Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1988-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-29,1.34,0.89,0.89,0.89,0.89,0.89
1988-06-30,1.48,0.99,0.99,0.99,0.99,0.99
1988-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-12,23.56,22.79,22.79,22.79,22.79,22.79
1988-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-20,3.36,3.26,3.26,3.26,3.26,3.26
1988-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-29,7.39,7.93,7.93,7.93,7.93,7.93
1988-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-01,3.49,3.54,3.54,3.54,3.54,3.54
1988-11-02,8.73,8.52,8.52,8.52,8.52,8.52
1988-11-03,4.47,4.18,4.18,4.18,4.18,4.18
1988-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-05,0.53,0.71,0.71,0.71,0.71,0.71
1988-11-06,4.24,4.44,4.44,4.44,4.44,4.44
1988-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-10,0.86,0.57,0.57,0.57,0.57,0.57
1988-11-11,1.95,1.92,1.92,1.92,1.92,1.92
1988-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-16,0.49,0.32,0.32,0.32,0.32,0.32
1988-11-17,1.01,1.01,1.01,1.01,1.01,1.01
1988-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-19,0.39,0.53,0.53,0.53,0.53,0.53
1988-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-28,8.32,8.23,8.23,8.23,8.23,8.23
1988-11-29,14.49,15.02,15.02,15.02,15.02,15.02
1988-11-30,4.16,4.11,4.11,4.11,4.11,4.11
1988-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-03,17.36,17.42,17.42,17.42,17.42,17.42
1988-12-04,2.86,1.91,1.91,1.91,1.91,1.91
1988-12-05,2.92,3.9,3.9,3.9,3.9,3.9
1988-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-13,6.03,6.08,6.08,6.08,6.08,6.08
1988-12-14,6.03,6.08,6.08,6.08,6.08,6.08
1988-12-15,12.05,12.17,12.17,12.17,12.17,12.17
1988-12-16,1.56,1.61,1.61,1.61,1.61,1.61
1988-12-17,0.11,0.07,0.07,0.07,0.07,0.07
1988-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-23,1.44,1.45,1.45,1.45,1.45,1.45
1988-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-31,9.34,9.42,9.42,9.42,9.42,9.42
1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-02,4.29,4.28,4.28,4.28,4.28,4.28
1989-01-03,11.25,11.23,11.23,11.23,11.23,11.23
1989-01-04,1.86,2.49,2.49,2.49,2.49,2.49
1989-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-08,7.04,7.02,7.02,7.02,7.02,7.02
1989-01-09,14.08,14.04,14.04,14.04,14.04,14.04
1989-01-10,7.04,7.02,7.02,7.02,7.02,7.02
1989-01-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-22,5.88,5.74,5.74,5.74,5.74,5.74
1989-01-23,5.88,5.74,5.74,5.74,5.74,5.74
1989-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-25,2.73,3.64,3.64,3.64,3.64,3.64
1989-01-26,1.09,0.73,0.73,0.73,0.73,0.73
1989-01-27,3.71,4.21,4.21,4.21,4.21,4.21
1989-01-28,4.67,4.56,4.56,4.56,4.56,4.56
1989-01-29,1.68,1.65,1.65,1.65,1.65,1.65
1989-01-30,2.1,2.05,2.05,2.05,2.05,2.05
1989-01-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-04,2.87,1.91,1.91,1.91,1.91,1.91
1989-02-05,2.72,3.63,3.63,3.63,3.63,3.63
1989-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-11,3.37,2.25,2.25,2.25,2.25,2.25
1989-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-13,20.69,20.84,20.84,20.84,20.84,20.84
1989-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-16,5.73,5.8,5.8,5.8,5.8,5.8
1989-02-17,5.88,4.91,4.91,4.91,4.91,4.91
1989-02-18,10.4,10.03,10.03,10.03,10.03,10.03
1989-02-19,10.45,9.88,9.88,9.88,9.88,9.88
1989-02-20,23.87,25.13,25.13,25.13,25.13,25.13
1989-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-22,8.84,8.03,8.03,8.03,8.03,8.03
1989-02-23,12.05,12.31,12.31,12.31,12.31,12.31
1989-02-24,17.68,16.06,16.06,16.06,16.06,16.06
1989-02-25,18.07,18.47,18.47,18.47,18.47,18.47
1989-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-28,1.87,1.85,1.85,1.85,1.85,1.85
1989-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-16,2.74,1.82,1.82,1.82,1.82,1.82
1989-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-30,3.37,4.49,4.49,4.49,4.49,4.49
1989-03-31,18.99,19.4,19.4,19.4,19.4,19.4
1989-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-22,9.04,8.65,8.65,8.65,8.65,8.65
1989-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-24,9.04,8.65,8.65,8.65,8.65,8.65
1989-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-27,19.0,18.29,18.29,18.29,18.29,18.29
1989-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-06,0.0,0.0,0.0,0.0,0.0,0.0
