Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1988-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-18,2.07,2.29,2.29,2.28,2.28,2.27
1988-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-31,8.06,9.65,9.61,9.57,9.52,9.47
1988-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-10,1.25,2.81,2.8,2.79,2.79,2.78
1988-06-11,0.51,1.17,1.16,1.16,1.15,1.14
1988-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-18,1.83,4.05,4.05,4.04,4.04,4.03
1988-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-23,0.23,0.21,0.2,0.19,0.19,0.18
1988-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-01,1.74,2.69,2.68,2.66,2.65,2.64
1988-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-10,0.08,0.21,0.22,0.22,0.22,0.22
1988-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-22,0.29,0.11,0.11,0.11,0.11,0.11
1988-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-28,1.61,2.64,2.63,2.61,2.6,2.58
1988-07-29,1.54,0.42,0.42,0.42,0.43,0.43
1988-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-10,0.89,0.99,0.98,0.97,0.96,0.95
1988-08-11,1.43,1.82,1.81,1.79,1.78,1.76
1988-08-12,0.22,0.15,0.15,0.16,0.16,0.16
1988-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-12,0.23,0.22,0.21,0.2,0.2,0.19
1988-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-18,0.19,0.2,0.19,0.18,0.18,0.17
1988-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-12,15.56,17.73,17.73,17.74,17.75,17.77
1988-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-14,3.3,1.89,1.87,1.84,1.8,1.76
1988-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-22,13.71,15.45,15.35,15.24,15.13,15.02
1988-10-23,1.07,0.47,0.49,0.51,0.52,0.54
1988-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-26,0.3,0.1,0.1,0.1,0.1,0.1
1988-10-27,2.35,1.0,0.98,0.96,0.94,0.91
1988-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-30,12.69,12.54,12.58,12.63,12.69,12.75
1988-10-31,9.27,11.51,11.51,11.51,11.51,11.5
1988-11-01,16.19,19.86,19.84,19.84,19.84,19.84
1988-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-07,5.77,7.31,7.32,7.33,7.34,7.35
1988-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-09,12.36,13.21,13.2,13.19,13.18,13.17
1988-11-10,21.73,24.66,24.65,24.65,24.65,24.65
1988-11-11,1.44,1.76,1.76,1.76,1.76,1.76
1988-11-12,0.03,0.03,0.03,0.03,0.03,0.03
1988-11-13,0.77,0.99,0.99,0.99,0.99,0.99
1988-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-16,0.26,0.15,0.14,0.14,0.13,0.13
1988-11-17,0.5,0.95,0.95,0.95,0.96,0.96
1988-11-18,1.34,1.44,1.44,1.43,1.43,1.43
1988-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-23,2.35,3.44,3.44,3.44,3.44,3.44
1988-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-27,0.67,1.14,1.14,1.15,1.15,1.16
1988-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-29,0.68,0.66,0.65,0.64,0.62,0.61
1988-11-30,8.44,7.96,7.97,7.97,7.98,7.99
1988-12-01,10.43,9.57,9.59,9.61,9.63,9.66
1988-12-02,1.62,1.74,1.73,1.73,1.72,1.71
1988-12-03,11.89,11.89,11.9,11.91,11.91,11.92
1988-12-04,18.08,18.9,18.92,18.93,18.95,18.97
1988-12-05,14.15,12.7,12.71,12.71,12.71,12.71
1988-12-06,4.72,4.47,4.48,4.49,4.51,4.53
1988-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-12,0.6,0.25,0.24,0.24,0.24,0.23
1988-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-14,0.28,0.09,0.09,0.09,0.09,0.09
1988-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-17,2.84,2.6,2.6,2.59,2.58,2.58
1988-12-18,16.12,18.37,18.38,18.39,18.4,18.42
1988-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-25,2.7,2.8,2.81,2.81,2.81,2.82
1988-12-26,3.66,2.98,3.0,3.02,3.05,3.08
1988-12-27,5.63,6.18,6.17,6.16,6.14,6.13
1988-12-28,1.21,0.44,0.45,0.46,0.46,0.46
1988-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-30,0.94,0.37,0.38,0.4,0.41,0.42
1988-12-31,3.97,2.23,2.25,2.27,2.28,2.3
1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-03,17.15,18.39,18.39,18.39,18.39,18.39
1989-01-04,20.44,21.73,21.75,21.78,21.81,21.86
1989-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-06,7.08,6.72,6.72,6.73,6.74,6.74
1989-01-07,1.56,1.28,1.27,1.26,1.25,1.24
1989-01-08,5.52,6.57,6.57,6.58,6.58,6.58
1989-01-09,13.28,14.78,14.78,14.79,14.8,14.81
1989-01-10,3.44,4.11,4.11,4.11,4.1,4.1
1989-01-11,7.34,9.33,9.33,9.33,9.33,9.33
1989-01-12,4.46,2.72,2.73,2.75,2.76,2.78
1989-01-13,2.27,2.41,2.41,2.42,2.42,2.43
1989-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-17,1.65,0.76,0.75,0.74,0.73,0.72
1989-01-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-20,4.83,5.35,5.37,5.39,5.41,5.43
1989-01-21,10.02,11.89,11.89,11.89,11.88,11.87
1989-01-22,20.5,24.57,24.55,24.54,24.54,24.54
1989-01-23,28.77,31.79,31.79,31.81,31.82,31.83
1989-01-24,10.43,7.81,7.83,7.86,7.88,7.9
1989-01-25,3.52,4.89,4.87,4.86,4.84,4.82
1989-01-26,7.26,8.78,8.79,8.8,8.83,8.85
1989-01-27,3.4,3.78,3.79,3.79,3.8,3.8
1989-01-28,5.25,7.28,7.3,7.33,7.35,7.39
1989-01-29,55.82,53.34,53.29,53.23,53.18,53.12
1989-01-30,4.76,5.69,5.7,5.71,5.72,5.74
1989-01-31,41.58,44.48,44.49,44.51,44.54,44.58
1989-02-01,14.17,14.32,14.31,14.29,14.28,14.26
1989-02-02,24.15,31.98,32.03,32.1,32.18,32.28
1989-02-03,25.65,23.91,23.87,23.81,23.75,23.68
1989-02-04,4.25,7.19,7.22,7.25,7.29,7.33
1989-02-05,6.5,5.02,4.99,4.97,4.94,4.9
1989-02-06,13.51,13.77,13.78,13.79,13.8,13.8
1989-02-07,17.74,20.62,20.62,20.62,20.63,20.65
1989-02-08,3.42,3.7,3.7,3.7,3.7,3.71
1989-02-09,0.45,0.21,0.21,0.21,0.2,0.2
1989-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-14,11.68,12.9,12.88,12.87,12.86,12.86
1989-02-15,14.18,15.57,15.56,15.55,15.54,15.54
1989-02-16,10.08,12.76,12.77,12.78,12.79,12.81
1989-02-17,9.67,11.42,11.42,11.42,11.43,11.43
1989-02-18,19.21,20.57,20.54,20.52,20.49,20.47
1989-02-19,7.25,8.56,8.55,8.55,8.56,8.56
1989-02-20,14.1,16.37,16.36,16.36,16.36,16.36
1989-02-21,24.27,26.32,26.32,26.31,26.31,26.31
1989-02-22,14.88,16.84,16.82,16.79,16.77,16.74
1989-02-23,8.11,7.05,7.08,7.1,7.13,7.16
1989-02-24,14.59,15.95,15.94,15.94,15.94,15.95
1989-02-25,14.66,15.28,15.27,15.26,15.25,15.24
1989-02-26,7.2,6.04,6.05,6.06,6.08,6.1
1989-02-27,0.46,0.1,0.1,0.1,0.1,0.1
1989-02-28,3.4,3.23,3.22,3.2,3.17,3.15
1989-03-01,0.42,0.16,0.16,0.16,0.16,0.16
1989-03-02,20.36,20.84,20.79,20.73,20.67,20.61
1989-03-03,36.61,49.58,49.58,49.59,49.6,49.61
1989-03-04,19.63,20.26,20.25,20.25,20.26,20.27
1989-03-05,20.81,28.87,28.88,28.9,28.92,28.95
1989-03-06,19.91,22.91,22.85,22.78,22.7,22.63
1989-03-07,9.0,4.31,4.4,4.48,4.57,4.65
1989-03-08,18.64,21.21,21.19,21.17,21.14,21.1
1989-03-09,10.39,14.18,14.09,13.99,13.9,13.81
1989-03-10,3.7,5.04,5.04,5.03,5.02,5.0
1989-03-11,11.37,14.73,14.71,14.69,14.68,14.66
1989-03-12,1.83,1.78,1.82,1.86,1.9,1.95
1989-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-16,1.88,0.88,0.87,0.86,0.84,0.82
1989-03-17,8.67,9.98,9.98,9.98,9.97,9.97
1989-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-19,3.33,2.7,2.73,2.76,2.79,2.81
1989-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-22,1.38,0.58,0.57,0.56,0.55,0.54
1989-03-23,13.17,15.91,15.92,15.93,15.94,15.94
1989-03-24,7.43,8.1,8.03,7.97,7.9,7.83
1989-03-25,2.23,3.56,3.56,3.55,3.55,3.54
1989-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-30,1.77,3.83,3.84,3.85,3.85,3.85
1989-03-31,3.88,6.84,6.84,6.85,6.87,6.9
1989-04-01,4.6,1.79,1.79,1.79,1.77,1.76
1989-04-02,0.12,0.05,0.05,0.05,0.05,0.05
1989-04-03,2.16,3.75,3.76,3.77,3.79,3.81
1989-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-17,0.05,0.03,0.03,0.03,0.03,0.03
1989-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-24,1.35,2.89,2.87,2.85,2.83,2.81
1989-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-29,7.45,10.92,10.93,10.94,10.95,10.97
1989-04-30,2.95,4.18,4.17,4.17,4.17,4.17
1989-05-01,3.4,4.73,4.69,4.66,4.62,4.59
1989-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-03,0.23,0.13,0.13,0.13,0.13,0.12
1989-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-16,0.07,0.02,0.03,0.03,0.03,0.03
1989-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29,1.14,1.81,1.8,1.79,1.78,1.76
1989-05-30,0.55,0.58,0.58,0.58,0.57,0.57
1989-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07,0.03,0.03,0.03,0.03,0.03,0.02
1989-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-13,1.03,2.49,2.48,2.48,2.47,2.47
1989-06-14,0.86,2.12,2.12,2.12,2.12,2.12
1989-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-02,0.48,1.17,1.17,1.16,1.16,1.15
1989-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-20,3.53,3.92,3.91,3.9,3.88,3.87
1989-07-21,3.16,3.32,3.31,3.29,3.28,3.27
1989-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-29,0.17,0.04,0.04,0.04,0.04,0.04
1989-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-05,2.76,3.12,3.12,3.11,3.11,3.1
1989-08-06,0.0,0.0,0.0,0.0,0.0,0.0
