Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1987-05-10,25.21,25.07,25.07,25.07,25.07,25.08
1987-05-11,25.76,25.96,25.95,25.94,25.94,25.93
1987-05-12,26.96,27.36,27.35,27.34,27.33,27.32
1987-05-13,27.92,28.52,28.5,28.48,28.47,28.45
1987-05-14,28.28,28.83,28.82,28.81,28.8,28.79
1987-05-15,28.03,28.43,28.42,28.42,28.41,28.41
1987-05-16,27.34,27.66,27.65,27.64,27.62,27.61
1987-05-17,27.4,27.97,27.95,27.94,27.92,27.9
1987-05-18,27.07,27.64,27.62,27.61,27.59,27.58
1987-05-19,26.57,26.93,26.91,26.89,26.87,26.84
1987-05-20,26.59,26.85,26.84,26.83,26.82,26.81
1987-05-21,25.35,25.44,25.45,25.45,25.46,25.47
1987-05-22,24.15,24.32,24.32,24.31,24.31,24.32
1987-05-23,23.03,23.12,23.12,23.12,23.12,23.13
1987-05-24,22.43,22.31,22.32,22.33,22.34,22.35
1987-05-25,21.94,21.76,21.75,21.74,21.73,21.72
1987-05-26,23.44,23.38,23.38,23.37,23.37,23.36
1987-05-27,24.12,24.3,24.3,24.3,24.3,24.31
1987-05-28,22.95,22.7,22.71,22.72,22.73,22.74
1987-05-29,22.58,22.52,22.52,22.53,22.53,22.53
1987-05-30,22.3,22.28,22.28,22.28,22.29,22.3
1987-05-31,22.6,22.68,22.68,22.68,22.68,22.69
1987-06-01,23.17,23.34,23.33,23.33,23.33,23.33
1987-06-02,24.82,25.12,25.11,25.11,25.11,25.1
1987-06-03,26.18,26.67,26.66,26.66,26.65,26.65
1987-06-04,25.51,25.82,25.81,25.8,25.8,25.79
1987-06-05,25.93,26.32,26.31,26.3,26.29,26.28
1987-06-06,26.68,27.33,27.31,27.29,27.28,27.26
1987-06-07,23.86,23.42,23.44,23.46,23.49,23.52
1987-06-08,23.01,23.08,23.09,23.09,23.1,23.12
1987-06-09,22.14,21.78,21.8,21.81,21.83,21.85
1987-06-10,23.04,23.19,23.2,23.2,23.21,23.21
1987-06-11,22.92,22.86,22.86,22.86,22.87,22.87
1987-06-12,21.53,21.15,21.17,21.18,21.19,21.21
1987-06-13,21.05,21.07,21.07,21.06,21.06,21.06
1987-06-14,21.19,20.94,20.96,20.97,20.99,21.01
1987-06-15,21.76,21.79,21.78,21.77,21.77,21.76
1987-06-16,22.89,23.0,23.0,23.0,23.0,23.0
1987-06-17,23.83,23.96,23.96,23.96,23.96,23.96
1987-06-18,25.32,25.69,25.69,25.68,25.68,25.68
1987-06-19,22.47,21.53,21.57,21.62,21.66,21.72
1987-06-20,18.27,17.53,17.54,17.56,17.57,17.59
1987-06-21,18.04,17.56,17.56,17.56,17.56,17.55
1987-06-22,18.3,18.02,18.01,18.01,18.01,18.01
1987-06-23,19.61,19.48,19.47,19.47,19.46,19.46
1987-06-24,20.66,20.63,20.63,20.63,20.63,20.64
1987-06-25,22.29,22.2,22.2,22.19,22.19,22.18
1987-06-26,23.53,23.72,23.72,23.72,23.71,23.71
1987-06-27,23.77,23.81,23.82,23.83,23.84,23.85
1987-06-28,22.51,22.25,22.26,22.28,22.3,22.32
1987-06-29,20.56,19.89,19.91,19.92,19.93,19.94
1987-06-30,19.54,18.88,18.91,18.94,18.97,19.01
1987-07-01,20.09,19.71,19.73,19.75,19.76,19.78
1987-07-02,21.76,21.57,21.59,21.6,21.61,21.62
1987-07-03,23.55,23.81,23.81,23.82,23.82,23.82
1987-07-04,24.31,24.76,24.76,24.76,24.77,24.77
1987-07-05,23.55,23.65,23.65,23.66,23.66,23.67
1987-07-06,22.55,22.52,22.52,22.53,22.54,22.55
1987-07-07,21.91,21.74,21.75,21.76,21.77,21.79
1987-07-08,19.99,19.51,19.5,19.49,19.48,19.47
1987-07-09,20.14,19.83,19.85,19.86,19.87,19.89
1987-07-10,20.53,20.15,20.16,20.18,20.2,20.22
1987-07-11,22.33,22.47,22.47,22.47,22.48,22.48
1987-07-12,22.54,22.47,22.48,22.48,22.49,22.5
1987-07-13,23.83,24.01,24.01,24.02,24.02,24.02
1987-07-14,23.95,24.2,24.21,24.22,24.23,24.24
1987-07-15,22.81,22.89,22.9,22.91,22.92,22.94
1987-07-16,21.08,20.89,20.9,20.91,20.92,20.93
1987-07-17,21.25,21.1,21.11,21.11,21.12,21.13
1987-07-18,22.04,22.01,22.01,22.01,22.02,22.02
1987-07-19,23.13,23.22,23.22,23.22,23.22,23.21
1987-07-20,24.6,24.89,24.88,24.88,24.87,24.87
1987-07-21,25.61,26.25,26.24,26.23,26.23,26.22
1987-07-22,23.41,23.11,23.14,23.17,23.2,23.23
1987-07-23,21.09,20.94,20.95,20.96,20.97,20.98
1987-07-24,21.91,21.79,21.79,21.8,21.8,21.81
1987-07-25,22.87,22.92,22.92,22.91,22.91,22.91
1987-07-26,24.22,24.52,24.52,24.52,24.52,24.52
1987-07-27,25.26,25.66,25.66,25.65,25.64,25.64
1987-07-28,25.53,25.93,25.92,25.92,25.91,25.9
1987-07-29,25.85,26.48,26.47,26.46,26.45,26.44
1987-07-30,24.22,24.31,24.31,24.32,24.32,24.32
1987-07-31,22.7,22.95,22.94,22.94,22.93,22.93
1987-08-01,22.51,22.82,22.81,22.79,22.78,22.77
1987-08-02,23.2,23.25,23.25,23.24,23.24,23.23
1987-08-03,24.33,24.39,24.39,24.39,24.39,24.39
1987-08-04,25.6,25.94,25.93,25.92,25.91,25.9
1987-08-05,25.83,26.0,26.0,26.0,26.0,26.0
1987-08-06,21.98,21.23,21.24,21.25,21.26,21.26
1987-08-07,20.93,20.95,20.96,20.97,20.97,20.98
1987-08-08,20.97,20.6,20.61,20.61,20.62,20.63
1987-08-09,23.11,23.26,23.25,23.24,23.24,23.23
1987-08-10,23.85,23.89,23.89,23.88,23.87,23.86
1987-08-11,24.4,24.74,24.74,24.73,24.72,24.71
1987-08-12,24.44,24.71,24.71,24.7,24.7,24.69
1987-08-13,25.38,26.04,26.02,26.0,25.98,25.96
1987-08-14,23.61,23.67,23.67,23.67,23.67,23.66
1987-08-15,23.66,24.11,24.09,24.07,24.05,24.04
1987-08-16,25.09,25.5,25.49,25.48,25.47,25.46
1987-08-17,25.86,26.24,26.23,26.22,26.21,26.2
1987-08-18,25.83,26.07,26.07,26.07,26.07,26.07
1987-08-19,25.53,25.88,25.87,25.86,25.85,25.84
1987-08-20,23.78,23.76,23.76,23.76,23.76,23.76
1987-08-21,23.42,23.53,23.52,23.51,23.49,23.48
1987-08-22,24.13,24.29,24.27,24.26,24.24,24.23
1987-08-23,25.36,25.61,25.6,25.58,25.56,25.54
1987-08-24,26.48,26.87,26.86,26.84,26.83,26.81
1987-08-25,26.86,27.11,27.1,27.09,27.07,27.06
1987-08-26,26.67,27.12,27.11,27.1,27.08,27.07
1987-08-27,26.36,26.55,26.55,26.55,26.55,26.55
1987-08-28,26.38,26.58,26.58,26.58,26.58,26.58
1987-08-29,25.64,25.96,25.96,25.95,25.94,25.94
1987-08-30,25.75,25.94,25.94,25.94,25.93,25.93
1987-08-31,27.11,27.66,27.64,27.63,27.61,27.59
1987-09-01,28.23,28.96,28.95,28.94,28.93,28.92
1987-09-02,27.62,28.0,27.99,27.98,27.97,27.96
1987-09-03,27.37,27.57,27.56,27.55,27.54,27.52
1987-09-04,28.32,28.64,28.63,28.62,28.61,28.6
1987-09-05,28.44,28.94,28.92,28.91,28.9,28.88
1987-09-06,26.27,26.36,26.35,26.34,26.33,26.31
1987-09-07,25.42,25.25,25.24,25.23,25.22,25.21
1987-09-08,26.37,26.53,26.51,26.5,26.48,26.45
1987-09-09,27.1,27.46,27.44,27.41,27.38,27.35
1987-09-10,26.82,26.87,26.87,26.88,26.88,26.89
1987-09-11,26.46,26.52,26.52,26.52,26.51,26.51
1987-09-12,27.05,27.37,27.36,27.35,27.34,27.33
1987-09-13,28.4,28.93,28.9,28.88,28.86,28.83
1987-09-14,27.87,28.39,28.38,28.36,28.34,28.33
1987-09-15,27.99,28.54,28.52,28.5,28.47,28.45
1987-09-16,28.46,28.93,28.92,28.9,28.88,28.86
1987-09-17,27.82,27.87,27.87,27.87,27.87,27.88
1987-09-18,25.58,25.67,25.67,25.66,25.65,25.64
1987-09-19,23.9,23.62,23.62,23.63,23.64,23.65
1987-09-20,26.6,26.87,26.85,26.84,26.82,26.81
1987-09-21,28.93,29.41,29.4,29.39,29.38,29.37
1987-09-22,28.16,28.45,28.44,28.42,28.41,28.39
1987-09-23,28.63,28.89,28.88,28.87,28.86,28.84
1987-09-24,30.18,30.78,30.77,30.77,30.76,30.75
1987-09-25,29.92,30.24,30.24,30.23,30.23,30.23
1987-09-26,30.63,31.35,31.33,31.32,31.31,31.29
1987-09-27,30.11,30.61,30.6,30.59,30.58,30.56
1987-09-28,29.64,30.13,30.12,30.11,30.09,30.08
1987-09-29,29.35,29.8,29.78,29.77,29.76,29.74
1987-09-30,26.75,27.26,27.23,27.19,27.15,27.11
1987-10-01,28.84,29.66,29.64,29.61,29.58,29.55
1987-10-02,29.41,30.3,30.27,30.24,30.2,30.16
1987-10-03,25.04,24.3,24.3,24.3,24.3,24.3
1987-10-04,22.22,21.0,21.01,21.02,21.03,21.03
1987-10-05,23.45,23.01,23.03,23.05,23.07,23.1
1987-10-06,25.38,25.33,25.34,25.34,25.35,25.36
1987-10-07,27.33,27.13,27.14,27.15,27.15,27.16
1987-10-08,27.98,27.94,27.95,27.96,27.97,27.99
1987-10-09,28.65,28.75,28.76,28.76,28.77,28.78
1987-10-10,30.24,30.84,30.83,30.83,30.82,30.82
1987-10-11,30.04,30.42,30.42,30.42,30.42,30.43
1987-10-12,29.84,30.41,30.4,30.38,30.36,30.35
1987-10-13,29.88,30.3,30.29,30.28,30.27,30.26
1987-10-14,29.69,29.91,29.9,29.9,29.89,29.88
1987-10-15,29.51,29.9,29.9,29.89,29.88,29.88
1987-10-16,27.5,27.29,27.3,27.3,27.31,27.32
1987-10-17,25.0,24.35,24.36,24.36,24.37,24.37
1987-10-18,26.28,26.81,26.82,26.83,26.84,26.86
1987-10-19,28.27,28.67,28.68,28.69,28.7,28.71
1987-10-20,27.62,27.75,27.76,27.77,27.79,27.81
1987-10-21,27.46,27.52,27.53,27.54,27.55,27.57
1987-10-22,28.38,28.59,28.6,28.62,28.63,28.65
1987-10-23,28.97,29.18,29.19,29.19,29.2,29.2
1987-10-24,29.54,29.8,29.8,29.8,29.8,29.8
1987-10-25,29.41,29.69,29.68,29.68,29.67,29.66
1987-10-26,29.85,30.41,30.4,30.39,30.38,30.36
1987-10-27,29.57,29.69,29.69,29.69,29.69,29.69
1987-10-28,29.51,29.73,29.73,29.72,29.72,29.72
1987-10-29,30.54,31.37,31.36,31.35,31.34,31.34
1987-10-30,28.34,28.84,28.84,28.84,28.84,28.85
1987-10-31,28.62,29.08,29.06,29.05,29.04,29.03
1987-11-01,29.54,30.23,30.22,30.2,30.19,30.17
1987-11-02,29.33,29.64,29.63,29.61,29.59,29.57
1987-11-03,30.15,30.72,30.71,30.69,30.68,30.66
1987-11-04,31.64,32.6,32.58,32.56,32.54,32.51
1987-11-05,32.1,33.02,33.0,32.97,32.95,32.93
1987-11-06,32.04,32.95,32.94,32.92,32.91,32.89
1987-11-07,30.74,31.01,31.01,31.02,31.02,31.02
1987-11-08,29.69,29.92,29.92,29.91,29.91,29.9
1987-11-09,28.68,29.06,29.05,29.04,29.03,29.02
1987-11-10,28.97,29.67,29.66,29.64,29.63,29.61
1987-11-11,28.32,28.94,28.94,28.95,28.96,28.97
1987-11-12,27.7,28.04,28.05,28.06,28.08,28.1
1987-11-13,27.4,27.54,27.55,27.56,27.58,27.59
1987-11-14,29.21,29.66,29.68,29.7,29.72,29.74
1987-11-15,30.36,30.76,30.77,30.78,30.8,30.81
1987-11-16,30.48,30.93,30.93,30.93,30.93,30.93
1987-11-17,30.6,31.01,31.0,30.99,30.98,30.96
1987-11-18,30.96,31.65,31.64,31.64,31.64,31.63
1987-11-19,31.78,32.84,32.82,32.8,32.78,32.77
1987-11-20,32.22,33.26,33.24,33.21,33.19,33.16
1987-11-21,31.38,32.14,32.12,32.11,32.09,32.08
1987-11-22,30.23,30.44,30.43,30.42,30.42,30.41
1987-11-23,30.23,30.35,30.34,30.33,30.32,30.31
1987-11-24,30.79,31.14,31.13,31.12,31.12,31.11
1987-11-25,30.34,31.14,31.13,31.11,31.1,31.08
1987-11-26,29.78,30.98,30.96,30.94,30.92,30.91
1987-11-27,28.92,29.72,29.7,29.67,29.64,29.61
1987-11-28,27.62,27.87,27.86,27.85,27.85,27.84
1987-11-29,27.53,27.41,27.41,27.41,27.42,27.43
1987-11-30,28.6,28.7,28.7,28.71,28.71,28.72
1987-12-01,29.63,29.86,29.86,29.87,29.87,29.88
1987-12-02,29.24,29.53,29.53,29.53,29.54,29.54
1987-12-03,28.53,28.4,28.39,28.39,28.38,28.37
1987-12-04,28.17,28.25,28.24,28.24,28.23,28.22
1987-12-05,28.59,28.85,28.84,28.84,28.84,28.84
1987-12-06,29.23,29.51,29.5,29.49,29.48,29.48
1987-12-07,30.52,30.88,30.87,30.86,30.85,30.83
1987-12-08,30.95,31.33,31.33,31.33,31.33,31.34
1987-12-09,27.17,26.86,26.85,26.84,26.82,26.81
1987-12-10,27.77,28.22,28.19,28.17,28.15,28.13
1987-12-11,27.26,27.75,27.73,27.7,27.68,27.66
1987-12-12,28.35,28.78,28.75,28.73,28.7,28.68
1987-12-13,28.14,28.25,28.23,28.21,28.19,28.17
1987-12-14,27.08,26.96,26.96,26.95,26.94,26.93
1987-12-15,28.22,28.35,28.34,28.33,28.32,28.3
1987-12-16,28.93,29.11,29.1,29.1,29.09,29.09
1987-12-17,29.2,29.34,29.34,29.34,29.34,29.34
1987-12-18,29.91,30.09,30.1,30.1,30.11,30.12
1987-12-19,30.28,30.5,30.5,30.5,30.5,30.5
1987-12-20,30.58,30.85,30.85,30.86,30.86,30.88
1987-12-21,30.3,30.57,30.56,30.56,30.55,30.55
1987-12-22,28.45,28.76,28.74,28.72,28.7,28.68
1987-12-23,28.99,29.64,29.62,29.61,29.6,29.59
1987-12-24,29.08,29.36,29.35,29.34,29.33,29.32
1987-12-25,29.44,29.74,29.73,29.72,29.72,29.71
1987-12-26,30.44,30.72,30.71,30.7,30.69,30.67
1987-12-27,30.67,31.13,31.12,31.1,31.09,31.08
1987-12-28,31.75,32.49,32.47,32.46,32.44,32.43
1987-12-29,27.54,27.04,27.06,27.08,27.1,27.13
1987-12-30,24.84,24.34,24.34,24.33,24.33,24.33
1987-12-31,25.59,25.35,25.34,25.34,25.33,25.32
1988-01-01,25.58,25.72,25.71,25.7,25.69,25.68
1988-01-02,26.17,26.66,26.65,26.64,26.63,26.63
1988-01-03,26.35,26.93,26.92,26.91,26.89,26.88
1988-01-04,26.58,27.16,27.14,27.12,27.1,27.08
1988-01-05,27.25,27.36,27.35,27.34,27.33,27.32
1988-01-06,27.49,27.38,27.37,27.35,27.34,27.32
1988-01-07,28.34,28.52,28.5,28.48,28.46,28.44
1988-01-08,27.92,27.75,27.74,27.73,27.72,27.7
1988-01-09,28.36,28.61,28.59,28.58,28.56,28.54
1988-01-10,27.64,27.49,27.49,27.48,27.48,27.47
1988-01-11,26.15,26.18,26.17,26.16,26.15,26.13
1988-01-12,26.64,26.78,26.76,26.75,26.73,26.71
1988-01-13,26.62,26.75,26.74,26.73,26.71,26.7
1988-01-14,26.7,26.96,26.94,26.92,26.9,26.87
1988-01-15,26.46,26.82,26.8,26.78,26.76,26.74
1988-01-16,26.24,26.46,26.43,26.41,26.39,26.36
1988-01-17,27.36,27.71,27.69,27.68,27.67,27.65
1988-01-18,26.5,26.8,26.77,26.74,26.72,26.68
1988-01-19,26.71,27.02,26.99,26.97,26.94,26.91
1988-01-20,26.9,27.13,27.11,27.08,27.06,27.03
1988-01-21,25.3,25.58,25.54,25.5,25.46,25.42
1988-01-22,26.14,26.15,26.12,26.09,26.05,26.02
1988-01-23,26.87,26.9,26.89,26.87,26.86,26.85
1988-01-24,26.26,26.16,26.13,26.11,26.09,26.06
1988-01-25,27.64,27.78,27.76,27.74,27.72,27.71
1988-01-26,25.52,25.15,25.14,25.14,25.13,25.12
1988-01-27,25.1,24.45,24.43,24.41,24.39,24.35
1988-01-28,24.98,24.57,24.57,24.57,24.56,24.56
1988-01-29,25.76,25.4,25.39,25.38,25.37,25.35
1988-01-30,26.71,26.08,26.06,26.04,26.02,25.98
1988-01-31,27.46,27.88,27.85,27.82,27.79,27.75
1988-02-01,26.87,26.99,26.98,26.97,26.96,26.95
1988-02-02,25.24,25.11,25.11,25.11,25.1,25.1
1988-02-03,25.21,25.0,24.99,24.99,24.98,24.96
1988-02-04,26.0,25.93,25.92,25.91,25.91,25.9
1988-02-05,25.91,25.85,25.84,25.82,25.81,25.79
1988-02-06,25.84,25.66,25.66,25.66,25.67,25.67
1988-02-07,25.32,24.96,24.96,24.97,24.98,24.99
1988-02-08,23.85,23.28,23.28,23.28,23.28,23.27
1988-02-09,23.91,23.07,23.06,23.05,23.04,23.03
1988-02-10,25.53,25.2,25.19,25.18,25.16,25.14
1988-02-11,25.65,25.28,25.27,25.25,25.23,25.2
1988-02-12,27.03,26.88,26.88,26.87,26.87,26.86
1988-02-13,25.95,25.88,25.87,25.86,25.85,25.83
1988-02-14,25.86,25.93,25.91,25.89,25.87,25.85
1988-02-15,25.33,25.22,25.2,25.18,25.16,25.14
1988-02-16,26.34,26.36,26.36,26.35,26.34,26.34
1988-02-17,26.51,26.39,26.38,26.38,26.37,26.36
1988-02-18,26.55,26.4,26.39,26.38,26.36,26.34
1988-02-19,26.65,26.53,26.52,26.51,26.5,26.49
1988-02-20,26.16,25.82,25.82,25.82,25.81,25.81
1988-02-21,27.3,26.93,26.92,26.92,26.9,26.89
1988-02-22,27.62,27.36,27.36,27.36,27.37,27.37
1988-02-23,27.6,27.49,27.48,27.47,27.46,27.45
1988-02-24,28.19,28.17,28.16,28.15,28.14,28.13
1988-02-25,27.15,27.08,27.08,27.07,27.06,27.06
1988-02-26,26.98,27.07,27.06,27.04,27.03,27.01
1988-02-27,26.94,26.94,26.93,26.92,26.91,26.9
1988-02-28,27.46,27.46,27.45,27.44,27.43,27.41
1988-02-29,28.04,27.77,27.75,27.74,27.72,27.7
1988-03-01,27.91,27.63,27.62,27.61,27.6,27.59
1988-03-02,27.4,26.41,26.44,26.47,26.5,26.53
1988-03-03,27.77,27.38,27.36,27.34,27.32,27.29
1988-03-04,28.44,28.22,28.21,28.2,28.19,28.17
1988-03-05,28.51,28.6,28.59,28.57,28.56,28.55
1988-03-06,28.2,28.22,28.21,28.19,28.18,28.16
1988-03-07,27.28,27.23,27.22,27.21,27.2,27.18
1988-03-08,27.27,27.19,27.18,27.17,27.16,27.15
1988-03-09,27.83,27.9,27.89,27.88,27.87,27.86
1988-03-10,27.54,27.52,27.52,27.52,27.52,27.52
1988-03-11,26.8,26.45,26.45,26.46,26.46,26.46
1988-03-12,26.73,26.79,26.78,26.77,26.77,26.76
1988-03-13,27.95,28.09,28.08,28.07,28.06,28.05
1988-03-14,26.7,26.31,26.32,26.32,26.32,26.32
1988-03-15,25.39,25.03,25.02,25.0,24.98,24.96
1988-03-16,26.19,25.9,25.89,25.88,25.87,25.86
1988-03-17,26.53,26.67,26.66,26.65,26.63,26.62
1988-03-18,25.98,25.96,25.95,25.93,25.92,25.9
1988-03-19,25.85,25.94,25.93,25.93,25.92,25.92
1988-03-20,25.61,25.57,25.57,25.57,25.56,25.56
1988-03-21,24.75,25.06,25.04,25.02,25.0,24.98
1988-03-22,25.09,25.4,25.39,25.38,25.37,25.36
1988-03-23,25.38,25.42,25.42,25.41,25.4,25.39
1988-03-24,25.03,25.27,25.26,25.25,25.23,25.22
1988-03-25,24.96,25.13,25.12,25.11,25.09,25.08
1988-03-26,25.48,25.61,25.6,25.59,25.58,25.57
1988-03-27,24.98,24.85,24.86,24.86,24.87,24.87
1988-03-28,24.63,24.41,24.41,24.42,24.42,24.43
1988-03-29,24.91,24.94,24.93,24.91,24.89,24.87
1988-03-30,25.75,25.76,25.76,25.75,25.75,25.75
1988-03-31,26.24,26.11,26.11,26.1,26.09,26.09
1988-04-01,26.12,26.14,26.12,26.11,26.1,26.09
1988-04-02,26.92,26.94,26.93,26.92,26.91,26.9
1988-04-03,27.38,27.47,27.45,27.44,27.43,27.42
1988-04-04,26.73,26.64,26.64,26.64,26.64,26.63
1988-04-05,25.96,25.87,25.86,25.85,25.83,25.81
1988-04-06,25.64,25.72,25.71,25.7,25.69,25.68
1988-04-07,26.89,26.81,26.8,26.78,26.77,26.75
1988-04-08,27.05,27.13,27.11,27.09,27.07,27.04
1988-04-09,27.38,27.53,27.51,27.49,27.47,27.45
1988-04-10,26.63,26.76,26.75,26.74,26.73,26.72
1988-04-11,26.29,26.34,26.32,26.31,26.3,26.29
1988-04-12,25.88,25.67,25.67,25.67,25.67,25.66
1988-04-13,25.17,24.61,24.62,24.63,24.63,24.64
1988-04-14,24.48,24.32,24.32,24.31,24.31,24.31
1988-04-15,25.06,24.9,24.9,24.89,24.88,24.87
1988-04-16,25.4,25.28,25.28,25.27,25.27,25.26
1988-04-17,25.36,25.35,25.33,25.32,25.3,25.28
1988-04-18,26.02,25.82,25.81,25.8,25.8,25.79
1988-04-19,27.06,27.25,27.25,27.24,27.23,27.23
1988-04-20,28.07,28.44,28.43,28.41,28.39,28.37
1988-04-21,28.61,29.09,29.07,29.05,29.03,29.01
1988-04-22,28.2,28.68,28.66,28.64,28.63,28.61
1988-04-23,26.62,26.81,26.81,26.81,26.81,26.81
1988-04-24,26.26,26.31,26.31,26.3,26.29,26.29
1988-04-25,26.61,26.75,26.75,26.74,26.74,26.74
1988-04-26,27.34,27.69,27.68,27.67,27.65,27.64
1988-04-27,26.43,26.38,26.38,26.37,26.37,26.37
1988-04-28,26.31,26.17,26.18,26.18,26.19,26.19
1988-04-29,24.09,23.41,23.42,23.42,23.41,23.41
1988-04-30,22.78,22.09,22.09,22.09,22.09,22.09
1988-05-01,22.52,21.99,22.0,22.01,22.01,22.02
1988-05-02,21.86,21.45,21.45,21.45,21.45,21.45
1988-05-03,22.35,22.21,22.21,22.21,22.21,22.22
1988-05-04,23.23,22.72,22.73,22.74,22.74,22.75
1988-05-05,23.0,22.64,22.63,22.62,22.61,22.6
1988-05-06,23.32,23.16,23.17,23.18,23.19,23.2
1988-05-07,23.04,22.89,22.89,22.89,22.89,22.89
1988-05-08,23.23,22.91,22.92,22.93,22.93,22.94
1988-05-09,23.94,23.7,23.7,23.7,23.71,23.71
1988-05-10,23.99,23.97,23.97,23.97,23.98,23.99
1988-05-11,23.05,22.77,22.79,22.8,22.82,22.83
1988-05-12,22.93,22.93,22.93,22.93,22.93,22.93
1988-05-13,22.89,22.71,22.71,22.72,22.72,22.72
1988-05-14,22.89,22.71,22.71,22.71,22.71,22.7
1988-05-15,22.8,22.64,22.63,22.63,22.62,22.62
1988-05-16,22.84,22.64,22.63,22.63,22.62,22.61
1988-05-17,24.22,24.17,24.16,24.15,24.14,24.12
1988-05-18,24.13,24.0,24.0,23.99,23.98,23.96
1988-05-19,23.78,23.53,23.52,23.52,23.51,23.5
1988-05-20,24.0,24.0,23.99,23.98,23.96,23.95
1988-05-21,24.43,24.76,24.76,24.76,24.75,24.75
1988-05-22,24.01,24.21,24.21,24.2,24.2,24.19
1988-05-23,24.13,24.26,24.26,24.25,24.25,24.25
1988-05-24,24.75,24.95,24.94,24.94,24.94,24.93
1988-05-25,24.61,24.64,24.64,24.63,24.62,24.61
1988-05-26,24.17,24.21,24.2,24.2,24.19,24.18
1988-05-27,24.27,24.3,24.28,24.26,24.24,24.22
1988-05-28,25.39,25.56,25.54,25.52,25.5,25.47
1988-05-29,26.28,26.62,26.6,26.59,26.58,26.56
1988-05-30,25.21,25.03,25.03,25.04,25.04,25.05
1988-05-31,23.03,22.72,22.72,22.73,22.73,22.74
1988-06-01,22.17,21.95,21.96,21.97,21.98,22.0
1988-06-02,23.05,23.05,23.06,23.06,23.06,23.07
1988-06-03,24.31,24.38,24.38,24.38,24.39,24.39
1988-06-04,25.29,25.62,25.61,25.61,25.6,25.59
1988-06-05,25.86,26.12,26.12,26.11,26.11,26.1
1988-06-06,25.82,26.07,26.06,26.05,26.04,26.03
1988-06-07,25.89,26.16,26.15,26.13,26.12,26.11
1988-06-08,26.3,26.59,26.57,26.56,26.55,26.54
1988-06-09,25.67,25.65,25.65,25.66,25.66,25.67
1988-06-10,23.51,22.98,23.0,23.01,23.03,23.05
1988-06-11,22.17,21.7,21.71,21.72,21.74,21.75
1988-06-12,22.54,22.18,22.19,22.2,22.21,22.22
1988-06-13,23.44,23.24,23.25,23.25,23.25,23.26
1988-06-14,23.5,23.48,23.48,23.48,23.47,23.47
1988-06-15,23.91,24.04,24.04,24.03,24.03,24.03
1988-06-16,22.74,22.63,22.64,22.64,22.65,22.65
1988-06-17,21.68,21.53,21.52,21.5,21.49,21.48
1988-06-18,21.28,20.88,20.89,20.9,20.91,20.92
1988-06-19,22.12,22.16,22.15,22.15,22.14,22.14
1988-06-20,23.41,23.53,23.53,23.52,23.51,23.5
1988-06-21,24.55,24.73,24.73,24.72,24.71,24.7
1988-06-22,25.17,25.46,25.45,25.43,25.42,25.4
1988-06-23,24.57,24.69,24.68,24.67,24.66,24.65
1988-06-24,22.05,21.5,21.51,21.52,21.53,21.54
1988-06-25,21.21,20.93,20.94,20.95,20.95,20.96
1988-06-26,21.04,20.72,20.72,20.73,20.73,20.74
1988-06-27,23.0,22.93,22.94,22.95,22.96,22.96
1988-06-28,23.6,23.65,23.65,23.66,23.66,23.66
1988-06-29,23.38,23.24,23.25,23.25,23.26,23.26
1988-06-30,23.94,23.94,23.94,23.94,23.94,23.94
1988-07-01,22.92,22.46,22.47,22.48,22.49,22.5
1988-07-02,23.64,23.5,23.5,23.5,23.5,23.5
1988-07-03,23.99,24.07,24.06,24.05,24.05,24.04
1988-07-04,24.69,24.94,24.93,24.93,24.93,24.92
1988-07-05,24.73,24.93,24.92,24.92,24.91,24.91
1988-07-06,24.05,24.22,24.21,24.21,24.2,24.19
1988-07-07,22.91,22.85,22.85,22.86,22.86,22.87
1988-07-08,23.4,23.35,23.35,23.34,23.34,23.33
1988-07-09,23.57,23.44,23.44,23.44,23.43,23.43
1988-07-10,24.71,24.81,24.81,24.8,24.78,24.77
1988-07-11,24.37,24.38,24.36,24.34,24.32,24.3
1988-07-12,21.27,20.19,20.21,20.23,20.25,20.27
1988-07-13,21.55,21.3,21.3,21.3,21.3,21.29
1988-07-14,21.99,21.89,21.89,21.89,21.89,21.89
1988-07-15,20.72,20.37,20.38,20.39,20.4,20.41
1988-07-16,20.41,20.05,20.06,20.07,20.09,20.1
1988-07-17,21.54,21.53,21.52,21.52,21.52,21.51
1988-07-18,24.69,25.13,25.12,25.12,25.12,25.11
1988-07-19,25.55,25.86,25.85,25.85,25.84,25.83
1988-07-20,25.59,25.66,25.67,25.67,25.68,25.68
1988-07-21,24.66,25.11,25.1,25.09,25.08,25.07
1988-07-22,23.57,23.67,23.66,23.66,23.65,23.65
1988-07-23,22.34,22.5,22.49,22.48,22.48,22.47
1988-07-24,22.98,22.94,22.94,22.94,22.94,22.93
1988-07-25,22.62,22.54,22.54,22.53,22.53,22.52
1988-07-26,22.61,22.91,22.9,22.89,22.88,22.87
1988-07-27,22.51,22.75,22.75,22.74,22.74,22.75
1988-07-28,20.66,20.48,20.48,20.48,20.49,20.5
1988-07-29,21.22,21.14,21.15,21.16,21.17,21.19
1988-07-30,22.95,23.03,23.03,23.03,23.02,23.02
