Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1988-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-16,0.16,0.33,0.34,0.35,0.36,0.38
1988-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-18,5.05,5.63,5.63,5.62,5.62,5.6
1988-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-20,1.58,1.83,1.83,1.83,1.83,1.83
1988-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-29,0.05,0.08,0.08,0.08,0.08,0.08
1988-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-31,7.44,7.9,7.88,7.85,7.83,7.79
1988-06-01,0.03,0.05,0.05,0.06,0.06,0.06
1988-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-23,0.04,0.06,0.06,0.06,0.06,0.07
1988-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-01,0.93,1.08,1.08,1.08,1.07,1.07
1988-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-12,0.27,0.26,0.27,0.28,0.29,0.29
1988-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-22,0.8,0.62,0.61,0.61,0.61,0.61
1988-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-28,0.15,0.08,0.08,0.08,0.08,0.08
1988-07-29,2.07,1.89,1.88,1.87,1.86,1.84
1988-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-11,0.08,0.01,0.01,0.01,0.01,0.01
1988-08-12,0.34,0.2,0.2,0.2,0.2,0.2
1988-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-18,0.05,0.05,0.05,0.05,0.05,0.05
1988-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-12,0.06,0.01,0.01,0.01,0.01,0.01
1988-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-22,0.05,0.01,0.01,0.01,0.0,0.0
1988-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-12,14.37,14.21,14.24,14.27,14.29,14.31
1988-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-22,9.33,8.89,8.81,8.74,8.67,8.6
1988-10-23,12.25,10.64,10.57,10.5,10.43,10.37
1988-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-26,1.62,2.43,2.43,2.42,2.42,2.42
1988-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-30,7.31,5.95,5.93,5.9,5.87,5.84
1988-10-31,6.07,6.51,6.54,6.57,6.6,6.62
1988-11-01,6.69,6.77,6.78,6.79,6.8,6.81
1988-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-07,1.21,0.82,0.83,0.83,0.84,0.85
1988-11-08,0.85,0.78,0.81,0.83,0.86,0.89
1988-11-09,6.65,6.45,6.4,6.36,6.32,6.27
1988-11-10,10.94,10.5,10.44,10.38,10.32,10.25
1988-11-11,0.72,0.66,0.66,0.66,0.66,0.66
1988-11-12,0.59,0.68,0.68,0.68,0.69,0.69
1988-11-13,0.32,0.28,0.28,0.28,0.28,0.28
1988-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-16,0.23,0.26,0.26,0.26,0.26,0.26
1988-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-18,1.36,1.3,1.3,1.3,1.3,1.3
1988-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-23,0.35,0.41,0.41,0.41,0.41,0.41
1988-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-27,0.96,1.1,1.11,1.12,1.13,1.14
1988-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-29,0.03,0.05,0.05,0.06,0.06,0.06
1988-11-30,9.27,9.1,9.11,9.11,9.12,9.13
1988-12-01,8.74,8.39,8.37,8.35,8.33,8.31
1988-12-02,6.86,7.08,7.07,7.06,7.05,7.03
1988-12-03,10.68,10.24,10.24,10.24,10.25,10.26
1988-12-04,17.0,17.06,17.06,17.06,17.06,17.05
1988-12-05,13.59,12.99,12.98,12.96,12.94,12.93
1988-12-06,14.36,15.02,15.04,15.06,15.07,15.09
1988-12-07,0.38,0.39,0.39,0.39,0.4,0.4
1988-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-17,10.81,11.35,11.38,11.4,11.43,11.46
1988-12-18,11.9,10.25,10.21,10.18,10.15,10.13
1988-12-19,8.85,10.44,10.43,10.42,10.41,10.4
1988-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-21,1.63,1.7,1.72,1.73,1.75,1.77
1988-12-22,2.57,2.94,2.95,2.96,2.98,2.99
1988-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-25,1.8,1.54,1.52,1.51,1.5,1.49
1988-12-26,1.93,2.77,2.76,2.76,2.75,2.75
1988-12-27,7.29,6.84,6.82,6.81,6.8,6.79
1988-12-28,5.57,5.74,5.73,5.72,5.71,5.7
1988-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-30,12.32,12.45,12.46,12.46,12.46,12.46
1988-12-31,11.27,11.57,11.57,11.57,11.56,11.56
1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-03,5.05,3.73,3.7,3.66,3.62,3.59
1989-01-04,21.74,22.52,22.53,22.55,22.57,22.59
1989-01-05,1.06,0.75,0.74,0.74,0.73,0.73
1989-01-06,7.54,6.97,6.96,6.95,6.94,6.93
1989-01-07,1.92,2.18,2.21,2.23,2.26,2.28
1989-01-08,4.18,3.77,3.74,3.7,3.66,3.63
1989-01-09,10.74,10.23,10.21,10.19,10.17,10.15
1989-01-10,2.2,2.07,2.04,2.02,1.99,1.97
1989-01-11,9.9,9.97,9.98,9.99,10.0,10.01
1989-01-12,3.34,3.82,3.81,3.8,3.79,3.78
1989-01-13,0.88,0.82,0.83,0.84,0.85,0.86
1989-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-16,1.91,2.28,2.27,2.27,2.27,2.27
1989-01-17,9.89,11.0,11.02,11.03,11.05,11.05
1989-01-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-19,1.24,1.29,1.32,1.35,1.38,1.41
1989-01-20,1.85,1.23,1.23,1.23,1.23,1.24
1989-01-21,14.17,14.67,14.73,14.78,14.83,14.89
1989-01-22,11.39,10.79,10.73,10.68,10.62,10.56
1989-01-23,26.34,26.5,26.48,26.47,26.45,26.44
1989-01-24,11.11,10.37,10.35,10.34,10.32,10.31
1989-01-25,7.69,7.73,7.76,7.8,7.84,7.88
1989-01-26,6.88,6.99,7.0,7.0,7.01,7.02
1989-01-27,18.86,21.55,21.59,21.63,21.67,21.71
1989-01-28,0.59,0.56,0.57,0.58,0.59,0.6
1989-01-29,76.37,80.86,80.66,80.46,80.24,79.98
1989-01-30,11.55,10.9,11.09,11.29,11.5,11.75
1989-01-31,28.5,26.45,26.43,26.41,26.4,26.4
1989-02-01,12.76,12.59,12.59,12.58,12.58,12.57
1989-02-02,2.83,1.45,1.42,1.39,1.36,1.33
1989-02-03,33.32,33.92,33.94,33.96,33.98,34.01
1989-02-04,5.14,5.91,5.92,5.93,5.93,5.94
1989-02-05,12.79,13.6,13.59,13.58,13.56,13.54
1989-02-06,11.09,10.84,10.83,10.81,10.79,10.78
1989-02-07,7.38,6.99,7.0,7.01,7.03,7.04
1989-02-08,1.61,1.84,1.83,1.82,1.81,1.8
1989-02-09,1.15,0.96,0.95,0.94,0.93,0.92
1989-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-13,0.23,0.38,0.37,0.36,0.35,0.34
1989-02-14,9.54,9.44,9.44,9.45,9.45,9.45
1989-02-15,11.19,11.01,10.99,10.98,10.97,10.96
1989-02-16,6.06,6.04,6.03,6.01,6.0,5.98
1989-02-17,5.92,5.63,5.62,5.62,5.62,5.62
1989-02-18,20.25,20.27,20.29,20.31,20.34,20.37
1989-02-19,3.29,3.08,3.06,3.04,3.02,3.0
1989-02-20,11.03,11.07,11.05,11.03,11.01,10.99
1989-02-21,23.32,23.6,23.58,23.56,23.54,23.52
1989-02-22,2.82,2.34,2.3,2.27,2.23,2.21
1989-02-23,11.32,11.92,11.9,11.88,11.85,11.83
1989-02-24,12.63,12.48,12.47,12.47,12.47,12.47
1989-02-25,13.24,13.91,13.95,13.98,14.01,14.05
1989-02-26,14.18,14.1,14.11,14.13,14.15,14.18
1989-02-27,2.32,2.55,2.58,2.62,2.65,2.69
1989-02-28,0.66,0.61,0.6,0.59,0.57,0.56
1989-03-01,5.49,5.57,5.56,5.54,5.52,5.51
1989-03-02,17.2,17.36,17.39,17.41,17.44,17.47
1989-03-03,15.36,14.96,14.98,15.0,15.01,15.03
1989-03-04,12.73,11.78,11.71,11.65,11.58,11.51
1989-03-05,28.21,27.55,27.59,27.63,27.68,27.74
1989-03-06,48.6,49.04,49.05,49.07,49.09,49.12
1989-03-07,11.44,12.54,12.58,12.62,12.66,12.72
1989-03-08,21.87,22.77,22.8,22.83,22.86,22.89
1989-03-09,10.78,9.04,8.95,8.86,8.76,8.67
1989-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-11,0.17,0.02,0.02,0.02,0.02,0.02
1989-03-12,2.7,1.82,1.77,1.73,1.68,1.64
1989-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-17,6.86,6.54,6.53,6.52,6.51,6.5
1989-03-18,3.92,5.17,5.2,5.23,5.26,5.29
1989-03-19,8.9,8.5,8.54,8.58,8.62,8.67
1989-03-20,0.58,0.97,0.96,0.96,0.96,0.95
1989-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-22,8.7,9.7,9.74,9.78,9.81,9.85
1989-03-23,13.78,13.4,13.39,13.38,13.38,13.38
1989-03-24,8.52,9.27,9.33,9.39,9.45,9.51
1989-03-25,2.87,2.88,2.86,2.85,2.83,2.8
1989-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-31,0.53,0.26,0.27,0.28,0.29,0.3
1989-04-01,12.08,10.79,10.8,10.81,10.83,10.86
1989-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-03,0.4,0.49,0.49,0.49,0.49,0.49
1989-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-05,0.75,1.05,1.05,1.05,1.05,1.05
1989-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-29,1.65,1.76,1.75,1.75,1.74,1.73
1989-04-30,0.24,0.09,0.09,0.09,0.09,0.08
1989-05-01,5.11,5.19,5.2,5.2,5.2,5.21
1989-05-02,0.56,0.49,0.5,0.52,0.53,0.55
1989-05-03,0.12,0.04,0.04,0.04,0.03,0.03
1989-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-16,2.85,3.3,3.3,3.31,3.31,3.31
1989-05-17,0.17,0.18,0.18,0.19,0.19,0.2
1989-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-30,0.51,0.41,0.4,0.38,0.37,0.36
1989-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-02,0.05,0.08,0.08,0.08,0.08,0.08
1989-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-21,0.02,0.03,0.03,0.03,0.03,0.03
1989-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-20,2.52,2.4,2.39,2.38,2.38,2.37
1989-07-21,1.39,0.94,0.92,0.89,0.87,0.84
1989-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-29,1.02,1.36,1.38,1.4,1.42,1.44
1989-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-05,0.88,0.7,0.7,0.7,0.7,0.7
1989-08-06,0.65,0.8,0.81,0.81,0.82,0.82
