Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1988-05-15,0.19,0.05,0.05,0.05,0.05,0.05
1988-05-16,0.39,0.37,0.38,0.39,0.4,0.41
1988-05-17,0.69,0.64,0.63,0.61,0.59,0.57
1988-05-18,1.86,2.7,2.65,2.6,2.55,2.49
1988-05-19,0.57,0.4,0.4,0.4,0.41,0.41
1988-05-20,0.11,0.13,0.13,0.13,0.12,0.12
1988-05-21,1.11,0.6,0.6,0.6,0.6,0.6
1988-05-22,0.13,0.12,0.12,0.12,0.12,0.12
1988-05-23,0.21,0.07,0.07,0.07,0.07,0.07
1988-05-24,0.02,0.02,0.02,0.02,0.01,0.01
1988-05-25,0.22,0.49,0.47,0.45,0.43,0.41
1988-05-26,0.23,0.18,0.18,0.19,0.19,0.19
1988-05-27,0.02,0.03,0.03,0.03,0.03,0.03
1988-05-28,0.13,0.12,0.12,0.12,0.12,0.12
1988-05-29,0.14,0.14,0.14,0.13,0.13,0.13
1988-05-30,0.16,0.14,0.13,0.13,0.12,0.12
1988-05-31,5.74,6.31,6.21,6.11,6.0,5.87
1988-06-01,0.24,0.32,0.31,0.3,0.29,0.28
1988-06-02,0.02,0.0,0.0,0.0,0.0,0.0
1988-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-04,0.04,0.0,0.0,0.0,0.0,0.0
1988-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-09,0.01,0.02,0.02,0.02,0.01,0.01
1988-06-10,0.85,1.82,1.77,1.72,1.67,1.61
1988-06-11,0.51,1.02,1.0,0.97,0.94,0.91
1988-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-16,0.16,0.07,0.07,0.07,0.08,0.08
1988-06-17,0.01,0.01,0.01,0.01,0.01,0.01
1988-06-18,0.99,1.89,1.84,1.79,1.74,1.69
1988-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-23,0.16,0.22,0.22,0.22,0.22,0.22
1988-06-24,0.12,0.11,0.11,0.11,0.1,0.1
1988-06-25,0.32,0.5,0.48,0.46,0.45,0.43
1988-06-26,0.42,0.66,0.65,0.63,0.61,0.59
1988-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-30,0.04,0.02,0.02,0.02,0.02,0.02
1988-07-01,0.49,0.89,0.87,0.86,0.84,0.82
1988-07-02,0.09,0.13,0.13,0.12,0.12,0.11
1988-07-03,0.02,0.02,0.02,0.02,0.02,0.02
1988-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-06,0.01,0.0,0.0,0.0,0.0,0.0
1988-07-07,0.08,0.09,0.09,0.09,0.08,0.08
1988-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-09,0.02,0.02,0.02,0.02,0.02,0.02
1988-07-10,0.02,0.07,0.07,0.07,0.07,0.07
1988-07-11,0.02,0.0,0.0,0.0,0.0,0.0
1988-07-12,0.29,0.48,0.47,0.45,0.44,0.42
1988-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-15,0.07,0.05,0.05,0.05,0.05,0.04
1988-07-16,0.02,0.01,0.01,0.01,0.01,0.01
1988-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-19,0.02,0.01,0.01,0.01,0.01,0.01
1988-07-20,0.06,0.04,0.04,0.04,0.04,0.04
1988-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-22,0.06,0.08,0.08,0.07,0.07,0.07
1988-07-23,0.04,0.04,0.04,0.03,0.03,0.03
1988-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-25,0.03,0.02,0.02,0.02,0.02,0.02
1988-07-26,0.09,0.07,0.07,0.07,0.07,0.07
1988-07-27,0.04,0.01,0.01,0.01,0.01,0.01
1988-07-28,0.8,1.19,1.16,1.13,1.1,1.07
1988-07-29,0.44,0.76,0.74,0.72,0.7,0.67
1988-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-01,0.14,0.08,0.08,0.08,0.08,0.08
1988-08-02,0.11,0.09,0.09,0.09,0.09,0.09
1988-08-03,0.06,0.02,0.02,0.02,0.02,0.02
1988-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-05,0.11,0.15,0.14,0.14,0.14,0.14
1988-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-09,0.02,0.0,0.0,0.0,0.0,0.0
1988-08-10,0.35,0.38,0.37,0.37,0.36,0.35
1988-08-11,1.3,2.32,2.25,2.17,2.1,2.02
1988-08-12,0.45,0.72,0.71,0.69,0.67,0.66
1988-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-14,0.01,0.01,0.01,0.01,0.01,0.01
1988-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-16,0.12,0.04,0.04,0.04,0.04,0.04
1988-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-18,0.01,0.01,0.01,0.01,0.01,0.01
1988-08-19,0.1,0.06,0.06,0.05,0.05,0.05
1988-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-24,0.1,0.08,0.08,0.08,0.08,0.08
1988-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-29,0.08,0.01,0.01,0.01,0.01,0.01
1988-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-03,0.01,0.01,0.01,0.0,0.0,0.0
1988-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-05,0.03,0.01,0.01,0.01,0.01,0.01
1988-09-06,0.16,0.27,0.26,0.25,0.24,0.23
1988-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-09,0.02,0.02,0.02,0.02,0.02,0.02
1988-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-12,0.13,0.18,0.18,0.18,0.17,0.17
1988-09-13,0.14,0.09,0.09,0.08,0.08,0.08
1988-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-18,0.3,0.52,0.5,0.48,0.47,0.45
1988-09-19,0.04,0.04,0.04,0.04,0.04,0.04
1988-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-21,0.04,0.02,0.02,0.02,0.02,0.02
1988-09-22,0.06,0.07,0.07,0.07,0.07,0.06
1988-09-23,0.02,0.03,0.03,0.03,0.03,0.02
1988-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-29,0.0,0.01,0.01,0.01,0.01,0.01
1988-09-30,0.0,0.01,0.01,0.01,0.01,0.01
1988-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-04,0.02,0.01,0.01,0.0,0.0,0.0
1988-10-05,0.01,0.0,0.0,0.0,0.0,0.0
1988-10-06,0.01,0.01,0.01,0.01,0.01,0.01
1988-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-12,4.31,7.64,7.47,7.29,7.1,6.89
1988-10-13,1.39,1.74,1.71,1.68,1.65,1.61
1988-10-14,1.19,2.03,2.02,2.02,2.01,2.01
1988-10-15,1.02,0.45,0.45,0.46,0.46,0.46
1988-10-16,0.03,0.01,0.01,0.01,0.01,0.01
1988-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-21,0.3,0.48,0.49,0.49,0.49,0.5
1988-10-22,3.08,5.9,5.77,5.64,5.51,5.35
1988-10-23,1.26,1.5,1.48,1.45,1.43,1.4
1988-10-24,0.95,1.0,1.0,0.99,0.98,0.97
1988-10-25,0.59,0.33,0.33,0.34,0.35,0.35
1988-10-26,0.57,0.78,0.79,0.79,0.79,0.79
1988-10-27,0.67,0.64,0.63,0.63,0.62,0.6
1988-10-28,0.01,0.01,0.01,0.01,0.01,0.01
1988-10-29,0.01,0.0,0.0,0.0,0.0,0.0
1988-10-30,6.92,9.63,9.52,9.41,9.28,9.12
1988-10-31,7.58,6.95,6.94,6.95,6.98,7.04
1988-11-01,4.61,8.43,8.23,8.03,7.83,7.6
1988-11-02,0.02,0.01,0.01,0.01,0.01,0.01
1988-11-03,0.84,0.97,0.99,1.02,1.04,1.08
1988-11-04,0.22,0.24,0.24,0.25,0.25,0.25
1988-11-05,0.5,0.33,0.33,0.33,0.33,0.32
1988-11-06,2.15,2.6,2.56,2.51,2.46,2.4
1988-11-07,2.11,4.22,4.11,4.01,3.9,3.77
1988-11-08,1.36,1.41,1.44,1.46,1.49,1.52
1988-11-09,3.37,3.65,3.6,3.55,3.51,3.46
1988-11-10,9.7,11.01,10.88,10.74,10.6,10.43
1988-11-11,1.09,1.5,1.5,1.49,1.48,1.47
1988-11-12,2.16,1.02,1.03,1.05,1.06,1.07
1988-11-13,0.93,0.75,0.73,0.72,0.71,0.69
1988-11-14,0.02,0.01,0.01,0.01,0.01,0.01
1988-11-15,0.05,0.03,0.03,0.03,0.03,0.03
1988-11-16,0.64,0.83,0.83,0.84,0.85,0.86
1988-11-17,1.06,0.68,0.68,0.68,0.67,0.66
1988-11-18,0.39,0.68,0.67,0.65,0.64,0.62
1988-11-19,0.33,0.12,0.13,0.13,0.13,0.13
1988-11-20,0.1,0.04,0.04,0.03,0.03,0.03
1988-11-21,0.01,0.01,0.01,0.01,0.0,0.0
1988-11-22,0.56,0.27,0.27,0.27,0.27,0.27
1988-11-23,6.1,3.27,3.28,3.29,3.29,3.27
1988-11-24,2.61,1.0,1.0,1.01,1.01,1.0
1988-11-25,0.42,0.27,0.27,0.27,0.27,0.27
1988-11-26,0.98,0.56,0.56,0.56,0.56,0.55
1988-11-27,2.55,2.4,2.39,2.38,2.36,2.33
1988-11-28,1.75,1.46,1.47,1.48,1.49,1.49
1988-11-29,0.84,0.74,0.74,0.75,0.75,0.75
1988-11-30,7.17,8.6,8.58,8.55,8.52,8.47
1988-12-01,7.25,9.38,9.29,9.19,9.1,9.0
1988-12-02,3.27,4.24,4.26,4.28,4.3,4.34
1988-12-03,6.84,9.29,9.23,9.17,9.11,9.04
1988-12-04,6.6,10.72,10.56,10.41,10.26,10.12
1988-12-05,12.49,13.3,13.29,13.27,13.26,13.24
1988-12-06,12.56,11.63,11.6,11.56,11.51,11.44
1988-12-07,3.97,2.42,2.45,2.48,2.5,2.5
1988-12-08,4.35,1.9,1.92,1.95,1.96,1.97
1988-12-09,1.36,0.62,0.63,0.63,0.64,0.65
1988-12-10,0.11,0.07,0.07,0.07,0.07,0.07
1988-12-11,0.31,0.09,0.09,0.09,0.09,0.09
1988-12-12,0.51,0.15,0.15,0.15,0.14,0.14
1988-12-13,0.66,0.72,0.72,0.72,0.72,0.71
1988-12-14,0.13,0.06,0.06,0.07,0.06,0.06
1988-12-15,0.11,0.12,0.12,0.12,0.12,0.11
1988-12-16,2.08,1.59,1.6,1.6,1.59,1.58
1988-12-17,7.05,6.99,6.97,6.93,6.89,6.84
1988-12-18,9.83,12.88,12.81,12.75,12.68,12.61
1988-12-19,7.54,6.54,6.61,6.68,6.75,6.83
1988-12-20,6.6,2.31,2.34,2.37,2.38,2.39
1988-12-21,3.86,2.57,2.59,2.61,2.63,2.65
1988-12-22,3.43,2.76,2.77,2.78,2.79,2.8
1988-12-23,2.52,2.1,2.14,2.18,2.22,2.27
1988-12-24,1.04,0.99,1.01,1.03,1.05,1.08
1988-12-25,1.76,1.66,1.67,1.68,1.69,1.7
1988-12-26,2.45,1.81,1.82,1.82,1.82,1.81
1988-12-27,7.4,6.48,6.48,6.48,6.48,6.48
1988-12-28,10.4,5.66,5.72,5.76,5.78,5.78
1988-12-29,7.35,2.55,2.57,2.58,2.58,2.57
1988-12-30,5.01,4.87,4.9,4.93,4.96,5.01
1988-12-31,15.01,10.11,10.21,10.32,10.44,10.59
1989-01-01,5.81,2.91,2.95,2.99,3.02,3.03
1989-01-02,8.28,3.92,3.96,4.0,4.03,4.06
1989-01-03,7.66,9.14,9.09,9.04,8.99,8.95
1989-01-04,19.54,19.57,19.65,19.72,19.79,19.85
1989-01-05,7.05,5.62,5.7,5.77,5.85,5.94
1989-01-06,10.85,9.36,9.41,9.47,9.51,9.53
1989-01-07,3.99,3.71,3.73,3.76,3.79,3.84
1989-01-08,7.51,7.44,7.45,7.47,7.49,7.53
1989-01-09,15.11,13.89,13.9,13.91,13.91,13.91
1989-01-10,7.47,6.25,6.3,6.35,6.41,6.49
1989-01-11,13.82,16.43,16.58,16.74,16.91,17.09
1989-01-12,8.12,9.2,9.28,9.37,9.47,9.58
1989-01-13,8.17,5.22,5.24,5.24,5.24,5.22
1989-01-14,5.05,2.88,2.9,2.92,2.93,2.93
1989-01-15,5.82,6.29,6.44,6.63,6.85,7.19
1989-01-16,3.99,3.99,4.06,4.12,4.19,4.27
1989-01-17,9.27,9.55,9.68,9.83,9.99,10.22
1989-01-18,9.75,5.19,5.27,5.34,5.42,5.49
1989-01-19,6.49,5.45,5.52,5.59,5.65,5.71
1989-01-20,3.26,3.08,3.05,3.02,2.99,2.95
1989-01-21,8.67,10.08,10.01,9.93,9.86,9.8
1989-01-22,10.12,13.81,13.67,13.54,13.41,13.27
1989-01-23,18.21,23.49,23.37,23.25,23.13,23.02
1989-01-24,8.13,10.36,10.32,10.29,10.27,10.27
1989-01-25,10.54,9.79,9.86,9.94,10.01,10.11
1989-01-26,7.73,8.88,8.93,8.99,9.06,9.17
1989-01-27,15.89,15.26,15.44,15.61,15.79,16.02
1989-01-28,8.91,9.15,9.22,9.29,9.37,9.46
1989-01-29,20.04,26.95,26.57,26.19,25.79,25.33
1989-01-30,12.28,11.09,11.08,11.07,11.05,11.02
1989-01-31,18.63,24.53,24.19,23.84,23.48,23.09
1989-02-01,7.75,10.21,10.13,10.06,9.99,9.93
1989-02-02,9.13,13.46,13.3,13.13,12.97,12.78
1989-02-03,20.27,25.51,25.38,25.25,25.12,24.98
1989-02-04,10.3,10.93,11.0,11.07,11.15,11.25
1989-02-05,8.2,8.25,8.29,8.34,8.4,8.47
1989-02-06,14.04,13.99,13.95,13.91,13.87,13.82
1989-02-07,14.69,15.77,15.7,15.63,15.56,15.48
1989-02-08,9.76,9.82,9.91,10.0,10.11,10.27
1989-02-09,3.64,1.94,1.95,1.97,1.98,1.97
1989-02-10,5.55,2.13,2.16,2.18,2.2,2.22
1989-02-11,2.67,0.85,0.87,0.88,0.89,0.9
1989-02-12,2.06,0.61,0.62,0.63,0.64,0.64
1989-02-13,3.19,1.84,1.87,1.9,1.93,1.95
1989-02-14,9.65,10.4,10.35,10.29,10.23,10.15
1989-02-15,14.89,14.31,14.27,14.23,14.18,14.13
1989-02-16,9.17,8.56,8.52,8.48,8.43,8.37
1989-02-17,12.02,10.12,10.06,9.99,9.91,9.79
1989-02-18,15.13,18.1,17.87,17.64,17.41,17.14
1989-02-19,3.7,3.94,3.87,3.8,3.73,3.64
1989-02-20,14.73,17.32,17.42,17.54,17.68,17.88
1989-02-21,19.98,19.75,19.57,19.37,19.15,18.87
1989-02-22,6.97,7.57,7.48,7.38,7.27,7.15
1989-02-23,3.97,5.53,5.49,5.46,5.43,5.41
1989-02-24,8.06,10.41,10.32,10.23,10.14,10.05
1989-02-25,7.34,9.69,9.59,9.48,9.38,9.27
1989-02-26,11.1,12.53,12.65,12.77,12.93,13.15
1989-02-27,7.83,3.67,3.7,3.74,3.76,3.76
1989-02-28,5.86,5.61,5.65,5.7,5.75,5.8
1989-03-01,7.43,4.86,4.93,5.0,5.08,5.16
1989-03-02,21.77,23.86,23.87,23.88,23.9,23.96
1989-03-03,17.55,24.11,23.78,23.47,23.14,22.8
1989-03-04,11.61,13.46,13.26,13.04,12.81,12.53
1989-03-05,13.15,15.06,14.82,14.59,14.36,14.1
1989-03-06,38.94,41.01,41.04,41.09,41.17,41.34
1989-03-07,27.02,24.15,24.41,24.66,24.94,25.25
1989-03-08,24.06,21.45,21.33,21.2,21.07,20.93
1989-03-09,14.92,17.61,17.65,17.71,17.77,17.85
1989-03-10,1.5,1.1,1.09,1.08,1.06,1.04
1989-03-11,3.01,5.22,5.09,4.96,4.82,4.67
1989-03-12,2.27,1.82,1.83,1.84,1.84,1.84
1989-03-13,2.48,2.47,2.52,2.57,2.61,2.65
1989-03-14,2.4,0.85,0.86,0.87,0.88,0.88
1989-03-15,0.83,0.31,0.32,0.32,0.32,0.32
1989-03-16,1.02,0.79,0.79,0.8,0.8,0.8
1989-03-17,3.36,4.79,4.73,4.67,4.63,4.62
1989-03-18,8.62,6.89,6.94,7.0,7.06,7.15
1989-03-19,9.23,6.68,6.72,6.77,6.8,6.8
1989-03-20,5.93,2.61,2.64,2.66,2.67,2.67
1989-03-21,5.88,2.0,2.02,2.04,2.05,2.05
1989-03-22,10.34,5.81,5.83,5.84,5.84,5.81
1989-03-23,21.38,18.47,18.54,18.61,18.67,18.71
1989-03-24,18.38,15.97,16.04,16.11,16.19,16.29
1989-03-25,8.08,4.21,4.19,4.16,4.13,4.07
1989-03-26,9.06,6.93,7.09,7.27,7.46,7.72
1989-03-27,2.39,0.75,0.75,0.76,0.76,0.75
1989-03-28,6.86,2.11,2.14,2.17,2.19,2.2
1989-03-29,3.12,1.37,1.39,1.41,1.43,1.43
1989-03-30,5.8,3.04,3.06,3.08,3.09,3.08
1989-03-31,4.35,3.31,3.3,3.29,3.27,3.24
1989-04-01,17.58,11.39,11.55,11.74,11.95,12.23
1989-04-02,8.72,5.1,5.14,5.18,5.24,5.32
1989-04-03,6.3,3.88,3.87,3.85,3.82,3.78
1989-04-04,14.26,5.79,5.84,5.89,5.92,5.92
1989-04-05,9.53,3.89,3.92,3.94,3.95,3.94
1989-04-06,15.84,6.88,6.92,6.95,6.98,6.98
1989-04-07,6.94,2.45,2.5,2.55,2.59,2.63
1989-04-08,9.52,3.1,3.1,3.1,3.08,3.05
1989-04-09,7.15,2.31,2.3,2.29,2.28,2.25
1989-04-10,10.08,2.45,2.46,2.47,2.46,2.43
1989-04-11,4.36,1.85,1.86,1.85,1.84,1.82
1989-04-12,2.44,1.38,1.38,1.37,1.36,1.34
1989-04-13,0.93,0.41,0.41,0.41,0.4,0.39
1989-04-14,0.4,0.13,0.13,0.13,0.13,0.12
1989-04-15,2.41,0.86,0.85,0.84,0.83,0.82
1989-04-16,0.49,0.29,0.29,0.29,0.29,0.29
1989-04-17,1.03,1.25,1.22,1.19,1.16,1.13
1989-04-18,0.18,0.1,0.1,0.1,0.09,0.09
1989-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-20,0.02,0.01,0.01,0.01,0.01,0.01
1989-04-21,0.1,0.03,0.03,0.03,0.03,0.03
1989-04-22,0.03,0.0,0.0,0.0,0.0,0.0
1989-04-23,0.01,0.0,0.0,0.0,0.0,0.0
1989-04-24,0.5,0.78,0.76,0.74,0.71,0.69
1989-04-25,0.17,0.26,0.25,0.24,0.23,0.22
1989-04-26,0.11,0.1,0.1,0.1,0.1,0.09
1989-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-28,0.17,0.16,0.17,0.18,0.19,0.2
1989-04-29,4.48,5.82,5.69,5.56,5.43,5.27
1989-04-30,1.71,2.16,2.13,2.1,2.06,2.01
1989-05-01,2.74,4.02,3.98,3.95,3.92,3.89
1989-05-02,1.0,0.89,0.9,0.91,0.92,0.94
1989-05-03,1.31,0.65,0.66,0.66,0.66,0.66
1989-05-04,0.61,0.16,0.16,0.17,0.17,0.16
1989-05-05,1.41,0.34,0.35,0.35,0.36,0.36
1989-05-06,0.96,0.43,0.44,0.45,0.46,0.46
1989-05-07,0.38,0.07,0.07,0.07,0.07,0.06
1989-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-14,0.48,0.19,0.18,0.18,0.18,0.18
1989-05-15,2.22,1.22,1.22,1.23,1.24,1.23
1989-05-16,0.41,0.6,0.59,0.57,0.56,0.54
1989-05-17,0.4,0.2,0.2,0.2,0.2,0.2
1989-05-18,0.08,0.07,0.07,0.07,0.07,0.07
1989-05-19,0.95,0.32,0.32,0.32,0.33,0.33
1989-05-20,1.87,0.82,0.83,0.84,0.84,0.84
1989-05-21,0.11,0.13,0.13,0.13,0.12,0.12
1989-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-24,0.06,0.04,0.04,0.04,0.04,0.03
1989-05-25,0.01,0.02,0.02,0.02,0.02,0.02
1989-05-26,0.03,0.03,0.03,0.03,0.02,0.02
1989-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28,0.02,0.02,0.02,0.02,0.02,0.02
1989-05-29,1.07,1.3,1.28,1.26,1.24,1.21
1989-05-30,0.4,0.65,0.64,0.62,0.61,0.59
1989-05-31,0.13,0.09,0.09,0.1,0.1,0.1
1989-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-02,0.0,0.01,0.01,0.01,0.01,0.01
1989-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04,0.28,0.35,0.35,0.34,0.34,0.33
1989-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06,0.35,0.72,0.7,0.68,0.66,0.63
1989-06-07,0.13,0.18,0.18,0.17,0.17,0.16
1989-06-08,0.21,0.04,0.04,0.04,0.04,0.04
1989-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-12,0.02,0.07,0.06,0.06,0.06,0.06
1989-06-13,0.6,1.26,1.23,1.2,1.17,1.13
1989-06-14,0.53,0.82,0.8,0.78,0.77,0.75
1989-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-16,0.15,0.29,0.28,0.27,0.26,0.25
1989-06-17,0.01,0.0,0.0,0.0,0.0,0.0
1989-06-18,0.11,0.13,0.13,0.12,0.11,0.11
1989-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-21,0.03,0.0,0.0,0.0,0.0,0.0
1989-06-22,0.01,0.0,0.0,0.0,0.0,0.0
1989-06-23,0.01,0.01,0.01,0.01,0.01,0.01
1989-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-26,0.02,0.0,0.0,0.0,0.0,0.0
1989-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-02,0.05,0.26,0.25,0.24,0.24,0.23
1989-07-03,0.19,0.32,0.31,0.3,0.29,0.28
1989-07-04,0.12,0.08,0.08,0.08,0.08,0.08
1989-07-05,0.01,0.01,0.01,0.01,0.01,0.01
1989-07-06,0.03,0.01,0.01,0.01,0.01,0.01
1989-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-08,0.33,0.55,0.53,0.51,0.49,0.47
1989-07-09,0.09,0.1,0.1,0.1,0.09,0.09
1989-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-15,0.18,0.18,0.18,0.17,0.17,0.16
1989-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-20,1.1,1.94,1.89,1.84,1.79,1.74
1989-07-21,0.9,1.56,1.52,1.49,1.45,1.41
1989-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-25,0.01,0.0,0.0,0.0,0.0,0.0
1989-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-29,0.5,0.34,0.34,0.34,0.34,0.33
1989-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-04,0.07,0.04,0.04,0.04,0.04,0.04
1989-08-05,1.19,2.18,2.12,2.06,2.01,1.94
1989-08-06,0.42,0.38,0.37,0.37,0.36,0.36
