Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1957-05-10,18.41,18.42,18.42,18.42,18.42,18.42
1957-05-11,19.13,19.14,19.14,19.14,19.14,19.14
1957-05-12,19.8,19.8,19.8,19.8,19.8,19.8
1957-05-13,20.11,20.11,20.11,20.11,20.11,20.11
1957-05-14,20.69,20.7,20.7,20.7,20.7,20.7
1957-05-15,20.81,20.82,20.82,20.82,20.82,20.82
1957-05-16,20.42,20.43,20.43,20.43,20.43,20.43
1957-05-17,19.62,19.63,19.63,19.63,19.63,19.63
1957-05-18,19.19,19.2,19.2,19.2,19.2,19.2
1957-05-19,19.46,19.46,19.46,19.46,19.46,19.46
1957-05-20,19.16,19.18,19.18,19.17,19.17,19.17
1957-05-21,18.61,18.62,18.62,18.62,18.62,18.62
1957-05-22,17.58,17.59,17.59,17.59,17.59,17.59
1957-05-23,16.64,16.67,16.66,16.66,16.66,16.66
1957-05-24,15.88,15.91,15.9,15.9,15.9,15.9
1957-05-25,16.69,16.7,16.7,16.7,16.7,16.7
1957-05-26,16.26,16.28,16.28,16.28,16.28,16.28
1957-05-27,16.04,16.06,16.06,16.06,16.06,16.06
1957-05-28,15.67,15.67,15.67,15.67,15.67,15.67
1957-05-29,16.04,16.05,16.05,16.05,16.05,16.05
1957-05-30,16.74,16.73,16.73,16.73,16.73,16.73
1957-05-31,17.86,17.89,17.89,17.89,17.89,17.89
1957-06-01,18.62,18.64,18.64,18.64,18.64,18.64
1957-06-02,19.89,19.9,19.9,19.9,19.9,19.9
1957-06-03,20.22,20.22,20.22,20.22,20.22,20.22
1957-06-04,18.66,18.67,18.67,18.67,18.67,18.67
1957-06-05,17.55,17.55,17.55,17.55,17.55,17.55
1957-06-06,17.36,17.37,17.37,17.37,17.37,17.37
1957-06-07,17.17,17.17,17.17,17.17,17.17,17.17
1957-06-08,16.6,16.6,16.6,16.6,16.6,16.6
1957-06-09,16.96,16.95,16.95,16.95,16.95,16.95
1957-06-10,17.95,17.95,17.95,17.95,17.95,17.95
1957-06-11,18.69,18.71,18.71,18.71,18.71,18.71
1957-06-12,18.51,18.53,18.53,18.53,18.53,18.53
1957-06-13,18.16,18.19,18.19,18.19,18.19,18.18
1957-06-14,17.47,17.49,17.49,17.49,17.49,17.49
1957-06-15,16.55,16.57,16.57,16.57,16.57,16.57
1957-06-16,16.65,16.65,16.65,16.65,16.65,16.65
1957-06-17,17.44,17.43,17.43,17.43,17.43,17.43
1957-06-18,17.96,17.99,17.99,17.99,17.98,17.98
1957-06-19,19.23,19.26,19.25,19.25,19.25,19.25
1957-06-20,20.04,20.06,20.06,20.06,20.06,20.06
1957-06-21,20.11,20.15,20.15,20.15,20.15,20.15
1957-06-22,18.5,18.54,18.54,18.54,18.54,18.53
1957-06-23,16.38,16.38,16.38,16.38,16.38,16.38
1957-06-24,15.54,15.52,15.52,15.52,15.52,15.52
1957-06-25,17.21,17.25,17.24,17.24,17.24,17.24
1957-06-26,17.58,17.58,17.58,17.58,17.58,17.58
1957-06-27,17.45,17.44,17.44,17.44,17.44,17.44
1957-06-28,17.97,17.97,17.97,17.97,17.97,17.97
1957-06-29,19.03,19.03,19.03,19.03,19.03,19.03
1957-06-30,19.42,19.44,19.44,19.44,19.44,19.43
1957-07-01,20.01,20.03,20.03,20.03,20.03,20.03
1957-07-02,20.14,20.18,20.18,20.18,20.18,20.18
1957-07-03,19.28,19.31,19.31,19.31,19.3,19.3
1957-07-04,19.42,19.45,19.45,19.45,19.45,19.45
1957-07-05,19.53,19.55,19.55,19.55,19.55,19.55
1957-07-06,19.84,19.89,19.89,19.89,19.88,19.88
1957-07-07,20.15,20.18,20.18,20.18,20.18,20.17
1957-07-08,20.16,20.19,20.19,20.19,20.19,20.19
1957-07-09,18.54,18.57,18.57,18.56,18.56,18.56
1957-07-10,17.25,17.26,17.26,17.26,17.26,17.26
1957-07-11,17.63,17.63,17.63,17.63,17.63,17.63
1957-07-12,19.02,19.04,19.04,19.04,19.04,19.04
1957-07-13,19.62,19.64,19.64,19.63,19.63,19.63
1957-07-14,18.81,18.82,18.82,18.82,18.82,18.82
1957-07-15,19.7,19.72,19.72,19.72,19.72,19.72
1957-07-16,19.99,20.04,20.04,20.04,20.03,20.03
1957-07-17,18.29,18.27,18.27,18.27,18.27,18.27
1957-07-18,19.46,19.46,19.46,19.46,19.46,19.46
1957-07-19,20.57,20.6,20.6,20.6,20.59,20.59
1957-07-20,20.45,20.49,20.49,20.48,20.48,20.48
1957-07-21,19.31,19.32,19.32,19.32,19.32,19.32
1957-07-22,17.41,17.42,17.42,17.42,17.42,17.42
1957-07-23,18.17,18.18,18.18,18.18,18.18,18.18
1957-07-24,18.39,18.39,18.39,18.39,18.39,18.39
1957-07-25,18.76,18.75,18.75,18.75,18.75,18.75
1957-07-26,19.37,19.38,19.38,19.38,19.38,19.38
1957-07-27,19.45,19.45,19.45,19.45,19.45,19.45
1957-07-28,20.0,20.0,20.0,20.0,20.0,20.0
1957-07-29,20.41,20.42,20.42,20.42,20.42,20.42
1957-07-30,20.57,20.58,20.58,20.58,20.58,20.58
1957-07-31,20.05,20.08,20.08,20.07,20.07,20.07
1957-08-01,19.79,19.8,19.8,19.8,19.8,19.8
1957-08-02,20.38,20.4,20.4,20.4,20.4,20.4
1957-08-03,21.53,21.55,21.55,21.55,21.55,21.55
1957-08-04,19.49,19.51,19.51,19.51,19.51,19.5
1957-08-05,18.73,18.72,18.72,18.72,18.72,18.72
1957-08-06,18.46,18.45,18.45,18.45,18.45,18.45
1957-08-07,17.76,17.74,17.74,17.74,17.74,17.74
1957-08-08,18.47,18.46,18.46,18.46,18.46,18.46
1957-08-09,20.18,20.21,20.21,20.21,20.21,20.21
1957-08-10,20.07,20.1,20.1,20.1,20.1,20.1
1957-08-11,21.1,21.12,21.12,21.12,21.12,21.12
1957-08-12,22.21,22.26,22.26,22.26,22.26,22.25
1957-08-13,23.04,23.06,23.06,23.06,23.06,23.06
1957-08-14,23.28,23.32,23.32,23.32,23.32,23.32
1957-08-15,20.83,20.84,20.84,20.84,20.84,20.84
1957-08-16,19.52,19.52,19.52,19.52,19.52,19.52
1957-08-17,19.93,19.93,19.93,19.93,19.93,19.93
1957-08-18,21.3,21.31,21.31,21.31,21.31,21.31
1957-08-19,21.37,21.4,21.4,21.4,21.39,21.39
1957-08-20,20.87,20.91,20.91,20.9,20.9,20.9
1957-08-21,21.62,21.66,21.65,21.65,21.65,21.65
1957-08-22,22.45,22.51,22.51,22.51,22.5,22.5
1957-08-23,21.69,21.74,21.74,21.73,21.73,21.73
1957-08-24,19.0,19.01,19.01,19.01,19.01,19.01
1957-08-25,19.61,19.62,19.62,19.62,19.62,19.62
1957-08-26,20.22,20.23,20.23,20.23,20.23,20.23
1957-08-27,20.89,20.92,20.92,20.92,20.92,20.92
1957-08-28,20.7,20.74,20.73,20.73,20.73,20.73
1957-08-29,20.23,20.26,20.26,20.26,20.26,20.26
1957-08-30,20.71,20.74,20.74,20.74,20.73,20.73
1957-08-31,21.73,21.78,21.78,21.78,21.78,21.77
1957-09-01,21.81,21.84,21.84,21.84,21.84,21.84
1957-09-02,23.5,23.54,23.54,23.54,23.53,23.53
1957-09-03,23.51,23.56,23.56,23.56,23.56,23.55
1957-09-04,22.01,22.02,22.02,22.02,22.02,22.02
1957-09-05,22.59,22.63,22.63,22.63,22.62,22.62
1957-09-06,22.97,23.03,23.03,23.02,23.02,23.02
1957-09-07,22.34,22.4,22.4,22.4,22.39,22.39
1957-09-08,23.16,23.22,23.22,23.22,23.21,23.21
1957-09-09,23.49,23.54,23.53,23.53,23.53,23.53
1957-09-10,23.61,23.64,23.64,23.64,23.64,23.64
1957-09-11,24.94,24.98,24.97,24.97,24.97,24.97
1957-09-12,24.53,24.55,24.55,24.55,24.54,24.54
1957-09-13,24.73,24.79,24.79,24.79,24.79,24.78
1957-09-14,25.22,25.31,25.3,25.3,25.3,25.29
1957-09-15,25.38,25.47,25.47,25.46,25.46,25.46
1957-09-16,23.86,23.9,23.9,23.9,23.9,23.9
1957-09-17,22.72,22.73,22.73,22.73,22.73,22.73
1957-09-18,24.6,24.65,24.65,24.64,24.64,24.64
1957-09-19,24.99,25.04,25.04,25.04,25.04,25.04
1957-09-20,24.92,24.97,24.97,24.97,24.97,24.97
1957-09-21,24.37,24.4,24.4,24.4,24.4,24.4
1957-09-22,24.74,24.78,24.78,24.78,24.78,24.78
1957-09-23,25.49,25.57,25.57,25.57,25.56,25.56
1957-09-24,24.66,24.71,24.71,24.71,24.7,24.7
1957-09-25,24.75,24.81,24.81,24.8,24.8,24.8
1957-09-26,25.79,25.84,25.84,25.83,25.83,25.83
1957-09-27,26.58,26.61,26.61,26.61,26.61,26.61
1957-09-28,27.07,27.12,27.12,27.12,27.11,27.11
1957-09-29,26.79,26.82,26.82,26.82,26.82,26.82
1957-09-30,26.65,26.67,26.67,26.67,26.67,26.67
1957-10-01,26.58,26.6,26.6,26.6,26.6,26.6
1957-10-02,26.11,26.14,26.14,26.14,26.14,26.14
1957-10-03,26.33,26.37,26.37,26.37,26.37,26.36
1957-10-04,26.87,26.9,26.9,26.9,26.89,26.89
1957-10-05,27.18,27.2,27.2,27.2,27.19,27.19
1957-10-06,26.81,26.83,26.83,26.83,26.83,26.83
1957-10-07,26.2,26.22,26.22,26.22,26.22,26.22
1957-10-08,25.71,25.75,25.75,25.75,25.75,25.75
1957-10-09,25.68,25.72,25.72,25.71,25.71,25.71
1957-10-10,26.23,26.27,26.27,26.27,26.27,26.26
1957-10-11,26.97,27.03,27.03,27.03,27.03,27.03
1957-10-12,26.22,26.26,26.25,26.25,26.25,26.25
1957-10-13,27.05,27.1,27.09,27.09,27.09,27.09
1957-10-14,26.14,26.16,26.16,26.16,26.16,26.16
1957-10-15,25.79,25.81,25.81,25.8,25.8,25.8
1957-10-16,26.7,26.73,26.73,26.73,26.72,26.72
1957-10-17,26.03,26.06,26.06,26.06,26.06,26.06
1957-10-18,26.72,26.77,26.76,26.76,26.76,26.76
1957-10-19,25.97,26.01,26.01,26.01,26.01,26.0
1957-10-20,26.85,26.91,26.91,26.9,26.9,26.9
1957-10-21,27.97,28.02,28.02,28.02,28.02,28.02
1957-10-22,28.25,28.29,28.29,28.29,28.29,28.29
1957-10-23,26.97,27.0,27.0,27.0,27.0,27.0
1957-10-24,25.68,25.7,25.7,25.7,25.7,25.7
1957-10-25,25.76,25.79,25.79,25.79,25.78,25.78
1957-10-26,26.57,26.59,26.59,26.59,26.59,26.59
1957-10-27,26.72,26.74,26.74,26.74,26.74,26.74
1957-10-28,27.19,27.22,27.22,27.22,27.21,27.21
1957-10-29,27.61,27.65,27.65,27.64,27.64,27.64
1957-10-30,27.9,27.93,27.93,27.93,27.92,27.92
1957-10-31,27.33,27.35,27.35,27.35,27.35,27.35
1957-11-01,27.62,27.66,27.66,27.65,27.65,27.65
1957-11-02,28.64,28.69,28.69,28.69,28.69,28.68
1957-11-03,27.01,27.03,27.03,27.03,27.03,27.03
1957-11-04,26.65,26.66,26.66,26.66,26.66,26.66
1957-11-05,28.59,28.62,28.62,28.62,28.61,28.61
1957-11-06,28.48,28.49,28.49,28.49,28.49,28.49
1957-11-07,28.57,28.58,28.58,28.58,28.58,28.58
1957-11-08,28.37,28.39,28.39,28.39,28.39,28.38
1957-11-09,27.13,27.15,27.15,27.15,27.15,27.15
1957-11-10,28.11,28.15,28.14,28.14,28.14,28.14
1957-11-11,29.4,29.45,29.45,29.45,29.45,29.45
1957-11-12,29.71,29.75,29.75,29.75,29.75,29.75
1957-11-13,29.41,29.42,29.42,29.42,29.42,29.42
1957-11-14,28.96,28.98,28.98,28.98,28.98,28.98
1957-11-15,28.07,28.09,28.09,28.09,28.09,28.09
1957-11-16,27.96,27.98,27.98,27.98,27.98,27.98
1957-11-17,28.67,28.71,28.7,28.7,28.7,28.7
1957-11-18,28.43,28.46,28.46,28.46,28.46,28.46
1957-11-19,28.94,28.97,28.97,28.97,28.97,28.97
1957-11-20,28.68,28.72,28.72,28.72,28.72,28.72
1957-11-21,28.3,28.35,28.35,28.35,28.35,28.34
1957-11-22,28.94,29.01,29.01,29.0,29.0,29.0
1957-11-23,28.71,28.76,28.75,28.75,28.75,28.75
1957-11-24,28.52,28.56,28.56,28.55,28.55,28.55
1957-11-25,29.54,29.58,29.58,29.58,29.58,29.57
1957-11-26,29.79,29.82,29.82,29.82,29.82,29.82
1957-11-27,29.29,29.33,29.33,29.33,29.33,29.33
1957-11-28,29.15,29.18,29.18,29.18,29.17,29.17
1957-11-29,29.93,29.97,29.97,29.97,29.97,29.97
1957-11-30,29.18,29.21,29.2,29.2,29.2,29.2
1957-12-01,27.95,27.96,27.96,27.96,27.96,27.96
1957-12-02,26.34,26.35,26.35,26.35,26.35,26.35
1957-12-03,24.84,24.84,24.84,24.84,24.84,24.84
1957-12-04,23.8,23.82,23.82,23.82,23.81,23.81
1957-12-05,24.2,24.22,24.22,24.22,24.22,24.22
1957-12-06,25.29,25.3,25.3,25.3,25.3,25.3
1957-12-07,25.87,25.89,25.89,25.89,25.89,25.89
1957-12-08,24.39,24.41,24.41,24.41,24.41,24.41
1957-12-09,24.13,24.14,24.14,24.13,24.13,24.13
1957-12-10,24.76,24.78,24.78,24.78,24.78,24.78
1957-12-11,24.68,24.71,24.71,24.71,24.71,24.71
1957-12-12,25.55,25.59,25.59,25.59,25.58,25.58
1957-12-13,26.48,26.51,26.51,26.51,26.5,26.5
1957-12-14,25.1,25.12,25.12,25.12,25.12,25.12
1957-12-15,21.26,21.26,21.26,21.26,21.26,21.26
1957-12-16,23.07,23.08,23.08,23.08,23.08,23.08
1957-12-17,23.6,23.61,23.61,23.61,23.61,23.61
1957-12-18,23.76,23.79,23.79,23.79,23.79,23.79
1957-12-19,23.12,23.14,23.14,23.14,23.14,23.14
1957-12-20,23.24,23.27,23.27,23.26,23.26,23.26
1957-12-21,23.6,23.62,23.62,23.62,23.62,23.62
1957-12-22,23.86,23.87,23.87,23.87,23.87,23.87
1957-12-23,23.61,23.63,23.63,23.63,23.63,23.63
1957-12-24,22.64,22.65,22.65,22.65,22.65,22.65
1957-12-25,23.93,23.95,23.95,23.95,23.95,23.95
1957-12-26,23.91,23.92,23.92,23.92,23.92,23.92
1957-12-27,24.11,24.13,24.13,24.13,24.13,24.13
1957-12-28,24.19,24.2,24.2,24.2,24.19,24.19
1957-12-29,24.31,24.32,24.32,24.32,24.32,24.32
1957-12-30,23.71,23.73,23.73,23.73,23.73,23.73
1957-12-31,23.2,23.21,23.21,23.21,23.21,23.21
1958-01-01,23.2,23.22,23.22,23.22,23.22,23.22
1958-01-02,24.17,24.19,24.19,24.19,24.19,24.19
1958-01-03,24.66,24.69,24.69,24.69,24.69,24.69
1958-01-04,24.91,24.94,24.94,24.93,24.93,24.93
1958-01-05,24.52,24.55,24.55,24.55,24.54,24.54
1958-01-06,23.87,23.9,23.9,23.9,23.9,23.9
1958-01-07,23.89,23.92,23.92,23.92,23.92,23.92
1958-01-08,23.83,23.86,23.85,23.85,23.85,23.85
1958-01-09,23.39,23.41,23.41,23.41,23.41,23.41
1958-01-10,21.99,21.99,21.99,21.99,21.99,21.99
1958-01-11,22.14,22.15,22.15,22.15,22.15,22.15
1958-01-12,23.31,23.32,23.32,23.32,23.32,23.32
1958-01-13,23.88,23.9,23.9,23.9,23.9,23.9
1958-01-14,24.63,24.65,24.65,24.65,24.65,24.65
1958-01-15,25.12,25.15,25.15,25.14,25.14,25.14
1958-01-16,24.39,24.41,24.41,24.41,24.41,24.41
1958-01-17,25.25,25.26,25.26,25.26,25.26,25.26
1958-01-18,25.79,25.82,25.81,25.81,25.81,25.81
1958-01-19,26.23,26.27,26.27,26.26,26.26,26.26
1958-01-20,24.86,24.87,24.87,24.87,24.87,24.87
1958-01-21,25.21,25.23,25.23,25.23,25.22,25.22
1958-01-22,25.3,25.32,25.32,25.32,25.32,25.32
1958-01-23,23.97,23.98,23.98,23.98,23.98,23.98
1958-01-24,23.49,23.5,23.5,23.5,23.5,23.5
1958-01-25,22.33,22.35,22.35,22.35,22.35,22.35
1958-01-26,22.27,22.29,22.29,22.29,22.29,22.29
1958-01-27,23.13,23.15,23.15,23.15,23.15,23.15
1958-01-28,23.35,23.37,23.37,23.37,23.36,23.36
1958-01-29,23.72,23.74,23.74,23.74,23.74,23.74
1958-01-30,23.36,23.38,23.38,23.38,23.38,23.38
1958-01-31,22.76,22.79,22.79,22.79,22.79,22.78
1958-02-01,22.89,22.91,22.91,22.91,22.91,22.91
1958-02-02,23.43,23.44,23.44,23.44,23.44,23.44
1958-02-03,23.45,23.47,23.47,23.47,23.47,23.47
1958-02-04,23.53,23.56,23.55,23.55,23.55,23.55
1958-02-05,23.14,23.16,23.16,23.16,23.16,23.15
1958-02-06,23.59,23.6,23.6,23.6,23.6,23.6
1958-02-07,22.94,22.95,22.95,22.95,22.95,22.95
1958-02-08,23.44,23.45,23.45,23.45,23.45,23.45
1958-02-09,21.8,21.81,21.81,21.81,21.81,21.81
1958-02-10,23.05,23.06,23.06,23.06,23.06,23.05
1958-02-11,23.71,23.72,23.72,23.72,23.72,23.72
1958-02-12,23.46,23.47,23.47,23.47,23.47,23.47
1958-02-13,24.02,24.03,24.03,24.03,24.03,24.03
1958-02-14,24.25,24.27,24.27,24.27,24.27,24.27
1958-02-15,23.76,23.76,23.76,23.76,23.76,23.76
1958-02-16,23.96,23.98,23.98,23.98,23.97,23.97
1958-02-17,23.94,23.94,23.94,23.94,23.94,23.94
1958-02-18,23.46,23.47,23.47,23.47,23.47,23.47
1958-02-19,23.58,23.6,23.6,23.6,23.6,23.6
1958-02-20,23.56,23.57,23.57,23.57,23.57,23.57
1958-02-21,23.02,23.04,23.04,23.04,23.03,23.03
1958-02-22,22.17,22.2,22.2,22.2,22.2,22.2
1958-02-23,22.82,22.84,22.84,22.84,22.84,22.84
1958-02-24,22.88,22.9,22.9,22.9,22.9,22.9
1958-02-25,22.82,22.83,22.83,22.83,22.83,22.83
1958-02-26,22.6,22.61,22.61,22.61,22.61,22.61
1958-02-27,22.73,22.75,22.75,22.75,22.75,22.74
1958-02-28,23.07,23.09,23.09,23.09,23.08,23.08
1958-03-01,22.65,22.67,22.67,22.66,22.66,22.66
1958-03-02,23.05,23.07,23.07,23.07,23.07,23.07
1958-03-03,23.42,23.44,23.44,23.44,23.44,23.44
1958-03-04,22.9,22.91,22.91,22.91,22.91,22.91
1958-03-05,22.84,22.85,22.85,22.85,22.85,22.85
1958-03-06,21.92,21.92,21.92,21.92,21.92,21.92
1958-03-07,21.72,21.74,21.74,21.74,21.73,21.73
1958-03-08,21.64,21.66,21.66,21.66,21.66,21.66
1958-03-09,21.92,21.94,21.94,21.94,21.94,21.93
1958-03-10,21.5,21.51,21.51,21.51,21.51,21.51
1958-03-11,21.84,21.85,21.85,21.85,21.85,21.85
1958-03-12,22.77,22.77,22.77,22.77,22.77,22.77
1958-03-13,23.07,23.08,23.08,23.08,23.08,23.08
1958-03-14,22.64,22.66,22.66,22.66,22.66,22.66
1958-03-15,22.14,22.15,22.15,22.15,22.15,22.15
1958-03-16,22.08,22.1,22.1,22.1,22.09,22.09
1958-03-17,22.89,22.91,22.91,22.91,22.91,22.91
1958-03-18,23.06,23.08,23.08,23.08,23.08,23.08
1958-03-19,23.66,23.67,23.67,23.67,23.67,23.67
1958-03-20,24.23,24.24,24.24,24.24,24.24,24.24
1958-03-21,23.63,23.64,23.64,23.64,23.64,23.64
1958-03-22,23.47,23.49,23.49,23.49,23.48,23.48
1958-03-23,23.67,23.69,23.69,23.69,23.68,23.68
1958-03-24,23.69,23.71,23.71,23.7,23.7,23.7
1958-03-25,23.97,23.98,23.98,23.98,23.98,23.98
1958-03-26,23.01,23.03,23.03,23.03,23.03,23.03
1958-03-27,22.2,22.21,22.21,22.21,22.21,22.21
1958-03-28,21.23,21.25,21.25,21.25,21.25,21.25
1958-03-29,21.17,21.18,21.18,21.18,21.18,21.18
1958-03-30,20.67,20.69,20.68,20.68,20.68,20.68
1958-03-31,21.08,21.08,21.08,21.08,21.08,21.08
1958-04-01,22.03,22.04,22.04,22.04,22.04,22.04
1958-04-02,22.71,22.7,22.7,22.7,22.7,22.7
1958-04-03,23.71,23.72,23.72,23.72,23.72,23.72
1958-04-04,23.52,23.54,23.54,23.54,23.53,23.53
1958-04-05,22.79,22.8,22.8,22.8,22.8,22.8
1958-04-06,22.58,22.6,22.6,22.6,22.6,22.6
1958-04-07,23.41,23.42,23.42,23.42,23.42,23.42
1958-04-08,23.74,23.76,23.76,23.76,23.76,23.76
1958-04-09,23.75,23.77,23.77,23.77,23.77,23.77
1958-04-10,23.49,23.5,23.5,23.5,23.5,23.5
1958-04-11,23.82,23.83,23.83,23.83,23.83,23.83
1958-04-12,24.74,24.79,24.79,24.78,24.78,24.78
1958-04-13,24.97,25.01,25.01,25.01,25.01,25.01
1958-04-14,25.23,25.28,25.28,25.27,25.27,25.27
1958-04-15,25.34,25.39,25.38,25.38,25.38,25.38
1958-04-16,24.67,24.71,24.71,24.71,24.71,24.71
1958-04-17,23.31,23.32,23.32,23.32,23.32,23.32
1958-04-18,23.06,23.07,23.07,23.07,23.07,23.07
1958-04-19,22.91,22.93,22.93,22.93,22.93,22.92
1958-04-20,22.91,22.93,22.93,22.93,22.93,22.93
1958-04-21,23.07,23.09,23.09,23.09,23.09,23.09
1958-04-22,22.75,22.76,22.76,22.76,22.76,22.76
1958-04-23,22.33,22.34,22.34,22.34,22.34,22.34
1958-04-24,21.92,21.93,21.93,21.93,21.93,21.93
1958-04-25,22.22,22.24,22.24,22.24,22.24,22.24
1958-04-26,23.25,23.27,23.27,23.26,23.26,23.26
1958-04-27,24.07,24.09,24.09,24.09,24.09,24.09
1958-04-28,23.23,23.24,23.24,23.24,23.24,23.24
1958-04-29,21.7,21.71,21.71,21.71,21.71,21.71
1958-04-30,22.03,22.04,22.04,22.04,22.03,22.03
1958-05-01,21.82,21.84,21.84,21.84,21.84,21.84
1958-05-02,21.1,21.11,21.11,21.11,21.11,21.11
1958-05-03,21.36,21.37,21.37,21.37,21.37,21.37
1958-05-04,22.62,22.65,22.65,22.65,22.65,22.64
1958-05-05,23.38,23.41,23.41,23.41,23.41,23.41
1958-05-06,23.34,23.36,23.36,23.36,23.36,23.36
1958-05-07,23.42,23.45,23.45,23.44,23.44,23.44
1958-05-08,22.13,22.15,22.15,22.15,22.15,22.15
1958-05-09,21.88,21.9,21.9,21.9,21.9,21.9
1958-05-10,20.96,20.98,20.98,20.98,20.98,20.98
1958-05-11,20.44,20.45,20.45,20.45,20.45,20.45
1958-05-12,21.24,21.24,21.24,21.24,21.24,21.24
1958-05-13,21.27,21.29,21.29,21.29,21.29,21.29
1958-05-14,21.77,21.79,21.78,21.78,21.78,21.78
1958-05-15,22.6,22.6,22.6,22.6,22.6,22.6
1958-05-16,21.05,21.04,21.04,21.04,21.05,21.05
1958-05-17,21.67,21.69,21.69,21.68,21.68,21.68
1958-05-18,21.66,21.69,21.69,21.69,21.69,21.69
1958-05-19,20.82,20.83,20.83,20.83,20.83,20.83
1958-05-20,21.49,21.5,21.5,21.5,21.5,21.5
1958-05-21,22.43,22.45,22.45,22.45,22.45,22.45
1958-05-22,20.91,20.93,20.93,20.93,20.93,20.93
1958-05-23,20.49,20.52,20.52,20.52,20.52,20.51
1958-05-24,20.12,20.13,20.13,20.13,20.13,20.13
1958-05-25,19.64,19.67,19.67,19.67,19.67,19.67
1958-05-26,19.78,19.79,19.79,19.79,19.79,19.79
1958-05-27,21.3,21.32,21.32,21.32,21.32,21.32
1958-05-28,21.84,21.85,21.85,21.85,21.85,21.85
1958-05-29,22.84,22.87,22.87,22.87,22.86,22.86
1958-05-30,23.27,23.3,23.3,23.3,23.3,23.3
1958-05-31,22.96,22.99,22.99,22.99,22.99,22.98
1958-06-01,23.47,23.52,23.51,23.51,23.51,23.51
1958-06-02,22.39,22.42,22.42,22.42,22.42,22.42
1958-06-03,20.51,20.52,20.52,20.52,20.52,20.52
1958-06-04,19.45,19.47,19.47,19.47,19.47,19.47
1958-06-05,19.11,19.12,19.12,19.12,19.12,19.12
1958-06-06,19.43,19.44,19.44,19.44,19.44,19.44
1958-06-07,20.78,20.78,20.78,20.78,20.78,20.78
1958-06-08,21.51,21.53,21.53,21.53,21.53,21.53
1958-06-09,18.43,18.44,18.44,18.44,18.44,18.44
1958-06-10,17.29,17.29,17.29,17.29,17.29,17.29
1958-06-11,17.16,17.17,17.17,17.17,17.17,17.17
1958-06-12,17.47,17.48,17.48,17.48,17.48,17.48
1958-06-13,19.49,19.51,19.51,19.51,19.51,19.51
1958-06-14,21.04,21.06,21.06,21.06,21.06,21.06
1958-06-15,21.54,21.56,21.56,21.56,21.56,21.56
1958-06-16,19.34,19.32,19.32,19.32,19.33,19.33
1958-06-17,18.06,18.07,18.07,18.07,18.07,18.07
1958-06-18,16.68,16.67,16.67,16.67,16.67,16.67
1958-06-19,16.32,16.34,16.34,16.34,16.34,16.34
1958-06-20,17.21,17.22,17.22,17.22,17.22,17.22
1958-06-21,15.05,15.05,15.05,15.05,15.05,15.05
1958-06-22,16.02,16.04,16.04,16.04,16.04,16.04
1958-06-23,16.4,16.4,16.4,16.4,16.4,16.4
1958-06-24,17.25,17.25,17.25,17.25,17.25,17.25
1958-06-25,17.82,17.82,17.82,17.82,17.82,17.82
1958-06-26,18.13,18.14,18.14,18.14,18.14,18.13
1958-06-27,18.77,18.77,18.77,18.77,18.77,18.77
1958-06-28,19.47,19.49,19.49,19.48,19.48,19.48
1958-06-29,18.38,18.39,18.39,18.39,18.39,18.39
1958-06-30,17.68,17.7,17.7,17.7,17.7,17.7
1958-07-01,17.99,17.99,17.99,17.99,17.99,17.99
1958-07-02,17.57,17.57,17.57,17.57,17.57,17.57
1958-07-03,17.62,17.63,17.63,17.63,17.63,17.63
1958-07-04,17.24,17.26,17.26,17.26,17.26,17.26
1958-07-05,17.97,17.97,17.97,17.97,17.97,17.97
1958-07-06,17.7,17.71,17.71,17.71,17.71,17.71
1958-07-07,17.29,17.29,17.29,17.29,17.29,17.29
1958-07-08,16.84,16.85,16.85,16.85,16.85,16.85
1958-07-09,16.64,16.64,16.64,16.64,16.64,16.64
1958-07-10,18.27,18.28,18.28,18.28,18.28,18.28
1958-07-11,18.64,18.65,18.65,18.65,18.65,18.65
1958-07-12,17.56,17.59,17.58,17.58,17.58,17.58
1958-07-13,17.0,17.02,17.02,17.02,17.02,17.01
1958-07-14,16.92,16.95,16.95,16.95,16.95,16.95
1958-07-15,17.06,17.07,17.07,17.07,17.07,17.07
1958-07-16,17.07,17.09,17.09,17.09,17.09,17.09
1958-07-17,16.11,16.13,16.13,16.13,16.13,16.13
1958-07-18,16.62,16.63,16.63,16.63,16.63,16.63
1958-07-19,17.08,17.09,17.09,17.09,17.09,17.09
1958-07-20,17.57,17.59,17.59,17.59,17.59,17.59
1958-07-21,17.19,17.21,17.2,17.2,17.2,17.2
1958-07-22,16.86,16.88,16.88,16.88,16.88,16.88
1958-07-23,17.1,17.1,17.1,17.1,17.1,17.1
1958-07-24,17.08,17.08,17.08,17.08,17.08,17.08
1958-07-25,16.51,16.55,16.55,16.55,16.55,16.54
1958-07-26,16.98,17.01,17.01,17.01,17.01,17.01
1958-07-27,16.92,16.95,16.95,16.95,16.95,16.95
1958-07-28,16.58,16.59,16.59,16.59,16.59,16.59
1958-07-29,17.06,17.06,17.06,17.06,17.06,17.06
1958-07-30,16.66,16.66,16.66,16.66,16.66,16.66
1958-07-31,17.52,17.52,17.52,17.52,17.52,17.52
