Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2017-05-10,19.4,19.41,19.41,19.41,19.41,19.41
2017-05-11,20.81,20.82,20.82,20.82,20.82,20.82
2017-05-12,21.81,21.81,21.81,21.81,21.81,21.81
2017-05-13,21.4,21.4,21.4,21.4,21.4,21.4
2017-05-14,20.05,20.05,20.05,20.05,20.05,20.05
2017-05-15,20.86,20.86,20.86,20.86,20.86,20.86
2017-05-16,20.87,20.87,20.87,20.87,20.87,20.87
2017-05-17,20.1,20.09,20.09,20.09,20.09,20.09
2017-05-18,20.59,20.61,20.61,20.61,20.61,20.61
2017-05-19,20.04,20.04,20.04,20.04,20.04,20.04
2017-05-20,19.0,19.01,19.01,19.01,19.01,19.01
2017-05-21,19.38,19.38,19.38,19.38,19.38,19.38
2017-05-22,18.63,18.64,18.64,18.64,18.64,18.64
2017-05-23,19.27,19.27,19.27,19.27,19.27,19.27
2017-05-24,19.88,19.88,19.88,19.88,19.88,19.88
2017-05-25,22.2,22.19,22.19,22.19,22.19,22.19
2017-05-26,22.17,22.19,22.19,22.19,22.19,22.19
2017-05-27,22.57,22.56,22.57,22.57,22.57,22.57
2017-05-28,22.53,22.53,22.53,22.53,22.53,22.53
2017-05-29,18.67,18.65,18.65,18.65,18.65,18.65
2017-05-30,17.74,17.72,17.72,17.72,17.72,17.72
2017-05-31,18.32,18.31,18.31,18.31,18.31,18.31
2017-06-01,18.54,18.55,18.55,18.55,18.55,18.55
2017-06-02,17.23,17.23,17.23,17.23,17.23,17.23
2017-06-03,16.69,16.69,16.69,16.69,16.69,16.69
2017-06-04,18.94,18.97,18.97,18.97,18.97,18.96
2017-06-05,19.29,19.31,19.31,19.31,19.31,19.31
2017-06-06,18.25,18.26,18.26,18.26,18.26,18.26
2017-06-07,18.32,18.33,18.33,18.33,18.33,18.33
2017-06-08,19.83,19.85,19.85,19.85,19.85,19.85
2017-06-09,20.03,20.07,20.07,20.07,20.06,20.06
2017-06-10,17.86,17.87,17.87,17.87,17.87,17.87
2017-06-11,19.88,19.89,19.89,19.89,19.89,19.89
2017-06-12,19.86,19.87,19.87,19.87,19.87,19.87
2017-06-13,20.86,20.89,20.88,20.88,20.88,20.88
2017-06-14,21.05,21.06,21.06,21.06,21.06,21.06
2017-06-15,20.8,20.81,20.81,20.81,20.81,20.81
2017-06-16,20.32,20.32,20.32,20.32,20.32,20.32
2017-06-17,18.49,18.5,18.5,18.5,18.5,18.5
2017-06-18,18.48,18.5,18.49,18.49,18.49,18.49
2017-06-19,17.12,17.13,17.13,17.13,17.13,17.13
2017-06-20,16.39,16.42,16.42,16.42,16.42,16.42
2017-06-21,17.42,17.44,17.44,17.44,17.44,17.43
2017-06-22,17.43,17.45,17.45,17.45,17.45,17.45
2017-06-23,19.49,19.51,19.51,19.51,19.51,19.51
2017-06-24,18.77,18.79,18.79,18.79,18.79,18.79
2017-06-25,17.54,17.54,17.54,17.54,17.54,17.54
2017-06-26,18.04,18.05,18.05,18.05,18.05,18.05
2017-06-27,17.41,17.4,17.4,17.4,17.4,17.4
2017-06-28,18.73,18.77,18.76,18.76,18.76,18.76
2017-06-29,19.52,19.54,19.54,19.54,19.54,19.54
2017-06-30,18.35,18.36,18.36,18.36,18.36,18.36
2017-07-01,18.03,18.04,18.04,18.04,18.04,18.04
2017-07-02,17.31,17.32,17.32,17.32,17.32,17.32
2017-07-03,17.26,17.28,17.28,17.28,17.28,17.28
2017-07-04,17.52,17.52,17.52,17.52,17.52,17.52
2017-07-05,18.0,17.99,17.99,17.99,17.99,17.99
2017-07-06,18.22,18.22,18.22,18.22,18.22,18.22
2017-07-07,17.9,17.9,17.9,17.9,17.9,17.9
2017-07-08,18.37,18.37,18.37,18.37,18.37,18.37
2017-07-09,18.68,18.7,18.7,18.7,18.7,18.7
2017-07-10,19.93,19.96,19.96,19.96,19.96,19.96
2017-07-11,19.61,19.64,19.64,19.63,19.63,19.63
2017-07-12,17.11,17.13,17.13,17.12,17.12,17.12
2017-07-13,17.82,17.84,17.84,17.84,17.84,17.84
2017-07-14,18.31,18.33,18.33,18.33,18.33,18.33
2017-07-15,19.0,18.99,18.99,18.99,18.99,18.99
2017-07-16,20.48,20.46,20.46,20.46,20.46,20.46
2017-07-17,22.87,22.91,22.91,22.91,22.9,22.9
2017-07-18,19.83,19.84,19.84,19.84,19.84,19.84
2017-07-19,18.9,18.91,18.91,18.91,18.91,18.91
2017-07-20,18.15,18.15,18.15,18.15,18.15,18.15
2017-07-21,17.57,17.59,17.59,17.59,17.59,17.59
2017-07-22,18.96,18.99,18.99,18.99,18.99,18.99
2017-07-23,20.53,20.55,20.55,20.55,20.55,20.55
2017-07-24,19.85,19.86,19.86,19.86,19.86,19.86
2017-07-25,17.53,17.54,17.54,17.54,17.54,17.54
2017-07-26,17.96,17.99,17.99,17.99,17.99,17.99
2017-07-27,17.07,17.09,17.08,17.08,17.08,17.08
2017-07-28,17.92,17.92,17.92,17.92,17.92,17.92
2017-07-29,17.93,17.94,17.94,17.94,17.94,17.94
2017-07-30,18.2,18.2,18.2,18.2,18.2,18.2
2017-07-31,18.63,18.62,18.62,18.62,18.62,18.62
2017-08-01,18.38,18.37,18.37,18.37,18.37,18.37
2017-08-02,17.25,17.22,17.22,17.23,17.23,17.23
2017-08-03,17.79,17.79,17.79,17.79,17.79,17.79
2017-08-04,18.33,18.32,18.32,18.32,18.32,18.32
2017-08-05,19.08,19.1,19.1,19.1,19.09,19.09
2017-08-06,20.8,20.8,20.8,20.8,20.8,20.8
2017-08-07,18.17,18.19,18.19,18.19,18.19,18.19
2017-08-08,16.9,16.9,16.9,16.9,16.9,16.9
2017-08-09,17.25,17.25,17.25,17.25,17.25,17.25
2017-08-10,17.75,17.74,17.74,17.74,17.74,17.74
2017-08-11,19.04,19.04,19.04,19.04,19.04,19.04
2017-08-12,20.21,20.22,20.22,20.22,20.22,20.22
2017-08-13,20.53,20.54,20.54,20.54,20.53,20.53
2017-08-14,19.75,19.75,19.75,19.75,19.75,19.75
2017-08-15,19.62,19.65,19.65,19.65,19.65,19.65
2017-08-16,20.7,20.71,20.71,20.71,20.71,20.71
2017-08-17,22.29,22.32,22.32,22.32,22.32,22.32
2017-08-18,23.56,23.6,23.6,23.6,23.6,23.6
2017-08-19,18.15,18.12,18.12,18.12,18.12,18.12
2017-08-20,18.15,18.14,18.14,18.14,18.14,18.14
2017-08-21,17.59,17.59,17.59,17.59,17.59,17.59
2017-08-22,18.19,18.19,18.19,18.19,18.19,18.19
2017-08-23,22.15,22.15,22.15,22.15,22.15,22.15
2017-08-24,23.63,23.66,23.66,23.66,23.66,23.66
2017-08-25,23.19,23.2,23.2,23.2,23.2,23.2
2017-08-26,20.91,20.93,20.93,20.93,20.93,20.93
2017-08-27,18.76,18.75,18.75,18.76,18.76,18.76
2017-08-28,17.89,17.88,17.88,17.88,17.88,17.88
2017-08-29,17.74,17.74,17.74,17.74,17.74,17.74
2017-08-30,18.37,18.38,18.38,18.38,18.38,18.38
2017-08-31,18.97,18.98,18.98,18.98,18.98,18.98
2017-09-01,20.61,20.65,20.65,20.65,20.65,20.65
2017-09-02,20.62,20.63,20.63,20.63,20.63,20.63
2017-09-03,18.89,18.89,18.89,18.89,18.89,18.89
2017-09-04,18.08,18.06,18.07,18.07,18.07,18.07
2017-09-05,19.16,19.15,19.15,19.15,19.15,19.15
2017-09-06,21.42,21.45,21.45,21.45,21.45,21.45
2017-09-07,22.77,22.8,22.8,22.8,22.8,22.8
2017-09-08,23.34,23.37,23.37,23.37,23.37,23.37
2017-09-09,23.07,23.1,23.1,23.09,23.09,23.09
2017-09-10,22.53,22.57,22.57,22.57,22.57,22.57
2017-09-11,22.46,22.5,22.49,22.49,22.49,22.49
2017-09-12,22.73,22.76,22.76,22.76,22.76,22.76
2017-09-13,23.58,23.62,23.62,23.61,23.61,23.61
2017-09-14,24.76,24.79,24.79,24.79,24.79,24.79
2017-09-15,24.19,24.23,24.22,24.22,24.22,24.22
2017-09-16,23.8,23.82,23.82,23.82,23.82,23.82
2017-09-17,25.21,25.24,25.24,25.24,25.23,25.23
2017-09-18,24.57,24.6,24.6,24.6,24.6,24.6
2017-09-19,24.67,24.7,24.7,24.7,24.7,24.7
2017-09-20,24.6,24.61,24.61,24.61,24.61,24.61
2017-09-21,23.23,23.22,23.22,23.22,23.22,23.22
2017-09-22,23.1,23.09,23.09,23.09,23.09,23.09
2017-09-23,24.59,24.61,24.61,24.61,24.61,24.61
2017-09-24,21.39,21.38,21.38,21.38,21.38,21.38
2017-09-25,22.06,22.06,22.06,22.06,22.06,22.06
2017-09-26,26.08,26.1,26.1,26.1,26.1,26.1
2017-09-27,26.86,26.92,26.92,26.92,26.91,26.91
2017-09-28,25.31,25.33,25.33,25.33,25.33,25.33
2017-09-29,21.94,21.93,21.93,21.93,21.93,21.93
2017-09-30,22.81,22.81,22.81,22.81,22.81,22.81
2017-10-01,22.57,22.57,22.57,22.57,22.57,22.57
2017-10-02,23.82,23.84,23.84,23.84,23.84,23.84
2017-10-03,24.32,24.34,24.34,24.34,24.34,24.34
2017-10-04,24.5,24.53,24.53,24.53,24.53,24.53
2017-10-05,25.89,25.93,25.93,25.93,25.93,25.93
2017-10-06,26.02,26.04,26.04,26.04,26.04,26.04
2017-10-07,25.03,25.08,25.08,25.08,25.08,25.07
2017-10-08,26.39,26.42,26.42,26.42,26.42,26.42
2017-10-09,26.92,26.97,26.97,26.97,26.96,26.96
2017-10-10,27.85,27.89,27.89,27.89,27.89,27.89
2017-10-11,27.17,27.19,27.19,27.19,27.19,27.19
2017-10-12,23.75,23.71,23.71,23.71,23.71,23.71
2017-10-13,23.75,23.75,23.75,23.75,23.75,23.75
2017-10-14,20.63,20.63,20.63,20.63,20.63,20.63
2017-10-15,22.42,22.41,22.41,22.41,22.41,22.41
2017-10-16,26.35,26.32,26.32,26.32,26.32,26.32
2017-10-17,27.76,27.8,27.8,27.8,27.8,27.8
2017-10-18,27.32,27.34,27.34,27.34,27.34,27.34
2017-10-19,27.4,27.42,27.42,27.42,27.42,27.41
2017-10-20,28.58,28.61,28.6,28.6,28.6,28.6
2017-10-21,28.48,28.51,28.51,28.5,28.5,28.5
2017-10-22,25.04,25.04,25.04,25.04,25.04,25.04
2017-10-23,25.71,25.72,25.72,25.72,25.72,25.72
2017-10-24,26.46,26.49,26.49,26.49,26.49,26.49
2017-10-25,27.88,27.91,27.91,27.91,27.9,27.9
2017-10-26,29.21,29.24,29.24,29.24,29.24,29.24
2017-10-27,28.79,28.83,28.83,28.83,28.82,28.82
2017-10-28,23.77,23.74,23.74,23.74,23.74,23.74
2017-10-29,19.82,19.79,19.79,19.79,19.79,19.79
2017-10-30,19.53,19.52,19.52,19.52,19.52,19.52
2017-10-31,21.03,21.02,21.02,21.02,21.02,21.02
2017-11-01,21.77,21.74,21.74,21.74,21.75,21.75
2017-11-02,23.03,23.02,23.02,23.02,23.02,23.02
2017-11-03,24.01,24.02,24.02,24.02,24.02,24.02
2017-11-04,23.85,23.85,23.85,23.85,23.85,23.85
2017-11-05,22.54,22.54,22.54,22.54,22.54,22.54
2017-11-06,24.11,24.11,24.11,24.11,24.11,24.11
2017-11-07,26.57,26.59,26.59,26.59,26.59,26.59
2017-11-08,28.2,28.25,28.25,28.25,28.24,28.24
2017-11-09,24.11,24.09,24.09,24.09,24.09,24.09
2017-11-10,23.96,23.95,23.95,23.95,23.95,23.95
2017-11-11,23.8,23.77,23.78,23.78,23.78,23.78
2017-11-12,24.01,23.99,23.99,23.99,24.0,24.0
2017-11-13,23.79,23.78,23.78,23.78,23.78,23.78
2017-11-14,25.36,25.36,25.36,25.36,25.36,25.36
2017-11-15,27.39,27.34,27.34,27.34,27.34,27.34
2017-11-16,27.92,27.94,27.94,27.94,27.94,27.94
2017-11-17,23.02,22.96,22.96,22.96,22.97,22.97
2017-11-18,22.53,22.49,22.49,22.49,22.49,22.5
2017-11-19,21.96,21.94,21.94,21.94,21.94,21.94
2017-11-20,21.81,21.79,21.79,21.79,21.79,21.79
2017-11-21,23.78,23.77,23.77,23.77,23.77,23.77
2017-11-22,25.68,25.67,25.67,25.67,25.67,25.67
2017-11-23,25.98,25.98,25.98,25.98,25.98,25.98
2017-11-24,24.52,24.52,24.52,24.52,24.52,24.52
2017-11-25,24.52,24.52,24.52,24.52,24.52,24.52
2017-11-26,24.57,24.56,24.56,24.56,24.56,24.56
2017-11-27,21.5,21.49,21.49,21.49,21.49,21.49
2017-11-28,20.36,20.36,20.36,20.36,20.36,20.36
2017-11-29,20.49,20.48,20.48,20.48,20.48,20.48
2017-11-30,21.08,21.09,21.09,21.09,21.09,21.09
2017-12-01,22.12,22.11,22.11,22.11,22.11,22.11
2017-12-02,24.18,24.2,24.2,24.2,24.2,24.2
2017-12-03,24.87,24.89,24.89,24.89,24.89,24.89
2017-12-04,25.68,25.7,25.7,25.69,25.69,25.69
2017-12-05,25.04,25.07,25.07,25.07,25.07,25.07
2017-12-06,24.18,24.2,24.2,24.2,24.2,24.2
2017-12-07,24.2,24.21,24.21,24.21,24.21,24.21
2017-12-08,23.06,23.05,23.05,23.05,23.05,23.05
2017-12-09,22.88,22.89,22.88,22.88,22.88,22.88
2017-12-10,23.69,23.72,23.72,23.72,23.71,23.71
2017-12-11,20.68,20.7,20.7,20.7,20.7,20.7
2017-12-12,22.31,22.34,22.34,22.33,22.33,22.33
2017-12-13,23.56,23.59,23.59,23.59,23.59,23.59
2017-12-14,25.72,25.76,25.76,25.76,25.75,25.75
2017-12-15,23.02,23.0,23.0,23.0,23.0,23.0
2017-12-16,21.39,21.36,21.37,21.37,21.37,21.37
2017-12-17,22.26,22.26,22.26,22.26,22.26,22.26
2017-12-18,23.19,23.21,23.21,23.21,23.21,23.21
2017-12-19,23.17,23.2,23.2,23.2,23.2,23.2
2017-12-20,22.87,22.9,22.9,22.9,22.9,22.9
2017-12-21,23.61,23.62,23.62,23.62,23.62,23.62
2017-12-22,24.57,24.59,24.59,24.59,24.58,24.58
2017-12-23,24.97,24.98,24.98,24.98,24.98,24.98
2017-12-24,24.27,24.29,24.29,24.29,24.29,24.29
2017-12-25,23.32,23.34,23.34,23.34,23.34,23.34
2017-12-26,22.84,22.86,22.86,22.86,22.86,22.86
2017-12-27,20.87,20.87,20.87,20.87,20.87,20.87
2017-12-28,21.27,21.28,21.28,21.28,21.28,21.28
2017-12-29,22.49,22.51,22.51,22.51,22.51,22.51
2017-12-30,21.38,21.39,21.39,21.39,21.39,21.39
2017-12-31,23.3,23.32,23.32,23.32,23.32,23.32
2018-01-01,25.38,25.38,25.38,25.38,25.38,25.38
2018-01-02,25.8,25.8,25.8,25.8,25.8,25.8
2018-01-03,22.43,22.42,22.42,22.42,22.42,22.42
2018-01-04,20.42,20.4,20.4,20.4,20.4,20.4
2018-01-05,20.92,20.95,20.95,20.95,20.95,20.95
2018-01-06,23.02,23.07,23.07,23.07,23.07,23.07
2018-01-07,24.91,24.94,24.94,24.94,24.94,24.93
2018-01-08,25.21,25.2,25.2,25.2,25.2,25.2
2018-01-09,25.05,25.06,25.06,25.06,25.06,25.06
2018-01-10,23.03,23.02,23.02,23.02,23.02,23.02
2018-01-11,20.33,20.31,20.31,20.31,20.31,20.31
2018-01-12,20.98,20.97,20.97,20.97,20.97,20.97
2018-01-13,22.15,22.15,22.15,22.15,22.15,22.15
2018-01-14,23.61,23.6,23.6,23.6,23.6,23.6
2018-01-15,22.33,22.33,22.33,22.33,22.33,22.33
2018-01-16,21.9,21.89,21.89,21.89,21.89,21.89
2018-01-17,21.35,21.34,21.34,21.34,21.34,21.34
2018-01-18,21.97,21.95,21.95,21.95,21.95,21.95
2018-01-19,21.72,21.72,21.72,21.72,21.72,21.72
2018-01-20,22.61,22.61,22.61,22.61,22.61,22.61
2018-01-21,23.19,23.19,23.19,23.19,23.19,23.19
2018-01-22,22.51,22.5,22.5,22.5,22.5,22.5
2018-01-23,22.57,22.57,22.57,22.57,22.57,22.57
2018-01-24,23.93,23.94,23.94,23.94,23.94,23.94
2018-01-25,23.97,23.98,23.98,23.98,23.98,23.98
2018-01-26,22.51,22.54,22.54,22.54,22.54,22.54
2018-01-27,23.62,23.64,23.64,23.64,23.64,23.64
2018-01-28,24.93,24.95,24.95,24.95,24.95,24.95
2018-01-29,24.32,24.33,24.33,24.33,24.33,24.33
2018-01-30,23.64,23.66,23.66,23.66,23.66,23.66
2018-01-31,24.22,24.25,24.25,24.25,24.24,24.24
2018-02-01,25.88,25.91,25.91,25.91,25.9,25.9
2018-02-02,25.92,25.94,25.94,25.94,25.94,25.93
2018-02-03,25.82,25.84,25.84,25.84,25.84,25.84
2018-02-04,24.52,24.52,24.52,24.52,24.52,24.52
2018-02-05,23.66,23.65,23.65,23.65,23.65,23.65
2018-02-06,22.58,22.61,22.61,22.61,22.61,22.61
2018-02-07,22.79,22.81,22.81,22.81,22.81,22.81
2018-02-08,22.09,22.11,22.11,22.11,22.11,22.11
2018-02-09,20.67,20.67,20.67,20.67,20.67,20.67
2018-02-10,21.11,21.12,21.12,21.12,21.12,21.12
2018-02-11,22.21,22.25,22.24,22.24,22.24,22.24
2018-02-12,23.94,23.97,23.97,23.97,23.97,23.97
2018-02-13,23.95,23.97,23.97,23.97,23.97,23.97
2018-02-14,22.73,22.75,22.75,22.75,22.75,22.75
2018-02-15,23.03,23.05,23.05,23.05,23.05,23.05
2018-02-16,24.55,24.58,24.58,24.58,24.58,24.58
2018-02-17,24.81,24.85,24.85,24.85,24.85,24.85
2018-02-18,23.93,23.96,23.96,23.96,23.95,23.95
2018-02-19,24.44,24.46,24.46,24.46,24.46,24.46
2018-02-20,24.01,24.02,24.02,24.02,24.02,24.02
2018-02-21,23.96,23.97,23.97,23.97,23.97,23.97
2018-02-22,23.43,23.43,23.43,23.43,23.43,23.43
2018-02-23,24.15,24.16,24.16,24.16,24.16,24.16
2018-02-24,24.55,24.57,24.57,24.57,24.57,24.57
2018-02-25,25.26,25.29,25.29,25.29,25.29,25.29
2018-02-26,24.84,24.84,24.84,24.84,24.84,24.84
2018-02-27,23.04,23.04,23.04,23.04,23.04,23.04
2018-02-28,23.42,23.44,23.44,23.44,23.44,23.44
2018-03-01,23.03,23.03,23.03,23.03,23.03,23.03
2018-03-02,22.04,22.04,22.04,22.04,22.04,22.04
2018-03-03,22.86,22.86,22.86,22.86,22.86,22.86
2018-03-04,22.67,22.66,22.66,22.66,22.66,22.66
2018-03-05,22.76,22.75,22.75,22.75,22.75,22.75
2018-03-06,22.64,22.63,22.63,22.63,22.63,22.63
2018-03-07,22.53,22.53,22.53,22.53,22.53,22.53
2018-03-08,24.17,24.17,24.17,24.17,24.17,24.17
2018-03-09,25.59,25.58,25.58,25.58,25.58,25.58
2018-03-10,22.66,22.64,22.64,22.64,22.64,22.64
2018-03-11,23.36,23.36,23.36,23.36,23.36,23.36
2018-03-12,23.11,23.09,23.09,23.09,23.09,23.09
2018-03-13,22.58,22.56,22.56,22.56,22.56,22.56
2018-03-14,22.57,22.56,22.56,22.56,22.56,22.56
2018-03-15,23.49,23.49,23.49,23.49,23.49,23.49
2018-03-16,23.91,23.9,23.9,23.9,23.9,23.91
2018-03-17,22.17,22.16,22.16,22.16,22.16,22.16
2018-03-18,22.16,22.15,22.15,22.15,22.15,22.15
2018-03-19,22.45,22.44,22.44,22.44,22.44,22.44
2018-03-20,23.38,23.39,23.39,23.39,23.39,23.39
2018-03-21,22.76,22.77,22.77,22.77,22.77,22.77
2018-03-22,23.45,23.45,23.45,23.45,23.45,23.45
2018-03-23,22.86,22.86,22.86,22.86,22.86,22.86
2018-03-24,24.22,24.23,24.23,24.23,24.23,24.23
2018-03-25,24.43,24.45,24.45,24.45,24.45,24.45
2018-03-26,24.59,24.61,24.61,24.61,24.61,24.61
2018-03-27,23.61,23.62,23.62,23.62,23.62,23.62
2018-03-28,22.37,22.37,22.37,22.37,22.37,22.37
2018-03-29,22.94,22.94,22.94,22.94,22.94,22.94
2018-03-30,23.26,23.27,23.27,23.27,23.27,23.27
2018-03-31,22.65,22.67,22.67,22.67,22.67,22.67
2018-04-01,22.0,22.01,22.01,22.01,22.01,22.01
2018-04-02,21.63,21.64,21.64,21.64,21.64,21.64
2018-04-03,22.01,22.02,22.02,22.02,22.02,22.02
2018-04-04,22.09,22.1,22.1,22.1,22.1,22.1
2018-04-05,22.53,22.53,22.53,22.53,22.53,22.53
2018-04-06,23.85,23.86,23.86,23.86,23.86,23.86
2018-04-07,23.92,23.93,23.93,23.93,23.93,23.93
2018-04-08,22.65,22.65,22.65,22.65,22.65,22.65
2018-04-09,22.01,22.0,22.0,22.0,22.0,22.0
2018-04-10,21.88,21.89,21.89,21.89,21.89,21.89
2018-04-11,21.77,21.77,21.77,21.77,21.77,21.77
2018-04-12,20.62,20.62,20.62,20.62,20.62,20.62
2018-04-13,20.39,20.38,20.38,20.38,20.38,20.39
2018-04-14,20.95,20.95,20.95,20.95,20.95,20.95
2018-04-15,20.75,20.76,20.76,20.76,20.76,20.76
2018-04-16,19.77,19.78,19.78,19.78,19.78,19.78
2018-04-17,20.22,20.21,20.21,20.21,20.21,20.21
2018-04-18,20.61,20.61,20.61,20.61,20.61,20.61
2018-04-19,22.47,22.46,22.46,22.46,22.46,22.46
2018-04-20,22.55,22.55,22.55,22.55,22.55,22.55
2018-04-21,21.53,21.54,21.54,21.54,21.54,21.54
2018-04-22,21.14,21.15,21.15,21.15,21.15,21.15
2018-04-23,20.77,20.79,20.79,20.79,20.79,20.79
2018-04-24,19.91,19.94,19.94,19.94,19.94,19.93
2018-04-25,19.8,19.81,19.81,19.81,19.81,19.81
2018-04-26,20.53,20.53,20.53,20.53,20.53,20.53
2018-04-27,21.8,21.81,21.81,21.81,21.81,21.81
2018-04-28,22.26,22.27,22.27,22.27,22.27,22.27
2018-04-29,21.75,21.77,21.77,21.77,21.77,21.77
2018-04-30,20.79,20.8,20.8,20.8,20.8,20.8
2018-05-01,20.81,20.82,20.82,20.82,20.82,20.82
2018-05-02,21.39,21.4,21.4,21.4,21.4,21.4
2018-05-03,21.97,21.98,21.98,21.98,21.98,21.98
2018-05-04,21.58,21.58,21.58,21.58,21.58,21.58
2018-05-05,20.61,20.61,20.61,20.61,20.61,20.61
2018-05-06,20.63,20.65,20.65,20.65,20.65,20.65
2018-05-07,20.21,20.25,20.25,20.25,20.25,20.24
2018-05-08,19.97,19.99,19.99,19.99,19.99,19.99
2018-05-09,20.58,20.59,20.59,20.59,20.59,20.59
2018-05-10,21.21,21.22,21.22,21.22,21.22,21.22
2018-05-11,20.76,20.77,20.77,20.77,20.77,20.77
2018-05-12,22.21,22.2,22.2,22.2,22.2,22.2
2018-05-13,23.27,23.29,23.29,23.29,23.29,23.29
2018-05-14,23.08,23.09,23.09,23.09,23.09,23.09
2018-05-15,22.41,22.42,22.42,22.42,22.42,22.42
2018-05-16,21.12,21.13,21.13,21.13,21.13,21.13
2018-05-17,20.59,20.58,20.58,20.58,20.58,20.58
2018-05-18,20.04,20.03,20.03,20.03,20.03,20.03
2018-05-19,18.74,18.75,18.75,18.75,18.75,18.75
2018-05-20,18.53,18.54,18.54,18.54,18.54,18.54
2018-05-21,19.97,19.99,19.99,19.99,19.99,19.99
2018-05-22,20.54,20.54,20.54,20.54,20.54,20.54
2018-05-23,20.15,20.16,20.16,20.16,20.16,20.16
2018-05-24,20.07,20.08,20.08,20.08,20.08,20.08
2018-05-25,20.99,21.01,21.01,21.01,21.01,21.01
2018-05-26,21.59,21.61,21.61,21.61,21.6,21.6
2018-05-27,20.96,20.97,20.97,20.97,20.97,20.97
2018-05-28,19.64,19.65,19.65,19.65,19.65,19.65
2018-05-29,19.19,19.2,19.2,19.2,19.2,19.2
2018-05-30,19.78,19.79,19.79,19.79,19.79,19.79
2018-05-31,19.25,19.25,19.25,19.25,19.25,19.25
2018-06-01,19.98,19.98,19.98,19.98,19.98,19.98
2018-06-02,20.89,20.92,20.92,20.92,20.91,20.91
2018-06-03,18.67,18.72,18.72,18.72,18.72,18.71
2018-06-04,18.3,18.32,18.32,18.32,18.32,18.32
2018-06-05,16.28,16.29,16.29,16.29,16.29,16.29
2018-06-06,15.18,15.2,15.2,15.2,15.2,15.2
2018-06-07,15.02,15.05,15.05,15.05,15.05,15.05
2018-06-08,16.83,16.89,16.89,16.89,16.88,16.88
2018-06-09,17.36,17.39,17.39,17.39,17.38,17.38
2018-06-10,18.61,18.64,18.64,18.64,18.64,18.64
2018-06-11,19.16,19.17,19.17,19.17,19.17,19.17
2018-06-12,18.13,18.13,18.13,18.13,18.13,18.13
2018-06-13,18.11,18.11,18.11,18.11,18.11,18.11
2018-06-14,19.06,19.06,19.06,19.06,19.06,19.06
2018-06-15,20.43,20.44,20.44,20.44,20.44,20.44
2018-06-16,22.08,22.09,22.09,22.09,22.09,22.09
2018-06-17,21.91,21.95,21.95,21.95,21.95,21.95
2018-06-18,19.89,19.9,19.9,19.9,19.9,19.9
2018-06-19,20.56,20.56,20.56,20.56,20.56,20.56
2018-06-20,20.94,20.95,20.95,20.95,20.95,20.95
2018-06-21,20.18,20.19,20.19,20.19,20.19,20.19
2018-06-22,18.94,18.94,18.94,18.94,18.94,18.94
2018-06-23,18.57,18.58,18.58,18.58,18.58,18.58
2018-06-24,17.77,17.77,17.77,17.77,17.77,17.77
2018-06-25,17.74,17.73,17.73,17.73,17.73,17.73
2018-06-26,17.47,17.48,17.48,17.48,17.48,17.48
2018-06-27,17.77,17.79,17.79,17.79,17.79,17.79
2018-06-28,19.09,19.12,19.11,19.11,19.11,19.11
2018-06-29,17.6,17.61,17.61,17.61,17.61,17.61
2018-06-30,17.61,17.65,17.65,17.64,17.64,17.64
2018-07-01,18.06,18.08,18.08,18.07,18.07,18.07
2018-07-02,18.68,18.69,18.69,18.69,18.69,18.69
2018-07-03,19.65,19.65,19.65,19.65,19.65,19.65
2018-07-04,17.36,17.34,17.34,17.34,17.35,17.35
2018-07-05,17.19,17.19,17.19,17.19,17.19,17.19
2018-07-06,14.66,14.64,14.64,14.64,14.64,14.64
2018-07-07,16.17,16.15,16.15,16.15,16.15,16.15
2018-07-08,16.84,16.81,16.81,16.81,16.81,16.81
2018-07-09,17.59,17.57,17.57,17.57,17.57,17.57
2018-07-10,17.87,17.86,17.86,17.86,17.86,17.86
2018-07-11,18.18,18.17,18.17,18.17,18.17,18.17
2018-07-12,17.63,17.61,17.61,17.61,17.61,17.61
2018-07-13,17.92,17.93,17.93,17.93,17.93,17.93
2018-07-14,19.11,19.11,19.11,19.11,19.11,19.11
2018-07-15,18.52,18.51,18.51,18.51,18.51,18.51
2018-07-16,14.61,14.61,14.61,14.61,14.61,14.61
2018-07-17,14.57,14.56,14.56,14.56,14.56,14.56
2018-07-18,14.63,14.62,14.62,14.62,14.62,14.62
2018-07-19,14.43,14.43,14.43,14.43,14.43,14.43
2018-07-20,15.03,15.01,15.02,15.02,15.02,15.02
2018-07-21,15.92,15.91,15.91,15.91,15.91,15.91
2018-07-22,16.71,16.7,16.7,16.7,16.7,16.7
2018-07-23,16.01,16.0,16.0,16.0,16.0,16.0
2018-07-24,15.97,15.96,15.96,15.96,15.96,15.96
2018-07-25,15.75,15.75,15.75,15.75,15.75,15.75
2018-07-26,16.05,16.06,16.06,16.06,16.06,16.06
2018-07-27,17.69,17.69,17.69,17.69,17.69,17.69
2018-07-28,18.65,18.63,18.63,18.63,18.63,18.63
2018-07-29,18.56,18.54,18.54,18.54,18.54,18.54
2018-07-30,19.29,19.27,19.27,19.27,19.27,19.27
2018-07-31,19.85,19.81,19.81,19.81,19.82,19.82
