Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1987-05-10,74.77,74.76,74.76,74.77,74.77,74.77
1987-05-11,73.09,71.92,71.94,71.96,71.97,71.97
1987-05-12,69.13,67.77,67.82,67.86,67.91,67.96
1987-05-13,66.65,64.66,64.73,64.79,64.86,64.92
1987-05-14,64.58,61.69,61.74,61.79,61.83,61.85
1987-05-15,65.7,63.19,63.21,63.22,63.22,63.19
1987-05-16,67.41,65.58,65.58,65.58,65.58,65.56
1987-05-17,67.58,64.82,64.87,64.91,64.95,64.99
1987-05-18,69.67,66.6,66.67,66.73,66.78,66.83
1987-05-19,71.74,69.07,69.16,69.26,69.35,69.45
1987-05-20,65.91,61.72,61.75,61.78,61.79,61.79
1987-05-21,66.26,64.12,64.05,63.97,63.89,63.77
1987-05-22,68.78,67.57,67.52,67.47,67.41,67.33
1987-05-23,69.04,68.39,68.34,68.3,68.24,68.17
1987-05-24,71.09,70.61,70.59,70.56,70.52,70.48
1987-05-25,71.9,70.49,70.52,70.55,70.58,70.6
1987-05-26,68.67,66.72,66.74,66.76,66.77,66.77
1987-05-27,70.36,69.14,69.09,69.04,68.99,68.92
1987-05-28,74.65,74.96,74.89,74.83,74.75,74.65
1987-05-29,71.7,71.04,71.0,70.96,70.91,70.85
1987-05-30,67.49,66.4,66.37,66.34,66.3,66.25
1987-05-31,68.45,68.28,68.28,68.28,68.28,68.28
1987-06-01,70.91,69.21,69.23,69.25,69.26,69.25
1987-06-02,68.65,65.85,65.86,65.87,65.87,65.85
1987-06-03,64.6,61.48,61.5,61.5,61.51,61.49
1987-06-04,61.37,58.17,58.16,58.14,58.13,58.1
1987-06-05,61.04,56.77,56.76,56.75,56.72,56.66
1987-06-06,57.6,52.23,52.27,52.3,52.32,52.33
1987-06-07,64.12,65.24,65.12,65.0,64.86,64.71
1987-06-08,69.12,68.91,68.86,68.82,68.77,68.7
1987-06-09,71.42,71.7,71.61,71.51,71.41,71.28
1987-06-10,68.95,67.53,67.49,67.45,67.39,67.32
1987-06-11,60.97,58.29,58.22,58.16,58.08,57.97
1987-06-12,65.51,66.73,66.58,66.42,66.25,66.04
1987-06-13,70.66,70.99,70.91,70.82,70.72,70.61
1987-06-14,72.27,73.54,73.42,73.29,73.16,73.01
1987-06-15,69.84,68.43,68.45,68.47,68.48,68.5
1987-06-16,66.56,64.53,64.53,64.52,64.51,64.48
1987-06-17,66.06,63.2,63.24,63.27,63.29,63.3
1987-06-18,66.02,62.47,62.53,62.58,62.63,62.67
1987-06-19,69.54,68.38,68.31,68.23,68.14,68.02
1987-06-20,71.76,72.06,71.96,71.86,71.75,71.6
1987-06-21,72.93,73.99,73.92,73.84,73.76,73.67
1987-06-22,72.51,73.77,73.68,73.58,73.47,73.34
1987-06-23,72.35,71.95,71.9,71.85,71.8,71.72
1987-06-24,72.02,71.37,71.31,71.26,71.19,71.11
1987-06-25,68.94,67.06,67.06,67.06,67.05,67.04
1987-06-26,67.34,63.87,63.92,63.96,63.99,64.01
1987-06-27,65.86,61.88,61.89,61.9,61.9,61.86
1987-06-28,62.28,59.07,59.05,59.02,58.99,58.94
1987-06-29,69.46,71.33,71.26,71.18,71.1,71.02
1987-06-30,70.88,71.0,70.94,70.87,70.8,70.71
1987-07-01,68.73,69.27,69.22,69.17,69.11,69.05
1987-07-02,67.14,66.38,66.34,66.3,66.25,66.19
1987-07-03,66.04,63.5,63.49,63.47,63.43,63.38
1987-07-04,65.7,62.36,62.36,62.35,62.33,62.3
1987-07-05,62.71,59.36,59.34,59.32,59.3,59.27
1987-07-06,62.18,60.32,60.25,60.18,60.09,59.99
1987-07-07,63.6,62.98,62.89,62.8,62.7,62.58
1987-07-08,66.56,66.28,66.25,66.22,66.19,66.14
1987-07-09,67.83,68.16,68.1,68.04,67.97,67.89
1987-07-10,69.64,70.02,70.01,70.0,69.98,69.96
1987-07-11,66.32,64.49,64.49,64.49,64.49,64.48
1987-07-12,66.81,66.44,66.39,66.34,66.27,66.19
1987-07-13,64.92,63.92,63.89,63.85,63.82,63.78
1987-07-14,65.2,63.02,62.96,62.9,62.83,62.74
1987-07-15,69.22,66.0,65.99,65.97,65.95,65.91
1987-07-16,67.82,66.41,66.38,66.35,66.32,66.27
1987-07-17,65.49,63.61,63.62,63.63,63.64,63.65
1987-07-18,63.64,61.7,61.67,61.64,61.6,61.56
1987-07-19,62.84,60.84,60.81,60.78,60.75,60.71
1987-07-20,62.76,59.05,59.08,59.11,59.14,59.17
1987-07-21,63.95,59.95,59.97,60.0,60.01,60.02
1987-07-22,62.79,58.15,58.23,58.3,58.38,58.45
1987-07-23,59.79,54.13,54.18,54.22,54.26,54.26
1987-07-24,60.59,57.04,57.03,57.01,56.98,56.93
1987-07-25,63.28,60.65,60.64,60.62,60.6,60.56
1987-07-26,62.9,59.31,59.32,59.32,59.32,59.3
1987-07-27,61.72,57.11,57.15,57.19,57.22,57.24
1987-07-28,61.33,56.39,56.41,56.43,56.44,56.44
1987-07-29,61.41,55.89,55.93,55.97,56.01,56.03
1987-07-30,63.39,61.12,61.04,60.96,60.88,60.77
1987-07-31,66.0,63.32,63.31,63.28,63.25,63.2
1987-08-01,64.22,62.07,62.0,61.93,61.84,61.73
1987-08-02,65.36,64.07,63.99,63.92,63.84,63.74
1987-08-03,65.55,64.4,64.35,64.29,64.24,64.17
1987-08-04,65.07,63.37,63.36,63.34,63.33,63.32
1987-08-05,65.31,63.29,63.25,63.22,63.18,63.14
1987-08-06,71.97,71.7,71.69,71.67,71.66,71.63
1987-08-07,68.05,65.76,65.73,65.7,65.66,65.6
1987-08-08,67.98,68.08,68.01,67.93,67.85,67.76
1987-08-09,65.21,63.97,63.97,63.97,63.97,63.96
1987-08-10,64.78,62.49,62.47,62.45,62.43,62.4
1987-08-11,60.31,56.55,56.57,56.57,56.57,56.55
1987-08-12,59.86,57.05,57.01,56.97,56.92,56.84
1987-08-13,58.13,54.19,54.19,54.19,54.18,54.15
1987-08-14,66.33,65.5,65.42,65.34,65.26,65.15
1987-08-15,69.16,66.58,66.58,66.58,66.58,66.56
1987-08-16,63.36,60.76,60.75,60.73,60.7,60.66
1987-08-17,62.37,60.13,60.09,60.05,60.01,59.96
1987-08-18,60.04,58.03,57.97,57.92,57.86,57.78
1987-08-19,58.61,57.59,57.53,57.47,57.4,57.32
1987-08-20,61.73,62.28,62.21,62.15,62.08,62.0
1987-08-21,63.22,61.54,61.53,61.53,61.53,61.51
1987-08-22,61.88,60.28,60.25,60.21,60.18,60.13
1987-08-23,60.35,57.57,57.6,57.63,57.67,57.7
1987-08-24,58.75,55.59,55.62,55.66,55.69,55.73
1987-08-25,57.94,54.75,54.76,54.76,54.77,54.76
1987-08-26,55.9,51.43,51.46,51.48,51.49,51.49
1987-08-27,55.82,53.42,53.35,53.27,53.19,53.08
1987-08-28,57.31,55.17,55.11,55.03,54.95,54.85
1987-08-29,63.2,60.24,60.22,60.21,60.19,60.15
1987-08-30,64.46,61.89,61.89,61.89,61.88,61.87
1987-08-31,58.88,54.43,54.48,54.53,54.58,54.61
1987-09-01,53.28,48.59,48.58,48.57,48.54,48.49
1987-09-02,53.51,50.46,50.42,50.37,50.31,50.24
1987-09-03,52.16,49.87,49.84,49.81,49.77,49.73
1987-09-04,52.33,49.0,49.0,49.0,48.99,48.99
1987-09-05,55.31,51.08,51.11,51.13,51.14,51.14
1987-09-06,57.25,54.53,54.52,54.51,54.49,54.47
1987-09-07,58.1,57.52,57.47,57.42,57.36,57.29
1987-09-08,58.85,57.34,57.31,57.29,57.25,57.21
1987-09-09,57.73,55.14,55.17,55.2,55.22,55.24
1987-09-10,59.62,57.97,57.92,57.86,57.79,57.71
1987-09-11,61.4,60.47,60.45,60.43,60.4,60.38
1987-09-12,58.38,56.77,56.74,56.71,56.68,56.64
1987-09-13,53.96,50.58,50.6,50.63,50.65,50.67
1987-09-14,53.54,49.16,49.16,49.16,49.14,49.11
1987-09-15,51.92,46.14,46.17,46.2,46.22,46.23
1987-09-16,50.95,45.94,45.96,45.98,46.0,46.0
1987-09-17,53.92,51.14,51.09,51.03,50.97,50.89
1987-09-18,59.42,58.77,58.68,58.59,58.48,58.36
1987-09-19,62.36,61.78,61.77,61.77,61.76,61.75
1987-09-20,58.87,56.59,56.62,56.65,56.67,56.7
1987-09-21,56.21,52.28,52.32,52.35,52.37,52.39
1987-09-22,56.45,53.38,53.4,53.4,53.41,53.41
1987-09-23,55.06,53.7,53.64,53.58,53.52,53.45
1987-09-24,49.9,47.07,47.0,46.94,46.87,46.78
1987-09-25,51.91,50.25,50.16,50.06,49.95,49.82
1987-09-26,50.65,46.68,46.65,46.61,46.56,46.49
1987-09-27,51.06,49.01,48.95,48.9,48.84,48.77
1987-09-28,50.34,48.72,48.7,48.68,48.66,48.63
1987-09-29,53.7,50.73,50.77,50.81,50.84,50.87
1987-09-30,64.69,60.91,61.1,61.29,61.49,61.71
1987-10-01,62.75,59.76,59.89,60.03,60.17,60.32
1987-10-02,62.75,60.84,60.88,60.93,60.99,61.04
1987-10-03,77.23,81.19,81.12,81.05,80.99,80.94
1987-10-04,74.96,76.14,76.14,76.15,76.16,76.17
1987-10-05,66.11,65.68,65.66,65.64,65.61,65.58
1987-10-06,62.61,62.69,62.67,62.66,62.64,62.63
1987-10-07,59.15,58.47,58.42,58.38,58.33,58.26
1987-10-08,57.83,56.73,56.7,56.67,56.64,56.61
1987-10-09,56.42,54.9,54.84,54.78,54.7,54.61
1987-10-10,54.07,51.32,51.32,51.31,51.31,51.29
1987-10-11,52.14,50.54,50.48,50.42,50.35,50.27
1987-10-12,51.55,49.93,49.89,49.84,49.79,49.72
1987-10-13,50.5,48.63,48.61,48.58,48.54,48.49
1987-10-14,50.95,48.92,48.89,48.85,48.8,48.74
1987-10-15,59.34,58.27,58.17,58.07,57.96,57.82
1987-10-16,70.83,71.57,71.5,71.42,71.34,71.24
1987-10-17,70.81,68.08,68.11,68.14,68.16,68.17
1987-10-18,59.97,54.12,54.16,54.19,54.2,54.19
1987-10-19,51.71,46.41,46.34,46.26,46.17,46.03
1987-10-20,51.47,47.14,47.11,47.07,47.02,46.95
1987-10-21,53.17,51.23,51.14,51.05,50.94,50.8
1987-10-22,53.96,51.83,51.76,51.69,51.61,51.51
1987-10-23,52.72,49.65,49.6,49.53,49.46,49.36
1987-10-24,52.24,48.93,48.87,48.81,48.72,48.6
1987-10-25,57.58,55.79,55.75,55.71,55.65,55.57
1987-10-26,61.25,60.61,60.58,60.54,60.49,60.42
1987-10-27,62.27,62.11,62.03,61.94,61.84,61.72
1987-10-28,63.21,63.36,63.32,63.27,63.23,63.17
1987-10-29,59.49,56.0,56.02,56.02,56.02,56.01
1987-10-30,58.91,54.22,54.21,54.19,54.16,54.08
1987-10-31,55.9,52.06,52.03,51.99,51.95,51.87
1987-11-01,55.65,51.45,51.44,51.42,51.38,51.31
1987-11-02,59.04,57.21,57.22,57.22,57.21,57.19
1987-11-03,55.99,53.34,53.36,53.37,53.38,53.38
1987-11-04,48.2,43.25,43.29,43.32,43.35,43.36
1987-11-05,47.1,41.96,42.0,42.03,42.05,42.05
1987-11-06,46.74,41.92,41.91,41.89,41.86,41.8
1987-11-07,52.25,52.79,52.61,52.43,52.24,52.02
1987-11-08,60.01,60.52,60.52,60.52,60.52,60.52
1987-11-09,62.41,58.8,58.82,58.84,58.86,58.86
1987-11-10,58.49,53.14,53.15,53.16,53.16,53.13
1987-11-11,59.01,53.43,53.4,53.35,53.28,53.18
1987-11-12,62.27,60.03,59.93,59.82,59.69,59.53
1987-11-13,60.85,57.86,57.84,57.81,57.78,57.72
1987-11-14,54.61,51.35,51.28,51.22,51.14,51.04
1987-11-15,52.82,50.01,49.95,49.88,49.8,49.69
1987-11-16,55.26,51.82,51.84,51.85,51.86,51.86
1987-11-17,55.08,51.44,51.45,51.45,51.45,51.42
1987-11-18,52.48,48.93,48.9,48.88,48.84,48.78
1987-11-19,49.16,44.48,44.5,44.51,44.51,44.5
1987-11-20,49.05,44.0,44.03,44.06,44.08,44.08
1987-11-21,53.11,49.2,49.22,49.24,49.25,49.24
1987-11-22,57.86,57.48,57.41,57.33,57.25,57.15
1987-11-23,56.06,54.26,54.24,54.22,54.2,54.16
1987-11-24,57.53,54.92,54.88,54.84,54.79,54.72
1987-11-25,64.99,61.22,61.32,61.42,61.52,61.63
1987-11-26,72.06,69.2,69.26,69.31,69.36,69.4
1987-11-27,73.06,71.03,71.07,71.12,71.16,71.19
1987-11-28,75.7,75.8,75.79,75.77,75.75,75.72
1987-11-29,75.01,76.89,76.82,76.74,76.65,76.54
1987-11-30,70.73,72.63,72.55,72.48,72.4,72.3
1987-12-01,69.4,70.48,70.43,70.37,70.32,70.25
1987-12-02,72.35,73.27,73.2,73.13,73.05,72.96
1987-12-03,76.57,77.76,77.74,77.72,77.7,77.66
1987-12-04,78.48,79.48,79.48,79.47,79.46,79.45
1987-12-05,77.1,77.96,77.95,77.94,77.93,77.92
1987-12-06,74.95,75.63,75.61,75.6,75.58,75.57
1987-12-07,68.57,69.87,69.83,69.79,69.74,69.69
1987-12-08,67.41,69.76,69.7,69.64,69.59,69.53
1987-12-09,78.85,81.01,80.99,80.97,80.95,80.94
1987-12-10,78.58,79.25,79.25,79.24,79.24,79.23
1987-12-11,79.88,79.84,79.87,79.89,79.92,79.94
1987-12-12,78.17,78.14,78.19,78.24,78.29,78.33
1987-12-13,81.72,82.93,82.94,82.96,82.98,83.0
1987-12-14,82.48,84.01,83.98,83.97,83.95,83.93
1987-12-15,76.22,77.57,77.54,77.51,77.47,77.44
1987-12-16,70.89,72.31,72.24,72.16,72.08,71.98
1987-12-17,70.89,72.67,72.6,72.53,72.46,72.37
1987-12-18,67.44,69.14,69.02,68.9,68.77,68.61
1987-12-19,65.68,67.44,67.34,67.24,67.13,67.0
1987-12-20,65.19,66.25,66.13,66.01,65.89,65.72
1987-12-21,67.12,67.65,67.63,67.62,67.62,67.61
1987-12-22,71.24,68.68,68.75,68.81,68.87,68.94
1987-12-23,73.37,71.26,71.29,71.31,71.33,71.33
1987-12-24,74.52,74.14,74.14,74.14,74.13,74.11
1987-12-25,70.75,71.65,71.61,71.57,71.53,71.48
1987-12-26,63.02,64.09,64.06,64.02,63.99,63.96
1987-12-27,61.73,60.5,60.52,60.54,60.55,60.56
1987-12-28,65.21,64.33,64.36,64.38,64.4,64.42
1987-12-29,82.3,84.37,84.33,84.28,84.23,84.19
1987-12-30,88.93,91.33,91.3,91.26,91.22,91.18
1987-12-31,87.72,89.29,89.26,89.23,89.2,89.17
1988-01-01,85.71,85.62,85.65,85.67,85.7,85.73
1988-01-02,78.83,76.03,76.06,76.09,76.12,76.14
1988-01-03,76.47,74.01,74.03,74.05,74.06,74.06
1988-01-04,80.11,78.02,78.08,78.13,78.18,78.22
1988-01-05,81.65,81.96,82.0,82.03,82.07,82.11
1988-01-06,81.5,82.51,82.54,82.56,82.58,82.61
1988-01-07,79.09,80.3,80.31,80.32,80.33,80.34
1988-01-08,80.4,82.62,82.59,82.56,82.54,82.52
1988-01-09,80.05,81.11,81.11,81.11,81.11,81.11
1988-01-10,82.2,84.1,84.05,84.01,83.96,83.91
1988-01-11,85.28,85.76,85.77,85.79,85.81,85.83
1988-01-12,83.59,84.12,84.13,84.14,84.15,84.16
1988-01-13,82.86,82.51,82.57,82.62,82.68,82.75
1988-01-14,82.41,81.04,81.15,81.25,81.35,81.47
1988-01-15,84.05,83.7,83.76,83.82,83.89,83.96
1988-01-16,84.03,85.01,85.04,85.06,85.09,85.12
1988-01-17,82.12,83.05,83.07,83.1,83.13,83.16
1988-01-18,84.24,83.4,83.46,83.52,83.58,83.63
1988-01-19,84.23,84.54,84.61,84.67,84.74,84.82
1988-01-20,85.28,85.76,85.81,85.85,85.9,85.94
1988-01-21,86.56,86.63,86.72,86.8,86.89,86.98
1988-01-22,83.4,84.69,84.73,84.77,84.81,84.84
1988-01-23,82.56,84.25,84.25,84.25,84.25,84.25
1988-01-24,85.29,87.05,87.07,87.08,87.1,87.12
1988-01-25,82.9,84.87,84.86,84.86,84.86,84.87
1988-01-26,87.4,89.59,89.57,89.54,89.51,89.48
1988-01-27,87.54,90.06,90.08,90.1,90.12,90.16
1988-01-28,84.04,83.81,83.88,83.95,84.02,84.1
1988-01-29,83.41,83.57,83.65,83.73,83.82,83.91
1988-01-30,80.48,83.21,83.21,83.22,83.22,83.24
1988-01-31,79.39,81.38,81.4,81.42,81.44,81.47
1988-02-01,82.23,84.54,84.53,84.52,84.51,84.51
1988-02-02,84.9,85.1,85.11,85.12,85.13,85.14
1988-02-03,79.32,77.49,77.54,77.6,77.66,77.72
1988-02-04,78.37,76.39,76.45,76.5,76.56,76.62
1988-02-05,81.14,79.78,79.88,79.98,80.08,80.2
1988-02-06,85.68,86.23,86.26,86.29,86.33,86.36
1988-02-07,88.27,89.69,89.69,89.69,89.69,89.68
1988-02-08,90.5,92.67,92.63,92.6,92.56,92.52
1988-02-09,89.16,92.08,92.07,92.06,92.06,92.07
1988-02-10,87.59,89.5,89.51,89.53,89.55,89.58
1988-02-11,87.86,89.94,89.96,89.99,90.03,90.08
1988-02-12,84.6,86.79,86.77,86.76,86.75,86.75
1988-02-13,87.33,89.06,89.06,89.06,89.07,89.09
1988-02-14,86.59,87.37,87.39,87.41,87.42,87.45
1988-02-15,87.25,88.62,88.61,88.59,88.58,88.56
1988-02-16,85.86,87.41,87.4,87.39,87.39,87.38
1988-02-17,85.3,86.63,86.63,86.62,86.63,86.63
1988-02-18,85.55,87.24,87.27,87.3,87.33,87.38
1988-02-19,85.63,87.07,87.09,87.1,87.13,87.16
1988-02-20,86.02,87.77,87.75,87.73,87.71,87.69
1988-02-21,83.46,86.23,86.23,86.22,86.23,86.25
1988-02-22,80.72,83.6,83.6,83.6,83.61,83.63
1988-02-23,80.11,82.26,82.26,82.27,82.29,82.33
1988-02-24,78.61,79.71,79.71,79.71,79.72,79.73
1988-02-25,83.42,84.68,84.68,84.67,84.68,84.69
1988-02-26,82.44,82.57,82.6,82.63,82.66,82.69
1988-02-27,81.44,81.92,81.94,81.95,81.97,82.0
1988-02-28,81.95,83.06,83.09,83.13,83.17,83.22
1988-02-29,76.73,79.42,79.42,79.43,79.45,79.47
1988-03-01,76.59,80.38,80.35,80.33,80.31,80.3
1988-03-02,79.78,83.28,83.22,83.16,83.11,83.06
1988-03-03,81.26,84.12,84.1,84.09,84.08,84.09
1988-03-04,78.34,80.25,80.26,80.27,80.29,80.32
1988-03-05,79.61,81.75,81.74,81.74,81.75,81.77
1988-03-06,82.77,84.1,84.09,84.08,84.07,84.05
1988-03-07,84.79,86.12,86.14,86.15,86.17,86.2
1988-03-08,84.64,86.24,86.23,86.22,86.22,86.22
1988-03-09,82.36,84.23,84.21,84.2,84.19,84.18
1988-03-10,83.12,84.3,84.28,84.25,84.23,84.2
1988-03-11,85.29,87.43,87.41,87.4,87.38,87.37
1988-03-12,85.89,87.12,87.12,87.13,87.14,87.15
1988-03-13,82.9,84.68,84.67,84.66,84.66,84.66
1988-03-14,85.22,87.85,87.81,87.77,87.74,87.7
1988-03-15,89.32,91.49,91.5,91.52,91.55,91.59
1988-03-16,86.98,88.92,88.92,88.92,88.92,88.93
1988-03-17,86.22,87.77,87.76,87.76,87.76,87.77
1988-03-18,86.49,87.29,87.33,87.36,87.41,87.46
1988-03-19,86.28,87.09,87.09,87.09,87.09,87.1
1988-03-20,86.77,87.53,87.53,87.53,87.53,87.52
1988-03-21,86.59,86.35,86.42,86.48,86.55,86.61
1988-03-22,82.78,81.5,81.52,81.55,81.57,81.58
1988-03-23,79.74,78.79,78.8,78.81,78.83,78.83
1988-03-24,80.86,79.86,79.86,79.86,79.86,79.85
1988-03-25,83.55,82.17,82.19,82.21,82.22,82.23
1988-03-26,83.33,82.24,82.25,82.27,82.29,82.3
1988-03-27,79.52,76.54,76.57,76.6,76.62,76.63
1988-03-28,78.62,79.95,79.88,79.81,79.73,79.63
1988-03-29,79.1,79.6,79.61,79.62,79.63,79.63
1988-03-30,78.84,79.05,79.02,78.99,78.95,78.9
1988-03-31,80.56,82.54,82.51,82.49,82.47,82.45
1988-04-01,84.26,85.15,85.15,85.14,85.14,85.13
1988-04-02,81.68,83.68,83.66,83.65,83.63,83.63
1988-04-03,80.04,81.83,81.81,81.79,81.77,81.75
1988-04-04,81.5,83.21,83.17,83.13,83.09,83.05
1988-04-05,81.23,81.35,81.37,81.39,81.42,81.45
1988-04-06,81.76,81.45,81.46,81.46,81.47,81.47
1988-04-07,80.04,80.92,80.95,80.99,81.03,81.08
1988-04-08,80.46,81.96,81.98,81.99,82.01,82.04
1988-04-09,76.24,77.45,77.46,77.47,77.48,77.5
1988-04-10,78.34,79.62,79.57,79.53,79.48,79.43
1988-04-11,80.24,81.17,81.15,81.13,81.11,81.08
1988-04-12,83.06,84.18,84.15,84.13,84.1,84.08
1988-04-13,82.67,82.75,82.73,82.71,82.68,82.64
1988-04-14,78.89,78.61,78.57,78.53,78.49,78.42
1988-04-15,75.72,76.0,76.0,76.0,76.0,75.99
1988-04-16,78.0,78.39,78.35,78.31,78.27,78.22
1988-04-17,81.42,81.93,81.93,81.93,81.93,81.92
1988-04-18,78.48,80.09,80.05,80.0,79.96,79.91
1988-04-19,75.65,76.17,76.16,76.15,76.14,76.12
1988-04-20,73.23,72.82,72.85,72.89,72.92,72.97
1988-04-21,70.48,68.98,69.02,69.06,69.1,69.14
1988-04-22,67.21,65.15,65.16,65.16,65.16,65.14
1988-04-23,70.89,70.15,70.09,70.02,69.95,69.86
1988-04-24,74.7,75.13,75.07,75.02,74.96,74.89
1988-04-25,76.82,76.85,76.83,76.81,76.78,76.75
1988-04-26,76.42,75.7,75.7,75.7,75.7,75.7
1988-04-27,81.83,82.98,82.95,82.92,82.89,82.86
1988-04-28,81.07,82.44,82.4,82.36,82.32,82.28
1988-04-29,80.95,81.6,81.62,81.65,81.68,81.72
1988-04-30,77.3,77.94,77.92,77.89,77.86,77.83
1988-05-01,74.12,75.13,75.07,75.01,74.95,74.87
1988-05-02,74.48,75.8,75.73,75.67,75.6,75.51
1988-05-03,75.38,77.39,77.31,77.22,77.13,77.02
1988-05-04,78.86,81.41,81.35,81.29,81.22,81.15
1988-05-05,79.22,78.45,78.47,78.5,78.51,78.53
1988-05-06,76.49,76.74,76.68,76.62,76.56,76.48
1988-05-07,75.98,77.08,77.02,76.95,76.88,76.79
1988-05-08,75.14,76.99,76.88,76.77,76.66,76.53
1988-05-09,74.69,76.14,76.07,76.0,75.92,75.84
1988-05-10,72.02,72.91,72.85,72.79,72.72,72.65
1988-05-11,72.87,74.63,74.5,74.37,74.23,74.07
1988-05-12,72.91,73.86,73.8,73.74,73.68,73.61
1988-05-13,72.15,74.4,74.28,74.16,74.04,73.9
1988-05-14,74.44,75.6,75.53,75.46,75.39,75.31
1988-05-15,77.0,77.78,77.73,77.68,77.63,77.58
1988-05-16,81.14,82.0,81.97,81.95,81.92,81.88
1988-05-17,78.64,79.04,79.0,78.96,78.92,78.86
1988-05-18,78.29,78.88,78.81,78.75,78.68,78.6
1988-05-19,79.5,81.0,80.94,80.89,80.83,80.76
1988-05-20,77.76,77.82,77.81,77.79,77.78,77.76
1988-05-21,72.0,68.83,68.81,68.78,68.75,68.68
1988-05-22,73.64,71.68,71.66,71.65,71.63,71.6
1988-05-23,72.29,70.45,70.43,70.4,70.37,70.33
1988-05-24,69.82,68.06,68.06,68.06,68.06,68.04
1988-05-25,67.83,67.54,67.47,67.4,67.32,67.23
1988-05-26,74.02,75.22,75.16,75.1,75.03,74.96
1988-05-27,77.09,77.87,77.87,77.87,77.88,77.89
1988-05-28,73.21,72.74,72.78,72.82,72.86,72.91
1988-05-29,71.36,70.64,70.67,70.7,70.73,70.76
1988-05-30,75.38,76.02,75.95,75.87,75.8,75.71
1988-05-31,78.13,77.91,77.88,77.86,77.83,77.78
1988-06-01,73.53,72.35,72.33,72.31,72.28,72.23
1988-06-02,71.49,70.77,70.74,70.71,70.67,70.62
1988-06-03,71.35,70.94,70.89,70.85,70.8,70.74
1988-06-04,71.18,70.52,70.51,70.49,70.47,70.45
1988-06-05,69.26,68.49,68.47,68.45,68.43,68.39
1988-06-06,63.67,62.22,62.22,62.21,62.2,62.17
1988-06-07,64.39,62.78,62.79,62.79,62.8,62.79
1988-06-08,67.41,65.97,65.96,65.96,65.95,65.92
1988-06-09,67.96,67.58,67.53,67.48,67.43,67.37
1988-06-10,75.94,77.78,77.68,77.58,77.48,77.35
1988-06-11,74.6,72.6,72.61,72.61,72.6,72.57
1988-06-12,68.11,65.13,65.17,65.2,65.23,65.24
1988-06-13,67.2,64.77,64.74,64.71,64.66,64.59
1988-06-14,65.49,63.5,63.47,63.45,63.41,63.36
1988-06-15,65.04,63.15,63.13,63.11,63.08,63.03
1988-06-16,71.51,70.41,70.34,70.27,70.19,70.08
1988-06-17,73.62,72.5,72.48,72.47,72.44,72.4
1988-06-18,74.48,75.44,75.38,75.31,75.24,75.16
1988-06-19,70.47,69.53,69.54,69.55,69.56,69.56
1988-06-20,68.67,67.44,67.43,67.43,67.41,67.39
1988-06-21,69.27,67.57,67.6,67.63,67.66,67.68
1988-06-22,68.98,66.98,67.0,67.01,67.02,67.02
1988-06-23,67.68,66.81,66.77,66.74,66.7,66.66
1988-06-24,73.37,75.65,75.55,75.44,75.34,75.22
1988-06-25,72.15,71.91,71.87,71.83,71.78,71.71
1988-06-26,72.98,74.09,74.02,73.96,73.9,73.83
1988-06-27,70.77,71.68,71.59,71.51,71.42,71.32
1988-06-28,69.78,69.88,69.81,69.75,69.68,69.6
1988-06-29,68.81,68.34,68.26,68.17,68.07,67.95
1988-06-30,69.61,69.42,69.36,69.29,69.23,69.15
1988-07-01,75.68,77.81,77.67,77.53,77.39,77.22
1988-07-02,71.57,71.92,71.84,71.76,71.67,71.57
1988-07-03,67.26,67.68,67.62,67.55,67.49,67.41
1988-07-04,64.55,64.08,64.01,63.94,63.87,63.79
1988-07-05,63.06,62.9,62.83,62.76,62.69,62.62
1988-07-06,61.39,60.36,60.29,60.21,60.13,60.04
1988-07-07,61.05,59.06,59.06,59.05,59.05,59.04
1988-07-08,62.17,60.87,60.81,60.76,60.7,60.63
1988-07-09,65.67,65.02,64.98,64.93,64.89,64.82
1988-07-10,67.03,65.44,65.47,65.5,65.53,65.57
1988-07-11,67.24,65.11,65.15,65.18,65.22,65.27
1988-07-12,75.78,77.59,77.53,77.47,77.41,77.34
1988-07-13,71.66,69.83,69.84,69.85,69.86,69.86
1988-07-14,62.94,61.52,61.45,61.39,61.31,61.22
1988-07-15,69.94,71.59,71.5,71.4,71.3,71.2
1988-07-16,68.4,68.63,68.62,68.6,68.58,68.57
1988-07-17,66.65,66.42,66.36,66.3,66.23,66.15
1988-07-18,67.07,66.09,66.01,65.93,65.83,65.71
1988-07-19,68.7,67.74,67.7,67.66,67.62,67.58
1988-07-20,69.19,68.72,68.64,68.56,68.48,68.39
1988-07-21,70.38,68.3,68.32,68.34,68.36,68.39
1988-07-22,70.9,67.96,68.0,68.05,68.1,68.16
1988-07-23,70.37,68.23,68.23,68.23,68.24,68.23
1988-07-24,67.25,65.88,65.85,65.82,65.79,65.75
1988-07-25,69.29,68.69,68.67,68.64,68.61,68.57
1988-07-26,70.98,69.71,69.68,69.65,69.62,69.57
1988-07-27,69.53,68.3,68.27,68.25,68.22,68.17
1988-07-28,68.58,69.34,69.24,69.14,69.03,68.9
1988-07-29,67.63,67.23,67.21,67.19,67.16,67.13
1988-07-30,65.35,64.39,64.38,64.36,64.35,64.33
