Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1987-05-10,21.53,20.84,20.84,20.84,20.83,20.82
1987-05-11,21.55,20.95,20.95,20.94,20.93,20.92
1987-05-12,22.17,21.7,21.69,21.67,21.66,21.65
1987-05-13,22.8,22.5,22.48,22.46,22.44,22.42
1987-05-14,23.09,22.73,22.71,22.7,22.69,22.67
1987-05-15,22.95,22.48,22.47,22.46,22.45,22.44
1987-05-16,22.72,22.26,22.25,22.23,22.21,22.19
1987-05-17,22.81,22.41,22.4,22.38,22.36,22.33
1987-05-18,22.67,22.26,22.24,22.22,22.2,22.18
1987-05-19,22.6,22.22,22.2,22.18,22.16,22.13
1987-05-20,22.38,21.85,21.84,21.83,21.81,21.8
1987-05-21,21.51,20.77,20.77,20.76,20.76,20.74
1987-05-22,20.47,19.87,19.86,19.85,19.84,19.82
1987-05-23,19.4,18.82,18.81,18.8,18.79,18.77
1987-05-24,18.84,18.24,18.23,18.22,18.21,18.2
1987-05-25,18.7,18.03,18.02,18.01,17.99,17.98
1987-05-26,19.69,19.03,19.03,19.02,19.01,18.99
1987-05-27,20.23,19.57,19.56,19.56,19.55,19.54
1987-05-28,19.56,18.92,18.91,18.91,18.9,18.89
1987-05-29,18.96,18.39,18.38,18.37,18.36,18.35
1987-05-30,18.36,17.69,17.68,17.67,17.66,17.64
1987-05-31,18.7,18.28,18.27,18.25,18.23,18.21
1987-06-01,18.88,18.34,18.34,18.33,18.32,18.31
1987-06-02,19.57,19.01,19.0,18.99,18.98,18.96
1987-06-03,20.46,19.96,19.95,19.94,19.92,19.91
1987-06-04,20.3,19.56,19.56,19.55,19.54,19.52
1987-06-05,20.39,19.78,19.77,19.76,19.75,19.74
1987-06-06,20.95,20.55,20.53,20.51,20.49,20.46
1987-06-07,19.73,18.92,18.92,18.91,18.91,18.9
1987-06-08,18.67,18.0,17.99,17.99,17.98,17.97
1987-06-09,18.04,17.26,17.26,17.25,17.25,17.24
1987-06-10,18.32,17.6,17.6,17.59,17.58,17.57
1987-06-11,18.04,17.05,17.05,17.04,17.04,17.02
1987-06-12,17.39,16.46,16.46,16.46,16.45,16.44
1987-06-13,17.38,16.84,16.83,16.82,16.8,16.79
1987-06-14,17.38,16.74,16.73,16.72,16.71,16.7
1987-06-15,17.48,16.73,16.73,16.72,16.71,16.69
1987-06-16,17.79,16.91,16.9,16.89,16.88,16.87
1987-06-17,18.49,17.75,17.74,17.73,17.73,17.72
1987-06-18,19.49,18.96,18.95,18.94,18.92,18.9
1987-06-19,18.15,16.88,16.89,16.9,16.9,16.91
1987-06-20,15.46,14.34,14.34,14.34,14.33,14.33
1987-06-21,15.06,14.31,14.3,14.29,14.28,14.27
1987-06-22,15.27,14.7,14.69,14.68,14.67,14.66
1987-06-23,15.92,15.29,15.28,15.27,15.25,15.23
1987-06-24,16.32,15.46,15.46,15.45,15.43,15.42
1987-06-25,17.26,16.38,16.37,16.36,16.35,16.33
1987-06-26,18.14,17.46,17.46,17.45,17.44,17.42
1987-06-27,18.48,17.75,17.74,17.74,17.74,17.73
1987-06-28,17.69,16.66,16.66,16.67,16.67,16.66
1987-06-29,16.57,15.69,15.68,15.67,15.65,15.63
1987-06-30,15.85,14.94,14.95,14.95,14.95,14.94
1987-07-01,15.82,15.03,15.01,15.0,14.99,14.96
1987-07-02,16.81,16.18,16.17,16.15,16.13,16.11
1987-07-03,17.93,17.36,17.35,17.34,17.33,17.32
1987-07-04,18.74,18.2,18.19,18.18,18.17,18.16
1987-07-05,18.57,17.73,17.73,17.73,17.72,17.72
1987-07-06,17.62,16.69,16.69,16.69,16.68,16.67
1987-07-07,17.32,16.47,16.46,16.45,16.44,16.43
1987-07-08,16.44,15.74,15.73,15.71,15.7,15.68
1987-07-09,16.19,15.54,15.53,15.51,15.5,15.48
1987-07-10,16.27,15.59,15.58,15.56,15.55,15.52
1987-07-11,16.85,16.08,16.07,16.06,16.04,16.02
1987-07-12,17.29,16.37,16.37,16.36,16.36,16.35
1987-07-13,18.07,17.29,17.29,17.28,17.27,17.26
1987-07-14,18.77,17.95,17.95,17.95,17.95,17.95
1987-07-15,18.42,17.48,17.48,17.49,17.5,17.5
1987-07-16,17.13,16.34,16.34,16.33,16.32,16.3
1987-07-17,16.48,15.55,15.55,15.54,15.54,15.53
1987-07-18,16.96,16.1,16.09,16.09,16.07,16.06
1987-07-19,17.89,17.13,17.12,17.12,17.1,17.09
1987-07-20,18.81,18.22,18.21,18.2,18.19,18.17
1987-07-21,19.83,19.58,19.56,19.55,19.53,19.52
1987-07-22,18.8,18.01,18.02,18.02,18.03,18.04
1987-07-23,16.98,16.07,16.07,16.07,16.07,16.07
1987-07-24,17.14,16.22,16.22,16.22,16.21,16.2
1987-07-25,17.74,16.93,16.93,16.93,16.92,16.91
1987-07-26,18.83,18.23,18.23,18.22,18.22,18.2
1987-07-27,19.87,19.45,19.44,19.42,19.41,19.38
1987-07-28,20.31,19.92,19.91,19.9,19.89,19.88
1987-07-29,20.73,20.44,20.43,20.41,20.39,20.37
1987-07-30,20.17,19.63,19.63,19.62,19.61,19.6
1987-07-31,18.87,18.42,18.41,18.4,18.39,18.38
1987-08-01,18.52,17.97,17.96,17.95,17.94,17.93
1987-08-02,19.14,18.68,18.67,18.66,18.65,18.64
1987-08-03,19.88,19.38,19.38,19.38,19.37,19.36
1987-08-04,20.76,20.45,20.44,20.42,20.41,20.39
1987-08-05,21.04,20.68,20.68,20.67,20.66,20.65
1987-08-06,18.79,17.86,17.86,17.86,17.86,17.85
1987-08-07,17.43,16.74,16.73,16.73,16.72,16.72
1987-08-08,17.23,16.45,16.45,16.44,16.43,16.42
1987-08-09,18.42,17.81,17.8,17.79,17.78,17.77
1987-08-10,19.63,19.12,19.11,19.1,19.09,19.08
1987-08-11,20.09,19.78,19.77,19.76,19.74,19.73
1987-08-12,19.98,19.63,19.62,19.61,19.6,19.59
1987-08-13,20.39,20.1,20.08,20.06,20.04,20.01
1987-08-14,19.62,19.19,19.18,19.17,19.16,19.14
1987-08-15,19.59,19.34,19.33,19.31,19.3,19.28
1987-08-16,20.48,20.04,20.04,20.03,20.02,20.0
1987-08-17,21.16,20.79,20.79,20.78,20.77,20.75
1987-08-18,21.38,21.08,21.07,21.06,21.05,21.04
1987-08-19,21.02,20.69,20.68,20.66,20.65,20.63
1987-08-20,19.83,19.28,19.27,19.26,19.25,19.23
1987-08-21,19.29,18.83,18.82,18.8,18.79,18.77
1987-08-22,19.99,19.55,19.54,19.53,19.51,19.49
1987-08-23,20.89,20.54,20.52,20.51,20.48,20.46
1987-08-24,21.71,21.45,21.44,21.42,21.4,21.37
1987-08-25,22.05,21.72,21.7,21.69,21.67,21.65
1987-08-26,21.87,21.55,21.54,21.53,21.51,21.5
1987-08-27,21.53,21.11,21.1,21.09,21.08,21.07
1987-08-28,21.61,21.22,21.21,21.2,21.19,21.17
1987-08-29,21.44,21.13,21.13,21.12,21.1,21.09
1987-08-30,21.43,21.03,21.02,21.01,21.0,20.98
1987-08-31,22.24,22.04,22.02,22.0,21.98,21.96
1987-09-01,22.83,22.74,22.72,22.71,22.69,22.66
1987-09-02,22.72,22.54,22.52,22.51,22.49,22.47
1987-09-03,22.43,22.05,22.04,22.03,22.01,21.99
1987-09-04,22.8,22.38,22.37,22.36,22.34,22.32
1987-09-05,23.1,22.86,22.84,22.83,22.81,22.79
1987-09-06,22.08,21.6,21.59,21.58,21.56,21.55
1987-09-07,21.39,20.81,20.8,20.78,20.77,20.75
1987-09-08,21.81,21.45,21.43,21.42,21.4,21.37
1987-09-09,22.42,22.19,22.17,22.15,22.12,22.09
1987-09-10,22.55,22.16,22.16,22.15,22.14,22.13
1987-09-11,22.13,21.54,21.54,21.54,21.53,21.52
1987-09-12,22.39,21.89,21.88,21.87,21.86,21.84
1987-09-13,23.36,23.07,23.05,23.03,23.01,22.98
1987-09-14,23.24,23.05,23.03,23.01,22.99,22.96
1987-09-15,23.25,23.11,23.09,23.06,23.04,23.0
1987-09-16,23.31,23.05,23.03,23.01,22.99,22.96
1987-09-17,23.15,22.73,22.72,22.71,22.7,22.68
1987-09-18,21.56,20.95,20.95,20.95,20.94,20.93
1987-09-19,20.18,19.38,19.38,19.38,19.38,19.37
1987-09-20,21.48,20.9,20.89,20.88,20.86,20.84
1987-09-21,23.46,23.2,23.18,23.17,23.15,23.13
1987-09-22,23.58,23.29,23.27,23.26,23.24,23.22
1987-09-23,23.56,23.15,23.13,23.12,23.1,23.08
1987-09-24,24.56,24.37,24.36,24.35,24.33,24.31
1987-09-25,24.71,24.36,24.35,24.34,24.33,24.32
1987-09-26,25.29,25.27,25.26,25.25,25.23,25.21
1987-09-27,25.0,24.82,24.81,24.8,24.78,24.76
1987-09-28,24.89,24.76,24.74,24.72,24.7,24.68
1987-09-29,24.73,24.74,24.72,24.7,24.68,24.65
1987-09-30,23.37,23.39,23.35,23.31,23.27,23.22
1987-10-01,24.34,24.45,24.41,24.38,24.34,24.3
1987-10-02,24.65,24.67,24.64,24.62,24.59,24.56
1987-10-03,21.6,20.63,20.63,20.63,20.62,20.61
1987-10-04,19.38,18.16,18.16,18.16,18.15,18.14
1987-10-05,19.11,18.09,18.09,18.09,18.09,18.08
1987-10-06,20.25,19.39,19.39,19.39,19.39,19.38
1987-10-07,22.15,21.27,21.28,21.28,21.28,21.28
1987-10-08,22.88,22.06,22.07,22.07,22.08,22.08
1987-10-09,23.38,22.59,22.6,22.6,22.61,22.61
1987-10-10,24.82,24.51,24.51,24.5,24.48,24.47
1987-10-11,25.17,24.9,24.89,24.89,24.87,24.86
1987-10-12,25.01,24.87,24.86,24.85,24.83,24.82
1987-10-13,25.0,24.83,24.82,24.81,24.8,24.78
1987-10-14,24.99,24.77,24.76,24.75,24.74,24.72
1987-10-15,24.88,24.63,24.63,24.63,24.62,24.62
1987-10-16,23.21,22.56,22.57,22.57,22.57,22.58
1987-10-17,21.46,20.65,20.65,20.66,20.66,20.66
1987-10-18,21.48,20.77,20.77,20.78,20.78,20.78
1987-10-19,22.56,21.84,21.84,21.84,21.84,21.84
1987-10-20,22.25,21.38,21.38,21.39,21.39,21.39
1987-10-21,22.18,21.38,21.38,21.38,21.39,21.38
1987-10-22,22.93,22.22,22.23,22.23,22.24,22.24
1987-10-23,23.78,23.19,23.19,23.2,23.2,23.2
1987-10-24,24.83,24.47,24.48,24.48,24.49,24.49
1987-10-25,24.96,24.67,24.66,24.66,24.66,24.65
1987-10-26,25.16,25.03,25.02,25.01,25.0,24.98
1987-10-27,25.22,24.93,24.93,24.92,24.92,24.91
1987-10-28,25.21,24.87,24.86,24.86,24.85,24.84
1987-10-29,25.55,25.46,25.45,25.44,25.44,25.42
1987-10-30,24.02,23.68,23.68,23.68,23.68,23.68
1987-10-31,23.94,23.53,23.53,23.53,23.53,23.52
1987-11-01,24.81,24.68,24.67,24.66,24.64,24.63
1987-11-02,25.13,25.0,24.99,24.97,24.95,24.92
1987-11-03,25.71,25.77,25.75,25.72,25.7,25.67
1987-11-04,26.72,26.9,26.88,26.86,26.83,26.8
1987-11-05,27.12,27.3,27.28,27.26,27.24,27.22
1987-11-06,27.02,27.24,27.22,27.2,27.19,27.17
1987-11-07,26.14,25.81,25.81,25.81,25.81,25.81
1987-11-08,25.18,24.78,24.77,24.76,24.74,24.73
1987-11-09,24.27,24.07,24.06,24.05,24.04,24.02
1987-11-10,24.17,24.11,24.1,24.09,24.08,24.06
1987-11-11,23.58,23.38,23.38,23.38,23.38,23.38
1987-11-12,23.17,22.74,22.75,22.75,22.76,22.76
1987-11-13,22.95,22.41,22.41,22.42,22.42,22.42
1987-11-14,23.75,23.28,23.28,23.29,23.29,23.3
1987-11-15,25.11,24.74,24.75,24.75,24.76,24.76
1987-11-16,25.9,25.77,25.77,25.76,25.75,25.74
1987-11-17,26.42,26.45,26.43,26.42,26.4,26.38
1987-11-18,26.52,26.71,26.69,26.67,26.66,26.64
1987-11-19,26.94,27.3,27.28,27.25,27.23,27.2
1987-11-20,27.31,27.68,27.65,27.63,27.6,27.57
1987-11-21,26.86,27.04,27.02,27.0,26.98,26.95
1987-11-22,26.0,25.74,25.73,25.72,25.71,25.7
1987-11-23,25.99,25.7,25.69,25.68,25.67,25.66
1987-11-24,26.15,26.05,26.04,26.03,26.02,26.01
1987-11-25,25.77,26.04,26.01,25.98,25.95,25.92
1987-11-26,24.95,25.26,25.23,25.21,25.18,25.16
1987-11-27,24.58,24.75,24.73,24.71,24.69,24.66
1987-11-28,23.69,23.48,23.47,23.46,23.45,23.43
1987-11-29,23.54,23.14,23.14,23.13,23.13,23.12
1987-11-30,24.35,24.03,24.02,24.01,24.0,23.99
1987-12-01,25.01,24.75,24.74,24.73,24.72,24.71
1987-12-02,24.83,24.56,24.56,24.55,24.54,24.53
1987-12-03,24.4,24.01,24.0,23.99,23.97,23.96
1987-12-04,24.13,23.88,23.87,23.85,23.83,23.81
1987-12-05,24.48,24.25,24.24,24.22,24.21,24.19
1987-12-06,25.05,24.86,24.85,24.83,24.82,24.79
1987-12-07,26.04,25.84,25.83,25.81,25.79,25.77
1987-12-08,26.14,25.79,25.78,25.77,25.75,25.74
1987-12-09,23.92,23.58,23.57,23.55,23.53,23.51
1987-12-10,23.89,23.77,23.74,23.72,23.69,23.66
1987-12-11,23.37,23.29,23.27,23.25,23.23,23.2
1987-12-12,24.16,24.02,23.99,23.97,23.94,23.91
1987-12-13,24.08,23.78,23.76,23.74,23.72,23.7
1987-12-14,23.76,23.39,23.38,23.37,23.36,23.35
1987-12-15,24.22,23.89,23.88,23.86,23.84,23.83
1987-12-16,24.84,24.54,24.52,24.51,24.49,24.47
1987-12-17,25.05,24.77,24.75,24.74,24.72,24.7
1987-12-18,25.62,25.32,25.31,25.3,25.29,25.28
1987-12-19,25.95,25.67,25.65,25.64,25.62,25.61
1987-12-20,26.28,25.99,25.98,25.97,25.96,25.94
1987-12-21,25.95,25.58,25.56,25.55,25.53,25.51
1987-12-22,24.38,24.16,24.14,24.13,24.11,24.09
1987-12-23,24.57,24.52,24.51,24.49,24.47,24.45
1987-12-24,24.79,24.65,24.63,24.62,24.6,24.58
1987-12-25,25.15,24.95,24.94,24.92,24.91,24.89
1987-12-26,25.99,25.73,25.71,25.69,25.67,25.65
1987-12-27,26.32,26.2,26.18,26.16,26.14,26.11
1987-12-28,26.79,26.67,26.65,26.62,26.6,26.57
1987-12-29,23.86,23.31,23.31,23.3,23.3,23.29
1987-12-30,22.37,21.76,21.75,21.75,21.74,21.73
1987-12-31,22.46,22.02,22.02,22.01,22.0,21.98
1988-01-01,22.42,22.21,22.19,22.18,22.16,22.14
1988-01-02,22.47,22.27,22.26,22.25,22.24,22.22
1988-01-03,22.67,22.42,22.4,22.38,22.36,22.33
1988-01-04,22.98,22.84,22.82,22.8,22.78,22.75
1988-01-05,23.36,23.1,23.09,23.07,23.06,23.04
1988-01-06,23.69,23.3,23.29,23.27,23.25,23.23
1988-01-07,24.31,24.01,23.99,23.97,23.95,23.92
1988-01-08,24.12,23.62,23.61,23.59,23.58,23.56
1988-01-09,24.2,23.95,23.94,23.92,23.9,23.88
1988-01-10,23.53,23.11,23.1,23.09,23.08,23.07
1988-01-11,22.78,22.54,22.53,22.51,22.5,22.47
1988-01-12,23.12,22.89,22.87,22.86,22.84,22.82
1988-01-13,23.16,22.97,22.96,22.94,22.93,22.91
1988-01-14,23.18,23.03,23.01,22.99,22.97,22.95
1988-01-15,22.93,22.79,22.77,22.75,22.73,22.7
1988-01-16,22.96,22.82,22.79,22.76,22.74,22.7
1988-01-17,23.49,23.28,23.26,23.23,23.21,23.17
1988-01-18,23.08,23.03,23.01,22.98,22.95,22.92
1988-01-19,23.33,23.2,23.18,23.15,23.12,23.09
1988-01-20,23.26,23.09,23.07,23.05,23.03,23.0
1988-01-21,22.36,22.24,22.21,22.18,22.15,22.12
1988-01-22,22.86,22.56,22.53,22.51,22.48,22.45
1988-01-23,23.23,22.85,22.83,22.81,22.79,22.77
1988-01-24,22.94,22.5,22.47,22.45,22.43,22.4
1988-01-25,23.67,23.25,23.23,23.21,23.19,23.16
1988-01-26,22.64,22.07,22.06,22.05,22.04,22.02
1988-01-27,22.32,21.63,21.62,21.6,21.58,21.55
1988-01-28,22.11,21.38,21.37,21.36,21.35,21.33
1988-01-29,22.6,21.92,21.91,21.9,21.88,21.86
1988-01-30,23.44,22.69,22.67,22.66,22.64,22.61
1988-01-31,23.74,23.48,23.45,23.42,23.4,23.36
1988-02-01,23.21,22.75,22.74,22.72,22.7,22.68
1988-02-02,22.0,21.68,21.67,21.66,21.65,21.63
1988-02-03,21.83,21.2,21.19,21.19,21.18,21.17
1988-02-04,22.12,21.45,21.45,21.45,21.44,21.43
1988-02-05,22.51,21.99,21.98,21.96,21.95,21.93
1988-02-06,22.53,22.02,22.01,21.99,21.98,21.96
1988-02-07,22.23,21.69,21.68,21.67,21.66,21.64
1988-02-08,21.55,20.91,20.91,20.9,20.89,20.88
1988-02-09,21.4,20.56,20.55,20.54,20.53,20.51
1988-02-10,22.14,21.52,21.51,21.5,21.48,21.46
1988-02-11,22.54,22.01,22.0,21.99,21.98,21.96
1988-02-12,23.22,22.77,22.76,22.75,22.74,22.73
1988-02-13,22.7,22.32,22.31,22.3,22.28,22.27
1988-02-14,22.66,22.38,22.36,22.35,22.33,22.32
1988-02-15,22.4,22.02,22.01,22.0,21.99,21.97
1988-02-16,22.85,22.41,22.39,22.38,22.37,22.35
1988-02-17,22.94,22.47,22.46,22.45,22.44,22.42
1988-02-18,22.9,22.34,22.33,22.31,22.3,22.28
1988-02-19,22.88,22.33,22.32,22.31,22.29,22.27
1988-02-20,22.92,22.33,22.32,22.31,22.29,22.28
1988-02-21,23.56,22.96,22.95,22.94,22.92,22.9
1988-02-22,23.88,23.26,23.25,23.23,23.22,23.2
1988-02-23,23.91,23.4,23.39,23.37,23.35,23.32
1988-02-24,24.19,23.78,23.76,23.75,23.73,23.7
1988-02-25,23.5,23.1,23.09,23.08,23.06,23.04
1988-02-26,23.37,23.13,23.11,23.1,23.08,23.07
1988-02-27,23.34,22.94,22.92,22.91,22.9,22.88
1988-02-28,23.55,23.12,23.1,23.09,23.07,23.05
1988-02-29,24.23,23.62,23.6,23.58,23.56,23.54
1988-03-01,24.1,23.37,23.35,23.34,23.32,23.3
1988-03-02,23.95,23.01,23.01,23.01,23.01,23.0
1988-03-03,24.24,23.49,23.48,23.46,23.44,23.41
1988-03-04,24.58,24.0,23.99,23.97,23.96,23.94
1988-03-05,24.42,23.93,23.92,23.91,23.89,23.87
1988-03-06,24.11,23.75,23.74,23.73,23.71,23.69
1988-03-07,23.71,23.51,23.49,23.47,23.45,23.42
1988-03-08,23.67,23.27,23.25,23.24,23.22,23.2
1988-03-09,23.94,23.58,23.56,23.55,23.53,23.52
1988-03-10,23.58,23.18,23.17,23.16,23.15,23.13
1988-03-11,23.3,22.81,22.8,22.79,22.78,22.77
1988-03-12,23.18,22.83,22.81,22.8,22.78,22.76
1988-03-13,23.93,23.53,23.51,23.5,23.48,23.46
1988-03-14,23.41,22.75,22.74,22.73,22.72,22.71
1988-03-15,22.4,21.82,21.8,21.79,21.77,21.75
1988-03-16,22.88,22.42,22.41,22.4,22.39,22.37
1988-03-17,22.97,22.6,22.59,22.57,22.55,22.53
1988-03-18,22.56,22.24,22.22,22.2,22.18,22.15
1988-03-19,22.44,22.13,22.12,22.1,22.08,22.06
1988-03-20,22.16,21.84,21.82,21.81,21.79,21.77
1988-03-21,21.7,21.44,21.42,21.4,21.38,21.35
1988-03-22,21.64,21.23,21.22,21.2,21.19,21.17
1988-03-23,21.67,21.12,21.11,21.09,21.07,21.05
1988-03-24,21.59,21.13,21.11,21.1,21.08,21.06
1988-03-25,21.73,21.39,21.38,21.37,21.35,21.33
1988-03-26,22.07,21.73,21.72,21.71,21.7,21.69
1988-03-27,21.49,20.8,20.79,20.79,20.78,20.76
1988-03-28,21.11,20.4,20.39,20.38,20.37,20.35
1988-03-29,21.51,20.99,20.98,20.97,20.96,20.95
1988-03-30,22.05,21.52,21.51,21.5,21.48,21.47
1988-03-31,22.52,22.0,21.99,21.98,21.96,21.94
1988-04-01,22.59,22.24,22.22,22.21,22.2,22.18
1988-04-02,23.11,22.64,22.63,22.62,22.6,22.58
1988-04-03,23.49,23.0,22.98,22.97,22.95,22.93
1988-04-04,23.1,22.59,22.58,22.57,22.55,22.54
1988-04-05,22.46,22.0,22.0,21.99,21.97,21.96
1988-04-06,22.19,21.7,21.69,21.68,21.66,21.64
1988-04-07,23.01,22.45,22.43,22.41,22.39,22.37
1988-04-08,23.27,22.9,22.88,22.86,22.84,22.82
1988-04-09,23.37,22.99,22.97,22.95,22.92,22.89
1988-04-10,22.74,22.36,22.35,22.33,22.32,22.3
1988-04-11,22.65,22.29,22.28,22.26,22.24,22.22
1988-04-12,22.46,22.04,22.03,22.02,22.0,21.98
1988-04-13,21.98,21.36,21.36,21.35,21.35,21.34
1988-04-14,21.39,20.72,20.71,20.71,20.7,20.68
1988-04-15,21.42,20.69,20.68,20.67,20.66,20.64
1988-04-16,21.63,20.97,20.95,20.94,20.92,20.9
1988-04-17,21.94,21.4,21.38,21.37,21.35,21.33
1988-04-18,22.36,21.67,21.66,21.65,21.64,21.62
1988-04-19,22.97,22.5,22.48,22.47,22.45,22.43
1988-04-20,23.7,23.39,23.37,23.34,23.32,23.29
1988-04-21,24.0,23.72,23.7,23.67,23.64,23.61
1988-04-22,23.7,23.31,23.29,23.27,23.25,23.22
1988-04-23,22.62,22.06,22.05,22.04,22.03,22.01
1988-04-24,22.3,21.77,21.75,21.74,21.72,21.7
1988-04-25,22.78,22.36,22.35,22.33,22.31,22.29
1988-04-26,23.32,23.08,23.06,23.05,23.03,23.01
1988-04-27,22.7,22.25,22.24,22.23,22.22,22.2
1988-04-28,22.67,22.18,22.17,22.16,22.15,22.14
1988-04-29,21.29,20.48,20.47,20.47,20.46,20.44
1988-04-30,20.03,19.05,19.05,19.04,19.04,19.03
1988-05-01,19.23,18.3,18.3,18.29,18.28,18.26
1988-05-02,18.73,17.89,17.88,17.87,17.86,17.84
1988-05-03,18.94,18.39,18.38,18.36,18.35,18.34
1988-05-04,19.73,19.1,19.09,19.08,19.07,19.06
1988-05-05,19.93,19.24,19.23,19.22,19.21,19.2
1988-05-06,19.77,18.93,18.93,18.92,18.91,18.9
1988-05-07,19.38,18.73,18.72,18.71,18.7,18.69
1988-05-08,19.3,18.57,18.56,18.55,18.54,18.52
1988-05-09,19.84,19.02,19.01,19.0,18.99,18.98
1988-05-10,19.92,19.12,19.11,19.11,19.1,19.09
1988-05-11,19.27,18.4,18.39,18.39,18.39,18.38
1988-05-12,18.99,18.35,18.34,18.33,18.32,18.3
1988-05-13,18.79,18.05,18.04,18.02,18.0,17.98
1988-05-14,19.0,18.38,18.37,18.35,18.34,18.32
1988-05-15,19.18,18.47,18.46,18.45,18.44,18.42
1988-05-16,19.31,18.64,18.63,18.62,18.6,18.59
1988-05-17,20.24,19.63,19.62,19.61,19.6,19.58
1988-05-18,20.3,19.71,19.7,19.69,19.68,19.66
1988-05-19,20.09,19.46,19.45,19.44,19.43,19.41
1988-05-20,20.09,19.54,19.53,19.51,19.5,19.48
1988-05-21,20.01,19.35,19.34,19.34,19.33,19.32
1988-05-22,19.68,18.8,18.8,18.79,18.78,18.77
1988-05-23,19.8,18.93,18.93,18.92,18.91,18.9
1988-05-24,20.12,19.34,19.33,19.32,19.31,19.3
1988-05-25,20.18,19.35,19.34,19.33,19.32,19.3
1988-05-26,20.13,19.52,19.5,19.49,19.47,19.45
1988-05-27,20.38,19.87,19.85,19.84,19.82,19.79
1988-05-28,21.24,20.72,20.71,20.69,20.67,20.65
1988-05-29,21.84,21.47,21.45,21.43,21.41,21.38
1988-05-30,21.32,20.71,20.71,20.7,20.69,20.68
1988-05-31,20.0,19.34,19.34,19.33,19.33,19.32
1988-06-01,18.79,17.91,17.91,17.91,17.91,17.91
1988-06-02,18.71,17.75,17.75,17.75,17.74,17.73
1988-06-03,19.57,18.72,18.72,18.72,18.72,18.72
1988-06-04,20.63,19.97,19.96,19.96,19.95,19.94
1988-06-05,21.12,20.54,20.53,20.51,20.5,20.48
1988-06-06,20.88,20.28,20.27,20.26,20.24,20.22
1988-06-07,20.81,20.24,20.22,20.21,20.2,20.18
1988-06-08,21.16,20.7,20.68,20.67,20.65,20.63
1988-06-09,21.1,20.55,20.54,20.53,20.52,20.5
1988-06-10,20.13,19.35,19.35,19.35,19.35,19.34
1988-06-11,18.84,17.94,17.95,17.95,17.96,17.96
1988-06-12,18.21,17.07,17.08,17.08,17.09,17.09
1988-06-13,18.47,17.39,17.39,17.39,17.39,17.39
1988-06-14,18.87,17.87,17.87,17.87,17.86,17.85
1988-06-15,19.39,18.53,18.53,18.52,18.51,18.5
1988-06-16,19.21,18.39,18.39,18.39,18.39,18.38
1988-06-17,18.51,17.84,17.83,17.82,17.81,17.8
1988-06-18,18.03,17.24,17.23,17.23,17.22,17.21
1988-06-19,17.8,16.93,16.92,16.92,16.91,16.9
1988-06-20,18.56,17.82,17.81,17.8,17.79,17.77
1988-06-21,19.74,19.17,19.15,19.14,19.12,19.09
1988-06-22,20.67,20.24,20.22,20.2,20.18,20.16
1988-06-23,20.41,19.9,19.89,19.88,19.86,19.84
1988-06-24,18.68,17.89,17.88,17.88,17.87,17.86
1988-06-25,17.84,17.11,17.1,17.1,17.1,17.09
1988-06-26,17.4,16.58,16.57,16.56,16.55,16.53
1988-06-27,18.1,17.31,17.31,17.3,17.29,17.28
1988-06-28,18.73,18.0,17.99,17.99,17.98,17.97
1988-06-29,18.97,18.17,18.16,18.16,18.15,18.14
1988-06-30,19.58,18.88,18.88,18.88,18.87,18.86
1988-07-01,19.33,18.49,18.49,18.49,18.49,18.49
1988-07-02,19.58,18.94,18.93,18.92,18.91,18.9
1988-07-03,19.44,18.71,18.7,18.69,18.68,18.66
1988-07-04,19.69,19.15,19.14,19.13,19.12,19.1
1988-07-05,19.86,19.33,19.32,19.31,19.3,19.28
1988-07-06,19.31,18.55,18.54,18.53,18.52,18.5
1988-07-07,18.38,17.4,17.4,17.4,17.39,17.38
1988-07-08,18.56,17.67,17.66,17.65,17.64,17.63
1988-07-09,18.93,18.13,18.12,18.11,18.09,18.07
1988-07-10,19.98,19.36,19.35,19.34,19.32,19.3
1988-07-11,20.28,19.87,19.86,19.84,19.82,19.8
1988-07-12,18.34,17.37,17.38,17.38,17.38,17.38
1988-07-13,17.77,16.96,16.96,16.95,16.94,16.93
1988-07-14,17.47,16.55,16.55,16.54,16.53,16.51
1988-07-15,16.74,15.94,15.93,15.92,15.91,15.89
1988-07-16,16.2,15.36,15.35,15.35,15.34,15.33
1988-07-17,16.55,15.75,15.74,15.73,15.71,15.68
1988-07-18,19.12,18.64,18.64,18.63,18.62,18.61
1988-07-19,20.65,20.3,20.29,20.28,20.26,20.24
1988-07-20,21.09,20.69,20.69,20.68,20.68,20.67
1988-07-21,20.49,20.18,20.17,20.15,20.14,20.12
1988-07-22,19.67,19.18,19.17,19.17,19.16,19.15
1988-07-23,18.68,18.02,18.02,18.01,18.01,17.99
1988-07-24,18.93,18.3,18.29,18.28,18.27,18.25
1988-07-25,18.8,18.17,18.16,18.14,18.13,18.11
1988-07-26,18.66,18.15,18.14,18.12,18.11,18.09
1988-07-27,18.32,17.7,17.69,17.68,17.67,17.65
1988-07-28,17.1,16.4,16.39,16.39,16.37,16.36
1988-07-29,17.12,16.54,16.53,16.52,16.51,16.5
1988-07-30,17.82,17.08,17.08,17.07,17.06,17.04
