Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1987-05-10,18.36,17.14,17.14,17.13,17.12,17.1
1987-05-11,17.77,16.41,16.41,16.4,16.4,16.38
1987-05-12,17.5,16.13,16.13,16.12,16.11,16.1
1987-05-13,17.75,16.49,16.48,16.47,16.46,16.45
1987-05-14,18.17,16.99,16.98,16.97,16.96,16.94
1987-05-15,18.1,16.79,16.78,16.77,16.77,16.75
1987-05-16,18.4,17.01,17.0,16.98,16.96,16.93
1987-05-17,18.29,16.91,16.9,16.88,16.85,16.82
1987-05-18,18.46,17.08,17.07,17.05,17.03,17.0
1987-05-19,19.01,17.81,17.8,17.79,17.78,17.75
1987-05-20,18.51,17.01,17.01,17.01,17.01,16.99
1987-05-21,18.15,16.49,16.49,16.49,16.48,16.47
1987-05-22,17.59,16.48,16.47,16.46,16.44,16.42
1987-05-23,16.59,15.67,15.66,15.64,15.62,15.6
1987-05-24,16.03,15.17,15.15,15.14,15.12,15.09
1987-05-25,15.79,14.73,14.72,14.7,14.68,14.65
1987-05-26,15.84,14.49,14.48,14.47,14.45,14.44
1987-05-27,16.84,15.29,15.28,15.27,15.25,15.22
1987-05-28,17.02,16.26,16.24,16.23,16.21,16.19
1987-05-29,16.08,15.13,15.12,15.11,15.09,15.07
1987-05-30,15.11,14.02,14.0,13.98,13.96,13.94
1987-05-31,15.01,14.25,14.21,14.16,14.12,14.06
1987-06-01,15.07,13.96,13.94,13.93,13.91,13.88
1987-06-02,14.31,12.77,12.75,12.74,12.72,12.7
1987-06-03,14.98,13.65,13.63,13.62,13.61,13.59
1987-06-04,15.53,13.82,13.82,13.81,13.8,13.78
1987-06-05,15.02,13.44,13.43,13.43,13.43,13.42
1987-06-06,15.21,13.79,13.77,13.75,13.73,13.71
1987-06-07,16.05,14.88,14.86,14.84,14.82,14.78
1987-06-08,15.03,13.64,13.64,13.63,13.62,13.6
1987-06-09,14.54,13.48,13.47,13.45,13.43,13.4
1987-06-10,14.06,12.68,12.66,12.65,12.63,12.61
1987-06-11,13.4,11.37,11.36,11.35,11.34,11.32
1987-06-12,13.4,11.66,11.65,11.64,11.62,11.59
1987-06-13,14.5,13.72,13.7,13.68,13.66,13.64
1987-06-14,14.23,13.3,13.27,13.25,13.22,13.18
1987-06-15,13.66,12.24,12.24,12.23,12.22,12.2
1987-06-16,12.92,11.03,11.02,11.0,10.98,10.96
1987-06-17,13.31,11.55,11.55,11.54,11.54,11.54
1987-06-18,13.86,12.34,12.33,12.32,12.31,12.29
1987-06-19,14.3,13.0,12.99,12.97,12.96,12.93
1987-06-20,13.17,11.96,11.95,11.94,11.92,11.9
1987-06-21,12.86,11.94,11.93,11.92,11.91,11.89
1987-06-22,12.83,12.14,12.12,12.1,12.08,12.06
1987-06-23,12.71,11.72,11.71,11.69,11.67,11.64
1987-06-24,12.37,10.7,10.69,10.67,10.66,10.63
1987-06-25,12.39,10.37,10.37,10.37,10.36,10.34
1987-06-26,12.84,11.19,11.19,11.18,11.18,11.17
1987-06-27,13.24,11.73,11.72,11.71,11.69,11.67
1987-06-28,13.42,11.5,11.51,11.51,11.51,11.5
1987-06-29,12.95,11.72,11.69,11.65,11.61,11.55
1987-06-30,12.7,11.56,11.54,11.52,11.5,11.47
1987-07-01,11.85,10.53,10.5,10.46,10.42,10.36
1987-07-02,11.92,10.77,10.73,10.7,10.66,10.61
1987-07-03,12.4,10.97,10.96,10.95,10.94,10.93
1987-07-04,13.22,11.71,11.7,11.69,11.67,11.65
1987-07-05,14.1,12.33,12.32,12.32,12.3,12.28
1987-07-06,13.27,11.3,11.29,11.29,11.28,11.26
1987-07-07,12.8,10.87,10.85,10.84,10.81,10.78
1987-07-08,13.27,12.14,12.12,12.1,12.08,12.05
1987-07-09,12.6,11.48,11.46,11.43,11.41,11.37
1987-07-10,12.55,11.54,11.51,11.48,11.44,11.4
1987-07-11,11.64,9.99,9.97,9.95,9.92,9.89
1987-07-12,12.43,10.59,10.58,10.57,10.56,10.55
1987-07-13,12.63,10.84,10.84,10.83,10.81,10.79
1987-07-14,13.81,11.91,11.9,11.9,11.88,11.85
1987-07-15,14.67,12.72,12.74,12.75,12.75,12.75
1987-07-16,13.56,12.05,12.04,12.02,11.99,11.96
1987-07-17,12.4,10.76,10.75,10.75,10.73,10.71
1987-07-18,12.22,10.42,10.41,10.4,10.38,10.36
1987-07-19,12.94,11.21,11.2,11.19,11.18,11.15
1987-07-20,13.12,11.47,11.46,11.44,11.42,11.38
1987-07-21,14.03,12.88,12.87,12.87,12.86,12.86
1987-07-22,14.32,13.04,13.04,13.04,13.04,13.04
1987-07-23,13.75,12.25,12.25,12.25,12.25,12.25
1987-07-24,12.8,10.98,10.98,10.97,10.96,10.93
1987-07-25,12.82,10.95,10.95,10.94,10.93,10.9
1987-07-26,13.51,11.79,11.79,11.79,11.78,11.76
1987-07-27,14.49,13.04,13.02,13.01,12.99,12.95
1987-07-28,15.42,14.15,14.15,14.14,14.13,14.11
1987-07-29,15.68,14.24,14.23,14.22,14.2,14.17
1987-07-30,16.45,15.09,15.08,15.06,15.04,15.01
1987-07-31,15.66,14.56,14.56,14.55,14.54,14.52
1987-08-01,14.88,13.39,13.39,13.4,13.39,13.38
1987-08-02,15.46,14.45,14.43,14.4,14.37,14.33
1987-08-03,15.66,14.45,14.45,14.44,14.44,14.43
1987-08-04,15.95,14.67,14.67,14.67,14.66,14.64
1987-08-05,16.24,15.23,15.21,15.19,15.17,15.15
1987-08-06,16.03,14.82,14.81,14.79,14.77,14.75
1987-08-07,14.64,13.27,13.27,13.27,13.26,13.24
1987-08-08,13.84,12.67,12.65,12.63,12.6,12.57
1987-08-09,13.64,12.08,12.08,12.07,12.06,12.04
1987-08-10,15.2,13.69,13.69,13.68,13.68,13.66
1987-08-11,15.95,14.94,14.93,14.92,14.9,14.89
1987-08-12,15.74,14.71,14.71,14.7,14.7,14.69
1987-08-13,15.3,13.87,13.86,13.84,13.82,13.79
1987-08-14,15.95,15.1,15.07,15.05,15.02,14.97
1987-08-15,16.1,15.37,15.36,15.35,15.33,15.31
1987-08-16,15.79,14.29,14.29,14.28,14.28,14.26
1987-08-17,16.28,14.83,14.82,14.82,14.81,14.79
1987-08-18,17.0,15.85,15.85,15.84,15.83,15.81
1987-08-19,16.85,15.8,15.79,15.78,15.77,15.75
1987-08-20,16.68,15.8,15.78,15.77,15.74,15.72
1987-08-21,15.41,14.47,14.46,14.44,14.41,14.38
1987-08-22,15.79,14.6,14.59,14.58,14.57,14.55
1987-08-23,16.04,14.81,14.8,14.79,14.77,14.74
1987-08-24,16.96,16.01,16.0,15.98,15.96,15.94
1987-08-25,17.07,15.89,15.88,15.87,15.85,15.82
1987-08-26,17.39,16.17,16.17,16.17,16.16,16.15
1987-08-27,16.72,15.24,15.24,15.23,15.22,15.2
1987-08-28,16.84,15.52,15.51,15.49,15.48,15.45
1987-08-29,17.57,16.5,16.5,16.5,16.49,16.48
1987-08-30,17.31,16.23,16.22,16.22,16.21,16.19
1987-08-31,17.17,15.9,15.89,15.88,15.85,15.82
1987-09-01,17.37,16.13,16.12,16.1,16.08,16.05
1987-09-02,17.75,16.55,16.53,16.52,16.5,16.47
1987-09-03,17.65,16.46,16.45,16.44,16.43,16.41
1987-09-04,17.25,15.96,15.95,15.94,15.92,15.89
1987-09-05,17.59,16.28,16.26,16.25,16.23,16.19
1987-09-06,18.36,17.29,17.28,17.27,17.26,17.24
1987-09-07,17.53,16.39,16.39,16.37,16.36,16.34
1987-09-08,17.37,16.25,16.24,16.23,16.21,16.19
1987-09-09,17.56,16.36,16.35,16.34,16.32,16.3
1987-09-10,18.15,17.02,17.01,16.99,16.97,16.94
1987-09-11,18.1,16.96,16.95,16.94,16.93,16.9
1987-09-12,17.47,15.87,15.87,15.86,15.85,15.82
1987-09-13,18.08,16.74,16.73,16.72,16.71,16.69
1987-09-14,18.46,17.25,17.24,17.22,17.2,17.16
1987-09-15,18.31,17.34,17.31,17.28,17.25,17.21
1987-09-16,18.04,16.75,16.73,16.71,16.69,16.65
1987-09-17,18.16,16.89,16.87,16.85,16.82,16.78
1987-09-18,18.21,17.08,17.07,17.07,17.06,17.04
1987-09-19,16.91,15.7,15.69,15.69,15.68,15.67
1987-09-20,16.04,14.3,14.3,14.29,14.28,14.26
1987-09-21,17.6,16.32,16.3,16.29,16.26,16.23
1987-09-22,18.88,17.57,17.56,17.54,17.52,17.49
1987-09-23,18.58,17.36,17.35,17.33,17.31,17.28
1987-09-24,18.61,17.35,17.33,17.32,17.3,17.28
1987-09-25,19.23,17.95,17.94,17.92,17.9,17.86
1987-09-26,19.89,18.79,18.78,18.77,18.76,18.74
1987-09-27,19.89,18.81,18.81,18.8,18.79,18.77
1987-09-28,20.16,19.18,19.18,19.18,19.18,19.17
1987-09-29,20.45,19.92,19.9,19.88,19.86,19.83
1987-09-30,20.72,20.46,20.43,20.39,20.35,20.3
1987-10-01,20.45,19.99,19.95,19.92,19.88,19.84
1987-10-02,20.52,19.79,19.77,19.75,19.73,19.7
1987-10-03,18.87,17.81,17.81,17.8,17.8,17.78
1987-10-04,16.73,15.35,15.34,15.33,15.32,15.3
1987-10-05,15.63,14.18,14.17,14.16,14.15,14.13
1987-10-06,15.06,13.25,13.24,13.23,13.22,13.19
1987-10-07,16.52,14.63,14.63,14.64,14.63,14.62
1987-10-08,17.95,16.16,16.18,16.18,16.19,16.18
1987-10-09,18.07,16.18,16.19,16.2,16.2,16.19
1987-10-10,18.96,17.41,17.41,17.41,17.4,17.38
1987-10-11,20.3,19.2,19.19,19.18,19.16,19.13
1987-10-12,20.3,19.52,19.52,19.51,19.5,19.49
1987-10-13,20.16,19.26,19.25,19.24,19.24,19.22
1987-10-14,20.41,19.45,19.44,19.44,19.43,19.42
1987-10-15,20.65,19.84,19.84,19.83,19.82,19.81
1987-10-16,20.01,19.34,19.34,19.34,19.34,19.33
1987-10-17,18.29,16.81,16.82,16.82,16.83,16.82
1987-10-18,17.16,15.04,15.06,15.07,15.07,15.06
1987-10-19,16.77,14.58,14.58,14.58,14.57,14.55
1987-10-20,17.06,14.94,14.95,14.96,14.96,14.95
1987-10-21,16.91,15.05,15.05,15.04,15.03,15.01
1987-10-22,17.62,15.92,15.92,15.92,15.91,15.89
1987-10-23,18.32,16.6,16.62,16.63,16.64,16.65
1987-10-24,19.92,18.61,18.62,18.64,18.65,18.67
1987-10-25,21.11,20.01,20.03,20.05,20.07,20.09
1987-10-26,21.21,20.56,20.56,20.56,20.55,20.55
1987-10-27,21.35,20.7,20.69,20.67,20.66,20.63
1987-10-28,21.27,20.53,20.52,20.51,20.5,20.48
1987-10-29,20.99,19.93,19.93,19.93,19.93,19.93
1987-10-30,20.37,19.31,19.32,19.33,19.34,19.35
1987-10-31,19.5,18.07,18.08,18.09,18.1,18.11
1987-11-01,19.81,18.46,18.46,18.47,18.48,18.48
1987-11-02,21.02,20.17,20.17,20.16,20.16,20.15
1987-11-03,21.18,20.55,20.52,20.5,20.48,20.44
1987-11-04,21.15,20.24,20.22,20.2,20.17,20.13
1987-11-05,22.03,21.2,21.19,21.17,21.15,21.12
1987-11-06,22.06,21.42,21.41,21.4,21.39,21.37
1987-11-07,21.61,20.77,20.75,20.73,20.71,20.68
1987-11-08,21.36,20.59,20.58,20.57,20.55,20.53
1987-11-09,20.4,19.64,19.63,19.62,19.6,19.57
1987-11-10,19.48,18.49,18.48,18.47,18.46,18.44
1987-11-11,19.32,18.39,18.39,18.38,18.38,18.37
1987-11-12,19.08,18.06,18.05,18.04,18.02,18.0
1987-11-13,18.9,17.86,17.85,17.85,17.84,17.83
1987-11-14,18.06,16.4,16.4,16.4,16.4,16.39
1987-11-15,19.34,17.82,17.83,17.83,17.82,17.81
1987-11-16,20.84,19.69,19.7,19.71,19.71,19.72
1987-11-17,22.1,21.55,21.53,21.51,21.49,21.47
1987-11-18,22.05,21.61,21.59,21.58,21.56,21.53
1987-11-19,21.9,21.46,21.44,21.42,21.4,21.38
1987-11-20,22.05,21.59,21.57,21.55,21.53,21.5
1987-11-21,22.57,22.03,22.01,21.99,21.97,21.94
1987-11-22,22.31,21.75,21.74,21.74,21.73,21.71
1987-11-23,21.81,20.98,20.98,20.97,20.97,20.96
1987-11-24,21.62,20.8,20.8,20.8,20.79,20.79
1987-11-25,21.54,21.22,21.21,21.2,21.18,21.17
1987-11-26,21.35,21.18,21.15,21.12,21.09,21.05
1987-11-27,21.35,21.1,21.08,21.07,21.05,21.02
1987-11-28,20.67,20.18,20.17,20.15,20.13,20.11
1987-11-29,20.45,19.9,19.89,19.88,19.86,19.85
1987-11-30,20.52,19.89,19.88,19.87,19.85,19.83
1987-12-01,20.88,20.12,20.11,20.1,20.08,20.06
1987-12-02,21.21,20.52,20.51,20.49,20.47,20.44
1987-12-03,21.19,20.85,20.83,20.81,20.8,20.78
1987-12-04,20.83,20.43,20.42,20.4,20.38,20.35
1987-12-05,20.86,20.23,20.22,20.2,20.19,20.17
1987-12-06,21.19,20.61,20.6,20.59,20.58,20.56
1987-12-07,21.7,21.04,21.02,21.0,20.97,20.94
1987-12-08,21.77,21.12,21.1,21.08,21.05,21.02
1987-12-09,21.47,21.13,21.12,21.11,21.09,21.07
1987-12-10,20.8,20.27,20.25,20.23,20.21,20.19
1987-12-11,20.31,19.75,19.73,19.71,19.69,19.67
1987-12-12,20.47,19.99,19.97,19.94,19.92,19.89
1987-12-13,21.18,20.67,20.65,20.63,20.61,20.59
1987-12-14,21.08,20.56,20.55,20.54,20.53,20.51
1987-12-15,20.62,19.73,19.72,19.7,19.68,19.65
1987-12-16,20.6,19.78,19.76,19.73,19.69,19.65
1987-12-17,21.02,20.41,20.38,20.35,20.32,20.29
1987-12-18,21.39,20.61,20.58,20.56,20.54,20.51
1987-12-19,21.52,20.85,20.83,20.8,20.77,20.73
1987-12-20,22.11,21.31,21.28,21.25,21.22,21.18
1987-12-21,22.13,21.55,21.53,21.52,21.5,21.48
1987-12-22,21.01,20.21,20.2,20.19,20.18,20.16
1987-12-23,20.64,19.67,19.66,19.65,19.63,19.61
1987-12-24,20.98,20.45,20.42,20.4,20.38,20.35
1987-12-25,21.2,20.48,20.47,20.46,20.44,20.42
1987-12-26,21.62,20.66,20.64,20.62,20.58,20.54
1987-12-27,22.11,21.53,21.5,21.48,21.45,21.42
1987-12-28,22.33,21.64,21.62,21.59,21.56,21.52
1987-12-29,21.15,20.7,20.69,20.68,20.66,20.65
1987-12-30,20.86,20.38,20.37,20.36,20.35,20.34
1987-12-31,20.6,20.17,20.15,20.13,20.11,20.09
1988-01-01,20.32,19.9,19.88,19.86,19.84,19.82
1988-01-02,19.42,18.5,18.49,18.47,18.45,18.41
1988-01-03,19.08,17.99,17.96,17.93,17.89,17.84
1988-01-04,19.57,18.3,18.29,18.27,18.24,18.21
1988-01-05,20.09,19.51,19.5,19.49,19.48,19.47
1988-01-06,20.34,19.71,19.7,19.69,19.68,19.67
1988-01-07,20.7,20.12,20.09,20.07,20.04,20.01
1988-01-08,20.89,20.32,20.3,20.28,20.26,20.23
1988-01-09,20.77,20.22,20.2,20.19,20.17,20.15
1988-01-10,20.54,20.12,20.11,20.1,20.08,20.06
1988-01-11,20.37,19.92,19.91,19.89,19.87,19.85
1988-01-12,20.63,20.17,20.15,20.14,20.12,20.1
1988-01-13,20.55,20.08,20.07,20.06,20.05,20.03
1988-01-14,20.46,19.86,19.86,19.85,19.84,19.83
1988-01-15,20.19,19.6,19.59,19.58,19.56,19.54
1988-01-16,20.24,19.68,19.67,19.65,19.62,19.6
1988-01-17,20.34,19.85,19.82,19.8,19.77,19.73
1988-01-18,20.32,19.75,19.72,19.7,19.67,19.64
1988-01-19,20.56,20.15,20.13,20.11,20.09,20.06
1988-01-20,20.63,20.18,20.17,20.16,20.14,20.13
1988-01-21,20.32,19.9,19.88,19.87,19.85,19.83
1988-01-22,20.42,19.9,19.88,19.86,19.84,19.82
1988-01-23,20.28,19.61,19.59,19.56,19.54,19.5
1988-01-24,20.53,20.0,19.98,19.96,19.93,19.9
1988-01-25,20.45,19.81,19.78,19.76,19.73,19.68
1988-01-26,20.75,20.12,20.1,20.08,20.06,20.03
1988-01-27,20.38,19.68,19.65,19.63,19.6,19.56
1988-01-28,19.96,18.95,18.93,18.92,18.91,18.88
1988-01-29,20.05,18.89,18.89,18.88,18.88,18.87
1988-01-30,20.83,19.9,19.89,19.88,19.87,19.85
1988-01-31,20.99,20.23,20.21,20.18,20.16,20.13
1988-02-01,20.36,19.62,19.6,19.57,19.54,19.49
1988-02-02,19.8,19.28,19.26,19.25,19.23,19.21
1988-02-03,18.82,17.68,17.68,17.67,17.67,17.65
1988-02-04,18.33,16.63,16.63,16.63,16.62,16.6
1988-02-05,19.19,17.79,17.8,17.8,17.79,17.78
1988-02-06,19.89,18.98,18.97,18.96,18.94,18.91
1988-02-07,20.09,19.54,19.52,19.51,19.49,19.46
1988-02-08,20.0,19.37,19.36,19.35,19.33,19.31
1988-02-09,19.62,18.96,18.95,18.93,18.91,18.89
1988-02-10,19.55,18.9,18.89,18.88,18.86,18.84
1988-02-11,20.12,19.45,19.44,19.44,19.43,19.42
1988-02-12,20.57,19.99,19.99,19.98,19.97,19.97
1988-02-13,20.43,19.9,19.89,19.89,19.88,19.87
1988-02-14,20.24,19.72,19.72,19.71,19.7,19.7
1988-02-15,20.07,19.49,19.48,19.48,19.47,19.46
1988-02-16,20.23,19.6,19.59,19.58,19.57,19.55
1988-02-17,20.26,19.43,19.43,19.42,19.41,19.39
1988-02-18,20.06,19.09,19.08,19.06,19.05,19.02
1988-02-19,20.04,19.3,19.29,19.28,19.27,19.26
1988-02-20,20.34,19.53,19.51,19.5,19.48,19.46
1988-02-21,20.53,19.81,19.8,19.78,19.75,19.72
1988-02-22,20.74,19.93,19.91,19.89,19.87,19.84
1988-02-23,20.79,20.07,20.05,20.02,20.0,19.96
1988-02-24,20.88,20.19,20.16,20.14,20.11,20.07
1988-02-25,20.8,20.16,20.15,20.13,20.12,20.1
1988-02-26,20.61,19.93,19.93,19.92,19.9,19.89
1988-02-27,20.41,19.58,19.57,19.56,19.54,19.51
1988-02-28,20.34,19.46,19.44,19.42,19.4,19.36
1988-02-29,20.8,19.94,19.92,19.9,19.88,19.85
1988-03-01,20.59,19.53,19.51,19.48,19.45,19.41
1988-03-02,20.65,19.87,19.84,19.81,19.78,19.74
1988-03-03,21.28,20.4,20.38,20.35,20.32,20.28
1988-03-04,21.41,20.59,20.58,20.57,20.56,20.54
1988-03-05,21.02,20.18,20.17,20.16,20.14,20.12
1988-03-06,20.98,20.41,20.39,20.38,20.36,20.34
1988-03-07,20.81,20.5,20.48,20.46,20.44,20.41
1988-03-08,20.88,20.32,20.3,20.27,20.25,20.21
1988-03-09,20.87,20.32,20.31,20.29,20.27,20.25
1988-03-10,20.74,20.17,20.15,20.13,20.1,20.06
1988-03-11,20.69,20.11,20.1,20.08,20.06,20.04
1988-03-12,20.55,20.05,20.03,20.01,19.99,19.97
1988-03-13,20.33,19.73,19.7,19.68,19.65,19.62
1988-03-14,20.61,19.94,19.92,19.9,19.88,19.85
1988-03-15,20.42,19.72,19.71,19.69,19.67,19.65
1988-03-16,20.57,20.02,20.01,20.0,19.99,19.97
1988-03-17,20.45,20.0,19.98,19.97,19.94,19.92
1988-03-18,20.24,19.8,19.78,19.77,19.75,19.73
1988-03-19,20.01,19.54,19.52,19.49,19.47,19.44
1988-03-20,19.79,19.32,19.3,19.27,19.25,19.22
1988-03-21,19.52,18.75,18.74,18.73,18.71,18.68
1988-03-22,18.82,17.88,17.86,17.84,17.82,17.78
1988-03-23,18.37,17.11,17.09,17.06,17.02,16.97
1988-03-24,18.45,17.23,17.21,17.19,17.16,17.12
1988-03-25,18.82,17.82,17.8,17.78,17.75,17.71
1988-03-26,19.19,18.25,18.24,18.23,18.21,18.19
1988-03-27,18.52,17.26,17.24,17.22,17.2,17.16
1988-03-28,18.06,16.83,16.81,16.78,16.76,16.72
1988-03-29,18.48,17.66,17.65,17.64,17.62,17.61
1988-03-30,18.38,17.05,17.04,17.02,17.0,16.97
1988-03-31,19.1,18.41,18.38,18.35,18.32,18.28
1988-04-01,19.73,19.02,19.01,18.99,18.96,18.93
1988-04-02,20.06,19.29,19.28,19.27,19.25,19.23
1988-04-03,20.17,19.2,19.19,19.17,19.15,19.11
1988-04-04,20.22,19.36,19.33,19.3,19.27,19.23
1988-04-05,19.67,18.76,18.75,18.74,18.73,18.71
1988-04-06,19.02,17.71,17.7,17.68,17.66,17.63
1988-04-07,19.34,18.03,18.02,18.01,18.0,17.98
1988-04-08,20.3,19.6,19.59,19.57,19.56,19.53
1988-04-09,19.88,19.02,19.0,18.98,18.96,18.93
1988-04-10,19.47,18.6,18.57,18.54,18.51,18.46
1988-04-11,19.66,18.94,18.93,18.91,18.89,18.86
1988-04-12,20.01,19.38,19.36,19.34,19.31,19.28
1988-04-13,19.8,19.01,19.0,18.99,18.98,18.96
1988-04-14,19.03,17.99,17.98,17.96,17.95,17.92
1988-04-15,18.36,17.18,17.18,17.17,17.16,17.14
1988-04-16,18.07,16.65,16.64,16.61,16.59,16.54
1988-04-17,19.29,18.39,18.37,18.35,18.33,18.29
1988-04-18,19.18,18.08,18.06,18.04,18.02,17.98
1988-04-19,18.93,17.73,17.71,17.69,17.66,17.63
1988-04-20,19.37,18.35,18.33,18.3,18.26,18.22
1988-04-21,19.61,18.5,18.48,18.45,18.43,18.39
1988-04-22,19.41,18.11,18.09,18.07,18.04,18.01
1988-04-23,18.98,17.78,17.77,17.75,17.73,17.7
1988-04-24,18.63,17.48,17.46,17.43,17.4,17.35
1988-04-25,18.95,17.96,17.93,17.91,17.88,17.84
1988-04-26,19.41,18.47,18.45,18.43,18.41,18.39
1988-04-27,19.9,19.17,19.15,19.13,19.1,19.06
1988-04-28,20.0,19.32,19.3,19.28,19.25,19.22
1988-04-29,18.94,17.9,17.89,17.88,17.86,17.85
1988-04-30,17.79,16.49,16.49,16.48,16.47,16.45
1988-05-01,16.68,15.49,15.47,15.46,15.44,15.41
1988-05-02,16.22,15.1,15.09,15.07,15.06,15.04
1988-05-03,16.1,15.34,15.32,15.3,15.27,15.24
1988-05-04,16.94,16.58,16.56,16.54,16.53,16.51
1988-05-05,17.14,16.27,16.26,16.26,16.25,16.25
1988-05-06,16.86,15.51,15.5,15.5,15.49,15.48
1988-05-07,16.51,15.61,15.59,15.56,15.54,15.5
1988-05-08,15.83,14.83,14.81,14.79,14.76,14.73
1988-05-09,16.15,14.67,14.64,14.62,14.59,14.55
1988-05-10,16.19,14.69,14.67,14.65,14.63,14.6
1988-05-11,15.87,14.39,14.38,14.36,14.35,14.32
1988-05-12,15.75,14.63,14.61,14.59,14.56,14.52
1988-05-13,15.19,13.95,13.91,13.87,13.82,13.75
1988-05-14,15.54,14.62,14.6,14.57,14.55,14.52
1988-05-15,15.67,14.56,14.54,14.52,14.49,14.46
1988-05-16,16.21,15.12,15.11,15.09,15.07,15.04
1988-05-17,16.47,15.24,15.22,15.21,15.18,15.15
1988-05-18,16.87,15.94,15.92,15.9,15.87,15.83
1988-05-19,16.95,16.06,16.04,16.02,15.99,15.95
1988-05-20,16.42,15.38,15.36,15.35,15.34,15.32
1988-05-21,16.09,14.61,14.6,14.59,14.58,14.56
1988-05-22,15.91,14.1,14.1,14.08,14.06,14.03
1988-05-23,15.85,13.88,13.88,13.88,13.87,13.85
1988-05-24,15.64,13.75,13.74,13.74,13.73,13.72
1988-05-25,16.01,14.21,14.21,14.2,14.18,14.16
1988-05-26,16.38,15.02,15.0,14.99,14.97,14.93
1988-05-27,16.89,15.92,15.91,15.9,15.88,15.87
1988-05-28,17.38,16.26,16.25,16.24,16.23,16.21
1988-05-29,17.66,16.6,16.57,16.54,16.51,16.46
1988-05-30,17.66,16.74,16.71,16.68,16.65,16.6
1988-05-31,17.63,16.59,16.59,16.58,16.56,16.55
1988-06-01,16.06,14.54,14.54,14.53,14.53,14.51
1988-06-02,14.72,12.81,12.81,12.81,12.8,12.78
1988-06-03,15.15,13.29,13.29,13.29,13.29,13.27
1988-06-04,16.14,14.39,14.4,14.4,14.39,14.38
1988-06-05,16.76,15.2,15.19,15.18,15.16,15.14
1988-06-06,16.36,14.91,14.9,14.88,14.86,14.83
1988-06-07,16.01,14.61,14.61,14.6,14.58,14.56
1988-06-08,16.22,15.01,14.99,14.98,14.96,14.93
1988-06-09,16.52,15.39,15.37,15.34,15.31,15.27
1988-06-10,17.24,16.38,16.36,16.34,16.32,16.29
1988-06-11,15.77,14.27,14.27,14.28,14.28,14.27
1988-06-12,14.45,12.5,12.51,12.52,12.53,12.53
1988-06-13,13.82,11.74,11.74,11.73,11.72,11.7
1988-06-14,14.3,12.25,12.25,12.24,12.23,12.21
1988-06-15,14.83,12.84,12.84,12.83,12.82,12.8
1988-06-16,16.13,14.5,14.5,14.5,14.49,14.48
1988-06-17,16.02,15.02,15.01,15.0,14.99,14.97
1988-06-18,15.23,13.97,13.96,13.96,13.95,13.94
1988-06-19,13.97,12.23,12.23,12.23,12.22,12.2
1988-06-20,13.73,12.02,12.02,12.01,12.0,11.99
1988-06-21,14.68,13.22,13.21,13.19,13.17,13.15
1988-06-22,16.23,14.91,14.9,14.88,14.85,14.82
1988-06-23,16.98,16.06,16.05,16.03,16.01,15.98
1988-06-24,16.12,15.1,15.09,15.07,15.05,15.02
1988-06-25,15.26,14.12,14.11,14.1,14.09,14.07
1988-06-26,14.3,13.02,13.0,12.98,12.96,12.93
1988-06-27,13.7,12.29,12.27,12.26,12.23,12.21
1988-06-28,14.08,12.46,12.45,12.44,12.42,12.39
1988-06-29,14.73,13.1,13.09,13.08,13.06,13.04
1988-06-30,15.4,13.93,13.93,13.92,13.91,13.89
1988-07-01,16.23,15.05,15.04,15.03,15.01,14.98
1988-07-02,16.24,15.12,15.11,15.1,15.08,15.06
1988-07-03,15.48,13.99,13.98,13.97,13.95,13.92
1988-07-04,14.84,13.31,13.3,13.29,13.27,13.24
1988-07-05,15.34,14.08,14.07,14.05,14.03,14.01
1988-07-06,15.11,13.49,13.48,13.47,13.46,13.43
1988-07-07,14.31,12.41,12.41,12.4,12.39,12.36
1988-07-08,13.82,11.85,11.85,11.84,11.83,11.82
1988-07-09,14.36,12.6,12.59,12.57,12.56,12.53
1988-07-10,15.17,13.58,13.57,13.56,13.55,13.52
1988-07-11,16.48,15.66,15.65,15.63,15.62,15.6
1988-07-12,15.66,14.76,14.75,14.73,14.72,14.69
1988-07-13,14.58,13.16,13.16,13.16,13.15,13.14
1988-07-14,13.41,11.53,11.53,11.52,11.51,11.49
1988-07-15,13.44,12.38,12.35,12.32,12.28,12.24
1988-07-16,12.65,11.25,11.24,11.23,11.22,11.19
1988-07-17,11.5,9.87,9.84,9.81,9.77,9.72
1988-07-18,13.25,11.76,11.76,11.76,11.76,11.76
1988-07-19,15.53,14.32,14.31,14.3,14.28,14.26
1988-07-20,16.77,15.84,15.83,15.81,15.8,15.77
1988-07-21,16.71,15.69,15.68,15.67,15.65,15.63
1988-07-22,16.12,14.95,14.95,14.94,14.92,14.9
1988-07-23,15.47,14.09,14.09,14.08,14.08,14.06
1988-07-24,14.7,13.19,13.17,13.16,13.14,13.11
1988-07-25,15.12,13.79,13.78,13.76,13.73,13.69
1988-07-26,15.04,13.71,13.7,13.69,13.67,13.64
1988-07-27,14.76,13.48,13.46,13.45,13.42,13.39
1988-07-28,13.96,12.75,12.75,12.74,12.74,12.72
1988-07-29,13.63,12.57,12.56,12.55,12.53,12.51
1988-07-30,12.84,11.14,11.13,11.12,11.1,11.08
