Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1957-05-10,22.42,22.31,22.31,22.3,22.3,22.3
1957-05-11,22.6,22.28,22.27,22.27,22.26,22.25
1957-05-12,22.7,22.49,22.49,22.48,22.48,22.48
1957-05-13,23.27,23.2,23.2,23.19,23.19,23.18
1957-05-14,23.25,23.19,23.18,23.16,23.15,23.12
1957-05-15,23.61,23.54,23.53,23.52,23.51,23.49
1957-05-16,22.87,22.78,22.77,22.76,22.75,22.74
1957-05-17,22.64,22.54,22.53,22.52,22.52,22.51
1957-05-18,23.08,22.77,22.77,22.77,22.77,22.76
1957-05-19,23.26,23.03,23.02,23.02,23.01,23.01
1957-05-20,21.94,21.78,21.77,21.77,21.76,21.75
1957-05-21,21.09,20.66,20.65,20.65,20.65,20.64
1957-05-22,20.47,19.94,19.93,19.92,19.9,19.88
1957-05-23,21.02,20.71,20.71,20.71,20.71,20.71
1957-05-24,20.92,20.54,20.54,20.55,20.55,20.56
1957-05-25,21.47,21.07,21.08,21.09,21.09,21.1
1957-05-26,21.32,20.86,20.87,20.87,20.88,20.88
1957-05-27,21.6,21.52,21.52,21.52,21.52,21.51
1957-05-28,20.96,20.58,20.59,20.59,20.59,20.59
1957-05-29,21.23,21.2,21.19,21.18,21.17,21.16
1957-05-30,21.84,21.84,21.84,21.83,21.82,21.82
1957-05-31,23.24,23.42,23.42,23.41,23.41,23.4
1957-06-01,24.46,24.69,24.69,24.69,24.68,24.68
1957-06-02,25.13,25.48,25.48,25.47,25.47,25.46
1957-06-03,24.67,24.96,24.95,24.94,24.94,24.93
1957-06-04,23.46,23.5,23.5,23.5,23.5,23.5
1957-06-05,22.27,22.29,22.29,22.29,22.29,22.28
1957-06-06,21.42,21.33,21.33,21.33,21.33,21.33
1957-06-07,21.77,21.57,21.57,21.58,21.58,21.58
1957-06-08,21.57,21.52,21.52,21.52,21.51,21.51
1957-06-09,21.74,21.64,21.64,21.65,21.65,21.65
1957-06-10,22.63,22.62,22.62,22.62,22.62,22.62
1957-06-11,22.61,22.55,22.54,22.54,22.54,22.53
1957-06-12,22.28,22.13,22.13,22.13,22.13,22.13
1957-06-13,21.9,21.93,21.93,21.93,21.93,21.93
1957-06-14,21.19,21.05,21.05,21.05,21.05,21.05
1957-06-15,20.45,20.27,20.27,20.26,20.26,20.26
1957-06-16,21.14,21.29,21.28,21.27,21.26,21.25
1957-06-17,22.11,22.44,22.43,22.41,22.4,22.38
1957-06-18,23.25,23.51,23.51,23.51,23.51,23.5
1957-06-19,25.16,25.48,25.48,25.48,25.48,25.49
1957-06-20,24.85,25.26,25.26,25.25,25.24,25.23
1957-06-21,23.98,24.23,24.21,24.2,24.19,24.18
1957-06-22,23.03,23.15,23.14,23.13,23.13,23.12
1957-06-23,21.75,21.64,21.64,21.64,21.65,21.65
1957-06-24,21.44,21.19,21.2,21.21,21.21,21.22
1957-06-25,22.14,22.01,22.02,22.02,22.02,22.03
1957-06-26,22.45,22.35,22.35,22.36,22.36,22.36
1957-06-27,22.55,22.64,22.63,22.62,22.61,22.6
1957-06-28,23.3,23.46,23.45,23.44,23.44,23.42
1957-06-29,23.97,24.3,24.29,24.27,24.26,24.24
1957-06-30,24.56,24.98,24.97,24.97,24.96,24.95
1957-07-01,24.42,24.87,24.86,24.85,24.84,24.83
1957-07-02,24.07,24.02,24.02,24.02,24.03,24.03
1957-07-03,23.63,23.8,23.79,23.78,23.77,23.76
1957-07-04,23.56,23.81,23.8,23.79,23.77,23.76
1957-07-05,23.56,23.94,23.92,23.91,23.89,23.88
1957-07-06,23.23,23.58,23.57,23.57,23.56,23.54
1957-07-07,23.78,24.17,24.16,24.15,24.14,24.13
1957-07-08,24.07,24.48,24.47,24.47,24.46,24.46
1957-07-09,22.58,22.66,22.65,22.64,22.63,22.62
1957-07-10,22.42,22.54,22.54,22.54,22.54,22.54
1957-07-11,22.56,22.61,22.61,22.6,22.6,22.6
1957-07-12,23.7,23.87,23.87,23.86,23.86,23.85
1957-07-13,24.28,24.63,24.62,24.61,24.6,24.58
1957-07-14,24.44,24.75,24.74,24.73,24.72,24.71
1957-07-15,24.42,24.83,24.82,24.8,24.79,24.77
1957-07-16,23.76,23.99,23.98,23.97,23.96,23.95
1957-07-17,23.28,23.55,23.54,23.54,23.53,23.53
1957-07-18,23.51,24.13,24.11,24.1,24.08,24.07
1957-07-19,24.04,24.57,24.55,24.53,24.51,24.49
1957-07-20,24.0,24.42,24.41,24.4,24.39,24.37
1957-07-21,23.68,23.77,23.77,23.77,23.78,23.78
1957-07-22,22.52,22.54,22.54,22.54,22.54,22.54
1957-07-23,23.0,23.17,23.17,23.16,23.15,23.14
1957-07-24,23.11,23.05,23.06,23.06,23.06,23.07
1957-07-25,23.33,23.28,23.29,23.29,23.3,23.3
1957-07-26,23.46,23.38,23.38,23.38,23.38,23.38
1957-07-27,23.68,23.69,23.69,23.69,23.69,23.69
1957-07-28,24.09,24.27,24.27,24.27,24.26,24.26
1957-07-29,24.48,24.83,24.83,24.82,24.82,24.81
1957-07-30,25.47,25.89,25.88,25.87,25.86,25.85
1957-07-31,23.95,23.88,23.9,23.91,23.93,23.94
1957-08-01,23.31,23.4,23.39,23.39,23.38,23.37
1957-08-02,25.05,25.5,25.49,25.49,25.48,25.47
1957-08-03,26.47,27.04,27.04,27.03,27.03,27.02
1957-08-04,24.2,23.76,23.79,23.82,23.85,23.89
1957-08-05,23.72,23.82,23.82,23.81,23.81,23.81
1957-08-06,22.96,23.52,23.51,23.5,23.48,23.47
1957-08-07,23.2,23.55,23.54,23.53,23.52,23.51
1957-08-08,24.08,24.54,24.53,24.51,24.49,24.47
1957-08-09,24.44,24.88,24.86,24.84,24.82,24.79
1957-08-10,24.57,24.79,24.78,24.77,24.75,24.73
1957-08-11,26.18,26.68,26.67,26.65,26.64,26.62
1957-08-12,27.42,28.12,28.11,28.09,28.08,28.06
1957-08-13,26.43,26.63,26.61,26.59,26.57,26.54
1957-08-14,26.1,26.25,26.24,26.23,26.22,26.21
1957-08-15,24.2,24.07,24.05,24.04,24.02,24.0
1957-08-16,24.23,24.21,24.21,24.22,24.22,24.22
1957-08-17,23.82,23.63,23.62,23.61,23.6,23.59
1957-08-18,24.85,25.32,25.3,25.28,25.26,25.24
1957-08-19,24.69,24.93,24.91,24.9,24.88,24.85
1957-08-20,24.32,24.59,24.58,24.56,24.54,24.52
1957-08-21,25.53,26.06,26.04,26.02,26.0,25.98
1957-08-22,26.37,26.91,26.89,26.88,26.87,26.85
1957-08-23,25.83,26.06,26.06,26.06,26.06,26.06
1957-08-24,24.12,24.43,24.43,24.42,24.42,24.42
1957-08-25,25.01,25.24,25.24,25.24,25.24,25.23
1957-08-26,25.32,25.64,25.63,25.62,25.6,25.59
1957-08-27,25.87,26.13,26.12,26.12,26.11,26.11
1957-08-28,25.33,25.61,25.6,25.6,25.59,25.59
1957-08-29,24.57,25.13,25.12,25.11,25.1,25.1
1957-08-30,24.33,24.57,24.56,24.54,24.52,24.5
1957-08-31,25.01,25.16,25.16,25.15,25.15,25.14
1957-09-01,26.3,26.8,26.78,26.77,26.75,26.74
1957-09-02,27.13,27.56,27.54,27.53,27.51,27.49
1957-09-03,27.3,28.01,27.99,27.97,27.95,27.92
1957-09-04,26.34,26.92,26.9,26.88,26.86,26.84
1957-09-05,26.35,26.98,26.96,26.94,26.91,26.89
1957-09-06,26.25,26.9,26.88,26.85,26.83,26.8
1957-09-07,26.19,26.59,26.57,26.55,26.53,26.51
1957-09-08,26.68,27.13,27.11,27.09,27.06,27.03
1957-09-09,27.64,28.16,28.14,28.12,28.1,28.08
1957-09-10,28.13,28.78,28.76,28.74,28.71,28.68
1957-09-11,28.59,29.3,29.29,29.27,29.26,29.24
1957-09-12,28.06,28.54,28.53,28.51,28.49,28.47
1957-09-13,28.05,28.68,28.66,28.63,28.61,28.58
1957-09-14,28.12,28.79,28.77,28.74,28.72,28.69
1957-09-15,28.63,29.44,29.41,29.39,29.36,29.33
1957-09-16,27.68,28.04,28.04,28.03,28.03,28.02
1957-09-17,27.19,27.4,27.39,27.38,27.38,27.37
1957-09-18,27.98,28.61,28.59,28.57,28.55,28.52
1957-09-19,28.56,29.3,29.27,29.25,29.22,29.19
1957-09-20,28.02,28.71,28.68,28.65,28.62,28.58
1957-09-21,28.18,28.77,28.74,28.71,28.67,28.63
1957-09-22,28.62,29.3,29.28,29.25,29.22,29.19
1957-09-23,28.86,29.68,29.65,29.61,29.58,29.54
1957-09-24,28.16,28.68,28.67,28.66,28.64,28.62
1957-09-25,28.38,29.18,29.15,29.12,29.09,29.05
1957-09-26,29.93,30.77,30.75,30.72,30.7,30.67
1957-09-27,30.68,31.47,31.45,31.43,31.4,31.38
1957-09-28,30.65,31.64,31.61,31.58,31.55,31.52
1957-09-29,30.53,31.56,31.53,31.5,31.47,31.44
1957-09-30,30.21,31.05,31.02,31.0,30.98,30.95
1957-10-01,30.31,31.06,31.04,31.02,30.99,30.97
1957-10-02,30.2,31.06,31.04,31.01,30.98,30.95
1957-10-03,30.4,31.22,31.2,31.17,31.14,31.1
1957-10-04,30.91,31.72,31.69,31.67,31.64,31.61
1957-10-05,30.81,31.74,31.72,31.69,31.67,31.64
1957-10-06,30.14,30.92,30.89,30.86,30.83,30.79
1957-10-07,29.8,30.69,30.66,30.63,30.6,30.56
1957-10-08,29.03,29.73,29.69,29.66,29.63,29.59
1957-10-09,29.34,30.22,30.18,30.15,30.12,30.08
1957-10-10,29.55,30.42,30.39,30.36,30.33,30.3
1957-10-11,30.02,30.98,30.94,30.91,30.87,30.83
1957-10-12,30.41,31.4,31.37,31.34,31.31,31.28
1957-10-13,31.15,32.1,32.08,32.05,32.02,31.99
1957-10-14,29.96,30.3,30.29,30.28,30.27,30.25
1957-10-15,29.57,29.59,29.59,29.6,29.6,29.6
1957-10-16,29.6,29.89,29.88,29.87,29.86,29.85
1957-10-17,29.51,29.88,29.87,29.86,29.84,29.83
1957-10-18,29.83,30.23,30.22,30.21,30.2,30.18
1957-10-19,29.82,30.4,30.39,30.37,30.35,30.33
1957-10-20,30.03,30.83,30.8,30.77,30.74,30.7
1957-10-21,30.94,31.54,31.52,31.5,31.48,31.45
1957-10-22,31.33,31.94,31.92,31.9,31.88,31.86
1957-10-23,30.11,30.51,30.51,30.51,30.5,30.5
1957-10-24,29.51,29.67,29.66,29.65,29.63,29.62
1957-10-25,29.57,29.92,29.91,29.9,29.89,29.87
1957-10-26,29.89,30.47,30.45,30.43,30.4,30.37
1957-10-27,29.75,30.41,30.39,30.37,30.35,30.32
1957-10-28,30.13,31.0,30.97,30.94,30.92,30.89
1957-10-29,30.25,30.99,30.96,30.93,30.9,30.87
1957-10-30,30.13,31.14,31.12,31.1,31.08,31.07
1957-10-31,30.45,31.42,31.39,31.37,31.34,31.31
1957-11-01,30.82,31.73,31.7,31.67,31.64,31.61
1957-11-02,31.17,32.13,32.1,32.07,32.04,32.0
1957-11-03,30.35,31.08,31.06,31.04,31.02,31.0
1957-11-04,30.16,30.74,30.73,30.72,30.7,30.68
1957-11-05,31.44,32.21,32.19,32.16,32.14,32.11
1957-11-06,31.69,32.7,32.67,32.63,32.6,32.57
1957-11-07,31.52,32.74,32.7,32.67,32.64,32.6
1957-11-08,31.3,32.32,32.28,32.24,32.2,32.16
1957-11-09,30.59,30.86,30.85,30.84,30.83,30.82
1957-11-10,31.16,31.5,31.49,31.47,31.46,31.44
1957-11-11,32.46,33.29,33.27,33.25,33.22,33.2
1957-11-12,32.65,33.77,33.73,33.7,33.67,33.64
1957-11-13,32.22,33.21,33.18,33.16,33.13,33.1
1957-11-14,31.56,32.66,32.62,32.59,32.56,32.52
1957-11-15,30.58,30.88,30.87,30.87,30.87,30.86
1957-11-16,31.41,31.87,31.86,31.85,31.85,31.84
1957-11-17,31.15,31.88,31.86,31.84,31.82,31.8
1957-11-18,30.84,31.72,31.7,31.67,31.64,31.61
1957-11-19,31.48,32.28,32.26,32.24,32.22,32.19
1957-11-20,30.95,31.58,31.56,31.54,31.53,31.51
1957-11-21,30.63,31.33,31.32,31.3,31.28,31.26
1957-11-22,31.57,32.47,32.44,32.4,32.37,32.33
1957-11-23,31.18,31.81,31.78,31.75,31.72,31.68
1957-11-24,32.62,33.71,33.68,33.65,33.62,33.59
1957-11-25,33.05,34.18,34.14,34.1,34.06,34.02
1957-11-26,32.56,33.73,33.69,33.66,33.62,33.59
1957-11-27,32.23,33.1,33.08,33.05,33.02,32.99
1957-11-28,32.38,33.3,33.27,33.24,33.21,33.17
1957-11-29,32.84,33.87,33.84,33.81,33.77,33.73
1957-11-30,32.25,33.12,33.09,33.07,33.05,33.03
1957-12-01,30.62,31.08,31.07,31.06,31.05,31.04
1957-12-02,29.77,29.76,29.77,29.78,29.79,29.8
1957-12-03,27.98,27.85,27.85,27.85,27.84,27.83
1957-12-04,27.16,27.28,27.28,27.27,27.27,27.26
1957-12-05,26.43,26.91,26.89,26.87,26.86,26.84
1957-12-06,28.55,29.07,29.04,29.02,28.99,28.97
1957-12-07,28.26,28.77,28.74,28.7,28.66,28.62
1957-12-08,27.18,27.38,27.36,27.34,27.32,27.29
1957-12-09,26.59,26.74,26.73,26.72,26.71,26.7
1957-12-10,26.84,27.37,27.34,27.31,27.28,27.25
1957-12-11,26.66,26.96,26.94,26.92,26.89,26.87
1957-12-12,28.56,29.16,29.14,29.11,29.09,29.07
1957-12-13,29.49,30.01,29.99,29.97,29.96,29.95
1957-12-14,28.05,28.62,28.59,28.57,28.55,28.53
1957-12-15,23.07,22.55,22.56,22.56,22.56,22.57
1957-12-16,24.67,24.64,24.61,24.59,24.56,24.52
1957-12-17,25.9,26.25,26.22,26.2,26.17,26.14
1957-12-18,26.21,26.19,26.17,26.15,26.13,26.1
1957-12-19,25.69,25.82,25.8,25.77,25.74,25.71
1957-12-20,26.06,26.17,26.15,26.13,26.11,26.09
1957-12-21,26.46,26.6,26.58,26.56,26.54,26.52
1957-12-22,26.4,26.64,26.6,26.57,26.53,26.49
1957-12-23,25.93,25.76,25.74,25.72,25.7,25.67
1957-12-24,24.9,24.99,24.98,24.96,24.94,24.91
1957-12-25,26.74,26.84,26.83,26.81,26.79,26.77
1957-12-26,26.51,26.4,26.39,26.37,26.36,26.34
1957-12-27,26.77,26.65,26.65,26.64,26.64,26.63
1957-12-28,27.07,27.32,27.3,27.28,27.26,27.23
1957-12-29,27.09,27.34,27.32,27.31,27.29,27.28
1957-12-30,26.46,26.65,26.64,26.64,26.63,26.62
1957-12-31,26.32,26.37,26.37,26.37,26.36,26.36
1958-01-01,25.82,26.14,26.12,26.11,26.09,26.07
1958-01-02,26.9,26.91,26.88,26.84,26.81,26.77
1958-01-03,27.27,27.81,27.78,27.75,27.72,27.68
1958-01-04,27.8,28.02,28.0,27.98,27.96,27.94
1958-01-05,27.43,27.8,27.77,27.74,27.71,27.67
1958-01-06,25.8,26.45,26.42,26.38,26.35,26.31
1958-01-07,24.93,25.4,25.36,25.32,25.28,25.24
1958-01-08,25.88,26.22,26.21,26.19,26.17,26.15
1958-01-09,26.19,26.2,26.19,26.17,26.15,26.13
1958-01-10,24.33,23.82,23.79,23.77,23.75,23.71
1958-01-11,24.71,24.41,24.39,24.38,24.36,24.34
1958-01-12,25.47,25.35,25.33,25.31,25.28,25.26
1958-01-13,25.91,25.99,25.97,25.95,25.93,25.91
1958-01-14,27.49,27.46,27.45,27.44,27.43,27.41
1958-01-15,28.36,28.18,28.17,28.17,28.16,28.16
1958-01-16,28.2,27.82,27.83,27.83,27.83,27.83
1958-01-17,28.44,28.39,28.38,28.37,28.36,28.35
1958-01-18,28.77,28.78,28.77,28.76,28.75,28.73
1958-01-19,29.0,28.97,28.97,28.96,28.95,28.93
1958-01-20,28.37,28.21,28.21,28.21,28.21,28.21
1958-01-21,28.75,28.78,28.78,28.77,28.76,28.74
1958-01-22,29.0,28.86,28.85,28.84,28.83,28.82
1958-01-23,26.89,26.5,26.49,26.48,26.46,26.44
1958-01-24,26.21,25.74,25.73,25.73,25.72,25.71
1958-01-25,25.57,24.69,24.71,24.72,24.74,24.76
1958-01-26,25.17,24.74,24.75,24.76,24.78,24.79
1958-01-27,26.12,25.75,25.75,25.75,25.74,25.73
1958-01-28,26.48,25.87,25.87,25.87,25.86,25.85
1958-01-29,26.57,26.48,26.47,26.47,26.46,26.46
1958-01-30,25.93,25.33,25.33,25.34,25.34,25.35
1958-01-31,25.86,25.28,25.27,25.27,25.26,25.25
1958-02-01,26.05,26.04,26.03,26.01,26.0,25.99
1958-02-02,26.61,26.44,26.44,26.44,26.44,26.44
1958-02-03,25.78,25.21,25.2,25.19,25.18,25.16
1958-02-04,26.63,26.29,26.29,26.29,26.28,26.28
1958-02-05,26.24,25.79,25.78,25.77,25.77,25.75
1958-02-06,26.56,26.82,26.8,26.78,26.76,26.74
1958-02-07,25.7,25.61,25.59,25.58,25.56,25.55
1958-02-08,26.68,26.26,26.25,26.24,26.23,26.22
1958-02-09,24.84,24.17,24.18,24.19,24.2,24.21
1958-02-10,27.16,27.03,27.02,27.01,27.0,26.99
1958-02-11,26.35,26.5,26.48,26.46,26.44,26.41
1958-02-12,26.29,26.52,26.49,26.47,26.45,26.42
1958-02-13,26.62,26.88,26.86,26.84,26.82,26.79
1958-02-14,26.26,26.66,26.64,26.61,26.58,26.55
1958-02-15,26.02,26.39,26.37,26.35,26.33,26.31
1958-02-16,26.58,26.94,26.92,26.89,26.86,26.83
1958-02-17,26.47,26.57,26.56,26.54,26.52,26.51
1958-02-18,26.13,26.25,26.23,26.21,26.19,26.17
1958-02-19,26.96,26.82,26.81,26.8,26.79,26.78
1958-02-20,26.92,26.64,26.64,26.64,26.64,26.64
1958-02-21,24.94,24.75,24.74,24.72,24.7,24.67
1958-02-22,24.45,23.94,23.95,23.95,23.96,23.96
1958-02-23,25.72,24.92,24.92,24.93,24.93,24.93
1958-02-24,26.39,25.62,25.62,25.62,25.62,25.61
1958-02-25,25.17,24.82,24.81,24.81,24.8,24.79
1958-02-26,25.23,25.08,25.06,25.03,25.01,24.98
1958-02-27,25.86,25.56,25.55,25.54,25.53,25.51
1958-02-28,25.75,25.71,25.7,25.68,25.66,25.64
1958-03-01,26.36,25.96,25.96,25.97,25.97,25.97
1958-03-02,26.41,26.06,26.05,26.05,26.04,26.03
1958-03-03,27.64,27.27,27.28,27.29,27.31,27.32
1958-03-04,25.55,25.06,25.04,25.02,25.0,24.98
1958-03-05,25.53,25.49,25.49,25.49,25.49,25.49
1958-03-06,24.63,24.44,24.44,24.44,24.44,24.44
1958-03-07,24.91,24.92,24.92,24.92,24.92,24.92
1958-03-08,25.28,24.96,24.95,24.94,24.92,24.91
1958-03-09,24.8,24.96,24.94,24.93,24.91,24.9
1958-03-10,25.57,25.38,25.38,25.37,25.37,25.36
1958-03-11,25.34,25.25,25.24,25.22,25.21,25.2
1958-03-12,25.69,25.78,25.77,25.76,25.75,25.74
1958-03-13,26.36,26.35,26.35,26.35,26.35,26.35
1958-03-14,26.18,26.15,26.15,26.15,26.15,26.15
1958-03-15,26.22,26.34,26.33,26.32,26.31,26.29
1958-03-16,25.71,25.89,25.88,25.87,25.86,25.85
1958-03-17,25.93,26.14,26.13,26.13,26.13,26.13
1958-03-18,26.36,26.23,26.23,26.22,26.22,26.22
1958-03-19,26.97,27.01,27.01,27.01,27.01,27.01
1958-03-20,27.11,27.14,27.13,27.12,27.11,27.1
1958-03-21,26.44,26.7,26.68,26.67,26.65,26.64
1958-03-22,26.26,26.44,26.42,26.39,26.37,26.34
1958-03-23,25.95,26.08,26.06,26.03,26.01,25.98
1958-03-24,26.29,26.51,26.5,26.49,26.48,26.48
1958-03-25,26.59,26.73,26.71,26.68,26.66,26.63
1958-03-26,26.1,26.41,26.39,26.37,26.35,26.33
1958-03-27,24.41,24.51,24.5,24.48,24.47,24.45
1958-03-28,23.86,23.74,23.73,23.72,23.71,23.7
1958-03-29,24.71,24.77,24.75,24.74,24.72,24.71
1958-03-30,24.6,24.73,24.72,24.71,24.7,24.69
1958-03-31,24.62,24.57,24.56,24.55,24.53,24.52
1958-04-01,24.98,25.07,25.06,25.05,25.04,25.02
1958-04-02,26.13,26.29,26.26,26.24,26.22,26.19
1958-04-03,26.84,27.09,27.07,27.05,27.02,27.0
1958-04-04,26.32,26.43,26.41,26.4,26.38,26.36
1958-04-05,25.49,25.5,25.48,25.46,25.44,25.41
1958-04-06,25.26,25.32,25.3,25.28,25.26,25.23
1958-04-07,26.4,26.64,26.62,26.6,26.57,26.54
1958-04-08,26.96,27.3,27.28,27.26,27.24,27.21
1958-04-09,27.19,27.44,27.42,27.39,27.36,27.33
1958-04-10,26.74,26.91,26.89,26.87,26.85,26.82
1958-04-11,27.03,27.37,27.35,27.33,27.31,27.28
1958-04-12,26.84,27.1,27.07,27.04,27.01,26.98
1958-04-13,27.4,27.61,27.58,27.55,27.53,27.49
1958-04-14,27.79,28.19,28.16,28.13,28.1,28.07
1958-04-15,28.07,28.4,28.38,28.36,28.34,28.31
1958-04-16,27.7,27.91,27.9,27.88,27.86,27.84
1958-04-17,26.19,26.25,26.23,26.22,26.21,26.19
1958-04-18,25.71,25.74,25.74,25.73,25.73,25.72
1958-04-19,25.39,25.48,25.47,25.47,25.46,25.45
1958-04-20,25.33,25.77,25.75,25.73,25.71,25.7
1958-04-21,26.34,26.93,26.91,26.9,26.89,26.88
1958-04-22,26.23,26.65,26.64,26.63,26.61,26.61
1958-04-23,25.84,26.2,26.19,26.17,26.16,26.15
1958-04-24,25.48,25.72,25.7,25.69,25.68,25.66
1958-04-25,25.66,25.94,25.92,25.9,25.88,25.85
1958-04-26,26.17,26.77,26.75,26.73,26.7,26.68
1958-04-27,26.63,27.56,27.54,27.52,27.5,27.48
1958-04-28,26.65,27.35,27.34,27.33,27.32,27.32
1958-04-29,26.09,26.63,26.62,26.61,26.6,26.59
1958-04-30,26.55,27.21,27.2,27.18,27.17,27.15
1958-05-01,25.86,26.44,26.43,26.42,26.41,26.41
1958-05-02,24.36,24.34,24.35,24.37,24.38,24.39
1958-05-03,24.41,24.3,24.3,24.3,24.29,24.29
1958-05-04,25.77,26.09,26.07,26.05,26.04,26.02
1958-05-05,25.83,26.33,26.31,26.3,26.28,26.27
1958-05-06,25.92,26.55,26.54,26.53,26.52,26.51
1958-05-07,26.24,26.91,26.89,26.88,26.87,26.86
1958-05-08,26.04,26.61,26.6,26.59,26.58,26.57
1958-05-09,25.54,25.9,25.89,25.89,25.88,25.88
1958-05-10,24.93,25.24,25.24,25.23,25.23,25.23
1958-05-11,24.67,25.05,25.04,25.03,25.02,25.0
1958-05-12,25.17,25.62,25.6,25.58,25.56,25.54
1958-05-13,25.13,25.44,25.43,25.43,25.42,25.42
1958-05-14,26.07,26.61,26.59,26.58,26.57,26.55
1958-05-15,26.46,27.11,27.08,27.06,27.03,27.01
1958-05-16,25.23,25.57,25.56,25.55,25.54,25.53
1958-05-17,25.2,25.47,25.46,25.44,25.43,25.42
1958-05-18,24.7,24.96,24.94,24.92,24.9,24.88
1958-05-19,25.11,25.36,25.35,25.34,25.33,25.31
1958-05-20,24.95,25.02,25.01,25.0,24.99,24.98
1958-05-21,25.39,25.66,25.64,25.63,25.61,25.59
1958-05-22,24.44,24.4,24.4,24.39,24.39,24.39
1958-05-23,23.92,24.07,24.06,24.05,24.03,24.02
1958-05-24,23.7,24.01,24.01,24.0,24.0,23.99
1958-05-25,23.02,23.04,23.03,23.03,23.02,23.01
1958-05-26,23.26,23.25,23.24,23.23,23.22,23.2
1958-05-27,24.91,25.08,25.07,25.07,25.06,25.06
1958-05-28,25.94,26.47,26.45,26.44,26.42,26.39
1958-05-29,26.36,26.92,26.89,26.87,26.85,26.82
1958-05-30,26.42,27.02,27.0,26.98,26.96,26.93
1958-05-31,26.32,26.89,26.87,26.86,26.85,26.84
1958-06-01,26.9,27.57,27.55,27.53,27.51,27.49
1958-06-02,25.97,26.47,26.45,26.42,26.4,26.37
1958-06-03,23.92,23.67,23.67,23.68,23.68,23.68
1958-06-04,22.87,22.56,22.57,22.57,22.58,22.58
1958-06-05,22.64,22.36,22.36,22.35,22.35,22.34
1958-06-06,23.25,23.1,23.1,23.09,23.09,23.08
1958-06-07,24.16,24.12,24.11,24.1,24.09,24.07
1958-06-08,24.7,24.81,24.8,24.79,24.77,24.76
1958-06-09,22.47,21.9,21.92,21.94,21.96,21.98
1958-06-10,21.06,20.51,20.52,20.53,20.54,20.55
1958-06-11,20.85,20.62,20.64,20.65,20.66,20.69
1958-06-12,22.48,22.27,22.28,22.3,22.32,22.35
1958-06-13,24.6,24.68,24.68,24.67,24.67,24.67
1958-06-14,25.5,25.64,25.64,25.63,25.62,25.61
1958-06-15,24.59,24.42,24.42,24.42,24.43,24.42
1958-06-16,23.58,23.35,23.36,23.36,23.37,23.38
1958-06-17,22.41,22.26,22.27,22.27,22.27,22.27
1958-06-18,21.94,21.61,21.63,21.64,21.65,21.67
1958-06-19,21.2,20.78,20.79,20.81,20.82,20.84
1958-06-20,20.19,19.91,19.91,19.9,19.9,19.9
1958-06-21,18.78,18.05,18.05,18.05,18.05,18.04
1958-06-22,20.5,20.41,20.41,20.41,20.41,20.41
1958-06-23,21.4,21.31,21.31,21.31,21.32,21.32
1958-06-24,22.36,22.41,22.41,22.4,22.4,22.39
1958-06-25,22.23,22.2,22.19,22.19,22.19,22.18
1958-06-26,22.69,22.64,22.65,22.65,22.66,22.67
1958-06-27,23.47,23.58,23.58,23.57,23.57,23.57
1958-06-28,24.03,24.11,24.11,24.12,24.12,24.13
1958-06-29,22.47,22.4,22.39,22.39,22.39,22.39
1958-06-30,22.11,22.12,22.12,22.12,22.12,22.11
1958-07-01,21.75,21.58,21.59,21.61,21.62,21.64
1958-07-02,20.7,20.33,20.33,20.33,20.33,20.33
1958-07-03,21.49,21.4,21.41,21.42,21.43,21.45
1958-07-04,21.59,21.5,21.49,21.49,21.48,21.47
1958-07-05,22.14,22.11,22.1,22.1,22.09,22.08
1958-07-06,21.99,21.97,21.96,21.96,21.96,21.96
1958-07-07,21.95,21.8,21.81,21.82,21.82,21.83
1958-07-08,21.38,21.14,21.13,21.13,21.12,21.11
1958-07-09,21.49,21.14,21.15,21.16,21.17,21.18
1958-07-10,23.11,23.29,23.29,23.29,23.28,23.28
1958-07-11,23.12,23.23,23.23,23.23,23.23,23.23
1958-07-12,22.22,22.1,22.12,22.13,22.15,22.16
1958-07-13,21.36,21.24,21.25,21.27,21.28,21.3
1958-07-14,21.92,21.93,21.94,21.95,21.97,21.98
1958-07-15,22.75,22.81,22.82,22.83,22.84,22.85
1958-07-16,22.58,22.59,22.6,22.6,22.61,22.62
1958-07-17,21.57,21.34,21.36,21.37,21.38,21.39
1958-07-18,22.28,22.4,22.4,22.41,22.41,22.42
1958-07-19,22.73,22.94,22.94,22.94,22.94,22.95
1958-07-20,22.66,22.88,22.89,22.89,22.89,22.9
1958-07-21,22.31,22.62,22.63,22.63,22.63,22.64
1958-07-22,22.04,22.29,22.29,22.29,22.3,22.3
1958-07-23,22.39,22.61,22.61,22.62,22.63,22.63
1958-07-24,22.62,22.93,22.93,22.93,22.93,22.94
1958-07-25,21.17,21.05,21.06,21.07,21.08,21.09
1958-07-26,21.02,21.06,21.06,21.07,21.08,21.09
1958-07-27,21.33,21.23,21.25,21.26,21.28,21.29
1958-07-28,21.92,22.13,22.13,22.13,22.13,22.14
1958-07-29,22.18,22.32,22.32,22.32,22.32,22.32
1958-07-30,21.94,22.03,22.03,22.02,22.02,22.02
1958-07-31,22.3,22.41,22.4,22.4,22.39,22.38
