Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2007-05-10,18.37,17.5,17.48,17.45,17.42,17.38
2007-05-11,18.35,17.05,17.04,17.03,17.01,16.99
2007-05-12,17.17,15.85,15.84,15.83,15.81,15.78
2007-05-13,16.22,14.56,14.55,14.55,14.53,14.51
2007-05-14,16.85,15.32,15.31,15.29,15.27,15.24
2007-05-15,17.19,15.94,15.93,15.92,15.91,15.89
2007-05-16,17.72,16.35,16.34,16.32,16.3,16.27
2007-05-17,18.43,17.25,17.24,17.23,17.21,17.18
2007-05-18,17.53,16.05,16.05,16.04,16.03,16.01
2007-05-19,16.59,15.19,15.19,15.18,15.17,15.15
2007-05-20,16.36,14.74,14.74,14.74,14.74,14.73
2007-05-21,17.73,16.54,16.52,16.5,16.48,16.45
2007-05-22,17.54,16.14,16.13,16.12,16.1,16.08
2007-05-23,17.18,15.61,15.62,15.63,15.63,15.63
2007-05-24,16.16,14.03,14.05,14.06,14.07,14.06
2007-05-25,16.9,15.49,15.49,15.48,15.48,15.46
2007-05-26,16.63,15.47,15.45,15.44,15.41,15.38
2007-05-27,15.92,14.61,14.61,14.61,14.6,14.59
2007-05-28,15.11,13.65,13.63,13.62,13.59,13.56
2007-05-29,14.76,13.05,13.06,13.05,13.05,13.04
2007-05-30,15.75,14.23,14.23,14.22,14.21,14.19
2007-05-31,16.78,15.54,15.52,15.5,15.48,15.44
2007-06-01,17.41,16.22,16.2,16.19,16.16,16.13
2007-06-02,17.62,16.44,16.43,16.42,16.4,16.37
2007-06-03,16.96,15.81,15.8,15.79,15.78,15.76
2007-06-04,16.52,15.16,15.16,15.15,15.14,15.12
2007-06-05,16.0,14.54,14.53,14.51,14.49,14.45
2007-06-06,15.81,14.38,14.38,14.37,14.36,14.35
2007-06-07,15.79,14.73,14.72,14.7,14.69,14.67
2007-06-08,17.04,16.17,16.15,16.13,16.11,16.08
2007-06-09,17.0,16.02,16.0,15.98,15.96,15.94
2007-06-10,17.13,15.79,15.77,15.75,15.72,15.68
2007-06-11,17.0,15.69,15.68,15.66,15.64,15.61
2007-06-12,15.53,13.7,13.69,13.69,13.67,13.65
2007-06-13,13.37,11.11,11.11,11.1,11.08,11.04
2007-06-14,12.84,10.93,10.91,10.89,10.86,10.81
2007-06-15,13.13,11.29,11.27,11.24,11.2,11.15
2007-06-16,13.64,11.92,11.91,11.89,11.86,11.83
2007-06-17,13.86,12.34,12.31,12.29,12.25,12.2
2007-06-18,13.18,11.66,11.65,11.62,11.59,11.55
2007-06-19,13.36,12.05,12.04,12.02,12.0,11.97
2007-06-20,13.4,12.49,12.45,12.42,12.38,12.33
2007-06-21,13.25,12.29,12.27,12.24,12.21,12.17
2007-06-22,12.74,11.41,11.4,11.39,11.37,11.35
2007-06-23,12.81,11.86,11.83,11.8,11.76,11.72
2007-06-24,13.32,12.13,12.11,12.09,12.06,12.02
2007-06-25,13.53,12.15,12.14,12.12,12.1,12.07
2007-06-26,13.35,11.87,11.86,11.85,11.84,11.82
2007-06-27,13.51,12.02,12.0,11.99,11.97,11.94
2007-06-28,14.32,13.01,12.98,12.96,12.93,12.89
2007-06-29,14.66,13.04,13.04,13.04,13.04,13.03
2007-06-30,13.58,11.58,11.58,11.57,11.56,11.53
2007-07-01,13.24,11.42,11.41,11.38,11.36,11.32
2007-07-02,13.59,11.84,11.84,11.83,11.83,11.81
2007-07-03,14.1,13.19,13.18,13.17,13.16,13.14
2007-07-04,13.4,12.31,12.29,12.27,12.25,12.22
2007-07-05,12.74,11.88,11.86,11.84,11.81,11.78
2007-07-06,12.41,11.32,11.3,11.27,11.25,11.21
2007-07-07,12.74,11.08,11.07,11.06,11.05,11.03
2007-07-08,13.59,12.21,12.2,12.18,12.16,12.13
2007-07-09,13.7,12.1,12.1,12.1,12.1,12.09
2007-07-10,12.89,11.71,11.68,11.65,11.62,11.57
2007-07-11,12.26,10.74,10.73,10.71,10.69,10.65
2007-07-12,12.32,11.0,10.98,10.96,10.93,10.89
2007-07-13,13.26,11.65,11.64,11.63,11.62,11.59
2007-07-14,14.76,13.93,13.92,13.9,13.88,13.86
2007-07-15,13.41,12.19,12.18,12.17,12.15,12.12
2007-07-16,12.88,11.81,11.79,11.76,11.74,11.7
2007-07-17,13.44,12.35,12.33,12.3,12.27,12.22
2007-07-18,14.64,13.67,13.66,13.65,13.64,13.62
2007-07-19,14.03,12.5,12.5,12.49,12.48,12.46
2007-07-20,13.92,12.1,12.1,12.1,12.08,12.06
2007-07-21,14.57,12.97,12.97,12.96,12.95,12.93
2007-07-22,15.15,13.73,13.73,13.72,13.71,13.69
2007-07-23,14.32,12.48,12.49,12.49,12.49,12.47
2007-07-24,14.36,12.77,12.77,12.75,12.74,12.71
2007-07-25,14.09,12.58,12.57,12.57,12.55,12.53
2007-07-26,14.16,12.67,12.66,12.64,12.62,12.6
2007-07-27,14.18,13.04,13.02,13.0,12.98,12.96
2007-07-28,14.38,13.2,13.19,13.17,13.14,13.11
2007-07-29,14.96,13.76,13.73,13.71,13.68,13.65
2007-07-30,14.87,13.37,13.36,13.34,13.33,13.3
2007-07-31,14.37,12.73,12.72,12.71,12.7,12.67
2007-08-01,13.22,11.16,11.16,11.17,11.17,11.15
2007-08-02,13.65,11.84,11.85,11.85,11.85,11.84
2007-08-03,15.01,13.38,13.38,13.38,13.38,13.37
2007-08-04,14.65,13.13,13.12,13.11,13.09,13.06
2007-08-05,14.82,13.15,13.14,13.13,13.11,13.07
2007-08-06,14.59,13.35,13.35,13.34,13.33,13.31
2007-08-07,13.23,11.34,11.35,11.35,11.35,11.35
2007-08-08,13.51,11.72,11.72,11.71,11.7,11.68
2007-08-09,13.44,11.87,11.87,11.87,11.86,11.84
2007-08-10,14.1,13.08,13.06,13.04,13.02,13.0
2007-08-11,13.93,12.37,12.36,12.35,12.34,12.32
2007-08-12,14.66,13.26,13.24,13.22,13.19,13.15
2007-08-13,15.23,13.94,13.93,13.9,13.88,13.84
2007-08-14,15.54,14.31,14.29,14.27,14.25,14.21
2007-08-15,15.51,14.25,14.24,14.22,14.19,14.15
2007-08-16,16.2,15.37,15.35,15.33,15.32,15.29
2007-08-17,16.98,15.98,15.98,15.97,15.95,15.93
2007-08-18,15.56,14.17,14.18,14.17,14.17,14.16
2007-08-19,13.97,11.95,11.97,11.98,11.98,11.98
2007-08-20,13.75,11.7,11.7,11.7,11.7,11.68
2007-08-21,15.01,13.27,13.28,13.29,13.3,13.3
2007-08-22,15.9,14.38,14.38,14.39,14.39,14.39
2007-08-23,16.16,14.86,14.86,14.85,14.83,14.81
2007-08-24,16.08,14.89,14.88,14.86,14.85,14.82
2007-08-25,15.92,14.59,14.58,14.56,14.54,14.51
2007-08-26,16.39,15.24,15.23,15.22,15.2,15.18
2007-08-27,14.8,13.21,13.21,13.19,13.18,13.15
2007-08-28,14.78,13.35,13.34,13.34,13.33,13.33
2007-08-29,15.55,14.25,14.23,14.22,14.2,14.18
2007-08-30,15.96,14.41,14.4,14.4,14.39,14.37
2007-08-31,15.66,14.04,14.04,14.03,14.03,14.01
2007-09-01,16.57,15.21,15.2,15.2,15.19,15.17
2007-09-02,17.67,16.41,16.41,16.4,16.39,16.37
2007-09-03,17.03,15.24,15.26,15.27,15.28,15.28
2007-09-04,17.03,15.89,15.89,15.89,15.89,15.88
2007-09-05,16.96,15.78,15.78,15.77,15.76,15.74
2007-09-06,16.98,15.42,15.42,15.41,15.4,15.38
2007-09-07,17.76,16.5,16.49,16.47,16.45,16.41
2007-09-08,17.1,15.41,15.41,15.41,15.41,15.39
2007-09-09,16.4,14.82,14.83,14.83,14.83,14.83
2007-09-10,16.64,15.11,15.1,15.09,15.07,15.05
2007-09-11,17.1,15.68,15.68,15.66,15.65,15.63
2007-09-12,16.91,15.44,15.43,15.42,15.41,15.38
2007-09-13,16.77,15.2,15.2,15.19,15.18,15.16
2007-09-14,17.12,15.81,15.8,15.78,15.76,15.73
2007-09-15,16.56,15.1,15.1,15.09,15.07,15.05
2007-09-16,17.03,15.78,15.77,15.75,15.73,15.7
2007-09-17,18.0,16.89,16.87,16.85,16.82,16.78
2007-09-18,18.43,17.75,17.74,17.73,17.73,17.72
2007-09-19,18.07,17.07,17.05,17.04,17.02,17.0
2007-09-20,17.5,16.04,16.04,16.03,16.03,16.01
2007-09-21,18.77,17.86,17.86,17.85,17.84,17.82
2007-09-22,18.9,18.01,17.99,17.96,17.93,17.89
2007-09-23,19.19,18.38,18.36,18.33,18.3,18.26
2007-09-24,19.59,18.87,18.84,18.8,18.76,18.71
2007-09-25,20.05,19.14,19.12,19.1,19.07,19.04
2007-09-26,19.27,18.04,18.05,18.05,18.06,18.06
2007-09-27,17.52,16.21,16.2,16.2,16.19,16.18
2007-09-28,18.32,16.96,16.97,16.98,16.98,16.99
2007-09-29,19.45,18.82,18.81,18.8,18.79,18.77
2007-09-30,19.45,18.92,18.91,18.89,18.87,18.84
2007-10-01,19.18,18.53,18.52,18.5,18.48,18.46
2007-10-02,18.56,17.32,17.31,17.31,17.3,17.28
2007-10-03,18.86,17.7,17.69,17.68,17.66,17.64
2007-10-04,19.59,18.71,18.69,18.68,18.67,18.64
2007-10-05,19.85,18.94,18.93,18.91,18.89,18.85
2007-10-06,19.67,18.59,18.57,18.55,18.52,18.47
2007-10-07,19.53,18.55,18.53,18.51,18.49,18.45
2007-10-08,19.69,19.07,19.05,19.02,18.99,18.95
2007-10-09,19.68,18.93,18.91,18.89,18.87,18.85
2007-10-10,19.78,18.96,18.94,18.92,18.89,18.85
2007-10-11,20.04,19.12,19.11,19.1,19.08,19.06
2007-10-12,19.53,18.48,18.47,18.46,18.45,18.43
2007-10-13,18.82,17.63,17.63,17.63,17.62,17.61
2007-10-14,19.11,18.13,18.12,18.1,18.07,18.04
2007-10-15,19.44,18.23,18.21,18.19,18.17,18.13
2007-10-16,20.63,19.77,19.76,19.74,19.72,19.69
2007-10-17,19.96,19.2,19.19,19.18,19.18,19.16
2007-10-18,19.6,18.51,18.51,18.5,18.5,18.49
2007-10-19,19.3,18.6,18.59,18.57,18.56,18.54
2007-10-20,19.15,18.44,18.43,18.42,18.4,18.38
2007-10-21,19.05,18.48,18.47,18.45,18.44,18.42
2007-10-22,18.68,17.8,17.79,17.78,17.77,17.74
2007-10-23,19.18,18.03,18.03,18.02,18.01,17.99
2007-10-24,19.89,19.04,19.03,19.02,19.0,18.98
2007-10-25,20.01,19.45,19.44,19.43,19.42,19.4
2007-10-26,19.29,18.55,18.55,18.54,18.54,18.53
2007-10-27,18.54,17.44,17.44,17.44,17.44,17.43
2007-10-28,17.95,16.48,16.48,16.48,16.47,16.46
2007-10-29,18.74,17.43,17.45,17.45,17.46,17.46
2007-10-30,19.22,18.27,18.27,18.27,18.27,18.27
2007-10-31,19.57,18.66,18.66,18.65,18.63,18.62
2007-11-01,19.59,18.63,18.63,18.63,18.62,18.61
2007-11-02,19.24,18.3,18.29,18.28,18.27,18.25
2007-11-03,19.11,18.13,18.12,18.11,18.09,18.07
2007-11-04,19.95,18.85,18.83,18.81,18.79,18.75
2007-11-05,20.75,19.76,19.73,19.7,19.66,19.61
2007-11-06,21.28,20.57,20.53,20.49,20.45,20.39
2007-11-07,21.17,20.42,20.39,20.35,20.31,20.26
2007-11-08,20.94,20.29,20.26,20.24,20.21,20.19
2007-11-09,21.39,20.54,20.51,20.48,20.45,20.4
2007-11-10,21.73,20.93,20.91,20.9,20.88,20.85
2007-11-11,20.78,20.08,20.07,20.07,20.06,20.05
2007-11-12,20.19,19.5,19.49,19.49,19.48,19.47
2007-11-13,20.38,19.71,19.7,19.69,19.67,19.66
2007-11-14,20.4,19.51,19.51,19.51,19.51,19.5
2007-11-15,20.86,20.05,20.04,20.02,20.0,19.98
2007-11-16,21.07,19.99,19.98,19.96,19.93,19.9
2007-11-17,21.11,20.23,20.22,20.21,20.19,20.17
2007-11-18,20.65,19.82,19.81,19.8,19.79,19.78
2007-11-19,19.98,19.19,19.18,19.17,19.16,19.15
2007-11-20,20.13,19.03,19.03,19.02,19.01,18.99
2007-11-21,20.7,19.68,19.66,19.64,19.62,19.59
2007-11-22,21.39,20.49,20.48,20.46,20.44,20.41
2007-11-23,21.67,20.9,20.89,20.87,20.86,20.83
2007-11-24,22.06,21.21,21.19,21.16,21.14,21.1
2007-11-25,22.11,21.3,21.27,21.24,21.21,21.17
2007-11-26,22.74,21.89,21.88,21.88,21.87,21.85
2007-11-27,22.43,21.55,21.54,21.53,21.52,21.5
2007-11-28,20.74,20.24,20.23,20.23,20.22,20.21
2007-11-29,20.23,19.69,19.68,19.68,19.67,19.66
2007-11-30,20.2,19.68,19.67,19.66,19.65,19.64
2007-12-01,20.37,19.91,19.9,19.89,19.87,19.85
2007-12-02,20.36,19.78,19.77,19.76,19.75,19.74
2007-12-03,20.61,19.8,19.79,19.79,19.77,19.76
2007-12-04,21.18,20.2,20.18,20.16,20.13,20.09
2007-12-05,20.97,20.06,20.05,20.03,20.01,19.98
2007-12-06,20.73,20.0,19.99,19.98,19.96,19.93
2007-12-07,20.51,19.97,19.95,19.93,19.91,19.89
2007-12-08,20.06,19.6,19.58,19.57,19.55,19.53
2007-12-09,19.84,19.28,19.27,19.26,19.24,19.22
2007-12-10,19.59,18.98,18.95,18.93,18.9,18.86
2007-12-11,19.86,19.32,19.3,19.28,19.26,19.24
2007-12-12,20.25,19.64,19.62,19.6,19.58,19.55
2007-12-13,20.12,19.63,19.61,19.6,19.59,19.57
2007-12-14,20.11,19.62,19.61,19.6,19.58,19.56
2007-12-15,19.91,19.29,19.28,19.26,19.24,19.22
2007-12-16,19.95,19.45,19.43,19.42,19.4,19.38
2007-12-17,19.98,19.46,19.44,19.42,19.4,19.37
2007-12-18,20.5,20.11,20.09,20.07,20.05,20.02
2007-12-19,20.16,19.57,19.55,19.54,19.52,19.5
2007-12-20,19.63,19.05,19.04,19.03,19.01,18.99
2007-12-21,19.29,18.62,18.6,18.58,18.56,18.53
2007-12-22,19.74,19.4,19.38,19.36,19.33,19.31
2007-12-23,19.8,19.51,19.49,19.47,19.45,19.42
2007-12-24,20.04,19.46,19.44,19.42,19.4,19.37
2007-12-25,20.0,19.44,19.43,19.41,19.39,19.37
2007-12-26,20.39,19.75,19.74,19.73,19.72,19.7
2007-12-27,20.74,20.22,20.2,20.19,20.17,20.14
2007-12-28,20.43,20.22,20.2,20.18,20.16,20.14
2007-12-29,20.0,19.51,19.51,19.5,19.49,19.47
2007-12-30,19.91,19.27,19.27,19.26,19.25,19.23
2007-12-31,19.87,19.25,19.24,19.23,19.21,19.2
2008-01-01,19.61,19.08,19.07,19.05,19.03,19.0
2008-01-02,19.48,18.72,18.7,18.68,18.65,18.62
2008-01-03,19.83,19.01,18.99,18.97,18.95,18.92
2008-01-04,20.51,19.92,19.9,19.89,19.88,19.86
2008-01-05,20.45,19.59,19.59,19.58,19.57,19.55
2008-01-06,20.42,19.58,19.57,19.55,19.54,19.52
2008-01-07,20.3,19.63,19.62,19.6,19.59,19.57
2008-01-08,20.2,19.49,19.47,19.45,19.43,19.41
2008-01-09,19.98,19.28,19.26,19.24,19.21,19.18
2008-01-10,19.86,19.4,19.38,19.36,19.33,19.3
2008-01-11,19.93,19.45,19.43,19.42,19.4,19.38
2008-01-12,19.9,19.32,19.31,19.3,19.28,19.26
2008-01-13,19.7,18.93,18.92,18.91,18.9,18.88
2008-01-14,19.81,19.34,19.33,19.31,19.29,19.27
2008-01-15,19.71,19.11,19.09,19.08,19.06,19.04
2008-01-16,19.72,19.2,19.18,19.16,19.14,19.11
2008-01-17,19.67,19.1,19.08,19.06,19.03,19.0
2008-01-18,19.86,19.26,19.24,19.22,19.2,19.18
2008-01-19,19.95,19.46,19.45,19.43,19.41,19.39
2008-01-20,20.0,19.31,19.3,19.28,19.26,19.24
2008-01-21,19.96,19.43,19.42,19.4,19.38,19.36
2008-01-22,19.77,19.13,19.12,19.1,19.08,19.05
2008-01-23,20.0,19.44,19.42,19.4,19.37,19.34
2008-01-24,20.0,19.35,19.34,19.32,19.3,19.27
2008-01-25,20.0,19.54,19.52,19.49,19.47,19.44
2008-01-26,20.12,19.62,19.6,19.58,19.56,19.53
2008-01-27,20.02,19.6,19.58,19.57,19.55,19.53
2008-01-28,20.2,19.51,19.5,19.48,19.46,19.43
2008-01-29,20.39,19.68,19.66,19.65,19.63,19.62
2008-01-30,19.81,19.06,19.04,19.03,19.01,18.99
2008-01-31,19.74,19.22,19.2,19.18,19.16,19.14
2008-02-01,19.27,18.62,18.6,18.58,18.56,18.53
2008-02-02,19.33,18.35,18.33,18.32,18.3,18.27
2008-02-03,19.29,18.16,18.16,18.16,18.16,18.15
2008-02-04,19.44,18.56,18.55,18.55,18.55,18.54
2008-02-05,19.21,18.51,18.5,18.49,18.48,18.47
2008-02-06,19.13,18.51,18.49,18.48,18.46,18.43
2008-02-07,18.92,18.4,18.38,18.36,18.34,18.3
2008-02-08,19.04,18.56,18.54,18.52,18.5,18.47
2008-02-09,19.37,19.0,18.99,18.98,18.96,18.94
2008-02-10,18.85,18.08,18.06,18.05,18.03,18.0
2008-02-11,18.09,17.16,17.15,17.13,17.11,17.08
2008-02-12,17.69,16.76,16.74,16.72,16.7,16.67
2008-02-13,17.54,16.11,16.1,16.09,16.08,16.06
2008-02-14,17.61,16.03,16.01,15.99,15.96,15.92
2008-02-15,17.19,15.74,15.72,15.69,15.65,15.6
2008-02-16,18.17,16.91,16.9,16.88,16.86,16.84
2008-02-17,19.07,18.18,18.16,18.13,18.1,18.06
2008-02-18,19.34,18.71,18.68,18.65,18.62,18.58
2008-02-19,19.4,18.61,18.59,18.56,18.53,18.5
2008-02-20,19.33,18.45,18.43,18.41,18.39,18.36
2008-02-21,19.16,18.25,18.23,18.21,18.19,18.16
2008-02-22,18.67,17.62,17.61,17.59,17.57,17.54
2008-02-23,18.61,17.61,17.59,17.58,17.56,17.54
2008-02-24,18.73,17.77,17.76,17.75,17.73,17.72
2008-02-25,19.03,18.03,18.02,18.01,17.99,17.97
2008-02-26,19.13,18.51,18.5,18.48,18.47,18.45
2008-02-27,18.98,18.15,18.14,18.12,18.1,18.08
2008-02-28,19.42,18.76,18.74,18.71,18.68,18.65
2008-02-29,19.5,18.95,18.93,18.91,18.88,18.84
2008-03-01,19.37,18.74,18.72,18.7,18.68,18.66
2008-03-02,19.45,19.03,19.01,19.0,18.98,18.96
2008-03-03,19.55,19.02,19.01,18.99,18.98,18.95
2008-03-04,19.33,18.61,18.6,18.59,18.57,18.55
2008-03-05,19.23,18.54,18.53,18.52,18.51,18.49
2008-03-06,19.51,18.68,18.68,18.68,18.68,18.67
2008-03-07,19.42,18.66,18.65,18.63,18.61,18.58
2008-03-08,19.23,18.44,18.43,18.42,18.4,18.38
2008-03-09,19.3,18.66,18.65,18.63,18.61,18.59
2008-03-10,19.18,18.46,18.45,18.43,18.41,18.38
2008-03-11,19.47,18.87,18.86,18.84,18.83,18.81
2008-03-12,19.69,19.12,19.1,19.08,19.06,19.03
2008-03-13,19.45,18.76,18.74,18.72,18.7,18.68
2008-03-14,19.24,18.62,18.6,18.58,18.55,18.52
2008-03-15,19.65,18.97,18.95,18.92,18.9,18.86
2008-03-16,19.7,19.04,19.02,19.0,18.98,18.95
2008-03-17,19.67,19.25,19.24,19.23,19.22,19.21
2008-03-18,19.31,18.61,18.6,18.59,18.57,18.56
2008-03-19,18.82,17.91,17.91,17.9,17.89,17.87
2008-03-20,18.1,16.71,16.71,16.7,16.69,16.66
2008-03-21,17.73,16.17,16.16,16.15,16.14,16.11
2008-03-22,17.9,16.95,16.94,16.92,16.9,16.88
2008-03-23,17.85,16.78,16.76,16.73,16.7,16.66
2008-03-24,17.36,15.96,15.94,15.91,15.88,15.83
2008-03-25,17.11,15.53,15.51,15.49,15.47,15.44
2008-03-26,17.34,16.09,16.07,16.05,16.02,15.98
2008-03-27,16.9,15.38,15.36,15.33,15.3,15.26
2008-03-28,17.17,15.41,15.4,15.39,15.37,15.34
2008-03-29,17.33,15.76,15.74,15.71,15.67,15.62
2008-03-30,17.64,16.2,16.18,16.15,16.12,16.08
2008-03-31,17.02,15.4,15.38,15.36,15.34,15.3
2008-04-01,17.25,15.61,15.6,15.59,15.57,15.53
2008-04-02,17.64,16.45,16.42,16.4,16.37,16.32
2008-04-03,17.77,16.3,16.31,16.31,16.3,16.29
2008-04-04,16.61,14.86,14.87,14.87,14.87,14.86
2008-04-05,16.33,14.21,14.22,14.22,14.21,14.19
2008-04-06,17.39,15.66,15.67,15.67,15.67,15.66
2008-04-07,19.1,18.02,18.0,17.99,17.97,17.94
2008-04-08,19.06,18.05,18.03,18.0,17.97,17.93
2008-04-09,18.83,18.13,18.12,18.1,18.08,18.05
2008-04-10,18.31,17.41,17.38,17.36,17.33,17.29
2008-04-11,17.71,16.63,16.62,16.6,16.58,16.55
2008-04-12,17.61,16.26,16.25,16.24,16.22,16.2
2008-04-13,17.5,15.96,15.96,15.95,15.94,15.93
2008-04-14,17.96,16.55,16.55,16.55,16.54,16.53
2008-04-15,18.35,17.15,17.15,17.14,17.13,17.11
2008-04-16,18.69,17.48,17.48,17.48,17.48,17.47
2008-04-17,18.59,17.24,17.24,17.24,17.24,17.23
2008-04-18,17.28,15.53,15.54,15.54,15.54,15.52
2008-04-19,16.63,14.72,14.71,14.71,14.69,14.67
2008-04-20,17.42,15.9,15.89,15.89,15.87,15.86
2008-04-21,19.08,18.13,18.11,18.09,18.06,18.03
2008-04-22,18.37,17.32,17.32,17.32,17.31,17.3
2008-04-23,18.1,16.86,16.87,16.88,16.9,16.91
2008-04-24,18.06,17.03,17.03,17.02,17.02,17.01
2008-04-25,17.42,16.31,16.3,16.28,16.27,16.24
2008-04-26,16.97,15.48,15.48,15.47,15.46,15.43
2008-04-27,17.45,15.85,15.85,15.85,15.85,15.84
2008-04-28,17.84,16.44,16.45,16.45,16.45,16.45
2008-04-29,17.29,15.46,15.47,15.48,15.48,15.47
2008-04-30,17.18,15.46,15.47,15.47,15.46,15.45
2008-05-01,17.3,15.5,15.51,15.52,15.52,15.52
2008-05-02,17.38,15.66,15.67,15.68,15.69,15.69
2008-05-03,16.31,14.79,14.78,14.77,14.75,14.73
2008-05-04,16.03,14.56,14.54,14.51,14.49,14.45
2008-05-05,16.12,14.55,14.53,14.52,14.5,14.47
2008-05-06,16.87,15.57,15.55,15.52,15.49,15.45
2008-05-07,17.72,16.49,16.47,16.45,16.42,16.39
2008-05-08,17.98,16.61,16.61,16.6,16.59,16.58
2008-05-09,17.04,15.38,15.38,15.38,15.37,15.35
2008-05-10,17.04,15.45,15.45,15.44,15.43,15.42
2008-05-11,17.4,16.14,16.13,16.12,16.11,16.09
2008-05-12,17.69,16.54,16.52,16.51,16.49,16.46
2008-05-13,17.44,16.3,16.29,16.27,16.25,16.22
2008-05-14,17.51,16.11,16.09,16.08,16.06,16.02
2008-05-15,17.47,16.28,16.26,16.25,16.23,16.2
2008-05-16,16.64,15.38,15.36,15.32,15.29,15.24
2008-05-17,15.69,13.98,13.96,13.94,13.91,13.87
2008-05-18,15.49,14.13,14.11,14.09,14.07,14.04
2008-05-19,14.96,13.53,13.51,13.48,13.45,13.41
2008-05-20,15.17,14.19,14.17,14.15,14.13,14.1
2008-05-21,14.83,13.62,13.6,13.58,13.55,13.51
2008-05-22,15.18,13.6,13.6,13.59,13.58,13.56
2008-05-23,15.48,13.67,13.67,13.66,13.66,13.64
2008-05-24,15.72,14.08,14.06,14.05,14.03,14.0
2008-05-25,15.65,13.93,13.93,13.93,13.92,13.91
2008-05-26,15.27,13.44,13.43,13.42,13.4,13.37
2008-05-27,15.53,13.74,13.73,13.72,13.7,13.67
2008-05-28,15.82,14.24,14.24,14.23,14.21,14.18
2008-05-29,15.87,14.34,14.33,14.32,14.3,14.27
2008-05-30,16.19,14.73,14.73,14.73,14.73,14.72
2008-05-31,15.29,13.66,13.66,13.66,13.65,13.65
2008-06-01,15.19,13.57,13.57,13.56,13.55,13.53
2008-06-02,14.91,13.13,13.13,13.13,13.13,13.12
2008-06-03,14.1,12.02,12.02,12.02,12.02,12.01
2008-06-04,14.43,12.46,12.46,12.45,12.44,12.43
2008-06-05,14.25,12.44,12.43,12.41,12.38,12.35
2008-06-06,13.74,11.7,11.69,11.68,11.66,11.62
2008-06-07,13.35,11.77,11.74,11.72,11.68,11.63
2008-06-08,12.5,10.6,10.59,10.58,10.56,10.53
2008-06-09,12.62,10.83,10.82,10.8,10.78,10.74
2008-06-10,14.69,13.99,13.98,13.96,13.94,13.92
2008-06-11,13.85,12.97,12.96,12.94,12.92,12.89
2008-06-12,12.77,11.73,11.7,11.67,11.63,11.59
2008-06-13,12.91,11.73,11.71,11.69,11.66,11.63
2008-06-14,13.84,12.76,12.75,12.73,12.71,12.69
2008-06-15,13.84,12.17,12.16,12.15,12.13,12.1
2008-06-16,14.45,12.87,12.88,12.88,12.88,12.87
2008-06-17,14.29,12.69,12.69,12.68,12.68,12.66
2008-06-18,14.46,13.18,13.16,13.14,13.11,13.06
2008-06-19,13.49,11.85,11.84,11.84,11.82,11.8
2008-06-20,13.61,12.01,12.01,11.99,11.98,11.95
2008-06-21,13.82,12.32,12.3,12.28,12.26,12.22
2008-06-22,14.27,13.1,13.07,13.04,13.0,12.95
2008-06-23,14.71,13.45,13.43,13.41,13.38,13.34
2008-06-24,13.96,12.4,12.39,12.38,12.36,12.33
2008-06-25,13.39,12.06,12.04,12.01,11.99,11.95
2008-06-26,12.61,11.05,11.04,11.02,11.0,10.97
2008-06-27,12.11,10.32,10.31,10.29,10.27,10.23
2008-06-28,11.84,9.92,9.91,9.89,9.87,9.84
2008-06-29,11.77,9.87,9.86,9.85,9.83,9.8
2008-06-30,11.64,9.68,9.67,9.66,9.64,9.61
2008-07-01,11.59,9.88,9.86,9.83,9.8,9.76
2008-07-02,11.82,10.32,10.3,10.28,10.24,10.21
2008-07-03,11.56,9.96,9.94,9.92,9.89,9.86
2008-07-04,12.67,11.34,11.32,11.31,11.3,11.28
2008-07-05,13.84,12.72,12.71,12.7,12.7,12.69
2008-07-06,14.35,13.25,13.23,13.21,13.19,13.17
2008-07-07,14.7,13.36,13.34,13.33,13.31,13.28
2008-07-08,14.63,13.15,13.14,13.12,13.09,13.06
2008-07-09,14.27,13.02,13.0,12.98,12.96,12.94
2008-07-10,14.15,12.97,12.95,12.93,12.91,12.89
2008-07-11,14.17,12.76,12.75,12.74,12.72,12.7
2008-07-12,14.16,12.69,12.67,12.65,12.62,12.58
2008-07-13,13.86,12.96,12.95,12.93,12.92,12.9
2008-07-14,13.4,12.43,12.42,12.41,12.39,12.37
2008-07-15,13.12,12.25,12.23,12.21,12.19,12.16
2008-07-16,12.63,11.17,11.16,11.15,11.13,11.1
2008-07-17,13.12,11.7,11.68,11.67,11.65,11.62
2008-07-18,13.54,12.35,12.34,12.33,12.32,12.3
2008-07-19,13.01,11.68,11.67,11.65,11.64,11.61
2008-07-20,13.65,12.82,12.79,12.75,12.72,12.68
2008-07-21,13.59,12.7,12.67,12.64,12.6,12.56
2008-07-22,14.1,13.06,13.06,13.06,13.05,13.04
2008-07-23,14.17,12.98,12.98,12.97,12.96,12.94
2008-07-24,14.59,13.63,13.61,13.59,13.57,13.54
2008-07-25,13.76,12.63,12.61,12.58,12.55,12.51
2008-07-26,13.32,11.95,11.93,11.92,11.89,11.86
2008-07-27,13.92,12.76,12.75,12.73,12.71,12.67
2008-07-28,13.91,12.68,12.66,12.64,12.61,12.57
2008-07-29,14.44,13.32,13.31,13.29,13.27,13.24
2008-07-30,14.03,12.71,12.7,12.68,12.66,12.62
