Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1967-05-10,12.12,11.76,11.74,11.73,11.71,11.69
1967-05-11,12.13,11.72,11.7,11.69,11.67,11.65
1967-05-12,11.92,11.26,11.25,11.24,11.22,11.21
1967-05-13,11.95,11.25,11.25,11.24,11.24,11.23
1967-05-14,12.36,11.77,11.77,11.76,11.76,11.75
1967-05-15,12.61,12.03,12.03,12.03,12.03,12.02
1967-05-16,12.55,11.9,11.9,11.91,11.91,11.91
1967-05-17,11.74,11.06,11.05,11.04,11.03,11.02
1967-05-18,10.7,9.94,9.93,9.92,9.92,9.9
1967-05-19,9.91,9.19,9.18,9.17,9.16,9.14
1967-05-20,9.33,8.55,8.55,8.54,8.53,8.51
1967-05-21,9.58,8.63,8.63,8.63,8.62,8.61
1967-05-22,9.58,8.68,8.67,8.67,8.66,8.64
1967-05-23,9.44,8.81,8.8,8.79,8.77,8.76
1967-05-24,10.28,9.81,9.81,9.8,9.79,9.77
1967-05-25,9.9,8.92,8.92,8.92,8.91,8.9
1967-05-26,10.61,9.73,9.73,9.74,9.74,9.73
1967-05-27,11.67,10.87,10.87,10.88,10.88,10.87
1967-05-28,12.6,11.93,11.93,11.93,11.93,11.93
1967-05-29,11.45,10.59,10.59,10.6,10.6,10.61
1967-05-30,10.48,9.83,9.82,9.82,9.81,9.8
1967-05-31,10.37,9.81,9.8,9.79,9.78,9.76
1967-06-01,10.16,9.4,9.4,9.4,9.39,9.39
1967-06-02,10.07,9.1,9.1,9.1,9.1,9.1
1967-06-03,9.99,9.07,9.07,9.06,9.05,9.04
1967-06-04,10.08,9.27,9.26,9.25,9.24,9.22
1967-06-05,10.9,10.16,10.15,10.14,10.13,10.11
1967-06-06,11.34,10.51,10.51,10.51,10.51,10.51
1967-06-07,10.7,9.64,9.64,9.65,9.65,9.64
1967-06-08,10.55,9.76,9.76,9.76,9.75,9.74
1967-06-09,10.62,9.74,9.74,9.75,9.75,9.75
1967-06-10,11.05,10.14,10.14,10.15,10.15,10.15
1967-06-11,11.62,10.8,10.8,10.81,10.81,10.81
1967-06-12,11.55,10.86,10.86,10.86,10.86,10.86
1967-06-13,11.2,10.44,10.43,10.42,10.42,10.4
1967-06-14,11.54,11.33,11.32,11.3,11.28,11.26
1967-06-15,11.52,11.14,11.13,11.12,11.12,11.1
1967-06-16,10.0,9.39,9.39,9.38,9.37,9.35
1967-06-17,9.24,8.63,8.62,8.6,8.59,8.56
1967-06-18,9.79,9.3,9.29,9.28,9.27,9.25
1967-06-19,9.71,9.16,9.15,9.13,9.11,9.08
1967-06-20,10.02,9.57,9.55,9.54,9.51,9.49
1967-06-21,10.04,9.49,9.48,9.47,9.46,9.44
1967-06-22,9.63,9.1,9.09,9.09,9.08,9.07
1967-06-23,9.59,9.18,9.16,9.14,9.12,9.1
1967-06-24,9.21,8.53,8.53,8.53,8.52,8.51
1967-06-25,8.61,8.01,7.99,7.97,7.96,7.93
1967-06-26,9.52,9.3,9.28,9.27,9.25,9.23
1967-06-27,10.05,9.72,9.71,9.7,9.68,9.67
1967-06-28,9.77,9.18,9.17,9.16,9.15,9.13
1967-06-29,9.58,8.87,8.87,8.86,8.85,8.85
1967-06-30,9.1,8.29,8.29,8.28,8.28,8.27
1967-07-01,8.94,8.08,8.07,8.06,8.05,8.03
1967-07-02,8.92,8.08,8.07,8.06,8.04,8.02
1967-07-03,9.47,8.96,8.95,8.93,8.91,8.89
1967-07-04,9.66,9.2,9.18,9.17,9.15,9.13
1967-07-05,9.63,9.22,9.2,9.19,9.17,9.15
1967-07-06,9.55,9.14,9.13,9.12,9.11,9.09
1967-07-07,8.58,7.83,7.83,7.82,7.81,7.8
1967-07-08,8.58,8.11,8.1,8.08,8.05,8.02
1967-07-09,8.66,8.27,8.26,8.25,8.24,8.22
1967-07-10,8.58,8.22,8.21,8.2,8.19,8.17
1967-07-11,8.66,8.42,8.4,8.39,8.38,8.36
1967-07-12,8.86,8.59,8.57,8.56,8.54,8.52
1967-07-13,9.07,8.61,8.6,8.58,8.57,8.54
1967-07-14,10.06,9.53,9.53,9.52,9.51,9.5
1967-07-15,11.09,10.55,10.55,10.55,10.54,10.53
1967-07-16,9.73,8.66,8.67,8.68,8.69,8.69
1967-07-17,8.15,7.2,7.2,7.2,7.2,7.19
1967-07-18,7.57,6.89,6.89,6.88,6.87,6.85
1967-07-19,7.15,6.61,6.59,6.58,6.56,6.53
1967-07-20,8.26,8.2,8.19,8.17,8.16,8.14
1967-07-21,8.92,8.65,8.63,8.62,8.6,8.58
1967-07-22,8.94,8.54,8.52,8.5,8.48,8.46
1967-07-23,9.16,8.89,8.87,8.86,8.85,8.83
1967-07-24,9.17,8.73,8.72,8.71,8.69,8.67
1967-07-25,9.75,9.21,9.21,9.2,9.19,9.18
1967-07-26,10.19,9.66,9.65,9.64,9.62,9.61
1967-07-27,10.11,9.9,9.88,9.87,9.85,9.84
1967-07-28,9.54,9.21,9.19,9.18,9.17,9.15
1967-07-29,9.13,8.55,8.54,8.53,8.52,8.5
1967-07-30,9.18,8.67,8.66,8.65,8.63,8.61
1967-07-31,9.55,8.94,8.93,8.91,8.9,8.88
1967-08-01,9.59,8.88,8.87,8.86,8.84,8.82
1967-08-02,9.51,8.98,8.96,8.94,8.92,8.9
1967-08-03,9.26,8.84,8.83,8.82,8.81,8.8
1967-08-04,8.4,7.86,7.85,7.83,7.81,7.78
1967-08-05,8.62,8.18,8.16,8.14,8.12,8.09
1967-08-06,8.81,8.17,8.16,8.15,8.13,8.11
1967-08-07,8.72,8.21,8.2,8.19,8.17,8.15
1967-08-08,9.79,9.45,9.43,9.42,9.4,9.37
1967-08-09,9.67,9.24,9.23,9.22,9.21,9.19
1967-08-10,8.94,8.22,8.22,8.22,8.21,8.2
1967-08-11,9.19,8.62,8.61,8.59,8.58,8.55
1967-08-12,9.87,9.37,9.37,9.36,9.35,9.34
1967-08-13,10.29,9.73,9.72,9.72,9.71,9.7
1967-08-14,10.52,9.83,9.82,9.81,9.8,9.79
1967-08-15,9.81,9.27,9.26,9.25,9.23,9.21
1967-08-16,8.8,8.05,8.04,8.04,8.03,8.01
1967-08-17,8.64,7.66,7.66,7.66,7.65,7.65
1967-08-18,8.93,7.75,7.74,7.73,7.72,7.7
1967-08-19,9.75,9.31,9.29,9.27,9.24,9.21
1967-08-20,10.09,9.69,9.69,9.68,9.68,9.66
1967-08-21,8.6,8.01,8.01,8.0,7.99,7.98
1967-08-22,8.17,7.57,7.56,7.55,7.54,7.52
1967-08-23,8.36,7.79,7.78,7.77,7.75,7.73
1967-08-24,8.88,8.26,8.25,8.24,8.23,8.22
1967-08-25,9.81,9.27,9.25,9.24,9.22,9.19
1967-08-26,10.2,9.83,9.82,9.81,9.79,9.77
1967-08-27,9.39,8.91,8.9,8.88,8.87,8.85
1967-08-28,9.99,9.63,9.61,9.59,9.57,9.54
1967-08-29,11.32,10.91,10.91,10.91,10.9,10.89
1967-08-30,10.43,9.68,9.67,9.67,9.66,9.64
1967-08-31,11.78,11.32,11.3,11.29,11.27,11.25
1967-09-01,11.61,11.14,11.13,11.12,11.1,11.08
1967-09-02,11.28,10.76,10.75,10.75,10.74,10.73
1967-09-03,10.69,10.33,10.32,10.31,10.29,10.28
1967-09-04,9.9,9.31,9.29,9.27,9.25,9.23
1967-09-05,9.16,8.3,8.29,8.28,8.26,8.25
1967-09-06,10.03,9.37,9.35,9.34,9.33,9.31
1967-09-07,10.15,9.66,9.65,9.64,9.63,9.61
1967-09-08,8.95,8.13,8.13,8.12,8.11,8.1
1967-09-09,8.75,8.03,8.02,8.01,8.0,7.98
1967-09-10,9.59,9.08,9.07,9.06,9.04,9.03
1967-09-11,9.92,9.29,9.29,9.28,9.27,9.26
1967-09-12,9.8,9.04,9.04,9.03,9.02,9.01
1967-09-13,10.31,9.81,9.8,9.79,9.77,9.75
1967-09-14,10.87,10.58,10.56,10.54,10.52,10.49
1967-09-15,11.12,10.74,10.73,10.71,10.69,10.67
1967-09-16,10.79,10.1,10.09,10.07,10.05,10.03
1967-09-17,10.84,10.28,10.27,10.26,10.25,10.23
1967-09-18,9.95,8.85,8.85,8.85,8.84,8.83
1967-09-19,8.7,7.78,7.76,7.74,7.72,7.68
1967-09-20,8.79,8.12,8.11,8.09,8.08,8.06
1967-09-21,9.17,8.4,8.39,8.38,8.37,8.35
1967-09-22,9.66,8.68,8.67,8.66,8.64,8.62
1967-09-23,10.37,9.5,9.49,9.48,9.46,9.44
1967-09-24,10.43,9.42,9.43,9.43,9.44,9.44
1967-09-25,10.2,8.88,8.89,8.9,8.91,8.92
1967-09-26,10.31,8.97,8.97,8.98,8.98,8.98
1967-09-27,9.88,8.45,8.45,8.45,8.45,8.44
1967-09-28,9.59,8.27,8.27,8.26,8.25,8.23
1967-09-29,9.65,8.47,8.46,8.45,8.44,8.42
1967-09-30,11.37,10.58,10.58,10.59,10.59,10.59
1967-10-01,11.49,10.63,10.63,10.63,10.63,10.63
1967-10-02,10.69,9.62,9.62,9.62,9.62,9.62
1967-10-03,9.33,8.07,8.08,8.08,8.08,8.07
1967-10-04,8.92,7.86,7.86,7.86,7.86,7.85
1967-10-05,7.98,6.69,6.69,6.69,6.68,6.67
1967-10-06,8.45,7.05,7.06,7.06,7.05,7.05
1967-10-07,9.93,9.02,9.01,9.0,8.98,8.96
1967-10-08,9.44,8.72,8.71,8.69,8.68,8.66
1967-10-09,10.59,10.29,10.25,10.22,10.18,10.13
1967-10-10,10.35,10.24,10.21,10.19,10.16,10.13
1967-10-11,10.42,10.48,10.45,10.43,10.4,10.37
1967-10-12,10.97,10.29,10.28,10.28,10.27,10.25
1967-10-13,11.75,11.08,11.07,11.07,11.07,11.06
1967-10-14,11.53,11.28,11.26,11.24,11.22,11.19
1967-10-15,11.87,11.43,11.41,11.39,11.37,11.35
1967-10-16,11.91,11.34,11.33,11.32,11.31,11.29
1967-10-17,12.21,11.4,11.41,11.42,11.43,11.44
1967-10-18,11.8,11.03,11.04,11.05,11.06,11.07
1967-10-19,12.38,11.86,11.87,11.87,11.87,11.87
1967-10-20,12.86,12.57,12.56,12.55,12.54,12.52
1967-10-21,12.48,12.24,12.22,12.21,12.19,12.16
1967-10-22,12.46,12.07,12.06,12.06,12.05,12.04
1967-10-23,12.63,12.37,12.37,12.36,12.36,12.35
1967-10-24,11.61,11.08,11.08,11.08,11.08,11.08
1967-10-25,9.98,9.45,9.44,9.44,9.43,9.42
1967-10-26,10.98,10.39,10.39,10.39,10.38,10.38
1967-10-27,11.14,10.46,10.44,10.43,10.42,10.4
1967-10-28,11.87,11.41,11.4,11.39,11.38,11.36
1967-10-29,12.73,12.28,12.28,12.28,12.28,12.27
1967-10-30,12.78,12.0,12.01,12.02,12.03,12.04
1967-10-31,12.55,11.73,11.74,11.74,11.75,11.75
1967-11-01,13.31,12.94,12.93,12.93,12.92,12.91
1967-11-02,13.85,13.73,13.72,13.7,13.69,13.67
1967-11-03,14.03,13.8,13.79,13.78,13.77,13.76
1967-11-04,12.97,12.13,12.14,12.16,12.17,12.19
1967-11-05,13.07,12.21,12.23,12.24,12.26,12.27
1967-11-06,13.69,13.25,13.26,13.26,13.26,13.26
1967-11-07,13.96,13.61,13.61,13.61,13.6,13.6
1967-11-08,13.72,13.18,13.18,13.17,13.16,13.15
1967-11-09,14.2,13.92,13.91,13.9,13.89,13.88
1967-11-10,14.36,14.15,14.14,14.13,14.11,14.09
1967-11-11,14.49,14.31,14.29,14.28,14.27,14.25
1967-11-12,14.36,14.12,14.11,14.1,14.08,14.05
1967-11-13,13.72,13.29,13.28,13.28,13.27,13.26
1967-11-14,12.52,11.88,11.88,11.87,11.87,11.85
1967-11-15,12.51,11.85,11.85,11.84,11.84,11.83
1967-11-16,12.92,12.21,12.22,12.22,12.22,12.21
1967-11-17,13.62,12.82,12.83,12.84,12.84,12.85
1967-11-18,14.21,13.51,13.51,13.52,13.51,13.51
1967-11-19,14.81,14.48,14.47,14.47,14.46,14.45
1967-11-20,14.19,13.66,13.67,13.67,13.67,13.67
1967-11-21,13.96,13.34,13.35,13.36,13.36,13.37
1967-11-22,13.7,12.94,12.95,12.96,12.97,12.98
1967-11-23,12.26,10.97,10.98,10.99,11.0,11.0
1967-11-24,12.25,10.87,10.88,10.89,10.89,10.89
1967-11-25,12.51,11.09,11.1,11.11,11.12,11.13
1967-11-26,12.29,11.03,11.04,11.04,11.04,11.04
1967-11-27,12.71,11.59,11.58,11.57,11.56,11.53
1967-11-28,13.3,12.43,12.42,12.41,12.4,12.38
1967-11-29,13.31,12.32,12.32,12.31,12.31,12.29
1967-11-30,13.33,12.34,12.34,12.34,12.34,12.33
1967-12-01,14.46,14.11,14.1,14.08,14.06,14.04
1967-12-02,15.3,15.21,15.2,15.18,15.17,15.16
1967-12-03,15.18,14.98,14.98,14.97,14.97,14.96
1967-12-04,14.56,14.05,14.06,14.07,14.08,14.09
1967-12-05,14.89,14.64,14.64,14.64,14.64,14.64
1967-12-06,15.02,14.81,14.8,14.8,14.79,14.78
1967-12-07,14.87,14.6,14.6,14.6,14.59,14.59
1967-12-08,14.59,14.16,14.16,14.17,14.17,14.17
1967-12-09,14.64,14.27,14.27,14.28,14.28,14.28
1967-12-10,14.97,14.65,14.65,14.66,14.66,14.66
1967-12-11,15.38,14.98,14.98,14.98,14.98,14.97
1967-12-12,14.6,14.05,14.05,14.05,14.05,14.04
1967-12-13,12.9,12.02,12.03,12.04,12.04,12.04
1967-12-14,12.6,11.59,11.6,11.61,11.62,11.62
1967-12-15,12.77,11.5,11.52,11.53,11.55,11.56
1967-12-16,12.76,11.4,11.41,11.42,11.43,11.43
1967-12-17,13.48,12.41,12.43,12.44,12.45,12.46
1967-12-18,13.99,13.08,13.1,13.12,13.13,13.15
1967-12-19,13.44,12.35,12.37,12.38,12.38,12.39
1967-12-20,12.41,11.11,11.11,11.1,11.1,11.08
1967-12-21,12.79,11.97,11.96,11.94,11.91,11.88
1967-12-22,13.35,12.55,12.55,12.55,12.54,12.53
1967-12-23,14.49,14.0,13.99,13.98,13.97,13.95
1967-12-24,15.27,15.05,15.05,15.04,15.03,15.02
1967-12-25,15.41,15.37,15.36,15.35,15.34,15.32
1967-12-26,15.68,15.61,15.6,15.59,15.58,15.56
1967-12-27,15.45,15.27,15.26,15.26,15.25,15.24
1967-12-28,15.09,14.73,14.73,14.73,14.73,14.73
1967-12-29,14.26,13.68,13.7,13.71,13.73,13.75
1967-12-30,13.53,12.59,12.61,12.62,12.63,12.64
1967-12-31,13.36,12.42,12.43,12.44,12.45,12.45
1968-01-01,13.57,12.7,12.7,12.7,12.69,12.69
1968-01-02,13.94,13.36,13.37,13.37,13.37,13.36
1968-01-03,13.89,13.21,13.23,13.24,13.25,13.26
1968-01-04,14.2,13.41,13.42,13.43,13.44,13.45
1968-01-05,14.79,14.14,14.16,14.17,14.18,14.18
1968-01-06,15.0,14.63,14.63,14.63,14.63,14.63
1968-01-07,15.03,14.51,14.5,14.49,14.48,14.46
1968-01-08,14.98,14.59,14.58,14.58,14.57,14.56
1968-01-09,14.6,13.86,13.86,13.86,13.85,13.84
1968-01-10,14.76,14.11,14.12,14.13,14.13,14.13
1968-01-11,15.28,15.17,15.16,15.15,15.14,15.13
1968-01-12,15.05,14.94,14.93,14.92,14.91,14.89
1968-01-13,15.6,15.38,15.37,15.36,15.35,15.33
1968-01-14,15.73,15.68,15.67,15.65,15.64,15.62
1968-01-15,15.38,15.19,15.18,15.18,15.18,15.17
1968-01-16,14.97,14.97,14.96,14.95,14.94,14.93
1968-01-17,15.22,15.25,15.24,15.23,15.22,15.21
1968-01-18,14.85,14.48,14.49,14.49,14.49,14.5
1968-01-19,14.93,14.61,14.6,14.59,14.58,14.56
1968-01-20,15.42,15.24,15.23,15.22,15.21,15.19
1968-01-21,15.58,15.41,15.39,15.38,15.36,15.34
1968-01-22,15.65,15.49,15.48,15.46,15.45,15.42
1968-01-23,15.73,15.64,15.63,15.61,15.6,15.58
1968-01-24,16.03,15.84,15.83,15.82,15.81,15.8
1968-01-25,15.37,14.91,14.92,14.93,14.94,14.95
1968-01-26,15.16,14.69,14.7,14.71,14.73,14.74
1968-01-27,15.83,15.57,15.56,15.56,15.55,15.54
1968-01-28,16.13,15.94,15.94,15.93,15.92,15.91
1968-01-29,15.4,15.03,15.03,15.03,15.03,15.03
1968-01-30,14.89,14.4,14.41,14.42,14.43,14.43
1968-01-31,13.76,12.92,12.92,12.93,12.93,12.93
1968-02-01,13.93,13.18,13.18,13.18,13.18,13.17
1968-02-02,14.26,13.79,13.79,13.79,13.79,13.78
1968-02-03,14.22,13.76,13.77,13.78,13.79,13.79
1968-02-04,14.32,13.79,13.8,13.81,13.81,13.81
1968-02-05,13.95,13.29,13.3,13.31,13.32,13.32
1968-02-06,14.46,13.94,13.95,13.95,13.95,13.95
1968-02-07,15.34,15.32,15.32,15.32,15.31,15.31
1968-02-08,15.59,15.53,15.52,15.51,15.51,15.5
1968-02-09,15.48,15.34,15.33,15.32,15.32,15.31
1968-02-10,15.83,15.77,15.76,15.75,15.74,15.73
1968-02-11,15.92,15.79,15.78,15.77,15.76,15.75
1968-02-12,15.97,15.83,15.82,15.81,15.8,15.79
1968-02-13,15.99,15.94,15.93,15.92,15.91,15.89
1968-02-14,15.75,15.71,15.69,15.68,15.66,15.64
1968-02-15,16.0,15.94,15.92,15.91,15.89,15.87
1968-02-16,16.28,16.19,16.18,16.16,16.14,16.12
1968-02-17,16.41,16.39,16.38,16.37,16.35,16.33
1968-02-18,16.39,16.28,16.27,16.27,16.26,16.24
1968-02-19,15.37,15.07,15.07,15.07,15.06,15.05
1968-02-20,14.79,14.3,14.31,14.31,14.31,14.31
1968-02-21,14.52,13.83,13.84,13.84,13.84,13.83
1968-02-22,14.04,13.26,13.26,13.25,13.25,13.24
1968-02-23,13.78,13.2,13.19,13.18,13.16,13.13
1968-02-24,14.06,13.5,13.51,13.51,13.51,13.52
1968-02-25,14.09,13.42,13.43,13.44,13.45,13.46
1968-02-26,14.09,13.27,13.28,13.28,13.28,13.27
1968-02-27,15.16,14.91,14.9,14.89,14.88,14.87
1968-02-28,15.47,15.39,15.38,15.37,15.36,15.35
1968-02-29,15.27,15.11,15.1,15.09,15.08,15.07
1968-03-01,15.05,15.05,15.04,15.03,15.02,15.0
1968-03-02,15.04,15.0,14.99,14.97,14.95,14.93
1968-03-03,14.78,14.36,14.37,14.37,14.37,14.38
1968-03-04,14.33,13.58,13.59,13.59,13.59,13.59
1968-03-05,14.33,13.59,13.59,13.59,13.58,13.57
1968-03-06,15.33,15.06,15.05,15.05,15.04,15.03
1968-03-07,15.67,15.58,15.57,15.56,15.55,15.53
1968-03-08,15.65,15.49,15.48,15.48,15.47,15.46
1968-03-09,15.49,15.23,15.23,15.22,15.21,15.2
1968-03-10,15.09,14.74,14.74,14.74,14.73,14.73
1968-03-11,14.9,14.6,14.6,14.6,14.6,14.59
1968-03-12,15.04,14.78,14.79,14.79,14.79,14.79
1968-03-13,15.58,15.32,15.31,15.31,15.31,15.3
1968-03-14,14.97,14.56,14.56,14.56,14.57,14.57
1968-03-15,13.74,13.28,13.27,13.26,13.25,13.24
1968-03-16,13.62,13.13,13.13,13.13,13.14,13.14
1968-03-17,13.65,12.94,12.94,12.94,12.93,12.92
1968-03-18,13.56,12.9,12.9,12.9,12.9,12.9
1968-03-19,13.48,12.93,12.92,12.92,12.91,12.9
1968-03-20,13.64,13.23,13.22,13.21,13.2,13.18
1968-03-21,13.67,13.33,13.32,13.3,13.29,13.26
1968-03-22,14.22,13.9,13.89,13.87,13.85,13.83
1968-03-23,14.26,13.7,13.7,13.7,13.7,13.7
1968-03-24,14.18,13.56,13.55,13.54,13.52,13.5
1968-03-25,14.45,13.95,13.94,13.93,13.91,13.89
1968-03-26,13.93,13.43,13.42,13.4,13.39,13.36
1968-03-27,13.11,12.48,12.48,12.48,12.47,12.46
1968-03-28,12.06,11.5,11.49,11.48,11.47,11.45
1968-03-29,12.26,11.71,11.7,11.7,11.69,11.68
1968-03-30,12.43,11.79,11.78,11.78,11.78,11.77
1968-03-31,12.2,11.46,11.46,11.45,11.44,11.42
1968-04-01,12.06,11.38,11.37,11.37,11.36,11.34
1968-04-02,11.6,10.55,10.55,10.55,10.54,10.53
1968-04-03,11.31,10.32,10.32,10.31,10.31,10.29
1968-04-04,12.1,11.17,11.17,11.16,11.15,11.13
1968-04-05,12.64,11.75,11.75,11.75,11.74,11.73
1968-04-06,12.57,11.89,11.89,11.88,11.88,11.87
1968-04-07,12.6,11.94,11.93,11.93,11.92,11.9
1968-04-08,12.41,11.81,11.81,11.81,11.8,11.79
1968-04-09,12.68,12.16,12.16,12.16,12.16,12.15
1968-04-10,13.43,13.12,13.12,13.12,13.11,13.11
1968-04-11,14.04,13.64,13.64,13.63,13.63,13.62
1968-04-12,14.11,13.82,13.81,13.8,13.79,13.78
1968-04-13,14.32,14.08,14.07,14.06,14.05,14.03
1968-04-14,14.02,13.59,13.59,13.59,13.58,13.58
1968-04-15,13.15,12.31,12.31,12.31,12.3,12.29
1968-04-16,12.13,11.5,11.49,11.48,11.46,11.44
1968-04-17,12.23,11.62,11.62,11.61,11.6,11.59
1968-04-18,12.77,12.1,12.1,12.09,12.09,12.07
1968-04-19,14.44,14.12,14.11,14.11,14.11,14.1
1968-04-20,14.9,14.68,14.68,14.68,14.67,14.67
1968-04-21,14.66,14.21,14.21,14.21,14.21,14.21
1968-04-22,13.53,12.65,12.66,12.66,12.66,12.66
1968-04-23,13.09,12.29,12.29,12.29,12.29,12.29
1968-04-24,13.12,12.3,12.3,12.3,12.3,12.3
1968-04-25,12.98,12.41,12.41,12.4,12.39,12.38
1968-04-26,12.01,11.41,11.41,11.41,11.41,11.4
1968-04-27,11.71,10.84,10.85,10.85,10.85,10.84
1968-04-28,11.91,10.72,10.73,10.73,10.73,10.73
1968-04-29,11.4,10.52,10.51,10.5,10.5,10.48
1968-04-30,11.68,10.94,10.93,10.93,10.92,10.91
1968-05-01,11.23,10.31,10.3,10.3,10.29,10.28
1968-05-02,10.49,9.47,9.48,9.48,9.48,9.47
1968-05-03,10.25,9.2,9.21,9.22,9.22,9.22
1968-05-04,10.1,8.99,8.99,9.0,9.0,9.0
1968-05-05,10.25,9.44,9.44,9.43,9.41,9.39
1968-05-06,10.31,9.59,9.57,9.56,9.54,9.52
1968-05-07,10.28,9.59,9.58,9.56,9.54,9.52
1968-05-08,11.13,10.48,10.47,10.47,10.45,10.44
1968-05-09,10.27,9.45,9.44,9.43,9.41,9.39
1968-05-10,10.71,9.93,9.93,9.92,9.91,9.9
1968-05-11,11.26,10.28,10.29,10.3,10.31,10.31
1968-05-12,11.06,10.07,10.08,10.09,10.1,10.11
1968-05-13,10.26,9.39,9.39,9.39,9.39,9.38
1968-05-14,10.39,9.89,9.87,9.86,9.84,9.82
1968-05-15,10.41,9.9,9.89,9.88,9.87,9.86
1968-05-16,10.13,9.29,9.29,9.28,9.28,9.26
1968-05-17,10.49,9.61,9.61,9.61,9.6,9.59
1968-05-18,10.77,9.77,9.77,9.77,9.77,9.76
1968-05-19,11.02,9.9,9.9,9.89,9.89,9.88
1968-05-20,11.09,10.47,10.46,10.45,10.43,10.41
1968-05-21,10.84,10.19,10.18,10.18,10.17,10.16
1968-05-22,10.94,10.3,10.3,10.29,10.29,10.28
1968-05-23,11.35,10.8,10.79,10.79,10.78,10.76
1968-05-24,11.1,10.39,10.39,10.38,10.37,10.36
1968-05-25,10.92,10.22,10.22,10.22,10.21,10.2
1968-05-26,10.71,9.83,9.84,9.84,9.83,9.83
1968-05-27,10.13,9.12,9.12,9.12,9.12,9.11
1968-05-28,9.6,8.57,8.57,8.57,8.57,8.56
1968-05-29,9.36,8.32,8.32,8.32,8.32,8.31
1968-05-30,9.17,8.14,8.14,8.14,8.13,8.12
1968-05-31,9.41,8.19,8.2,8.21,8.21,8.22
1968-06-01,10.38,9.05,9.07,9.08,9.09,9.09
1968-06-02,12.03,11.46,11.46,11.46,11.47,11.47
1968-06-03,11.87,11.01,11.02,11.03,11.04,11.04
1968-06-04,9.32,7.71,7.73,7.74,7.75,7.75
1968-06-05,8.24,7.18,7.18,7.19,7.19,7.18
1968-06-06,9.08,8.08,8.09,8.1,8.1,8.11
1968-06-07,10.05,9.13,9.13,9.13,9.13,9.13
1968-06-08,10.44,9.54,9.54,9.54,9.54,9.54
1968-06-09,10.63,9.49,9.5,9.5,9.5,9.5
1968-06-10,10.07,8.98,8.98,8.98,8.98,8.98
1968-06-11,9.77,8.9,8.9,8.9,8.89,8.87
1968-06-12,9.36,8.29,8.28,8.28,8.27,8.25
1968-06-13,8.88,7.68,7.69,7.7,7.7,7.71
1968-06-14,7.82,6.27,6.29,6.3,6.31,6.31
1968-06-15,6.5,4.85,4.87,4.88,4.89,4.89
1968-06-16,6.38,4.9,4.91,4.92,4.93,4.93
1968-06-17,6.71,5.2,5.21,5.23,5.23,5.24
1968-06-18,7.22,5.64,5.65,5.67,5.68,5.68
1968-06-19,7.31,5.68,5.69,5.69,5.7,5.69
1968-06-20,8.01,6.9,6.9,6.89,6.88,6.86
1968-06-21,8.23,7.43,7.43,7.42,7.42,7.41
1968-06-22,7.62,6.9,6.89,6.88,6.87,6.85
1968-06-23,7.89,7.55,7.54,7.53,7.51,7.49
1968-06-24,7.95,7.38,7.37,7.37,7.36,7.35
1968-06-25,8.92,8.54,8.52,8.51,8.49,8.47
1968-06-26,9.82,9.28,9.27,9.26,9.25,9.24
1968-06-27,10.26,9.89,9.87,9.86,9.84,9.82
1968-06-28,10.13,9.64,9.64,9.63,9.63,9.62
1968-06-29,8.62,8.19,8.19,8.18,8.17,8.16
1968-06-30,8.36,8.02,8.01,8.0,7.98,7.96
1968-07-01,9.06,8.61,8.61,8.6,8.59,8.58
1968-07-02,9.67,9.08,9.08,9.07,9.07,9.06
1968-07-03,9.75,9.1,9.1,9.09,9.09,9.08
1968-07-04,9.44,8.6,8.6,8.59,8.58,8.56
1968-07-05,9.1,8.21,8.2,8.19,8.17,8.15
1968-07-06,8.94,8.34,8.33,8.31,8.29,8.27
1968-07-07,9.32,8.97,8.95,8.94,8.92,8.9
1968-07-08,8.91,8.46,8.46,8.45,8.44,8.43
1968-07-09,8.08,7.35,7.35,7.35,7.35,7.34
1968-07-10,7.66,7.06,7.05,7.05,7.04,7.03
1968-07-11,7.81,7.1,7.09,7.09,7.08,7.07
1968-07-12,8.2,7.62,7.61,7.6,7.59,7.57
1968-07-13,8.72,8.41,8.4,8.38,8.37,8.35
1968-07-14,8.47,8.12,8.11,8.1,8.09,8.07
1968-07-15,7.92,7.38,7.37,7.36,7.35,7.33
1968-07-16,7.72,7.28,7.26,7.25,7.24,7.22
1968-07-17,8.79,8.28,8.27,8.26,8.25,8.24
1968-07-18,9.07,8.33,8.33,8.32,8.31,8.3
1968-07-19,8.78,7.95,7.94,7.93,7.92,7.91
1968-07-20,8.65,7.94,7.92,7.9,7.88,7.86
1968-07-21,8.57,7.91,7.9,7.89,7.88,7.86
1968-07-22,8.38,7.9,7.89,7.88,7.87,7.85
1968-07-23,8.41,7.79,7.78,7.78,7.77,7.76
1968-07-24,8.38,7.61,7.61,7.61,7.61,7.6
1968-07-25,9.1,8.43,8.43,8.43,8.43,8.43
1968-07-26,9.46,8.73,8.73,8.73,8.73,8.72
1968-07-27,9.26,8.47,8.46,8.46,8.45,8.44
1968-07-28,8.81,7.89,7.89,7.89,7.88,7.87
1968-07-29,8.49,7.46,7.46,7.46,7.45,7.45
1968-07-30,8.42,7.49,7.48,7.48,7.47,7.46
