Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1977-05-10,17.59,16.13,16.12,16.1,16.09,16.07
1977-05-11,17.94,16.62,16.6,16.59,16.57,16.55
1977-05-12,17.54,16.3,16.28,16.27,16.25,16.23
1977-05-13,17.73,16.73,16.71,16.7,16.68,16.67
1977-05-14,18.67,18.01,17.99,17.96,17.93,17.91
1977-05-15,19.04,18.21,18.19,18.16,18.13,18.09
1977-05-16,18.55,17.35,17.33,17.31,17.29,17.26
1977-05-17,17.61,16.15,16.14,16.13,16.11,16.08
1977-05-18,17.25,15.88,15.87,15.85,15.83,15.79
1977-05-19,17.37,15.47,15.49,15.5,15.5,15.5
1977-05-20,16.95,15.48,15.47,15.46,15.45,15.43
1977-05-21,16.62,15.35,15.33,15.32,15.3,15.27
1977-05-22,16.4,14.97,14.96,14.95,14.93,14.91
1977-05-23,17.18,15.87,15.86,15.85,15.84,15.83
1977-05-24,17.71,16.47,16.46,16.45,16.44,16.42
1977-05-25,16.99,15.95,15.95,15.96,15.97,15.97
1977-05-26,15.65,14.02,14.02,14.03,14.02,14.02
1977-05-27,14.45,12.56,12.56,12.56,12.55,12.53
1977-05-28,14.83,13.13,13.12,13.11,13.09,13.07
1977-05-29,14.7,12.86,12.86,12.85,12.84,12.81
1977-05-30,14.09,11.82,11.82,11.82,11.8,11.78
1977-05-31,13.68,11.49,11.49,11.47,11.46,11.43
1977-06-01,14.52,12.37,12.37,12.36,12.34,12.31
1977-06-02,15.71,13.64,13.64,13.64,13.63,13.62
1977-06-03,15.69,13.59,13.6,13.61,13.61,13.61
1977-06-04,14.69,12.35,12.37,12.38,12.39,12.39
1977-06-05,14.88,12.65,12.65,12.65,12.64,12.62
1977-06-06,13.93,11.35,11.36,11.36,11.35,11.33
1977-06-07,13.49,11.41,11.4,11.38,11.36,11.32
1977-06-08,13.6,11.51,11.5,11.48,11.46,11.43
1977-06-09,14.31,12.38,12.37,12.35,12.33,12.3
1977-06-10,14.13,12.45,12.44,12.41,12.39,12.35
1977-06-11,13.76,12.12,12.1,12.09,12.07,12.04
1977-06-12,13.92,12.13,12.12,12.1,12.09,12.06
1977-06-13,15.03,13.62,13.59,13.56,13.53,13.47
1977-06-14,14.76,13.51,13.49,13.47,13.44,13.4
1977-06-15,14.95,14.0,13.98,13.96,13.93,13.9
1977-06-16,14.51,13.68,13.67,13.66,13.64,13.62
1977-06-17,14.47,13.67,13.66,13.65,13.63,13.61
1977-06-18,14.21,13.21,13.2,13.18,13.17,13.15
1977-06-19,13.62,12.17,12.17,12.16,12.15,12.14
1977-06-20,14.09,12.63,12.62,12.6,12.58,12.54
1977-06-21,14.14,12.89,12.87,12.84,12.81,12.77
1977-06-22,13.71,12.2,12.19,12.17,12.16,12.13
1977-06-23,14.68,13.8,13.77,13.74,13.7,13.65
1977-06-24,13.98,12.76,12.72,12.68,12.64,12.58
1977-06-25,13.62,12.01,12.0,11.98,11.97,11.94
1977-06-26,14.08,12.54,12.52,12.51,12.49,12.46
1977-06-27,14.47,12.85,12.83,12.81,12.79,12.75
1977-06-28,14.63,12.78,12.77,12.77,12.75,12.73
1977-06-29,14.63,12.98,12.97,12.97,12.95,12.94
1977-06-30,15.89,14.63,14.61,14.59,14.56,14.53
1977-07-01,16.6,15.57,15.55,15.53,15.51,15.48
1977-07-02,16.42,15.49,15.48,15.47,15.45,15.43
1977-07-03,14.93,13.67,13.66,13.65,13.64,13.63
1977-07-04,13.2,11.44,11.45,11.45,11.44,11.43
1977-07-05,11.48,9.44,9.43,9.42,9.4,9.37
1977-07-06,11.2,9.42,9.4,9.37,9.33,9.28
1977-07-07,11.76,10.0,9.98,9.96,9.93,9.89
1977-07-08,13.16,12.19,12.16,12.13,12.1,12.05
1977-07-09,13.09,11.92,11.91,11.89,11.87,11.84
1977-07-10,12.15,10.32,10.31,10.29,10.27,10.24
1977-07-11,12.16,10.59,10.57,10.54,10.51,10.46
1977-07-12,12.73,11.7,11.66,11.62,11.58,11.53
1977-07-13,14.22,13.0,12.98,12.96,12.93,12.89
1977-07-14,15.51,14.78,14.76,14.74,14.72,14.69
1977-07-15,15.6,14.82,14.8,14.78,14.76,14.74
1977-07-16,14.79,13.86,13.85,13.84,13.83,13.81
1977-07-17,14.34,13.1,13.08,13.06,13.04,13.0
1977-07-18,14.57,13.18,13.18,13.17,13.17,13.15
1977-07-19,15.37,14.24,14.23,14.21,14.19,14.16
1977-07-20,14.55,13.5,13.48,13.45,13.42,13.37
1977-07-21,13.74,12.27,12.27,12.26,12.24,12.22
1977-07-22,13.55,12.27,12.27,12.27,12.26,12.25
1977-07-23,14.01,12.82,12.79,12.77,12.74,12.69
1977-07-24,14.28,12.96,12.96,12.95,12.95,12.93
1977-07-25,14.28,12.72,12.7,12.68,12.65,12.61
1977-07-26,14.33,12.73,12.73,12.72,12.72,12.7
1977-07-27,14.24,12.82,12.82,12.81,12.79,12.77
1977-07-28,14.49,12.97,12.98,12.98,12.98,12.98
1977-07-29,14.21,12.43,12.43,12.43,12.42,12.4
1977-07-30,14.23,12.63,12.63,12.63,12.63,12.62
1977-07-31,14.95,13.52,13.52,13.51,13.51,13.49
1977-08-01,14.5,13.59,13.57,13.54,13.52,13.48
1977-08-02,13.88,13.07,13.05,13.03,13.0,12.97
1977-08-03,13.74,12.52,12.51,12.5,12.49,12.47
1977-08-04,14.45,13.13,13.1,13.07,13.03,12.98
1977-08-05,15.86,14.57,14.55,14.53,14.51,14.47
1977-08-06,15.69,14.67,14.66,14.65,14.64,14.63
1977-08-07,14.49,12.87,12.87,12.86,12.85,12.83
1977-08-08,14.32,13.32,13.3,13.29,13.27,13.24
1977-08-09,14.56,13.31,13.31,13.31,13.3,13.29
1977-08-10,13.9,12.32,12.32,12.32,12.32,12.31
1977-08-11,14.48,12.86,12.87,12.89,12.9,12.91
1977-08-12,15.06,13.42,13.43,13.44,13.45,13.46
1977-08-13,14.65,13.67,13.65,13.63,13.62,13.59
1977-08-14,15.33,14.49,14.48,14.46,14.45,14.43
1977-08-15,15.03,14.17,14.15,14.13,14.11,14.08
1977-08-16,15.02,13.76,13.75,13.74,13.72,13.7
1977-08-17,15.3,14.04,14.03,14.01,13.98,13.95
1977-08-18,16.0,15.07,15.05,15.02,14.99,14.94
1977-08-19,16.31,15.15,15.13,15.11,15.08,15.04
1977-08-20,16.03,14.69,14.67,14.66,14.64,14.61
1977-08-21,15.61,14.37,14.36,14.35,14.34,14.32
1977-08-22,15.99,14.91,14.89,14.87,14.85,14.83
1977-08-23,17.44,16.5,16.48,16.46,16.44,16.4
1977-08-24,17.82,16.82,16.81,16.79,16.76,16.72
1977-08-25,17.82,16.99,16.99,16.99,16.98,16.98
1977-08-26,17.39,16.72,16.71,16.7,16.69,16.67
1977-08-27,16.47,15.28,15.28,15.27,15.27,15.25
1977-08-28,15.21,13.35,13.35,13.35,13.34,13.32
1977-08-29,14.94,12.89,12.9,12.91,12.92,12.93
1977-08-30,15.02,12.82,12.84,12.86,12.87,12.87
1977-08-31,15.45,13.39,13.41,13.42,13.42,13.42
1977-09-01,15.4,13.82,13.81,13.8,13.78,13.75
1977-09-02,15.5,13.74,13.73,13.73,13.71,13.7
1977-09-03,16.07,14.49,14.49,14.48,14.48,14.46
1977-09-04,16.05,14.57,14.56,14.55,14.53,14.5
1977-09-05,15.17,13.35,13.36,13.37,13.38,13.39
1977-09-06,16.08,14.28,14.29,14.29,14.29,14.29
1977-09-07,16.18,14.52,14.52,14.51,14.5,14.48
1977-09-08,16.43,14.86,14.85,14.85,14.84,14.83
1977-09-09,17.14,15.95,15.94,15.93,15.92,15.91
1977-09-10,17.5,16.4,16.38,16.36,16.33,16.29
1977-09-11,17.94,16.8,16.79,16.77,16.74,16.71
1977-09-12,18.58,18.06,18.05,18.05,18.04,18.03
1977-09-13,18.23,17.26,17.25,17.24,17.23,17.22
1977-09-14,17.8,16.46,16.46,16.46,16.46,16.44
1977-09-15,17.89,16.64,16.63,16.62,16.6,16.58
1977-09-16,17.79,16.72,16.71,16.7,16.69,16.67
1977-09-17,17.37,15.95,15.95,15.96,15.96,15.96
1977-09-18,17.31,16.24,16.24,16.23,16.22,16.2
1977-09-19,18.48,17.7,17.7,17.69,17.68,17.66
1977-09-20,19.17,18.6,18.59,18.58,18.57,18.55
1977-09-21,19.4,18.67,18.66,18.66,18.65,18.63
1977-09-22,18.95,17.94,17.94,17.94,17.93,17.92
1977-09-23,19.16,18.39,18.38,18.37,18.36,18.34
1977-09-24,18.82,17.89,17.88,17.88,17.87,17.85
1977-09-25,18.79,17.81,17.8,17.79,17.77,17.75
1977-09-26,18.66,17.69,17.68,17.68,17.67,17.66
1977-09-27,18.62,17.58,17.58,17.58,17.57,17.56
1977-09-28,19.85,19.35,19.34,19.32,19.31,19.29
1977-09-29,19.86,19.13,19.11,19.1,19.08,19.05
1977-09-30,19.78,19.03,19.02,19.02,19.01,19.0
1977-10-01,19.33,18.65,18.64,18.63,18.62,18.6
1977-10-02,18.64,17.77,17.77,17.77,17.77,17.76
1977-10-03,18.45,17.41,17.4,17.4,17.39,17.38
1977-10-04,19.28,18.18,18.18,18.18,18.17,18.17
1977-10-05,19.91,19.05,19.02,19.0,18.97,18.93
1977-10-06,20.32,19.43,19.41,19.4,19.38,19.36
1977-10-07,19.82,18.76,18.76,18.76,18.75,18.74
1977-10-08,19.94,19.0,18.99,18.99,18.97,18.96
1977-10-09,20.21,19.37,19.36,19.36,19.36,19.35
1977-10-10,20.29,19.29,19.28,19.27,19.26,19.24
1977-10-11,20.45,19.34,19.33,19.32,19.3,19.27
1977-10-12,20.62,19.58,19.58,19.57,19.57,19.55
1977-10-13,20.51,19.24,19.24,19.24,19.23,19.22
1977-10-14,21.33,20.19,20.19,20.19,20.19,20.19
1977-10-15,20.07,19.2,19.2,19.2,19.2,19.2
1977-10-16,18.72,17.74,17.74,17.75,17.75,17.75
1977-10-17,18.17,16.61,16.62,16.62,16.61,16.6
1977-10-18,19.54,18.4,18.39,18.38,18.36,18.33
1977-10-19,20.64,19.65,19.64,19.63,19.61,19.59
1977-10-20,21.19,20.21,20.2,20.19,20.17,20.15
1977-10-21,21.03,19.87,19.86,19.86,19.85,19.84
1977-10-22,21.8,20.95,20.94,20.94,20.93,20.91
1977-10-23,22.45,22.04,22.02,22.0,21.98,21.95
1977-10-24,22.25,21.53,21.53,21.52,21.51,21.5
1977-10-25,20.9,19.56,19.56,19.57,19.57,19.56
1977-10-26,18.82,17.18,17.19,17.2,17.2,17.2
1977-10-27,18.27,16.39,16.39,16.39,16.38,16.36
1977-10-28,19.35,17.87,17.88,17.89,17.89,17.9
1977-10-29,20.65,19.78,19.78,19.79,19.79,19.8
1977-10-30,21.03,20.24,20.24,20.24,20.24,20.24
1977-10-31,20.56,19.58,19.58,19.58,19.58,19.58
1977-11-01,19.51,18.15,18.15,18.15,18.15,18.13
1977-11-02,19.56,18.27,18.27,18.27,18.27,18.27
1977-11-03,20.59,19.54,19.53,19.52,19.5,19.48
1977-11-04,21.6,21.08,21.06,21.04,21.01,20.98
1977-11-05,19.05,18.11,18.11,18.11,18.11,18.1
1977-11-06,18.38,17.5,17.49,17.49,17.48,17.48
1977-11-07,18.33,17.5,17.5,17.49,17.48,17.46
1977-11-08,18.18,17.0,17.0,16.99,16.98,16.96
1977-11-09,19.35,18.47,18.46,18.45,18.44,18.42
1977-11-10,20.35,19.87,19.85,19.83,19.81,19.78
1977-11-11,20.57,19.81,19.78,19.75,19.71,19.65
1977-11-12,20.7,19.86,19.84,19.81,19.77,19.73
1977-11-13,20.65,19.85,19.84,19.82,19.8,19.78
1977-11-14,20.48,19.71,19.71,19.7,19.69,19.68
1977-11-15,20.89,20.2,20.19,20.17,20.15,20.12
1977-11-16,20.45,19.96,19.95,19.94,19.94,19.93
1977-11-17,19.98,19.6,19.59,19.58,19.56,19.55
1977-11-18,19.85,19.38,19.36,19.34,19.31,19.28
1977-11-19,20.04,19.27,19.25,19.24,19.22,19.2
1977-11-20,20.06,19.59,19.57,19.55,19.53,19.49
1977-11-21,19.74,19.36,19.35,19.33,19.32,19.3
1977-11-22,19.87,19.25,19.23,19.21,19.19,19.16
1977-11-23,19.74,19.12,19.1,19.09,19.07,19.04
1977-11-24,19.75,19.19,19.18,19.17,19.16,19.14
1977-11-25,19.89,19.27,19.26,19.25,19.23,19.22
1977-11-26,19.79,19.14,19.13,19.12,19.11,19.09
1977-11-27,19.75,19.13,19.12,19.11,19.1,19.09
1977-11-28,19.89,19.25,19.24,19.23,19.22,19.2
1977-11-29,20.16,19.54,19.53,19.52,19.51,19.49
1977-11-30,20.27,19.72,19.71,19.69,19.68,19.66
1977-12-01,20.73,20.05,20.05,20.04,20.03,20.02
1977-12-02,20.26,19.42,19.41,19.4,19.39,19.36
1977-12-03,20.31,19.76,19.73,19.7,19.67,19.64
1977-12-04,20.3,19.97,19.94,19.92,19.89,19.86
1977-12-05,20.2,19.73,19.71,19.7,19.68,19.65
1977-12-06,20.12,19.48,19.46,19.45,19.43,19.41
1977-12-07,20.0,19.58,19.56,19.54,19.52,19.5
1977-12-08,19.71,18.96,18.95,18.93,18.92,18.9
1977-12-09,19.75,19.02,19.0,18.98,18.96,18.93
1977-12-10,19.67,18.99,18.99,18.99,18.98,18.98
1977-12-11,20.3,19.89,19.88,19.87,19.85,19.83
1977-12-12,20.5,20.0,19.98,19.96,19.94,19.9
1977-12-13,20.22,19.44,19.43,19.41,19.38,19.35
1977-12-14,20.11,19.34,19.32,19.29,19.26,19.22
1977-12-15,20.35,19.83,19.81,19.79,19.77,19.74
1977-12-16,20.07,19.53,19.52,19.51,19.5,19.49
1977-12-17,20.25,19.63,19.62,19.61,19.6,19.58
1977-12-18,20.15,19.59,19.57,19.56,19.54,19.51
1977-12-19,20.63,20.04,20.03,20.02,20.01,20.0
1977-12-20,20.48,20.08,20.06,20.04,20.02,19.99
1977-12-21,20.47,20.05,20.03,20.02,20.0,19.98
1977-12-22,20.26,19.77,19.76,19.75,19.73,19.72
1977-12-23,20.32,19.88,19.86,19.85,19.83,19.81
1977-12-24,20.18,19.71,19.7,19.68,19.67,19.65
1977-12-25,19.97,19.58,19.56,19.54,19.52,19.5
1977-12-26,19.93,19.47,19.46,19.45,19.43,19.42
1977-12-27,19.95,19.52,19.51,19.5,19.49,19.47
1977-12-28,20.07,19.7,19.69,19.68,19.67,19.66
1977-12-29,20.09,19.62,19.6,19.59,19.58,19.56
1977-12-30,20.32,19.95,19.94,19.92,19.91,19.89
1977-12-31,20.15,19.77,19.75,19.74,19.72,19.71
1978-01-01,20.22,19.88,19.86,19.84,19.82,19.8
1978-01-02,20.41,19.99,19.97,19.95,19.93,19.91
1978-01-03,20.58,20.22,20.2,20.18,20.16,20.13
1978-01-04,20.43,19.94,19.91,19.88,19.85,19.8
1978-01-05,20.31,19.84,19.82,19.8,19.78,19.75
1978-01-06,20.4,19.94,19.92,19.89,19.86,19.82
1978-01-07,20.26,19.77,19.75,19.72,19.69,19.65
1978-01-08,20.07,19.57,19.55,19.52,19.5,19.46
1978-01-09,19.88,19.34,19.32,19.3,19.28,19.25
1978-01-10,19.91,19.45,19.44,19.43,19.41,19.39
1978-01-11,19.74,19.28,19.26,19.25,19.23,19.21
1978-01-12,20.4,20.0,19.98,19.96,19.94,19.91
1978-01-13,20.56,20.11,20.1,20.08,20.07,20.05
1978-01-14,20.27,19.92,19.9,19.89,19.88,19.86
1978-01-15,19.98,19.58,19.57,19.56,19.54,19.53
1978-01-16,19.88,19.54,19.53,19.51,19.5,19.48
1978-01-17,19.92,19.43,19.41,19.39,19.37,19.34
1978-01-18,20.01,19.47,19.45,19.43,19.41,19.39
1978-01-19,20.02,19.54,19.52,19.49,19.47,19.44
1978-01-20,19.99,19.42,19.4,19.38,19.36,19.33
1978-01-21,19.89,19.35,19.33,19.31,19.29,19.26
1978-01-22,19.71,19.14,19.12,19.1,19.07,19.04
1978-01-23,19.52,18.9,18.88,18.86,18.83,18.79
1978-01-24,19.72,19.14,19.12,19.1,19.09,19.06
1978-01-25,19.75,19.29,19.27,19.25,19.23,19.2
1978-01-26,19.7,19.02,19.01,18.99,18.97,18.94
1978-01-27,20.3,19.46,19.43,19.41,19.38,19.35
1978-01-28,20.37,19.61,19.58,19.56,19.53,19.49
1978-01-29,20.22,19.53,19.51,19.49,19.47,19.44
1978-01-30,19.98,19.44,19.43,19.41,19.4,19.38
1978-01-31,19.74,18.76,18.76,18.76,18.76,18.76
1978-02-01,19.53,18.81,18.79,18.78,18.76,18.74
1978-02-02,19.35,18.69,18.67,18.66,18.64,18.62
1978-02-03,19.42,18.73,18.71,18.7,18.68,18.67
1978-02-04,19.41,18.77,18.76,18.74,18.72,18.69
1978-02-05,20.09,19.52,19.51,19.5,19.5,19.49
1978-02-06,20.18,19.67,19.66,19.65,19.63,19.61
1978-02-07,19.75,19.21,19.19,19.18,19.15,19.13
1978-02-08,20.01,19.53,19.51,19.5,19.48,19.45
1978-02-09,19.83,19.25,19.24,19.22,19.2,19.18
1978-02-10,19.92,19.29,19.27,19.26,19.24,19.22
1978-02-11,19.87,19.22,19.21,19.19,19.17,19.14
1978-02-12,20.02,19.47,19.45,19.44,19.41,19.39
1978-02-13,20.62,20.35,20.33,20.32,20.3,20.28
1978-02-14,20.77,20.38,20.35,20.33,20.3,20.27
1978-02-15,20.32,19.71,19.68,19.66,19.63,19.6
1978-02-16,19.69,18.81,18.79,18.77,18.74,18.71
1978-02-17,19.57,18.95,18.92,18.89,18.85,18.8
1978-02-18,20.04,19.66,19.64,19.63,19.6,19.58
1978-02-19,20.03,19.64,19.62,19.61,19.59,19.56
1978-02-20,19.89,19.19,19.17,19.16,19.13,19.1
1978-02-21,20.38,19.82,19.8,19.78,19.75,19.72
1978-02-22,20.28,19.8,19.79,19.77,19.75,19.73
1978-02-23,20.36,19.89,19.87,19.85,19.83,19.8
1978-02-24,20.08,19.62,19.61,19.59,19.58,19.56
1978-02-25,20.01,19.58,19.56,19.54,19.52,19.49
1978-02-26,19.8,19.32,19.3,19.27,19.25,19.21
1978-02-27,19.96,19.47,19.46,19.44,19.42,19.4
1978-02-28,20.24,19.62,19.61,19.6,19.58,19.56
1978-03-01,19.69,18.76,18.75,18.73,18.72,18.69
1978-03-02,19.97,19.27,19.26,19.25,19.24,19.23
1978-03-03,19.91,19.23,19.21,19.2,19.19,19.17
1978-03-04,19.71,19.04,19.02,19.0,18.98,18.95
1978-03-05,19.94,19.44,19.42,19.4,19.38,19.36
1978-03-06,20.36,19.77,19.75,19.74,19.72,19.7
1978-03-07,20.14,19.63,19.61,19.58,19.56,19.52
1978-03-08,20.46,19.94,19.93,19.92,19.9,19.89
1978-03-09,20.28,19.66,19.64,19.62,19.59,19.56
1978-03-10,19.86,19.25,19.23,19.21,19.19,19.16
1978-03-11,19.5,19.0,18.98,18.97,18.94,18.92
1978-03-12,19.73,19.3,19.28,19.26,19.24,19.21
1978-03-13,19.53,19.01,19.0,18.99,18.97,18.95
1978-03-14,19.9,19.49,19.47,19.45,19.43,19.4
1978-03-15,19.95,19.44,19.43,19.41,19.39,19.37
1978-03-16,19.85,19.4,19.38,19.37,19.35,19.33
1978-03-17,19.59,19.04,19.03,19.02,19.01,18.99
1978-03-18,19.82,19.24,19.22,19.21,19.19,19.17
1978-03-19,20.08,19.49,19.48,19.47,19.46,19.44
1978-03-20,19.9,19.24,19.24,19.23,19.22,19.21
1978-03-21,19.7,19.19,19.18,19.17,19.16,19.14
1978-03-22,19.84,19.27,19.27,19.26,19.25,19.23
1978-03-23,19.79,19.02,19.02,19.01,19.01,19.0
1978-03-24,19.65,19.01,19.0,18.99,18.97,18.96
1978-03-25,19.44,18.9,18.89,18.87,18.86,18.84
1978-03-26,19.28,18.79,18.78,18.76,18.75,18.73
1978-03-27,19.35,18.88,18.87,18.86,18.84,18.83
1978-03-28,19.3,18.77,18.76,18.74,18.73,18.71
1978-03-29,19.22,18.54,18.53,18.53,18.52,18.51
1978-03-30,19.42,18.83,18.82,18.81,18.8,18.78
1978-03-31,19.92,19.27,19.25,19.24,19.22,19.2
1978-04-01,19.73,19.0,18.97,18.94,18.91,18.87
1978-04-02,20.27,19.78,19.76,19.74,19.71,19.68
1978-04-03,20.16,19.52,19.5,19.49,19.47,19.44
1978-04-04,19.75,19.07,19.06,19.04,19.02,18.99
1978-04-05,19.58,18.84,18.84,18.84,18.83,18.82
1978-04-06,18.88,17.76,17.76,17.75,17.74,17.72
1978-04-07,18.41,16.97,16.97,16.96,16.95,16.93
1978-04-08,18.77,17.48,17.47,17.47,17.46,17.44
1978-04-09,19.21,18.3,18.29,18.28,18.27,18.25
1978-04-10,19.43,18.58,18.58,18.56,18.55,18.53
1978-04-11,19.57,18.75,18.72,18.7,18.66,18.62
1978-04-12,19.59,18.73,18.72,18.71,18.7,18.68
1978-04-13,18.95,17.98,17.97,17.95,17.93,17.91
1978-04-14,17.92,16.58,16.57,16.56,16.54,16.51
1978-04-15,17.62,16.06,16.06,16.05,16.04,16.03
1978-04-16,18.86,17.86,17.86,17.86,17.86,17.86
1978-04-17,19.3,18.66,18.65,18.63,18.62,18.6
1978-04-18,19.24,18.66,18.65,18.64,18.63,18.61
1978-04-19,18.82,18.01,18.01,18.0,18.0,18.0
1978-04-20,18.65,17.63,17.62,17.62,17.61,17.59
1978-04-21,18.7,17.5,17.49,17.48,17.46,17.44
1978-04-22,19.4,18.48,18.46,18.44,18.41,18.38
1978-04-23,19.34,18.54,18.53,18.52,18.51,18.49
1978-04-24,19.29,18.52,18.52,18.52,18.51,18.5
1978-04-25,18.59,17.4,17.41,17.42,17.43,17.43
1978-04-26,18.05,16.61,16.61,16.61,16.61,16.6
1978-04-27,16.76,15.45,15.44,15.43,15.41,15.38
1978-04-28,15.44,14.24,14.23,14.22,14.2,14.17
1978-04-29,14.96,13.97,13.95,13.93,13.91,13.88
1978-04-30,14.87,13.79,13.77,13.75,13.73,13.71
1978-05-01,15.48,14.43,14.39,14.35,14.3,14.24
1978-05-02,15.96,14.83,14.83,14.82,14.81,14.8
1978-05-03,16.11,14.69,14.68,14.66,14.65,14.62
1978-05-04,15.49,13.57,13.57,13.57,13.57,13.55
1978-05-05,15.15,13.01,13.02,13.02,13.01,13.0
1978-05-06,15.26,13.02,13.02,13.02,13.01,13.0
1978-05-07,15.18,13.21,13.21,13.21,13.2,13.19
1978-05-08,15.27,13.54,13.54,13.53,13.53,13.51
1978-05-09,16.33,14.81,14.8,14.79,14.77,14.74
1978-05-10,16.58,15.27,15.25,15.22,15.19,15.14
1978-05-11,16.48,15.26,15.25,15.24,15.22,15.2
1978-05-12,14.93,13.32,13.32,13.31,13.29,13.27
1978-05-13,14.03,12.42,12.41,12.39,12.36,12.33
1978-05-14,14.49,12.93,12.91,12.88,12.85,12.8
1978-05-15,16.13,14.44,14.44,14.43,14.43,14.41
1978-05-16,15.22,13.41,13.41,13.42,13.42,13.41
1978-05-17,15.07,13.74,13.72,13.71,13.69,13.66
1978-05-18,14.87,13.21,13.19,13.17,13.15,13.11
1978-05-19,16.27,15.17,15.16,15.14,15.11,15.07
1978-05-20,16.99,15.99,15.97,15.95,15.93,15.9
1978-05-21,16.46,15.13,15.11,15.09,15.06,15.03
1978-05-22,16.87,15.69,15.67,15.64,15.61,15.56
1978-05-23,17.04,15.82,15.79,15.77,15.73,15.69
1978-05-24,16.78,15.84,15.82,15.79,15.77,15.73
1978-05-25,16.22,15.16,15.14,15.11,15.08,15.04
1978-05-26,16.31,15.08,15.06,15.04,15.02,14.99
1978-05-27,16.6,15.24,15.24,15.22,15.21,15.18
1978-05-28,17.35,16.29,16.28,16.26,16.24,16.22
1978-05-29,16.56,15.26,15.24,15.23,15.21,15.18
1978-05-30,16.45,14.88,14.87,14.85,14.83,14.8
1978-05-31,16.54,15.08,15.07,15.06,15.04,15.02
1978-06-01,16.48,15.01,14.99,14.98,14.95,14.91
1978-06-02,15.31,13.54,13.55,13.56,13.56,13.55
1978-06-03,13.74,11.38,11.39,11.38,11.38,11.36
1978-06-04,12.79,10.34,10.32,10.29,10.26,10.21
1978-06-05,12.51,10.26,10.24,10.22,10.18,10.14
1978-06-06,12.81,10.54,10.52,10.5,10.46,10.41
1978-06-07,14.46,13.55,13.51,13.47,13.42,13.36
1978-06-08,15.53,14.85,14.83,14.82,14.8,14.78
1978-06-09,15.07,14.27,14.26,14.24,14.22,14.2
1978-06-10,14.35,13.3,13.29,13.27,13.26,13.24
1978-06-11,14.15,12.71,12.7,12.68,12.66,12.63
1978-06-12,14.65,13.32,13.3,13.29,13.27,13.26
1978-06-13,16.07,15.03,15.01,14.98,14.95,14.91
1978-06-14,14.26,12.35,12.35,12.35,12.34,12.32
1978-06-15,12.16,9.99,9.99,9.99,9.98,9.95
1978-06-16,10.94,8.87,8.85,8.82,8.78,8.73
1978-06-17,11.76,10.27,10.25,10.22,10.18,10.14
1978-06-18,12.74,11.33,11.31,11.29,11.26,11.23
1978-06-19,13.31,11.82,11.8,11.77,11.74,11.7
1978-06-20,14.8,13.41,13.4,13.37,13.35,13.31
1978-06-21,13.97,12.22,12.22,12.21,12.19,12.17
1978-06-22,14.93,13.91,13.9,13.9,13.89,13.88
1978-06-23,13.87,12.55,12.54,12.54,12.53,12.51
1978-06-24,14.18,13.27,13.26,13.24,13.22,13.2
1978-06-25,13.6,12.48,12.47,12.46,12.44,12.42
1978-06-26,12.81,11.3,11.3,11.29,11.27,11.25
1978-06-27,13.0,11.72,11.69,11.66,11.62,11.57
1978-06-28,13.34,11.97,11.95,11.93,11.9,11.87
1978-06-29,13.49,11.71,11.71,11.71,11.7,11.69
1978-06-30,14.0,12.3,12.3,12.3,12.29,12.28
1978-07-01,13.39,11.73,11.74,11.74,11.73,11.72
1978-07-02,13.25,12.2,12.17,12.14,12.11,12.06
1978-07-03,13.92,13.17,13.16,13.14,13.12,13.1
1978-07-04,13.65,12.57,12.56,12.55,12.54,12.53
1978-07-05,12.66,11.43,11.42,11.41,11.4,11.38
1978-07-06,12.24,11.23,11.21,11.19,11.17,11.13
1978-07-07,12.51,11.73,11.7,11.67,11.64,11.61
1978-07-08,12.54,11.7,11.68,11.66,11.63,11.6
1978-07-09,12.22,11.05,11.03,11.0,10.97,10.93
1978-07-10,12.62,11.32,11.31,11.29,11.27,11.25
1978-07-11,12.21,10.65,10.64,10.62,10.6,10.57
1978-07-12,12.69,11.06,11.06,11.05,11.04,11.02
1978-07-13,12.22,10.44,10.44,10.43,10.42,10.4
1978-07-14,12.95,11.86,11.81,11.77,11.71,11.64
1978-07-15,12.94,11.61,11.6,11.59,11.57,11.55
1978-07-16,11.8,10.05,10.04,10.03,10.0,9.97
1978-07-17,12.02,10.27,10.26,10.24,10.23,10.2
1978-07-18,12.75,11.32,11.3,11.27,11.24,11.2
1978-07-19,11.85,10.23,10.22,10.2,10.18,10.15
1978-07-20,11.79,10.24,10.22,10.19,10.16,10.11
1978-07-21,11.76,10.1,10.09,10.07,10.05,10.01
1978-07-22,12.01,10.22,10.21,10.19,10.17,10.14
1978-07-23,12.97,11.43,11.42,11.4,11.38,11.35
1978-07-24,13.53,12.06,12.05,12.05,12.03,12.01
1978-07-25,14.65,13.31,13.32,13.33,13.33,13.34
1978-07-26,13.42,11.68,11.68,11.69,11.69,11.68
1978-07-27,12.41,10.57,10.56,10.55,10.54,10.52
1978-07-28,12.56,11.1,11.09,11.08,11.06,11.05
1978-07-29,12.34,10.56,10.56,10.56,10.56,10.55
1978-07-30,12.38,10.97,10.95,10.92,10.89,10.84
1978-07-31,12.03,10.36,10.35,10.33,10.31,10.27
