Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2017-05-10,69.84,70.01,69.99,69.98,69.96,69.95
2017-05-11,71.59,70.76,70.76,70.76,70.76,70.76
2017-05-12,74.16,72.22,72.24,72.27,72.29,72.3
2017-05-13,78.54,76.44,76.51,76.57,76.63,76.69
2017-05-14,79.27,80.57,80.57,80.58,80.59,80.61
2017-05-15,76.01,77.86,77.84,77.83,77.81,77.8
2017-05-16,72.96,74.75,74.67,74.59,74.51,74.42
2017-05-17,75.01,77.46,77.37,77.28,77.19,77.09
2017-05-18,74.95,75.98,75.94,75.9,75.86,75.81
2017-05-19,71.64,70.19,70.2,70.22,70.22,70.22
2017-05-20,70.55,70.49,70.44,70.39,70.34,70.27
2017-05-21,72.23,72.1,72.12,72.14,72.16,72.19
2017-05-22,70.83,71.36,71.33,71.3,71.26,71.22
2017-05-23,71.58,71.63,71.59,71.55,71.51,71.45
2017-05-24,70.35,69.93,69.9,69.88,69.85,69.8
2017-05-25,65.51,64.62,64.62,64.61,64.61,64.59
2017-05-26,63.79,63.6,63.57,63.54,63.51,63.47
2017-05-27,63.53,62.46,62.46,62.46,62.46,62.44
2017-05-28,64.39,63.42,63.4,63.38,63.36,63.32
2017-05-29,76.97,78.17,78.09,78.01,77.93,77.85
2017-05-30,77.27,77.61,77.55,77.49,77.43,77.35
2017-05-31,76.49,77.14,77.12,77.09,77.06,77.03
2017-06-01,74.27,74.71,74.68,74.65,74.62,74.58
2017-06-02,72.34,72.24,72.22,72.2,72.19,72.17
2017-06-03,69.79,69.38,69.27,69.17,69.06,68.92
2017-06-04,71.74,72.31,72.3,72.28,72.26,72.25
2017-06-05,67.16,66.18,66.15,66.12,66.08,66.04
2017-06-06,69.32,70.55,70.45,70.35,70.26,70.15
2017-06-07,71.52,72.58,72.48,72.38,72.27,72.14
2017-06-08,69.29,69.43,69.37,69.31,69.24,69.14
2017-06-09,65.35,63.92,63.89,63.86,63.82,63.77
2017-06-10,67.35,67.63,67.52,67.4,67.28,67.13
2017-06-11,69.44,71.32,71.21,71.09,70.97,70.82
2017-06-12,76.37,77.73,77.65,77.57,77.49,77.39
2017-06-13,75.69,74.81,74.77,74.73,74.69,74.62
2017-06-14,69.4,68.63,68.57,68.5,68.43,68.34
2017-06-15,66.04,65.91,65.81,65.7,65.59,65.45
2017-06-16,66.7,66.71,66.62,66.53,66.43,66.32
2017-06-17,72.89,71.48,71.46,71.44,71.41,71.37
2017-06-18,66.81,65.92,65.85,65.77,65.69,65.59
2017-06-19,65.81,65.45,65.38,65.31,65.23,65.14
2017-06-20,63.73,61.91,61.9,61.88,61.86,61.81
2017-06-21,61.58,61.41,61.3,61.19,61.07,60.92
2017-06-22,66.77,67.43,67.31,67.2,67.08,66.92
2017-06-23,66.21,65.81,65.77,65.74,65.7,65.65
2017-06-24,64.68,63.35,63.32,63.29,63.26,63.22
2017-06-25,68.4,69.41,69.3,69.19,69.07,68.93
2017-06-26,71.73,71.48,71.48,71.49,71.49,71.49
2017-06-27,75.1,75.31,75.27,75.23,75.19,75.15
2017-06-28,75.2,74.99,75.01,75.03,75.04,75.06
2017-06-29,71.67,70.54,70.52,70.5,70.46,70.42
2017-06-30,73.26,72.92,72.87,72.82,72.77,72.7
2017-07-01,70.17,68.41,68.38,68.34,68.29,68.22
2017-07-02,65.9,64.87,64.83,64.79,64.75,64.7
2017-07-03,65.6,66.0,65.89,65.78,65.66,65.52
2017-07-04,68.21,69.56,69.43,69.31,69.18,69.04
2017-07-05,71.28,71.52,71.46,71.41,71.35,71.28
2017-07-06,71.62,71.6,71.55,71.5,71.44,71.38
2017-07-07,69.72,69.74,69.65,69.56,69.47,69.35
2017-07-08,65.74,65.26,65.16,65.07,64.96,64.84
2017-07-09,63.82,63.27,63.19,63.1,62.99,62.87
2017-07-10,61.39,59.6,59.56,59.51,59.45,59.37
2017-07-11,58.38,55.76,55.73,55.69,55.65,55.59
2017-07-12,61.2,59.76,59.63,59.48,59.33,59.13
2017-07-13,64.88,64.49,64.45,64.4,64.36,64.31
2017-07-14,60.66,58.92,58.91,58.91,58.89,58.87
2017-07-15,56.97,53.63,53.64,53.64,53.63,53.6
2017-07-16,57.04,52.77,52.77,52.76,52.73,52.68
2017-07-17,58.21,54.0,54.03,54.05,54.07,54.08
2017-07-18,64.52,63.07,63.03,62.99,62.95,62.89
2017-07-19,68.11,68.19,68.1,68.0,67.9,67.78
2017-07-20,70.41,69.31,69.31,69.3,69.3,69.28
2017-07-21,65.68,62.74,62.75,62.76,62.76,62.76
2017-07-22,62.5,60.03,59.99,59.94,59.89,59.82
2017-07-23,60.39,57.11,57.08,57.04,57.0,56.93
2017-07-24,61.78,60.44,60.35,60.26,60.17,60.07
2017-07-25,67.59,68.07,67.95,67.83,67.7,67.55
2017-07-26,65.27,63.9,63.88,63.86,63.84,63.82
2017-07-27,61.7,60.88,60.8,60.71,60.62,60.51
2017-07-28,65.38,66.08,65.99,65.91,65.82,65.71
2017-07-29,65.46,66.45,66.35,66.25,66.15,66.03
2017-07-30,66.38,66.76,66.64,66.51,66.38,66.23
2017-07-31,70.67,71.05,70.95,70.84,70.73,70.6
2017-08-01,71.98,71.85,71.77,71.68,71.59,71.47
2017-08-02,67.56,65.2,65.22,65.23,65.24,65.24
2017-08-03,63.06,58.93,58.95,58.97,58.98,58.98
2017-08-04,64.91,61.68,61.64,61.6,61.54,61.46
2017-08-05,66.88,66.0,65.93,65.85,65.77,65.66
2017-08-06,61.92,60.06,60.02,59.98,59.93,59.88
2017-08-07,59.91,57.13,57.05,56.97,56.87,56.75
2017-08-08,65.87,66.12,65.99,65.86,65.72,65.55
2017-08-09,68.0,67.84,67.8,67.76,67.72,67.67
2017-08-10,67.47,66.81,66.74,66.67,66.59,66.49
2017-08-11,66.18,64.97,64.9,64.83,64.76,64.66
2017-08-12,65.37,63.32,63.27,63.23,63.17,63.1
2017-08-13,67.58,65.15,65.16,65.17,65.17,65.16
2017-08-14,67.38,65.06,65.04,65.02,65.0,64.95
2017-08-15,65.9,61.89,61.94,61.98,62.01,62.03
2017-08-16,61.69,57.23,57.26,57.29,57.31,57.31
2017-08-17,62.18,58.06,58.13,58.19,58.25,58.32
2017-08-18,63.92,60.86,60.91,60.96,61.02,61.07
2017-08-19,69.94,71.13,71.02,70.92,70.8,70.67
2017-08-20,69.74,67.72,67.68,67.62,67.56,67.47
2017-08-21,66.11,64.65,64.61,64.57,64.52,64.44
2017-08-22,63.58,61.67,61.67,61.67,61.66,61.64
2017-08-23,58.93,53.57,53.61,53.65,53.68,53.69
2017-08-24,55.39,50.63,50.59,50.53,50.47,50.39
2017-08-25,53.58,48.78,48.73,48.68,48.61,48.52
2017-08-26,53.51,51.07,50.95,50.84,50.71,50.55
2017-08-27,56.18,55.63,55.53,55.43,55.32,55.2
2017-08-28,58.11,58.7,58.6,58.49,58.38,58.25
2017-08-29,58.58,56.82,56.77,56.71,56.64,56.56
2017-08-30,53.19,49.62,49.59,49.56,49.53,49.47
2017-08-31,50.83,48.07,47.96,47.84,47.7,47.53
2017-09-01,54.95,53.48,53.39,53.3,53.21,53.09
2017-09-02,55.32,54.62,54.49,54.37,54.24,54.09
2017-09-03,62.39,62.67,62.6,62.54,62.47,62.39
2017-09-04,63.21,61.9,61.81,61.72,61.61,61.48
2017-09-05,61.17,59.67,59.65,59.63,59.6,59.57
2017-09-06,54.11,51.17,51.1,51.02,50.94,50.83
2017-09-07,53.87,51.62,51.55,51.47,51.38,51.28
2017-09-08,54.63,51.7,51.68,51.67,51.66,51.64
2017-09-09,53.79,49.58,49.55,49.53,49.49,49.44
2017-09-10,49.71,46.72,46.67,46.61,46.54,46.45
2017-09-11,49.26,46.11,46.08,46.04,45.99,45.92
2017-09-12,49.4,46.43,46.37,46.32,46.26,46.17
2017-09-13,48.2,45.53,45.5,45.47,45.44,45.4
2017-09-14,46.9,43.55,43.51,43.46,43.4,43.32
2017-09-15,44.72,40.82,40.77,40.71,40.64,40.54
2017-09-16,45.46,42.35,42.24,42.12,41.99,41.83
2017-09-17,40.25,35.32,35.26,35.2,35.12,35.03
2017-09-18,45.15,42.38,42.26,42.14,42.01,41.85
2017-09-19,53.76,52.33,52.23,52.13,52.02,51.88
2017-09-20,58.84,55.22,55.17,55.11,55.05,54.95
2017-09-21,56.23,55.17,55.04,54.9,54.74,54.56
2017-09-22,53.99,52.64,52.53,52.42,52.3,52.15
2017-09-23,52.03,49.02,48.96,48.89,48.81,48.71
2017-09-24,53.06,49.95,49.86,49.77,49.66,49.54
2017-09-25,53.41,51.66,51.58,51.51,51.42,51.32
2017-09-26,49.06,44.58,44.59,44.59,44.58,44.56
2017-09-27,48.97,44.89,44.89,44.9,44.89,44.88
2017-09-28,51.93,49.58,49.51,49.43,49.34,49.23
2017-09-29,60.85,62.39,62.32,62.26,62.19,62.13
2017-09-30,59.83,56.73,56.72,56.71,56.69,56.65
2017-10-01,58.07,56.27,56.21,56.14,56.06,55.96
2017-10-02,54.67,54.07,54.0,53.93,53.85,53.75
2017-10-03,53.84,52.96,52.9,52.84,52.78,52.7
2017-10-04,51.03,49.42,49.36,49.29,49.22,49.12
2017-10-05,53.61,50.04,50.08,50.12,50.15,50.18
2017-10-06,52.54,48.33,48.39,48.44,48.5,48.55
2017-10-07,51.63,48.3,48.3,48.31,48.31,48.3
2017-10-08,50.72,47.18,47.23,47.27,47.31,47.35
2017-10-09,52.27,48.73,48.77,48.81,48.84,48.88
2017-10-10,51.99,47.8,47.83,47.86,47.87,47.88
2017-10-11,53.49,51.75,51.72,51.7,51.68,51.67
2017-10-12,63.09,65.09,65.02,64.95,64.9,64.86
2017-10-13,60.18,54.69,54.72,54.75,54.76,54.76
2017-10-14,55.74,52.69,52.62,52.55,52.47,52.37
2017-10-15,50.48,48.82,48.78,48.73,48.68,48.62
2017-10-16,40.55,35.18,35.19,35.19,35.18,35.15
2017-10-17,40.04,34.43,34.44,34.44,34.43,34.4
2017-10-18,43.24,40.75,40.63,40.52,40.4,40.25
2017-10-19,50.92,49.79,49.7,49.61,49.51,49.39
2017-10-20,46.91,42.72,42.72,42.71,42.69,42.67
2017-10-21,44.65,41.16,41.16,41.15,41.14,41.13
2017-10-22,50.76,51.93,51.75,51.56,51.38,51.16
2017-10-23,52.42,50.99,50.93,50.87,50.8,50.72
2017-10-24,48.0,45.73,45.64,45.54,45.44,45.31
2017-10-25,50.1,46.09,46.11,46.13,46.13,46.13
2017-10-26,49.64,44.8,44.85,44.89,44.92,44.95
2017-10-27,50.57,46.68,46.72,46.76,46.8,46.83
2017-10-28,61.49,62.6,62.44,62.29,62.13,61.95
2017-10-29,76.17,78.48,78.43,78.39,78.34,78.29
2017-10-30,69.65,68.11,68.1,68.1,68.08,68.05
2017-10-31,63.09,60.79,60.79,60.8,60.8,60.78
2017-11-01,63.66,61.83,61.78,61.73,61.67,61.58
2017-11-02,67.56,66.82,66.77,66.73,66.68,66.62
2017-11-03,65.01,62.58,62.57,62.54,62.51,62.45
2017-11-04,62.56,58.8,58.84,58.87,58.89,58.9
2017-11-05,62.01,56.51,56.52,56.52,56.5,56.45
2017-11-06,63.82,57.62,57.69,57.76,57.81,57.85
2017-11-07,64.26,59.75,59.88,60.0,60.13,60.26
2017-11-08,65.13,61.21,61.32,61.43,61.54,61.66
2017-11-09,70.9,71.19,71.14,71.08,71.01,70.94
2017-11-10,69.08,70.42,70.3,70.18,70.04,69.89
2017-11-11,69.49,70.07,69.92,69.76,69.58,69.37
2017-11-12,74.34,74.22,74.16,74.1,74.03,73.94
2017-11-13,66.53,69.44,69.3,69.15,69.0,68.82
2017-11-14,58.5,60.1,59.98,59.87,59.76,59.63
2017-11-15,49.19,47.88,47.82,47.75,47.67,47.58
2017-11-16,45.62,44.47,44.41,44.34,44.27,44.17
2017-11-17,55.69,59.98,59.75,59.53,59.3,59.04
2017-11-18,66.9,70.39,70.26,70.12,69.98,69.82
2017-11-19,72.26,75.15,75.06,74.97,74.87,74.77
2017-11-20,71.67,70.61,70.62,70.62,70.63,70.62
2017-11-21,67.38,66.02,65.97,65.91,65.84,65.75
2017-11-22,66.58,65.2,65.19,65.17,65.14,65.1
2017-11-23,66.69,64.08,64.07,64.05,64.02,63.97
2017-11-24,69.31,67.53,67.51,67.49,67.46,67.4
2017-11-25,70.88,69.74,69.75,69.75,69.76,69.75
2017-11-26,76.47,76.22,76.26,76.29,76.33,76.36
2017-11-27,85.38,87.67,87.62,87.58,87.53,87.49
2017-11-28,87.47,88.53,88.52,88.51,88.5,88.49
2017-11-29,84.77,85.61,85.6,85.6,85.6,85.6
2017-11-30,83.63,82.37,82.44,82.5,82.57,82.64
2017-12-01,79.67,78.71,78.8,78.88,78.97,79.07
2017-12-02,75.41,74.29,74.39,74.48,74.58,74.7
2017-12-03,76.28,75.28,75.37,75.46,75.55,75.65
2017-12-04,74.36,72.91,72.98,73.05,73.12,73.19
2017-12-05,74.55,73.87,73.89,73.92,73.94,73.96
2017-12-06,75.41,75.6,75.58,75.56,75.53,75.5
2017-12-07,79.06,77.71,77.83,77.95,78.07,78.2
2017-12-08,76.94,75.06,75.12,75.18,75.24,75.31
2017-12-09,77.59,76.43,76.49,76.54,76.6,76.66
2017-12-10,79.32,78.34,78.37,78.39,78.41,78.42
2017-12-11,89.04,89.52,89.58,89.63,89.68,89.74
2017-12-12,85.4,87.87,87.89,87.92,87.95,88.0
2017-12-13,84.52,86.37,86.39,86.42,86.45,86.49
2017-12-14,75.94,77.1,77.12,77.15,77.18,77.22
2017-12-15,78.8,81.23,81.19,81.15,81.11,81.08
2017-12-16,85.9,86.17,86.14,86.1,86.05,85.99
2017-12-17,86.26,84.6,84.68,84.76,84.84,84.92
2017-12-18,84.67,84.56,84.59,84.61,84.63,84.65
2017-12-19,84.83,84.85,84.91,84.97,85.03,85.1
2017-12-20,87.6,87.74,87.79,87.84,87.9,87.96
2017-12-21,81.66,83.49,83.48,83.48,83.48,83.48
2017-12-22,78.1,80.26,80.25,80.24,80.23,80.24
2017-12-23,78.09,79.69,79.68,79.69,79.69,79.71
2017-12-24,83.78,84.98,84.98,84.97,84.97,84.96
2017-12-25,88.3,89.52,89.53,89.55,89.57,89.58
2017-12-26,84.93,86.43,86.42,86.41,86.4,86.39
2017-12-27,90.17,91.32,91.29,91.27,91.25,91.22
2017-12-28,89.72,90.23,90.28,90.33,90.39,90.45
2017-12-29,83.72,83.67,83.75,83.84,83.92,84.02
2017-12-30,81.27,78.6,78.65,78.71,78.75,78.78
2017-12-31,76.88,74.55,74.59,74.63,74.66,74.67
2018-01-01,75.61,72.58,72.66,72.73,72.8,72.84
2018-01-02,74.39,75.06,75.15,75.25,75.35,75.47
2018-01-03,79.05,78.95,78.94,78.92,78.9,78.86
2018-01-04,79.38,79.55,79.51,79.47,79.42,79.37
2018-01-05,78.03,76.05,76.1,76.16,76.21,76.25
2018-01-06,74.04,71.44,71.52,71.6,71.68,71.74
2018-01-07,76.04,72.87,73.02,73.17,73.3,73.43
2018-01-08,75.59,73.3,73.4,73.48,73.56,73.64
2018-01-09,76.87,76.53,76.6,76.67,76.73,76.8
2018-01-10,77.47,74.61,74.7,74.8,74.89,74.98
2018-01-11,82.28,81.48,81.47,81.46,81.44,81.4
2018-01-12,80.88,78.55,78.62,78.68,78.75,78.81
2018-01-13,79.72,77.81,77.92,78.03,78.14,78.26
2018-01-14,80.65,78.4,78.5,78.6,78.7,78.81
2018-01-15,84.65,84.88,84.91,84.94,84.97,85.0
2018-01-16,85.63,86.2,86.19,86.18,86.16,86.12
2018-01-17,89.15,88.72,88.72,88.72,88.72,88.69
2018-01-18,85.05,83.58,83.6,83.61,83.62,83.6
2018-01-19,79.26,76.02,76.04,76.06,76.06,76.03
2018-01-20,79.26,76.68,76.73,76.77,76.8,76.82
2018-01-21,77.02,75.59,75.67,75.74,75.82,75.89
2018-01-22,78.58,75.61,75.67,75.72,75.77,75.8
2018-01-23,79.01,77.74,77.76,77.77,77.79,77.78
2018-01-24,78.54,76.85,76.92,76.97,77.02,77.06
2018-01-25,79.28,79.0,79.04,79.08,79.1,79.12
2018-01-26,85.05,85.49,85.53,85.57,85.61,85.66
2018-01-27,84.05,83.22,83.34,83.46,83.59,83.73
2018-01-28,80.62,80.14,80.25,80.37,80.49,80.63
2018-01-29,81.91,81.07,81.16,81.25,81.34,81.45
2018-01-30,83.97,82.79,82.89,82.99,83.08,83.19
2018-01-31,84.4,84.05,84.13,84.21,84.3,84.4
2018-02-01,79.03,78.3,78.4,78.5,78.6,78.7
2018-02-02,76.85,76.32,76.41,76.5,76.6,76.71
2018-02-03,76.96,78.05,78.11,78.18,78.26,78.35
2018-02-04,82.12,83.43,83.46,83.48,83.52,83.57
2018-02-05,85.59,86.38,86.39,86.4,86.41,86.43
2018-02-06,88.42,88.91,88.95,88.98,89.01,89.04
2018-02-07,88.63,88.43,88.51,88.6,88.69,88.79
2018-02-08,91.41,92.43,92.48,92.52,92.57,92.63
2018-02-09,90.21,91.73,91.79,91.85,91.91,91.98
2018-02-10,87.11,90.11,90.1,90.09,90.08,90.09
2018-02-11,85.28,86.14,86.22,86.29,86.38,86.48
2018-02-12,77.39,78.85,78.89,78.93,78.97,79.02
2018-02-13,76.73,78.69,78.69,78.69,78.7,78.72
2018-02-14,80.68,83.47,83.43,83.38,83.34,83.3
2018-02-15,80.48,83.06,83.04,83.02,83.01,83.0
2018-02-16,78.15,80.29,80.3,80.31,80.33,80.36
2018-02-17,76.43,78.1,78.11,78.13,78.15,78.18
2018-02-18,74.8,78.0,77.94,77.88,77.83,77.78
2018-02-19,73.69,76.36,76.31,76.27,76.23,76.19
2018-02-20,77.06,79.07,79.01,78.95,78.9,78.85
2018-02-21,81.0,81.52,81.53,81.55,81.58,81.61
2018-02-22,82.03,82.29,82.31,82.34,82.36,82.39
2018-02-23,82.89,81.85,81.93,82.01,82.09,82.18
2018-02-24,84.53,84.26,84.35,84.43,84.51,84.6
2018-02-25,78.92,79.81,79.86,79.91,79.97,80.04
2018-02-26,83.9,84.54,84.57,84.6,84.64,84.67
2018-02-27,87.51,88.74,88.75,88.76,88.78,88.8
2018-02-28,87.27,87.54,87.56,87.58,87.6,87.62
2018-03-01,90.04,90.48,90.53,90.58,90.64,90.7
2018-03-02,86.13,89.14,89.12,89.09,89.07,89.05
2018-03-03,86.78,86.91,86.96,87.01,87.07,87.13
2018-03-04,85.77,86.47,86.51,86.56,86.61,86.66
2018-03-05,84.78,83.89,83.96,84.01,84.07,84.12
2018-03-06,80.2,82.55,82.57,82.59,82.62,82.67
2018-03-07,80.63,82.23,82.19,82.16,82.12,82.08
2018-03-08,80.25,80.77,80.81,80.84,80.89,80.94
2018-03-09,77.86,77.11,77.15,77.2,77.23,77.26
2018-03-10,85.69,86.91,86.89,86.88,86.87,86.86
2018-03-11,86.45,85.43,85.5,85.56,85.62,85.69
2018-03-12,82.43,80.21,80.31,80.42,80.52,80.64
2018-03-13,88.15,87.19,87.26,87.33,87.4,87.48
2018-03-14,87.63,87.95,87.99,88.03,88.07,88.12
2018-03-15,84.18,83.78,83.81,83.85,83.88,83.93
2018-03-16,82.82,82.96,83.0,83.05,83.09,83.15
2018-03-17,82.31,81.84,81.85,81.87,81.88,81.89
2018-03-18,78.67,77.96,77.99,78.02,78.05,78.09
2018-03-19,79.25,79.7,79.68,79.67,79.65,79.63
2018-03-20,81.19,81.07,81.11,81.15,81.19,81.24
2018-03-21,84.83,85.34,85.39,85.44,85.5,85.57
2018-03-22,82.49,83.83,83.87,83.91,83.96,84.03
2018-03-23,84.72,86.48,86.52,86.56,86.62,86.69
2018-03-24,79.0,79.32,79.39,79.45,79.52,79.6
2018-03-25,76.99,78.01,78.06,78.11,78.16,78.23
2018-03-26,79.12,80.16,80.2,80.24,80.28,80.34
2018-03-27,81.81,82.04,82.08,82.11,82.15,82.2
2018-03-28,83.02,83.81,83.82,83.83,83.84,83.86
2018-03-29,82.12,82.71,82.76,82.82,82.89,82.97
2018-03-30,82.29,82.89,82.93,82.98,83.03,83.09
2018-03-31,82.45,82.81,82.85,82.9,82.94,83.0
2018-04-01,83.62,83.64,83.68,83.72,83.77,83.82
2018-04-02,83.11,82.39,82.44,82.5,82.55,82.6
2018-04-03,83.74,83.51,83.56,83.62,83.67,83.72
2018-04-04,82.64,84.1,84.14,84.17,84.21,84.26
2018-04-05,77.42,79.67,79.66,79.66,79.67,79.68
2018-04-06,77.14,78.11,78.14,78.17,78.2,78.23
2018-04-07,78.32,77.91,77.97,78.04,78.11,78.18
2018-04-08,83.4,83.27,83.3,83.32,83.34,83.36
2018-04-09,86.29,87.99,88.0,88.01,88.03,88.06
2018-04-10,87.3,88.64,88.64,88.65,88.66,88.68
2018-04-11,87.46,88.26,88.29,88.31,88.34,88.37
2018-04-12,89.68,89.88,89.9,89.93,89.95,89.97
2018-04-13,89.22,88.89,88.9,88.91,88.92,88.91
2018-04-14,83.58,82.69,82.73,82.77,82.81,82.85
2018-04-15,81.36,79.74,79.8,79.86,79.92,79.98
2018-04-16,79.63,79.34,79.34,79.34,79.34,79.34
2018-04-17,79.99,80.37,80.37,80.37,80.37,80.36
2018-04-18,80.36,80.11,80.13,80.15,80.17,80.19
2018-04-19,77.84,77.09,77.13,77.16,77.2,77.23
2018-04-20,78.18,76.7,76.75,76.81,76.86,76.92
2018-04-21,77.04,75.49,75.54,75.59,75.63,75.68
2018-04-22,76.6,75.58,75.6,75.63,75.65,75.68
2018-04-23,75.51,75.21,75.23,75.24,75.25,75.26
2018-04-24,72.22,71.8,71.83,71.87,71.9,71.93
2018-04-25,70.52,71.66,71.63,71.59,71.56,71.52
2018-04-26,72.37,74.53,74.52,74.51,74.51,74.51
2018-04-27,75.72,77.24,77.27,77.31,77.35,77.4
2018-04-28,75.72,75.01,75.08,75.15,75.23,75.32
2018-04-29,75.25,73.16,73.24,73.33,73.42,73.51
2018-04-30,75.63,74.34,74.37,74.41,74.45,74.48
2018-05-01,77.52,77.35,77.34,77.34,77.33,77.32
2018-05-02,75.55,75.67,75.67,75.67,75.68,75.68
2018-05-03,77.67,76.9,76.93,76.95,76.98,77.0
2018-05-04,81.52,82.57,82.58,82.59,82.59,82.6
2018-05-05,80.67,83.21,83.17,83.14,83.11,83.07
2018-05-06,78.84,80.49,80.5,80.52,80.54,80.56
2018-05-07,80.14,81.45,81.5,81.54,81.6,81.67
2018-05-08,76.0,74.81,74.89,74.98,75.07,75.17
2018-05-09,71.94,71.21,71.26,71.31,71.37,71.43
2018-05-10,70.95,70.75,70.78,70.81,70.84,70.88
2018-05-11,72.29,72.34,72.36,72.37,72.39,72.4
2018-05-12,73.64,72.92,72.94,72.96,72.98,72.99
2018-05-13,73.6,73.47,73.5,73.52,73.54,73.56
2018-05-14,72.78,72.02,72.05,72.07,72.1,72.12
2018-05-15,73.67,72.87,72.92,72.97,73.03,73.08
2018-05-16,74.69,73.74,73.78,73.81,73.85,73.89
2018-05-17,74.25,75.48,75.46,75.43,75.41,75.38
2018-05-18,74.73,76.35,76.32,76.28,76.25,76.21
2018-05-19,74.51,72.63,72.65,72.67,72.67,72.66
2018-05-20,72.09,71.55,71.53,71.51,71.48,71.45
2018-05-21,72.43,72.84,72.81,72.8,72.78,72.75
2018-05-22,73.01,73.14,73.13,73.11,73.1,73.09
2018-05-23,74.11,73.12,73.14,73.16,73.18,73.2
2018-05-24,73.5,74.64,74.59,74.53,74.47,74.4
2018-05-25,78.68,79.37,79.38,79.39,79.41,79.43
2018-05-26,71.55,72.41,72.37,72.34,72.31,72.28
2018-05-27,68.8,69.27,69.24,69.21,69.18,69.14
2018-05-28,69.25,70.46,70.42,70.38,70.34,70.3
2018-05-29,67.27,67.47,67.47,67.47,67.46,67.45
2018-05-30,63.58,62.34,62.33,62.32,62.31,62.28
2018-05-31,63.95,62.01,62.02,62.04,62.05,62.05
2018-06-01,63.59,60.33,60.34,60.34,60.33,60.3
2018-06-02,56.53,53.27,53.28,53.29,53.29,53.28
2018-06-03,58.02,56.87,56.79,56.7,56.59,56.46
2018-06-04,61.28,61.32,61.28,61.24,61.2,61.16
2018-06-05,67.99,69.27,69.21,69.16,69.1,69.03
2018-06-06,66.98,66.19,66.17,66.14,66.11,66.06
2018-06-07,65.67,65.85,65.85,65.85,65.85,65.85
2018-06-08,62.52,61.63,61.64,61.65,61.66,61.67
2018-06-09,64.31,64.88,64.76,64.64,64.52,64.37
2018-06-10,66.64,66.74,66.66,66.58,66.5,66.39
2018-06-11,66.41,66.26,66.19,66.13,66.06,65.98
2018-06-12,69.27,69.26,69.23,69.2,69.17,69.14
2018-06-13,69.93,69.3,69.27,69.23,69.2,69.15
2018-06-14,69.25,68.65,68.61,68.56,68.51,68.45
2018-06-15,64.64,62.7,62.68,62.66,62.62,62.57
2018-06-16,63.27,60.29,60.31,60.33,60.33,60.32
2018-06-17,62.1,59.37,59.38,59.39,59.4,59.39
2018-06-18,65.15,63.77,63.75,63.73,63.7,63.66
2018-06-19,64.57,62.5,62.47,62.44,62.4,62.33
2018-06-20,63.26,61.09,61.08,61.05,61.03,60.98
2018-06-21,64.83,63.03,62.97,62.91,62.83,62.74
2018-06-22,68.51,67.9,67.85,67.79,67.74,67.66
2018-06-23,68.76,67.93,67.89,67.86,67.82,67.78
2018-06-24,68.06,68.08,68.03,67.99,67.94,67.89
2018-06-25,67.95,67.29,67.3,67.32,67.33,67.35
2018-06-26,66.33,65.32,65.34,65.35,65.37,65.39
2018-06-27,65.95,65.45,65.42,65.39,65.36,65.32
2018-06-28,63.9,62.58,62.56,62.54,62.52,62.49
2018-06-29,65.94,64.9,64.86,64.81,64.76,64.69
2018-06-30,66.78,65.31,65.28,65.26,65.23,65.19
2018-07-01,64.85,62.51,62.52,62.53,62.53,62.53
2018-07-02,63.72,61.29,61.3,61.3,61.29,61.27
2018-07-03,59.4,56.55,56.55,56.55,56.55,56.53
2018-07-04,66.46,68.12,68.01,67.9,67.79,67.67
2018-07-05,69.67,70.44,70.4,70.36,70.33,70.29
2018-07-06,75.24,78.58,78.44,78.3,78.16,78.0
2018-07-07,77.23,78.76,78.63,78.49,78.35,78.19
2018-07-08,77.92,78.88,78.77,78.66,78.54,78.4
2018-07-09,75.69,75.43,75.35,75.26,75.16,75.04
2018-07-10,74.54,74.62,74.58,74.54,74.5,74.45
2018-07-11,71.75,71.43,71.37,71.3,71.23,71.15
2018-07-12,70.72,71.44,71.34,71.24,71.14,71.02
2018-07-13,68.37,68.65,68.55,68.45,68.34,68.21
2018-07-14,62.47,62.39,62.29,62.18,62.07,61.95
2018-07-15,62.41,62.77,62.67,62.58,62.48,62.37
2018-07-16,74.28,78.53,78.38,78.23,78.08,77.93
2018-07-17,75.98,76.63,76.57,76.5,76.43,76.34
2018-07-18,75.78,77.78,77.65,77.52,77.38,77.22
2018-07-19,75.55,77.65,77.52,77.4,77.26,77.11
2018-07-20,73.57,75.02,74.9,74.79,74.66,74.51
2018-07-21,71.33,72.06,71.96,71.86,71.76,71.63
2018-07-22,69.49,70.5,70.39,70.28,70.17,70.04
2018-07-23,69.81,71.49,71.37,71.25,71.13,70.98
2018-07-24,68.57,71.24,71.07,70.89,70.71,70.51
2018-07-25,70.07,69.67,69.61,69.55,69.48,69.4
2018-07-26,65.72,64.84,64.78,64.73,64.67,64.6
2018-07-27,63.63,62.17,62.07,61.98,61.87,61.74
2018-07-28,62.81,61.44,61.3,61.14,60.98,60.77
2018-07-29,65.58,65.0,64.89,64.77,64.65,64.5
2018-07-30,65.66,65.18,65.06,64.93,64.8,64.65
2018-07-31,61.0,59.53,59.42,59.31,59.19,59.06
