Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1997-03-24,0.1,0.24,0.23,0.22,0.22,0.21
1997-03-25,2.67,1.4,1.41,1.42,1.42,1.43
1997-03-26,5.88,3.96,3.99,4.02,4.04,4.06
1997-03-27,6.28,5.61,5.61,5.6,5.58,5.55
1997-03-28,4.02,2.04,2.05,2.05,2.05,2.03
1997-03-29,4.85,2.3,2.31,2.31,2.3,2.28
1997-03-30,2.31,1.13,1.14,1.14,1.15,1.15
1997-03-31,2.89,1.83,1.86,1.88,1.91,1.93
1997-04-01,8.29,8.0,7.99,7.98,7.97,7.95
1997-04-02,4.39,4.78,4.77,4.76,4.75,4.74
1997-04-03,11.24,10.48,10.48,10.48,10.47,10.45
1997-04-04,10.88,11.32,11.22,11.11,10.98,10.82
1997-04-05,9.33,10.12,10.17,10.23,10.29,10.37
1997-04-06,27.27,24.5,24.67,24.84,25.02,25.23
1997-04-07,20.21,18.64,18.68,18.71,18.74,18.77
1997-04-08,17.29,14.09,13.99,13.86,13.72,13.52
1997-04-09,19.76,18.18,18.2,18.21,18.21,18.2
1997-04-10,6.38,5.09,5.08,5.07,5.05,5.02
1997-04-11,3.64,1.92,1.93,1.94,1.94,1.94
1997-04-12,0.39,0.31,0.31,0.31,0.31,0.3
1997-04-13,0.07,0.07,0.07,0.07,0.06,0.06
1997-04-14,0.13,0.07,0.07,0.07,0.07,0.07
1997-04-15,0.77,0.57,0.57,0.57,0.57,0.56
1997-04-16,0.76,0.42,0.42,0.41,0.41,0.4
1997-04-17,0.37,0.3,0.3,0.3,0.3,0.3
1997-04-18,0.45,0.29,0.29,0.29,0.29,0.29
1997-04-19,0.33,0.34,0.34,0.34,0.34,0.34
1997-04-20,0.05,0.04,0.04,0.04,0.04,0.04
1997-04-21,0.1,0.05,0.05,0.05,0.05,0.05
1997-04-22,0.18,0.09,0.09,0.09,0.09,0.09
1997-04-23,0.17,0.1,0.1,0.1,0.1,0.1
1997-04-24,0.33,0.2,0.2,0.2,0.2,0.2
1997-04-25,0.12,0.07,0.07,0.07,0.08,0.08
1997-04-26,0.13,0.07,0.07,0.07,0.07,0.06
1997-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-30,0.01,0.0,0.0,0.0,0.0,0.0
1997-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-04,0.1,0.12,0.12,0.12,0.12,0.12
1997-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-09,0.04,0.08,0.08,0.08,0.08,0.08
1997-05-10,0.29,0.19,0.19,0.19,0.19,0.18
1997-05-11,1.81,0.74,0.74,0.74,0.73,0.72
1997-05-12,0.23,0.05,0.05,0.05,0.05,0.05
1997-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-16,0.01,0.0,0.0,0.0,0.0,0.0
1997-05-17,0.1,0.02,0.02,0.02,0.02,0.02
1997-05-18,0.18,0.11,0.11,0.12,0.13,0.14
1997-05-19,0.08,0.06,0.06,0.06,0.06,0.06
1997-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-25,0.98,0.3,0.3,0.3,0.3,0.3
1997-05-26,0.3,0.22,0.22,0.22,0.22,0.22
1997-05-27,0.04,0.01,0.01,0.01,0.01,0.02
1997-05-28,4.61,8.39,8.27,8.16,8.05,7.93
1997-05-29,0.43,0.58,0.56,0.55,0.54,0.53
1997-05-30,1.1,0.44,0.43,0.43,0.42,0.41
1997-05-31,2.91,3.86,3.88,3.91,3.96,4.02
1997-06-01,0.24,0.13,0.13,0.12,0.12,0.12
1997-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-03,0.34,0.16,0.16,0.16,0.16,0.16
1997-06-04,0.87,1.28,1.28,1.27,1.27,1.27
1997-06-05,1.0,1.27,1.27,1.28,1.28,1.28
1997-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-11,0.02,0.01,0.01,0.01,0.01,0.01
1997-06-12,4.47,1.7,1.71,1.71,1.7,1.69
1997-06-13,0.03,0.02,0.02,0.02,0.02,0.02
1997-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-15,0.01,0.01,0.01,0.01,0.01,0.01
1997-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-17,0.05,0.01,0.01,0.01,0.01,0.01
1997-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-25,0.01,0.01,0.01,0.01,0.01,0.01
1997-06-26,0.01,0.01,0.01,0.01,0.01,0.01
1997-06-27,0.01,0.0,0.0,0.0,0.0,0.0
1997-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-30,0.02,0.04,0.04,0.05,0.05,0.05
1997-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-02,0.07,0.02,0.02,0.02,0.02,0.02
1997-07-03,0.08,0.21,0.22,0.24,0.25,0.26
1997-07-04,0.02,0.01,0.01,0.01,0.01,0.01
1997-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-06,0.25,0.11,0.11,0.11,0.11,0.11
1997-07-07,0.25,0.11,0.11,0.11,0.11,0.11
1997-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-12,0.06,0.06,0.06,0.06,0.06,0.06
1997-07-13,0.09,0.15,0.14,0.14,0.14,0.14
1997-07-14,0.03,0.0,0.0,0.0,0.0,0.0
1997-07-15,0.03,0.09,0.09,0.08,0.08,0.08
1997-07-16,0.2,0.22,0.22,0.22,0.22,0.22
1997-07-17,0.19,0.41,0.4,0.39,0.38,0.36
1997-07-18,0.06,0.1,0.09,0.09,0.09,0.09
1997-07-19,0.02,0.0,0.0,0.0,0.0,0.0
1997-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-21,0.09,0.08,0.09,0.09,0.1,0.1
1997-07-22,0.94,0.68,0.7,0.71,0.72,0.73
1997-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-04,0.07,0.04,0.04,0.04,0.04,0.04
1997-08-05,0.02,0.01,0.01,0.01,0.01,0.0
1997-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-08,0.7,0.68,0.7,0.71,0.73,0.75
1997-08-09,0.2,0.32,0.33,0.34,0.35,0.36
1997-08-10,0.03,0.01,0.01,0.01,0.01,0.01
1997-08-11,0.24,0.51,0.5,0.49,0.48,0.47
1997-08-12,0.89,0.77,0.77,0.78,0.79,0.8
1997-08-13,0.52,0.63,0.62,0.61,0.61,0.6
1997-08-14,0.21,0.1,0.1,0.1,0.1,0.09
1997-08-15,0.04,0.03,0.03,0.04,0.04,0.04
1997-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-17,0.01,0.0,0.0,0.0,0.0,0.0
1997-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-07,0.07,0.03,0.03,0.03,0.03,0.03
1997-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-09,0.01,0.0,0.0,0.0,0.0,0.0
1997-09-10,0.34,0.56,0.55,0.55,0.55,0.54
1997-09-11,0.03,0.02,0.02,0.02,0.02,0.02
1997-09-12,0.57,0.65,0.64,0.63,0.63,0.62
1997-09-13,0.64,0.4,0.4,0.4,0.41,0.41
1997-09-14,0.18,0.24,0.23,0.23,0.23,0.22
1997-09-15,0.6,0.84,0.83,0.82,0.8,0.79
1997-09-16,1.34,2.05,2.02,1.99,1.96,1.92
1997-09-17,0.26,0.45,0.44,0.43,0.42,0.41
1997-09-18,0.03,0.02,0.02,0.02,0.02,0.02
1997-09-19,0.53,0.6,0.6,0.59,0.59,0.58
1997-09-20,0.67,0.54,0.55,0.56,0.57,0.58
1997-09-21,1.4,2.07,2.05,2.03,2.0,1.98
1997-09-22,0.23,0.42,0.42,0.41,0.4,0.4
1997-09-23,0.04,0.02,0.02,0.02,0.02,0.02
1997-09-24,0.63,0.88,0.88,0.89,0.9,0.9
1997-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-26,0.33,0.52,0.54,0.56,0.58,0.61
1997-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-28,0.21,0.26,0.26,0.27,0.28,0.29
1997-09-29,0.09,0.05,0.05,0.06,0.06,0.07
1997-09-30,0.16,0.22,0.23,0.24,0.25,0.27
1997-10-01,0.01,0.01,0.01,0.01,0.01,0.01
1997-10-02,0.25,0.21,0.2,0.2,0.2,0.2
1997-10-03,0.14,0.06,0.06,0.06,0.06,0.06
1997-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-06,0.27,0.15,0.15,0.15,0.15,0.15
1997-10-07,0.6,0.58,0.57,0.56,0.55,0.54
1997-10-08,6.15,8.32,8.2,8.09,7.97,7.84
1997-10-09,2.79,4.08,4.1,4.13,4.16,4.21
1997-10-10,0.77,0.92,0.91,0.91,0.9,0.9
1997-10-11,0.11,0.14,0.14,0.14,0.14,0.15
1997-10-12,0.12,0.08,0.08,0.08,0.08,0.08
1997-10-13,0.4,0.81,0.8,0.79,0.78,0.76
1997-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-15,0.04,0.01,0.01,0.01,0.01,0.01
1997-10-16,0.06,0.03,0.03,0.03,0.03,0.03
1997-10-17,3.63,2.04,2.06,2.07,2.08,2.07
1997-10-18,0.56,0.61,0.62,0.63,0.64,0.65
1997-10-19,0.16,0.27,0.27,0.27,0.28,0.28
1997-10-20,1.07,1.27,1.28,1.29,1.3,1.31
1997-10-21,2.01,2.65,2.64,2.64,2.64,2.64
1997-10-22,3.9,4.37,4.38,4.39,4.41,4.43
1997-10-23,0.9,0.54,0.54,0.54,0.53,0.53
1997-10-24,0.04,0.11,0.11,0.11,0.1,0.1
1997-10-25,0.16,0.24,0.24,0.25,0.25,0.26
1997-10-26,0.13,0.28,0.3,0.31,0.32,0.34
1997-10-27,0.01,0.01,0.01,0.01,0.0,0.0
1997-10-28,0.41,0.6,0.61,0.62,0.63,0.64
1997-10-29,0.46,0.21,0.21,0.22,0.22,0.23
1997-10-30,0.59,0.61,0.62,0.62,0.62,0.63
1997-10-31,0.24,0.12,0.12,0.12,0.12,0.12
1997-11-01,0.02,0.01,0.01,0.01,0.01,0.01
1997-11-02,0.02,0.01,0.01,0.01,0.01,0.01
1997-11-03,0.05,0.06,0.06,0.06,0.05,0.05
1997-11-04,0.63,0.96,0.94,0.92,0.9,0.88
1997-11-05,0.53,0.76,0.76,0.76,0.77,0.77
1997-11-06,0.23,0.29,0.28,0.28,0.28,0.28
1997-11-07,0.08,0.09,0.09,0.09,0.09,0.08
1997-11-08,0.16,0.09,0.09,0.09,0.09,0.09
1997-11-09,0.28,0.35,0.36,0.37,0.38,0.4
1997-11-10,0.05,0.04,0.04,0.04,0.04,0.03
1997-11-11,0.03,0.02,0.02,0.02,0.02,0.02
1997-11-12,0.06,0.05,0.05,0.05,0.05,0.05
1997-11-13,0.25,0.27,0.27,0.27,0.26,0.26
1997-11-14,3.73,6.04,5.99,5.94,5.89,5.84
1997-11-15,3.45,4.33,4.34,4.36,4.39,4.43
1997-11-16,4.46,5.32,5.34,5.37,5.4,5.47
1997-11-17,11.29,12.75,12.71,12.67,12.63,12.58
1997-11-18,13.66,17.75,17.67,17.6,17.52,17.45
1997-11-19,13.06,11.64,11.73,11.81,11.9,12.0
1997-11-20,2.58,1.2,1.19,1.19,1.18,1.17
1997-11-21,3.58,1.99,2.0,2.0,2.01,2.01
1997-11-22,9.18,8.79,8.85,8.9,8.96,9.02
1997-11-23,6.11,7.12,7.15,7.19,7.25,7.33
1997-11-24,13.47,15.32,15.34,15.36,15.38,15.41
1997-11-25,4.69,6.18,6.13,6.09,6.04,5.99
1997-11-26,2.85,3.7,3.67,3.65,3.63,3.61
1997-11-27,3.68,6.37,6.27,6.16,6.05,5.93
1997-11-28,3.8,5.64,5.58,5.52,5.46,5.4
1997-11-29,3.41,4.59,4.57,4.55,4.53,4.5
1997-11-30,2.67,3.14,3.16,3.18,3.2,3.22
1997-12-01,7.65,7.3,7.31,7.31,7.31,7.29
1997-12-02,15.75,12.98,12.99,13.0,12.99,12.96
1997-12-03,4.48,4.53,4.52,4.52,4.51,4.5
1997-12-04,11.89,12.57,12.54,12.52,12.5,12.48
1997-12-05,9.08,6.71,6.72,6.73,6.73,6.72
1997-12-06,8.41,10.55,10.51,10.48,10.45,10.42
1997-12-07,7.13,9.35,9.32,9.3,9.27,9.26
1997-12-08,15.5,15.67,15.7,15.71,15.73,15.74
1997-12-09,6.42,3.98,4.0,4.02,4.03,4.02
1997-12-10,7.78,5.96,5.95,5.94,5.91,5.86
1997-12-11,7.87,5.72,5.73,5.73,5.73,5.72
1997-12-12,11.26,7.26,7.32,7.38,7.42,7.46
1997-12-13,10.19,6.09,6.12,6.14,6.15,6.14
1997-12-14,9.52,9.48,9.53,9.58,9.63,9.68
1997-12-15,11.4,8.96,8.89,8.82,8.73,8.62
1997-12-16,6.18,3.87,3.88,3.88,3.87,3.86
1997-12-17,14.3,10.48,10.57,10.66,10.75,10.83
1997-12-18,15.43,17.65,17.55,17.44,17.32,17.17
1997-12-19,13.03,11.38,11.44,11.51,11.57,11.63
1997-12-20,15.6,12.83,12.99,13.15,13.32,13.52
1997-12-21,14.16,10.95,11.04,11.12,11.2,11.27
1997-12-22,17.85,13.0,13.04,13.09,13.12,13.12
1997-12-23,13.46,10.17,10.23,10.29,10.34,10.38
1997-12-24,12.51,12.25,12.32,12.37,12.43,12.48
1997-12-25,18.93,17.38,17.43,17.47,17.51,17.54
1997-12-26,6.11,7.11,7.13,7.14,7.15,7.16
1997-12-27,18.03,22.82,22.74,22.68,22.62,22.59
1997-12-28,9.49,8.57,8.52,8.46,8.4,8.32
1997-12-29,9.24,13.44,13.34,13.24,13.14,13.04
1997-12-30,7.6,9.49,9.45,9.41,9.37,9.32
1997-12-31,5.66,6.48,6.47,6.45,6.44,6.43
1998-01-01,5.61,6.68,6.67,6.67,6.66,6.66
1998-01-02,16.08,19.11,19.01,18.9,18.79,18.66
1998-01-03,8.99,8.41,8.4,8.38,8.35,8.3
1998-01-04,7.32,8.34,8.3,8.25,8.2,8.14
1998-01-05,6.18,5.39,5.38,5.37,5.35,5.34
1998-01-06,7.38,7.66,7.65,7.62,7.58,7.52
1998-01-07,11.16,12.61,12.59,12.55,12.52,12.47
1998-01-08,9.77,13.48,13.44,13.41,13.39,13.38
1998-01-09,11.18,10.15,10.14,10.13,10.11,10.09
1998-01-10,12.61,11.16,11.16,11.17,11.18,11.18
1998-01-11,12.74,15.09,15.04,15.0,14.96,14.92
1998-01-12,7.78,7.03,7.0,6.97,6.93,6.88
1998-01-13,13.32,9.85,9.86,9.86,9.84,9.79
1998-01-14,14.85,12.7,12.73,12.76,12.78,12.78
1998-01-15,10.27,8.27,8.33,8.39,8.44,8.49
1998-01-16,5.56,3.73,3.76,3.78,3.81,3.83
1998-01-17,7.56,6.91,6.86,6.82,6.78,6.73
1998-01-18,9.88,11.36,11.34,11.32,11.29,11.26
1998-01-19,11.17,10.16,10.18,10.19,10.19,10.19
1998-01-20,12.62,13.38,13.36,13.35,13.34,13.35
1998-01-21,13.06,12.73,12.68,12.63,12.58,12.51
1998-01-22,12.47,14.95,14.9,14.86,14.82,14.8
1998-01-23,12.86,16.12,16.08,16.04,16.01,16.0
1998-01-24,17.68,17.93,17.94,17.95,17.97,17.98
1998-01-25,15.09,15.12,15.12,15.11,15.09,15.05
1998-01-26,11.24,10.81,10.76,10.72,10.67,10.63
1998-01-27,4.37,4.9,4.88,4.86,4.85,4.84
1998-01-28,4.55,5.41,5.38,5.36,5.34,5.31
1998-01-29,7.86,7.96,7.91,7.85,7.8,7.73
1998-01-30,18.08,17.84,17.81,17.79,17.75,17.71
1998-01-31,13.49,15.66,15.58,15.5,15.41,15.33
1998-02-01,10.69,13.5,13.39,13.28,13.17,13.06
1998-02-02,11.43,16.38,16.26,16.14,16.04,15.94
1998-02-03,17.18,21.96,21.82,21.69,21.56,21.42
1998-02-04,5.09,3.08,3.1,3.12,3.14,3.15
1998-02-05,2.54,1.05,1.05,1.05,1.04,1.03
1998-02-06,2.24,1.08,1.08,1.08,1.07,1.06
1998-02-07,2.12,0.98,0.98,0.98,0.97,0.96
1998-02-08,6.27,3.21,3.22,3.23,3.23,3.22
1998-02-09,9.0,5.8,5.86,5.9,5.94,5.97
1998-02-10,7.71,3.42,3.42,3.43,3.42,3.39
1998-02-11,4.24,2.17,2.18,2.19,2.18,2.18
1998-02-12,4.17,2.31,2.32,2.33,2.34,2.33
1998-02-13,1.7,0.76,0.77,0.77,0.77,0.77
1998-02-14,3.18,2.57,2.56,2.56,2.54,2.53
1998-02-15,1.33,0.89,0.87,0.86,0.84,0.83
1998-02-16,1.0,0.82,0.82,0.81,0.81,0.81
1998-02-17,6.6,5.29,5.34,5.39,5.45,5.52
1998-02-18,10.14,8.02,8.08,8.13,8.18,8.24
1998-02-19,5.44,4.14,4.17,4.2,4.22,4.25
1998-02-20,7.72,5.32,5.35,5.39,5.42,5.44
1998-02-21,9.12,10.54,10.53,10.51,10.49,10.48
1998-02-22,8.39,7.03,7.04,7.05,7.06,7.06
1998-02-23,10.16,9.31,9.38,9.45,9.52,9.61
1998-02-24,2.91,1.69,1.69,1.69,1.68,1.66
1998-02-25,6.68,6.05,6.05,6.05,6.03,6.0
1998-02-26,10.23,9.94,10.03,10.12,10.21,10.3
1998-02-27,6.06,4.68,4.72,4.76,4.79,4.83
1998-02-28,5.48,5.84,5.91,5.98,6.05,6.16
1998-03-01,10.06,11.48,11.55,11.62,11.7,11.8
1998-03-02,11.02,9.93,9.96,9.98,9.99,9.97
1998-03-03,10.5,8.07,8.14,8.2,8.27,8.32
1998-03-04,7.04,5.66,5.68,5.69,5.7,5.71
1998-03-05,2.59,1.35,1.34,1.33,1.32,1.29
1998-03-06,2.6,1.37,1.36,1.35,1.33,1.31
1998-03-07,3.37,2.28,2.27,2.26,2.25,2.22
1998-03-08,5.62,3.4,3.4,3.39,3.37,3.34
1998-03-09,10.78,8.54,8.51,8.47,8.42,8.36
1998-03-10,7.03,6.57,6.53,6.49,6.44,6.38
1998-03-11,8.71,11.1,10.99,10.87,10.75,10.59
1998-03-12,12.54,9.58,9.6,9.62,9.63,9.63
1998-03-13,18.99,21.44,21.37,21.29,21.2,21.09
1998-03-14,4.94,5.97,5.94,5.9,5.86,5.82
1998-03-15,7.2,11.74,11.57,11.39,11.21,11.01
1998-03-16,3.0,3.1,3.13,3.15,3.18,3.22
1998-03-17,1.2,0.57,0.57,0.57,0.57,0.57
1998-03-18,0.81,0.43,0.43,0.43,0.43,0.43
1998-03-19,1.93,2.17,2.12,2.08,2.03,1.98
1998-03-20,0.76,0.61,0.61,0.6,0.6,0.59
1998-03-21,1.61,0.78,0.78,0.79,0.79,0.79
1998-03-22,4.76,3.87,3.88,3.88,3.87,3.84
1998-03-23,4.91,4.14,4.12,4.09,4.05,4.0
1998-03-24,3.09,2.3,2.3,2.31,2.3,2.29
1998-03-25,1.18,1.25,1.27,1.28,1.3,1.32
1998-03-26,0.7,0.42,0.42,0.42,0.43,0.42
1998-03-27,2.44,1.43,1.44,1.45,1.46,1.47
1998-03-28,1.06,0.61,0.61,0.61,0.61,0.61
1998-03-29,0.51,0.56,0.57,0.58,0.59,0.61
1998-03-30,1.96,1.17,1.18,1.19,1.19,1.18
1998-03-31,1.93,0.94,0.95,0.95,0.95,0.95
1998-04-01,1.69,0.74,0.74,0.74,0.74,0.74
1998-04-02,1.08,0.52,0.52,0.52,0.52,0.52
1998-04-03,5.28,2.09,2.1,2.1,2.1,2.08
1998-04-04,4.15,2.75,2.76,2.78,2.79,2.81
1998-04-05,8.85,4.38,4.39,4.41,4.41,4.39
1998-04-06,5.71,5.96,6.03,6.1,6.18,6.28
1998-04-07,12.31,10.13,10.1,10.07,10.02,9.95
1998-04-08,9.34,7.6,7.61,7.6,7.59,7.55
1998-04-09,10.03,4.43,4.47,4.51,4.54,4.56
1998-04-10,2.59,1.19,1.2,1.2,1.2,1.19
1998-04-11,0.42,0.2,0.2,0.2,0.2,0.2
1998-04-12,0.29,0.17,0.17,0.17,0.17,0.17
1998-04-13,1.51,1.27,1.27,1.26,1.26,1.25
1998-04-14,4.21,2.1,2.09,2.08,2.06,2.02
1998-04-15,6.76,3.54,3.51,3.47,3.42,3.35
1998-04-16,9.01,7.27,7.31,7.35,7.39,7.44
1998-04-17,2.65,3.21,3.26,3.32,3.38,3.46
1998-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-22,0.01,0.0,0.0,0.0,0.0,0.0
1998-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-28,0.01,0.0,0.0,0.0,0.0,0.0
1998-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-02,0.08,0.05,0.05,0.05,0.05,0.05
1998-05-03,1.7,2.39,2.35,2.31,2.26,2.21
1998-05-04,1.02,0.52,0.52,0.53,0.53,0.53
1998-05-05,0.42,0.25,0.26,0.26,0.26,0.26
1998-05-06,0.06,0.01,0.01,0.01,0.01,0.01
1998-05-07,0.02,0.01,0.01,0.01,0.01,0.01
1998-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-09,0.01,0.0,0.0,0.0,0.0,0.0
1998-05-10,0.79,0.41,0.42,0.42,0.42,0.42
1998-05-11,0.03,0.02,0.02,0.02,0.01,0.01
1998-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-17,0.04,0.02,0.02,0.02,0.01,0.01
1998-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-14,0.0,0.0,0.0,0.0,0.0,0.0
