Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2017-05-10,20.67,19.86,19.85,19.84,19.83,19.81
2017-05-11,21.22,20.62,20.61,20.6,20.59,20.57
2017-05-12,21.82,21.42,21.41,21.4,21.39,21.37
2017-05-13,21.42,21.05,21.04,21.03,21.01,20.99
2017-05-14,21.15,20.44,20.43,20.43,20.42,20.41
2017-05-15,21.33,20.71,20.7,20.69,20.68,20.66
2017-05-16,21.34,20.7,20.69,20.68,20.66,20.64
2017-05-17,21.11,20.38,20.37,20.36,20.35,20.33
2017-05-18,21.17,20.52,20.51,20.5,20.49,20.47
2017-05-19,20.95,20.26,20.26,20.25,20.24,20.23
2017-05-20,20.26,19.46,19.45,19.44,19.43,19.42
2017-05-21,19.81,19.11,19.1,19.08,19.06,19.04
2017-05-22,20.01,19.17,19.16,19.15,19.14,19.13
2017-05-23,20.6,19.81,19.8,19.8,19.79,19.78
2017-05-24,20.78,19.99,19.99,19.99,19.98,19.97
2017-05-25,21.39,20.93,20.91,20.9,20.88,20.87
2017-05-26,21.57,21.13,21.11,21.1,21.08,21.06
2017-05-27,21.81,21.42,21.4,21.39,21.37,21.35
2017-05-28,22.17,21.78,21.77,21.76,21.74,21.73
2017-05-29,20.23,19.44,19.44,19.44,19.44,19.43
2017-05-30,19.2,18.46,18.46,18.45,18.45,18.44
2017-05-31,19.15,18.45,18.44,18.44,18.43,18.42
2017-06-01,19.15,18.47,18.46,18.45,18.44,18.43
2017-06-02,19.29,18.37,18.37,18.37,18.37,18.37
2017-06-03,19.07,17.96,17.96,17.96,17.95,17.94
2017-06-04,19.01,18.15,18.14,18.12,18.1,18.08
2017-06-05,19.22,18.38,18.38,18.37,18.35,18.34
2017-06-06,19.18,18.27,18.26,18.25,18.24,18.22
2017-06-07,19.06,18.25,18.24,18.23,18.22,18.2
2017-06-08,19.49,18.77,18.76,18.74,18.73,18.71
2017-06-09,19.83,19.11,19.1,19.09,19.07,19.05
2017-06-10,18.77,17.94,17.93,17.92,17.91,17.89
2017-06-11,19.51,18.95,18.93,18.91,18.89,18.87
2017-06-12,20.12,19.58,19.57,19.56,19.55,19.53
2017-06-13,20.57,20.13,20.12,20.1,20.09,20.07
2017-06-14,20.83,20.27,20.26,20.25,20.23,20.21
2017-06-15,20.8,20.13,20.12,20.11,20.1,20.09
2017-06-16,20.55,19.87,19.86,19.86,19.85,19.84
2017-06-17,19.4,18.8,18.79,18.79,18.78,18.77
2017-06-18,19.37,18.63,18.62,18.62,18.61,18.6
2017-06-19,18.61,17.74,17.74,17.73,17.73,17.72
2017-06-20,17.84,16.91,16.91,16.9,16.9,16.89
2017-06-21,17.78,16.97,16.96,16.95,16.94,16.92
2017-06-22,18.03,17.3,17.29,17.28,17.27,17.25
2017-06-23,19.08,18.4,18.39,18.38,18.36,18.34
2017-06-24,19.31,18.54,18.54,18.53,18.52,18.51
2017-06-25,18.43,17.72,17.71,17.7,17.69,17.68
2017-06-26,18.18,17.55,17.54,17.53,17.51,17.49
2017-06-27,17.61,17.0,16.99,16.97,16.96,16.93
2017-06-28,18.22,17.7,17.69,17.67,17.65,17.62
2017-06-29,19.07,18.6,18.59,18.57,18.55,18.53
2017-06-30,18.95,18.43,18.42,18.41,18.4,18.38
2017-07-01,18.43,17.95,17.95,17.94,17.93,17.92
2017-07-02,18.13,17.48,17.47,17.47,17.46,17.45
2017-07-03,18.06,17.26,17.26,17.25,17.24,17.23
2017-07-04,18.27,17.5,17.49,17.48,17.47,17.45
2017-07-05,18.4,17.77,17.76,17.75,17.74,17.72
2017-07-06,18.56,17.93,17.92,17.91,17.89,17.88
2017-07-07,18.9,18.14,18.14,18.13,18.12,18.11
2017-07-08,18.95,18.32,18.31,18.3,18.29,18.27
2017-07-09,18.63,17.97,17.96,17.95,17.94,17.92
2017-07-10,19.04,18.52,18.51,18.49,18.48,18.46
2017-07-11,19.04,18.41,18.4,18.39,18.38,18.36
2017-07-12,18.17,17.35,17.34,17.34,17.33,17.32
2017-07-13,17.51,16.75,16.74,16.72,16.7,16.68
2017-07-14,17.93,17.22,17.21,17.2,17.18,17.16
2017-07-15,18.18,17.53,17.52,17.5,17.49,17.46
2017-07-16,18.98,18.48,18.47,18.45,18.43,18.41
2017-07-17,20.16,19.97,19.95,19.92,19.89,19.86
2017-07-18,20.04,19.59,19.58,19.57,19.55,19.54
2017-07-19,19.51,18.99,18.98,18.98,18.97,18.96
2017-07-20,18.82,18.16,18.16,18.15,18.14,18.13
2017-07-21,18.45,17.65,17.65,17.64,17.64,17.63
2017-07-22,19.15,18.46,18.45,18.44,18.43,18.41
2017-07-23,20.04,19.53,19.52,19.51,19.49,19.48
2017-07-24,19.83,19.18,19.17,19.16,19.15,19.14
2017-07-25,18.7,18.0,17.99,17.99,17.98,17.97
2017-07-26,18.44,17.72,17.71,17.7,17.69,17.67
2017-07-27,17.99,17.14,17.13,17.13,17.12,17.1
2017-07-28,17.94,17.42,17.41,17.39,17.38,17.35
2017-07-29,18.62,18.07,18.06,18.05,18.04,18.02
2017-07-30,19.1,18.59,18.58,18.58,18.57,18.56
2017-07-31,19.4,18.92,18.91,18.9,18.89,18.88
2017-08-01,19.29,18.82,18.82,18.81,18.8,18.79
2017-08-02,19.08,18.42,18.42,18.42,18.41,18.41
2017-08-03,19.05,18.37,18.37,18.37,18.37,18.36
2017-08-04,19.41,18.84,18.84,18.84,18.84,18.84
2017-08-05,19.89,19.32,19.32,19.32,19.31,19.31
2017-08-06,20.37,19.94,19.93,19.92,19.91,19.9
2017-08-07,19.45,18.74,18.74,18.73,18.73,18.72
2017-08-08,18.32,17.57,17.57,17.56,17.56,17.55
2017-08-09,18.26,17.62,17.61,17.61,17.6,17.59
2017-08-10,18.48,17.94,17.93,17.92,17.91,17.89
2017-08-11,19.19,18.76,18.75,18.74,18.73,18.71
2017-08-12,19.76,19.37,19.36,19.35,19.33,19.32
2017-08-13,19.98,19.73,19.72,19.71,19.69,19.68
2017-08-14,20.15,19.77,19.76,19.75,19.75,19.73
2017-08-15,19.82,19.36,19.35,19.35,19.34,19.33
2017-08-16,20.56,20.15,20.14,20.13,20.12,20.11
2017-08-17,21.71,21.46,21.44,21.42,21.4,21.38
2017-08-18,22.37,22.31,22.29,22.27,22.25,22.22
2017-08-19,20.85,19.95,19.95,19.96,19.97,19.97
2017-08-20,19.37,18.82,18.82,18.81,18.81,18.8
2017-08-21,18.57,17.96,17.96,17.96,17.95,17.95
2017-08-22,18.87,18.19,18.19,18.18,18.18,18.17
2017-08-23,21.12,20.85,20.84,20.82,20.81,20.8
2017-08-24,22.22,21.94,21.93,21.92,21.91,21.89
2017-08-25,22.59,22.41,22.39,22.38,22.37,22.35
2017-08-26,21.67,21.17,21.17,21.17,21.16,21.15
2017-08-27,20.5,19.79,19.79,19.79,19.78,19.78
2017-08-28,19.75,19.03,19.03,19.03,19.03,19.02
2017-08-29,18.97,18.32,18.32,18.31,18.31,18.3
2017-08-30,19.78,19.03,19.04,19.04,19.04,19.04
2017-08-31,20.23,19.35,19.36,19.36,19.36,19.35
2017-09-01,20.74,20.15,20.14,20.14,20.13,20.12
2017-09-02,21.23,20.61,20.61,20.61,20.61,20.6
2017-09-03,20.22,19.48,19.48,19.48,19.47,19.46
2017-09-04,19.48,18.83,18.83,18.83,18.83,18.82
2017-09-05,19.79,19.18,19.17,19.16,19.15,19.13
2017-09-06,21.13,20.68,20.67,20.65,20.64,20.62
2017-09-07,21.98,21.75,21.74,21.72,21.69,21.66
2017-09-08,22.72,22.58,22.56,22.54,22.52,22.49
2017-09-09,22.52,22.25,22.23,22.22,22.2,22.18
2017-09-10,22.45,22.11,22.1,22.09,22.08,22.06
2017-09-11,22.17,21.88,21.86,21.85,21.83,21.81
2017-09-12,22.35,22.08,22.07,22.05,22.03,22.01
2017-09-13,22.59,22.36,22.35,22.33,22.31,22.28
2017-09-14,23.05,22.96,22.94,22.92,22.9,22.87
2017-09-15,23.29,23.08,23.07,23.06,23.04,23.03
2017-09-16,23.21,22.82,22.81,22.8,22.79,22.77
2017-09-17,24.2,24.06,24.04,24.03,24.01,23.98
2017-09-18,24.08,23.79,23.78,23.77,23.76,23.74
2017-09-19,24.11,23.92,23.91,23.9,23.88,23.86
2017-09-20,24.09,24.02,24.01,23.99,23.98,23.97
2017-09-21,23.6,23.35,23.35,23.34,23.34,23.33
2017-09-22,23.6,23.34,23.34,23.33,23.33,23.32
2017-09-23,24.07,23.89,23.88,23.87,23.86,23.85
2017-09-24,23.35,22.73,22.74,22.74,22.75,22.75
2017-09-25,23.36,22.85,22.85,22.85,22.85,22.84
2017-09-26,24.94,24.99,24.97,24.95,24.93,24.9
2017-09-27,25.51,25.63,25.61,25.59,25.56,25.53
2017-09-28,24.87,24.75,24.74,24.73,24.71,24.7
2017-09-29,23.19,22.65,22.65,22.64,22.63,22.62
2017-09-30,23.2,22.98,22.97,22.96,22.95,22.94
2017-10-01,23.46,23.05,23.05,23.05,23.05,23.04
2017-10-02,24.01,23.61,23.6,23.59,23.58,23.57
2017-10-03,24.35,24.03,24.02,24.01,24.0,23.99
2017-10-04,24.68,24.43,24.42,24.41,24.4,24.39
2017-10-05,24.95,24.85,24.83,24.81,24.79,24.77
2017-10-06,25.17,25.1,25.08,25.07,25.04,25.02
2017-10-07,25.0,24.78,24.77,24.75,24.74,24.72
2017-10-08,25.46,25.41,25.4,25.38,25.37,25.34
2017-10-09,25.92,26.01,26.0,25.97,25.95,25.93
2017-10-10,26.41,26.64,26.61,26.59,26.57,26.54
2017-10-11,26.72,26.69,26.68,26.66,26.65,26.63
2017-10-12,25.69,25.05,25.05,25.05,25.05,25.04
2017-10-13,24.15,23.81,23.8,23.8,23.79,23.78
2017-10-14,22.33,21.65,21.65,21.65,21.64,21.63
2017-10-15,23.38,22.85,22.85,22.84,22.83,22.82
2017-10-16,25.68,25.56,25.55,25.53,25.52,25.49
2017-10-17,27.06,27.1,27.09,27.07,27.05,27.03
2017-10-18,27.73,27.72,27.71,27.71,27.7,27.69
2017-10-19,27.2,27.19,27.18,27.17,27.16,27.14
2017-10-20,27.72,27.82,27.8,27.78,27.76,27.74
2017-10-21,27.23,27.35,27.34,27.32,27.31,27.29
2017-10-22,26.02,25.75,25.75,25.75,25.75,25.75
2017-10-23,25.82,25.55,25.54,25.54,25.53,25.52
2017-10-24,26.57,26.34,26.33,26.33,26.32,26.31
2017-10-25,27.04,27.08,27.07,27.05,27.03,27.01
2017-10-26,27.61,27.84,27.82,27.8,27.77,27.74
2017-10-27,27.68,27.93,27.91,27.89,27.87,27.84
2017-10-28,25.48,24.88,24.89,24.9,24.91,24.92
2017-10-29,21.78,20.71,20.71,20.71,20.71,20.71
2017-10-30,21.54,20.7,20.7,20.7,20.7,20.7
2017-10-31,22.45,21.82,21.82,21.82,21.81,21.81
2017-11-01,23.14,22.64,22.64,22.64,22.64,22.64
2017-11-02,23.57,23.29,23.28,23.27,23.26,23.25
2017-11-03,24.1,23.93,23.92,23.91,23.91,23.9
2017-11-04,23.83,23.61,23.6,23.59,23.58,23.57
2017-11-05,23.21,22.95,22.95,22.95,22.94,22.94
2017-11-06,23.4,23.45,23.43,23.42,23.41,23.39
2017-11-07,24.78,24.93,24.91,24.88,24.85,24.82
2017-11-08,25.65,26.04,26.0,25.96,25.93,25.88
2017-11-09,24.75,24.47,24.46,24.46,24.45,24.44
2017-11-10,25.02,24.54,24.55,24.55,24.55,24.56
2017-11-11,24.99,24.64,24.65,24.65,24.66,24.66
2017-11-12,24.21,23.97,23.96,23.95,23.94,23.92
2017-11-13,24.98,24.45,24.45,24.45,24.46,24.45
2017-11-14,25.87,25.47,25.47,25.46,25.45,25.43
2017-11-15,26.88,26.64,26.62,26.61,26.59,26.56
2017-11-16,27.42,27.18,27.17,27.15,27.13,27.11
2017-11-17,25.94,25.04,25.05,25.06,25.08,25.09
2017-11-18,24.77,23.94,23.95,23.96,23.96,23.97
2017-11-19,23.96,23.16,23.16,23.17,23.17,23.17
2017-11-20,23.44,22.95,22.95,22.95,22.95,22.95
2017-11-21,24.36,24.04,24.04,24.03,24.03,24.03
2017-11-22,25.35,25.31,25.3,25.29,25.28,25.27
2017-11-23,25.33,25.43,25.42,25.41,25.39,25.38
2017-11-24,24.59,24.46,24.45,24.45,24.44,24.43
2017-11-25,24.47,24.31,24.3,24.29,24.28,24.26
2017-11-26,24.11,23.9,23.89,23.87,23.85,23.82
2017-11-27,22.56,21.92,21.92,21.91,21.91,21.9
2017-11-28,21.3,20.67,20.66,20.66,20.65,20.64
2017-11-29,21.64,21.0,21.0,20.99,20.98,20.97
2017-11-30,21.75,21.39,21.38,21.38,21.37,21.36
2017-12-01,22.42,21.97,21.96,21.95,21.94,21.93
2017-12-02,23.66,23.35,23.33,23.32,23.3,23.28
2017-12-03,24.15,24.06,24.05,24.03,24.01,23.99
2017-12-04,24.59,24.6,24.57,24.55,24.52,24.49
2017-12-05,24.22,24.07,24.05,24.02,24.0,23.96
2017-12-06,24.03,23.76,23.75,23.73,23.72,23.7
2017-12-07,23.02,22.79,22.77,22.75,22.72,22.69
2017-12-08,23.02,22.77,22.75,22.74,22.72,22.7
2017-12-09,23.04,22.74,22.73,22.71,22.7,22.68
2017-12-10,23.39,23.28,23.27,23.25,23.24,23.22
2017-12-11,21.57,21.04,21.03,21.02,21.01,20.99
2017-12-12,22.56,21.96,21.94,21.93,21.91,21.88
2017-12-13,23.16,22.72,22.69,22.67,22.65,22.61
2017-12-14,24.81,24.53,24.51,24.48,24.46,24.42
2017-12-15,24.03,23.37,23.37,23.37,23.36,23.36
2017-12-16,22.16,21.77,21.77,21.77,21.77,21.76
2017-12-17,21.92,21.77,21.75,21.73,21.71,21.69
2017-12-18,22.45,22.3,22.28,22.26,22.24,22.22
2017-12-19,22.68,22.45,22.43,22.41,22.39,22.36
2017-12-20,21.9,21.78,21.76,21.74,21.71,21.68
2017-12-21,23.18,22.85,22.83,22.81,22.79,22.77
2017-12-22,24.01,23.71,23.69,23.67,23.65,23.63
2017-12-23,24.59,24.24,24.22,24.2,24.18,24.15
2017-12-24,23.75,23.43,23.42,23.4,23.38,23.35
2017-12-25,22.5,22.2,22.18,22.16,22.13,22.11
2017-12-26,22.98,22.5,22.49,22.48,22.46,22.44
2017-12-27,21.72,21.12,21.11,21.11,21.1,21.08
2017-12-28,21.26,20.73,20.72,20.7,20.68,20.66
2017-12-29,22.13,21.66,21.65,21.63,21.61,21.58
2017-12-30,22.0,21.6,21.6,21.59,21.59,21.58
2017-12-31,22.82,22.44,22.42,22.41,22.39,22.37
2018-01-01,23.59,23.42,23.4,23.37,23.35,23.32
2018-01-02,24.29,24.06,24.03,24.01,23.98,23.94
2018-01-03,22.97,22.57,22.56,22.55,22.54,22.53
2018-01-04,21.68,21.06,21.06,21.05,21.04,21.03
2018-01-05,21.38,20.84,20.83,20.82,20.8,20.79
2018-01-06,22.67,22.21,22.2,22.18,22.17,22.15
2018-01-07,23.26,23.05,23.02,23.0,22.98,22.95
2018-01-08,23.84,23.72,23.7,23.68,23.66,23.63
2018-01-09,24.3,24.08,24.06,24.04,24.02,23.99
2018-01-10,22.76,22.65,22.63,22.61,22.59,22.57
2018-01-11,21.33,20.9,20.89,20.88,20.87,20.86
2018-01-12,21.17,20.92,20.91,20.9,20.88,20.87
2018-01-13,22.07,21.84,21.82,21.81,21.79,21.77
2018-01-14,22.73,22.67,22.65,22.63,22.6,22.58
2018-01-15,22.52,22.31,22.29,22.28,22.26,22.24
2018-01-16,22.25,21.92,21.91,21.9,21.88,21.87
2018-01-17,21.36,21.13,21.11,21.1,21.09,21.08
2018-01-18,21.77,21.73,21.72,21.7,21.68,21.66
2018-01-19,22.03,21.8,21.79,21.78,21.76,21.75
2018-01-20,22.34,22.18,22.17,22.16,22.15,22.13
2018-01-21,23.08,22.76,22.75,22.74,22.72,22.7
2018-01-22,22.37,22.19,22.17,22.16,22.15,22.14
2018-01-23,22.42,22.24,22.23,22.21,22.19,22.18
2018-01-24,23.28,23.22,23.2,23.18,23.16,23.13
2018-01-25,23.55,23.42,23.4,23.38,23.36,23.34
2018-01-26,22.18,21.84,21.82,21.8,21.78,21.76
2018-01-27,22.45,22.36,22.33,22.31,22.28,22.24
2018-01-28,23.4,23.34,23.3,23.27,23.23,23.19
2018-01-29,23.27,23.21,23.19,23.16,23.13,23.1
2018-01-30,22.72,22.66,22.64,22.62,22.59,22.56
2018-01-31,22.92,22.87,22.85,22.82,22.79,22.75
2018-02-01,24.07,24.12,24.08,24.05,24.01,23.97
2018-02-02,24.5,24.41,24.38,24.35,24.32,24.28
2018-02-03,24.48,24.33,24.3,24.27,24.23,24.19
2018-02-04,23.88,23.55,23.53,23.51,23.48,23.45
2018-02-05,23.21,22.84,22.83,22.82,22.8,22.78
2018-02-06,22.36,21.96,21.95,21.93,21.92,21.9
2018-02-07,22.33,22.03,22.01,21.99,21.97,21.94
2018-02-08,21.74,21.27,21.25,21.24,21.22,21.19
2018-02-09,21.33,20.56,20.54,20.52,20.5,20.47
2018-02-10,22.09,21.22,21.22,21.21,21.2,21.19
2018-02-11,22.24,21.73,21.72,21.7,21.68,21.66
2018-02-12,23.51,23.14,23.12,23.1,23.08,23.05
2018-02-13,23.52,23.12,23.1,23.08,23.06,23.03
2018-02-14,23.14,22.64,22.63,22.62,22.6,22.58
2018-02-15,23.41,22.88,22.86,22.85,22.83,22.81
2018-02-16,24.09,23.71,23.69,23.67,23.65,23.62
2018-02-17,24.26,23.93,23.91,23.88,23.86,23.83
2018-02-18,24.14,23.58,23.56,23.55,23.53,23.5
2018-02-19,24.41,23.94,23.92,23.9,23.88,23.86
2018-02-20,24.31,23.83,23.82,23.8,23.79,23.77
2018-02-21,23.69,23.35,23.33,23.32,23.3,23.27
2018-02-22,23.27,22.97,22.96,22.95,22.93,22.91
2018-02-23,22.99,22.86,22.84,22.82,22.8,22.78
2018-02-24,22.95,22.95,22.92,22.89,22.86,22.83
2018-02-25,24.25,24.02,23.99,23.97,23.94,23.9
2018-02-26,23.63,23.36,23.34,23.31,23.29,23.26
2018-02-27,22.62,22.29,22.28,22.26,22.24,22.21
2018-02-28,22.63,22.43,22.42,22.4,22.38,22.35
2018-03-01,21.64,21.57,21.54,21.52,21.49,21.46
2018-03-02,22.05,21.52,21.5,21.49,21.47,21.45
2018-03-03,22.14,21.92,21.89,21.87,21.85,21.82
2018-03-04,22.09,21.87,21.85,21.83,21.8,21.77
2018-03-05,21.96,21.9,21.87,21.85,21.83,21.8
2018-03-06,22.58,22.12,22.1,22.08,22.06,22.03
2018-03-07,22.85,22.36,22.34,22.33,22.31,22.28
2018-03-08,23.28,22.9,22.88,22.86,22.84,22.82
2018-03-09,24.27,24.03,24.01,23.99,23.97,23.94
2018-03-10,22.74,22.29,22.28,22.27,22.25,22.23
2018-03-11,22.31,22.18,22.16,22.14,22.11,22.09
2018-03-12,22.41,22.2,22.18,22.17,22.14,22.12
2018-03-13,21.73,21.63,21.6,21.58,21.55,21.51
2018-03-14,22.11,21.92,21.91,21.89,21.86,21.84
2018-03-15,22.85,22.73,22.72,22.69,22.67,22.65
2018-03-16,23.25,23.06,23.04,23.01,22.99,22.96
2018-03-17,22.79,22.4,22.39,22.38,22.37,22.35
2018-03-18,22.29,21.76,21.74,21.73,21.71,21.68
2018-03-19,22.45,22.0,21.98,21.96,21.94,21.91
2018-03-20,22.77,22.51,22.49,22.47,22.45,22.42
2018-03-21,22.53,22.31,22.29,22.27,22.24,22.21
2018-03-22,23.23,22.93,22.91,22.89,22.87,22.84
2018-03-23,22.82,22.45,22.44,22.42,22.4,22.37
2018-03-24,23.46,23.16,23.14,23.12,23.09,23.06
2018-03-25,23.61,23.31,23.28,23.25,23.22,23.19
2018-03-26,23.71,23.46,23.44,23.41,23.38,23.35
2018-03-27,23.08,22.84,22.82,22.8,22.78,22.76
2018-03-28,22.55,22.2,22.18,22.17,22.15,22.13
2018-03-29,22.65,22.34,22.32,22.3,22.28,22.25
2018-03-30,22.73,22.43,22.41,22.39,22.36,22.33
2018-03-31,22.46,22.14,22.12,22.1,22.07,22.05
2018-04-01,21.84,21.46,21.45,21.43,21.4,21.38
2018-04-02,21.71,21.35,21.34,21.32,21.31,21.29
2018-04-03,21.82,21.52,21.5,21.49,21.47,21.44
2018-04-04,21.96,21.58,21.56,21.54,21.52,21.49
2018-04-05,22.67,22.21,22.19,22.17,22.15,22.12
2018-04-06,23.13,22.87,22.84,22.81,22.79,22.75
2018-04-07,22.94,22.75,22.72,22.69,22.67,22.63
2018-04-08,22.31,22.08,22.06,22.05,22.03,22.0
2018-04-09,21.88,21.42,21.4,21.38,21.36,21.34
2018-04-10,21.91,21.49,21.47,21.46,21.44,21.42
2018-04-11,21.81,21.42,21.41,21.39,21.37,21.35
2018-04-12,21.01,20.5,20.48,20.47,20.46,20.44
2018-04-13,20.82,20.39,20.38,20.36,20.35,20.33
2018-04-14,21.52,21.1,21.09,21.08,21.07,21.05
2018-04-15,21.38,20.83,20.82,20.8,20.79,20.77
2018-04-16,20.84,20.05,20.04,20.03,20.01,19.99
2018-04-17,20.74,20.06,20.05,20.04,20.02,20.0
2018-04-18,20.83,20.29,20.28,20.27,20.25,20.23
2018-04-19,21.74,21.25,21.24,21.22,21.2,21.18
2018-04-20,21.96,21.51,21.49,21.48,21.46,21.44
2018-04-21,21.93,21.31,21.3,21.29,21.28,21.26
2018-04-22,21.52,20.81,20.8,20.79,20.77,20.75
2018-04-23,21.32,20.58,20.57,20.56,20.54,20.52
2018-04-24,20.71,19.83,19.81,19.8,19.78,19.75
2018-04-25,20.19,19.28,19.26,19.24,19.22,19.19
2018-04-26,20.53,19.84,19.82,19.79,19.77,19.73
2018-04-27,21.02,20.6,20.57,20.54,20.51,20.47
2018-04-28,21.44,21.16,21.13,21.1,21.07,21.03
2018-04-29,21.26,20.93,20.91,20.88,20.86,20.83
2018-04-30,21.2,20.62,20.6,20.59,20.57,20.55
2018-05-01,21.31,20.74,20.73,20.71,20.69,20.67
2018-05-02,21.35,20.82,20.8,20.78,20.76,20.73
2018-05-03,21.69,21.29,21.27,21.25,21.23,21.2
2018-05-04,21.74,21.3,21.29,21.27,21.26,21.24
2018-05-05,21.48,20.86,20.85,20.84,20.83,20.81
2018-05-06,21.35,20.8,20.79,20.78,20.76,20.75
2018-05-07,20.89,20.2,20.19,20.18,20.16,20.15
2018-05-08,20.8,20.01,20.0,19.99,19.98,19.97
2018-05-09,21.04,20.28,20.27,20.26,20.24,20.23
2018-05-10,21.43,20.7,20.69,20.68,20.66,20.64
2018-05-11,21.34,20.57,20.56,20.55,20.53,20.51
2018-05-12,21.86,21.29,21.27,21.26,21.24,21.22
2018-05-13,22.39,21.86,21.84,21.82,21.8,21.77
2018-05-14,22.61,22.17,22.15,22.12,22.1,22.06
2018-05-15,22.38,21.87,21.85,21.83,21.81,21.79
2018-05-16,21.68,21.14,21.13,21.12,21.11,21.09
2018-05-17,21.06,20.35,20.33,20.32,20.3,20.27
2018-05-18,20.8,20.16,20.14,20.13,20.11,20.09
2018-05-19,19.83,19.18,19.17,19.17,19.16,19.16
2018-05-20,19.69,18.92,18.91,18.9,18.89,18.87
2018-05-21,20.23,19.48,19.47,19.45,19.44,19.42
2018-05-22,20.6,19.93,19.91,19.9,19.88,19.85
2018-05-23,20.51,19.91,19.9,19.89,19.87,19.85
2018-05-24,20.41,19.79,19.78,19.77,19.75,19.74
2018-05-25,20.57,20.1,20.08,20.06,20.04,20.01
2018-05-26,21.24,20.66,20.65,20.63,20.61,20.58
2018-05-27,21.2,20.52,20.51,20.5,20.48,20.46
2018-05-28,20.42,19.75,19.73,19.72,19.7,19.68
2018-05-29,19.45,18.67,18.65,18.63,18.61,18.59
2018-05-30,19.83,19.04,19.03,19.02,19.0,18.98
2018-05-31,20.08,19.11,19.11,19.11,19.1,19.09
2018-06-01,20.25,19.37,19.36,19.36,19.35,19.34
2018-06-02,20.56,19.72,19.71,19.7,19.68,19.67
2018-06-03,19.21,18.16,18.16,18.15,18.13,18.11
2018-06-04,18.62,17.87,17.85,17.84,17.81,17.78
2018-06-05,17.48,16.53,16.53,16.52,16.51,16.5
2018-06-06,16.28,15.21,15.2,15.19,15.18,15.16
2018-06-07,16.19,15.21,15.2,15.19,15.17,15.15
2018-06-08,16.93,16.02,16.01,15.99,15.98,15.95
2018-06-09,17.48,16.58,16.56,16.55,16.53,16.5
2018-06-10,18.41,17.7,17.68,17.67,17.65,17.62
2018-06-11,18.9,18.24,18.23,18.21,18.19,18.17
2018-06-12,18.53,17.93,17.92,17.9,17.89,17.87
2018-06-13,18.36,17.77,17.76,17.74,17.72,17.7
2018-06-14,18.55,17.98,17.96,17.94,17.92,17.89
2018-06-15,19.39,18.89,18.87,18.86,18.84,18.82
2018-06-16,20.31,20.04,20.02,20.01,19.99,19.96
2018-06-17,20.49,20.14,20.12,20.1,20.08,20.06
2018-06-18,19.58,18.99,18.98,18.96,18.95,18.93
2018-06-19,19.58,19.14,19.13,19.11,19.09,19.07
2018-06-20,19.91,19.46,19.44,19.42,19.4,19.37
2018-06-21,20.31,19.78,19.77,19.76,19.75,19.73
2018-06-22,19.88,19.22,19.22,19.21,19.2,19.19
2018-06-23,19.15,18.46,18.45,18.44,18.42,18.4
2018-06-24,19.22,18.4,18.4,18.39,18.39,18.38
2018-06-25,19.11,18.27,18.27,18.26,18.26,18.25
2018-06-26,18.86,18.01,18.01,18.0,17.99,17.98
2018-06-27,18.83,18.03,18.02,18.02,18.01,18.0
2018-06-28,19.32,18.7,18.69,18.68,18.68,18.67
2018-06-29,18.96,18.2,18.2,18.19,18.19,18.18
2018-06-30,18.49,17.72,17.72,17.71,17.71,17.7
2018-07-01,18.51,17.62,17.62,17.61,17.6,17.59
2018-07-02,18.67,17.8,17.8,17.79,17.78,17.77
2018-07-03,19.24,18.5,18.49,18.48,18.46,18.45
2018-07-04,18.58,17.8,17.79,17.78,17.77,17.75
2018-07-05,17.95,17.25,17.24,17.22,17.21,17.19
2018-07-06,17.07,16.12,16.13,16.13,16.13,16.13
2018-07-07,17.48,16.83,16.82,16.82,16.82,16.82
2018-07-08,17.96,17.49,17.48,17.48,17.48,17.47
2018-07-09,18.11,17.73,17.72,17.71,17.7,17.69
2018-07-10,18.18,17.68,17.66,17.65,17.64,17.62
2018-07-11,18.41,17.88,17.87,17.86,17.85,17.83
2018-07-12,18.21,17.64,17.63,17.62,17.61,17.59
2018-07-13,18.14,17.52,17.51,17.5,17.48,17.47
2018-07-14,18.78,18.19,18.18,18.17,18.16,18.14
2018-07-15,19.01,18.32,18.32,18.31,18.3,18.29
2018-07-16,16.71,15.59,15.6,15.6,15.6,15.59
2018-07-17,15.99,15.13,15.12,15.12,15.11,15.09
2018-07-18,15.9,15.17,15.17,15.17,15.16,15.16
2018-07-19,15.76,15.05,15.05,15.05,15.04,15.04
2018-07-20,16.11,15.44,15.44,15.43,15.43,15.42
2018-07-21,16.53,15.88,15.87,15.86,15.84,15.83
2018-07-22,17.14,16.54,16.53,16.51,16.5,16.48
2018-07-23,16.83,16.16,16.16,16.16,16.15,16.14
2018-07-24,17.06,16.44,16.43,16.43,16.43,16.42
2018-07-25,16.98,16.38,16.38,16.37,16.37,16.36
2018-07-26,17.46,16.6,16.6,16.6,16.6,16.59
2018-07-27,18.25,17.44,17.45,17.45,17.44,17.44
2018-07-28,19.2,18.61,18.61,18.61,18.61,18.6
2018-07-29,19.19,18.59,18.59,18.59,18.58,18.57
2018-07-30,19.51,19.0,19.0,18.99,18.99,18.98
2018-07-31,20.06,19.63,19.63,19.62,19.62,19.61
