Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2017-05-10,11.37,10.75,10.75,10.75,10.74,10.73
2017-05-11,12.1,11.46,11.46,11.45,11.45,11.44
2017-05-12,13.03,12.36,12.36,12.36,12.36,12.35
2017-05-13,13.53,12.85,12.86,12.87,12.87,12.88
2017-05-14,13.43,13.09,13.1,13.1,13.1,13.1
2017-05-15,12.95,12.77,12.77,12.76,12.75,12.74
2017-05-16,12.39,12.19,12.18,12.16,12.14,12.11
2017-05-17,12.63,12.47,12.45,12.43,12.41,12.38
2017-05-18,12.63,12.28,12.27,12.26,12.25,12.23
2017-05-19,11.84,11.04,11.04,11.05,11.05,11.04
2017-05-20,11.17,10.55,10.54,10.53,10.52,10.51
2017-05-21,11.16,10.62,10.62,10.61,10.61,10.6
2017-05-22,11.05,10.49,10.49,10.48,10.47,10.46
2017-05-23,11.57,10.94,10.93,10.92,10.92,10.9
2017-05-24,11.5,10.79,10.79,10.79,10.78,10.78
2017-05-25,11.04,10.52,10.52,10.51,10.5,10.49
2017-05-26,10.97,10.6,10.58,10.57,10.56,10.54
2017-05-27,11.02,10.51,10.51,10.5,10.49,10.48
2017-05-28,11.5,10.99,10.98,10.97,10.96,10.95
2017-05-29,12.33,11.9,11.89,11.88,11.88,11.86
2017-05-30,11.55,11.06,11.06,11.05,11.04,11.03
2017-05-31,11.39,10.98,10.97,10.97,10.96,10.95
2017-06-01,10.96,10.52,10.51,10.5,10.49,10.48
2017-06-02,10.76,10.06,10.06,10.06,10.06,10.06
2017-06-03,10.24,9.4,9.39,9.37,9.35,9.33
2017-06-04,10.52,10.01,10.0,9.99,9.98,9.96
2017-06-05,9.93,9.21,9.21,9.2,9.19,9.18
2017-06-06,10.3,9.85,9.84,9.82,9.81,9.79
2017-06-07,10.53,10.12,10.11,10.09,10.07,10.04
2017-06-08,10.44,9.95,9.94,9.92,9.91,9.88
2017-06-09,10.02,9.25,9.25,9.24,9.22,9.21
2017-06-10,9.68,9.14,9.13,9.11,9.09,9.06
2017-06-11,10.52,10.41,10.38,10.36,10.33,10.3
2017-06-12,12.1,11.91,11.89,11.87,11.85,11.83
2017-06-13,12.26,11.74,11.73,11.72,11.7,11.68
2017-06-14,11.38,10.83,10.81,10.79,10.78,10.75
2017-06-15,10.81,10.3,10.28,10.26,10.24,10.21
2017-06-16,10.77,10.27,10.26,10.24,10.22,10.2
2017-06-17,11.0,10.33,10.33,10.32,10.32,10.31
2017-06-18,9.98,9.31,9.3,9.29,9.28,9.26
2017-06-19,9.34,8.69,8.68,8.67,8.66,8.65
2017-06-20,8.58,7.74,7.74,7.74,7.74,7.73
2017-06-21,8.27,7.78,7.76,7.74,7.72,7.7
2017-06-22,9.16,8.79,8.77,8.75,8.73,8.7
2017-06-23,9.69,9.15,9.14,9.13,9.12,9.1
2017-06-24,9.6,8.84,8.84,8.83,8.83,8.82
2017-06-25,9.64,9.29,9.27,9.25,9.23,9.2
2017-06-26,9.99,9.53,9.53,9.52,9.52,9.51
2017-06-27,10.16,9.8,9.79,9.78,9.77,9.75
2017-06-28,10.51,10.11,10.11,10.1,10.09,10.08
2017-06-29,10.54,10.04,10.03,10.02,10.0,9.98
2017-06-30,10.71,10.29,10.28,10.27,10.25,10.24
2017-07-01,9.87,9.26,9.25,9.25,9.24,9.22
2017-07-02,9.07,8.5,8.49,8.49,8.48,8.47
2017-07-03,9.01,8.56,8.55,8.53,8.51,8.49
2017-07-04,9.52,9.18,9.16,9.14,9.11,9.09
2017-07-05,10.06,9.65,9.63,9.62,9.61,9.59
2017-07-06,10.23,9.77,9.76,9.75,9.74,9.72
2017-07-07,10.1,9.54,9.53,9.51,9.5,9.48
2017-07-08,9.5,8.96,8.95,8.93,8.91,8.89
2017-07-09,9.07,8.53,8.52,8.51,8.49,8.46
2017-07-10,8.92,8.27,8.27,8.25,8.24,8.23
2017-07-11,8.47,7.65,7.64,7.64,7.63,7.62
2017-07-12,8.42,7.68,7.67,7.65,7.62,7.59
2017-07-13,8.6,8.07,8.06,8.05,8.04,8.02
2017-07-14,8.19,7.5,7.5,7.5,7.49,7.49
2017-07-15,7.77,6.91,6.91,6.91,6.9,6.89
2017-07-16,8.21,7.31,7.3,7.3,7.29,7.28
2017-07-17,9.09,8.28,8.27,8.26,8.25,8.24
2017-07-18,10.07,9.48,9.47,9.46,9.45,9.44
2017-07-19,10.23,9.84,9.83,9.81,9.8,9.77
2017-07-20,10.18,9.58,9.58,9.57,9.57,9.56
2017-07-21,9.24,8.29,8.29,8.3,8.3,8.3
2017-07-22,9.18,8.38,8.37,8.36,8.35,8.34
2017-07-23,9.31,8.45,8.45,8.44,8.43,8.41
2017-07-24,9.53,8.91,8.89,8.88,8.86,8.84
2017-07-25,9.69,9.31,9.29,9.27,9.25,9.23
2017-07-26,9.1,8.42,8.41,8.41,8.4,8.39
2017-07-27,8.4,7.78,7.77,7.75,7.73,7.71
2017-07-28,8.9,8.65,8.64,8.62,8.6,8.58
2017-07-29,9.29,9.02,9.01,8.99,8.97,8.95
2017-07-30,9.67,9.32,9.3,9.28,9.26,9.24
2017-07-31,10.57,10.24,10.22,10.2,10.18,10.16
2017-08-01,10.71,10.33,10.32,10.3,10.29,10.26
2017-08-02,9.86,9.04,9.05,9.05,9.06,9.06
2017-08-03,9.22,8.16,8.16,8.17,8.18,8.18
2017-08-04,9.77,8.92,8.92,8.92,8.91,8.9
2017-08-05,10.36,9.84,9.83,9.82,9.81,9.79
2017-08-06,9.79,9.15,9.15,9.14,9.13,9.11
2017-08-07,8.95,8.05,8.04,8.03,8.01,7.99
2017-08-08,9.19,8.72,8.7,8.69,8.67,8.64
2017-08-09,9.5,9.06,9.06,9.05,9.04,9.03
2017-08-10,9.54,9.07,9.06,9.05,9.03,9.01
2017-08-11,9.76,9.24,9.23,9.22,9.2,9.18
2017-08-12,9.97,9.33,9.32,9.31,9.29,9.28
2017-08-13,10.48,9.87,9.87,9.87,9.87,9.86
2017-08-14,10.57,9.92,9.91,9.91,9.91,9.9
2017-08-15,10.07,9.08,9.09,9.1,9.1,9.11
2017-08-16,9.85,8.82,8.82,8.82,8.82,8.82
2017-08-17,10.61,9.69,9.69,9.69,9.69,9.69
2017-08-18,11.42,10.76,10.76,10.76,10.76,10.76
2017-08-19,11.55,11.09,11.08,11.08,11.06,11.05
2017-08-20,10.46,9.74,9.74,9.73,9.72,9.71
2017-08-21,9.41,8.79,8.78,8.78,8.77,8.76
2017-08-22,9.11,8.37,8.37,8.37,8.37,8.36
2017-08-23,9.52,8.34,8.34,8.34,8.34,8.34
2017-08-24,9.8,8.69,8.68,8.67,8.66,8.64
2017-08-25,9.62,8.55,8.54,8.52,8.51,8.49
2017-08-26,9.13,8.31,8.3,8.28,8.26,8.24
2017-08-27,8.89,8.27,8.26,8.25,8.24,8.22
2017-08-28,8.76,8.34,8.32,8.31,8.29,8.27
2017-08-29,8.41,7.72,7.71,7.7,7.69,7.68
2017-08-30,7.97,6.93,6.93,6.93,6.93,6.92
2017-08-31,7.91,6.93,6.92,6.9,6.88,6.86
2017-09-01,8.84,8.16,8.15,8.14,8.12,8.1
2017-09-02,9.26,8.72,8.7,8.68,8.66,8.63
2017-09-03,9.86,9.39,9.38,9.37,9.36,9.35
2017-09-04,9.44,8.77,8.75,8.74,8.73,8.71
2017-09-05,9.28,8.63,8.63,8.62,8.61,8.6
2017-09-06,8.87,8.04,8.03,8.01,8.0,7.97
2017-09-07,9.41,8.82,8.8,8.78,8.75,8.73
2017-09-08,9.93,9.25,9.24,9.23,9.22,9.2
2017-09-09,9.65,8.64,8.63,8.62,8.61,8.59
2017-09-10,8.89,8.1,8.09,8.08,8.07,8.05
2017-09-11,8.66,7.88,7.87,7.86,7.85,7.84
2017-09-12,8.78,8.01,8.0,7.98,7.97,7.95
2017-09-13,8.68,7.99,7.99,7.98,7.97,7.95
2017-09-14,8.64,7.9,7.89,7.87,7.85,7.83
2017-09-15,8.31,7.37,7.36,7.35,7.33,7.31
2017-09-16,8.48,7.56,7.54,7.52,7.5,7.47
2017-09-17,7.83,6.65,6.64,6.62,6.61,6.58
2017-09-18,8.95,8.14,8.11,8.09,8.06,8.03
2017-09-19,10.71,10.22,10.2,10.18,10.16,10.13
2017-09-20,11.65,10.8,10.78,10.77,10.76,10.73
2017-09-21,10.75,10.31,10.28,10.26,10.23,10.19
2017-09-22,10.27,9.72,9.7,9.68,9.66,9.63
2017-09-23,10.17,9.33,9.32,9.3,9.29,9.27
2017-09-24,10.03,8.95,8.94,8.94,8.93,8.91
2017-09-25,10.09,9.33,9.32,9.31,9.3,9.28
2017-09-26,10.02,8.99,8.99,8.98,8.97,8.95
2017-09-27,10.48,9.6,9.59,9.58,9.57,9.56
2017-09-28,10.79,10.13,10.11,10.09,10.07,10.05
2017-09-29,11.56,11.43,11.42,11.41,11.4,11.39
2017-09-30,11.22,10.38,10.38,10.38,10.37,10.36
2017-10-01,11.18,10.55,10.54,10.53,10.52,10.5
2017-10-02,10.88,10.48,10.47,10.45,10.44,10.41
2017-10-03,10.94,10.53,10.51,10.5,10.48,10.47
2017-10-04,10.47,9.93,9.92,9.91,9.89,9.87
2017-10-05,11.25,10.43,10.43,10.43,10.43,10.42
2017-10-06,11.1,10.15,10.16,10.16,10.16,10.16
2017-10-07,10.86,10.01,10.01,10.0,10.0,9.99
2017-10-08,10.89,10.09,10.09,10.09,10.09,10.09
2017-10-09,11.55,10.8,10.8,10.79,10.79,10.79
2017-10-10,11.85,11.04,11.03,11.03,11.02,11.01
2017-10-11,12.53,12.03,12.02,12.01,12.0,11.99
2017-10-12,14.0,13.85,13.84,13.83,13.82,13.81
2017-10-13,11.92,10.4,10.41,10.42,10.42,10.42
2017-10-14,9.87,8.81,8.8,8.79,8.77,8.75
2017-10-15,9.37,8.6,8.59,8.58,8.57,8.55
2017-10-16,8.49,7.11,7.11,7.11,7.1,7.09
2017-10-17,9.34,7.96,7.96,7.96,7.95,7.94
2017-10-18,10.52,9.75,9.72,9.69,9.66,9.62
2017-10-19,11.97,11.52,11.49,11.47,11.44,11.4
2017-10-20,11.32,10.26,10.25,10.24,10.23,10.21
2017-10-21,10.49,9.64,9.63,9.62,9.61,9.6
2017-10-22,11.34,11.36,11.32,11.28,11.24,11.2
2017-10-23,11.49,10.85,10.84,10.83,10.81,10.8
2017-10-24,11.0,10.27,10.25,10.23,10.21,10.18
2017-10-25,11.83,10.88,10.88,10.88,10.87,10.86
2017-10-26,11.97,10.92,10.92,10.92,10.92,10.91
2017-10-27,12.25,11.4,11.4,11.4,11.4,11.39
2017-10-28,13.32,12.98,12.96,12.94,12.91,12.89
2017-10-29,13.41,12.98,12.98,12.98,12.98,12.97
2017-10-30,12.04,11.15,11.16,11.16,11.16,11.16
2017-10-31,11.37,10.46,10.47,10.47,10.47,10.47
2017-11-01,12.03,11.29,11.29,11.28,11.28,11.26
2017-11-02,13.08,12.72,12.71,12.7,12.69,12.67
2017-11-03,12.96,12.32,12.31,12.31,12.3,12.29
2017-11-04,12.26,11.3,11.31,11.31,11.32,11.32
2017-11-05,11.67,10.41,10.41,10.42,10.42,10.41
2017-11-06,12.1,10.86,10.88,10.89,10.89,10.9
2017-11-07,13.22,12.33,12.34,12.36,12.37,12.38
2017-11-08,14.05,13.36,13.36,13.37,13.37,13.37
2017-11-09,14.89,14.65,14.64,14.63,14.61,14.59
2017-11-10,14.62,14.44,14.42,14.4,14.37,14.34
2017-11-11,14.7,14.45,14.43,14.4,14.37,14.34
2017-11-12,15.17,14.93,14.92,14.9,14.88,14.86
2017-11-13,14.03,14.18,14.16,14.13,14.1,14.07
2017-11-14,13.0,12.99,12.96,12.93,12.91,12.87
2017-11-15,11.49,10.96,10.93,10.91,10.89,10.86
2017-11-16,10.98,10.5,10.48,10.46,10.43,10.4
2017-11-17,12.3,12.48,12.44,12.41,12.37,12.32
2017-11-18,13.88,13.88,13.86,13.84,13.82,13.8
2017-11-19,14.42,14.32,14.31,14.3,14.29,14.28
2017-11-20,13.87,13.23,13.24,13.24,13.25,13.26
2017-11-21,13.73,13.18,13.17,13.16,13.15,13.13
2017-11-22,14.39,14.04,14.04,14.03,14.02,14.0
2017-11-23,14.36,13.84,13.83,13.82,13.81,13.8
2017-11-24,14.38,13.91,13.9,13.9,13.89,13.88
2017-11-25,14.6,14.23,14.22,14.22,14.22,14.21
2017-11-26,15.51,15.26,15.25,15.25,15.24,15.24
2017-11-27,15.88,15.72,15.72,15.71,15.71,15.7
2017-11-28,15.09,14.72,14.72,14.72,14.72,14.71
2017-11-29,14.89,14.48,14.48,14.48,14.48,14.47
2017-11-30,14.74,14.2,14.21,14.22,14.23,14.24
2017-12-01,14.62,14.05,14.06,14.07,14.09,14.1
2017-12-02,14.82,14.31,14.33,14.34,14.35,14.37
2017-12-03,15.45,15.17,15.17,15.18,15.19,15.2
2017-12-04,15.42,15.12,15.12,15.11,15.11,15.1
2017-12-05,15.2,14.93,14.92,14.91,14.89,14.88
2017-12-06,15.21,15.02,15.01,14.99,14.98,14.96
2017-12-07,14.99,14.52,14.53,14.53,14.54,14.55
2017-12-08,14.62,14.03,14.04,14.04,14.05,14.05
2017-12-09,14.77,14.3,14.3,14.31,14.31,14.32
2017-12-10,15.39,15.11,15.11,15.1,15.1,15.09
2017-12-11,15.61,15.24,15.24,15.25,15.25,15.26
2017-12-12,15.88,15.81,15.81,15.8,15.8,15.79
2017-12-13,16.34,16.31,16.3,16.29,16.27,16.26
2017-12-14,16.03,16.02,16.0,15.99,15.98,15.96
2017-12-15,15.96,15.85,15.85,15.84,15.83,15.82
2017-12-16,15.62,15.31,15.31,15.31,15.3,15.29
2017-12-17,15.43,15.0,15.0,15.01,15.01,15.02
2017-12-18,15.66,15.51,15.5,15.49,15.49,15.47
2017-12-19,15.92,15.73,15.73,15.73,15.73,15.73
2017-12-20,15.69,15.65,15.64,15.64,15.63,15.62
2017-12-21,15.74,15.8,15.78,15.77,15.76,15.75
2017-12-22,15.84,16.01,15.99,15.98,15.96,15.95
2017-12-23,16.42,16.44,16.42,16.41,16.4,16.38
2017-12-24,16.85,16.81,16.8,16.78,16.76,16.74
2017-12-25,16.48,16.46,16.44,16.43,16.42,16.4
2017-12-26,16.22,16.07,16.06,16.06,16.05,16.03
2017-12-27,16.04,15.7,15.7,15.69,15.69,15.68
2017-12-28,15.5,15.13,15.13,15.13,15.13,15.12
2017-12-29,15.17,14.74,14.75,14.75,14.76,14.76
2017-12-30,14.54,13.67,13.68,13.69,13.7,13.71
2017-12-31,14.41,13.58,13.58,13.58,13.58,13.57
2018-01-01,14.8,13.97,13.97,13.97,13.96,13.95
2018-01-02,15.25,15.15,15.15,15.15,15.15,15.15
2018-01-03,15.08,14.69,14.68,14.67,14.66,14.65
2018-01-04,13.97,13.49,13.48,13.47,13.46,13.45
2018-01-05,13.46,12.67,12.68,12.68,12.69,12.69
2018-01-06,13.76,12.87,12.88,12.89,12.89,12.89
2018-01-07,14.65,13.8,13.82,13.83,13.85,13.86
2018-01-08,15.07,14.45,14.45,14.46,14.46,14.46
2018-01-09,15.79,15.49,15.49,15.49,15.48,15.48
2018-01-10,14.44,13.77,13.78,13.78,13.79,13.8
2018-01-11,14.2,13.71,13.7,13.7,13.69,13.68
2018-01-12,13.75,13.15,13.15,13.16,13.17,13.17
2018-01-13,14.27,13.72,13.73,13.75,13.76,13.77
2018-01-14,15.04,14.52,14.53,14.54,14.54,14.55
2018-01-15,15.7,15.57,15.56,15.56,15.55,15.54
2018-01-16,15.68,15.5,15.49,15.48,15.47,15.46
2018-01-17,15.51,15.25,15.24,15.24,15.23,15.22
2018-01-18,15.09,14.81,14.8,14.79,14.78,14.77
2018-01-19,14.17,13.34,13.34,13.34,13.34,13.32
2018-01-20,14.39,13.72,13.72,13.73,13.73,13.72
2018-01-21,14.64,14.05,14.06,14.07,14.08,14.09
2018-01-22,14.3,13.52,13.53,13.54,13.54,13.54
2018-01-23,14.45,14.04,14.04,14.03,14.02,14.01
2018-01-24,15.12,14.71,14.71,14.71,14.7,14.7
2018-01-25,15.56,15.38,15.37,15.37,15.36,15.35
2018-01-26,15.45,15.24,15.24,15.23,15.23,15.23
2018-01-27,15.45,15.21,15.21,15.22,15.22,15.23
2018-01-28,15.65,15.49,15.49,15.49,15.49,15.49
2018-01-29,15.84,15.62,15.62,15.62,15.62,15.62
2018-01-30,15.7,15.43,15.43,15.44,15.44,15.44
2018-01-31,16.0,15.91,15.91,15.9,15.9,15.89
2018-02-01,15.97,15.85,15.85,15.85,15.84,15.83
2018-02-02,15.95,15.74,15.74,15.74,15.73,15.73
2018-02-03,15.96,16.05,16.04,16.03,16.02,16.01
2018-02-04,16.57,16.51,16.5,16.49,16.49,16.47
2018-02-05,16.62,16.43,16.43,16.42,16.41,16.41
2018-02-06,16.35,16.08,16.08,16.08,16.07,16.07
2018-02-07,16.34,16.04,16.04,16.04,16.04,16.04
2018-02-08,16.3,16.07,16.06,16.06,16.06,16.05
2018-02-09,15.69,15.27,15.27,15.27,15.26,15.26
2018-02-10,15.84,15.62,15.62,15.62,15.62,15.61
2018-02-11,15.6,15.32,15.33,15.33,15.34,15.34
2018-02-12,15.15,15.13,15.12,15.11,15.11,15.1
2018-02-13,15.0,15.02,15.01,14.99,14.98,14.97
2018-02-14,15.5,15.59,15.57,15.56,15.54,15.52
2018-02-15,15.73,15.77,15.76,15.75,15.73,15.72
2018-02-16,15.88,15.97,15.96,15.95,15.94,15.92
2018-02-17,15.67,15.71,15.7,15.68,15.67,15.65
2018-02-18,15.24,15.4,15.38,15.36,15.33,15.31
2018-02-19,15.24,15.36,15.34,15.32,15.29,15.27
2018-02-20,15.9,15.87,15.85,15.83,15.81,15.78
2018-02-21,16.13,15.9,15.89,15.89,15.88,15.87
2018-02-22,15.95,15.73,15.73,15.72,15.72,15.71
2018-02-23,15.82,15.49,15.5,15.5,15.51,15.51
2018-02-24,16.1,16.05,16.05,16.04,16.04,16.03
2018-02-25,16.17,16.15,16.14,16.13,16.12,16.11
2018-02-26,16.7,16.57,16.56,16.54,16.53,16.52
2018-02-27,16.43,16.37,16.36,16.35,16.34,16.32
2018-02-28,16.4,16.29,16.28,16.27,16.26,16.25
2018-03-01,15.96,16.01,16.0,15.99,15.98,15.96
2018-03-02,15.61,15.72,15.71,15.7,15.68,15.67
2018-03-03,15.82,15.66,15.65,15.65,15.64,15.63
2018-03-04,15.56,15.53,15.52,15.51,15.5,15.49
2018-03-05,15.21,14.99,14.98,14.98,14.97,14.96
2018-03-06,14.93,14.97,14.96,14.95,14.94,14.93
2018-03-07,15.25,15.12,15.1,15.08,15.06,15.04
2018-03-08,15.57,15.32,15.31,15.31,15.3,15.29
2018-03-09,15.99,15.59,15.58,15.58,15.57,15.55
2018-03-10,16.2,16.03,16.02,16.01,15.99,15.98
2018-03-11,15.88,15.58,15.58,15.58,15.58,15.57
2018-03-12,15.1,14.5,14.51,14.52,14.53,14.53
2018-03-13,15.63,15.38,15.37,15.36,15.36,15.35
2018-03-14,15.92,15.82,15.82,15.81,15.8,15.8
2018-03-15,15.94,15.76,15.76,15.75,15.74,15.73
2018-03-16,16.1,15.94,15.94,15.93,15.92,15.91
2018-03-17,15.56,15.1,15.1,15.1,15.09,15.09
2018-03-18,14.33,13.73,13.73,13.72,13.72,13.71
2018-03-19,14.59,14.27,14.25,14.24,14.22,14.2
2018-03-20,15.25,15.0,14.99,14.99,14.98,14.97
2018-03-21,15.72,15.64,15.63,15.63,15.62,15.61
2018-03-22,15.91,15.9,15.9,15.89,15.89,15.88
2018-03-23,16.03,16.04,16.04,16.03,16.03,16.03
2018-03-24,15.43,15.21,15.2,15.2,15.2,15.19
2018-03-25,15.1,15.04,15.03,15.02,15.01,15.0
2018-03-26,15.67,15.65,15.64,15.63,15.62,15.6
2018-03-27,15.67,15.48,15.48,15.47,15.47,15.46
2018-03-28,15.42,15.26,15.25,15.25,15.24,15.23
2018-03-29,15.3,15.12,15.12,15.11,15.11,15.11
2018-03-30,15.39,15.24,15.23,15.22,15.21,15.2
2018-03-31,15.19,14.97,14.96,14.96,14.95,14.94
2018-04-01,14.88,14.55,14.55,14.55,14.54,14.53
2018-04-02,14.66,14.22,14.22,14.23,14.23,14.23
2018-04-03,14.89,14.58,14.58,14.58,14.58,14.58
2018-04-04,14.78,14.73,14.73,14.72,14.71,14.7
2018-04-05,14.4,14.45,14.43,14.42,14.4,14.38
2018-04-06,14.74,14.7,14.69,14.68,14.66,14.64
2018-04-07,14.77,14.5,14.49,14.49,14.48,14.47
2018-04-08,15.26,15.04,15.03,15.03,15.02,15.01
2018-04-09,15.44,15.34,15.33,15.33,15.32,15.3
2018-04-10,15.68,15.55,15.54,15.53,15.52,15.51
2018-04-11,15.6,15.4,15.39,15.39,15.39,15.38
2018-04-12,15.24,14.81,14.81,14.81,14.81,14.8
2018-04-13,14.94,14.5,14.5,14.5,14.49,14.48
2018-04-14,14.55,14.02,14.03,14.03,14.03,14.03
2018-04-15,14.01,13.26,13.27,13.27,13.28,13.28
2018-04-16,13.25,12.56,12.56,12.55,12.54,12.53
2018-04-17,13.22,12.73,12.72,12.71,12.71,12.69
2018-04-18,13.35,12.85,12.85,12.84,12.84,12.83
2018-04-19,13.61,13.05,13.05,13.05,13.04,13.03
2018-04-20,13.89,13.21,13.21,13.22,13.22,13.21
2018-04-21,13.64,12.83,12.83,12.84,12.84,12.84
2018-04-22,13.24,12.49,12.49,12.48,12.48,12.47
2018-04-23,12.86,12.19,12.19,12.19,12.18,12.17
2018-04-24,11.81,11.05,11.05,11.05,11.05,11.04
2018-04-25,11.18,10.71,10.7,10.69,10.67,10.65
2018-04-26,11.74,11.57,11.56,11.54,11.53,11.51
2018-04-27,12.69,12.6,12.59,12.58,12.57,12.56
2018-04-28,12.93,12.54,12.54,12.53,12.53,12.52
2018-04-29,12.7,12.05,12.06,12.06,12.07,12.07
2018-04-30,12.81,12.13,12.13,12.13,12.13,12.12
2018-05-01,13.24,12.75,12.74,12.73,12.72,12.71
2018-05-02,12.88,12.46,12.45,12.44,12.42,12.41
2018-05-03,13.57,13.08,13.08,13.07,13.06,13.05
2018-05-04,14.32,14.14,14.13,14.12,14.12,14.11
2018-05-05,13.93,13.86,13.85,13.84,13.83,13.82
2018-05-06,13.48,13.32,13.32,13.32,13.32,13.32
2018-05-07,13.32,12.99,13.0,13.0,13.01,13.01
2018-05-08,12.53,11.71,11.72,11.73,11.75,11.76
2018-05-09,12.02,11.32,11.32,11.33,11.33,11.34
2018-05-10,12.12,11.51,11.51,11.51,11.51,11.51
2018-05-11,12.29,11.68,11.68,11.68,11.68,11.67
2018-05-12,12.93,12.33,12.33,12.33,12.32,12.31
2018-05-13,13.37,12.91,12.9,12.9,12.89,12.88
2018-05-14,13.34,12.81,12.8,12.8,12.79,12.77
2018-05-15,13.36,12.76,12.76,12.76,12.76,12.76
2018-05-16,13.01,12.38,12.39,12.39,12.39,12.39
2018-05-17,12.45,12.11,12.1,12.09,12.07,12.05
2018-05-18,12.35,12.12,12.11,12.09,12.08,12.06
2018-05-19,11.61,10.84,10.84,10.85,10.85,10.85
2018-05-20,11.11,10.46,10.46,10.45,10.45,10.44
2018-05-21,11.55,11.06,11.05,11.05,11.04,11.03
2018-05-22,11.9,11.4,11.39,11.38,11.37,11.35
2018-05-23,11.98,11.36,11.35,11.35,11.35,11.34
2018-05-24,11.83,11.55,11.53,11.52,11.5,11.48
2018-05-25,12.86,12.6,12.59,12.58,12.57,12.56
2018-05-26,12.08,11.79,11.77,11.76,11.74,11.72
2018-05-27,11.55,11.09,11.08,11.07,11.06,11.04
2018-05-28,11.09,10.77,10.76,10.75,10.73,10.72
2018-05-29,10.08,9.54,9.54,9.53,9.52,9.51
2018-05-30,9.7,8.95,8.94,8.94,8.93,8.91
2018-05-31,9.98,9.0,9.0,9.0,9.0,9.0
2018-06-01,9.98,8.81,8.81,8.81,8.81,8.8
2018-06-02,8.99,7.88,7.88,7.88,7.88,7.87
2018-06-03,8.52,7.73,7.72,7.7,7.68,7.65
2018-06-04,8.72,8.25,8.24,8.23,8.21,8.19
2018-06-05,9.09,8.72,8.71,8.7,8.69,8.68
2018-06-06,8.27,7.59,7.59,7.59,7.58,7.57
2018-06-07,7.99,7.48,7.48,7.47,7.47,7.46
2018-06-08,7.95,7.31,7.3,7.3,7.3,7.29
2018-06-09,8.53,8.06,8.04,8.02,7.99,7.96
2018-06-10,9.36,8.92,8.9,8.89,8.87,8.85
2018-06-11,9.62,9.15,9.13,9.12,9.1,9.08
2018-06-12,9.84,9.43,9.42,9.41,9.4,9.38
2018-06-13,9.81,9.29,9.28,9.27,9.26,9.24
2018-06-14,9.83,9.36,9.35,9.33,9.31,9.29
2018-06-15,9.63,9.0,8.99,8.98,8.97,8.96
2018-06-16,9.97,9.3,9.29,9.29,9.28,9.27
2018-06-17,9.96,9.25,9.24,9.24,9.23,9.22
2018-06-18,9.89,9.26,9.26,9.25,9.24,9.23
2018-06-19,9.74,9.09,9.09,9.08,9.06,9.05
2018-06-20,9.75,9.09,9.08,9.07,9.06,9.04
2018-06-21,10.26,9.58,9.57,9.55,9.54,9.52
2018-06-22,10.56,9.96,9.95,9.94,9.93,9.91
2018-06-23,10.13,9.51,9.5,9.49,9.48,9.46
2018-06-24,10.09,9.52,9.52,9.51,9.5,9.49
2018-06-25,10.04,9.37,9.38,9.38,9.38,9.39
2018-06-26,9.61,8.89,8.9,8.9,8.9,8.9
2018-06-27,9.54,8.93,8.93,8.93,8.92,8.92
2018-06-28,9.53,8.89,8.89,8.88,8.88,8.87
2018-06-29,9.66,9.0,8.99,8.99,8.98,8.98
2018-06-30,9.46,8.72,8.72,8.72,8.72,8.71
2018-07-01,9.13,8.2,8.2,8.2,8.2,8.2
2018-07-02,9.09,8.18,8.19,8.19,8.19,8.18
2018-07-03,8.73,7.81,7.81,7.8,7.8,7.79
2018-07-04,9.51,9.23,9.21,9.19,9.18,9.15
2018-07-05,9.54,9.18,9.17,9.16,9.16,9.14
2018-07-06,9.75,9.57,9.56,9.54,9.53,9.51
2018-07-07,10.28,10.02,10.0,9.99,9.97,9.95
2018-07-08,10.72,10.5,10.48,10.47,10.45,10.43
2018-07-09,10.49,10.16,10.14,10.13,10.11,10.09
2018-07-10,10.38,10.02,10.01,10.0,9.99,9.97
2018-07-11,10.08,9.65,9.63,9.62,9.61,9.59
2018-07-12,9.82,9.51,9.5,9.48,9.46,9.43
2018-07-13,9.43,9.04,9.02,9.0,8.98,8.96
2018-07-14,8.96,8.56,8.54,8.52,8.5,8.48
2018-07-15,9.13,8.73,8.71,8.7,8.68,8.66
2018-07-16,9.43,9.28,9.27,9.25,9.24,9.22
2018-07-17,9.25,8.79,8.79,8.78,8.77,8.75
2018-07-18,9.14,8.92,8.91,8.9,8.88,8.86
2018-07-19,9.03,8.84,8.83,8.82,8.8,8.78
2018-07-20,8.98,8.76,8.74,8.73,8.71,8.69
2018-07-21,8.89,8.56,8.55,8.53,8.51,8.49
2018-07-22,8.98,8.69,8.67,8.65,8.63,8.6
2018-07-23,8.85,8.61,8.6,8.58,8.56,8.54
2018-07-24,8.79,8.72,8.7,8.68,8.65,8.63
2018-07-25,8.98,8.52,8.51,8.5,8.49,8.48
2018-07-26,8.64,7.98,7.97,7.97,7.96,7.95
2018-07-27,8.81,8.08,8.07,8.06,8.05,8.03
2018-07-28,9.22,8.59,8.57,8.55,8.53,8.5
2018-07-29,9.67,9.13,9.11,9.1,9.08,9.06
2018-07-30,9.85,9.4,9.38,9.36,9.34,9.32
2018-07-31,9.44,8.83,8.82,8.8,8.78,8.76
