Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1957-05-10,12.02,11.47,11.47,11.46,11.46,11.46
1957-05-11,12.65,12.09,12.09,12.09,12.09,12.08
1957-05-12,13.27,12.71,12.71,12.71,12.7,12.69
1957-05-13,13.16,12.69,12.69,12.68,12.68,12.66
1957-05-14,13.49,13.09,13.09,13.08,13.07,13.05
1957-05-15,13.43,13.07,13.06,13.06,13.05,13.04
1957-05-16,13.45,13.23,13.22,13.21,13.21,13.19
1957-05-17,12.89,12.49,12.48,12.48,12.48,12.47
1957-05-18,12.35,11.88,11.88,11.88,11.88,11.87
1957-05-19,12.67,12.01,12.01,12.02,12.02,12.01
1957-05-20,12.79,12.18,12.18,12.18,12.18,12.18
1957-05-21,12.18,11.53,11.53,11.53,11.53,11.52
1957-05-22,11.72,11.12,11.12,11.12,11.11,11.1
1957-05-23,10.33,9.42,9.43,9.43,9.43,9.43
1957-05-24,9.42,8.71,8.71,8.7,8.69,8.67
1957-05-25,9.88,9.44,9.43,9.42,9.4,9.39
1957-05-26,9.64,9.03,9.03,9.02,9.02,9.01
1957-05-27,8.8,8.07,8.06,8.06,8.05,8.04
1957-05-28,8.48,7.98,7.97,7.96,7.95,7.93
1957-05-29,8.64,7.97,7.96,7.95,7.94,7.93
1957-05-30,9.37,8.72,8.71,8.71,8.7,8.69
1957-05-31,9.95,9.28,9.27,9.26,9.25,9.23
1957-06-01,10.3,9.67,9.66,9.65,9.64,9.63
1957-06-02,10.7,9.93,9.93,9.92,9.91,9.9
1957-06-03,10.76,9.79,9.79,9.79,9.78,9.77
1957-06-04,10.42,9.55,9.54,9.54,9.53,9.51
1957-06-05,9.6,8.95,8.93,8.92,8.9,8.88
1957-06-06,9.66,9.14,9.13,9.13,9.12,9.11
1957-06-07,9.23,8.45,8.44,8.44,8.43,8.42
1957-06-08,9.05,8.25,8.24,8.24,8.24,8.23
1957-06-09,9.42,8.73,8.72,8.71,8.7,8.68
1957-06-10,9.5,8.66,8.66,8.66,8.66,8.66
1957-06-11,9.63,8.87,8.86,8.86,8.86,8.85
1957-06-12,9.43,8.89,8.88,8.87,8.85,8.84
1957-06-13,9.54,9.17,9.15,9.13,9.11,9.09
1957-06-14,9.74,9.38,9.37,9.35,9.34,9.32
1957-06-15,9.41,8.87,8.86,8.86,8.86,8.85
1957-06-16,8.66,7.99,7.99,7.98,7.98,7.97
1957-06-17,8.92,8.34,8.33,8.33,8.32,8.31
1957-06-18,9.45,8.67,8.67,8.67,8.67,8.66
1957-06-19,10.1,9.28,9.28,9.27,9.27,9.25
1957-06-20,10.26,9.26,9.27,9.27,9.27,9.26
1957-06-21,9.71,8.65,8.66,8.66,8.67,8.67
1957-06-22,8.82,7.75,7.76,7.77,7.77,7.77
1957-06-23,7.77,6.78,6.78,6.79,6.8,6.8
1957-06-24,7.84,6.85,6.86,6.87,6.87,6.88
1957-06-25,8.44,7.59,7.59,7.6,7.6,7.6
1957-06-26,8.95,8.25,8.25,8.25,8.25,8.25
1957-06-27,8.69,8.1,8.1,8.1,8.09,8.09
1957-06-28,8.64,7.79,7.79,7.79,7.79,7.78
1957-06-29,9.0,8.04,8.04,8.05,8.05,8.05
1957-06-30,9.57,8.69,8.69,8.7,8.7,8.7
1957-07-01,9.76,9.13,9.13,9.13,9.13,9.13
1957-07-02,9.87,9.26,9.25,9.23,9.22,9.2
1957-07-03,9.28,8.78,8.78,8.77,8.76,8.74
1957-07-04,8.2,7.68,7.67,7.66,7.65,7.63
1957-07-05,8.23,7.64,7.63,7.62,7.6,7.58
1957-07-06,8.96,8.32,8.3,8.28,8.26,8.24
1957-07-07,9.13,8.52,8.51,8.5,8.48,8.46
1957-07-08,9.31,8.81,8.8,8.78,8.76,8.74
1957-07-09,9.47,9.04,9.04,9.03,9.03,9.02
1957-07-10,8.73,7.99,7.98,7.98,7.98,7.97
1957-07-11,8.53,7.9,7.89,7.89,7.88,7.87
1957-07-12,8.64,7.91,7.91,7.91,7.9,7.9
1957-07-13,8.84,8.01,8.02,8.02,8.02,8.02
1957-07-14,8.58,7.69,7.69,7.69,7.7,7.69
1957-07-15,8.56,7.75,7.74,7.73,7.72,7.7
1957-07-16,8.94,8.33,8.32,8.31,8.29,8.27
1957-07-17,9.23,8.73,8.72,8.7,8.69,8.66
1957-07-18,9.2,8.32,8.33,8.33,8.33,8.32
1957-07-19,9.53,8.75,8.75,8.75,8.75,8.74
1957-07-20,9.28,8.48,8.47,8.47,8.46,8.45
1957-07-21,8.5,7.84,7.83,7.83,7.82,7.81
1957-07-22,8.11,7.42,7.42,7.41,7.41,7.41
1957-07-23,7.91,7.23,7.22,7.21,7.19,7.17
1957-07-24,9.12,8.81,8.79,8.77,8.75,8.71
1957-07-25,10.19,9.76,9.75,9.74,9.72,9.71
1957-07-26,10.57,10.13,10.13,10.12,10.11,10.1
1957-07-27,10.51,10.05,10.05,10.04,10.03,10.02
1957-07-28,10.03,9.45,9.44,9.43,9.42,9.41
1957-07-29,9.37,8.61,8.61,8.6,8.59,8.58
1957-07-30,9.1,8.15,8.15,8.14,8.13,8.11
1957-07-31,9.99,9.68,9.66,9.63,9.61,9.58
1957-08-01,10.33,9.73,9.73,9.73,9.72,9.72
1957-08-02,10.18,9.33,9.33,9.33,9.33,9.33
1957-08-03,10.19,9.26,9.26,9.26,9.26,9.25
1957-08-04,10.41,9.76,9.75,9.74,9.72,9.7
1957-08-05,10.08,9.48,9.48,9.48,9.48,9.47
1957-08-06,8.22,7.04,7.05,7.06,7.07,7.07
1957-08-07,6.26,5.0,5.0,4.99,4.99,4.97
1957-08-08,6.27,5.09,5.09,5.09,5.09,5.08
1957-08-09,7.03,5.98,5.98,5.99,5.99,5.99
1957-08-10,7.92,6.81,6.81,6.82,6.82,6.82
1957-08-11,9.17,8.22,8.23,8.23,8.23,8.22
1957-08-12,10.02,9.23,9.23,9.23,9.23,9.22
1957-08-13,10.9,10.29,10.29,10.28,10.28,10.27
1957-08-14,10.58,9.89,9.89,9.88,9.87,9.87
1957-08-15,9.44,8.82,8.81,8.8,8.79,8.77
1957-08-16,9.22,8.71,8.69,8.68,8.67,8.65
1957-08-17,9.35,8.9,8.89,8.88,8.87,8.86
1957-08-18,8.98,8.33,8.32,8.31,8.29,8.28
1957-08-19,9.05,8.49,8.48,8.47,8.46,8.44
1957-08-20,9.45,9.0,8.99,8.98,8.98,8.97
1957-08-21,8.42,7.67,7.67,7.67,7.67,7.66
1957-08-22,8.27,7.39,7.39,7.39,7.39,7.39
1957-08-23,8.72,7.78,7.78,7.77,7.76,7.74
1957-08-24,8.48,7.48,7.49,7.5,7.5,7.51
1957-08-25,7.4,6.37,6.38,6.38,6.38,6.37
1957-08-26,7.95,7.1,7.09,7.09,7.09,7.08
1957-08-27,8.29,7.54,7.53,7.52,7.51,7.49
1957-08-28,8.45,7.51,7.51,7.51,7.51,7.5
1957-08-29,8.9,7.93,7.93,7.93,7.92,7.91
1957-08-30,9.08,8.12,8.13,8.13,8.12,8.12
1957-08-31,9.37,8.43,8.43,8.42,8.42,8.41
1957-09-01,9.54,8.67,8.67,8.66,8.66,8.65
1957-09-02,9.78,8.98,8.98,8.98,8.98,8.98
1957-09-03,9.85,8.88,8.88,8.88,8.88,8.87
1957-09-04,9.35,8.65,8.64,8.63,8.61,8.6
1957-09-05,8.62,7.97,7.96,7.95,7.94,7.93
1957-09-06,8.38,7.64,7.64,7.63,7.63,7.62
1957-09-07,8.4,7.68,7.68,7.69,7.69,7.68
1957-09-08,8.35,7.55,7.55,7.55,7.55,7.55
1957-09-09,8.74,7.83,7.83,7.84,7.84,7.84
1957-09-10,9.64,8.67,8.67,8.68,8.68,8.68
1957-09-11,10.22,9.33,9.33,9.33,9.33,9.32
1957-09-12,10.09,9.32,9.32,9.31,9.31,9.3
1957-09-13,9.16,8.29,8.29,8.29,8.29,8.28
1957-09-14,8.99,8.0,8.01,8.01,8.01,8.0
1957-09-15,8.61,7.66,7.65,7.65,7.64,7.62
1957-09-16,9.05,8.56,8.53,8.51,8.48,8.44
1957-09-17,9.6,9.27,9.25,9.24,9.22,9.2
1957-09-18,9.87,9.29,9.28,9.27,9.27,9.25
1957-09-19,9.37,8.65,8.65,8.65,8.64,8.63
1957-09-20,9.7,8.72,8.72,8.72,8.73,8.72
1957-09-21,10.02,9.17,9.18,9.19,9.2,9.2
1957-09-22,9.25,8.45,8.45,8.46,8.47,8.47
1957-09-23,8.88,7.82,7.82,7.82,7.81,7.8
1957-09-24,10.2,9.32,9.31,9.3,9.29,9.27
1957-09-25,11.46,10.49,10.5,10.51,10.52,10.53
1957-09-26,11.06,10.1,10.11,10.12,10.12,10.12
1957-09-27,10.41,9.69,9.69,9.69,9.69,9.69
1957-09-28,9.62,8.81,8.81,8.8,8.79,8.78
1957-09-29,9.2,8.36,8.35,8.35,8.34,8.33
1957-09-30,9.59,8.92,8.91,8.91,8.9,8.89
1957-10-01,9.67,9.07,9.06,9.05,9.04,9.03
1957-10-02,9.49,8.52,8.52,8.53,8.53,8.53
1957-10-03,9.55,8.71,8.71,8.71,8.71,8.71
1957-10-04,10.03,9.32,9.32,9.32,9.31,9.31
1957-10-05,10.41,9.79,9.78,9.78,9.77,9.76
1957-10-06,10.41,9.73,9.74,9.74,9.75,9.75
1957-10-07,9.3,8.37,8.38,8.4,8.41,8.42
1957-10-08,9.5,8.69,8.7,8.71,8.72,8.73
1957-10-09,9.54,8.37,8.39,8.4,8.42,8.43
1957-10-10,9.34,8.34,8.35,8.37,8.38,8.39
1957-10-11,9.45,8.13,8.13,8.14,8.14,8.14
1957-10-12,8.81,8.01,8.01,8.0,8.0,7.99
1957-10-13,9.85,8.77,8.77,8.78,8.77,8.77
1957-10-14,11.76,11.29,11.27,11.25,11.23,11.21
1957-10-15,11.98,11.88,11.86,11.84,11.82,11.79
1957-10-16,10.94,10.62,10.61,10.59,10.58,10.56
1957-10-17,10.41,10.19,10.17,10.16,10.14,10.12
1957-10-18,10.72,10.21,10.21,10.2,10.2,10.2
1957-10-19,10.05,9.01,9.02,9.04,9.05,9.06
1957-10-20,9.79,8.86,8.87,8.88,8.88,8.88
1957-10-21,9.6,8.75,8.75,8.75,8.74,8.73
1957-10-22,9.56,8.58,8.57,8.56,8.55,8.54
1957-10-23,10.71,9.93,9.93,9.92,9.91,9.89
1957-10-24,12.36,11.94,11.94,11.94,11.93,11.93
1957-10-25,12.83,12.78,12.77,12.76,12.75,12.73
1957-10-26,11.58,11.18,11.17,11.16,11.16,11.15
1957-10-27,12.03,11.35,11.36,11.37,11.38,11.38
1957-10-28,11.64,10.79,10.8,10.81,10.82,10.83
1957-10-29,11.02,10.19,10.2,10.21,10.21,10.21
1957-10-30,11.81,10.84,10.83,10.82,10.81,10.8
1957-10-31,10.75,9.96,9.95,9.94,9.93,9.92
1957-11-01,9.35,8.51,8.5,8.5,8.5,8.49
1957-11-02,9.21,8.3,8.29,8.29,8.28,8.27
1957-11-03,9.7,8.85,8.84,8.83,8.82,8.8
1957-11-04,10.52,9.82,9.8,9.79,9.77,9.74
1957-11-05,10.8,9.94,9.94,9.94,9.93,9.93
1957-11-06,10.53,9.54,9.55,9.56,9.57,9.57
1957-11-07,10.92,10.01,10.02,10.03,10.03,10.04
1957-11-08,10.9,10.31,10.31,10.31,10.31,10.31
1957-11-09,11.34,11.15,11.13,11.1,11.08,11.05
1957-11-10,10.82,10.43,10.42,10.4,10.39,10.37
1957-11-11,10.99,10.09,10.09,10.08,10.08,10.06
1957-11-12,12.12,11.05,11.06,11.07,11.08,11.08
1957-11-13,12.73,12.04,12.03,12.03,12.03,12.02
1957-11-14,13.32,12.48,12.49,12.49,12.49,12.49
1957-11-15,12.92,12.58,12.55,12.53,12.5,12.47
1957-11-16,11.59,11.29,11.26,11.23,11.2,11.16
1957-11-17,10.99,10.35,10.34,10.33,10.32,10.3
1957-11-18,12.53,11.98,11.97,11.97,11.96,11.95
1957-11-19,12.61,12.03,12.02,12.01,12.0,11.98
1957-11-20,12.82,12.16,12.16,12.16,12.16,12.15
1957-11-21,12.47,11.56,11.56,11.57,11.57,11.56
1957-11-22,10.32,9.33,9.33,9.33,9.32,9.31
1957-11-23,10.49,9.98,9.98,9.98,9.98,9.97
1957-11-24,9.63,8.21,8.22,8.23,8.23,8.23
1957-11-25,10.87,9.45,9.46,9.47,9.48,9.48
1957-11-26,11.6,10.3,10.3,10.3,10.3,10.3
1957-11-27,11.48,10.63,10.62,10.62,10.61,10.6
1957-11-28,11.46,10.34,10.35,10.35,10.35,10.35
1957-11-29,11.2,9.98,9.99,10.0,10.01,10.01
1957-11-30,11.49,10.36,10.36,10.35,10.34,10.32
1957-12-01,13.38,13.19,13.17,13.14,13.12,13.08
1957-12-02,13.96,14.0,13.98,13.95,13.93,13.9
1957-12-03,14.44,14.29,14.28,14.26,14.24,14.22
1957-12-04,14.7,14.37,14.36,14.36,14.36,14.35
1957-12-05,14.83,14.53,14.53,14.53,14.52,14.52
1957-12-06,15.18,14.95,14.95,14.95,14.95,14.95
1957-12-07,15.52,15.23,15.23,15.23,15.22,15.22
1957-12-08,15.43,15.29,15.28,15.28,15.27,15.26
1957-12-09,15.37,15.33,15.32,15.31,15.31,15.29
1957-12-10,15.23,15.18,15.17,15.16,15.15,15.14
1957-12-11,15.58,15.6,15.59,15.58,15.57,15.56
1957-12-12,15.43,15.39,15.38,15.36,15.35,15.33
1957-12-13,15.71,15.57,15.56,15.54,15.53,15.51
1957-12-14,16.16,16.04,16.03,16.02,16.01,16.0
1957-12-15,15.19,14.8,14.8,14.81,14.81,14.81
1957-12-16,14.29,13.91,13.91,13.92,13.92,13.92
1957-12-17,15.06,14.83,14.83,14.83,14.82,14.82
1957-12-18,15.72,15.65,15.65,15.64,15.64,15.63
1957-12-19,15.81,15.81,15.8,15.79,15.78,15.77
1957-12-20,15.96,15.94,15.93,15.92,15.91,15.9
1957-12-21,15.98,15.98,15.97,15.96,15.95,15.94
1957-12-22,16.12,16.16,16.15,16.14,16.14,16.13
1957-12-23,16.02,15.96,15.96,15.95,15.94,15.93
1957-12-24,15.32,14.99,14.99,14.99,14.98,14.98
1957-12-25,15.7,15.56,15.56,15.55,15.55,15.54
1957-12-26,16.19,16.1,16.09,16.08,16.08,16.07
1957-12-27,16.02,15.96,15.96,15.95,15.94,15.93
1957-12-28,15.99,15.68,15.68,15.69,15.69,15.7
1957-12-29,16.16,15.82,15.82,15.82,15.81,15.81
1957-12-30,15.96,15.69,15.68,15.68,15.68,15.67
1957-12-31,15.8,15.45,15.45,15.44,15.44,15.44
1958-01-01,15.98,15.75,15.75,15.75,15.74,15.74
1958-01-02,15.8,15.53,15.53,15.54,15.54,15.54
1958-01-03,15.89,15.81,15.81,15.8,15.8,15.79
1958-01-04,16.42,16.39,16.38,16.36,16.35,16.33
1958-01-05,16.28,16.26,16.25,16.24,16.23,16.22
1958-01-06,16.16,16.23,16.22,16.22,16.21,16.2
1958-01-07,15.83,15.8,15.79,15.78,15.77,15.76
1958-01-08,15.77,15.68,15.67,15.66,15.65,15.63
1958-01-09,15.9,15.88,15.88,15.87,15.86,15.85
1958-01-10,15.93,15.89,15.88,15.87,15.86,15.85
1958-01-11,15.75,15.56,15.56,15.56,15.55,15.55
1958-01-12,16.01,15.92,15.92,15.91,15.91,15.91
1958-01-13,16.33,16.33,16.33,16.32,16.31,16.3
1958-01-14,16.46,16.45,16.44,16.42,16.41,16.39
1958-01-15,16.59,16.67,16.65,16.64,16.63,16.61
1958-01-16,16.36,16.43,16.42,16.4,16.38,16.36
1958-01-17,16.62,16.63,16.62,16.61,16.6,16.59
1958-01-18,16.44,16.49,16.48,16.46,16.45,16.43
1958-01-19,16.55,16.67,16.65,16.64,16.62,16.6
1958-01-20,17.04,17.07,17.05,17.04,17.03,17.01
1958-01-21,17.37,17.32,17.31,17.3,17.28,17.27
1958-01-22,17.73,17.58,17.57,17.56,17.55,17.53
1958-01-23,17.11,17.15,17.14,17.13,17.12,17.1
1958-01-24,16.97,16.87,16.86,16.85,16.84,16.82
1958-01-25,16.35,16.23,16.22,16.21,16.2,16.19
1958-01-26,16.46,16.29,16.29,16.28,16.27,16.26
1958-01-27,16.32,16.16,16.15,16.14,16.12,16.11
1958-01-28,16.4,16.31,16.3,16.28,16.27,16.25
1958-01-29,16.67,16.6,16.59,16.58,16.57,16.56
1958-01-30,16.57,16.59,16.58,16.57,16.56,16.55
1958-01-31,16.15,15.89,15.88,15.88,15.87,15.86
1958-02-01,16.32,16.05,16.04,16.04,16.03,16.01
1958-02-02,16.42,16.27,16.26,16.25,16.24,16.23
1958-02-03,16.59,16.52,16.51,16.49,16.47,16.45
1958-02-04,16.27,16.26,16.24,16.22,16.19,16.17
1958-02-05,16.24,16.34,16.32,16.3,16.28,16.26
1958-02-06,16.36,16.32,16.31,16.3,16.28,16.27
1958-02-07,15.89,15.95,15.94,15.93,15.91,15.89
1958-02-08,16.35,16.36,16.35,16.33,16.32,16.3
1958-02-09,16.03,15.82,15.82,15.81,15.81,15.81
1958-02-10,16.17,16.06,16.05,16.05,16.04,16.03
1958-02-11,16.48,16.55,16.54,16.53,16.53,16.52
1958-02-12,16.28,16.28,16.27,16.27,16.26,16.25
1958-02-13,16.19,16.05,16.04,16.04,16.03,16.02
1958-02-14,16.24,16.14,16.13,16.12,16.11,16.1
1958-02-15,16.11,16.22,16.2,16.18,16.17,16.15
1958-02-16,16.0,16.24,16.23,16.21,16.19,16.17
1958-02-17,16.35,16.41,16.4,16.38,16.36,16.34
1958-02-18,16.29,16.22,16.21,16.2,16.18,16.17
1958-02-19,16.87,16.79,16.78,16.77,16.76,16.74
1958-02-20,17.07,16.97,16.96,16.95,16.94,16.92
1958-02-21,16.64,16.5,16.49,16.48,16.47,16.45
1958-02-22,16.3,16.25,16.24,16.23,16.22,16.2
1958-02-23,16.16,16.36,16.35,16.34,16.34,16.33
1958-02-24,16.64,16.64,16.64,16.63,16.62,16.62
1958-02-25,16.53,16.42,16.41,16.41,16.4,16.39
1958-02-26,16.17,15.82,15.82,15.83,15.83,15.83
1958-02-27,16.34,16.09,16.09,16.09,16.09,16.09
1958-02-28,16.35,16.32,16.32,16.31,16.3,16.3
1958-03-01,16.13,16.17,16.17,16.16,16.15,16.15
1958-03-02,16.59,16.65,16.64,16.62,16.61,16.6
1958-03-03,16.88,16.74,16.73,16.72,16.71,16.7
1958-03-04,16.56,16.31,16.31,16.31,16.31,16.3
1958-03-05,15.64,15.25,15.25,15.24,15.24,15.23
1958-03-06,15.09,14.54,14.54,14.54,14.54,14.53
1958-03-07,14.61,14.09,14.09,14.1,14.09,14.09
1958-03-08,14.49,14.07,14.08,14.09,14.1,14.11
1958-03-09,14.59,13.97,13.98,13.99,13.99,13.99
1958-03-10,14.59,13.9,13.9,13.91,13.91,13.92
1958-03-11,14.79,14.13,14.13,14.14,14.14,14.15
1958-03-12,15.59,15.21,15.21,15.21,15.22,15.22
1958-03-13,15.89,15.71,15.71,15.71,15.71,15.71
1958-03-14,15.29,14.65,14.67,14.69,14.7,14.72
1958-03-15,14.86,13.96,13.98,13.99,14.0,14.02
1958-03-16,14.67,13.88,13.88,13.87,13.87,13.86
1958-03-17,14.65,14.2,14.19,14.18,14.17,14.16
1958-03-18,14.85,14.65,14.64,14.62,14.61,14.59
1958-03-19,15.35,15.04,15.04,15.03,15.03,15.02
1958-03-20,16.05,15.75,15.75,15.75,15.75,15.75
1958-03-21,15.87,15.4,15.4,15.41,15.41,15.41
1958-03-22,15.43,14.74,14.75,14.77,14.78,14.79
1958-03-23,15.32,14.71,14.72,14.73,14.74,14.75
1958-03-24,15.11,14.53,14.52,14.52,14.52,14.51
1958-03-25,15.35,15.02,15.02,15.02,15.02,15.02
1958-03-26,15.7,15.46,15.45,15.45,15.45,15.44
1958-03-27,15.0,14.63,14.63,14.62,14.62,14.62
1958-03-28,13.91,13.15,13.17,13.18,13.19,13.2
1958-03-29,13.56,12.65,12.66,12.67,12.67,12.68
1958-03-30,13.25,12.42,12.42,12.42,12.41,12.41
1958-03-31,13.6,12.99,12.99,12.98,12.98,12.96
1958-04-01,14.45,13.98,13.98,13.98,13.98,13.98
1958-04-02,14.54,14.02,14.03,14.04,14.04,14.05
1958-04-03,15.08,14.63,14.63,14.64,14.65,14.65
1958-04-04,15.2,14.82,14.82,14.83,14.84,14.84
1958-04-05,14.82,14.17,14.19,14.21,14.22,14.24
1958-04-06,14.42,13.59,13.62,13.64,13.66,13.69
1958-04-07,14.74,14.12,14.14,14.16,14.17,14.19
1958-04-08,14.84,14.2,14.21,14.21,14.22,14.22
1958-04-09,14.45,13.59,13.6,13.61,13.62,13.63
1958-04-10,13.99,12.92,12.93,12.94,12.95,12.96
1958-04-11,14.03,13.05,13.06,13.07,13.08,13.09
1958-04-12,14.07,13.21,13.22,13.24,13.25,13.26
1958-04-13,14.38,13.76,13.78,13.8,13.81,13.82
1958-04-14,13.77,13.2,13.2,13.2,13.19,13.19
1958-04-15,13.2,12.64,12.64,12.63,12.63,12.62
1958-04-16,13.55,12.78,12.77,12.76,12.75,12.73
1958-04-17,14.32,13.87,13.86,13.85,13.84,13.82
1958-04-18,14.56,14.04,14.04,14.04,14.03,14.02
1958-04-19,14.53,13.99,13.99,13.98,13.97,13.95
1958-04-20,14.39,13.65,13.65,13.65,13.65,13.65
1958-04-21,13.89,13.01,13.01,13.01,13.01,13.0
1958-04-22,13.17,12.2,12.2,12.2,12.2,12.19
1958-04-23,12.59,11.49,11.5,11.5,11.51,11.51
1958-04-24,12.23,11.06,11.06,11.07,11.07,11.07
1958-04-25,12.51,11.41,11.41,11.42,11.42,11.42
1958-04-26,12.86,11.69,11.7,11.71,11.72,11.72
1958-04-27,13.18,11.83,11.84,11.86,11.87,11.88
1958-04-28,12.88,11.48,11.49,11.5,11.5,11.5
1958-04-29,11.68,10.14,10.15,10.16,10.16,10.16
1958-04-30,11.09,9.52,9.53,9.53,9.53,9.52
1958-05-01,10.97,9.72,9.71,9.71,9.7,9.68
1958-05-02,11.74,11.57,11.55,11.53,11.51,11.48
1958-05-03,11.88,11.57,11.56,11.55,11.53,11.51
1958-05-04,11.6,10.94,10.93,10.92,10.91,10.89
1958-05-05,12.12,11.47,11.47,11.46,11.45,11.44
1958-05-06,12.35,11.5,11.5,11.5,11.5,11.49
1958-05-07,11.31,10.3,10.31,10.31,10.31,10.3
1958-05-08,10.31,9.23,9.24,9.24,9.24,9.24
1958-05-09,10.33,9.8,9.79,9.77,9.75,9.72
1958-05-10,10.56,9.86,9.86,9.86,9.86,9.86
1958-05-11,10.35,9.34,9.34,9.34,9.33,9.32
1958-05-12,10.27,9.39,9.39,9.38,9.38,9.37
1958-05-13,10.34,9.68,9.68,9.67,9.66,9.65
1958-05-14,10.31,9.46,9.46,9.46,9.47,9.46
1958-05-15,9.92,8.88,8.89,8.89,8.89,8.89
1958-05-16,10.67,9.9,9.89,9.87,9.85,9.83
1958-05-17,10.89,10.37,10.35,10.33,10.31,10.28
1958-05-18,10.19,9.49,9.49,9.48,9.48,9.47
1958-05-19,9.79,8.99,8.98,8.98,8.98,8.96
1958-05-20,11.14,10.32,10.32,10.32,10.32,10.31
1958-05-21,11.18,10.3,10.31,10.31,10.31,10.31
1958-05-22,10.24,9.48,9.48,9.47,9.46,9.45
1958-05-23,10.09,9.43,9.42,9.41,9.4,9.39
1958-05-24,10.4,9.64,9.64,9.63,9.62,9.6
1958-05-25,10.47,9.82,9.82,9.81,9.8,9.79
1958-05-26,10.39,9.65,9.65,9.65,9.65,9.65
1958-05-27,10.3,9.48,9.48,9.48,9.48,9.48
1958-05-28,10.74,9.95,9.95,9.95,9.95,9.94
1958-05-29,10.75,9.96,9.96,9.96,9.95,9.95
1958-05-30,10.88,10.08,10.08,10.07,10.07,10.05
1958-05-31,10.89,10.09,10.09,10.09,10.09,10.09
1958-06-01,10.66,9.75,9.76,9.76,9.76,9.76
1958-06-02,10.01,9.03,9.03,9.03,9.03,9.02
1958-06-03,10.27,9.94,9.92,9.9,9.88,9.85
1958-06-04,10.78,10.5,10.49,10.47,10.45,10.43
1958-06-05,11.45,11.05,11.04,11.04,11.03,11.02
1958-06-06,11.41,11.09,11.08,11.07,11.06,11.04
1958-06-07,11.24,10.83,10.83,10.82,10.81,10.8
1958-06-08,11.08,10.41,10.4,10.4,10.4,10.39
1958-06-09,11.18,10.77,10.76,10.75,10.73,10.72
1958-06-10,10.28,9.54,9.54,9.54,9.54,9.53
1958-06-11,9.58,8.97,8.96,8.95,8.94,8.92
1958-06-12,9.8,9.18,9.18,9.18,9.17,9.16
1958-06-13,10.46,9.77,9.77,9.77,9.77,9.76
1958-06-14,11.36,10.73,10.73,10.73,10.73,10.72
1958-06-15,11.61,11.13,11.13,11.12,11.12,11.11
1958-06-16,11.44,10.97,10.97,10.96,10.96,10.94
1958-06-17,9.84,9.01,9.01,9.01,9.0,8.99
1958-06-18,9.02,8.13,8.13,8.13,8.13,8.12
1958-06-19,8.52,7.77,7.77,7.76,7.75,7.73
1958-06-20,8.99,8.78,8.77,8.75,8.73,8.71
1958-06-21,9.15,8.73,8.73,8.72,8.72,8.71
1958-06-22,8.5,7.85,7.84,7.84,7.83,7.81
1958-06-23,8.75,8.13,8.12,8.11,8.1,8.08
1958-06-24,8.61,7.87,7.87,7.87,7.86,7.86
1958-06-25,8.63,7.92,7.91,7.9,7.89,7.88
1958-06-26,8.84,8.23,8.21,8.2,8.19,8.17
1958-06-27,9.18,8.48,8.47,8.47,8.46,8.44
1958-06-28,9.77,8.89,8.89,8.89,8.88,8.88
1958-06-29,9.47,8.4,8.41,8.42,8.43,8.43
1958-06-30,9.4,8.63,8.62,8.62,8.61,8.59
1958-07-01,9.9,9.62,9.6,9.58,9.56,9.54
1958-07-02,10.19,9.89,9.88,9.86,9.85,9.84
1958-07-03,9.7,9.33,9.31,9.3,9.28,9.26
1958-07-04,9.55,9.07,9.06,9.05,9.03,9.02
1958-07-05,9.58,8.96,8.95,8.95,8.94,8.92
1958-07-06,9.43,8.73,8.73,8.72,8.71,8.7
1958-07-07,9.33,8.66,8.65,8.64,8.63,8.61
1958-07-08,8.99,8.17,8.18,8.18,8.18,8.18
1958-07-09,8.9,8.14,8.13,8.12,8.12,8.1
1958-07-10,9.18,8.28,8.28,8.29,8.29,8.28
1958-07-11,9.09,7.94,7.95,7.96,7.96,7.96
1958-07-12,8.75,7.87,7.86,7.85,7.83,7.81
1958-07-13,8.83,8.25,8.24,8.23,8.22,8.2
1958-07-14,8.33,7.61,7.6,7.59,7.58,7.56
1958-07-15,8.3,7.43,7.42,7.42,7.41,7.4
1958-07-16,7.94,6.96,6.96,6.96,6.95,6.94
1958-07-17,7.76,7.15,7.14,7.13,7.11,7.09
1958-07-18,7.36,6.7,6.69,6.68,6.67,6.66
1958-07-19,7.16,6.44,6.43,6.42,6.41,6.38
1958-07-20,7.29,6.76,6.75,6.74,6.72,6.71
1958-07-21,7.43,6.95,6.94,6.93,6.91,6.89
1958-07-22,7.41,6.86,6.85,6.84,6.82,6.81
1958-07-23,7.47,6.82,6.81,6.8,6.78,6.77
1958-07-24,7.25,6.53,6.53,6.52,6.51,6.49
1958-07-25,7.23,6.75,6.74,6.73,6.71,6.7
1958-07-26,7.94,7.6,7.59,7.58,7.56,7.55
1958-07-27,8.12,7.68,7.68,7.67,7.66,7.65
1958-07-28,7.87,7.22,7.21,7.2,7.19,7.18
1958-07-29,7.99,7.29,7.29,7.28,7.28,7.27
1958-07-30,7.8,7.03,7.03,7.02,7.02,7.01
1958-07-31,7.77,7.05,7.05,7.04,7.03,7.01
