Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1997-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-17,0.32,0.26,0.25,0.24,0.24,0.23
1997-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-28,0.25,0.09,0.08,0.08,0.08,0.07
1997-05-29,2.78,2.92,2.94,2.96,2.98,3.0
1997-05-30,5.22,5.63,5.63,5.63,5.63,5.63
1997-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-01,0.04,0.06,0.07,0.07,0.07,0.07
1997-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-21,0.03,0.05,0.05,0.06,0.06,0.06
1997-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-01,0.5,0.44,0.43,0.42,0.41,0.4
1997-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-03,1.16,0.61,0.6,0.58,0.57,0.56
1997-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-07,0.16,0.04,0.04,0.04,0.04,0.04
1997-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-14,2.84,2.73,2.71,2.69,2.66,2.64
1997-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-16,2.22,2.73,2.74,2.76,2.77,2.78
1997-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-31,0.26,0.26,0.27,0.28,0.29,0.3
1997-08-01,0.06,0.06,0.07,0.07,0.07,0.07
1997-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-09,0.23,0.13,0.13,0.13,0.13,0.13
1997-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-13,0.07,0.01,0.01,0.01,0.01,0.01
1997-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-19,1.67,2.0,1.99,1.99,2.0,2.0
1997-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-21,0.09,0.02,0.02,0.02,0.02,0.03
1997-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-27,0.33,0.15,0.15,0.15,0.15,0.14
1997-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-08,16.1,13.69,13.55,13.4,13.25,13.11
1997-10-09,4.93,5.5,5.57,5.63,5.7,5.76
1997-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-13,0.06,0.03,0.03,0.03,0.03,0.03
1997-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-21,4.24,5.01,5.02,5.03,5.03,5.03
1997-10-22,0.74,0.5,0.51,0.53,0.54,0.56
1997-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-25,0.35,0.69,0.71,0.72,0.73,0.74
1997-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-28,2.32,2.54,2.52,2.49,2.47,2.44
1997-10-29,0.84,1.15,1.18,1.2,1.23,1.25
1997-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-05,1.53,0.91,0.89,0.87,0.85,0.83
1997-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-14,6.13,6.03,6.01,5.98,5.96,5.93
1997-11-15,4.41,4.01,3.97,3.93,3.89,3.85
1997-11-16,1.75,1.66,1.65,1.64,1.63,1.62
1997-11-17,6.56,6.28,6.27,6.26,6.24,6.23
1997-11-18,7.16,7.01,7.0,6.99,6.98,6.97
1997-11-19,1.86,1.82,1.81,1.81,1.8,1.8
1997-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-22,3.05,3.4,3.4,3.4,3.41,3.41
1997-11-23,9.15,9.59,9.6,9.62,9.64,9.65
1997-11-24,11.05,9.98,9.92,9.86,9.8,9.74
1997-11-25,9.16,9.48,9.47,9.47,9.47,9.47
1997-11-26,0.61,0.42,0.41,0.41,0.41,0.4
1997-11-27,5.95,6.23,6.22,6.21,6.19,6.17
1997-11-28,4.24,3.73,3.71,3.7,3.68,3.66
1997-11-29,1.68,1.36,1.36,1.37,1.37,1.38
1997-11-30,0.9,0.91,0.91,0.91,0.91,0.92
1997-12-01,2.78,2.53,2.52,2.52,2.51,2.5
1997-12-02,7.08,7.14,7.15,7.15,7.16,7.17
1997-12-03,1.08,0.8,0.78,0.77,0.75,0.73
1997-12-04,1.59,1.6,1.6,1.6,1.6,1.6
1997-12-05,1.06,1.12,1.12,1.12,1.13,1.13
1997-12-06,7.22,7.1,7.09,7.08,7.07,7.05
1997-12-07,13.03,11.51,11.45,11.4,11.35,11.3
1997-12-08,16.7,16.94,16.93,16.93,16.93,16.93
1997-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1997-12-10,4.61,5.35,5.41,5.46,5.51,5.56
1997-12-11,17.05,19.78,19.9,20.02,20.14,20.26
1997-12-12,0.8,0.54,0.55,0.57,0.58,0.6
1997-12-13,1.99,1.16,1.14,1.13,1.12,1.11
1997-12-14,10.89,10.05,9.96,9.87,9.78,9.68
1997-12-15,12.51,13.02,13.07,13.12,13.17,13.24
1997-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-12-17,5.58,5.54,5.51,5.47,5.44,5.42
1997-12-18,19.21,19.0,18.98,18.96,18.93,18.9
1997-12-19,10.29,10.42,10.44,10.46,10.49,10.52
1997-12-20,2.03,2.07,2.07,2.06,2.06,2.06
1997-12-21,2.45,1.37,1.34,1.31,1.27,1.24
1997-12-22,10.01,10.59,10.57,10.55,10.53,10.51
1997-12-23,7.09,6.67,6.69,6.72,6.74,6.77
1997-12-24,10.9,11.61,11.62,11.63,11.64,11.65
1997-12-25,24.5,24.24,24.22,24.2,24.18,24.15
1997-12-26,3.29,3.06,3.03,3.0,2.98,2.95
1997-12-27,17.11,16.78,16.75,16.71,16.67,16.64
1997-12-28,1.22,1.48,1.47,1.46,1.45,1.44
1997-12-29,9.69,9.32,9.32,9.31,9.3,9.3
1997-12-30,4.36,4.61,4.63,4.65,4.67,4.69
1997-12-31,4.11,3.71,3.71,3.7,3.7,3.71
1998-01-01,2.78,3.23,3.23,3.23,3.22,3.22
1998-01-02,15.71,15.45,15.43,15.41,15.39,15.38
1998-01-03,8.2,8.07,8.05,8.02,8.0,7.99
1998-01-04,7.27,6.56,6.54,6.53,6.51,6.5
1998-01-05,2.33,2.19,2.17,2.15,2.13,2.11
1998-01-06,2.56,2.6,2.61,2.61,2.62,2.63
1998-01-07,3.67,3.56,3.55,3.54,3.52,3.51
1998-01-08,6.59,6.68,6.68,6.68,6.67,6.67
1998-01-09,2.2,2.11,2.1,2.09,2.09,2.08
1998-01-10,3.91,3.91,3.91,3.92,3.93,3.94
1998-01-11,19.1,18.71,18.68,18.64,18.6,18.56
1998-01-12,19.11,18.98,19.08,19.19,19.29,19.41
1998-01-13,4.41,4.64,4.6,4.56,4.52,4.48
1998-01-14,11.84,12.05,12.04,12.04,12.03,12.02
1998-01-15,5.43,6.47,6.48,6.49,6.5,6.51
1998-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-01-17,6.36,7.23,7.27,7.3,7.34,7.39
1998-01-18,14.92,15.58,15.59,15.59,15.6,15.6
1998-01-19,9.5,9.85,9.83,9.8,9.78,9.76
1998-01-20,12.13,11.53,11.48,11.43,11.38,11.33
1998-01-21,1.89,1.25,1.23,1.22,1.21,1.19
1998-01-22,8.17,7.54,7.52,7.5,7.49,7.47
1998-01-23,18.73,19.3,19.28,19.25,19.23,19.2
1998-01-24,13.19,12.35,12.34,12.33,12.32,12.31
1998-01-25,11.23,12.08,12.1,12.11,12.12,12.12
1998-01-26,10.69,10.2,10.21,10.22,10.22,10.24
1998-01-27,5.92,6.5,6.48,6.46,6.44,6.42
1998-01-28,4.18,4.27,4.29,4.3,4.32,4.35
1998-01-29,10.37,9.53,9.47,9.41,9.35,9.29
1998-01-30,25.6,25.72,25.77,25.82,25.86,25.9
1998-01-31,21.13,20.98,21.01,21.04,21.07,21.11
1998-02-01,19.3,17.81,17.76,17.71,17.67,17.64
1998-02-02,36.09,35.79,35.69,35.58,35.48,35.37
1998-02-03,29.03,29.62,29.53,29.44,29.35,29.26
1998-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-14,1.85,1.48,1.47,1.46,1.46,1.46
1998-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-18,12.07,14.35,14.5,14.66,14.81,14.97
1998-02-19,0.44,0.09,0.09,0.1,0.1,0.11
1998-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-21,6.59,6.78,6.85,6.92,6.99,7.07
1998-02-22,1.37,1.95,1.95,1.95,1.96,1.96
1998-02-23,4.4,4.6,4.66,4.73,4.8,4.88
1998-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-25,1.0,0.49,0.5,0.52,0.54,0.56
1998-02-26,2.95,3.5,3.55,3.6,3.64,3.69
1998-02-27,1.02,0.92,0.92,0.93,0.93,0.95
1998-02-28,1.69,1.85,1.87,1.89,1.91,1.93
1998-03-01,4.03,3.73,3.73,3.73,3.73,3.73
1998-03-02,10.56,10.65,10.66,10.67,10.69,10.7
1998-03-03,2.26,2.12,2.13,2.15,2.16,2.18
1998-03-04,0.54,0.57,0.58,0.58,0.59,0.6
1998-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-06,2.5,3.03,3.09,3.15,3.2,3.24
1998-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-08,0.81,1.05,1.07,1.08,1.1,1.12
1998-03-09,13.54,12.71,12.64,12.57,12.5,12.43
1998-03-10,17.57,19.45,19.49,19.54,19.6,19.65
1998-03-11,7.45,6.63,6.61,6.59,6.57,6.54
1998-03-12,3.35,3.05,3.03,3.01,2.99,2.97
1998-03-13,13.87,13.76,13.75,13.75,13.74,13.74
1998-03-14,3.74,3.92,3.95,3.97,3.99,4.02
1998-03-15,15.77,14.92,14.9,14.89,14.87,14.87
1998-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-19,4.17,3.94,3.91,3.88,3.85,3.81
1998-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-22,13.43,12.99,12.94,12.9,12.85,12.82
1998-03-23,8.4,7.19,7.09,6.99,6.89,6.79
1998-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-01,1.07,1.32,1.32,1.32,1.32,1.31
1998-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-03,0.07,0.04,0.04,0.04,0.04,0.04
1998-04-04,0.58,0.37,0.36,0.36,0.35,0.34
1998-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-06,0.24,0.45,0.45,0.46,0.47,0.48
1998-04-07,2.87,2.39,2.37,2.36,2.34,2.32
1998-04-08,0.47,0.22,0.23,0.24,0.25,0.26
1998-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-17,0.68,0.27,0.27,0.27,0.27,0.29
1998-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-27,0.03,0.05,0.05,0.05,0.05,0.05
1998-04-28,0.07,0.08,0.08,0.08,0.08,0.08
1998-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-30,0.03,0.04,0.04,0.03,0.03,0.03
1998-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-05,2.18,2.49,2.49,2.5,2.5,2.51
1998-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-10,0.01,0.02,0.02,0.02,0.02,0.02
1998-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-18,4.69,5.0,5.01,5.01,5.02,5.03
1998-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-21,0.32,0.21,0.2,0.19,0.19,0.18
1998-05-22,0.27,0.35,0.36,0.37,0.38,0.39
1998-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-09,0.04,0.07,0.07,0.07,0.07,0.07
1998-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-30,0.03,0.05,0.05,0.05,0.05,0.05
1998-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-02,0.7,0.96,0.96,0.96,0.96,0.96
1998-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-11,0.25,0.14,0.15,0.15,0.15,0.16
1998-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-13,0.03,0.06,0.06,0.06,0.06,0.06
1998-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-25,1.54,1.32,1.33,1.33,1.34,1.34
1998-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-31,3.32,3.24,3.22,3.2,3.17,3.15
1998-08-01,0.14,0.03,0.03,0.03,0.03,0.03
1998-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-06,0.03,0.05,0.05,0.05,0.05,0.05
