Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1967-05-10,23.48,23.51,23.51,23.52,23.52,23.53
1967-05-11,23.97,24.0,24.0,24.01,24.01,24.02
1967-05-12,24.18,24.22,24.22,24.23,24.23,24.23
1967-05-13,24.44,24.52,24.51,24.5,24.49,24.48
1967-05-14,24.69,24.64,24.63,24.61,24.6,24.57
1967-05-15,24.99,25.21,25.2,25.19,25.17,25.16
1967-05-16,24.01,24.26,24.25,24.24,24.23,24.23
1967-05-17,23.49,23.48,23.48,23.48,23.48,23.48
1967-05-18,23.55,23.51,23.52,23.52,23.53,23.53
1967-05-19,23.06,22.84,22.85,22.86,22.86,22.87
1967-05-20,23.41,23.42,23.41,23.41,23.41,23.41
1967-05-21,24.96,25.18,25.18,25.17,25.17,25.16
1967-05-22,25.24,25.37,25.36,25.36,25.36,25.35
1967-05-23,24.03,23.95,23.96,23.96,23.97,23.98
1967-05-24,23.36,23.14,23.15,23.16,23.17,23.19
1967-05-25,23.74,24.0,24.0,24.0,24.0,24.0
1967-05-26,24.3,24.68,24.66,24.65,24.63,24.61
1967-05-27,25.08,25.39,25.37,25.36,25.35,25.33
1967-05-28,25.02,25.26,25.24,25.23,25.21,25.19
1967-05-29,24.35,24.47,24.45,24.43,24.42,24.4
1967-05-30,24.36,24.4,24.4,24.4,24.4,24.41
1967-05-31,24.6,24.77,24.76,24.76,24.76,24.76
1967-06-01,25.25,25.59,25.58,25.56,25.55,25.53
1967-06-02,25.53,25.85,25.84,25.83,25.82,25.8
1967-06-03,24.71,24.89,24.89,24.88,24.87,24.86
1967-06-04,24.68,24.82,24.81,24.81,24.8,24.79
1967-06-05,24.94,25.09,25.09,25.08,25.08,25.07
1967-06-06,25.71,26.26,26.24,26.23,26.21,26.2
1967-06-07,25.1,25.19,25.19,25.19,25.19,25.2
1967-06-08,24.33,24.63,24.62,24.62,24.61,24.6
1967-06-09,24.82,25.06,25.05,25.03,25.01,24.99
1967-06-10,25.72,25.97,25.96,25.96,25.95,25.94
1967-06-11,26.89,27.42,27.4,27.38,27.37,27.35
1967-06-12,26.25,26.51,26.5,26.48,26.47,26.45
1967-06-13,25.62,26.0,25.99,25.98,25.97,25.96
1967-06-14,23.59,23.32,23.34,23.35,23.36,23.38
1967-06-15,20.51,19.66,19.68,19.69,19.71,19.73
1967-06-16,21.35,21.19,21.2,21.2,21.2,21.21
1967-06-17,22.32,22.17,22.18,22.19,22.2,22.21
1967-06-18,22.74,22.62,22.63,22.65,22.66,22.67
1967-06-19,23.33,23.48,23.48,23.47,23.47,23.47
1967-06-20,23.14,23.15,23.15,23.15,23.15,23.15
1967-06-21,22.88,22.87,22.87,22.87,22.88,22.88
1967-06-22,21.85,21.88,21.87,21.87,21.86,21.86
1967-06-23,22.37,22.16,22.17,22.18,22.19,22.21
1967-06-24,22.97,23.2,23.21,23.21,23.21,23.22
1967-06-25,22.53,22.65,22.65,22.65,22.65,22.66
1967-06-26,22.02,21.89,21.9,21.91,21.91,21.92
1967-06-27,21.55,21.26,21.27,21.28,21.29,21.3
1967-06-28,22.55,22.43,22.43,22.43,22.43,22.42
1967-06-29,23.07,23.08,23.07,23.06,23.05,23.04
1967-06-30,22.29,22.23,22.23,22.22,22.22,22.21
1967-07-01,23.06,23.05,23.05,23.05,23.04,23.04
1967-07-02,22.72,22.86,22.87,22.87,22.87,22.88
1967-07-03,22.11,21.99,21.99,21.99,21.99,21.99
1967-07-04,22.2,22.16,22.15,22.15,22.15,22.15
1967-07-05,21.52,21.13,21.14,21.15,21.15,21.16
1967-07-06,20.09,19.77,19.77,19.78,19.79,19.8
1967-07-07,20.75,20.76,20.76,20.76,20.77,20.77
1967-07-08,22.06,22.09,22.09,22.09,22.09,22.1
1967-07-09,21.89,21.83,21.84,21.84,21.85,21.85
1967-07-10,18.81,18.09,18.1,18.11,18.11,18.11
1967-07-11,19.15,18.67,18.67,18.67,18.68,18.68
1967-07-12,19.87,19.7,19.72,19.73,19.74,19.76
1967-07-13,22.22,22.0,22.01,22.03,22.04,22.06
1967-07-14,23.5,23.69,23.69,23.7,23.7,23.71
1967-07-15,22.41,22.39,22.4,22.41,22.42,22.43
1967-07-16,20.36,19.92,19.93,19.94,19.96,19.97
1967-07-17,20.92,20.6,20.61,20.62,20.64,20.65
1967-07-18,21.0,20.72,20.73,20.74,20.75,20.76
1967-07-19,21.17,20.96,20.97,20.98,20.99,21.0
1967-07-20,21.53,21.41,21.42,21.43,21.45,21.46
1967-07-21,23.43,23.87,23.87,23.87,23.87,23.88
1967-07-22,22.16,21.99,22.01,22.02,22.04,22.06
1967-07-23,21.0,20.63,20.64,20.65,20.65,20.66
1967-07-24,22.81,23.09,23.09,23.1,23.11,23.12
1967-07-25,24.09,24.48,24.48,24.47,24.47,24.47
1967-07-26,22.55,22.58,22.6,22.62,22.65,22.68
1967-07-27,21.9,21.6,21.63,21.66,21.69,21.73
1967-07-28,21.28,21.43,21.45,21.47,21.49,21.52
1967-07-29,21.85,22.03,22.04,22.05,22.06,22.08
1967-07-30,22.6,22.64,22.65,22.66,22.67,22.68
1967-07-31,23.53,23.69,23.69,23.69,23.7,23.7
1967-08-01,24.07,24.39,24.38,24.37,24.36,24.35
1967-08-02,24.44,24.63,24.64,24.64,24.65,24.66
1967-08-03,23.75,23.81,23.82,23.83,23.84,23.85
1967-08-04,22.38,22.35,22.36,22.37,22.38,22.39
1967-08-05,22.17,21.72,21.75,21.78,21.81,21.84
1967-08-06,23.48,23.6,23.61,23.61,23.62,23.62
1967-08-07,23.36,23.34,23.34,23.33,23.33,23.32
1967-08-08,22.03,22.06,22.06,22.06,22.06,22.07
1967-08-09,21.6,21.67,21.67,21.67,21.67,21.67
1967-08-10,22.98,23.16,23.16,23.17,23.17,23.18
1967-08-11,23.35,23.49,23.5,23.52,23.53,23.54
1967-08-12,21.63,21.24,21.26,21.28,21.31,21.34
1967-08-13,24.24,24.84,24.83,24.83,24.83,24.83
1967-08-14,25.68,26.35,26.34,26.34,26.33,26.32
1967-08-15,24.61,24.84,24.84,24.85,24.86,24.88
1967-08-16,23.75,23.92,23.93,23.94,23.95,23.96
1967-08-17,25.1,25.55,25.55,25.55,25.55,25.55
1967-08-18,26.82,27.63,27.63,27.62,27.61,27.6
1967-08-19,25.51,25.53,25.54,25.55,25.56,25.58
1967-08-20,20.24,19.33,19.34,19.35,19.36,19.36
1967-08-21,20.41,20.21,20.22,20.24,20.25,20.27
1967-08-22,21.01,21.01,21.02,21.03,21.05,21.07
1967-08-23,22.45,22.31,22.33,22.34,22.36,22.38
1967-08-24,23.08,23.27,23.27,23.26,23.26,23.26
1967-08-25,24.01,24.2,24.2,24.2,24.2,24.2
1967-08-26,23.93,23.94,23.94,23.94,23.95,23.95
1967-08-27,24.52,24.63,24.62,24.62,24.61,24.6
1967-08-28,24.99,25.26,25.25,25.25,25.24,25.23
1967-08-29,24.29,24.61,24.61,24.6,24.6,24.59
1967-08-30,26.01,26.6,26.58,26.56,26.54,26.52
1967-08-31,25.71,26.29,26.28,26.28,26.28,26.28
1967-09-01,25.99,26.47,26.46,26.46,26.45,26.44
1967-09-02,25.87,26.32,26.31,26.3,26.3,26.29
1967-09-03,26.5,26.85,26.85,26.84,26.83,26.82
1967-09-04,27.24,27.84,27.83,27.82,27.82,27.81
1967-09-05,27.53,28.37,28.35,28.33,28.32,28.3
1967-09-06,26.2,26.52,26.52,26.52,26.52,26.52
1967-09-07,24.48,24.75,24.75,24.76,24.77,24.79
1967-09-08,24.28,24.32,24.34,24.35,24.37,24.39
1967-09-09,24.89,25.06,25.06,25.07,25.07,25.08
1967-09-10,23.31,23.02,23.02,23.03,23.04,23.05
1967-09-11,23.51,23.41,23.42,23.42,23.43,23.43
1967-09-12,24.97,25.45,25.44,25.43,25.43,25.42
1967-09-13,25.0,25.16,25.15,25.15,25.14,25.14
1967-09-14,26.43,26.38,26.39,26.4,26.41,26.42
1967-09-15,26.7,26.83,26.83,26.83,26.83,26.83
1967-09-16,27.77,28.05,28.05,28.05,28.05,28.04
1967-09-17,27.54,27.7,27.71,27.72,27.72,27.73
1967-09-18,27.27,27.64,27.65,27.67,27.68,27.7
1967-09-19,26.78,27.18,27.18,27.19,27.19,27.2
1967-09-20,26.99,27.39,27.39,27.39,27.4,27.4
1967-09-21,26.44,26.71,26.71,26.71,26.71,26.71
1967-09-22,26.65,27.22,27.21,27.2,27.18,27.17
1967-09-23,26.53,27.0,27.0,27.0,27.01,27.02
1967-09-24,24.25,24.3,24.31,24.32,24.34,24.35
1967-09-25,26.8,27.67,27.66,27.65,27.64,27.63
1967-09-26,27.76,28.54,28.52,28.51,28.49,28.47
1967-09-27,28.98,29.86,29.85,29.84,29.84,29.84
1967-09-28,29.53,30.42,30.41,30.39,30.38,30.37
1967-09-29,29.7,30.56,30.55,30.53,30.51,30.48
1967-09-30,28.96,29.87,29.85,29.82,29.8,29.78
1967-10-01,29.96,30.74,30.72,30.7,30.67,30.64
1967-10-02,31.13,32.15,32.13,32.12,32.1,32.08
1967-10-03,30.65,31.76,31.73,31.71,31.69,31.66
1967-10-04,29.45,30.26,30.24,30.23,30.21,30.19
1967-10-05,30.85,31.78,31.76,31.74,31.73,31.71
1967-10-06,31.45,32.41,32.39,32.38,32.36,32.34
1967-10-07,31.3,32.13,32.11,32.09,32.06,32.04
1967-10-08,31.89,32.93,32.91,32.89,32.87,32.85
1967-10-09,30.35,30.77,30.77,30.78,30.78,30.79
1967-10-10,29.23,29.41,29.41,29.41,29.41,29.41
1967-10-11,28.61,28.45,28.46,28.47,28.48,28.49
1967-10-12,28.73,29.44,29.43,29.41,29.4,29.39
1967-10-13,28.36,28.86,28.84,28.83,28.82,28.81
1967-10-14,28.39,28.45,28.45,28.46,28.46,28.46
1967-10-15,28.97,29.44,29.43,29.41,29.4,29.38
1967-10-16,29.3,29.75,29.75,29.74,29.73,29.73
1967-10-17,28.24,28.48,28.48,28.48,28.48,28.48
1967-10-18,27.99,28.15,28.14,28.13,28.11,28.09
1967-10-19,28.44,28.63,28.62,28.61,28.6,28.59
1967-10-20,28.73,29.13,29.12,29.12,29.11,29.11
1967-10-21,29.29,29.71,29.71,29.7,29.7,29.69
1967-10-22,29.92,30.56,30.54,30.53,30.51,30.5
1967-10-23,29.61,30.25,30.23,30.21,30.19,30.17
1967-10-24,30.52,31.32,31.3,31.29,31.27,31.26
1967-10-25,31.19,32.01,31.99,31.97,31.96,31.94
1967-10-26,30.0,30.65,30.63,30.61,30.59,30.56
1967-10-27,30.15,30.58,30.58,30.58,30.57,30.57
1967-10-28,29.79,30.01,30.01,30.01,30.01,30.01
1967-10-29,28.13,28.22,28.22,28.22,28.22,28.23
1967-10-30,25.68,25.49,25.51,25.53,25.55,25.58
1967-10-31,25.93,26.07,26.07,26.07,26.07,26.08
1967-11-01,26.75,26.89,26.88,26.88,26.88,26.87
1967-11-02,27.51,27.47,27.48,27.48,27.48,27.48
1967-11-03,26.97,26.91,26.91,26.91,26.92,26.92
1967-11-04,26.21,26.25,26.23,26.22,26.21,26.19
1967-11-05,27.36,27.8,27.78,27.76,27.75,27.73
1967-11-06,27.03,27.33,27.32,27.31,27.31,27.31
1967-11-07,28.02,28.63,28.61,28.58,28.56,28.53
1967-11-08,29.26,29.89,29.87,29.85,29.84,29.82
1967-11-09,28.54,29.23,29.2,29.18,29.16,29.14
1967-11-10,27.56,28.0,27.99,27.98,27.98,27.98
1967-11-11,27.42,27.96,27.95,27.94,27.94,27.94
1967-11-12,28.41,29.03,29.03,29.02,29.02,29.02
1967-11-13,28.7,29.2,29.19,29.19,29.18,29.18
1967-11-14,28.25,28.75,28.75,28.74,28.74,28.74
1967-11-15,28.51,29.19,29.18,29.17,29.16,29.15
1967-11-16,29.35,30.02,30.0,29.99,29.98,29.96
1967-11-17,30.21,31.2,31.18,31.16,31.14,31.12
1967-11-18,30.05,31.18,31.16,31.15,31.13,31.12
1967-11-19,27.06,27.46,27.47,27.47,27.47,27.48
1967-11-20,24.64,24.64,24.65,24.66,24.67,24.68
1967-11-21,24.58,24.87,24.87,24.88,24.89,24.9
1967-11-22,25.02,25.4,25.39,25.38,25.37,25.36
1967-11-23,26.07,26.75,26.74,26.73,26.73,26.73
1967-11-24,28.01,29.11,29.09,29.07,29.05,29.04
1967-11-25,29.05,30.42,30.39,30.37,30.35,30.33
1967-11-26,28.68,29.66,29.64,29.63,29.62,29.61
1967-11-27,28.36,29.4,29.39,29.38,29.38,29.38
1967-11-28,28.87,29.91,29.88,29.86,29.85,29.83
1967-11-29,29.75,30.86,30.84,30.83,30.81,30.8
1967-11-30,30.13,31.31,31.28,31.26,31.24,31.22
1967-12-01,29.26,30.12,30.11,30.1,30.09,30.08
1967-12-02,28.46,28.87,28.87,28.87,28.87,28.87
1967-12-03,25.0,25.09,25.09,25.08,25.08,25.07
1967-12-04,23.36,23.34,23.32,23.29,23.27,23.24
1967-12-05,24.3,24.33,24.3,24.28,24.26,24.23
1967-12-06,24.61,24.65,24.64,24.63,24.62,24.6
1967-12-07,24.84,25.19,25.17,25.15,25.13,25.11
1967-12-08,24.34,24.78,24.76,24.74,24.72,24.7
1967-12-09,25.14,25.68,25.65,25.62,25.58,25.54
1967-12-10,26.8,27.35,27.33,27.3,27.27,27.25
1967-12-11,28.39,29.19,29.16,29.12,29.09,29.06
1967-12-12,24.16,23.55,23.56,23.58,23.59,23.61
1967-12-13,23.7,23.58,23.57,23.57,23.57,23.56
1967-12-14,25.3,25.77,25.76,25.75,25.75,25.75
1967-12-15,26.14,26.8,26.78,26.76,26.75,26.74
1967-12-16,26.44,27.24,27.23,27.22,27.22,27.22
1967-12-17,26.01,26.89,26.87,26.85,26.83,26.82
1967-12-18,26.69,27.62,27.59,27.56,27.53,27.5
1967-12-19,26.98,27.57,27.55,27.54,27.53,27.52
1967-12-20,27.36,28.14,28.13,28.12,28.11,28.11
1967-12-21,27.31,27.97,27.97,27.97,27.97,27.98
1967-12-22,27.97,28.66,28.64,28.62,28.61,28.59
1967-12-23,28.58,29.42,29.4,29.38,29.36,29.35
1967-12-24,28.22,29.01,28.99,28.97,28.95,28.93
1967-12-25,27.38,28.02,28.0,27.98,27.96,27.95
1967-12-26,25.82,25.68,25.68,25.68,25.68,25.69
1967-12-27,25.0,24.91,24.92,24.93,24.94,24.95
1967-12-28,24.02,23.88,23.87,23.86,23.84,23.83
1967-12-29,24.8,25.34,25.32,25.3,25.29,25.27
1967-12-30,25.98,26.78,26.76,26.75,26.73,26.72
1967-12-31,26.78,27.37,27.35,27.33,27.32,27.3
1968-01-01,26.44,26.74,26.73,26.72,26.7,26.7
1968-01-02,26.24,26.65,26.63,26.61,26.59,26.56
1968-01-03,26.8,27.3,27.27,27.25,27.22,27.19
1968-01-04,28.03,28.71,28.68,28.65,28.63,28.6
1968-01-05,28.76,29.78,29.74,29.71,29.67,29.64
1968-01-06,28.25,29.1,29.07,29.03,29.0,28.97
1968-01-07,27.53,28.37,28.35,28.33,28.31,28.29
1968-01-08,26.85,27.48,27.47,27.45,27.44,27.44
1968-01-09,27.31,27.99,27.98,27.97,27.96,27.96
1968-01-10,28.3,29.34,29.31,29.27,29.24,29.21
1968-01-11,26.3,26.94,26.9,26.87,26.84,26.81
1968-01-12,27.71,28.42,28.38,28.34,28.31,28.28
1968-01-13,28.15,28.68,28.65,28.61,28.58,28.55
1968-01-14,26.0,26.24,26.21,26.18,26.16,26.13
1968-01-15,25.27,25.76,25.74,25.72,25.7,25.68
1968-01-16,26.17,26.68,26.66,26.64,26.63,26.61
1968-01-17,26.38,26.85,26.83,26.81,26.79,26.77
1968-01-18,27.31,27.96,27.93,27.9,27.86,27.82
1968-01-19,27.36,27.68,27.67,27.65,27.63,27.61
1968-01-20,27.73,28.56,28.53,28.5,28.47,28.45
1968-01-21,27.41,28.01,27.99,27.96,27.94,27.92
1968-01-22,27.23,27.56,27.54,27.52,27.5,27.47
1968-01-23,28.41,28.83,28.8,28.78,28.76,28.74
1968-01-24,27.88,28.25,28.23,28.2,28.18,28.15
1968-01-25,25.43,25.43,25.43,25.42,25.42,25.42
1968-01-26,25.15,25.15,25.11,25.07,25.02,24.96
1968-01-27,26.65,27.03,27.01,26.98,26.96,26.93
1968-01-28,27.03,27.24,27.23,27.21,27.19,27.17
1968-01-29,26.54,27.17,27.14,27.11,27.08,27.04
1968-01-30,27.13,27.79,27.75,27.72,27.68,27.64
1968-01-31,26.77,27.4,27.37,27.34,27.31,27.28
1968-02-01,27.67,28.43,28.4,28.37,28.34,28.3
1968-02-02,27.6,28.13,28.11,28.09,28.06,28.03
1968-02-03,26.09,26.6,26.58,26.55,26.53,26.5
1968-02-04,25.95,26.46,26.43,26.41,26.38,26.35
1968-02-05,25.37,25.85,25.83,25.8,25.77,25.74
1968-02-06,26.66,26.98,26.96,26.93,26.9,26.87
1968-02-07,27.43,27.76,27.74,27.71,27.69,27.66
1968-02-08,27.12,27.71,27.68,27.65,27.62,27.59
1968-02-09,27.81,28.27,28.24,28.21,28.18,28.14
1968-02-10,27.59,27.78,27.76,27.75,27.73,27.71
1968-02-11,26.34,26.26,26.26,26.25,26.24,26.22
1968-02-12,25.53,25.67,25.65,25.63,25.6,25.58
1968-02-13,25.39,25.37,25.35,25.34,25.32,25.29
1968-02-14,25.69,25.8,25.78,25.77,25.75,25.73
1968-02-15,25.74,25.45,25.44,25.43,25.42,25.41
1968-02-16,25.82,25.25,25.26,25.27,25.28,25.29
1968-02-17,26.3,26.09,26.09,26.08,26.07,26.06
1968-02-18,27.02,27.09,27.08,27.07,27.07,27.06
1968-02-19,24.97,25.08,25.08,25.07,25.07,25.07
1968-02-20,25.35,25.55,25.53,25.52,25.5,25.48
1968-02-21,26.4,26.95,26.93,26.91,26.89,26.87
1968-02-22,25.96,26.05,26.04,26.03,26.01,26.0
1968-02-23,24.23,24.78,24.77,24.76,24.75,24.74
1968-02-24,24.91,25.41,25.39,25.37,25.35,25.33
1968-02-25,26.22,26.59,26.58,26.57,26.56,26.55
1968-02-26,26.26,26.69,26.68,26.67,26.66,26.65
1968-02-27,25.77,26.0,25.98,25.96,25.94,25.91
1968-02-28,25.8,26.1,26.08,26.06,26.04,26.01
1968-02-29,25.23,25.83,25.8,25.77,25.74,25.71
1968-03-01,25.24,25.09,25.07,25.05,25.03,25.0
1968-03-02,26.32,26.45,26.44,26.44,26.43,26.42
1968-03-03,25.63,25.81,25.79,25.76,25.74,25.72
1968-03-04,25.79,26.34,26.32,26.3,26.28,26.26
1968-03-05,26.57,27.16,27.14,27.13,27.11,27.1
1968-03-06,26.31,26.62,26.6,26.57,26.55,26.52
1968-03-07,26.53,26.94,26.93,26.91,26.89,26.88
1968-03-08,26.51,26.9,26.88,26.87,26.86,26.85
1968-03-09,26.71,27.13,27.11,27.1,27.08,27.07
1968-03-10,25.37,25.43,25.43,25.42,25.43,25.43
1968-03-11,24.64,24.72,24.7,24.69,24.67,24.65
1968-03-12,25.43,25.65,25.64,25.62,25.6,25.59
1968-03-13,25.8,26.3,26.28,26.25,26.23,26.2
1968-03-14,24.77,25.19,25.18,25.16,25.14,25.13
1968-03-15,24.48,24.97,24.95,24.93,24.91,24.89
1968-03-16,25.27,25.3,25.29,25.28,25.27,25.26
1968-03-17,25.55,26.02,26.0,25.99,25.97,25.96
1968-03-18,26.17,26.74,26.72,26.7,26.69,26.67
1968-03-19,25.37,25.44,25.43,25.42,25.42,25.42
1968-03-20,25.37,25.43,25.42,25.4,25.39,25.38
1968-03-21,25.38,25.46,25.46,25.45,25.45,25.44
1968-03-22,25.3,25.45,25.44,25.43,25.42,25.41
1968-03-23,26.46,26.89,26.87,26.85,26.83,26.81
1968-03-24,26.42,26.81,26.8,26.79,26.77,26.76
1968-03-25,26.59,26.93,26.92,26.91,26.9,26.9
1968-03-26,25.46,25.47,25.47,25.47,25.47,25.47
1968-03-27,24.47,24.25,24.25,24.25,24.25,24.26
1968-03-28,23.74,23.6,23.6,23.6,23.59,23.59
1968-03-29,22.73,22.09,22.1,22.11,22.12,22.12
1968-03-30,23.63,23.49,23.49,23.49,23.49,23.49
1968-03-31,24.53,24.67,24.67,24.67,24.68,24.69
1968-04-01,24.64,24.55,24.55,24.55,24.56,24.57
1968-04-02,25.44,25.6,25.61,25.61,25.61,25.62
1968-04-03,26.36,26.96,26.95,26.95,26.95,26.95
1968-04-04,27.17,27.8,27.79,27.78,27.77,27.77
1968-04-05,27.35,28.05,28.04,28.02,28.01,28.0
1968-04-06,26.08,26.28,26.28,26.27,26.27,26.27
1968-04-07,25.91,26.11,26.1,26.1,26.09,26.08
1968-04-08,26.43,26.78,26.77,26.76,26.75,26.75
1968-04-09,26.53,26.96,26.94,26.93,26.91,26.89
1968-04-10,27.13,27.61,27.6,27.59,27.58,27.57
1968-04-11,27.42,28.12,28.1,28.08,28.06,28.04
1968-04-12,27.2,27.76,27.74,27.72,27.7,27.68
1968-04-13,26.72,27.23,27.21,27.2,27.19,27.18
1968-04-14,26.4,26.91,26.89,26.88,26.87,26.85
1968-04-15,25.56,25.94,25.92,25.91,25.9,25.89
1968-04-16,25.23,25.56,25.55,25.55,25.54,25.53
1968-04-17,25.13,25.44,25.42,25.41,25.4,25.39
1968-04-18,26.17,26.56,26.55,26.54,26.54,26.53
1968-04-19,25.79,25.94,25.93,25.93,25.92,25.92
1968-04-20,23.92,23.68,23.68,23.69,23.7,23.7
1968-04-21,24.36,24.81,24.8,24.79,24.78,24.77
1968-04-22,24.14,24.21,24.21,24.2,24.2,24.19
1968-04-23,24.33,24.53,24.52,24.52,24.52,24.52
1968-04-24,25.93,26.04,26.03,26.02,26.02,26.01
1968-04-25,23.54,23.08,23.08,23.08,23.09,23.09
1968-04-26,22.71,22.45,22.45,22.45,22.45,22.46
1968-04-27,23.9,24.03,24.03,24.03,24.03,24.03
1968-04-28,26.03,26.32,26.31,26.3,26.29,26.29
1968-04-29,26.67,27.05,27.04,27.03,27.03,27.02
1968-04-30,25.63,25.88,25.88,25.87,25.87,25.87
1968-05-01,26.06,26.54,26.53,26.53,26.52,26.52
1968-05-02,26.64,27.22,27.21,27.2,27.19,27.18
1968-05-03,27.06,27.63,27.62,27.6,27.59,27.58
1968-05-04,27.23,27.98,27.96,27.94,27.92,27.9
1968-05-05,28.25,29.05,29.03,29.02,29.0,28.98
1968-05-06,28.1,28.92,28.9,28.88,28.87,28.85
1968-05-07,27.13,27.81,27.79,27.77,27.75,27.74
1968-05-08,25.36,25.74,25.73,25.72,25.71,25.7
1968-05-09,25.94,26.36,26.35,26.34,26.34,26.33
1968-05-10,26.31,26.93,26.91,26.9,26.88,26.86
1968-05-11,27.08,27.59,27.57,27.56,27.54,27.52
1968-05-12,27.4,27.99,27.97,27.95,27.92,27.9
1968-05-13,27.25,27.82,27.8,27.78,27.76,27.74
1968-05-14,25.41,25.6,25.59,25.59,25.58,25.57
1968-05-15,24.24,24.33,24.32,24.32,24.32,24.31
1968-05-16,24.95,25.21,25.21,25.21,25.2,25.2
1968-05-17,25.88,26.36,26.35,26.34,26.33,26.32
1968-05-18,26.43,27.03,27.01,27.0,26.98,26.96
1968-05-19,26.11,26.57,26.56,26.54,26.54,26.53
1968-05-20,23.1,22.99,23.0,23.01,23.02,23.03
1968-05-21,22.68,22.52,22.53,22.54,22.56,22.57
1968-05-22,23.25,23.0,23.0,23.0,22.99,22.99
1968-05-23,23.19,22.96,22.97,22.98,22.98,22.99
1968-05-24,22.53,22.63,22.63,22.64,22.64,22.65
1968-05-25,22.51,22.24,22.25,22.26,22.27,22.28
1968-05-26,23.03,22.81,22.83,22.84,22.86,22.88
1968-05-27,23.11,22.99,23.0,23.02,23.03,23.04
1968-05-28,23.16,22.93,22.94,22.95,22.95,22.96
1968-05-29,23.19,23.21,23.21,23.22,23.22,23.23
1968-05-30,23.46,23.4,23.41,23.42,23.43,23.44
1968-05-31,24.04,24.06,24.07,24.07,24.08,24.09
1968-06-01,25.03,25.39,25.38,25.38,25.37,25.36
1968-06-02,25.56,25.78,25.76,25.75,25.73,25.71
1968-06-03,25.13,25.22,25.23,25.24,25.25,25.26
1968-06-04,21.14,20.67,20.69,20.71,20.72,20.75
1968-06-05,20.69,20.45,20.46,20.47,20.47,20.49
1968-06-06,22.91,22.97,22.98,22.98,22.99,22.99
1968-06-07,23.89,23.94,23.95,23.96,23.97,23.98
1968-06-08,24.62,24.85,24.86,24.86,24.86,24.87
1968-06-09,26.09,26.76,26.76,26.75,26.74,26.74
1968-06-10,25.33,25.62,25.62,25.62,25.62,25.62
1968-06-11,24.5,24.66,24.67,24.67,24.68,24.68
1968-06-12,25.91,26.5,26.49,26.49,26.48,26.48
1968-06-13,25.09,24.98,25.0,25.02,25.04,25.06
1968-06-14,23.6,23.2,23.22,23.24,23.26,23.28
1968-06-15,21.73,21.38,21.39,21.4,21.41,21.42
1968-06-16,21.17,21.04,21.05,21.06,21.06,21.07
1968-06-17,22.94,23.16,23.17,23.17,23.17,23.18
1968-06-18,23.82,24.07,24.07,24.07,24.07,24.07
1968-06-19,24.61,24.94,24.94,24.94,24.94,24.94
1968-06-20,22.48,22.28,22.28,22.28,22.29,22.29
1968-06-21,22.53,22.48,22.48,22.47,22.47,22.46
1968-06-22,21.49,21.44,21.44,21.44,21.44,21.44
1968-06-23,19.95,19.66,19.66,19.66,19.66,19.67
1968-06-24,20.97,20.91,20.9,20.9,20.89,20.88
1968-06-25,21.99,21.91,21.91,21.91,21.92,21.92
1968-06-26,22.67,22.68,22.68,22.68,22.68,22.68
1968-06-27,22.88,22.82,22.83,22.84,22.85,22.86
1968-06-28,20.35,19.99,19.99,19.99,20.0,20.0
1968-06-29,19.24,19.09,19.09,19.08,19.07,19.05
1968-06-30,19.22,18.87,18.88,18.89,18.89,18.9
1968-07-01,20.7,20.67,20.68,20.68,20.69,20.69
1968-07-02,22.37,22.39,22.39,22.39,22.38,22.38
1968-07-03,23.11,23.38,23.37,23.36,23.35,23.34
1968-07-04,24.0,24.32,24.32,24.31,24.3,24.3
1968-07-05,23.84,24.21,24.2,24.19,24.18,24.16
1968-07-06,23.44,23.54,23.54,23.54,23.54,23.55
1968-07-07,21.04,20.63,20.65,20.66,20.68,20.71
1968-07-08,19.97,19.6,19.6,19.61,19.62,19.63
1968-07-09,20.21,20.32,20.33,20.33,20.34,20.35
1968-07-10,21.16,21.13,21.14,21.15,21.16,21.18
1968-07-11,21.41,21.4,21.41,21.42,21.42,21.43
1968-07-12,22.67,22.9,22.89,22.89,22.89,22.89
1968-07-13,21.08,21.14,21.15,21.16,21.17,21.18
1968-07-14,20.54,20.47,20.48,20.49,20.49,20.5
1968-07-15,21.09,21.23,21.23,21.22,21.22,21.22
1968-07-16,21.4,21.68,21.67,21.65,21.64,21.63
1968-07-17,22.09,22.34,22.32,22.3,22.28,22.26
1968-07-18,23.63,23.93,23.93,23.93,23.93,23.92
1968-07-19,23.86,24.26,24.25,24.23,24.21,24.19
1968-07-20,23.77,23.9,23.9,23.9,23.9,23.91
1968-07-21,23.32,23.57,23.55,23.54,23.53,23.51
1968-07-22,22.14,22.36,22.36,22.36,22.36,22.36
1968-07-23,21.58,21.69,21.69,21.68,21.67,21.66
1968-07-24,22.12,22.26,22.24,22.23,22.21,22.19
1968-07-25,22.56,22.87,22.85,22.84,22.82,22.8
1968-07-26,23.85,24.19,24.17,24.15,24.13,24.11
1968-07-27,24.24,24.75,24.73,24.72,24.7,24.68
1968-07-28,24.22,24.98,24.96,24.94,24.92,24.9
1968-07-29,24.78,25.38,25.36,25.34,25.33,25.31
1968-07-30,25.3,25.91,25.9,25.88,25.86,25.84
