Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1997-05-10,23.45,23.26,23.26,23.26,23.27,23.27
1997-05-11,23.4,23.15,23.15,23.16,23.16,23.17
1997-05-12,24.16,24.0,24.01,24.02,24.02,24.03
1997-05-13,23.68,23.36,23.37,23.38,23.38,23.39
1997-05-14,24.28,24.09,24.09,24.1,24.1,24.1
1997-05-15,25.09,25.1,25.1,25.1,25.1,25.1
1997-05-16,24.13,23.88,23.89,23.9,23.91,23.92
1997-05-17,22.73,22.61,22.61,22.62,22.62,22.63
1997-05-18,23.15,23.0,23.0,23.01,23.01,23.02
1997-05-19,23.86,23.72,23.73,23.75,23.76,23.78
1997-05-20,24.64,24.64,24.65,24.65,24.66,24.67
1997-05-21,25.35,25.46,25.46,25.46,25.46,25.46
1997-05-22,25.53,25.71,25.71,25.71,25.72,25.72
1997-05-23,25.47,25.59,25.59,25.59,25.59,25.59
1997-05-24,25.82,26.07,26.06,26.05,26.05,26.04
1997-05-25,26.17,26.39,26.38,26.38,26.37,26.36
1997-05-26,26.38,26.48,26.47,26.47,26.46,26.45
1997-05-27,27.16,27.49,27.48,27.48,27.47,27.47
1997-05-28,26.79,26.76,26.76,26.75,26.73,26.71
1997-05-29,24.68,23.85,23.88,23.91,23.94,23.97
1997-05-30,19.97,18.25,18.3,18.34,18.38,18.42
1997-05-31,21.15,20.89,20.89,20.9,20.9,20.91
1997-06-01,22.66,22.47,22.46,22.46,22.46,22.45
1997-06-02,23.34,23.24,23.23,23.21,23.2,23.17
1997-06-03,23.23,22.94,22.94,22.94,22.94,22.93
1997-06-04,23.3,23.02,23.02,23.02,23.03,23.03
1997-06-05,23.21,22.87,22.88,22.89,22.9,22.91
1997-06-06,23.96,23.82,23.82,23.82,23.82,23.82
1997-06-07,24.25,24.24,24.24,24.23,24.22,24.21
1997-06-08,24.69,24.76,24.75,24.74,24.74,24.73
1997-06-09,25.18,25.43,25.42,25.41,25.4,25.39
1997-06-10,24.93,25.19,25.18,25.16,25.14,25.11
1997-06-11,24.69,25.0,24.98,24.97,24.95,24.93
1997-06-12,24.9,25.1,25.09,25.07,25.05,25.03
1997-06-13,25.44,25.74,25.73,25.71,25.7,25.68
1997-06-14,25.72,26.24,26.23,26.21,26.2,26.19
1997-06-15,25.42,25.87,25.86,25.85,25.84,25.83
1997-06-16,25.24,25.45,25.44,25.43,25.42,25.41
1997-06-17,25.59,25.79,25.77,25.75,25.73,25.7
1997-06-18,25.3,25.65,25.63,25.62,25.6,25.58
1997-06-19,24.15,24.45,24.45,24.44,24.43,24.42
1997-06-20,22.61,22.5,22.51,22.52,22.52,22.54
1997-06-21,22.46,22.28,22.27,22.27,22.26,22.25
1997-06-22,22.93,22.81,22.81,22.8,22.8,22.8
1997-06-23,23.92,24.11,24.1,24.08,24.07,24.05
1997-06-24,23.27,23.44,23.42,23.4,23.38,23.36
1997-06-25,23.83,24.11,24.1,24.08,24.06,24.04
1997-06-26,24.27,24.55,24.54,24.52,24.5,24.48
1997-06-27,24.64,24.8,24.79,24.77,24.76,24.74
1997-06-28,24.95,24.99,24.99,24.98,24.97,24.96
1997-06-29,25.67,25.83,25.83,25.83,25.83,25.83
1997-06-30,25.36,25.62,25.61,25.61,25.61,25.61
1997-07-01,22.77,22.23,22.24,22.24,22.24,22.24
1997-07-02,21.03,20.66,20.68,20.71,20.73,20.76
1997-07-03,21.39,21.01,21.03,21.05,21.07,21.1
1997-07-04,21.86,21.7,21.71,21.72,21.72,21.73
1997-07-05,22.82,22.79,22.79,22.79,22.79,22.8
1997-07-06,20.61,20.15,20.16,20.18,20.19,20.21
1997-07-07,17.82,17.05,17.06,17.07,17.08,17.09
1997-07-08,18.44,17.86,17.86,17.85,17.85,17.84
1997-07-09,19.16,18.75,18.75,18.75,18.75,18.75
1997-07-10,20.1,19.92,19.93,19.94,19.95,19.96
1997-07-11,19.84,19.4,19.41,19.42,19.42,19.43
1997-07-12,20.09,19.72,19.72,19.73,19.73,19.74
1997-07-13,20.21,20.04,20.04,20.04,20.04,20.05
1997-07-14,19.01,18.56,18.57,18.58,18.59,18.61
1997-07-15,18.88,18.29,18.3,18.31,18.31,18.32
1997-07-16,19.61,19.29,19.3,19.3,19.3,19.3
1997-07-17,21.1,20.7,20.7,20.7,20.7,20.7
1997-07-18,21.81,21.38,21.39,21.39,21.39,21.38
1997-07-19,21.67,21.62,21.62,21.62,21.62,21.62
1997-07-20,21.81,21.74,21.74,21.75,21.75,21.75
1997-07-21,22.54,22.56,22.57,22.58,22.6,22.61
1997-07-22,23.1,23.09,23.1,23.11,23.12,23.14
1997-07-23,23.62,23.65,23.66,23.67,23.68,23.69
1997-07-24,24.59,24.83,24.83,24.84,24.84,24.85
1997-07-25,25.39,25.87,25.87,25.87,25.87,25.87
1997-07-26,25.54,26.0,26.0,26.0,26.0,26.0
1997-07-27,24.01,24.02,24.03,24.05,24.06,24.08
1997-07-28,24.41,24.71,24.71,24.71,24.71,24.71
1997-07-29,24.79,25.24,25.23,25.23,25.22,25.21
1997-07-30,23.21,23.24,23.25,23.26,23.26,23.28
1997-07-31,23.26,23.09,23.11,23.13,23.15,23.17
1997-08-01,23.25,23.29,23.3,23.31,23.33,23.34
1997-08-02,24.18,24.3,24.31,24.33,24.34,24.35
1997-08-03,25.9,26.4,26.4,26.4,26.41,26.41
1997-08-04,26.01,26.27,26.28,26.28,26.29,26.29
1997-08-05,26.38,26.85,26.85,26.85,26.86,26.86
1997-08-06,28.1,29.03,29.02,29.02,29.03,29.03
1997-08-07,26.84,27.01,27.02,27.04,27.06,27.08
1997-08-08,23.83,23.74,23.75,23.77,23.79,23.81
1997-08-09,22.58,22.26,22.28,22.31,22.33,22.36
1997-08-10,23.07,23.08,23.07,23.06,23.05,23.04
1997-08-11,24.43,24.48,24.47,24.46,24.45,24.44
1997-08-12,24.84,25.02,25.02,25.01,25.01,25.0
1997-08-13,24.61,24.81,24.79,24.77,24.75,24.73
1997-08-14,24.22,24.53,24.52,24.51,24.5,24.49
1997-08-15,23.97,24.12,24.11,24.1,24.09,24.08
1997-08-16,23.96,23.99,23.98,23.98,23.97,23.96
1997-08-17,24.58,24.72,24.72,24.71,24.71,24.7
1997-08-18,25.65,25.97,25.97,25.96,25.96,25.95
1997-08-19,25.85,26.08,26.08,26.08,26.08,26.08
1997-08-20,26.74,27.23,27.22,27.21,27.21,27.2
1997-08-21,27.22,27.75,27.75,27.74,27.74,27.73
1997-08-22,28.17,28.98,28.97,28.96,28.94,28.93
1997-08-23,27.37,27.78,27.77,27.77,27.76,27.76
1997-08-24,25.0,25.0,25.0,25.0,25.0,25.01
1997-08-25,23.93,24.0,24.01,24.01,24.02,24.02
1997-08-26,24.79,24.79,24.79,24.79,24.79,24.78
1997-08-27,25.18,25.14,25.14,25.14,25.14,25.14
1997-08-28,25.5,25.49,25.49,25.49,25.49,25.48
1997-08-29,25.64,25.79,25.78,25.77,25.76,25.75
1997-08-30,25.81,25.95,25.94,25.93,25.92,25.91
1997-08-31,26.86,27.15,27.14,27.13,27.12,27.11
1997-09-01,27.38,27.68,27.67,27.66,27.65,27.64
1997-09-02,27.59,28.08,28.07,28.05,28.03,28.01
1997-09-03,28.32,28.91,28.9,28.89,28.88,28.87
1997-09-04,28.92,29.58,29.56,29.55,29.54,29.52
1997-09-05,27.89,28.34,28.34,28.33,28.32,28.31
1997-09-06,26.85,27.11,27.1,27.09,27.08,27.06
1997-09-07,27.3,27.71,27.69,27.68,27.66,27.64
1997-09-08,27.87,28.22,28.21,28.19,28.18,28.16
1997-09-09,27.3,27.43,27.43,27.42,27.42,27.42
1997-09-10,26.62,26.77,26.76,26.75,26.74,26.73
1997-09-11,25.91,25.71,25.7,25.7,25.68,25.67
1997-09-12,25.05,24.71,24.71,24.71,24.71,24.71
1997-09-13,24.81,24.42,24.42,24.41,24.4,24.39
1997-09-14,24.6,24.04,24.05,24.05,24.05,24.05
1997-09-15,25.68,25.12,25.13,25.14,25.15,25.15
1997-09-16,26.2,25.61,25.63,25.66,25.68,25.7
1997-09-17,25.38,24.76,24.78,24.8,24.82,24.84
1997-09-18,26.33,25.91,25.92,25.93,25.94,25.96
1997-09-19,26.99,26.71,26.71,26.72,26.72,26.72
1997-09-20,27.94,27.96,27.96,27.96,27.96,27.96
1997-09-21,29.16,29.39,29.38,29.38,29.37,29.37
1997-09-22,29.6,29.91,29.91,29.91,29.91,29.91
1997-09-23,30.58,31.17,31.17,31.16,31.15,31.15
1997-09-24,31.24,31.92,31.9,31.89,31.88,31.86
1997-09-25,31.56,32.3,32.29,32.28,32.26,32.25
1997-09-26,29.45,29.17,29.2,29.23,29.26,29.3
1997-09-27,27.56,27.08,27.11,27.13,27.15,27.17
1997-09-28,28.36,28.53,28.53,28.54,28.54,28.55
1997-09-29,29.38,29.89,29.89,29.89,29.89,29.89
1997-09-30,28.71,29.19,29.18,29.17,29.15,29.14
1997-10-01,28.21,28.52,28.53,28.53,28.54,28.55
1997-10-02,27.78,27.93,27.94,27.95,27.96,27.98
1997-10-03,27.62,27.86,27.86,27.85,27.85,27.85
1997-10-04,28.39,28.84,28.82,28.81,28.79,28.77
1997-10-05,29.47,29.89,29.88,29.87,29.86,29.84
1997-10-06,30.26,30.61,30.6,30.59,30.57,30.56
1997-10-07,30.25,30.89,30.87,30.86,30.84,30.82
1997-10-08,30.12,30.87,30.85,30.84,30.82,30.8
1997-10-09,28.11,27.7,27.71,27.72,27.72,27.72
1997-10-10,27.83,27.24,27.26,27.28,27.3,27.32
1997-10-11,28.82,28.61,28.62,28.63,28.64,28.64
1997-10-12,30.5,30.73,30.73,30.74,30.75,30.76
1997-10-13,28.81,28.23,28.25,28.27,28.3,28.32
1997-10-14,27.1,26.48,26.49,26.49,26.49,26.48
1997-10-15,27.35,27.36,27.36,27.36,27.36,27.35
1997-10-16,26.26,25.94,25.95,25.96,25.97,25.97
1997-10-17,24.34,23.96,23.98,23.99,24.01,24.02
1997-10-18,24.15,23.83,23.85,23.86,23.87,23.89
1997-10-19,24.43,24.26,24.27,24.28,24.28,24.29
1997-10-20,25.84,25.93,25.93,25.93,25.93,25.93
1997-10-21,26.12,25.79,25.79,25.79,25.79,25.78
1997-10-22,22.5,21.22,21.21,21.2,21.19,21.16
1997-10-23,26.65,26.54,26.54,26.53,26.53,26.52
1997-10-24,28.99,28.98,28.96,28.94,28.92,28.89
1997-10-25,28.33,28.15,28.15,28.14,28.13,28.12
1997-10-26,28.02,28.09,28.07,28.06,28.04,28.02
1997-10-27,29.81,30.08,30.06,30.04,30.02,29.99
1997-10-28,28.91,28.87,28.87,28.86,28.86,28.85
1997-10-29,27.09,27.01,27.0,26.99,26.98,26.96
1997-10-30,26.47,26.15,26.16,26.17,26.18,26.19
1997-10-31,27.23,27.36,27.35,27.33,27.32,27.3
1997-11-01,27.23,27.29,27.28,27.27,27.25,27.24
1997-11-02,27.92,28.07,28.06,28.05,28.03,28.01
1997-11-03,29.53,29.76,29.75,29.74,29.72,29.71
1997-11-04,29.58,30.09,30.08,30.07,30.06,30.05
1997-11-05,28.97,29.06,29.05,29.05,29.04,29.02
1997-11-06,29.53,29.61,29.61,29.6,29.59,29.57
1997-11-07,30.36,30.67,30.66,30.65,30.64,30.62
1997-11-08,30.91,31.62,31.59,31.57,31.54,31.51
1997-11-09,31.78,32.66,32.64,32.62,32.6,32.58
1997-11-10,32.16,33.05,33.03,33.01,32.99,32.96
1997-11-11,32.03,32.85,32.83,32.8,32.78,32.75
1997-11-12,32.27,32.88,32.86,32.84,32.81,32.79
1997-11-13,32.4,33.0,32.98,32.97,32.95,32.93
1997-11-14,31.86,32.74,32.72,32.7,32.68,32.66
1997-11-15,30.95,31.76,31.74,31.71,31.69,31.67
1997-11-16,31.49,32.27,32.25,32.22,32.19,32.16
1997-11-17,29.17,30.17,30.15,30.13,30.11,30.09
1997-11-18,30.22,30.78,30.77,30.76,30.75,30.73
1997-11-19,25.58,24.76,24.78,24.81,24.83,24.86
1997-11-20,25.67,25.67,25.67,25.66,25.66,25.66
1997-11-21,27.37,27.82,27.8,27.77,27.74,27.71
1997-11-22,27.94,28.81,28.77,28.73,28.69,28.65
1997-11-23,27.17,27.26,27.23,27.2,27.17,27.13
1997-11-24,26.85,26.62,26.62,26.62,26.63,26.63
1997-11-25,27.98,28.19,28.17,28.16,28.14,28.12
1997-11-26,29.53,29.88,29.86,29.84,29.81,29.79
1997-11-27,28.4,28.42,28.41,28.41,28.4,28.39
1997-11-28,28.72,28.76,28.76,28.75,28.74,28.73
1997-11-29,27.21,26.98,26.99,26.99,26.99,26.99
1997-11-30,27.08,26.89,26.88,26.87,26.86,26.85
1997-12-01,26.52,26.36,26.37,26.38,26.38,26.38
1997-12-02,26.03,26.08,26.08,26.07,26.06,26.06
1997-12-03,28.08,28.38,28.37,28.36,28.35,28.34
1997-12-04,28.2,28.28,28.28,28.28,28.27,28.27
1997-12-05,26.78,27.06,27.05,27.03,27.01,26.99
1997-12-06,27.5,27.73,27.72,27.71,27.69,27.67
1997-12-07,27.93,28.09,28.08,28.07,28.05,28.04
1997-12-08,27.45,27.83,27.82,27.81,27.8,27.79
1997-12-09,26.02,26.15,26.14,26.12,26.11,26.09
1997-12-10,25.94,26.32,26.32,26.31,26.31,26.3
1997-12-11,25.74,26.02,26.02,26.01,26.0,25.99
1997-12-12,24.79,25.07,25.04,25.01,24.97,24.93
1997-12-13,24.92,24.98,24.97,24.96,24.95,24.93
1997-12-14,26.1,26.28,26.25,26.23,26.21,26.18
1997-12-15,25.47,26.07,26.05,26.03,26.01,25.99
1997-12-16,25.27,26.32,26.29,26.26,26.23,26.2
1997-12-17,25.99,26.84,26.79,26.74,26.69,26.63
1997-12-18,25.26,25.65,25.62,25.59,25.56,25.53
1997-12-19,24.83,24.62,24.6,24.58,24.55,24.52
1997-12-20,23.6,23.44,23.42,23.4,23.37,23.34
1997-12-21,23.52,22.85,22.86,22.86,22.86,22.86
1997-12-22,24.22,24.5,24.49,24.48,24.48,24.47
1997-12-23,24.12,24.21,24.2,24.2,24.2,24.2
1997-12-24,25.77,25.79,25.78,25.76,25.74,25.73
1997-12-25,25.9,26.03,26.01,25.98,25.95,25.92
1997-12-26,26.74,27.0,26.99,26.97,26.95,26.93
1997-12-27,26.7,26.75,26.74,26.74,26.73,26.72
1997-12-28,26.25,26.29,26.27,26.26,26.24,26.22
1997-12-29,27.0,27.0,26.99,26.98,26.97,26.96
1997-12-30,25.89,25.78,25.77,25.76,25.75,25.74
1997-12-31,26.17,26.08,26.07,26.06,26.05,26.04
1998-01-01,26.6,26.39,26.38,26.37,26.36,26.35
1998-01-02,26.01,25.93,25.92,25.92,25.91,25.9
1998-01-03,26.38,26.17,26.17,26.16,26.16,26.14
1998-01-04,25.8,25.66,25.65,25.64,25.63,25.62
1998-01-05,26.12,26.08,26.07,26.06,26.05,26.04
1998-01-06,27.34,27.42,27.41,27.4,27.39,27.37
1998-01-07,27.61,27.78,27.77,27.75,27.73,27.71
1998-01-08,27.91,28.09,28.07,28.05,28.03,28.01
1998-01-09,27.67,27.97,27.95,27.93,27.91,27.88
1998-01-10,27.38,27.87,27.85,27.84,27.82,27.81
1998-01-11,26.86,27.07,27.06,27.04,27.03,27.01
1998-01-12,25.97,25.79,25.78,25.77,25.76,25.74
1998-01-13,25.07,25.31,25.3,25.29,25.27,25.26
1998-01-14,25.05,25.35,25.34,25.32,25.3,25.29
1998-01-15,24.51,24.75,24.72,24.69,24.66,24.62
1998-01-16,25.88,26.34,26.32,26.3,26.27,26.25
1998-01-17,26.11,26.34,26.33,26.32,26.32,26.31
1998-01-18,25.76,25.51,25.5,25.5,25.49,25.49
1998-01-19,26.27,26.24,26.21,26.19,26.16,26.13
1998-01-20,27.17,27.33,27.3,27.28,27.25,27.22
1998-01-21,27.26,27.48,27.46,27.45,27.43,27.42
1998-01-22,27.78,27.93,27.92,27.9,27.89,27.88
1998-01-23,27.44,27.66,27.65,27.64,27.62,27.61
1998-01-24,26.29,26.04,26.02,26.01,25.99,25.97
1998-01-25,27.06,26.84,26.83,26.82,26.81,26.79
1998-01-26,26.71,26.54,26.54,26.54,26.53,26.53
1998-01-27,27.6,27.43,27.42,27.41,27.39,27.38
1998-01-28,27.81,27.74,27.73,27.72,27.7,27.68
1998-01-29,27.49,27.61,27.59,27.58,27.57,27.55
1998-01-30,28.08,28.23,28.22,28.2,28.18,28.16
1998-01-31,27.28,27.38,27.36,27.35,27.33,27.3
1998-02-01,27.34,26.9,26.89,26.88,26.87,26.86
1998-02-02,27.73,26.87,26.88,26.89,26.89,26.89
1998-02-03,27.03,26.02,26.03,26.05,26.06,26.08
1998-02-04,28.38,28.48,28.47,28.46,28.45,28.44
1998-02-05,28.08,28.11,28.1,28.09,28.08,28.07
1998-02-06,26.82,26.85,26.84,26.84,26.83,26.82
1998-02-07,26.04,26.5,26.49,26.48,26.47,26.46
1998-02-08,25.78,26.03,26.01,25.98,25.96,25.93
1998-02-09,26.28,26.56,26.55,26.53,26.52,26.5
1998-02-10,26.33,26.66,26.65,26.64,26.63,26.62
1998-02-11,26.07,26.09,26.08,26.08,26.07,26.07
1998-02-12,25.71,25.99,25.98,25.98,25.97,25.97
1998-02-13,26.31,26.15,26.15,26.15,26.16,26.16
1998-02-14,26.89,26.73,26.73,26.74,26.74,26.74
1998-02-15,27.06,27.05,27.05,27.04,27.04,27.04
1998-02-16,27.93,28.14,28.13,28.12,28.11,28.1
1998-02-17,27.8,27.96,27.95,27.95,27.94,27.93
1998-02-18,26.35,26.53,26.53,26.53,26.53,26.53
1998-02-19,26.33,26.33,26.33,26.33,26.33,26.34
1998-02-20,26.21,25.73,25.76,25.79,25.81,25.84
1998-02-21,26.67,26.3,26.32,26.33,26.35,26.38
1998-02-22,26.29,26.42,26.41,26.4,26.39,26.38
1998-02-23,26.2,26.53,26.52,26.51,26.5,26.49
1998-02-24,26.99,27.07,27.08,27.08,27.09,27.1
1998-02-25,26.53,26.49,26.49,26.5,26.5,26.51
1998-02-26,25.92,26.04,26.03,26.03,26.03,26.02
1998-02-27,26.1,26.25,26.23,26.21,26.19,26.17
1998-02-28,25.4,25.66,25.63,25.6,25.57,25.54
1998-03-01,26.65,26.57,26.55,26.53,26.51,26.49
1998-03-02,27.78,27.94,27.93,27.91,27.89,27.87
1998-03-03,28.3,28.67,28.66,28.64,28.62,28.6
1998-03-04,27.85,27.94,27.94,27.93,27.93,27.93
1998-03-05,27.57,27.67,27.66,27.65,27.64,27.62
1998-03-06,27.09,27.16,27.15,27.14,27.12,27.11
1998-03-07,26.85,27.09,27.07,27.05,27.02,27.0
1998-03-08,26.53,26.76,26.74,26.72,26.7,26.67
1998-03-09,25.73,26.03,26.01,25.99,25.98,25.95
1998-03-10,26.32,26.64,26.6,26.57,26.54,26.5
1998-03-11,27.08,27.42,27.39,27.36,27.33,27.3
1998-03-12,27.39,27.58,27.55,27.52,27.5,27.46
1998-03-13,26.98,27.0,26.98,26.97,26.95,26.93
1998-03-14,27.08,26.92,26.92,26.91,26.9,26.89
1998-03-15,26.68,26.49,26.48,26.47,26.45,26.43
1998-03-16,27.14,27.01,27.01,27.0,26.99,26.98
1998-03-17,27.56,27.58,27.57,27.55,27.53,27.5
1998-03-18,27.46,27.62,27.59,27.57,27.54,27.51
1998-03-19,26.99,27.24,27.23,27.23,27.22,27.21
1998-03-20,25.59,25.16,25.17,25.18,25.19,25.2
1998-03-21,25.75,25.55,25.54,25.54,25.53,25.52
1998-03-22,25.78,25.73,25.73,25.72,25.71,25.7
1998-03-23,25.97,25.66,25.66,25.65,25.65,25.63
1998-03-24,26.13,25.97,25.96,25.95,25.94,25.92
1998-03-25,26.68,26.84,26.83,26.82,26.81,26.8
1998-03-26,26.35,26.36,26.34,26.33,26.31,26.29
1998-03-27,26.25,26.19,26.18,26.17,26.15,26.14
1998-03-28,26.72,26.95,26.94,26.92,26.91,26.89
1998-03-29,27.73,27.95,27.94,27.93,27.92,27.91
1998-03-30,26.46,26.61,26.6,26.59,26.58,26.58
1998-03-31,26.7,26.93,26.93,26.92,26.92,26.91
1998-04-01,27.04,27.3,27.3,27.3,27.3,27.3
1998-04-02,27.18,27.15,27.14,27.13,27.12,27.11
1998-04-03,25.96,25.66,25.65,25.64,25.63,25.62
1998-04-04,26.7,26.71,26.7,26.69,26.67,26.66
1998-04-05,27.22,27.55,27.53,27.51,27.49,27.47
1998-04-06,28.12,28.39,28.37,28.36,28.34,28.32
1998-04-07,27.41,27.65,27.63,27.62,27.6,27.58
1998-04-08,27.34,27.77,27.75,27.73,27.71,27.69
1998-04-09,26.2,26.33,26.31,26.3,26.28,26.26
1998-04-10,25.64,25.77,25.76,25.74,25.73,25.72
1998-04-11,25.71,25.68,25.68,25.67,25.67,25.67
1998-04-12,25.67,25.43,25.43,25.43,25.43,25.44
1998-04-13,26.13,26.34,26.33,26.33,26.32,26.32
1998-04-14,26.07,26.4,26.38,26.37,26.35,26.34
1998-04-15,25.76,26.2,26.19,26.18,26.18,26.18
1998-04-16,24.56,24.79,24.78,24.78,24.77,24.77
1998-04-17,23.95,23.55,23.56,23.57,23.58,23.59
1998-04-18,23.2,23.12,23.12,23.12,23.11,23.12
1998-04-19,23.01,23.05,23.04,23.04,23.04,23.04
1998-04-20,23.51,23.69,23.68,23.68,23.67,23.68
1998-04-21,23.84,23.76,23.76,23.75,23.74,23.74
1998-04-22,25.22,25.34,25.32,25.31,25.29,25.28
1998-04-23,26.06,26.25,26.24,26.23,26.23,26.22
1998-04-24,26.98,27.2,27.2,27.2,27.21,27.22
1998-04-25,26.38,26.47,26.48,26.5,26.52,26.55
1998-04-26,26.28,26.43,26.44,26.44,26.45,26.47
1998-04-27,26.19,26.35,26.35,26.34,26.34,26.35
1998-04-28,25.74,25.92,25.92,25.92,25.92,25.93
1998-04-29,25.85,26.05,26.05,26.05,26.05,26.05
1998-04-30,25.34,25.56,25.57,25.57,25.58,25.59
1998-05-01,25.24,25.28,25.29,25.29,25.29,25.29
1998-05-02,26.57,26.97,26.96,26.95,26.94,26.93
1998-05-03,26.61,26.79,26.78,26.76,26.75,26.73
1998-05-04,25.98,26.26,26.25,26.23,26.22,26.2
1998-05-05,26.48,26.89,26.87,26.85,26.83,26.81
1998-05-06,26.4,26.92,26.9,26.87,26.85,26.82
1998-05-07,27.3,27.97,27.95,27.93,27.91,27.9
1998-05-08,28.15,28.97,28.94,28.92,28.9,28.88
1998-05-09,28.87,29.74,29.72,29.7,29.68,29.66
1998-05-10,29.65,30.49,30.48,30.46,30.45,30.44
1998-05-11,29.62,30.32,30.31,30.3,30.29,30.29
1998-05-12,29.23,29.96,29.95,29.94,29.93,29.92
1998-05-13,28.88,29.36,29.35,29.35,29.34,29.34
1998-05-14,27.1,27.09,27.1,27.1,27.11,27.12
1998-05-15,26.01,26.08,26.08,26.09,26.1,26.11
1998-05-16,24.49,24.37,24.38,24.38,24.38,24.39
1998-05-17,23.16,22.83,22.83,22.83,22.84,22.84
1998-05-18,22.57,22.32,22.33,22.34,22.35,22.37
1998-05-19,23.68,23.58,23.58,23.58,23.58,23.58
1998-05-20,24.5,24.23,24.23,24.23,24.23,24.23
1998-05-21,24.82,24.84,24.84,24.84,24.84,24.85
1998-05-22,24.38,24.32,24.32,24.32,24.33,24.33
1998-05-23,24.37,24.32,24.32,24.33,24.33,24.34
1998-05-24,24.73,24.89,24.89,24.89,24.89,24.89
1998-05-25,24.4,24.34,24.35,24.36,24.37,24.38
1998-05-26,24.21,24.26,24.26,24.26,24.26,24.25
1998-05-27,23.86,23.9,23.89,23.89,23.89,23.88
1998-05-28,23.98,24.04,24.04,24.04,24.04,24.05
1998-05-29,24.43,24.46,24.46,24.47,24.47,24.47
1998-05-30,23.81,23.66,23.66,23.67,23.67,23.68
1998-05-31,23.95,24.38,24.37,24.36,24.35,24.34
1998-06-01,24.48,24.54,24.54,24.54,24.54,24.55
1998-06-02,26.03,26.26,26.26,26.26,26.26,26.26
1998-06-03,25.92,26.11,26.11,26.1,26.1,26.1
1998-06-04,25.69,25.81,25.81,25.81,25.82,25.82
1998-06-05,25.89,26.17,26.17,26.17,26.18,26.18
1998-06-06,26.23,26.57,26.57,26.57,26.57,26.57
1998-06-07,27.48,27.97,27.96,27.95,27.94,27.93
1998-06-08,26.97,27.12,27.13,27.13,27.13,27.14
1998-06-09,24.36,24.18,24.19,24.19,24.2,24.2
1998-06-10,22.53,22.5,22.51,22.52,22.54,22.55
1998-06-11,22.59,22.58,22.59,22.59,22.6,22.61
1998-06-12,22.29,22.24,22.24,22.24,22.24,22.24
1998-06-13,22.07,21.9,21.91,21.92,21.92,21.93
1998-06-14,22.01,22.0,22.0,22.0,22.0,22.0
1998-06-15,22.95,23.16,23.15,23.13,23.12,23.11
1998-06-16,23.76,23.93,23.93,23.92,23.91,23.9
1998-06-17,23.3,23.22,23.23,23.24,23.25,23.26
1998-06-18,22.09,21.87,21.88,21.89,21.91,21.92
1998-06-19,22.71,22.74,22.74,22.75,22.76,22.77
1998-06-20,24.09,24.3,24.29,24.29,24.28,24.27
1998-06-21,23.94,23.91,23.91,23.92,23.92,23.92
1998-06-22,24.31,24.5,24.5,24.5,24.5,24.5
1998-06-23,24.42,24.45,24.47,24.48,24.49,24.51
1998-06-24,23.41,23.25,23.27,23.29,23.31,23.34
1998-06-25,22.37,22.11,22.12,22.13,22.14,22.16
1998-06-26,22.75,22.57,22.57,22.58,22.58,22.58
1998-06-27,23.63,23.67,23.67,23.67,23.66,23.65
1998-06-28,23.37,23.26,23.27,23.27,23.28,23.29
1998-06-29,21.59,21.67,21.67,21.67,21.67,21.67
1998-06-30,21.06,20.95,20.95,20.95,20.95,20.96
1998-07-01,20.9,20.63,20.64,20.65,20.66,20.67
1998-07-02,21.72,21.87,21.86,21.85,21.85,21.84
1998-07-03,23.41,23.64,23.64,23.63,23.62,23.62
1998-07-04,24.11,24.19,24.19,24.19,24.19,24.19
1998-07-05,23.8,23.99,23.98,23.97,23.95,23.94
1998-07-06,23.61,23.81,23.8,23.79,23.78,23.76
1998-07-07,23.36,23.56,23.55,23.53,23.52,23.51
1998-07-08,23.59,23.79,23.78,23.77,23.76,23.74
1998-07-09,24.23,24.46,24.46,24.45,24.44,24.42
1998-07-10,24.33,24.43,24.43,24.43,24.42,24.42
1998-07-11,22.31,22.31,22.3,22.3,22.29,22.29
1998-07-12,20.72,20.7,20.7,20.69,20.69,20.68
1998-07-13,20.85,20.99,20.99,20.99,20.99,21.0
1998-07-14,20.66,20.4,20.41,20.42,20.43,20.44
1998-07-15,21.2,20.84,20.85,20.86,20.87,20.88
1998-07-16,22.02,21.89,21.9,21.91,21.91,21.92
1998-07-17,22.82,22.87,22.87,22.88,22.88,22.88
1998-07-18,23.09,23.23,23.23,23.23,23.23,23.23
1998-07-19,22.69,22.79,22.79,22.79,22.78,22.78
1998-07-20,23.53,23.64,23.64,23.64,23.64,23.64
1998-07-21,24.72,25.02,25.02,25.01,25.01,25.0
1998-07-22,25.56,26.06,26.06,26.06,26.06,26.05
1998-07-23,24.14,24.13,24.14,24.16,24.17,24.18
1998-07-24,22.68,22.83,22.83,22.83,22.83,22.83
1998-07-25,21.9,21.78,21.79,21.79,21.8,21.8
1998-07-26,22.03,21.98,21.99,21.99,22.0,22.01
1998-07-27,22.22,22.11,22.12,22.13,22.14,22.15
1998-07-28,23.01,23.07,23.07,23.07,23.07,23.07
1998-07-29,24.43,24.62,24.62,24.62,24.62,24.62
1998-07-30,22.34,21.94,21.95,21.96,21.97,21.99
1998-07-31,21.34,21.21,21.23,21.24,21.26,21.28
