Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1997-05-10,14.91,13.44,13.42,13.39,13.36,13.32
1997-05-11,14.82,13.31,13.29,13.27,13.23,13.19
1997-05-12,14.75,13.08,13.07,13.05,13.03,13.0
1997-05-13,14.9,13.26,13.25,13.24,13.22,13.2
1997-05-14,14.31,12.48,12.48,12.48,12.47,12.47
1997-05-15,14.27,12.37,12.37,12.36,12.35,12.34
1997-05-16,14.95,12.87,12.87,12.86,12.85,12.82
1997-05-17,14.86,13.26,13.25,13.24,13.23,13.2
1997-05-18,14.53,12.72,12.71,12.69,12.67,12.64
1997-05-19,14.57,12.63,12.63,12.62,12.62,12.6
1997-05-20,14.86,13.02,13.02,13.03,13.03,13.03
1997-05-21,15.52,13.67,13.67,13.67,13.67,13.65
1997-05-22,16.13,14.57,14.57,14.57,14.56,14.54
1997-05-23,16.64,15.21,15.2,15.19,15.17,15.15
1997-05-24,16.17,14.55,14.54,14.53,14.51,14.48
1997-05-25,16.22,14.67,14.65,14.63,14.61,14.57
1997-05-26,16.32,14.73,14.72,14.7,14.68,14.65
1997-05-27,17.15,15.94,15.93,15.9,15.88,15.84
1997-05-28,18.13,17.05,17.03,17.0,16.97,16.93
1997-05-29,17.49,16.25,16.25,16.24,16.24,16.22
1997-05-30,15.18,13.51,13.51,13.51,13.5,13.49
1997-05-31,14.56,12.85,12.85,12.85,12.84,12.82
1997-06-01,15.33,13.64,13.65,13.66,13.67,13.68
1997-06-02,16.46,15.2,15.2,15.2,15.2,15.2
1997-06-03,16.66,15.47,15.46,15.44,15.42,15.4
1997-06-04,16.49,15.19,15.18,15.17,15.16,15.14
1997-06-05,15.59,14.04,14.04,14.04,14.04,14.04
1997-06-06,15.02,13.21,13.21,13.21,13.21,13.19
1997-06-07,15.21,13.52,13.51,13.5,13.49,13.47
1997-06-08,15.15,13.35,13.35,13.34,13.32,13.3
1997-06-09,15.37,13.54,13.53,13.52,13.51,13.48
1997-06-10,16.99,15.6,15.6,15.59,15.57,15.55
1997-06-11,17.2,15.89,15.89,15.89,15.88,15.86
1997-06-12,16.77,15.18,15.18,15.18,15.17,15.16
1997-06-13,16.13,14.49,14.49,14.47,14.46,14.43
1997-06-14,16.22,14.93,14.92,14.91,14.9,14.89
1997-06-15,16.38,15.2,15.19,15.17,15.15,15.13
1997-06-16,16.54,15.35,15.34,15.33,15.32,15.31
1997-06-17,16.25,14.92,14.9,14.88,14.86,14.83
1997-06-18,15.89,14.19,14.18,14.16,14.14,14.11
1997-06-19,15.15,13.38,13.37,13.36,13.34,13.3
1997-06-20,15.07,13.74,13.73,13.71,13.7,13.67
1997-06-21,14.35,12.93,12.91,12.89,12.86,12.82
1997-06-22,13.6,11.73,11.72,11.7,11.68,11.64
1997-06-23,13.78,11.96,11.96,11.95,11.94,11.91
1997-06-24,15.4,14.01,13.99,13.97,13.94,13.9
1997-06-25,15.94,14.79,14.77,14.76,14.74,14.71
1997-06-26,16.18,14.6,14.59,14.58,14.56,14.54
1997-06-27,16.03,14.6,14.59,14.57,14.55,14.52
1997-06-28,15.99,14.62,14.61,14.6,14.59,14.57
1997-06-29,15.94,14.48,14.46,14.45,14.42,14.39
1997-06-30,16.56,15.17,15.16,15.14,15.12,15.1
1997-07-01,16.33,15.22,15.2,15.17,15.13,15.09
1997-07-02,15.83,14.76,14.75,14.74,14.72,14.69
1997-07-03,15.1,14.12,14.1,14.07,14.05,14.01
1997-07-04,15.03,14.07,14.05,14.03,14.01,13.98
1997-07-05,14.56,13.39,13.39,13.38,13.37,13.35
1997-07-06,15.16,13.99,13.99,13.98,13.97,13.95
1997-07-07,14.54,13.46,13.46,13.45,13.43,13.41
1997-07-08,14.11,13.08,13.07,13.06,13.05,13.03
1997-07-09,13.97,13.12,13.11,13.1,13.08,13.07
1997-07-10,13.53,12.66,12.64,12.62,12.6,12.57
1997-07-11,13.33,12.31,12.29,12.27,12.25,12.23
1997-07-12,13.32,12.11,12.1,12.09,12.07,12.05
1997-07-13,13.44,12.4,12.39,12.38,12.37,12.36
1997-07-14,13.16,12.26,12.24,12.22,12.19,12.17
1997-07-15,13.17,12.58,12.56,12.53,12.51,12.48
1997-07-16,12.92,11.94,11.93,11.91,11.89,11.87
1997-07-17,12.88,11.47,11.46,11.44,11.43,11.4
1997-07-18,13.81,12.36,12.35,12.34,12.32,12.3
1997-07-19,14.84,13.83,13.82,13.81,13.79,13.77
1997-07-20,13.9,12.39,12.39,12.37,12.36,12.33
1997-07-21,13.47,11.74,11.74,11.74,11.73,11.72
1997-07-22,13.29,11.36,11.37,11.38,11.38,11.38
1997-07-23,13.77,11.91,11.91,11.91,11.91,11.9
1997-07-24,13.94,12.29,12.29,12.3,12.3,12.3
1997-07-25,14.05,12.48,12.48,12.47,12.47,12.46
1997-07-26,14.2,12.67,12.67,12.66,12.66,12.65
1997-07-27,14.4,12.91,12.9,12.89,12.87,12.84
1997-07-28,13.46,11.65,11.64,11.64,11.62,11.6
1997-07-29,13.61,11.94,11.93,11.92,11.9,11.88
1997-07-30,14.32,12.74,12.73,12.73,12.71,12.68
1997-07-31,13.59,11.89,11.88,11.87,11.85,11.81
1997-08-01,12.9,11.17,11.17,11.16,11.15,11.13
1997-08-02,13.29,11.87,11.85,11.84,11.83,11.81
1997-08-03,13.94,12.63,12.62,12.6,12.58,12.56
1997-08-04,15.19,13.84,13.83,13.82,13.81,13.78
1997-08-05,15.29,13.73,13.74,13.74,13.73,13.72
1997-08-06,15.65,14.57,14.56,14.54,14.52,14.49
1997-08-07,16.03,14.76,14.75,14.75,14.74,14.74
1997-08-08,15.86,14.44,14.45,14.45,14.46,14.46
1997-08-09,15.27,14.05,14.06,14.05,14.05,14.05
1997-08-10,14.25,12.51,12.51,12.52,12.52,12.51
1997-08-11,15.14,13.65,13.65,13.63,13.62,13.59
1997-08-12,15.84,14.55,14.55,14.54,14.53,14.51
1997-08-13,16.24,15.01,15.0,14.99,14.98,14.95
1997-08-14,15.68,14.17,14.17,14.18,14.18,14.18
1997-08-15,15.44,13.9,13.9,13.9,13.89,13.88
1997-08-16,15.27,13.67,13.68,13.67,13.67,13.66
1997-08-17,15.23,13.55,13.55,13.54,13.53,13.5
1997-08-18,15.27,13.57,13.57,13.56,13.55,13.52
1997-08-19,15.33,13.63,13.63,13.63,13.61,13.59
1997-08-20,15.7,14.2,14.2,14.19,14.18,14.16
1997-08-21,16.01,14.76,14.75,14.73,14.71,14.69
1997-08-22,16.04,14.71,14.69,14.67,14.64,14.6
1997-08-23,16.83,15.37,15.36,15.35,15.34,15.31
1997-08-24,16.81,15.52,15.51,15.5,15.48,15.46
1997-08-25,15.09,13.56,13.55,13.53,13.51,13.48
1997-08-26,14.67,13.0,12.99,12.98,12.96,12.93
1997-08-27,15.26,13.56,13.55,13.54,13.52,13.49
1997-08-28,15.86,14.47,14.45,14.43,14.41,14.37
1997-08-29,15.71,14.19,14.19,14.18,14.17,14.15
1997-08-30,15.9,14.37,14.36,14.35,14.33,14.31
1997-08-31,16.37,15.1,15.1,15.09,15.08,15.07
1997-09-01,16.74,15.48,15.47,15.46,15.45,15.43
1997-09-02,17.16,16.07,16.06,16.04,16.03,16.01
1997-09-03,17.4,16.37,16.35,16.32,16.29,16.25
1997-09-04,17.7,16.71,16.69,16.67,16.64,16.61
1997-09-05,18.24,17.04,17.02,17.0,16.98,16.95
1997-09-06,17.56,16.24,16.24,16.24,16.24,16.23
1997-09-07,16.83,15.38,15.37,15.36,15.35,15.32
1997-09-08,16.71,15.11,15.11,15.1,15.09,15.07
1997-09-09,17.47,16.0,16.0,15.99,15.98,15.96
1997-09-10,17.52,16.19,16.19,16.2,16.2,16.2
1997-09-11,17.48,16.34,16.33,16.32,16.31,16.29
1997-09-12,17.9,16.99,16.97,16.95,16.93,16.9
1997-09-13,17.83,17.1,17.09,17.08,17.06,17.04
1997-09-14,17.55,16.84,16.82,16.81,16.79,16.76
1997-09-15,17.88,17.15,17.13,17.12,17.1,17.08
1997-09-16,18.14,17.39,17.38,17.37,17.35,17.33
1997-09-17,18.25,17.27,17.26,17.25,17.23,17.21
1997-09-18,18.39,17.28,17.27,17.26,17.25,17.23
1997-09-19,18.92,17.83,17.83,17.83,17.82,17.81
1997-09-20,19.44,18.56,18.55,18.55,18.54,18.54
1997-09-21,19.32,18.31,18.3,18.29,18.27,18.25
1997-09-22,19.38,18.43,18.42,18.41,18.41,18.4
1997-09-23,19.37,18.06,18.05,18.04,18.03,18.01
1997-09-24,19.99,19.11,19.1,19.09,19.07,19.05
1997-09-25,19.74,18.89,18.87,18.85,18.82,18.78
1997-09-26,20.2,19.46,19.43,19.41,19.38,19.34
1997-09-27,19.9,18.92,18.93,18.93,18.94,18.94
1997-09-28,19.44,18.33,18.34,18.35,18.36,18.36
1997-09-29,18.99,17.53,17.55,17.56,17.56,17.57
1997-09-30,19.67,18.45,18.46,18.46,18.46,18.46
1997-10-01,18.58,17.13,17.13,17.13,17.12,17.1
1997-10-02,18.49,17.29,17.28,17.26,17.24,17.22
1997-10-03,18.24,17.09,17.08,17.07,17.06,17.03
1997-10-04,18.7,17.38,17.4,17.41,17.43,17.45
1997-10-05,19.15,18.29,18.29,18.28,18.27,18.25
1997-10-06,19.61,18.65,18.65,18.65,18.65,18.64
1997-10-07,20.62,20.16,20.14,20.12,20.1,20.07
1997-10-08,20.97,20.59,20.57,20.55,20.53,20.51
1997-10-09,20.88,20.2,20.2,20.2,20.2,20.19
1997-10-10,20.26,19.4,19.39,19.39,19.38,19.37
1997-10-11,19.87,18.94,18.93,18.91,18.89,18.87
1997-10-12,20.55,19.55,19.55,19.54,19.52,19.51
1997-10-13,20.95,20.23,20.23,20.22,20.22,20.22
1997-10-14,19.82,18.61,18.61,18.6,18.6,18.58
1997-10-15,18.93,17.76,17.76,17.76,17.75,17.73
1997-10-16,18.91,17.71,17.71,17.71,17.71,17.71
1997-10-17,17.91,16.62,16.62,16.62,16.62,16.61
1997-10-18,17.15,15.66,15.66,15.67,15.67,15.66
1997-10-19,16.7,15.06,15.07,15.08,15.09,15.09
1997-10-20,17.41,15.91,15.91,15.91,15.9,15.89
1997-10-21,18.62,17.59,17.58,17.58,17.57,17.55
1997-10-22,18.01,16.97,16.96,16.95,16.94,16.92
1997-10-23,17.77,16.54,16.54,16.53,16.52,16.51
1997-10-24,19.23,18.14,18.13,18.11,18.09,18.06
1997-10-25,20.08,18.91,18.9,18.88,18.85,18.82
1997-10-26,19.84,18.7,18.68,18.67,18.64,18.61
1997-10-27,20.02,19.07,19.05,19.03,19.0,18.95
1997-10-28,20.62,19.67,19.66,19.65,19.64,19.62
1997-10-29,19.84,18.95,18.95,18.95,18.94,18.93
1997-10-30,19.19,18.09,18.09,18.09,18.09,18.08
1997-10-31,18.67,17.12,17.12,17.13,17.13,17.12
1997-11-01,18.97,17.65,17.66,17.66,17.65,17.64
1997-11-02,19.15,17.92,17.91,17.9,17.88,17.85
1997-11-03,19.97,19.02,19.02,19.01,19.01,18.99
1997-11-04,21.02,20.37,20.36,20.35,20.34,20.32
1997-11-05,21.11,20.54,20.54,20.53,20.52,20.51
1997-11-06,20.83,19.87,19.86,19.86,19.85,19.83
1997-11-07,21.12,20.03,20.02,20.01,20.0,19.98
1997-11-08,21.43,20.11,20.11,20.1,20.09,20.07
1997-11-09,21.33,20.13,20.12,20.11,20.09,20.06
1997-11-10,20.91,19.67,19.65,19.63,19.61,19.58
1997-11-11,21.71,20.37,20.36,20.34,20.32,20.29
1997-11-12,21.82,20.32,20.32,20.31,20.3,20.28
1997-11-13,22.32,21.33,21.31,21.29,21.26,21.22
1997-11-14,22.65,21.91,21.91,21.9,21.89,21.88
1997-11-15,22.56,22.12,22.11,22.1,22.09,22.08
1997-11-16,22.43,22.11,22.08,22.05,22.02,21.97
1997-11-17,21.69,21.62,21.59,21.55,21.52,21.47
1997-11-18,21.38,20.91,20.89,20.86,20.83,20.8
1997-11-19,19.95,19.13,19.14,19.15,19.15,19.16
1997-11-20,19.19,18.05,18.06,18.07,18.08,18.08
1997-11-21,18.91,17.53,17.54,17.55,17.56,17.57
1997-11-22,20.51,19.84,19.82,19.8,19.78,19.74
1997-11-23,21.03,20.75,20.73,20.7,20.67,20.64
1997-11-24,20.49,20.04,20.02,19.99,19.96,19.93
1997-11-25,20.61,20.13,20.11,20.09,20.06,20.03
1997-11-26,20.92,20.34,20.33,20.31,20.28,20.25
1997-11-27,21.18,20.55,20.54,20.53,20.52,20.5
1997-11-28,20.91,20.41,20.4,20.39,20.37,20.36
1997-11-29,20.5,20.03,20.02,20.01,19.99,19.98
1997-11-30,20.42,19.83,19.82,19.81,19.8,19.78
1997-12-01,20.38,19.83,19.82,19.81,19.79,19.77
1997-12-02,20.45,19.98,19.97,19.96,19.94,19.92
1997-12-03,20.38,19.92,19.9,19.88,19.86,19.83
1997-12-04,20.63,20.19,20.17,20.15,20.13,20.1
1997-12-05,20.48,20.01,20.0,19.99,19.97,19.96
1997-12-06,20.57,20.0,19.99,19.98,19.96,19.95
1997-12-07,20.53,19.86,19.85,19.84,19.83,19.81
1997-12-08,20.71,20.24,20.22,20.2,20.17,20.14
1997-12-09,20.3,19.73,19.72,19.71,19.7,19.68
1997-12-10,19.89,19.16,19.14,19.12,19.1,19.07
1997-12-11,19.99,19.51,19.5,19.49,19.48,19.46
1997-12-12,20.08,19.51,19.5,19.49,19.48,19.47
1997-12-13,19.91,19.36,19.35,19.34,19.33,19.32
1997-12-14,19.83,19.19,19.19,19.18,19.18,19.17
1997-12-15,20.18,19.71,19.7,19.69,19.68,19.67
1997-12-16,19.98,19.37,19.35,19.33,19.31,19.28
1997-12-17,19.77,18.98,18.96,18.95,18.93,18.91
1997-12-18,20.45,20.12,20.1,20.09,20.06,20.04
1997-12-19,19.97,19.49,19.47,19.45,19.43,19.41
1997-12-20,19.87,19.37,19.36,19.35,19.33,19.32
1997-12-21,19.83,19.21,19.2,19.2,19.18,19.17
1997-12-22,20.04,19.64,19.63,19.61,19.59,19.58
1997-12-23,20.07,19.67,19.65,19.64,19.62,19.6
1997-12-24,20.18,19.77,19.76,19.74,19.73,19.72
1997-12-25,20.09,19.6,19.58,19.57,19.55,19.52
1997-12-26,20.41,19.94,19.92,19.91,19.89,19.87
1997-12-27,20.34,19.89,19.87,19.86,19.84,19.81
1997-12-28,20.35,19.73,19.72,19.7,19.69,19.67
1997-12-29,20.41,19.67,19.66,19.65,19.63,19.61
1997-12-30,20.61,20.05,20.04,20.03,20.03,20.02
1997-12-31,20.29,19.62,19.61,19.6,19.59,19.57
1998-01-01,20.33,19.55,19.54,19.52,19.5,19.47
1998-01-02,20.35,19.6,19.59,19.58,19.57,19.55
1998-01-03,20.41,19.83,19.82,19.8,19.79,19.77
1998-01-04,20.42,19.91,19.9,19.89,19.88,19.87
1998-01-05,20.38,19.84,19.83,19.82,19.82,19.8
1998-01-06,20.47,19.88,19.87,19.86,19.85,19.83
1998-01-07,20.9,20.21,20.2,20.18,20.16,20.14
1998-01-08,21.49,21.15,21.13,21.11,21.09,21.06
1998-01-09,21.32,21.05,21.03,21.0,20.97,20.94
1998-01-10,21.13,20.87,20.84,20.82,20.79,20.76
1998-01-11,20.76,20.4,20.38,20.37,20.34,20.32
1998-01-12,20.6,20.24,20.22,20.21,20.19,20.17
1998-01-13,20.58,20.21,20.2,20.18,20.16,20.14
1998-01-14,20.3,19.88,19.87,19.85,19.84,19.82
1998-01-15,20.31,19.99,19.97,19.95,19.93,19.91
1998-01-16,20.23,19.84,19.83,19.82,19.8,19.78
1998-01-17,20.4,20.0,19.98,19.97,19.95,19.93
1998-01-18,20.48,20.14,20.12,20.1,20.08,20.06
1998-01-19,20.95,20.61,20.59,20.56,20.54,20.5
1998-01-20,21.15,20.9,20.88,20.86,20.84,20.81
1998-01-21,21.16,20.82,20.8,20.78,20.75,20.72
1998-01-22,21.01,20.53,20.5,20.48,20.45,20.41
1998-01-23,21.32,20.88,20.87,20.86,20.84,20.83
1998-01-24,21.32,20.84,20.83,20.81,20.79,20.77
1998-01-25,20.95,20.48,20.46,20.45,20.43,20.4
1998-01-26,21.09,20.64,20.63,20.61,20.6,20.59
1998-01-27,21.4,20.91,20.9,20.88,20.87,20.85
1998-01-28,21.43,20.95,20.94,20.93,20.91,20.9
1998-01-29,21.24,20.63,20.62,20.61,20.59,20.57
1998-01-30,21.45,21.05,21.03,21.02,21.0,20.99
1998-01-31,21.71,21.26,21.24,21.22,21.2,21.18
1998-02-01,22.02,21.31,21.29,21.27,21.24,21.21
1998-02-02,21.9,21.02,21.01,21.0,20.98,20.96
1998-02-03,21.86,20.9,20.89,20.88,20.87,20.85
1998-02-04,21.15,19.85,19.85,19.85,19.84,19.82
1998-02-05,20.14,18.61,18.61,18.61,18.6,18.59
1998-02-06,20.57,19.66,19.64,19.61,19.58,19.54
1998-02-07,20.28,19.25,19.23,19.22,19.2,19.17
1998-02-08,20.17,19.05,19.05,19.05,19.04,19.03
1998-02-09,20.11,19.17,19.17,19.17,19.16,19.16
1998-02-10,19.89,18.97,18.95,18.94,18.92,18.89
1998-02-11,20.01,19.14,19.11,19.08,19.05,19.0
1998-02-12,19.75,18.86,18.84,18.81,18.79,18.75
1998-02-13,19.08,17.74,17.72,17.7,17.67,17.63
1998-02-14,18.52,16.94,16.91,16.87,16.83,16.77
1998-02-15,18.77,17.36,17.34,17.32,17.29,17.24
1998-02-16,19.43,17.96,17.94,17.92,17.89,17.86
1998-02-17,20.25,19.16,19.15,19.14,19.12,19.1
1998-02-18,20.31,19.5,19.48,19.47,19.45,19.42
1998-02-19,20.47,20.0,19.98,19.95,19.93,19.9
1998-02-20,20.74,20.36,20.34,20.32,20.29,20.27
1998-02-21,20.94,20.49,20.47,20.45,20.42,20.39
1998-02-22,20.96,20.4,20.39,20.37,20.35,20.32
1998-02-23,20.96,20.46,20.44,20.42,20.4,20.37
1998-02-24,20.73,20.23,20.22,20.2,20.19,20.17
1998-02-25,20.8,20.35,20.34,20.32,20.3,20.27
1998-02-26,20.71,20.17,20.16,20.14,20.13,20.11
1998-02-27,20.43,19.73,19.73,19.73,19.73,19.72
1998-02-28,20.5,19.88,19.87,19.86,19.84,19.82
1998-03-01,20.53,19.97,19.96,19.94,19.92,19.9
1998-03-02,20.42,19.89,19.87,19.86,19.84,19.82
1998-03-03,20.76,20.05,20.03,20.01,19.98,19.95
1998-03-04,20.9,20.18,20.17,20.16,20.16,20.14
1998-03-05,20.41,19.48,19.46,19.45,19.43,19.4
1998-03-06,20.54,19.59,19.58,19.56,19.54,19.51
1998-03-07,20.66,20.06,20.05,20.03,20.01,19.99
1998-03-08,20.61,20.2,20.18,20.17,20.14,20.12
1998-03-09,20.69,20.19,20.17,20.16,20.15,20.13
1998-03-10,20.64,20.14,20.13,20.11,20.09,20.06
1998-03-11,21.13,20.56,20.55,20.54,20.52,20.5
1998-03-12,21.29,20.74,20.72,20.71,20.69,20.67
1998-03-13,21.18,20.7,20.68,20.66,20.64,20.61
1998-03-14,21.17,20.58,20.57,20.56,20.55,20.54
1998-03-15,20.94,20.31,20.3,20.28,20.27,20.25
1998-03-16,20.69,19.87,19.86,19.84,19.82,19.79
1998-03-17,20.56,19.54,19.52,19.5,19.48,19.45
1998-03-18,20.74,19.69,19.68,19.67,19.65,19.62
1998-03-19,19.89,18.51,18.5,18.48,18.45,18.41
1998-03-20,20.21,19.72,19.71,19.69,19.67,19.65
1998-03-21,20.15,19.51,19.5,19.49,19.47,19.46
1998-03-22,19.99,19.27,19.27,19.26,19.25,19.25
1998-03-23,20.21,19.43,19.42,19.41,19.39,19.37
1998-03-24,20.66,19.94,19.93,19.93,19.92,19.91
1998-03-25,20.62,19.84,19.84,19.84,19.83,19.83
1998-03-26,20.66,20.06,20.05,20.05,20.03,20.02
1998-03-27,20.78,20.18,20.17,20.17,20.16,20.15
1998-03-28,20.6,19.95,19.94,19.92,19.9,19.88
1998-03-29,20.66,19.85,19.84,19.82,19.8,19.77
1998-03-30,20.43,19.48,19.48,19.49,19.49,19.49
1998-03-31,19.59,18.15,18.16,18.17,18.18,18.19
1998-04-01,19.55,18.34,18.32,18.29,18.26,18.22
1998-04-02,19.65,18.79,18.77,18.76,18.74,18.72
1998-04-03,20.57,19.87,19.86,19.84,19.82,19.8
1998-04-04,20.59,19.74,19.73,19.71,19.7,19.67
1998-04-05,20.32,19.54,19.53,19.51,19.49,19.47
1998-04-06,20.48,19.82,19.81,19.79,19.77,19.75
1998-04-07,20.97,20.3,20.28,20.26,20.23,20.19
1998-04-08,21.05,20.38,20.37,20.36,20.34,20.32
1998-04-09,20.73,20.19,20.18,20.17,20.16,20.14
1998-04-10,20.2,19.49,19.47,19.45,19.43,19.4
1998-04-11,19.76,18.94,18.92,18.9,18.88,18.85
1998-04-12,19.61,18.78,18.76,18.74,18.72,18.7
1998-04-13,19.11,17.8,17.79,17.78,17.76,17.74
1998-04-14,19.36,17.97,17.96,17.95,17.94,17.92
1998-04-15,19.81,18.66,18.65,18.65,18.63,18.62
1998-04-16,19.32,18.27,18.26,18.25,18.24,18.21
1998-04-17,18.18,16.96,16.96,16.95,16.94,16.93
1998-04-18,17.06,16.06,16.04,16.02,15.99,15.96
1998-04-19,16.37,15.04,15.03,15.02,15.01,14.99
1998-04-20,15.94,14.18,14.17,14.16,14.14,14.11
1998-04-21,17.26,15.84,15.84,15.84,15.83,15.82
1998-04-22,17.42,16.06,16.05,16.04,16.03,16.0
1998-04-23,17.96,16.4,16.4,16.4,16.39,16.38
1998-04-24,18.77,17.24,17.24,17.24,17.23,17.21
1998-04-25,18.29,16.67,16.68,16.7,16.71,16.72
1998-04-26,17.46,15.71,15.71,15.71,15.71,15.71
1998-04-27,17.31,15.21,15.22,15.23,15.24,15.24
1998-04-28,18.05,16.25,16.25,16.25,16.24,16.23
1998-04-29,17.91,16.14,16.14,16.13,16.11,16.09
1998-04-30,17.68,16.24,16.22,16.2,16.18,16.14
1998-05-01,17.23,15.75,15.74,15.73,15.71,15.68
1998-05-02,17.58,15.8,15.79,15.79,15.78,15.76
1998-05-03,18.87,17.49,17.48,17.46,17.44,17.41
1998-05-04,19.51,18.5,18.49,18.49,18.47,18.45
1998-05-05,18.96,17.96,17.96,17.94,17.93,17.91
1998-05-06,18.79,17.72,17.71,17.69,17.68,17.66
1998-05-07,18.33,17.06,17.05,17.04,17.03,17.01
1998-05-08,18.62,17.37,17.36,17.36,17.35,17.33
1998-05-09,18.95,17.95,17.94,17.92,17.91,17.89
1998-05-10,18.73,17.79,17.77,17.75,17.72,17.7
1998-05-11,18.37,17.46,17.42,17.38,17.34,17.29
1998-05-12,18.7,17.76,17.75,17.73,17.72,17.7
1998-05-13,18.39,16.91,16.9,16.88,16.86,16.84
1998-05-14,17.6,15.95,15.95,15.95,15.95,15.94
1998-05-15,16.8,14.9,14.9,14.9,14.9,14.89
1998-05-16,15.94,13.98,13.97,13.96,13.95,13.92
1998-05-17,14.97,13.23,13.22,13.2,13.18,13.15
1998-05-18,15.26,14.46,14.43,14.4,14.37,14.34
1998-05-19,15.33,14.22,14.19,14.16,14.12,14.08
1998-05-20,15.66,14.16,14.14,14.12,14.09,14.05
1998-05-21,16.22,14.6,14.59,14.58,14.57,14.54
1998-05-22,15.49,13.73,13.72,13.71,13.69,13.66
1998-05-23,15.2,13.55,13.53,13.51,13.49,13.45
1998-05-24,15.33,13.83,13.81,13.78,13.75,13.7
1998-05-25,15.33,13.53,13.53,13.52,13.51,13.49
1998-05-26,14.32,12.22,12.21,12.19,12.16,12.11
1998-05-27,14.11,12.26,12.25,12.23,12.21,12.17
1998-05-28,13.71,11.92,11.9,11.88,11.85,11.81
1998-05-29,14.03,12.27,12.27,12.26,12.25,12.24
1998-05-30,14.33,12.19,12.19,12.18,12.17,12.15
1998-05-31,14.97,13.2,13.19,13.18,13.17,13.14
1998-06-01,16.22,14.8,14.79,14.79,14.77,14.75
1998-06-02,16.15,14.62,14.62,14.62,14.62,14.61
1998-06-03,16.53,15.05,15.04,15.03,15.02,15.0
1998-06-04,16.52,14.87,14.87,14.87,14.87,14.85
1998-06-05,15.37,13.55,13.55,13.54,13.53,13.51
1998-06-06,14.84,13.12,13.11,13.09,13.08,13.05
1998-06-07,14.88,13.48,13.46,13.45,13.43,13.4
1998-06-08,15.43,14.0,13.99,13.98,13.97,13.96
1998-06-09,15.83,14.38,14.36,14.34,14.31,14.27
1998-06-10,15.42,14.31,14.29,14.27,14.25,14.22
1998-06-11,14.15,12.69,12.67,12.65,12.62,12.58
1998-06-12,13.48,11.81,11.81,11.79,11.78,11.75
1998-06-13,12.66,10.8,10.78,10.76,10.73,10.69
1998-06-14,12.68,11.01,10.99,10.96,10.93,10.89
1998-06-15,12.54,10.84,10.82,10.79,10.76,10.72
1998-06-16,13.59,11.85,11.84,11.83,11.82,11.79
1998-06-17,14.14,12.43,12.41,12.39,12.37,12.33
1998-06-18,13.84,12.49,12.48,12.46,12.44,12.4
1998-06-19,12.67,10.95,10.93,10.91,10.88,10.84
1998-06-20,13.08,11.33,11.32,11.31,11.3,11.28
1998-06-21,14.81,13.17,13.17,13.16,13.14,13.12
1998-06-22,15.25,13.89,13.88,13.86,13.83,13.79
1998-06-23,14.52,12.71,12.7,12.7,12.69,12.68
1998-06-24,13.99,11.94,11.94,11.94,11.93,11.91
1998-06-25,13.62,11.82,11.8,11.77,11.74,11.71
1998-06-26,13.52,11.65,11.64,11.63,11.61,11.58
1998-06-27,13.85,12.11,12.1,12.1,12.08,12.07
1998-06-28,14.21,12.48,12.47,12.46,12.44,12.41
1998-06-29,15.29,14.36,14.34,14.32,14.29,14.26
1998-06-30,14.06,12.97,12.95,12.93,12.91,12.88
1998-07-01,13.21,12.16,12.13,12.11,12.08,12.04
1998-07-02,12.81,11.41,11.4,11.39,11.38,11.36
1998-07-03,12.76,11.32,11.31,11.3,11.28,11.26
1998-07-04,13.06,11.53,11.51,11.49,11.46,11.42
1998-07-05,15.19,13.92,13.91,13.89,13.86,13.82
1998-07-06,14.96,13.53,13.53,13.52,13.51,13.49
1998-07-07,13.85,12.24,12.23,12.21,12.19,12.16
1998-07-08,13.54,11.88,11.87,11.85,11.83,11.8
1998-07-09,13.96,12.42,12.4,12.39,12.37,12.33
1998-07-10,14.51,12.88,12.86,12.85,12.82,12.79
1998-07-11,15.48,14.41,14.4,14.38,14.36,14.33
1998-07-12,14.85,13.9,13.88,13.86,13.84,13.81
1998-07-13,13.44,12.3,12.29,12.27,12.26,12.24
1998-07-14,11.93,10.4,10.39,10.38,10.36,10.33
1998-07-15,12.72,11.58,11.55,11.51,11.47,11.41
1998-07-16,12.28,10.6,10.59,10.57,10.54,10.51
1998-07-17,12.2,10.24,10.24,10.23,10.21,10.19
1998-07-18,13.13,11.24,11.23,11.23,11.22,11.2
1998-07-19,13.92,12.34,12.33,12.32,12.3,12.26
1998-07-20,13.56,11.88,11.87,11.86,11.84,11.82
1998-07-21,13.65,12.12,12.1,12.08,12.06,12.03
1998-07-22,14.1,12.56,12.55,12.54,12.53,12.51
1998-07-23,14.63,12.98,12.97,12.97,12.95,12.93
1998-07-24,14.53,13.29,13.28,13.26,13.24,13.22
1998-07-25,14.42,13.32,13.31,13.29,13.27,13.25
1998-07-26,13.32,11.95,11.93,11.92,11.9,11.87
1998-07-27,12.68,10.84,10.83,10.82,10.8,10.77
1998-07-28,12.91,10.97,10.96,10.94,10.92,10.89
1998-07-29,13.94,12.36,12.36,12.36,12.35,12.32
1998-07-30,15.79,14.79,14.78,14.77,14.75,14.73
1998-07-31,15.42,14.22,14.21,14.2,14.19,14.17
