Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1957-05-10,15.6,13.89,13.89,13.89,13.88,13.86
1957-05-11,16.33,14.98,14.98,14.97,14.97,14.96
1957-05-12,16.7,15.34,15.33,15.33,15.31,15.3
1957-05-13,16.73,15.43,15.43,15.43,15.43,15.42
1957-05-14,16.95,15.87,15.84,15.81,15.78,15.73
1957-05-15,17.69,16.71,16.69,16.68,16.66,16.63
1957-05-16,17.73,16.89,16.89,16.87,16.86,16.84
1957-05-17,17.18,16.27,16.26,16.25,16.23,16.21
1957-05-18,16.54,15.27,15.25,15.23,15.21,15.17
1957-05-19,16.48,14.99,14.98,14.98,14.98,14.96
1957-05-20,17.24,16.11,16.11,16.11,16.1,16.08
1957-05-21,16.97,16.02,16.01,16.0,15.99,15.97
1957-05-22,16.0,14.67,14.67,14.67,14.67,14.66
1957-05-23,14.48,12.57,12.57,12.57,12.56,12.55
1957-05-24,13.11,10.94,10.93,10.91,10.89,10.86
1957-05-25,13.0,11.37,11.33,11.3,11.25,11.19
1957-05-26,13.14,11.59,11.58,11.57,11.55,11.52
1957-05-27,12.03,10.12,10.1,10.08,10.06,10.02
1957-05-28,11.95,9.87,9.85,9.83,9.81,9.76
1957-05-29,11.6,9.56,9.54,9.51,9.48,9.43
1957-05-30,11.95,10.11,10.09,10.07,10.05,10.01
1957-05-31,12.38,10.76,10.74,10.72,10.7,10.67
1957-06-01,13.3,12.2,12.17,12.14,12.11,12.06
1957-06-02,14.22,12.97,12.96,12.94,12.92,12.89
1957-06-03,14.4,12.98,12.96,12.94,12.92,12.89
1957-06-04,14.73,13.2,13.19,13.18,13.16,13.13
1957-06-05,13.67,11.73,11.72,11.7,11.67,11.64
1957-06-06,13.47,11.91,11.88,11.85,11.8,11.75
1957-06-07,13.07,11.41,11.4,11.39,11.37,11.34
1957-06-08,12.69,10.75,10.74,10.73,10.7,10.67
1957-06-09,12.91,11.2,11.18,11.15,11.13,11.1
1957-06-10,12.55,10.66,10.65,10.63,10.6,10.57
1957-06-11,13.34,11.67,11.65,11.64,11.62,11.6
1957-06-12,14.47,13.34,13.32,13.3,13.28,13.25
1957-06-13,14.53,13.32,13.3,13.29,13.27,13.24
1957-06-14,14.08,12.98,12.96,12.94,12.91,12.87
1957-06-15,13.52,12.2,12.19,12.17,12.16,12.13
1957-06-16,12.72,10.84,10.84,10.84,10.83,10.82
1957-06-17,12.52,10.81,10.8,10.78,10.77,10.74
1957-06-18,12.72,11.31,11.3,11.29,11.27,11.26
1957-06-19,13.38,12.23,12.21,12.19,12.16,12.13
1957-06-20,13.99,12.71,12.69,12.67,12.64,12.61
1957-06-21,14.53,12.97,12.97,12.96,12.96,12.95
1957-06-22,14.04,12.09,12.09,12.08,12.07,12.05
1957-06-23,12.74,10.68,10.69,10.69,10.68,10.67
1957-06-24,11.87,9.63,9.64,9.65,9.65,9.66
1957-06-25,12.29,10.15,10.15,10.15,10.14,10.13
1957-06-26,12.94,11.09,11.09,11.08,11.07,11.05
1957-06-27,12.87,11.04,11.04,11.03,11.02,11.0
1957-06-28,12.61,11.07,11.06,11.06,11.05,11.04
1957-06-29,13.21,11.66,11.65,11.64,11.62,11.61
1957-06-30,13.8,12.34,12.33,12.32,12.31,12.28
1957-07-01,14.23,12.89,12.87,12.85,12.83,12.81
1957-07-02,14.79,13.3,13.28,13.26,13.23,13.19
1957-07-03,14.12,12.49,12.48,12.46,12.44,12.42
1957-07-04,13.27,11.56,11.54,11.51,11.49,11.44
1957-07-05,13.2,11.8,11.78,11.76,11.74,11.71
1957-07-06,13.65,12.13,12.11,12.08,12.05,12.0
1957-07-07,13.65,12.15,12.13,12.12,12.11,12.09
1957-07-08,14.03,12.67,12.65,12.63,12.62,12.59
1957-07-09,14.46,13.21,13.2,13.18,13.15,13.11
1957-07-10,13.12,11.39,11.38,11.36,11.34,11.31
1957-07-11,12.62,10.87,10.86,10.85,10.83,10.81
1957-07-12,12.87,11.24,11.23,11.22,11.21,11.2
1957-07-13,13.6,12.16,12.15,12.14,12.13,12.11
1957-07-14,13.75,12.25,12.24,12.22,12.2,12.16
1957-07-15,13.83,12.31,12.3,12.28,12.25,12.22
1957-07-16,14.27,12.84,12.81,12.79,12.76,12.72
1957-07-17,14.95,13.58,13.56,13.54,13.5,13.46
1957-07-18,14.47,12.93,12.93,12.93,12.92,12.9
1957-07-19,14.5,12.95,12.95,12.94,12.92,12.9
1957-07-20,14.5,13.0,12.98,12.97,12.94,12.91
1957-07-21,14.34,12.96,12.94,12.92,12.9,12.87
1957-07-22,13.44,11.74,11.74,11.73,11.72,11.7
1957-07-23,12.77,10.96,10.95,10.94,10.92,10.9
1957-07-24,13.76,12.48,12.45,12.42,12.39,12.35
1957-07-25,14.84,13.69,13.66,13.64,13.61,13.56
1957-07-26,15.73,14.59,14.58,14.57,14.56,14.54
1957-07-27,15.68,14.45,14.44,14.43,14.41,14.39
1957-07-28,15.0,13.64,13.63,13.61,13.6,13.57
1957-07-29,14.59,13.01,13.0,12.99,12.97,12.95
1957-07-30,14.73,13.49,13.48,13.46,13.44,13.41
1957-07-31,15.85,14.69,14.68,14.66,14.64,14.62
1957-08-01,14.93,13.61,13.6,13.59,13.57,13.55
1957-08-02,14.9,13.36,13.35,13.34,13.32,13.29
1957-08-03,15.33,14.08,14.07,14.06,14.05,14.04
1957-08-04,16.15,14.85,14.84,14.83,14.8,14.77
1957-08-05,15.34,13.95,13.95,13.94,13.92,13.89
1957-08-06,13.88,12.04,12.04,12.04,12.03,12.01
1957-08-07,12.45,10.19,10.18,10.18,10.16,10.14
1957-08-08,12.21,10.23,10.23,10.22,10.21,10.2
1957-08-09,13.59,11.85,11.84,11.83,11.81,11.78
1957-08-10,13.94,12.22,12.22,12.22,12.21,12.19
1957-08-11,14.92,13.31,13.3,13.29,13.28,13.26
1957-08-12,16.08,15.09,15.07,15.05,15.02,14.98
1957-08-13,17.29,16.39,16.36,16.32,16.28,16.22
1957-08-14,17.54,16.78,16.76,16.74,16.72,16.69
1957-08-15,17.04,15.8,15.8,15.8,15.79,15.78
1957-08-16,15.51,14.23,14.21,14.19,14.17,14.13
1957-08-17,15.96,14.81,14.81,14.8,14.8,14.78
1957-08-18,16.04,14.85,14.85,14.85,14.84,14.84
1957-08-19,15.78,14.54,14.54,14.53,14.52,14.51
1957-08-20,15.2,14.0,13.99,13.99,13.98,13.96
1957-08-21,14.87,13.47,13.46,13.44,13.42,13.39
1957-08-22,14.88,13.47,13.45,13.44,13.41,13.38
1957-08-23,15.59,14.28,14.25,14.23,14.2,14.16
1957-08-24,15.12,13.54,13.54,13.53,13.53,13.51
1957-08-25,14.17,12.62,12.61,12.6,12.58,12.56
1957-08-26,14.65,12.89,12.88,12.87,12.86,12.83
1957-08-27,14.94,13.33,13.32,13.31,13.3,13.27
1957-08-28,15.57,14.08,14.08,14.08,14.07,14.05
1957-08-29,15.28,13.81,13.8,13.79,13.78,13.75
1957-08-30,15.25,13.67,13.67,13.66,13.65,13.63
1957-08-31,16.02,14.85,14.84,14.83,14.81,14.79
1957-09-01,16.4,15.23,15.22,15.22,15.22,15.21
1957-09-02,16.76,15.61,15.59,15.58,15.56,15.53
1957-09-03,17.39,16.38,16.37,16.35,16.33,16.3
1957-09-04,17.57,16.49,16.5,16.5,16.5,16.49
1957-09-05,16.27,15.01,15.0,14.99,14.98,14.96
1957-09-06,16.4,15.2,15.2,15.19,15.18,15.17
1957-09-07,16.16,14.93,14.92,14.91,14.9,14.87
1957-09-08,16.26,15.08,15.06,15.04,15.01,14.97
1957-09-09,16.4,15.22,15.2,15.18,15.15,15.11
1957-09-10,17.21,16.1,16.09,16.06,16.04,16.0
1957-09-11,17.95,17.04,17.02,17.0,16.97,16.93
1957-09-12,18.44,17.51,17.49,17.46,17.42,17.37
1957-09-13,17.84,16.73,16.72,16.72,16.71,16.7
1957-09-14,17.41,16.08,16.07,16.05,16.02,15.99
1957-09-15,17.19,15.76,15.74,15.72,15.7,15.66
1957-09-16,17.47,16.32,16.29,16.26,16.22,16.17
1957-09-17,17.43,16.5,16.48,16.46,16.44,16.4
1957-09-18,17.78,16.7,16.68,16.66,16.63,16.6
1957-09-19,18.19,17.38,17.36,17.33,17.3,17.26
1957-09-20,18.28,17.28,17.26,17.24,17.22,17.19
1957-09-21,18.48,17.61,17.59,17.57,17.55,17.52
1957-09-22,18.43,17.63,17.62,17.6,17.58,17.55
1957-09-23,18.18,17.07,17.05,17.04,17.02,17.0
1957-09-24,17.82,16.61,16.6,16.58,16.55,16.52
1957-09-25,18.48,17.35,17.34,17.32,17.31,17.28
1957-09-26,18.93,17.99,17.97,17.96,17.94,17.9
1957-09-27,19.39,18.94,18.92,18.89,18.87,18.84
1957-09-28,19.83,19.41,19.39,19.36,19.33,19.3
1957-09-29,19.51,18.63,18.6,18.57,18.54,18.49
1957-09-30,19.55,18.84,18.81,18.77,18.73,18.68
1957-10-01,19.94,19.36,19.32,19.28,19.23,19.17
1957-10-02,19.99,19.56,19.53,19.5,19.46,19.42
1957-10-03,19.79,19.26,19.24,19.21,19.18,19.15
1957-10-04,20.21,20.04,20.01,19.99,19.96,19.93
1957-10-05,20.48,20.2,20.17,20.14,20.11,20.07
1957-10-06,20.62,20.47,20.44,20.41,20.38,20.35
1957-10-07,20.08,19.69,19.68,19.66,19.64,19.61
1957-10-08,19.26,18.63,18.61,18.59,18.57,18.54
1957-10-09,19.33,18.54,18.52,18.51,18.49,18.46
1957-10-10,19.51,18.66,18.65,18.63,18.61,18.59
1957-10-11,19.46,18.3,18.29,18.28,18.26,18.24
1957-10-12,19.72,18.87,18.86,18.85,18.84,18.82
1957-10-13,19.91,18.98,18.95,18.92,18.88,18.83
1957-10-14,20.59,20.04,20.02,20.01,19.99,19.96
1957-10-15,20.3,19.59,19.56,19.54,19.51,19.47
1957-10-16,20.47,19.49,19.49,19.48,19.47,19.46
1957-10-17,19.97,19.05,19.05,19.04,19.04,19.03
1957-10-18,20.16,19.18,19.17,19.17,19.16,19.15
1957-10-19,20.08,18.78,18.79,18.8,18.8,18.8
1957-10-20,19.93,18.83,18.84,18.84,18.84,18.84
1957-10-21,19.87,18.82,18.8,18.78,18.76,18.72
1957-10-22,20.18,19.18,19.15,19.13,19.1,19.06
1957-10-23,20.34,19.29,19.27,19.25,19.23,19.19
1957-10-24,20.97,20.18,20.18,20.17,20.17,20.16
1957-10-25,20.89,20.29,20.28,20.26,20.24,20.22
1957-10-26,21.02,20.37,20.36,20.35,20.34,20.32
1957-10-27,20.56,20.08,20.06,20.05,20.03,20.01
1957-10-28,20.81,20.41,20.39,20.38,20.36,20.33
1957-10-29,21.31,20.96,20.93,20.9,20.87,20.83
1957-10-30,20.78,20.25,20.23,20.22,20.2,20.17
1957-10-31,20.5,19.59,19.57,19.55,19.52,19.48
1957-11-01,20.13,19.26,19.23,19.2,19.17,19.12
1957-11-02,20.31,19.45,19.43,19.4,19.36,19.32
1957-11-03,20.22,19.13,19.11,19.09,19.06,19.02
1957-11-04,20.29,19.35,19.33,19.32,19.29,19.26
1957-11-05,20.99,20.22,20.21,20.19,20.16,20.13
1957-11-06,21.71,21.46,21.43,21.4,21.37,21.34
1957-11-07,21.4,21.06,21.02,20.99,20.96,20.91
1957-11-08,21.76,21.3,21.28,21.25,21.21,21.17
1957-11-09,21.37,20.82,20.8,20.78,20.75,20.72
1957-11-10,21.36,20.54,20.53,20.51,20.49,20.46
1957-11-11,21.61,20.73,20.71,20.68,20.65,20.61
1957-11-12,22.95,22.82,22.79,22.76,22.73,22.69
1957-11-13,22.95,22.87,22.85,22.82,22.79,22.75
1957-11-14,22.68,22.5,22.47,22.43,22.39,22.35
1957-11-15,22.18,21.6,21.59,21.58,21.56,21.54
1957-11-16,21.67,20.9,20.89,20.87,20.85,20.83
1957-11-17,21.55,20.69,20.67,20.65,20.62,20.59
1957-11-18,21.82,21.3,21.28,21.25,21.22,21.18
1957-11-19,21.92,21.58,21.55,21.53,21.5,21.47
1957-11-20,22.33,21.83,21.81,21.79,21.77,21.74
1957-11-21,21.77,21.08,21.07,21.06,21.05,21.03
1957-11-22,21.21,20.38,20.37,20.37,20.36,20.35
1957-11-23,21.68,21.04,21.02,20.99,20.96,20.92
1957-11-24,21.01,20.37,20.35,20.33,20.3,20.26
1957-11-25,22.18,21.67,21.64,21.61,21.58,21.53
1957-11-26,22.75,22.36,22.34,22.32,22.29,22.26
1957-11-27,22.51,21.9,21.89,21.87,21.85,21.82
1957-11-28,22.59,22.22,22.2,22.17,22.15,22.11
1957-11-29,22.79,22.59,22.56,22.53,22.5,22.46
1957-11-30,22.47,21.97,21.95,21.92,21.89,21.86
1957-12-01,22.38,22.14,22.13,22.11,22.09,22.07
1957-12-02,21.68,21.35,21.34,21.32,21.31,21.29
1957-12-03,20.77,20.23,20.22,20.22,20.21,20.21
1957-12-04,20.08,19.44,19.43,19.43,19.42,19.41
1957-12-05,19.89,19.33,19.32,19.31,19.29,19.28
1957-12-06,19.88,19.14,19.13,19.11,19.09,19.06
1957-12-07,20.62,20.11,20.09,20.07,20.04,20.01
1957-12-08,20.03,19.58,19.56,19.53,19.51,19.48
1957-12-09,20.12,19.68,19.66,19.64,19.63,19.6
1957-12-10,20.38,19.96,19.94,19.92,19.91,19.88
1957-12-11,20.4,19.86,19.84,19.82,19.8,19.77
1957-12-12,20.62,20.02,19.99,19.96,19.92,19.88
1957-12-13,20.82,20.2,20.17,20.14,20.1,20.06
1957-12-14,20.33,19.91,19.9,19.88,19.87,19.85
1957-12-15,19.63,19.03,19.02,19.01,19.0,18.98
1957-12-16,19.19,18.35,18.35,18.34,18.33,18.32
1957-12-17,19.42,18.6,18.58,18.57,18.55,18.53
1957-12-18,19.85,19.3,19.29,19.28,19.27,19.25
1957-12-19,19.93,19.59,19.57,19.55,19.53,19.5
1957-12-20,19.95,19.61,19.59,19.56,19.54,19.51
1957-12-21,19.84,19.46,19.44,19.41,19.39,19.36
1957-12-22,20.18,19.86,19.85,19.83,19.82,19.8
1957-12-23,19.97,19.55,19.54,19.52,19.5,19.48
1957-12-24,19.71,19.2,19.18,19.17,19.15,19.12
1957-12-25,19.78,19.04,19.03,19.03,19.02,19.01
1957-12-26,20.45,19.95,19.93,19.92,19.9,19.88
1957-12-27,20.47,19.97,19.96,19.95,19.93,19.91
1957-12-28,20.36,19.71,19.71,19.7,19.69,19.67
1957-12-29,20.35,19.63,19.6,19.58,19.55,19.52
1957-12-30,20.21,19.61,19.59,19.57,19.55,19.52
1957-12-31,20.15,19.54,19.53,19.52,19.51,19.5
1958-01-01,20.19,19.73,19.72,19.71,19.69,19.67
1958-01-02,20.61,20.13,20.12,20.1,20.09,20.07
1958-01-03,20.71,20.14,20.12,20.1,20.08,20.05
1958-01-04,20.46,20.21,20.18,20.15,20.12,20.08
1958-01-05,20.5,20.08,20.06,20.04,20.02,19.99
1958-01-06,20.27,19.82,19.8,19.79,19.77,19.75
1958-01-07,19.93,19.38,19.36,19.34,19.32,19.29
1958-01-08,19.97,19.42,19.4,19.38,19.36,19.33
1958-01-09,20.24,19.66,19.65,19.63,19.62,19.59
1958-01-10,20.0,19.56,19.54,19.53,19.52,19.5
1958-01-11,19.8,19.31,19.3,19.28,19.26,19.24
1958-01-12,20.15,19.62,19.61,19.6,19.59,19.57
1958-01-13,20.09,19.48,19.46,19.44,19.42,19.38
1958-01-14,20.28,19.81,19.78,19.74,19.7,19.65
1958-01-15,21.28,20.76,20.74,20.71,20.69,20.66
1958-01-16,21.27,20.71,20.69,20.67,20.65,20.62
1958-01-17,21.29,20.68,20.67,20.66,20.65,20.63
1958-01-18,21.6,20.84,20.82,20.8,20.78,20.76
1958-01-19,21.33,20.74,20.72,20.69,20.66,20.62
1958-01-20,21.04,20.44,20.42,20.39,20.37,20.33
1958-01-21,21.27,20.69,20.67,20.65,20.62,20.59
1958-01-22,21.79,21.06,21.05,21.03,21.01,20.98
1958-01-23,21.78,21.06,21.05,21.04,21.03,21.01
1958-01-24,21.18,20.58,20.57,20.55,20.53,20.51
1958-01-25,20.88,20.2,20.19,20.17,20.16,20.14
1958-01-26,20.72,20.06,20.06,20.05,20.04,20.02
1958-01-27,20.71,20.03,20.02,20.01,20.0,19.98
1958-01-28,20.75,20.17,20.16,20.14,20.12,20.1
1958-01-29,20.57,20.02,20.0,19.98,19.96,19.92
1958-01-30,20.63,20.09,20.08,20.07,20.06,20.05
1958-01-31,20.45,19.78,19.77,19.76,19.75,19.74
1958-02-01,20.4,19.66,19.65,19.64,19.63,19.62
1958-02-02,20.62,19.88,19.88,19.87,19.86,19.84
1958-02-03,20.64,20.06,20.03,20.01,19.98,19.94
1958-02-04,21.1,20.39,20.37,20.35,20.32,20.29
1958-02-05,20.64,20.08,20.06,20.04,20.01,19.98
1958-02-06,20.35,19.82,19.81,19.78,19.76,19.73
1958-02-07,20.22,19.64,19.63,19.61,19.59,19.57
1958-02-08,20.28,19.71,19.69,19.67,19.64,19.61
1958-02-09,20.05,19.28,19.27,19.26,19.25,19.24
1958-02-10,19.73,18.69,18.68,18.67,18.65,18.63
1958-02-11,20.22,19.89,19.88,19.86,19.84,19.82
1958-02-12,20.11,19.59,19.58,19.57,19.55,19.54
1958-02-13,19.98,19.43,19.42,19.4,19.38,19.36
1958-02-14,20.14,19.61,19.6,19.58,19.57,19.54
1958-02-15,20.1,19.58,19.56,19.55,19.53,19.5
1958-02-16,20.43,19.69,19.68,19.66,19.65,19.63
1958-02-17,20.54,19.86,19.84,19.82,19.79,19.76
1958-02-18,20.34,19.67,19.66,19.64,19.62,19.6
1958-02-19,20.64,19.97,19.95,19.93,19.91,19.87
1958-02-20,20.63,20.15,20.13,20.11,20.08,20.05
1958-02-21,20.62,20.11,20.09,20.07,20.05,20.03
1958-02-22,20.62,20.02,20.0,19.98,19.96,19.94
1958-02-23,20.75,20.1,20.09,20.07,20.05,20.03
1958-02-24,20.82,20.15,20.14,20.12,20.11,20.09
1958-02-25,20.76,20.04,20.03,20.02,20.01,20.0
1958-02-26,20.44,19.69,19.68,19.68,19.67,19.66
1958-02-27,20.35,19.38,19.38,19.38,19.37,19.36
1958-02-28,20.55,19.87,19.85,19.83,19.81,19.79
1958-03-01,20.21,19.46,19.44,19.41,19.39,19.36
1958-03-02,20.71,19.95,19.93,19.92,19.9,19.88
1958-03-03,20.68,20.01,19.99,19.97,19.95,19.92
1958-03-04,20.55,20.02,20.01,19.99,19.97,19.95
1958-03-05,20.16,19.61,19.6,19.59,19.58,19.56
1958-03-06,19.77,19.14,19.13,19.12,19.1,19.09
1958-03-07,19.27,18.4,18.4,18.39,18.39,18.38
1958-03-08,19.03,17.85,17.85,17.86,17.85,17.85
1958-03-09,19.01,17.74,17.75,17.76,17.76,17.76
1958-03-10,18.49,17.02,17.02,17.01,17.01,16.99
1958-03-11,18.93,17.61,17.62,17.63,17.64,17.65
1958-03-12,19.72,19.06,19.05,19.05,19.04,19.02
1958-03-13,19.79,19.25,19.24,19.24,19.23,19.21
1958-03-14,19.32,18.46,18.47,18.48,18.49,18.5
1958-03-15,18.92,17.42,17.44,17.45,17.46,17.47
1958-03-16,18.78,17.25,17.25,17.25,17.24,17.22
1958-03-17,18.96,18.02,17.99,17.96,17.93,17.89
1958-03-18,19.14,18.47,18.45,18.42,18.39,18.36
1958-03-19,19.3,18.37,18.35,18.32,18.3,18.27
1958-03-20,19.93,18.95,18.94,18.93,18.91,18.9
1958-03-21,19.98,19.18,19.16,19.15,19.13,19.1
1958-03-22,19.49,18.53,18.52,18.51,18.5,18.48
1958-03-23,19.66,18.62,18.63,18.63,18.63,18.63
1958-03-24,19.38,18.35,18.34,18.33,18.32,18.3
1958-03-25,19.48,18.56,18.54,18.53,18.51,18.49
1958-03-26,19.8,19.14,19.12,19.1,19.08,19.05
1958-03-27,19.58,19.07,19.06,19.05,19.04,19.03
1958-03-28,18.86,17.82,17.83,17.84,17.84,17.84
1958-03-29,18.19,16.51,16.52,16.52,16.52,16.51
1958-03-30,18.3,16.86,16.84,16.82,16.79,16.75
1958-03-31,18.06,16.45,16.45,16.44,16.43,16.4
1958-04-01,18.96,18.16,18.15,18.14,18.12,18.1
1958-04-02,18.89,17.89,17.89,17.89,17.89,17.88
1958-04-03,19.24,18.16,18.15,18.14,18.13,18.11
1958-04-04,19.64,18.81,18.8,18.79,18.77,18.75
1958-04-05,19.68,18.84,18.84,18.84,18.84,18.83
1958-04-06,19.09,17.91,17.93,17.94,17.95,17.95
1958-04-07,19.1,17.93,17.93,17.92,17.92,17.9
1958-04-08,19.25,18.24,18.23,18.22,18.2,18.18
1958-04-09,19.15,18.04,18.03,18.02,18.0,17.98
1958-04-10,18.83,17.38,17.37,17.36,17.34,17.32
1958-04-11,18.65,17.07,17.06,17.04,17.02,16.99
1958-04-12,18.89,17.35,17.34,17.33,17.3,17.27
1958-04-13,19.44,18.02,18.01,18.0,17.98,17.95
1958-04-14,19.52,18.51,18.48,18.45,18.42,18.39
1958-04-15,18.89,17.71,17.68,17.65,17.61,17.57
1958-04-16,18.94,17.84,17.8,17.76,17.71,17.65
1958-04-17,19.55,18.76,18.74,18.71,18.68,18.64
1958-04-18,19.77,19.15,19.14,19.13,19.12,19.11
1958-04-19,19.57,19.02,19.01,18.99,18.98,18.96
1958-04-20,19.34,18.4,18.39,18.38,18.37,18.34
1958-04-21,18.93,17.65,17.64,17.62,17.61,17.58
1958-04-22,18.44,16.96,16.95,16.93,16.91,16.87
1958-04-23,17.98,16.41,16.41,16.4,16.38,16.35
1958-04-24,17.94,16.31,16.31,16.3,16.29,16.26
1958-04-25,17.85,16.14,16.13,16.13,16.11,16.09
1958-04-26,18.43,16.96,16.95,16.94,16.92,16.9
1958-04-27,18.83,17.75,17.75,17.76,17.76,17.75
1958-04-28,18.3,16.92,16.91,16.91,16.9,16.88
1958-04-29,17.3,15.66,15.65,15.63,15.61,15.58
1958-04-30,16.52,14.73,14.71,14.69,14.67,14.63
1958-05-01,16.77,14.78,14.78,14.77,14.75,14.72
1958-05-02,17.37,16.48,16.45,16.42,16.39,16.35
1958-05-03,17.39,16.53,16.52,16.5,16.48,16.46
1958-05-04,16.89,15.45,15.43,15.42,15.4,15.37
1958-05-05,16.98,15.58,15.56,15.54,15.52,15.48
1958-05-06,17.49,16.35,16.33,16.31,16.27,16.23
1958-05-07,17.67,16.42,16.41,16.4,16.39,16.36
1958-05-08,16.54,14.92,14.92,14.92,14.91,14.89
1958-05-09,16.26,14.8,14.77,14.74,14.71,14.67
1958-05-10,16.36,15.28,15.26,15.24,15.21,15.18
1958-05-11,15.46,14.03,14.02,14.01,13.99,13.96
1958-05-12,15.92,14.37,14.35,14.33,14.3,14.27
1958-05-13,16.1,14.64,14.62,14.6,14.57,14.54
1958-05-14,15.89,14.71,14.69,14.67,14.65,14.62
1958-05-15,16.1,14.68,14.66,14.65,14.63,14.61
1958-05-16,16.86,15.53,15.52,15.51,15.49,15.46
1958-05-17,16.65,15.41,15.38,15.35,15.31,15.26
1958-05-18,16.69,15.3,15.29,15.29,15.28,15.26
1958-05-19,15.92,14.23,14.23,14.22,14.2,14.18
1958-05-20,16.19,14.71,14.7,14.69,14.68,14.66
1958-05-21,17.18,15.91,15.9,15.88,15.85,15.81
1958-05-22,17.28,16.04,16.02,15.99,15.95,15.9
1958-05-23,16.42,15.24,15.23,15.21,15.18,15.15
1958-05-24,15.99,14.62,14.61,14.6,14.58,14.56
1958-05-25,16.08,14.91,14.88,14.85,14.82,14.77
1958-05-26,16.02,14.77,14.75,14.72,14.69,14.65
1958-05-27,15.89,14.44,14.43,14.41,14.38,14.35
1958-05-28,16.45,15.17,15.15,15.14,15.13,15.1
1958-05-29,16.91,15.72,15.7,15.68,15.66,15.62
1958-05-30,17.06,15.84,15.82,15.79,15.76,15.72
1958-05-31,16.8,15.54,15.53,15.51,15.49,15.47
1958-06-01,16.87,15.83,15.82,15.81,15.8,15.79
1958-06-02,16.62,15.22,15.2,15.18,15.16,15.13
1958-06-03,16.76,15.54,15.52,15.5,15.47,15.43
1958-06-04,16.3,15.56,15.53,15.51,15.48,15.45
1958-06-05,16.2,15.31,15.29,15.27,15.24,15.21
1958-06-06,16.18,15.06,15.05,15.04,15.03,15.01
1958-06-07,16.55,15.3,15.29,15.27,15.25,15.22
1958-06-08,16.81,15.58,15.56,15.54,15.52,15.49
1958-06-09,16.55,15.48,15.48,15.48,15.48,15.47
1958-06-10,15.52,14.17,14.16,14.15,14.14,14.11
1958-06-11,14.46,13.03,13.03,13.02,13.01,12.99
1958-06-12,13.48,11.67,11.67,11.66,11.64,11.62
1958-06-13,14.59,12.98,12.97,12.95,12.94,12.91
1958-06-14,16.12,14.77,14.76,14.74,14.72,14.69
1958-06-15,17.53,16.52,16.52,16.52,16.52,16.51
1958-06-16,16.65,15.21,15.21,15.21,15.21,15.19
1958-06-17,14.99,13.23,13.23,13.23,13.22,13.19
1958-06-18,13.5,11.4,11.4,11.4,11.4,11.39
1958-06-19,12.96,10.84,10.83,10.82,10.81,10.78
1958-06-20,13.8,12.91,12.88,12.86,12.83,12.79
1958-06-21,13.37,12.28,12.27,12.25,12.24,12.22
1958-06-22,12.44,10.64,10.63,10.62,10.61,10.58
1958-06-23,12.56,10.72,10.72,10.7,10.68,10.65
1958-06-24,13.25,11.25,11.25,11.25,11.24,11.21
1958-06-25,13.43,11.5,11.5,11.5,11.49,11.47
1958-06-26,13.6,12.08,12.07,12.04,12.02,11.98
1958-06-27,13.5,11.88,11.87,11.86,11.85,11.83
1958-06-28,14.93,13.11,13.11,13.11,13.11,13.1
1958-06-29,15.09,13.37,13.38,13.38,13.39,13.38
1958-06-30,14.44,12.59,12.59,12.59,12.59,12.57
1958-07-01,14.81,13.73,13.71,13.68,13.65,13.61
1958-07-02,14.57,13.79,13.77,13.75,13.73,13.7
1958-07-03,14.05,13.11,13.09,13.07,13.04,13.01
1958-07-04,13.96,12.75,12.73,12.71,12.68,12.64
1958-07-05,14.5,12.83,12.83,12.82,12.82,12.8
1958-07-06,14.11,12.46,12.45,12.45,12.44,12.41
1958-07-07,13.68,11.91,11.91,11.91,11.9,11.88
1958-07-08,13.4,11.68,11.68,11.67,11.66,11.63
1958-07-09,13.41,11.79,11.8,11.79,11.79,11.78
1958-07-10,13.52,11.92,11.92,11.91,11.89,11.87
1958-07-11,14.01,12.46,12.46,12.46,12.46,12.46
1958-07-12,14.39,12.57,12.59,12.6,12.61,12.61
1958-07-13,13.53,12.43,12.42,12.4,12.39,12.36
1958-07-14,12.59,10.87,10.86,10.85,10.83,10.8
1958-07-15,12.25,10.36,10.36,10.34,10.33,10.3
1958-07-16,12.48,10.47,10.47,10.47,10.47,10.46
1958-07-17,12.31,10.52,10.51,10.49,10.46,10.42
1958-07-18,11.65,9.9,9.88,9.86,9.84,9.8
1958-07-19,11.6,9.77,9.75,9.73,9.71,9.67
1958-07-20,11.82,9.99,9.98,9.96,9.94,9.9
1958-07-21,11.76,10.0,9.99,9.98,9.96,9.94
1958-07-22,11.7,9.86,9.85,9.84,9.82,9.79
1958-07-23,11.88,10.14,10.13,10.12,10.1,10.07
1958-07-24,11.51,9.65,9.63,9.61,9.59,9.55
1958-07-25,11.67,9.93,9.93,9.92,9.9,9.88
1958-07-26,12.15,11.3,11.27,11.24,11.2,11.16
1958-07-27,12.25,11.11,11.09,11.06,11.02,10.98
1958-07-28,11.7,10.05,10.04,10.01,9.99,9.94
1958-07-29,12.04,10.31,10.3,10.29,10.28,10.25
1958-07-30,12.26,10.44,10.44,10.43,10.42,10.4
1958-07-31,12.68,11.14,11.11,11.09,11.06,11.02
