Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2007-05-10,21.85,21.42,21.41,21.39,21.38,21.36
2007-05-11,21.31,20.61,20.6,20.59,20.58,20.57
2007-05-12,20.36,19.64,19.63,19.62,19.61,19.59
2007-05-13,20.58,19.89,19.89,19.88,19.87,19.86
2007-05-14,21.22,20.6,20.59,20.59,20.58,20.56
2007-05-15,21.58,21.1,21.09,21.08,21.06,21.05
2007-05-16,21.91,21.44,21.43,21.41,21.39,21.36
2007-05-17,21.84,21.29,21.28,21.27,21.25,21.24
2007-05-18,21.17,20.44,20.44,20.44,20.43,20.42
2007-05-19,20.49,19.74,19.74,19.73,19.72,19.71
2007-05-20,21.25,20.64,20.63,20.62,20.61,20.6
2007-05-21,22.15,21.68,21.67,21.66,21.64,21.62
2007-05-22,22.1,21.61,21.61,21.6,21.59,21.58
2007-05-23,20.45,19.52,19.53,19.53,19.54,19.54
2007-05-24,19.51,18.7,18.7,18.7,18.7,18.7
2007-05-25,19.64,19.07,19.06,19.06,19.05,19.04
2007-05-26,19.18,18.48,18.47,18.47,18.46,18.44
2007-05-27,18.71,17.95,17.95,17.95,17.95,17.94
2007-05-28,18.19,17.42,17.42,17.41,17.39,17.38
2007-05-29,18.95,18.22,18.22,18.22,18.21,18.2
2007-05-30,19.91,19.25,19.24,19.23,19.22,19.2
2007-05-31,21.01,20.56,20.54,20.53,20.52,20.5
2007-06-01,21.27,20.79,20.79,20.78,20.77,20.75
2007-06-02,20.6,20.0,19.99,19.99,19.98,19.97
2007-06-03,19.85,19.11,19.11,19.1,19.1,19.09
2007-06-04,19.6,18.84,18.84,18.84,18.83,18.83
2007-06-05,19.88,19.1,19.09,19.09,19.08,19.06
2007-06-06,20.3,19.82,19.82,19.81,19.8,19.78
2007-06-07,21.26,21.01,20.99,20.98,20.96,20.95
2007-06-08,21.68,21.45,21.43,21.41,21.4,21.37
2007-06-09,21.76,21.42,21.41,21.39,21.38,21.36
2007-06-10,21.59,21.1,21.08,21.07,21.05,21.03
2007-06-11,21.06,20.47,20.46,20.45,20.44,20.42
2007-06-12,19.91,19.06,19.05,19.05,19.04,19.03
2007-06-13,17.88,16.64,16.64,16.63,16.62,16.61
2007-06-14,17.25,16.28,16.26,16.25,16.23,16.2
2007-06-15,17.69,16.78,16.76,16.75,16.73,16.7
2007-06-16,17.91,17.11,17.09,17.08,17.06,17.03
2007-06-17,17.5,16.73,16.72,16.71,16.69,16.67
2007-06-18,16.86,16.09,16.08,16.07,16.05,16.03
2007-06-19,16.97,16.3,16.28,16.26,16.24,16.22
2007-06-20,16.62,15.95,15.94,15.92,15.9,15.88
2007-06-21,16.68,16.06,16.05,16.03,16.02,16.0
2007-06-22,16.31,15.52,15.51,15.51,15.49,15.48
2007-06-23,16.27,15.63,15.61,15.59,15.57,15.54
2007-06-24,16.95,16.35,16.33,16.31,16.29,16.26
2007-06-25,17.24,16.55,16.53,16.52,16.5,16.48
2007-06-26,17.76,17.07,17.06,17.04,17.03,17.0
2007-06-27,18.66,18.04,18.02,18.01,18.0,17.98
2007-06-28,19.25,18.74,18.73,18.71,18.7,18.68
2007-06-29,18.39,17.44,17.44,17.44,17.43,17.42
2007-06-30,17.87,16.87,16.87,16.87,16.86,16.84
2007-07-01,18.05,17.14,17.14,17.13,17.12,17.11
2007-07-02,17.37,16.33,16.33,16.33,16.33,16.32
2007-07-03,15.83,14.72,14.72,14.71,14.7,14.69
2007-07-04,15.73,14.91,14.91,14.9,14.9,14.88
2007-07-05,15.78,15.06,15.05,15.05,15.04,15.02
2007-07-06,16.29,15.53,15.53,15.52,15.51,15.5
2007-07-07,17.14,16.24,16.24,16.24,16.23,16.22
2007-07-08,17.88,17.19,17.19,17.18,17.17,17.16
2007-07-09,17.76,16.93,16.93,16.93,16.92,16.91
2007-07-10,16.29,15.44,15.43,15.41,15.4,15.37
2007-07-11,15.89,14.93,14.93,14.93,14.92,14.91
2007-07-12,16.88,16.16,16.15,16.13,16.12,16.09
2007-07-13,17.75,17.04,17.03,17.02,17.01,16.99
2007-07-14,16.99,16.29,16.28,16.27,16.26,16.24
2007-07-15,16.3,15.68,15.67,15.66,15.66,15.64
2007-07-16,16.69,15.99,15.98,15.97,15.95,15.93
2007-07-17,17.44,16.91,16.9,16.89,16.87,16.85
2007-07-18,17.72,17.18,17.17,17.15,17.14,17.12
2007-07-19,17.83,17.04,17.03,17.03,17.02,17.01
2007-07-20,18.39,17.64,17.63,17.63,17.62,17.6
2007-07-21,18.64,17.95,17.94,17.94,17.93,17.91
2007-07-22,18.32,17.57,17.56,17.56,17.55,17.54
2007-07-23,18.2,17.46,17.45,17.45,17.44,17.43
2007-07-24,18.35,17.71,17.7,17.69,17.68,17.66
2007-07-25,18.65,18.05,18.04,18.02,18.01,17.98
2007-07-26,18.96,18.32,18.31,18.3,18.29,18.27
2007-07-27,19.56,19.11,19.1,19.09,19.08,19.06
2007-07-28,20.36,20.11,20.09,20.08,20.06,20.03
2007-07-29,20.65,20.37,20.35,20.34,20.32,20.29
2007-07-30,20.39,19.83,19.83,19.82,19.82,19.81
2007-07-31,18.29,17.39,17.39,17.39,17.38,17.37
2007-08-01,17.72,16.8,16.8,16.8,16.8,16.8
2007-08-02,18.91,18.22,18.22,18.22,18.22,18.21
2007-08-03,19.84,19.29,19.29,19.28,19.26,19.24
2007-08-04,20.03,19.56,19.55,19.54,19.52,19.5
2007-08-05,19.6,18.91,18.91,18.9,18.9,18.88
2007-08-06,17.75,17.1,17.09,17.09,17.08,17.07
2007-08-07,17.16,16.39,16.39,16.39,16.39,16.38
2007-08-08,17.21,16.24,16.24,16.23,16.23,16.21
2007-08-09,17.25,16.45,16.45,16.44,16.44,16.43
2007-08-10,17.81,17.23,17.22,17.22,17.21,17.2
2007-08-11,18.66,18.05,18.04,18.03,18.02,17.99
2007-08-12,19.56,19.16,19.14,19.12,19.09,19.06
2007-08-13,19.97,19.66,19.64,19.62,19.59,19.56
2007-08-14,20.26,19.92,19.91,19.89,19.87,19.84
2007-08-15,20.91,20.62,20.61,20.59,20.57,20.55
2007-08-16,22.09,22.1,22.08,22.06,22.05,22.02
2007-08-17,20.28,19.58,19.58,19.58,19.57,19.57
2007-08-18,18.49,17.7,17.7,17.7,17.7,17.7
2007-08-19,17.74,16.91,16.91,16.91,16.91,16.91
2007-08-20,18.91,18.12,18.12,18.12,18.12,18.11
2007-08-21,19.91,19.35,19.35,19.35,19.34,19.33
2007-08-22,20.56,20.16,20.15,20.14,20.13,20.11
2007-08-23,21.06,20.73,20.72,20.71,20.69,20.67
2007-08-24,21.37,21.13,21.12,21.1,21.08,21.06
2007-08-25,21.44,21.2,21.18,21.17,21.15,21.12
2007-08-26,20.19,19.63,19.62,19.61,19.59,19.57
2007-08-27,20.0,19.5,19.49,19.48,19.47,19.45
2007-08-28,20.94,20.71,20.7,20.68,20.67,20.65
2007-08-29,21.08,20.7,20.69,20.68,20.67,20.65
2007-08-30,21.09,20.63,20.62,20.61,20.6,20.58
2007-08-31,21.3,20.84,20.83,20.82,20.81,20.8
2007-09-01,22.21,21.88,21.88,21.87,21.86,21.84
2007-09-02,22.7,22.41,22.4,22.4,22.4,22.39
2007-09-03,21.67,21.23,21.23,21.23,21.22,21.22
2007-09-04,21.11,20.72,20.71,20.69,20.68,20.65
2007-09-05,21.67,21.24,21.23,21.21,21.19,21.17
2007-09-06,22.45,22.14,22.12,22.1,22.08,22.05
2007-09-07,22.93,22.61,22.61,22.6,22.58,22.57
2007-09-08,22.17,21.62,21.62,21.61,21.61,21.6
2007-09-09,22.17,21.76,21.75,21.74,21.73,21.72
2007-09-10,22.38,22.06,22.05,22.03,22.01,21.99
2007-09-11,22.66,22.35,22.34,22.33,22.32,22.3
2007-09-12,22.13,21.59,21.59,21.58,21.57,21.56
2007-09-13,21.85,21.48,21.47,21.45,21.43,21.4
2007-09-14,22.07,21.68,21.67,21.66,21.64,21.62
2007-09-15,21.44,21.06,21.05,21.04,21.03,21.01
2007-09-16,22.07,21.79,21.77,21.76,21.74,21.71
2007-09-17,22.47,22.12,22.12,22.11,22.09,22.08
2007-09-18,22.02,21.77,21.77,21.76,21.75,21.73
2007-09-19,21.97,21.54,21.54,21.53,21.53,21.52
2007-09-20,22.31,21.99,21.98,21.97,21.96,21.95
2007-09-21,23.54,23.49,23.47,23.45,23.43,23.4
2007-09-22,24.17,24.14,24.12,24.09,24.07,24.04
2007-09-23,24.83,24.85,24.83,24.81,24.78,24.75
2007-09-24,25.73,25.97,25.94,25.92,25.89,25.85
2007-09-25,25.39,25.19,25.19,25.18,25.17,25.16
2007-09-26,23.06,22.49,22.49,22.49,22.49,22.49
2007-09-27,22.06,21.57,21.56,21.56,21.55,21.54
2007-09-28,23.21,22.86,22.85,22.84,22.82,22.8
2007-09-29,23.74,23.45,23.44,23.43,23.41,23.39
2007-09-30,23.47,23.33,23.31,23.29,23.27,23.24
2007-10-01,23.25,23.03,23.02,23.0,22.98,22.96
2007-10-02,23.56,23.29,23.28,23.26,23.24,23.22
2007-10-03,24.22,24.05,24.04,24.02,24.0,23.97
2007-10-04,24.82,24.78,24.76,24.73,24.71,24.67
2007-10-05,25.03,25.04,25.01,24.99,24.96,24.93
2007-10-06,24.75,24.64,24.62,24.59,24.57,24.53
2007-10-07,24.77,24.73,24.71,24.68,24.66,24.62
2007-10-08,24.43,24.37,24.34,24.32,24.29,24.26
2007-10-09,24.66,24.59,24.57,24.54,24.52,24.48
2007-10-10,25.13,25.31,25.28,25.25,25.22,25.18
2007-10-11,24.52,24.25,24.24,24.23,24.22,24.2
2007-10-12,23.4,22.95,22.94,22.93,22.92,22.91
2007-10-13,23.38,23.22,23.2,23.18,23.15,23.13
2007-10-14,23.92,23.79,23.77,23.76,23.73,23.71
2007-10-15,25.01,24.95,24.93,24.9,24.88,24.85
2007-10-16,24.77,24.33,24.32,24.32,24.31,24.3
2007-10-17,23.71,23.45,23.44,23.42,23.41,23.39
2007-10-18,23.93,23.82,23.81,23.8,23.78,23.77
2007-10-19,23.2,23.17,23.15,23.13,23.11,23.08
2007-10-20,22.93,22.78,22.77,22.75,22.73,22.71
2007-10-21,22.46,22.15,22.14,22.13,22.12,22.11
2007-10-22,22.88,22.5,22.49,22.47,22.46,22.44
2007-10-23,23.58,23.28,23.27,23.25,23.24,23.21
2007-10-24,24.61,24.62,24.59,24.57,24.55,24.52
2007-10-25,23.86,23.7,23.69,23.68,23.67,23.66
2007-10-26,21.57,20.77,20.77,20.77,20.77,20.76
2007-10-27,21.23,20.48,20.48,20.48,20.48,20.48
2007-10-28,21.95,21.28,21.28,21.27,21.27,21.26
2007-10-29,22.2,21.64,21.64,21.63,21.63,21.62
2007-10-30,23.07,22.61,22.6,22.59,22.58,22.56
2007-10-31,23.25,22.83,22.82,22.81,22.8,22.79
2007-11-01,23.14,22.61,22.61,22.6,22.6,22.59
2007-11-02,22.89,22.37,22.36,22.35,22.34,22.33
2007-11-03,23.38,22.8,22.79,22.77,22.76,22.74
2007-11-04,24.65,24.24,24.22,24.2,24.18,24.15
2007-11-05,25.58,25.36,25.33,25.3,25.27,25.23
2007-11-06,25.31,25.34,25.31,25.28,25.24,25.2
2007-11-07,25.51,25.52,25.49,25.46,25.42,25.39
2007-11-08,25.87,25.83,25.81,25.78,25.75,25.72
2007-11-09,26.06,25.89,25.88,25.86,25.83,25.81
2007-11-10,25.83,25.47,25.47,25.46,25.45,25.44
2007-11-11,23.56,22.76,22.77,22.79,22.8,22.81
2007-11-12,23.22,22.74,22.74,22.74,22.74,22.75
2007-11-13,23.83,23.48,23.48,23.48,23.48,23.48
2007-11-14,24.06,23.82,23.81,23.8,23.79,23.78
2007-11-15,25.15,24.92,24.9,24.89,24.88,24.86
2007-11-16,25.74,25.48,25.48,25.47,25.46,25.45
2007-11-17,25.51,25.14,25.14,25.13,25.13,25.13
2007-11-18,24.41,23.78,23.78,23.77,23.76,23.76
2007-11-19,23.4,22.98,22.96,22.94,22.92,22.9
2007-11-20,24.55,24.28,24.26,24.24,24.23,24.21
2007-11-21,25.6,25.31,25.3,25.28,25.27,25.25
2007-11-22,26.23,26.06,26.04,26.02,26.0,25.98
2007-11-23,26.76,26.6,26.58,26.56,26.54,26.52
2007-11-24,27.27,27.33,27.31,27.28,27.26,27.23
2007-11-25,27.42,27.38,27.36,27.35,27.34,27.32
2007-11-26,26.98,26.69,26.69,26.69,26.68,26.68
2007-11-27,27.44,27.39,27.38,27.37,27.36,27.34
2007-11-28,25.1,24.34,24.35,24.35,24.36,24.36
2007-11-29,22.98,22.94,22.94,22.93,22.92,22.91
2007-11-30,22.91,22.7,22.69,22.68,22.67,22.67
2007-12-01,23.01,22.64,22.62,22.6,22.59,22.56
2007-12-02,23.33,22.86,22.85,22.84,22.83,22.82
2007-12-03,24.57,24.08,24.07,24.06,24.04,24.02
2007-12-04,25.19,24.71,24.7,24.69,24.68,24.66
2007-12-05,24.75,24.18,24.17,24.16,24.15,24.13
2007-12-06,24.3,23.85,23.84,23.83,23.82,23.8
2007-12-07,24.18,23.79,23.78,23.77,23.76,23.75
2007-12-08,23.79,23.7,23.69,23.68,23.66,23.65
2007-12-09,22.39,22.19,22.17,22.14,22.12,22.09
2007-12-10,22.55,22.26,22.25,22.23,22.21,22.18
2007-12-11,23.65,23.19,23.17,23.16,23.14,23.12
2007-12-12,22.93,22.72,22.71,22.69,22.68,22.66
2007-12-13,22.75,22.49,22.48,22.46,22.45,22.43
2007-12-14,22.54,22.33,22.31,22.29,22.28,22.25
2007-12-15,22.96,22.74,22.72,22.7,22.68,22.66
2007-12-16,22.91,22.8,22.78,22.76,22.74,22.72
2007-12-17,23.45,23.24,23.22,23.2,23.17,23.14
2007-12-18,23.35,23.24,23.21,23.19,23.16,23.13
2007-12-19,22.19,21.8,21.78,21.77,21.75,21.74
2007-12-20,21.36,20.71,20.7,20.69,20.68,20.67
2007-12-21,21.87,21.38,21.37,21.36,21.35,21.33
2007-12-22,21.46,21.16,21.14,21.12,21.1,21.07
2007-12-23,22.53,22.17,22.16,22.15,22.14,22.13
2007-12-24,22.55,22.14,22.13,22.11,22.1,22.09
2007-12-25,22.32,21.93,21.92,21.9,21.89,21.87
2007-12-26,22.98,22.61,22.6,22.58,22.56,22.53
2007-12-27,22.75,22.38,22.37,22.35,22.33,22.31
2007-12-28,22.91,22.63,22.62,22.61,22.59,22.57
2007-12-29,22.25,21.53,21.53,21.53,21.53,21.52
2007-12-30,21.85,21.18,21.17,21.17,21.16,21.15
2007-12-31,22.12,21.56,21.55,21.54,21.53,21.51
2008-01-01,21.6,21.27,21.25,21.23,21.21,21.19
2008-01-02,22.75,22.26,22.24,22.22,22.2,22.18
2008-01-03,23.25,22.73,22.71,22.7,22.68,22.66
2008-01-04,22.24,21.84,21.82,21.81,21.79,21.76
2008-01-05,22.86,22.35,22.34,22.33,22.32,22.3
2008-01-06,23.24,22.72,22.71,22.69,22.68,22.66
2008-01-07,22.92,22.46,22.44,22.43,22.41,22.38
2008-01-08,23.12,22.78,22.76,22.74,22.72,22.69
2008-01-09,22.84,22.39,22.38,22.36,22.35,22.33
2008-01-10,21.92,21.48,21.47,21.46,21.45,21.43
2008-01-11,22.15,21.73,21.72,21.71,21.7,21.69
2008-01-12,22.37,21.98,21.97,21.96,21.95,21.93
2008-01-13,22.54,22.2,22.19,22.17,22.15,22.13
2008-01-14,22.1,21.73,21.72,21.7,21.69,21.67
2008-01-15,22.41,22.15,22.14,22.12,22.1,22.08
2008-01-16,22.69,22.53,22.51,22.49,22.47,22.45
2008-01-17,22.75,22.5,22.49,22.47,22.46,22.43
2008-01-18,22.57,22.23,22.22,22.2,22.19,22.17
2008-01-19,22.5,22.01,22.0,21.99,21.98,21.96
2008-01-20,22.77,22.31,22.3,22.28,22.27,22.24
2008-01-21,22.57,22.22,22.2,22.18,22.16,22.14
2008-01-22,22.55,22.24,22.22,22.2,22.18,22.15
2008-01-23,22.8,22.51,22.49,22.47,22.45,22.43
2008-01-24,22.34,22.05,22.03,22.01,21.99,21.96
2008-01-25,22.3,21.88,21.87,21.85,21.84,21.82
2008-01-26,21.39,21.16,21.14,21.12,21.1,21.08
2008-01-27,21.95,21.34,21.32,21.31,21.29,21.27
2008-01-28,22.11,21.33,21.32,21.3,21.29,21.26
2008-01-29,22.18,21.42,21.42,21.41,21.4,21.38
2008-01-30,22.28,21.55,21.54,21.53,21.52,21.51
2008-01-31,21.36,20.99,20.97,20.95,20.92,20.89
2008-02-01,21.9,21.7,21.68,21.66,21.65,21.63
2008-02-02,21.84,21.63,21.62,21.6,21.58,21.56
2008-02-03,21.68,21.36,21.34,21.32,21.3,21.27
2008-02-04,21.76,21.59,21.57,21.55,21.52,21.49
2008-02-05,22.06,21.81,21.79,21.77,21.74,21.72
2008-02-06,21.44,21.44,21.42,21.4,21.38,21.36
2008-02-07,21.56,21.44,21.42,21.4,21.38,21.35
2008-02-08,21.73,21.44,21.42,21.41,21.39,21.37
2008-02-09,21.41,21.11,21.1,21.09,21.07,21.05
2008-02-10,20.77,20.27,20.26,20.25,20.24,20.23
2008-02-11,20.71,20.08,20.07,20.06,20.05,20.03
2008-02-12,21.1,20.64,20.63,20.61,20.6,20.58
2008-02-13,22.0,21.38,21.37,21.36,21.34,21.32
2008-02-14,21.82,21.1,21.09,21.07,21.06,21.03
2008-02-15,21.79,21.27,21.25,21.23,21.21,21.19
2008-02-16,22.2,21.85,21.84,21.82,21.8,21.78
2008-02-17,22.25,22.03,22.01,21.99,21.97,21.94
2008-02-18,22.71,22.4,22.39,22.37,22.35,22.32
2008-02-19,22.74,22.4,22.38,22.36,22.34,22.31
2008-02-20,22.24,21.78,21.78,21.77,21.76,21.75
2008-02-21,22.08,21.66,21.65,21.64,21.62,21.61
2008-02-22,22.04,21.7,21.68,21.67,21.65,21.63
2008-02-23,22.38,22.1,22.08,22.06,22.04,22.01
2008-02-24,22.69,22.38,22.36,22.33,22.31,22.28
2008-02-25,22.29,22.06,22.04,22.01,21.99,21.96
2008-02-26,22.63,22.38,22.36,22.33,22.31,22.27
2008-02-27,23.18,22.77,22.76,22.74,22.72,22.69
2008-02-28,23.41,22.95,22.93,22.91,22.88,22.85
2008-02-29,22.41,22.08,22.06,22.04,22.02,21.99
2008-03-01,21.57,21.35,21.33,21.31,21.29,21.26
2008-03-02,21.62,21.46,21.44,21.43,21.41,21.39
2008-03-03,22.14,21.9,21.88,21.87,21.85,21.83
2008-03-04,21.74,21.39,21.38,21.37,21.36,21.34
2008-03-05,22.03,21.65,21.64,21.63,21.62,21.6
2008-03-06,22.15,21.79,21.77,21.76,21.75,21.73
2008-03-07,22.19,21.83,21.81,21.8,21.78,21.75
2008-03-08,21.92,21.53,21.52,21.51,21.5,21.49
2008-03-09,22.05,21.73,21.72,21.7,21.69,21.67
2008-03-10,22.17,21.8,21.78,21.76,21.74,21.72
2008-03-11,22.58,22.15,22.13,22.11,22.09,22.06
2008-03-12,22.65,22.25,22.24,22.22,22.2,22.18
2008-03-13,22.21,21.97,21.94,21.92,21.89,21.86
2008-03-14,22.5,22.22,22.2,22.17,22.14,22.11
2008-03-15,22.69,22.32,22.3,22.28,22.26,22.23
2008-03-16,22.23,21.87,21.86,21.84,21.82,21.79
2008-03-17,21.41,21.07,21.06,21.05,21.04,21.03
2008-03-18,20.84,20.29,20.28,20.27,20.25,20.23
2008-03-19,20.91,20.41,20.4,20.39,20.38,20.37
2008-03-20,21.03,20.38,20.38,20.37,20.36,20.35
2008-03-21,21.16,20.47,20.46,20.45,20.43,20.42
2008-03-22,21.04,20.49,20.47,20.46,20.45,20.43
2008-03-23,21.18,20.75,20.74,20.72,20.7,20.68
2008-03-24,21.07,20.3,20.29,20.27,20.25,20.23
2008-03-25,21.11,20.36,20.35,20.33,20.31,20.29
2008-03-26,20.97,20.32,20.31,20.3,20.28,20.26
2008-03-27,20.94,20.29,20.27,20.25,20.23,20.21
2008-03-28,21.0,20.29,20.27,20.26,20.24,20.22
2008-03-29,21.2,20.54,20.53,20.51,20.49,20.46
2008-03-30,21.01,20.31,20.3,20.28,20.27,20.25
2008-03-31,20.8,20.08,20.07,20.06,20.04,20.02
2008-04-01,20.9,20.22,20.21,20.2,20.19,20.17
2008-04-02,20.95,20.22,20.21,20.2,20.19,20.17
2008-04-03,20.85,20.15,20.15,20.14,20.13,20.11
2008-04-04,20.04,19.21,19.2,19.19,19.18,19.17
2008-04-05,20.58,19.69,19.69,19.68,19.68,19.66
2008-04-06,21.95,21.45,21.44,21.43,21.42,21.4
2008-04-07,22.89,22.75,22.73,22.71,22.68,22.65
2008-04-08,22.62,22.34,22.33,22.31,22.29,22.27
2008-04-09,21.53,21.21,21.19,21.18,21.16,21.14
2008-04-10,21.24,20.74,20.73,20.71,20.7,20.68
2008-04-11,21.3,20.86,20.84,20.82,20.8,20.78
2008-04-12,21.44,20.92,20.91,20.9,20.89,20.87
2008-04-13,21.51,20.99,20.98,20.97,20.96,20.95
2008-04-14,21.72,21.31,21.3,21.29,21.27,21.26
2008-04-15,21.63,21.39,21.38,21.37,21.36,21.34
2008-04-16,22.27,21.93,21.92,21.91,21.9,21.89
2008-04-17,22.09,21.6,21.59,21.58,21.57,21.56
2008-04-18,21.37,20.62,20.62,20.61,20.6,20.59
2008-04-19,21.25,20.45,20.44,20.43,20.42,20.4
2008-04-20,22.45,22.12,22.1,22.09,22.07,22.05
2008-04-21,23.23,23.12,23.1,23.07,23.05,23.01
2008-04-22,21.96,21.2,21.21,21.22,21.22,21.22
2008-04-23,20.67,19.93,19.93,19.93,19.93,19.93
2008-04-24,20.4,19.76,19.75,19.74,19.73,19.72
2008-04-25,20.13,19.47,19.46,19.45,19.45,19.43
2008-04-26,20.65,20.04,20.03,20.03,20.02,20.0
2008-04-27,21.4,20.81,20.8,20.79,20.78,20.77
2008-04-28,21.38,20.72,20.72,20.72,20.71,20.71
2008-04-29,21.19,20.45,20.45,20.45,20.45,20.44
2008-04-30,21.1,20.34,20.33,20.33,20.33,20.32
2008-05-01,21.5,20.79,20.78,20.78,20.77,20.77
2008-05-02,21.56,20.81,20.81,20.8,20.8,20.79
2008-05-03,20.12,19.33,19.33,19.32,19.3,19.29
2008-05-04,20.33,19.59,19.58,19.57,19.55,19.53
2008-05-05,21.4,20.92,20.9,20.89,20.87,20.84
2008-05-06,22.31,22.02,22.0,21.99,21.97,21.94
2008-05-07,22.56,22.14,22.13,22.11,22.1,22.08
2008-05-08,21.76,21.03,21.03,21.03,21.02,21.01
2008-05-09,20.78,20.11,20.11,20.11,20.1,20.09
2008-05-10,21.04,20.54,20.53,20.51,20.5,20.48
2008-05-11,21.62,21.24,21.22,21.2,21.18,21.16
2008-05-12,22.03,21.78,21.76,21.74,21.71,21.68
2008-05-13,22.1,21.92,21.9,21.88,21.86,21.83
2008-05-14,21.82,21.5,21.48,21.47,21.45,21.43
2008-05-15,20.72,20.14,20.13,20.12,20.11,20.1
2008-05-16,20.08,19.44,19.42,19.4,19.38,19.35
2008-05-17,19.82,19.14,19.12,19.1,19.08,19.05
2008-05-18,19.05,18.3,18.29,18.28,18.26,18.24
2008-05-19,18.52,17.73,17.72,17.71,17.7,17.69
2008-05-20,18.36,17.67,17.67,17.66,17.65,17.64
2008-05-21,18.65,17.89,17.88,17.87,17.86,17.85
2008-05-22,19.18,18.39,18.39,18.38,18.37,18.36
2008-05-23,19.48,18.57,18.57,18.56,18.55,18.54
2008-05-24,19.37,18.49,18.48,18.48,18.47,18.46
2008-05-25,19.29,18.48,18.48,18.47,18.46,18.45
2008-05-26,19.19,18.31,18.3,18.29,18.28,18.26
2008-05-27,19.18,18.25,18.24,18.24,18.23,18.21
2008-05-28,18.98,18.29,18.29,18.28,18.27,18.26
2008-05-29,19.04,18.37,18.36,18.36,18.35,18.34
2008-05-30,19.24,18.54,18.54,18.54,18.53,18.52
2008-05-31,19.47,18.78,18.78,18.77,18.76,18.75
2008-06-01,19.71,19.03,19.02,19.01,19.0,18.98
2008-06-02,19.21,18.31,18.31,18.31,18.31,18.3
2008-06-03,18.6,17.57,17.57,17.57,17.57,17.56
2008-06-04,18.72,17.74,17.74,17.74,17.73,17.72
2008-06-05,18.81,17.91,17.9,17.9,17.88,17.87
2008-06-06,18.32,17.38,17.37,17.36,17.35,17.33
2008-06-07,17.86,17.08,17.07,17.05,17.03,17.01
2008-06-08,17.61,16.67,16.66,16.65,16.64,16.62
2008-06-09,17.08,16.18,16.17,16.17,16.16,16.14
2008-06-10,17.32,16.76,16.75,16.75,16.74,16.73
2008-06-11,16.56,15.89,15.87,15.86,15.84,15.83
2008-06-12,16.12,15.45,15.43,15.41,15.39,15.36
2008-06-13,16.64,16.03,16.02,16.0,15.98,15.96
2008-06-14,17.29,16.6,16.59,16.58,16.57,16.55
2008-06-15,17.99,17.15,17.14,17.13,17.12,17.1
2008-06-16,18.64,18.01,18.0,17.99,17.97,17.95
2008-06-17,18.5,17.92,17.91,17.89,17.87,17.85
2008-06-18,17.87,17.13,17.11,17.1,17.08,17.06
2008-06-19,17.23,16.48,16.47,16.46,16.45,16.43
2008-06-20,17.71,17.16,17.14,17.13,17.11,17.09
2008-06-21,18.11,17.46,17.44,17.42,17.4,17.36
2008-06-22,18.32,17.75,17.73,17.71,17.69,17.66
2008-06-23,18.56,18.12,18.1,18.08,18.05,18.02
2008-06-24,17.73,17.04,17.02,17.01,17.0,16.97
2008-06-25,17.18,16.49,16.48,16.47,16.45,16.43
2008-06-26,16.65,15.85,15.84,15.83,15.81,15.79
2008-06-27,16.58,15.67,15.66,15.65,15.64,15.62
2008-06-28,16.64,15.73,15.73,15.72,15.7,15.69
2008-06-29,16.61,15.7,15.69,15.68,15.67,15.65
2008-06-30,16.24,15.21,15.21,15.2,15.19,15.18
2008-07-01,15.93,15.06,15.04,15.03,15.01,14.98
2008-07-02,16.41,15.71,15.69,15.67,15.65,15.62
2008-07-03,17.56,16.95,16.93,16.92,16.9,16.89
2008-07-04,18.77,18.31,18.29,18.28,18.27,18.25
2008-07-05,19.63,19.33,19.31,19.3,19.29,19.27
2008-07-06,20.0,19.82,19.8,19.78,19.76,19.73
2008-07-07,19.93,19.65,19.63,19.62,19.59,19.57
2008-07-08,19.41,18.96,18.94,18.92,18.9,18.87
2008-07-09,19.25,18.91,18.89,18.87,18.85,18.82
2008-07-10,19.49,19.25,19.23,19.21,19.19,19.16
2008-07-11,19.28,18.77,18.76,18.75,18.73,18.71
2008-07-12,17.8,17.04,17.04,17.04,17.03,17.02
2008-07-13,17.07,16.53,16.52,16.52,16.51,16.5
2008-07-14,16.28,15.63,15.62,15.61,15.6,15.59
2008-07-15,16.25,15.63,15.62,15.61,15.59,15.57
2008-07-16,16.51,15.79,15.78,15.76,15.75,15.73
2008-07-17,17.09,16.35,16.35,16.34,16.33,16.31
2008-07-18,16.57,15.85,15.84,15.84,15.83,15.82
2008-07-19,16.56,15.89,15.88,15.87,15.86,15.84
2008-07-20,17.19,16.55,16.54,16.53,16.52,16.51
2008-07-21,17.4,16.86,16.86,16.85,16.83,16.82
2008-07-22,17.42,16.83,16.83,16.82,16.81,16.8
2008-07-23,17.42,16.82,16.81,16.8,16.79,16.78
2008-07-24,17.44,16.79,16.78,16.77,16.76,16.74
2008-07-25,17.11,16.4,16.39,16.38,16.36,16.34
2008-07-26,17.41,16.77,16.76,16.75,16.74,16.72
2008-07-27,17.73,17.14,17.13,17.13,17.11,17.1
2008-07-28,18.29,17.95,17.93,17.92,17.9,17.88
2008-07-29,18.51,18.12,18.11,18.09,18.08,18.06
2008-07-30,17.84,17.19,17.18,17.18,17.17,17.15
