Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1977-05-10,26.57,26.81,26.8,26.79,26.78,26.78
1977-05-11,26.58,27.07,27.06,27.05,27.04,27.04
1977-05-12,26.52,26.91,26.9,26.89,26.88,26.87
1977-05-13,27.44,27.78,27.77,27.76,27.75,27.74
1977-05-14,27.46,27.8,27.78,27.76,27.74,27.72
1977-05-15,27.27,27.48,27.46,27.44,27.42,27.4
1977-05-16,26.02,26.22,26.21,26.2,26.19,26.18
1977-05-17,26.43,26.67,26.66,26.65,26.65,26.64
1977-05-18,25.43,25.44,25.45,25.45,25.46,25.46
1977-05-19,25.56,25.64,25.64,25.64,25.65,25.66
1977-05-20,23.77,23.7,23.69,23.67,23.66,23.65
1977-05-21,24.6,24.73,24.73,24.73,24.73,24.73
1977-05-22,25.99,26.31,26.3,26.3,26.29,26.28
1977-05-23,26.66,27.04,27.03,27.02,27.01,27.0
1977-05-24,24.02,23.82,23.83,23.85,23.87,23.9
1977-05-25,22.63,22.46,22.47,22.49,22.5,22.53
1977-05-26,22.51,22.51,22.52,22.53,22.53,22.55
1977-05-27,22.94,22.95,22.95,22.95,22.95,22.95
1977-05-28,23.1,22.9,22.91,22.92,22.93,22.94
1977-05-29,23.61,23.51,23.52,23.52,23.53,23.54
1977-05-30,23.8,23.85,23.85,23.85,23.85,23.86
1977-05-31,24.69,24.76,24.77,24.77,24.77,24.78
1977-06-01,26.08,26.27,26.26,26.26,26.26,26.26
1977-06-02,26.14,26.43,26.43,26.42,26.42,26.41
1977-06-03,25.56,25.68,25.68,25.68,25.68,25.68
1977-06-04,25.7,25.87,25.87,25.87,25.87,25.87
1977-06-05,25.33,25.22,25.23,25.24,25.24,25.25
1977-06-06,24.56,24.5,24.51,24.52,24.54,24.55
1977-06-07,23.59,23.62,23.62,23.62,23.62,23.62
1977-06-08,23.73,23.76,23.76,23.76,23.76,23.76
1977-06-09,23.21,23.27,23.27,23.27,23.27,23.27
1977-06-10,22.66,22.43,22.43,22.44,22.44,22.45
1977-06-11,22.95,23.0,23.0,22.99,22.98,22.98
1977-06-12,23.6,23.69,23.69,23.69,23.68,23.67
1977-06-13,22.87,22.77,22.77,22.77,22.76,22.76
1977-06-14,22.53,22.71,22.71,22.71,22.71,22.72
1977-06-15,20.94,21.0,21.0,21.01,21.02,21.04
1977-06-16,19.79,19.42,19.43,19.44,19.45,19.46
1977-06-17,20.14,19.92,19.92,19.92,19.91,19.91
1977-06-18,20.58,20.17,20.17,20.16,20.16,20.16
1977-06-19,21.23,20.77,20.78,20.78,20.78,20.78
1977-06-20,22.42,22.26,22.26,22.25,22.25,22.24
1977-06-21,22.78,22.75,22.74,22.74,22.73,22.72
1977-06-22,23.59,23.8,23.8,23.79,23.79,23.78
1977-06-23,23.3,23.26,23.25,23.25,23.24,23.24
1977-06-24,23.35,23.42,23.42,23.41,23.41,23.41
1977-06-25,24.22,24.49,24.5,24.5,24.5,24.5
1977-06-26,24.94,25.18,25.17,25.17,25.16,25.16
1977-06-27,24.72,24.97,24.97,24.97,24.96,24.96
1977-06-28,23.01,22.94,22.94,22.93,22.92,22.91
1977-06-29,24.55,24.86,24.85,24.85,24.84,24.84
1977-06-30,25.33,25.72,25.71,25.69,25.68,25.67
1977-07-01,25.92,26.39,26.39,26.38,26.37,26.37
1977-07-02,24.09,23.68,23.71,23.73,23.76,23.79
1977-07-03,19.3,18.43,18.43,18.44,18.44,18.44
1977-07-04,20.64,20.35,20.37,20.39,20.41,20.44
1977-07-05,20.86,20.5,20.51,20.53,20.55,20.57
1977-07-06,22.35,22.22,22.24,22.26,22.28,22.3
1977-07-07,22.43,22.35,22.36,22.37,22.39,22.41
1977-07-08,21.23,20.92,20.94,20.96,20.98,21.01
1977-07-09,21.4,21.0,21.02,21.04,21.05,21.07
1977-07-10,21.93,21.73,21.75,21.77,21.79,21.81
1977-07-11,20.77,20.44,20.45,20.47,20.49,20.51
1977-07-12,21.47,21.33,21.33,21.32,21.32,21.32
1977-07-13,22.69,22.63,22.62,22.62,22.6,22.59
1977-07-14,22.7,22.78,22.78,22.78,22.78,22.79
1977-07-15,21.95,21.72,21.73,21.74,21.75,21.76
1977-07-16,21.21,21.13,21.13,21.14,21.14,21.15
1977-07-17,21.7,21.8,21.8,21.8,21.8,21.8
1977-07-18,22.99,23.04,23.04,23.04,23.04,23.04
1977-07-19,22.55,22.7,22.7,22.7,22.69,22.69
1977-07-20,21.88,21.89,21.89,21.89,21.89,21.9
1977-07-21,21.57,21.7,21.71,21.71,21.72,21.73
1977-07-22,21.53,21.68,21.68,21.67,21.66,21.65
1977-07-23,22.09,22.24,22.23,22.22,22.21,22.2
1977-07-24,22.68,23.1,23.09,23.07,23.05,23.03
1977-07-25,23.06,23.2,23.2,23.2,23.2,23.2
1977-07-26,23.35,23.65,23.65,23.65,23.64,23.64
1977-07-27,24.19,24.48,24.47,24.46,24.46,24.45
1977-07-28,23.63,23.6,23.6,23.6,23.6,23.6
1977-07-29,23.91,24.0,24.01,24.01,24.01,24.02
1977-07-30,24.92,25.34,25.34,25.34,25.34,25.34
1977-07-31,22.71,22.76,22.77,22.77,22.77,22.77
1977-08-01,21.89,21.9,21.92,21.93,21.95,21.98
1977-08-02,23.23,23.3,23.31,23.31,23.32,23.32
1977-08-03,25.14,25.51,25.51,25.5,25.5,25.49
1977-08-04,26.87,27.56,27.55,27.54,27.54,27.53
1977-08-05,24.91,24.83,24.86,24.89,24.92,24.96
1977-08-06,23.47,23.6,23.61,23.62,23.63,23.65
1977-08-07,23.86,23.74,23.76,23.78,23.8,23.83
1977-08-08,21.52,21.45,21.46,21.47,21.48,21.5
1977-08-09,21.87,21.86,21.87,21.88,21.89,21.9
1977-08-10,23.56,23.98,23.98,23.99,24.01,24.02
1977-08-11,24.6,24.66,24.66,24.67,24.68,24.69
1977-08-12,22.31,22.11,22.12,22.13,22.14,22.16
1977-08-13,22.54,22.52,22.53,22.53,22.53,22.53
1977-08-14,21.9,21.65,21.65,21.65,21.65,21.65
1977-08-15,22.56,22.5,22.49,22.49,22.48,22.48
1977-08-16,23.61,23.73,23.72,23.72,23.71,23.7
1977-08-17,25.4,26.11,26.09,26.08,26.07,26.06
1977-08-18,25.75,26.26,26.25,26.24,26.23,26.22
1977-08-19,25.68,26.08,26.07,26.06,26.06,26.05
1977-08-20,25.24,25.54,25.53,25.51,25.5,25.48
1977-08-21,26.1,26.66,26.65,26.63,26.62,26.61
1977-08-22,26.85,27.37,27.36,27.36,27.35,27.34
1977-08-23,27.07,27.46,27.44,27.43,27.41,27.38
1977-08-24,25.89,26.12,26.12,26.13,26.14,26.14
1977-08-25,24.09,23.58,23.61,23.64,23.66,23.69
1977-08-26,23.49,23.07,23.09,23.1,23.11,23.12
1977-08-27,23.08,22.92,22.93,22.93,22.94,22.95
1977-08-28,24.45,24.72,24.72,24.73,24.74,24.75
1977-08-29,25.73,26.04,26.05,26.06,26.07,26.09
1977-08-30,25.33,25.31,25.32,25.33,25.35,25.36
1977-08-31,25.63,26.08,26.08,26.08,26.09,26.09
1977-09-01,25.49,25.81,25.82,25.83,25.83,25.85
1977-09-02,26.53,27.17,27.16,27.16,27.15,27.15
1977-09-03,26.87,27.42,27.41,27.4,27.38,27.37
1977-09-04,26.38,26.56,26.58,26.6,26.62,26.64
1977-09-05,27.08,27.6,27.6,27.6,27.61,27.61
1977-09-06,27.54,27.83,27.84,27.85,27.87,27.88
1977-09-07,26.26,26.4,26.4,26.41,26.42,26.43
1977-09-08,27.52,28.14,28.13,28.12,28.12,28.11
1977-09-09,28.07,28.71,28.7,28.68,28.67,28.65
1977-09-10,29.08,29.73,29.71,29.7,29.68,29.66
1977-09-11,27.45,27.76,27.77,27.78,27.79,27.81
1977-09-12,25.7,25.72,25.72,25.72,25.72,25.72
1977-09-13,26.92,27.09,27.1,27.1,27.1,27.11
1977-09-14,28.28,28.83,28.82,28.82,28.81,28.81
1977-09-15,28.66,29.18,29.17,29.16,29.16,29.14
1977-09-16,27.19,27.29,27.28,27.27,27.26,27.24
1977-09-17,26.79,27.06,27.05,27.04,27.03,27.02
1977-09-18,26.2,26.46,26.45,26.42,26.4,26.38
1977-09-19,26.99,27.43,27.41,27.39,27.37,27.35
1977-09-20,27.3,27.62,27.6,27.58,27.56,27.54
1977-09-21,27.48,27.95,27.93,27.91,27.89,27.87
1977-09-22,27.53,27.96,27.94,27.92,27.9,27.88
1977-09-23,27.28,27.37,27.36,27.35,27.33,27.32
1977-09-24,27.66,27.92,27.9,27.88,27.86,27.84
1977-09-25,28.18,28.47,28.46,28.45,28.43,28.42
1977-09-26,27.94,28.35,28.33,28.31,28.29,28.27
1977-09-27,28.73,29.2,29.18,29.16,29.14,29.12
1977-09-28,29.51,30.07,30.06,30.05,30.04,30.03
1977-09-29,28.83,29.13,29.12,29.12,29.11,29.11
1977-09-30,26.61,25.96,25.99,26.01,26.03,26.05
1977-10-01,26.31,25.97,25.97,25.97,25.98,25.98
1977-10-02,25.57,25.29,25.29,25.29,25.28,25.28
1977-10-03,26.76,26.65,26.65,26.65,26.65,26.65
1977-10-04,28.84,28.96,28.96,28.95,28.94,28.93
1977-10-05,29.58,29.98,29.98,29.98,29.97,29.97
1977-10-06,29.05,29.35,29.35,29.35,29.35,29.35
1977-10-07,29.33,29.53,29.52,29.51,29.51,29.49
1977-10-08,30.2,30.57,30.56,30.56,30.55,30.55
1977-10-09,30.02,30.72,30.7,30.69,30.67,30.66
1977-10-10,29.85,30.25,30.25,30.25,30.25,30.24
1977-10-11,29.94,30.35,30.34,30.34,30.33,30.32
1977-10-12,30.03,30.47,30.46,30.44,30.42,30.4
1977-10-13,31.42,32.11,32.1,32.08,32.07,32.05
1977-10-14,32.19,33.01,32.99,32.98,32.96,32.95
1977-10-15,27.76,27.59,27.6,27.61,27.62,27.63
1977-10-16,26.7,26.65,26.67,26.68,26.7,26.72
1977-10-17,28.45,29.04,29.03,29.02,29.0,28.99
1977-10-18,30.26,31.01,30.99,30.98,30.97,30.96
1977-10-19,31.5,32.05,32.04,32.03,32.03,32.02
1977-10-20,31.36,31.99,31.98,31.97,31.96,31.95
1977-10-21,31.62,32.02,32.01,32.0,32.0,31.99
1977-10-22,32.31,33.15,33.14,33.12,33.1,33.08
1977-10-23,32.84,33.72,33.7,33.69,33.67,33.66
1977-10-24,30.41,30.17,30.2,30.22,30.24,30.27
1977-10-25,28.81,28.46,28.45,28.44,28.43,28.42
1977-10-26,27.89,28.14,28.15,28.15,28.16,28.18
1977-10-27,28.39,28.9,28.89,28.89,28.88,28.88
1977-10-28,28.83,29.23,29.23,29.22,29.21,29.2
1977-10-29,30.01,30.7,30.69,30.68,30.67,30.66
1977-10-30,30.01,30.54,30.54,30.53,30.53,30.52
1977-10-31,28.5,28.52,28.51,28.51,28.5,28.49
1977-11-01,28.51,28.59,28.6,28.6,28.61,28.61
1977-11-02,28.99,29.31,29.31,29.32,29.32,29.33
1977-11-03,30.7,31.38,31.36,31.35,31.33,31.31
1977-11-04,31.39,32.19,32.18,32.17,32.17,32.16
1977-11-05,25.44,25.0,25.03,25.06,25.09,25.14
1977-11-06,23.59,23.75,23.76,23.76,23.76,23.77
1977-11-07,24.27,24.69,24.67,24.65,24.63,24.61
1977-11-08,25.47,25.44,25.43,25.42,25.4,25.39
1977-11-09,27.9,28.54,28.52,28.51,28.5,28.48
1977-11-10,29.75,30.48,30.46,30.44,30.42,30.4
1977-11-11,30.17,30.95,30.93,30.91,30.89,30.87
1977-11-12,29.28,29.61,29.61,29.61,29.61,29.61
1977-11-13,29.04,29.33,29.34,29.34,29.35,29.36
1977-11-14,29.97,30.49,30.48,30.48,30.47,30.47
1977-11-15,30.33,30.99,30.98,30.97,30.96,30.96
1977-11-16,27.33,27.38,27.4,27.42,27.44,27.47
1977-11-17,27.26,27.46,27.46,27.46,27.47,27.47
1977-11-18,27.93,27.94,27.94,27.95,27.95,27.96
1977-11-19,28.6,29.13,29.12,29.11,29.1,29.09
1977-11-20,28.45,28.86,28.86,28.86,28.86,28.87
1977-11-21,26.59,26.86,26.86,26.86,26.85,26.85
1977-11-22,27.52,27.68,27.68,27.68,27.68,27.68
1977-11-23,28.4,28.62,28.62,28.61,28.61,28.61
1977-11-24,27.51,27.71,27.71,27.71,27.71,27.71
1977-11-25,27.36,27.39,27.38,27.38,27.37,27.37
1977-11-26,26.73,26.75,26.75,26.74,26.74,26.75
1977-11-27,26.02,25.95,25.94,25.93,25.92,25.91
1977-11-28,26.88,27.04,27.04,27.03,27.03,27.03
1977-11-29,26.18,26.25,26.24,26.24,26.23,26.22
1977-11-30,27.32,27.34,27.34,27.34,27.35,27.35
1977-12-01,27.19,27.16,27.15,27.14,27.12,27.11
1977-12-02,27.94,28.21,28.21,28.2,28.19,28.19
1977-12-03,28.81,29.19,29.17,29.16,29.15,29.13
1977-12-04,27.81,28.1,28.1,28.1,28.1,28.1
1977-12-05,26.07,25.74,25.76,25.78,25.81,25.83
1977-12-06,26.81,26.67,26.66,26.66,26.66,26.65
1977-12-07,26.24,26.33,26.33,26.32,26.32,26.31
1977-12-08,26.95,27.43,27.43,27.42,27.42,27.43
1977-12-09,26.77,27.34,27.32,27.3,27.28,27.27
1977-12-10,26.27,26.95,26.91,26.88,26.85,26.81
1977-12-11,26.96,27.12,27.09,27.07,27.04,27.01
1977-12-12,27.34,27.55,27.54,27.53,27.52,27.51
1977-12-13,27.82,28.06,28.05,28.05,28.04,28.04
1977-12-14,28.16,28.48,28.48,28.47,28.46,28.46
1977-12-15,28.48,29.0,28.99,28.98,28.97,28.96
1977-12-16,27.05,27.28,27.27,27.27,27.26,27.25
1977-12-17,26.83,27.47,27.45,27.44,27.43,27.42
1977-12-18,27.22,27.63,27.61,27.59,27.57,27.56
1977-12-19,27.95,28.21,28.2,28.19,28.18,28.18
1977-12-20,27.67,28.21,28.19,28.17,28.15,28.13
1977-12-21,26.2,26.9,26.88,26.86,26.84,26.83
1977-12-22,26.08,26.7,26.67,26.65,26.62,26.6
1977-12-23,26.99,27.65,27.63,27.61,27.59,27.57
1977-12-24,26.44,27.08,27.06,27.04,27.03,27.01
1977-12-25,25.48,26.04,26.02,26.01,25.99,25.98
1977-12-26,25.79,25.92,25.92,25.91,25.9,25.89
1977-12-27,25.76,25.87,25.87,25.86,25.85,25.85
1977-12-28,24.69,24.64,24.63,24.61,24.6,24.58
1977-12-29,24.59,24.16,24.15,24.14,24.13,24.11
1977-12-30,24.85,24.72,24.72,24.72,24.72,24.73
1977-12-31,25.08,24.86,24.85,24.84,24.83,24.81
1978-01-01,25.07,24.97,24.95,24.94,24.92,24.9
1978-01-02,26.16,26.42,26.4,26.37,26.34,26.31
1978-01-03,26.8,26.98,26.96,26.94,26.92,26.89
1978-01-04,27.73,28.08,28.06,28.05,28.04,28.02
1978-01-05,28.0,28.26,28.25,28.24,28.23,28.22
1978-01-06,27.42,27.77,27.75,27.74,27.73,27.72
1978-01-07,26.86,27.15,27.13,27.11,27.09,27.07
1978-01-08,25.96,26.12,26.11,26.1,26.08,26.07
1978-01-09,25.49,25.62,25.6,25.59,25.58,25.57
1978-01-10,25.51,25.42,25.41,25.41,25.4,25.4
1978-01-11,26.46,26.49,26.48,26.46,26.45,26.43
1978-01-12,26.79,27.19,27.17,27.15,27.13,27.11
1978-01-13,27.23,27.34,27.32,27.31,27.29,27.26
1978-01-14,24.73,24.56,24.57,24.57,24.58,24.59
1978-01-15,25.11,24.81,24.81,24.81,24.82,24.82
1978-01-16,25.24,25.27,25.26,25.25,25.25,25.24
1978-01-17,24.57,24.7,24.69,24.67,24.65,24.63
1978-01-18,24.7,24.64,24.61,24.58,24.55,24.51
1978-01-19,25.67,25.85,25.83,25.81,25.8,25.79
1978-01-20,25.57,25.72,25.71,25.7,25.69,25.68
1978-01-21,25.11,25.55,25.53,25.5,25.48,25.46
1978-01-22,25.67,26.0,25.98,25.97,25.95,25.94
1978-01-23,25.28,25.85,25.83,25.81,25.79,25.77
1978-01-24,25.31,25.68,25.66,25.64,25.63,25.62
1978-01-25,25.03,25.26,25.25,25.25,25.24,25.24
1978-01-26,25.58,25.64,25.62,25.6,25.58,25.56
1978-01-27,27.15,27.15,27.15,27.14,27.14,27.14
1978-01-28,26.78,26.58,26.57,26.56,26.56,26.55
1978-01-29,25.82,25.78,25.77,25.76,25.75,25.74
1978-01-30,25.28,25.37,25.35,25.33,25.31,25.28
1978-01-31,25.03,25.35,25.32,25.3,25.27,25.24
1978-02-01,24.61,24.85,24.82,24.79,24.76,24.72
1978-02-02,25.08,25.28,25.25,25.23,25.2,25.17
1978-02-03,25.5,25.73,25.7,25.67,25.65,25.62
1978-02-04,26.34,26.57,26.55,26.53,26.51,26.48
1978-02-05,26.01,26.26,26.23,26.2,26.16,26.13
1978-02-06,24.91,24.91,24.88,24.85,24.82,24.79
1978-02-07,25.92,25.88,25.86,25.85,25.83,25.81
1978-02-08,25.79,25.83,25.81,25.79,25.77,25.75
1978-02-09,25.71,25.81,25.8,25.79,25.77,25.76
1978-02-10,25.52,25.37,25.36,25.34,25.32,25.3
1978-02-11,25.86,26.04,26.03,26.01,26.0,25.99
1978-02-12,26.21,26.24,26.23,26.22,26.21,26.19
1978-02-13,25.97,25.79,25.78,25.76,25.74,25.72
1978-02-14,24.95,24.85,24.83,24.82,24.8,24.78
1978-02-15,26.69,26.89,26.88,26.86,26.84,26.82
1978-02-16,28.0,28.33,28.31,28.29,28.26,28.24
1978-02-17,27.77,28.07,28.06,28.04,28.03,28.01
1978-02-18,25.79,25.9,25.88,25.86,25.83,25.8
1978-02-19,25.99,26.23,26.22,26.21,26.19,26.18
1978-02-20,26.68,26.94,26.92,26.9,26.88,26.86
1978-02-21,26.76,27.1,27.08,27.06,27.03,27.0
1978-02-22,26.36,26.79,26.76,26.73,26.7,26.66
1978-02-23,25.39,25.54,25.52,25.5,25.48,25.45
1978-02-24,25.38,25.53,25.52,25.5,25.48,25.47
1978-02-25,25.42,25.34,25.33,25.32,25.31,25.31
1978-02-26,25.53,25.41,25.41,25.4,25.39,25.38
1978-02-27,25.62,25.63,25.62,25.6,25.59,25.57
1978-02-28,26.29,26.23,26.22,26.21,26.2,26.19
1978-03-01,26.03,25.78,25.77,25.75,25.74,25.72
1978-03-02,25.5,25.22,25.21,25.21,25.2,25.19
1978-03-03,26.19,26.39,26.38,26.36,26.35,26.33
1978-03-04,26.62,26.87,26.85,26.83,26.82,26.8
1978-03-05,26.35,26.42,26.41,26.39,26.38,26.36
1978-03-06,26.43,26.54,26.52,26.5,26.48,26.45
1978-03-07,25.19,24.98,24.97,24.95,24.94,24.92
1978-03-08,25.06,25.03,25.0,24.98,24.96,24.93
1978-03-09,23.52,23.63,23.59,23.55,23.51,23.47
1978-03-10,24.29,23.92,23.9,23.88,23.85,23.82
1978-03-11,24.31,23.81,23.81,23.81,23.8,23.8
1978-03-12,24.37,23.59,23.59,23.59,23.58,23.57
1978-03-13,24.69,24.33,24.31,24.3,24.28,24.26
1978-03-14,25.01,24.87,24.86,24.85,24.84,24.82
1978-03-15,25.02,25.0,24.99,24.99,24.98,24.96
1978-03-16,25.14,25.39,25.37,25.35,25.33,25.3
1978-03-17,25.35,25.69,25.67,25.64,25.62,25.59
1978-03-18,25.24,25.24,25.23,25.22,25.2,25.18
1978-03-19,24.56,24.73,24.7,24.67,24.63,24.59
1978-03-20,24.55,24.89,24.85,24.82,24.79,24.74
1978-03-21,24.63,24.66,24.63,24.61,24.57,24.54
1978-03-22,24.68,24.59,24.57,24.54,24.52,24.49
1978-03-23,24.95,25.08,25.07,25.05,25.04,25.02
1978-03-24,25.17,25.19,25.18,25.17,25.16,25.15
1978-03-25,24.1,24.31,24.3,24.29,24.27,24.26
1978-03-26,24.37,24.47,24.46,24.45,24.44,24.44
1978-03-27,24.59,24.67,24.65,24.64,24.62,24.6
1978-03-28,24.2,24.29,24.28,24.27,24.26,24.24
1978-03-29,25.01,24.89,24.88,24.87,24.86,24.85
1978-03-30,25.74,25.7,25.69,25.68,25.67,25.66
1978-03-31,26.53,26.49,26.48,26.46,26.44,26.42
1978-04-01,27.01,27.07,27.05,27.03,27.02,26.99
1978-04-02,26.57,26.65,26.63,26.61,26.59,26.57
1978-04-03,26.33,26.26,26.25,26.24,26.22,26.2
1978-04-04,25.18,24.94,24.93,24.92,24.91,24.89
1978-04-05,24.08,23.66,23.66,23.65,23.64,23.64
1978-04-06,23.68,23.51,23.5,23.48,23.47,23.45
1978-04-07,24.47,24.42,24.41,24.39,24.38,24.36
1978-04-08,24.9,24.78,24.77,24.76,24.75,24.73
1978-04-09,25.3,25.32,25.3,25.29,25.27,25.25
1978-04-10,26.2,26.2,26.18,26.16,26.14,26.12
1978-04-11,26.88,27.05,27.03,27.01,26.99,26.96
1978-04-12,24.98,24.53,24.54,24.54,24.55,24.55
1978-04-13,23.43,22.96,22.96,22.97,22.97,22.97
1978-04-14,23.78,23.48,23.47,23.46,23.44,23.43
1978-04-15,24.26,23.96,23.96,23.95,23.95,23.94
1978-04-16,25.08,25.0,24.98,24.97,24.95,24.93
1978-04-17,24.6,24.57,24.55,24.54,24.52,24.51
1978-04-18,23.88,23.38,23.39,23.39,23.39,23.39
1978-04-19,23.84,23.51,23.51,23.5,23.49,23.48
1978-04-20,24.39,24.06,24.05,24.04,24.02,24.01
1978-04-21,25.38,25.57,25.56,25.54,25.52,25.49
1978-04-22,25.84,25.89,25.87,25.85,25.83,25.8
1978-04-23,25.33,25.49,25.48,25.46,25.45,25.43
1978-04-24,24.73,24.46,24.45,24.45,24.44,24.43
1978-04-25,24.71,24.7,24.68,24.66,24.64,24.62
1978-04-26,25.45,25.43,25.43,25.42,25.41,25.41
1978-04-27,22.09,21.39,21.39,21.39,21.39,21.38
1978-04-28,20.44,20.08,20.08,20.07,20.07,20.06
1978-04-29,21.07,20.84,20.84,20.84,20.83,20.83
1978-04-30,21.62,21.37,21.36,21.35,21.34,21.33
1978-05-01,22.65,22.46,22.45,22.44,22.44,22.42
1978-05-02,23.78,23.7,23.69,23.67,23.65,23.63
1978-05-03,23.42,23.21,23.21,23.21,23.21,23.21
1978-05-04,22.47,22.18,22.17,22.16,22.14,22.13
1978-05-05,23.39,23.31,23.31,23.3,23.3,23.3
1978-05-06,23.44,23.13,23.14,23.14,23.15,23.16
1978-05-07,22.69,22.29,22.29,22.3,22.3,22.31
1978-05-08,23.8,23.56,23.56,23.57,23.57,23.57
1978-05-09,24.28,24.34,24.34,24.33,24.33,24.32
1978-05-10,23.46,23.44,23.44,23.43,23.43,23.42
1978-05-11,22.62,22.3,22.3,22.29,22.29,22.28
1978-05-12,22.32,22.19,22.2,22.2,22.2,22.21
1978-05-13,23.14,23.06,23.05,23.04,23.04,23.03
1978-05-14,24.11,24.18,24.17,24.16,24.15,24.14
1978-05-15,23.74,23.52,23.52,23.52,23.51,23.51
1978-05-16,22.44,22.21,22.22,22.23,22.24,22.25
1978-05-17,22.47,22.25,22.25,22.24,22.24,22.23
1978-05-18,23.56,23.6,23.6,23.59,23.59,23.58
1978-05-19,23.89,23.94,23.92,23.91,23.9,23.88
1978-05-20,24.43,24.49,24.48,24.46,24.45,24.44
1978-05-21,25.25,25.53,25.52,25.5,25.49,25.47
1978-05-22,25.55,25.85,25.83,25.81,25.8,25.78
1978-05-23,25.5,25.72,25.71,25.69,25.68,25.66
1978-05-24,24.02,23.91,23.9,23.9,23.89,23.88
1978-05-25,24.31,24.14,24.14,24.15,24.15,24.15
1978-05-26,23.92,23.66,23.66,23.66,23.66,23.65
1978-05-27,23.5,23.24,23.24,23.23,23.23,23.22
1978-05-28,23.03,22.54,22.54,22.53,22.53,22.52
1978-05-29,23.61,23.36,23.35,23.34,23.33,23.32
1978-05-30,24.03,23.98,23.98,23.97,23.96,23.95
1978-05-31,24.35,24.23,24.23,24.22,24.21,24.2
1978-06-01,24.71,24.69,24.68,24.68,24.67,24.67
1978-06-02,22.36,22.01,22.03,22.05,22.07,22.09
1978-06-03,22.57,22.3,22.32,22.33,22.35,22.36
1978-06-04,22.17,21.79,21.79,21.8,21.81,21.81
1978-06-05,22.22,21.78,21.78,21.79,21.8,21.8
1978-06-06,22.54,22.27,22.28,22.28,22.28,22.28
1978-06-07,21.73,21.24,21.25,21.26,21.28,21.29
1978-06-08,21.05,20.79,20.8,20.8,20.81,20.81
1978-06-09,20.93,20.55,20.57,20.59,20.61,20.63
1978-06-10,20.89,20.59,20.58,20.57,20.56,20.54
1978-06-11,22.25,22.08,22.08,22.09,22.09,22.09
1978-06-12,23.54,23.53,23.52,23.52,23.51,23.49
1978-06-13,23.42,23.6,23.58,23.57,23.56,23.55
1978-06-14,21.05,20.33,20.34,20.36,20.37,20.38
1978-06-15,19.91,19.36,19.38,19.39,19.4,19.41
1978-06-16,20.1,19.46,19.47,19.49,19.51,19.53
1978-06-17,21.76,21.65,21.65,21.65,21.64,21.63
1978-06-18,23.06,23.09,23.09,23.09,23.08,23.07
1978-06-19,23.76,23.82,23.82,23.81,23.8,23.79
1978-06-20,22.9,22.88,22.88,22.87,22.87,22.87
1978-06-21,21.4,21.38,21.38,21.38,21.38,21.38
1978-06-22,20.76,20.66,20.66,20.66,20.66,20.66
1978-06-23,19.65,19.3,19.31,19.31,19.32,19.32
1978-06-24,19.11,18.74,18.74,18.73,18.73,18.72
1978-06-25,20.03,19.57,19.58,19.59,19.6,19.61
1978-06-26,20.23,20.09,20.09,20.09,20.09,20.09
1978-06-27,20.94,20.87,20.88,20.9,20.91,20.93
1978-06-28,21.18,21.14,21.15,21.15,21.15,21.16
1978-06-29,21.88,21.98,21.97,21.97,21.96,21.95
1978-06-30,22.13,22.02,22.02,22.02,22.03,22.03
1978-07-01,21.28,21.09,21.1,21.1,21.11,21.11
1978-07-02,20.71,20.61,20.61,20.62,20.62,20.63
1978-07-03,19.6,19.27,19.27,19.27,19.27,19.26
1978-07-04,18.56,18.15,18.16,18.17,18.17,18.18
1978-07-05,19.38,18.88,18.89,18.9,18.91,18.92
1978-07-06,18.95,18.49,18.49,18.5,18.5,18.51
1978-07-07,18.79,18.46,18.46,18.46,18.46,18.45
1978-07-08,18.97,18.6,18.6,18.59,18.59,18.58
1978-07-09,19.77,19.41,19.41,19.4,19.4,19.4
1978-07-10,20.33,20.18,20.19,20.19,20.2,20.21
1978-07-11,20.62,20.52,20.52,20.51,20.51,20.5
1978-07-12,20.08,19.69,19.71,19.72,19.73,19.74
1978-07-13,20.55,20.38,20.39,20.4,20.41,20.41
1978-07-14,20.78,20.48,20.48,20.48,20.47,20.47
1978-07-15,20.66,20.58,20.58,20.58,20.58,20.58
1978-07-16,21.15,21.03,21.03,21.03,21.04,21.04
1978-07-17,22.0,22.04,22.05,22.05,22.05,22.06
1978-07-18,21.03,20.81,20.82,20.83,20.84,20.86
1978-07-19,20.67,20.59,20.59,20.59,20.6,20.6
1978-07-20,21.23,21.03,21.04,21.05,21.06,21.07
1978-07-21,20.8,20.74,20.74,20.75,20.75,20.75
1978-07-22,21.62,21.72,21.72,21.72,21.72,21.71
1978-07-23,22.47,22.66,22.66,22.67,22.67,22.68
1978-07-24,23.49,23.89,23.89,23.88,23.88,23.88
1978-07-25,23.05,23.2,23.2,23.21,23.22,23.22
1978-07-26,22.19,22.08,22.1,22.12,22.14,22.17
1978-07-27,22.84,23.02,23.03,23.04,23.05,23.07
1978-07-28,23.18,23.38,23.39,23.4,23.41,23.42
1978-07-29,23.1,23.28,23.29,23.29,23.3,23.31
1978-07-30,22.42,22.55,22.56,22.56,22.57,22.59
1978-07-31,22.86,23.03,23.04,23.04,23.05,23.06
