Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1997-05-10,19.04,18.25,18.25,18.24,18.22,18.21
1997-05-11,18.99,18.09,18.09,18.08,18.07,18.05
1997-05-12,19.42,18.58,18.57,18.57,18.56,18.55
1997-05-13,19.18,18.2,18.2,18.2,18.19,18.19
1997-05-14,19.18,18.18,18.18,18.18,18.17,18.16
1997-05-15,19.71,18.77,18.77,18.76,18.76,18.75
1997-05-16,19.44,18.36,18.36,18.36,18.35,18.34
1997-05-17,18.56,17.68,17.68,17.67,17.66,17.64
1997-05-18,18.7,17.71,17.71,17.71,17.7,17.69
1997-05-19,19.0,17.97,17.97,17.98,17.98,17.98
1997-05-20,19.61,18.69,18.69,18.7,18.7,18.7
1997-05-21,20.29,19.48,19.48,19.48,19.48,19.47
1997-05-22,20.68,20.03,20.02,20.02,20.01,19.99
1997-05-23,20.83,20.19,20.18,20.17,20.16,20.15
1997-05-24,20.8,20.11,20.1,20.09,20.08,20.06
1997-05-25,21.02,20.34,20.33,20.32,20.3,20.28
1997-05-26,21.29,20.62,20.61,20.6,20.59,20.57
1997-05-27,22.11,21.71,21.7,21.69,21.67,21.65
1997-05-28,22.25,21.72,21.7,21.69,21.67,21.64
1997-05-29,20.93,19.99,20.0,20.01,20.01,20.02
1997-05-30,17.57,15.94,15.97,15.99,16.01,16.02
1997-05-31,17.7,16.69,16.69,16.7,16.7,16.69
1997-06-01,18.92,18.08,18.09,18.09,18.09,18.09
1997-06-02,19.71,19.08,19.07,19.06,19.05,19.03
1997-06-03,19.68,18.93,18.92,18.91,18.91,18.89
1997-06-04,19.59,18.82,18.82,18.81,18.81,18.8
1997-06-05,19.08,18.11,18.11,18.12,18.12,18.12
1997-06-06,19.28,18.32,18.32,18.32,18.32,18.32
1997-06-07,19.52,18.66,18.65,18.65,18.64,18.63
1997-06-08,19.77,18.91,18.91,18.9,18.88,18.87
1997-06-09,20.33,19.62,19.6,19.59,19.58,19.56
1997-06-10,20.76,20.23,20.21,20.2,20.18,20.15
1997-06-11,20.72,20.25,20.24,20.23,20.21,20.19
1997-06-12,20.51,19.77,19.76,19.75,19.74,19.72
1997-06-13,20.64,19.98,19.97,19.96,19.95,19.93
1997-06-14,20.86,20.45,20.44,20.42,20.41,20.39
1997-06-15,20.86,20.5,20.49,20.47,20.46,20.44
1997-06-16,20.77,20.33,20.32,20.31,20.29,20.27
1997-06-17,20.82,20.32,20.3,20.28,20.26,20.23
1997-06-18,20.42,19.77,19.76,19.74,19.72,19.7
1997-06-19,19.55,18.86,18.85,18.84,18.82,18.8
1997-06-20,18.43,17.64,17.63,17.63,17.62,17.6
1997-06-21,18.02,17.19,17.18,17.16,17.14,17.11
1997-06-22,18.12,17.18,17.18,17.16,17.15,17.13
1997-06-23,18.95,18.22,18.21,18.19,18.17,18.14
1997-06-24,19.32,18.8,18.78,18.76,18.74,18.7
1997-06-25,19.82,19.37,19.35,19.33,19.31,19.29
1997-06-26,20.07,19.51,19.49,19.48,19.46,19.43
1997-06-27,20.32,19.76,19.75,19.73,19.72,19.7
1997-06-28,20.34,19.72,19.71,19.69,19.68,19.66
1997-06-29,20.71,20.09,20.09,20.08,20.07,20.05
1997-06-30,20.86,20.39,20.37,20.36,20.34,20.32
1997-07-01,19.46,18.61,18.6,18.59,18.58,18.56
1997-07-02,18.05,17.19,17.19,17.2,17.2,17.2
1997-07-03,17.89,17.12,17.12,17.11,17.11,17.1
1997-07-04,18.12,17.43,17.42,17.42,17.41,17.39
1997-07-05,18.56,17.89,17.89,17.88,17.88,17.87
1997-07-06,17.42,16.54,16.54,16.54,16.54,16.53
1997-07-07,15.9,14.99,14.99,14.99,14.99,14.98
1997-07-08,15.96,15.13,15.12,15.11,15.1,15.09
1997-07-09,16.26,15.5,15.5,15.5,15.49,15.48
1997-07-10,16.43,15.75,15.74,15.74,15.73,15.72
1997-07-11,16.32,15.49,15.49,15.48,15.47,15.46
1997-07-12,16.47,15.65,15.64,15.64,15.63,15.62
1997-07-13,16.43,15.65,15.64,15.64,15.63,15.62
1997-07-14,15.76,14.97,14.97,14.96,14.95,14.95
1997-07-15,15.7,14.96,14.95,14.94,14.93,14.92
1997-07-16,16.03,15.31,15.3,15.3,15.29,15.28
1997-07-17,16.89,15.98,15.97,15.97,15.96,15.94
1997-07-18,17.69,16.76,16.76,16.75,16.75,16.74
1997-07-19,17.9,17.24,17.24,17.24,17.23,17.22
1997-07-20,17.58,16.75,16.75,16.75,16.74,16.73
1997-07-21,17.64,16.7,16.71,16.71,16.72,16.72
1997-07-22,18.03,17.11,17.12,17.13,17.13,17.13
1997-07-23,18.5,17.61,17.62,17.62,17.62,17.62
1997-07-24,19.07,18.38,18.38,18.38,18.38,18.37
1997-07-25,19.53,19.02,19.01,19.01,19.0,18.99
1997-07-26,19.72,19.19,19.18,19.18,19.18,19.17
1997-07-27,18.86,18.09,18.09,18.09,18.09,18.08
1997-07-28,18.76,18.07,18.07,18.06,18.05,18.04
1997-07-29,19.1,18.54,18.53,18.52,18.51,18.49
1997-07-30,18.5,17.7,17.7,17.69,17.69,17.68
1997-07-31,18.15,17.24,17.25,17.25,17.25,17.24
1997-08-01,17.93,17.13,17.13,17.13,17.13,17.12
1997-08-02,18.65,18.02,18.02,18.02,18.02,18.01
1997-08-03,20.02,19.68,19.68,19.67,19.66,19.65
1997-08-04,20.51,19.97,19.97,19.97,19.96,19.96
1997-08-05,20.71,20.19,20.19,20.19,20.18,20.18
1997-08-06,21.74,21.65,21.64,21.63,21.62,21.6
1997-08-07,21.44,20.87,20.88,20.88,20.89,20.89
1997-08-08,19.58,18.77,18.77,18.78,18.78,18.78
1997-08-09,18.63,17.89,17.89,17.89,17.89,17.89
1997-08-10,18.66,17.95,17.94,17.94,17.93,17.92
1997-08-11,19.82,19.21,19.2,19.19,19.18,19.17
1997-08-12,20.33,19.9,19.89,19.87,19.86,19.84
1997-08-13,20.28,19.79,19.78,19.76,19.75,19.73
1997-08-14,19.76,19.17,19.17,19.16,19.15,19.14
1997-08-15,19.59,18.96,18.96,18.95,18.94,18.92
1997-08-16,19.67,19.02,19.01,19.01,19.0,18.99
1997-08-17,19.9,19.24,19.24,19.23,19.22,19.2
1997-08-18,20.41,19.82,19.82,19.81,19.8,19.79
1997-08-19,20.63,20.06,20.06,20.05,20.04,20.03
1997-08-20,21.26,20.95,20.94,20.93,20.91,20.89
1997-08-21,21.63,21.38,21.36,21.35,21.33,21.31
1997-08-22,22.14,21.94,21.93,21.91,21.89,21.87
1997-08-23,22.03,21.58,21.57,21.57,21.56,21.55
1997-08-24,20.51,19.84,19.83,19.83,19.82,19.81
1997-08-25,19.24,18.47,18.47,18.47,18.46,18.45
1997-08-26,19.72,19.0,18.99,18.99,18.98,18.96
1997-08-27,20.33,19.67,19.67,19.66,19.64,19.62
1997-08-28,20.64,20.05,20.04,20.03,20.01,19.99
1997-08-29,20.67,20.11,20.1,20.09,20.08,20.06
1997-08-30,20.92,20.4,20.38,20.37,20.36,20.33
1997-08-31,21.64,21.23,21.21,21.2,21.19,21.17
1997-09-01,22.01,21.58,21.58,21.56,21.55,21.53
1997-09-02,22.42,22.25,22.23,22.21,22.19,22.17
1997-09-03,22.87,22.76,22.74,22.72,22.7,22.67
1997-09-04,23.38,23.28,23.27,23.25,23.23,23.2
1997-09-05,23.02,22.7,22.69,22.68,22.67,22.65
1997-09-06,22.0,21.5,21.49,21.49,21.47,21.46
1997-09-07,22.08,21.64,21.62,21.61,21.59,21.57
1997-09-08,22.44,22.0,21.99,21.97,21.96,21.94
1997-09-09,22.35,21.85,21.85,21.84,21.83,21.82
1997-09-10,21.89,21.34,21.34,21.33,21.33,21.32
1997-09-11,21.7,21.1,21.1,21.08,21.07,21.05
1997-09-12,21.33,20.75,20.74,20.73,20.72,20.7
1997-09-13,20.94,20.31,20.3,20.3,20.29,20.27
1997-09-14,20.9,20.24,20.24,20.23,20.22,20.21
1997-09-15,21.53,20.86,20.86,20.86,20.86,20.85
1997-09-16,21.73,20.91,20.92,20.93,20.94,20.94
1997-09-17,21.4,20.53,20.54,20.55,20.55,20.55
1997-09-18,22.1,21.32,21.33,21.34,21.34,21.34
1997-09-19,22.74,22.08,22.09,22.09,22.09,22.09
1997-09-20,23.42,22.99,22.98,22.98,22.98,22.97
1997-09-21,24.09,23.77,23.77,23.76,23.75,23.74
1997-09-22,24.35,24.01,24.0,24.0,23.99,23.98
1997-09-23,24.99,24.73,24.72,24.71,24.7,24.69
1997-09-24,25.38,25.21,25.19,25.18,25.17,25.15
1997-09-25,25.53,25.44,25.43,25.42,25.4,25.38
1997-09-26,24.48,23.84,23.85,23.85,23.86,23.86
1997-09-27,23.35,22.62,22.63,22.64,22.64,22.65
1997-09-28,23.57,23.0,23.01,23.02,23.02,23.03
1997-09-29,24.14,23.79,23.79,23.8,23.8,23.8
1997-09-30,23.97,23.57,23.57,23.57,23.57,23.56
1997-10-01,23.14,22.53,22.53,22.53,22.54,22.54
1997-10-02,22.87,22.25,22.26,22.26,22.26,22.27
1997-10-03,22.83,22.32,22.32,22.32,22.32,22.32
1997-10-04,23.48,23.2,23.19,23.18,23.17,23.16
1997-10-05,24.24,24.01,24.0,23.99,23.98,23.96
1997-10-06,25.06,24.89,24.88,24.86,24.85,24.82
1997-10-07,25.29,25.37,25.35,25.33,25.3,25.28
1997-10-08,25.05,25.15,25.14,25.12,25.1,25.08
1997-10-09,24.01,23.43,23.44,23.44,23.44,23.44
1997-10-10,23.64,22.86,22.87,22.87,22.88,22.88
1997-10-11,24.25,23.64,23.64,23.64,23.64,23.63
1997-10-12,25.48,25.13,25.13,25.13,25.13,25.12
1997-10-13,24.47,23.67,23.68,23.69,23.7,23.71
1997-10-14,23.07,22.19,22.19,22.19,22.19,22.18
1997-10-15,22.98,22.35,22.35,22.35,22.35,22.35
1997-10-16,22.23,21.43,21.44,21.45,21.46,21.46
1997-10-17,20.84,19.92,19.93,19.94,19.95,19.96
1997-10-18,20.28,19.29,19.3,19.31,19.32,19.32
1997-10-19,20.51,19.67,19.67,19.68,19.68,19.68
1997-10-20,21.71,21.09,21.09,21.09,21.09,21.09
1997-10-21,22.06,21.36,21.36,21.36,21.36,21.36
1997-10-22,20.07,19.03,19.02,19.02,19.0,18.99
1997-10-23,21.96,21.33,21.32,21.31,21.29,21.27
1997-10-24,24.19,23.74,23.73,23.71,23.68,23.65
1997-10-25,24.04,23.4,23.39,23.38,23.37,23.34
1997-10-26,23.86,23.44,23.42,23.4,23.38,23.35
1997-10-27,25.0,24.66,24.64,24.62,24.59,24.56
1997-10-28,24.54,23.94,23.94,23.93,23.92,23.91
1997-10-29,23.06,22.45,22.45,22.44,22.43,22.42
1997-10-30,22.46,21.7,21.71,21.71,21.71,21.71
1997-10-31,22.93,22.31,22.31,22.31,22.3,22.29
1997-11-01,22.92,22.33,22.32,22.32,22.31,22.3
1997-11-02,23.56,23.09,23.09,23.08,23.06,23.05
1997-11-03,24.85,24.59,24.57,24.56,24.54,24.52
1997-11-04,25.1,24.96,24.95,24.95,24.94,24.92
1997-11-05,24.64,24.33,24.32,24.31,24.3,24.28
1997-11-06,25.28,24.89,24.88,24.87,24.85,24.84
1997-11-07,25.8,25.46,25.45,25.44,25.43,25.41
1997-11-08,26.34,26.25,26.23,26.21,26.19,26.16
1997-11-09,26.52,26.5,26.48,26.46,26.44,26.41
1997-11-10,26.84,26.8,26.78,26.76,26.73,26.7
1997-11-11,27.06,26.96,26.95,26.92,26.9,26.87
1997-11-12,27.32,27.19,27.17,27.15,27.13,27.1
1997-11-13,27.49,27.43,27.42,27.4,27.38,27.36
1997-11-14,27.19,27.28,27.27,27.25,27.23,27.21
1997-11-15,26.59,26.8,26.77,26.75,26.72,26.69
1997-11-16,26.86,27.04,27.01,26.99,26.96,26.93
1997-11-17,25.0,25.31,25.29,25.26,25.23,25.2
1997-11-18,25.43,25.3,25.28,25.26,25.23,25.2
1997-11-19,22.46,21.6,21.61,21.61,21.61,21.6
1997-11-20,21.94,21.38,21.38,21.38,21.37,21.37
1997-11-21,23.19,22.92,22.9,22.88,22.86,22.83
1997-11-22,24.08,24.2,24.17,24.13,24.1,24.05
1997-11-23,23.56,23.33,23.31,23.28,23.25,23.22
1997-11-24,23.34,22.86,22.84,22.82,22.81,22.78
1997-11-25,24.11,23.88,23.86,23.83,23.81,23.78
1997-11-26,25.0,24.75,24.73,24.71,24.69,24.67
1997-11-27,24.42,24.03,24.02,24.01,24.0,23.99
1997-11-28,24.3,23.9,23.89,23.88,23.87,23.86
1997-11-29,23.32,22.84,22.84,22.83,22.83,22.82
1997-11-30,23.19,22.74,22.73,22.73,22.72,22.71
1997-12-01,22.87,22.39,22.39,22.39,22.39,22.38
1997-12-02,22.84,22.56,22.55,22.54,22.53,22.51
1997-12-03,24.01,23.91,23.89,23.87,23.85,23.82
1997-12-04,23.91,23.67,23.66,23.65,23.64,23.62
1997-12-05,23.16,22.99,22.97,22.96,22.94,22.93
1997-12-06,23.69,23.53,23.52,23.5,23.49,23.47
1997-12-07,24.0,23.8,23.78,23.77,23.75,23.73
1997-12-08,23.83,23.71,23.7,23.68,23.66,23.64
1997-12-09,22.71,22.47,22.46,22.45,22.43,22.42
1997-12-10,22.43,22.19,22.18,22.17,22.16,22.14
1997-12-11,22.36,22.25,22.24,22.22,22.2,22.18
1997-12-12,22.02,21.87,21.85,21.83,21.8,21.77
1997-12-13,22.02,21.81,21.8,21.78,21.76,21.74
1997-12-14,22.69,22.6,22.58,22.56,22.54,22.51
1997-12-15,22.38,22.4,22.38,22.37,22.35,22.33
1997-12-16,22.41,22.6,22.58,22.55,22.53,22.5
1997-12-17,22.73,22.88,22.84,22.81,22.77,22.73
1997-12-18,22.45,22.47,22.44,22.4,22.37,22.33
1997-12-19,21.89,21.47,21.45,21.43,21.41,21.38
1997-12-20,21.27,20.84,20.83,20.81,20.8,20.78
1997-12-21,21.32,20.7,20.69,20.68,20.68,20.66
1997-12-22,21.68,21.49,21.48,21.47,21.45,21.44
1997-12-23,21.67,21.42,21.41,21.4,21.39,21.38
1997-12-24,22.44,22.18,22.17,22.16,22.14,22.13
1997-12-25,22.64,22.47,22.45,22.42,22.4,22.36
1997-12-26,23.21,22.99,22.97,22.95,22.93,22.91
1997-12-27,23.08,22.78,22.76,22.75,22.73,22.71
1997-12-28,22.91,22.6,22.59,22.58,22.56,22.54
1997-12-29,23.3,22.94,22.93,22.92,22.91,22.9
1997-12-30,22.8,22.42,22.41,22.41,22.4,22.39
1997-12-31,22.88,22.52,22.51,22.5,22.49,22.47
1998-01-01,23.07,22.61,22.59,22.58,22.56,22.54
1998-01-02,22.76,22.41,22.4,22.39,22.38,22.36
1998-01-03,22.88,22.47,22.46,22.46,22.45,22.43
1998-01-04,22.64,22.29,22.29,22.28,22.27,22.25
1998-01-05,22.81,22.45,22.44,22.43,22.42,22.4
1998-01-06,23.52,23.18,23.17,23.16,23.14,23.12
1998-01-07,23.87,23.55,23.53,23.51,23.49,23.46
1998-01-08,24.29,24.04,24.03,24.01,23.99,23.97
1998-01-09,24.18,24.1,24.07,24.05,24.03,24.0
1998-01-10,23.8,23.76,23.74,23.72,23.69,23.66
1998-01-11,23.41,23.28,23.26,23.25,23.23,23.2
1998-01-12,22.75,22.42,22.41,22.4,22.39,22.38
1998-01-13,22.4,22.25,22.23,22.22,22.2,22.18
1998-01-14,22.18,22.11,22.09,22.08,22.06,22.04
1998-01-15,21.97,21.77,21.75,21.73,21.71,21.69
1998-01-16,22.47,22.4,22.39,22.37,22.35,22.33
1998-01-17,22.68,22.5,22.49,22.47,22.46,22.44
1998-01-18,22.66,22.27,22.26,22.25,22.23,22.22
1998-01-19,23.21,22.93,22.91,22.89,22.86,22.84
1998-01-20,23.76,23.56,23.53,23.51,23.48,23.45
1998-01-21,23.81,23.59,23.58,23.56,23.54,23.51
1998-01-22,24.02,23.72,23.71,23.69,23.67,23.65
1998-01-23,23.94,23.68,23.67,23.66,23.64,23.63
1998-01-24,23.63,23.29,23.28,23.26,23.24,23.22
1998-01-25,23.54,23.03,23.02,23.01,22.99,22.97
1998-01-26,23.46,23.04,23.03,23.02,23.01,23.0
1998-01-27,24.06,23.61,23.6,23.59,23.58,23.56
1998-01-28,24.26,23.92,23.91,23.9,23.88,23.86
1998-01-29,23.92,23.67,23.65,23.64,23.62,23.6
1998-01-30,24.3,24.06,24.04,24.03,24.01,23.99
1998-01-31,24.15,23.79,23.77,23.76,23.74,23.72
1998-02-01,24.28,23.66,23.65,23.64,23.62,23.6
1998-02-02,24.51,23.58,23.58,23.57,23.56,23.55
1998-02-03,24.08,23.07,23.07,23.07,23.07,23.06
1998-02-04,24.45,23.86,23.85,23.84,23.83,23.81
1998-02-05,24.0,23.38,23.37,23.35,23.34,23.31
1998-02-06,23.37,22.9,22.89,22.87,22.86,22.84
1998-02-07,22.83,22.48,22.47,22.46,22.45,22.43
1998-02-08,22.87,22.59,22.57,22.56,22.55,22.54
1998-02-09,22.97,22.68,22.67,22.66,22.65,22.64
1998-02-10,22.8,22.48,22.47,22.46,22.44,22.42
1998-02-11,22.76,22.33,22.31,22.3,22.28,22.26
1998-02-12,22.48,22.1,22.09,22.07,22.06,22.04
1998-02-13,22.41,21.71,21.7,21.68,21.67,21.65
1998-02-14,22.68,21.85,21.84,21.82,21.8,21.78
1998-02-15,23.0,22.3,22.29,22.28,22.26,22.24
1998-02-16,23.87,23.35,23.34,23.33,23.32,23.3
1998-02-17,23.96,23.48,23.47,23.46,23.44,23.42
1998-02-18,22.98,22.72,22.71,22.7,22.7,22.69
1998-02-19,22.95,22.64,22.63,22.62,22.6,22.58
1998-02-20,23.02,22.52,22.52,22.51,22.51,22.5
1998-02-21,23.39,22.86,22.85,22.85,22.84,22.83
1998-02-22,23.21,22.94,22.93,22.92,22.9,22.88
1998-02-23,23.17,23.0,22.98,22.96,22.95,22.92
1998-02-24,23.58,23.29,23.28,23.27,23.26,23.25
1998-02-25,23.17,22.85,22.85,22.84,22.83,22.82
1998-02-26,22.85,22.58,22.57,22.56,22.54,22.53
1998-02-27,22.85,22.57,22.56,22.54,22.52,22.5
1998-02-28,22.63,22.37,22.35,22.32,22.29,22.26
1998-03-01,23.25,22.83,22.81,22.79,22.77,22.75
1998-03-02,23.89,23.6,23.58,23.56,23.53,23.51
1998-03-03,24.27,24.12,24.1,24.08,24.06,24.03
1998-03-04,24.0,23.68,23.67,23.66,23.65,23.64
1998-03-05,23.73,23.39,23.38,23.37,23.35,23.34
1998-03-06,23.63,23.31,23.29,23.28,23.26,23.24
1998-03-07,23.4,23.22,23.21,23.19,23.16,23.14
1998-03-08,23.04,22.92,22.91,22.89,22.86,22.84
1998-03-09,22.89,22.78,22.76,22.74,22.72,22.7
1998-03-10,23.18,23.06,23.04,23.01,22.98,22.95
1998-03-11,23.71,23.52,23.5,23.47,23.44,23.41
1998-03-12,23.96,23.74,23.72,23.7,23.67,23.64
1998-03-13,23.67,23.35,23.33,23.31,23.29,23.27
1998-03-14,23.53,22.96,22.96,22.95,22.94,22.93
1998-03-15,23.31,22.78,22.77,22.76,22.75,22.74
1998-03-16,23.59,23.07,23.06,23.04,23.03,23.01
1998-03-17,23.81,23.42,23.4,23.38,23.36,23.33
1998-03-18,23.78,23.41,23.39,23.37,23.35,23.32
1998-03-19,23.3,22.84,22.83,22.81,22.8,22.78
1998-03-20,22.4,21.84,21.84,21.83,21.82,21.81
1998-03-21,22.47,21.98,21.98,21.97,21.96,21.95
1998-03-22,22.47,22.04,22.04,22.03,22.02,22.01
1998-03-23,22.58,22.03,22.02,22.02,22.01,22.0
1998-03-24,22.92,22.43,22.42,22.41,22.4,22.39
1998-03-25,23.16,22.83,22.82,22.81,22.79,22.77
1998-03-26,23.08,22.78,22.76,22.75,22.73,22.72
1998-03-27,23.09,22.74,22.73,22.72,22.71,22.69
1998-03-28,23.32,23.06,23.05,23.03,23.01,23.0
1998-03-29,23.95,23.68,23.66,23.65,23.63,23.61
1998-03-30,23.09,22.78,22.77,22.76,22.74,22.73
1998-03-31,22.92,22.42,22.42,22.41,22.41,22.4
1998-04-01,23.25,22.89,22.88,22.86,22.85,22.83
1998-04-02,23.4,22.98,22.96,22.95,22.94,22.92
1998-04-03,22.85,22.33,22.32,22.3,22.29,22.27
1998-04-04,23.22,22.77,22.76,22.74,22.73,22.7
1998-04-05,23.47,23.27,23.25,23.22,23.2,23.18
1998-04-06,24.05,23.79,23.77,23.75,23.72,23.69
1998-04-07,23.83,23.65,23.63,23.61,23.59,23.56
1998-04-08,23.73,23.62,23.6,23.58,23.56,23.53
1998-04-09,23.06,22.81,22.8,22.79,22.77,22.76
1998-04-10,22.54,22.16,22.14,22.13,22.12,22.1
1998-04-11,22.39,21.84,21.83,21.81,21.8,21.78
1998-04-12,22.37,21.78,21.77,21.76,21.75,21.74
1998-04-13,22.47,21.94,21.93,21.92,21.91,21.89
1998-04-14,22.55,22.09,22.08,22.07,22.06,22.05
1998-04-15,22.41,22.04,22.03,22.02,22.01,22.0
1998-04-16,21.57,21.04,21.03,21.02,21.01,21.0
1998-04-17,20.78,19.99,19.99,19.99,19.98,19.97
1998-04-18,19.86,19.18,19.17,19.15,19.14,19.12
1998-04-19,19.4,18.76,18.75,18.74,18.73,18.71
1998-04-20,19.81,19.09,19.08,19.07,19.06,19.05
1998-04-21,20.55,19.92,19.91,19.91,19.9,19.9
1998-04-22,21.32,20.76,20.75,20.74,20.73,20.72
1998-04-23,22.08,21.51,21.5,21.49,21.49,21.48
1998-04-24,22.72,22.1,22.1,22.1,22.1,22.1
1998-04-25,22.05,21.23,21.24,21.26,21.27,21.29
1998-04-26,21.74,20.88,20.89,20.89,20.9,20.91
1998-04-27,21.76,20.92,20.91,20.91,20.91,20.9
1998-04-28,21.78,21.04,21.04,21.03,21.03,21.02
1998-04-29,21.7,20.99,20.99,20.98,20.97,20.96
1998-04-30,21.27,20.57,20.56,20.56,20.55,20.54
1998-05-01,21.13,20.4,20.39,20.38,20.37,20.36
1998-05-02,22.14,21.58,21.57,21.56,21.55,21.54
1998-05-03,22.76,22.28,22.26,22.25,22.23,22.21
1998-05-04,22.42,22.09,22.08,22.06,22.05,22.03
1998-05-05,22.54,22.31,22.3,22.28,22.26,22.24
1998-05-06,22.44,22.21,22.19,22.17,22.15,22.12
1998-05-07,22.7,22.44,22.43,22.41,22.4,22.38
1998-05-08,23.27,23.06,23.04,23.03,23.01,22.99
1998-05-09,23.7,23.54,23.52,23.51,23.49,23.47
1998-05-10,23.97,23.84,23.82,23.8,23.78,23.75
1998-05-11,23.97,23.84,23.82,23.8,23.78,23.76
1998-05-12,23.87,23.7,23.69,23.68,23.66,23.65
1998-05-13,23.54,23.04,23.03,23.02,23.0,22.98
1998-05-14,22.18,21.3,21.3,21.3,21.3,21.3
1998-05-15,21.17,20.24,20.24,20.24,20.24,20.24
1998-05-16,20.07,19.07,19.07,19.06,19.05,19.04
1998-05-17,18.93,18.03,18.02,18.0,17.99,17.97
1998-05-18,18.74,18.09,18.08,18.07,18.06,18.05
1998-05-19,19.35,18.7,18.69,18.67,18.66,18.63
1998-05-20,20.13,19.34,19.33,19.32,19.31,19.29
1998-05-21,20.21,19.39,19.39,19.39,19.38,19.37
1998-05-22,19.76,18.93,18.92,18.92,18.91,18.89
1998-05-23,19.65,18.82,18.82,18.81,18.8,18.78
1998-05-24,19.91,19.25,19.24,19.23,19.22,19.2
1998-05-25,19.58,18.65,18.64,18.64,18.64,18.63
1998-05-26,19.09,18.13,18.12,18.11,18.1,18.08
1998-05-27,18.81,17.93,17.92,17.91,17.9,17.87
1998-05-28,18.76,17.9,17.89,17.88,17.86,17.85
1998-05-29,19.13,18.26,18.26,18.25,18.25,18.24
1998-05-30,18.89,17.81,17.81,17.81,17.8,17.79
1998-05-31,19.44,18.79,18.78,18.77,18.76,18.74
1998-06-01,20.15,19.49,19.48,19.47,19.47,19.45
1998-06-02,20.94,20.33,20.33,20.33,20.32,20.31
1998-06-03,21.21,20.6,20.6,20.59,20.59,20.58
1998-06-04,20.76,19.95,19.95,19.95,19.95,19.95
1998-06-05,20.42,19.67,19.66,19.66,19.65,19.64
1998-06-06,20.43,19.78,19.78,19.77,19.75,19.74
1998-06-07,21.12,20.7,20.69,20.67,20.65,20.63
1998-06-08,21.26,20.61,20.61,20.6,20.59,20.58
1998-06-09,19.88,19.07,19.06,19.06,19.05,19.04
1998-06-10,18.65,18.01,18.01,18.0,18.0,17.99
1998-06-11,18.18,17.41,17.4,17.39,17.38,17.36
1998-06-12,17.6,16.7,16.7,16.69,16.67,16.66
1998-06-13,17.22,16.29,16.28,16.27,16.25,16.23
1998-06-14,17.08,16.23,16.22,16.2,16.19,16.16
1998-06-15,17.7,16.98,16.97,16.95,16.93,16.91
1998-06-16,18.57,17.83,17.82,17.81,17.8,17.78
1998-06-17,18.48,17.6,17.59,17.59,17.58,17.56
1998-06-18,17.58,16.75,16.74,16.74,16.73,16.71
1998-06-19,17.53,16.65,16.64,16.63,16.62,16.61
1998-06-20,18.68,18.02,18.01,18.0,17.98,17.97
1998-06-21,19.24,18.48,18.48,18.47,18.46,18.45
1998-06-22,19.44,18.82,18.82,18.81,18.79,18.78
1998-06-23,19.13,18.21,18.21,18.22,18.22,18.22
1998-06-24,18.31,17.16,17.17,17.18,17.18,17.18
1998-06-25,17.67,16.63,16.62,16.61,16.6,16.58
1998-06-26,17.96,17.03,17.02,17.01,17.0,16.98
1998-06-27,18.61,17.83,17.83,17.82,17.81,17.79
1998-06-28,18.83,18.04,18.03,18.02,18.01,18.0
1998-06-29,17.98,17.41,17.4,17.39,17.37,17.35
1998-06-30,17.25,16.59,16.58,16.57,16.55,16.54
1998-07-01,16.84,16.2,16.19,16.17,16.16,16.15
1998-07-02,17.16,16.55,16.54,16.53,16.51,16.5
1998-07-03,18.05,17.49,17.48,17.46,17.45,17.43
1998-07-04,18.91,18.39,18.37,18.36,18.34,18.32
1998-07-05,19.43,18.98,18.97,18.95,18.93,18.9
1998-07-06,18.92,18.27,18.26,18.25,18.24,18.22
1998-07-07,18.36,17.66,17.65,17.63,17.62,17.59
1998-07-08,18.47,17.8,17.79,17.77,17.75,17.73
1998-07-09,19.08,18.48,18.46,18.45,18.43,18.4
1998-07-10,19.47,18.84,18.83,18.82,18.8,18.78
1998-07-11,18.53,17.87,17.86,17.85,17.84,17.82
1998-07-12,17.42,16.77,16.76,16.75,16.74,16.72
1998-07-13,16.81,16.18,16.18,16.17,16.16,16.15
1998-07-14,16.24,15.44,15.43,15.42,15.41,15.39
1998-07-15,16.73,16.0,15.99,15.97,15.95,15.92
1998-07-16,16.96,16.03,16.03,16.02,16.01,16.0
1998-07-17,17.5,16.64,16.63,16.63,16.62,16.61
1998-07-18,18.13,17.4,17.4,17.39,17.38,17.36
1998-07-19,18.05,17.3,17.29,17.28,17.27,17.26
1998-07-20,18.41,17.72,17.71,17.7,17.69,17.67
1998-07-21,19.13,18.57,18.56,18.55,18.53,18.51
1998-07-22,19.73,19.25,19.24,19.23,19.22,19.2
1998-07-23,19.18,18.38,18.38,18.38,18.38,18.37
1998-07-24,18.18,17.53,17.52,17.51,17.49,17.47
1998-07-25,17.78,17.16,17.15,17.14,17.13,17.11
1998-07-26,17.27,16.45,16.44,16.44,16.43,16.42
1998-07-27,17.25,16.29,16.29,16.29,16.28,16.27
1998-07-28,17.88,17.04,17.04,17.03,17.02,17.01
1998-07-29,19.31,18.79,18.79,18.79,18.78,18.77
1998-07-30,18.81,18.05,18.05,18.05,18.04,18.03
1998-07-31,17.86,17.04,17.05,17.05,17.05,17.05
