Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2017-05-05,0.23,0.27,0.27,0.27,0.27,0.26
2017-05-06,1.17,0.81,0.81,0.81,0.81,0.8
2017-05-07,1.24,0.8,0.79,0.78,0.76,0.74
2017-05-08,0.58,0.46,0.46,0.46,0.46,0.45
2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,0.21,0.1,0.1,0.1,0.11,0.11
2017-05-11,0.1,0.23,0.24,0.25,0.26,0.27
2017-05-12,0.69,0.41,0.42,0.42,0.42,0.42
2017-05-13,5.43,5.75,5.75,5.75,5.74,5.72
2017-05-14,5.14,7.76,7.73,7.7,7.67,7.65
2017-05-15,3.63,4.77,4.76,4.74,4.73,4.71
2017-05-16,0.12,0.04,0.05,0.05,0.05,0.05
2017-05-17,0.01,0.03,0.03,0.03,0.03,0.03
2017-05-18,0.13,0.31,0.31,0.31,0.3,0.3
2017-05-19,0.06,0.04,0.04,0.04,0.04,0.04
2017-05-20,0.02,0.07,0.07,0.07,0.08,0.08
2017-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,0.18,0.1,0.1,0.1,0.1,0.1
2017-05-23,0.24,0.13,0.13,0.13,0.13,0.12
2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27,0.01,0.01,0.01,0.01,0.01,0.01
2017-05-28,0.6,0.22,0.22,0.21,0.21,0.2
2017-05-29,0.12,0.05,0.06,0.06,0.06,0.06
2017-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,0.09,0.05,0.05,0.05,0.05,0.05
2017-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13,0.06,0.04,0.04,0.04,0.04,0.03
2017-06-14,0.03,0.05,0.04,0.04,0.04,0.04
2017-06-15,0.17,0.41,0.41,0.42,0.43,0.44
2017-06-16,0.09,0.04,0.04,0.04,0.04,0.03
2017-06-17,0.48,0.68,0.69,0.69,0.7,0.71
2017-06-18,0.14,0.16,0.16,0.15,0.15,0.14
2017-06-19,0.59,1.21,1.2,1.2,1.2,1.22
2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21,0.22,0.3,0.3,0.29,0.28,0.27
2017-06-22,0.06,0.1,0.1,0.1,0.09,0.09
2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25,0.03,0.05,0.04,0.04,0.04,0.03
2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28,0.2,0.23,0.23,0.22,0.21,0.2
2017-06-29,0.22,0.37,0.38,0.39,0.41,0.43
2017-06-30,0.06,0.01,0.01,0.01,0.01,0.01
2017-07-01,0.14,0.2,0.19,0.19,0.18,0.17
2017-07-02,0.16,0.51,0.5,0.49,0.47,0.46
2017-07-03,0.14,1.09,1.05,1.01,0.97,0.92
2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,0.06,0.01,0.01,0.01,0.01,0.01
2017-07-06,0.49,1.39,1.38,1.37,1.36,1.36
2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-09,0.02,0.02,0.02,0.02,0.02,0.02
2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11,0.04,0.01,0.01,0.01,0.01,0.01
2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19,0.02,0.01,0.01,0.01,0.01,0.01
2017-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,0.09,0.29,0.28,0.27,0.27,0.26
2017-07-25,0.03,0.04,0.04,0.04,0.04,0.03
2017-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27,0.04,0.03,0.02,0.02,0.02,0.02
2017-07-28,0.07,0.09,0.09,0.09,0.09,0.09
2017-07-29,0.08,0.07,0.07,0.06,0.06,0.06
2017-07-30,0.09,0.19,0.21,0.22,0.24,0.27
2017-07-31,0.26,0.8,0.84,0.89,0.94,1.01
2017-08-01,0.09,0.08,0.08,0.08,0.08,0.08
2017-08-02,0.21,0.19,0.19,0.18,0.18,0.18
2017-08-03,0.23,0.14,0.14,0.14,0.14,0.14
2017-08-04,0.09,0.07,0.07,0.07,0.07,0.07
2017-08-05,0.25,0.77,0.75,0.72,0.7,0.68
2017-08-06,0.25,0.82,0.79,0.77,0.74,0.71
2017-08-07,0.14,0.24,0.24,0.23,0.23,0.23
2017-08-08,0.02,0.0,0.0,0.0,0.0,0.0
2017-08-09,0.1,0.11,0.11,0.11,0.1,0.1
2017-08-10,0.07,0.17,0.17,0.18,0.18,0.19
2017-08-11,0.15,0.32,0.33,0.34,0.35,0.36
2017-08-12,0.42,0.44,0.44,0.44,0.44,0.45
2017-08-13,0.55,0.79,0.81,0.83,0.86,0.9
2017-08-14,0.55,0.47,0.48,0.5,0.52,0.55
2017-08-15,1.17,0.78,0.8,0.81,0.83,0.85
2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,0.03,0.02,0.02,0.02,0.02,0.02
2017-08-18,0.33,0.16,0.16,0.16,0.16,0.17
2017-08-19,0.02,0.01,0.01,0.01,0.01,0.01
2017-08-20,0.17,0.41,0.4,0.38,0.37,0.35
2017-08-21,0.04,0.02,0.02,0.02,0.02,0.02
2017-08-22,0.01,0.0,0.0,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28,0.06,0.18,0.18,0.18,0.18,0.18
2017-08-29,0.01,0.0,0.0,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.03,0.01,0.01,0.01,0.01,0.01
2017-09-02,0.02,0.01,0.01,0.01,0.01,0.01
2017-09-03,0.07,0.19,0.2,0.21,0.22,0.24
2017-09-04,0.09,0.17,0.16,0.16,0.15,0.14
2017-09-05,0.11,0.07,0.08,0.08,0.08,0.09
2017-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,0.01,0.01,0.01,0.01,0.01,0.01
2017-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15,0.03,0.01,0.01,0.01,0.01,0.01
2017-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20,0.13,0.14,0.14,0.14,0.15,0.15
2017-09-21,0.03,0.02,0.02,0.02,0.02,0.02
2017-09-22,0.01,0.0,0.0,0.0,0.0,0.0
2017-09-23,0.02,0.01,0.0,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26,1.23,0.7,0.71,0.71,0.72,0.72
2017-09-27,0.43,0.17,0.17,0.17,0.17,0.17
2017-09-28,0.09,0.21,0.2,0.19,0.19,0.18
2017-09-29,0.12,0.11,0.11,0.12,0.12,0.12
2017-09-30,0.29,0.32,0.32,0.33,0.33,0.33
2017-10-01,0.07,0.12,0.12,0.11,0.11,0.11
2017-10-02,0.08,0.1,0.1,0.1,0.1,0.1
2017-10-03,0.04,0.03,0.03,0.03,0.03,0.03
2017-10-04,0.02,0.01,0.01,0.01,0.01,0.01
2017-10-05,0.1,0.07,0.07,0.07,0.07,0.07
2017-10-06,0.1,0.11,0.11,0.11,0.11,0.11
2017-10-07,0.04,0.07,0.07,0.07,0.07,0.07
2017-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-09,0.07,0.05,0.05,0.05,0.05,0.05
2017-10-10,0.4,0.36,0.36,0.36,0.36,0.35
2017-10-11,0.21,0.33,0.32,0.31,0.31,0.3
2017-10-12,1.29,2.31,2.37,2.44,2.53,2.63
2017-10-13,0.11,0.03,0.03,0.03,0.03,0.03
2017-10-14,0.01,0.0,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-20,0.1,0.18,0.18,0.17,0.17,0.16
2017-10-21,0.09,0.22,0.21,0.21,0.2,0.2
2017-10-22,0.12,0.09,0.09,0.09,0.09,0.1
2017-10-23,0.08,0.05,0.05,0.05,0.05,0.05
2017-10-24,0.01,0.0,0.0,0.0,0.0,0.0
2017-10-25,0.04,0.03,0.03,0.03,0.03,0.03
2017-10-26,0.02,0.01,0.01,0.01,0.01,0.01
2017-10-27,0.38,0.4,0.4,0.4,0.41,0.42
2017-10-28,3.24,5.29,5.22,5.14,5.06,4.96
2017-10-29,1.47,0.85,0.85,0.84,0.84,0.83
2017-10-30,0.4,0.42,0.42,0.42,0.42,0.42
2017-10-31,0.05,0.13,0.13,0.13,0.12,0.12
2017-11-01,0.22,0.34,0.35,0.37,0.38,0.41
2017-11-02,0.83,1.5,1.47,1.45,1.43,1.41
2017-11-03,0.58,0.93,0.93,0.94,0.95,0.97
2017-11-04,0.17,0.19,0.19,0.2,0.2,0.22
2017-11-05,0.81,0.29,0.29,0.29,0.29,0.29
2017-11-06,1.9,1.55,1.55,1.55,1.55,1.55
2017-11-07,2.18,1.93,1.92,1.91,1.91,1.9
2017-11-08,4.96,2.52,2.52,2.52,2.51,2.49
2017-11-09,6.25,6.9,6.89,6.87,6.85,6.81
2017-11-10,4.18,5.81,5.77,5.74,5.7,5.66
2017-11-11,8.75,11.48,11.49,11.5,11.52,11.56
2017-11-12,6.63,6.9,6.9,6.91,6.91,6.92
2017-11-13,3.61,6.27,6.18,6.08,5.99,5.87
2017-11-14,1.39,1.92,1.95,1.99,2.03,2.09
2017-11-15,1.78,2.98,2.94,2.89,2.86,2.82
2017-11-16,0.67,1.01,0.99,0.98,0.97,0.96
2017-11-17,1.92,2.68,2.7,2.72,2.74,2.76
2017-11-18,2.13,3.18,3.15,3.12,3.09,3.05
2017-11-19,2.57,3.49,3.48,3.46,3.45,3.44
2017-11-20,1.17,0.84,0.84,0.85,0.85,0.86
2017-11-21,0.44,0.46,0.46,0.46,0.46,0.46
2017-11-22,0.68,1.15,1.15,1.15,1.15,1.14
2017-11-23,1.5,2.47,2.43,2.39,2.35,2.3
2017-11-24,3.88,3.42,3.45,3.48,3.52,3.55
2017-11-25,5.3,4.89,4.93,4.96,4.99,5.02
2017-11-26,12.08,12.94,12.9,12.86,12.82,12.78
2017-11-27,9.8,10.09,10.02,9.94,9.85,9.74
2017-11-28,6.36,3.81,3.84,3.86,3.87,3.89
2017-11-29,6.15,3.82,3.83,3.84,3.83,3.81
2017-11-30,5.89,3.78,3.79,3.8,3.81,3.82
2017-12-01,2.94,2.12,2.13,2.14,2.14,2.15
2017-12-02,2.17,1.74,1.74,1.74,1.74,1.76
2017-12-03,3.17,2.73,2.75,2.77,2.78,2.78
2017-12-04,3.48,4.75,4.68,4.61,4.54,4.46
2017-12-05,3.1,4.85,4.81,4.78,4.75,4.73
2017-12-06,2.91,3.62,3.61,3.6,3.59,3.57
2017-12-07,5.31,3.89,3.91,3.93,3.93,3.92
2017-12-08,3.09,1.66,1.65,1.65,1.63,1.61
2017-12-09,3.51,2.63,2.64,2.65,2.66,2.66
2017-12-10,13.21,12.6,12.65,12.69,12.73,12.79
2017-12-11,25.02,20.74,20.71,20.68,20.62,20.53
2017-12-12,11.2,12.32,12.34,12.37,12.41,12.44
2017-12-13,7.36,7.91,7.91,7.91,7.92,7.93
2017-12-14,6.7,9.04,9.01,8.97,8.96,8.96
2017-12-15,10.14,9.86,9.88,9.9,9.91,9.9
2017-12-16,9.43,5.72,5.76,5.8,5.81,5.81
2017-12-17,6.1,4.38,4.42,4.47,4.51,4.54
2017-12-18,8.66,8.1,8.14,8.18,8.21,8.25
2017-12-19,7.98,5.05,5.1,5.14,5.18,5.21
2017-12-20,11.86,8.48,8.51,8.54,8.55,8.56
2017-12-21,4.32,6.91,6.81,6.71,6.61,6.5
2017-12-22,1.64,2.66,2.62,2.57,2.53,2.49
2017-12-23,6.98,10.03,9.95,9.88,9.81,9.75
2017-12-24,30.09,41.63,41.37,41.11,40.86,40.62
2017-12-25,18.78,18.48,18.41,18.34,18.26,18.16
2017-12-26,14.76,15.99,15.98,15.96,15.96,15.97
2017-12-27,13.75,11.48,11.46,11.43,11.38,11.3
2017-12-28,15.43,9.89,9.98,10.09,10.19,10.31
2017-12-29,5.14,4.05,4.08,4.09,4.1,4.11
2017-12-30,5.78,2.54,2.54,2.53,2.52,2.49
2017-12-31,1.04,0.47,0.47,0.47,0.46,0.46
2018-01-01,1.08,0.6,0.59,0.58,0.56,0.55
2018-01-02,3.09,4.49,4.49,4.5,4.51,4.53
2018-01-03,4.19,2.92,2.94,2.95,2.97,2.98
2018-01-04,3.74,1.69,1.7,1.71,1.71,1.7
2018-01-05,3.33,1.7,1.71,1.72,1.72,1.71
2018-01-06,1.52,0.76,0.75,0.74,0.73,0.71
2018-01-07,4.24,3.24,3.25,3.27,3.28,3.28
2018-01-08,5.87,4.77,4.84,4.91,4.98,5.06
2018-01-09,7.67,8.85,8.89,8.94,9.0,9.08
2018-01-10,5.36,2.93,2.94,2.95,2.96,2.95
2018-01-11,4.61,2.07,2.08,2.08,2.08,2.07
2018-01-12,4.08,1.91,1.9,1.9,1.88,1.86
2018-01-13,8.12,4.59,4.62,4.65,4.68,4.7
2018-01-14,16.14,11.69,11.79,11.89,11.98,12.08
2018-01-15,12.7,11.14,11.14,11.13,11.1,11.06
2018-01-16,11.22,10.98,11.05,11.12,11.21,11.33
2018-01-17,14.13,12.09,12.15,12.22,12.29,12.38
2018-01-18,6.83,3.29,3.29,3.29,3.28,3.25
2018-01-19,2.94,1.33,1.33,1.33,1.33,1.32
2018-01-20,4.35,2.72,2.72,2.73,2.72,2.7
2018-01-21,3.74,1.85,1.84,1.84,1.82,1.8
2018-01-22,3.32,1.86,1.86,1.86,1.86,1.86
2018-01-23,3.11,1.44,1.45,1.45,1.46,1.45
2018-01-24,4.57,5.99,6.0,6.0,6.01,6.03
2018-01-25,6.54,8.19,8.19,8.21,8.22,8.23
2018-01-26,15.34,15.03,14.98,14.94,14.88,14.81
2018-01-27,8.0,6.2,6.17,6.15,6.11,6.06
2018-01-28,4.98,3.4,3.42,3.43,3.44,3.43
2018-01-29,9.26,7.3,7.35,7.39,7.42,7.43
2018-01-30,7.29,4.85,4.88,4.9,4.91,4.91
2018-01-31,10.98,8.14,8.14,8.13,8.1,8.04
2018-02-01,1.04,0.5,0.5,0.5,0.5,0.49
2018-02-02,2.42,2.72,2.7,2.68,2.67,2.66
2018-02-03,1.11,1.22,1.21,1.19,1.18,1.17
2018-02-04,8.35,10.22,10.21,10.19,10.18,10.16
2018-02-05,7.9,7.79,7.79,7.79,7.78,7.76
2018-02-06,13.33,9.95,10.03,10.1,10.17,10.24
2018-02-07,18.29,12.42,12.52,12.62,12.72,12.83
2018-02-08,16.47,12.37,12.45,12.53,12.59,12.65
2018-02-09,11.06,8.47,8.42,8.37,8.3,8.2
2018-02-10,7.52,7.34,7.36,7.37,7.39,7.41
2018-02-11,7.63,6.59,6.59,6.59,6.59,6.58
2018-02-12,4.11,4.64,4.65,4.66,4.67,4.69
2018-02-13,5.95,8.42,8.33,8.24,8.15,8.06
2018-02-14,3.11,4.63,4.59,4.56,4.53,4.5
2018-02-15,2.86,4.05,4.0,3.96,3.93,3.89
2018-02-16,2.52,3.68,3.63,3.57,3.52,3.45
2018-02-17,1.2,1.72,1.69,1.66,1.64,1.61
2018-02-18,6.49,11.29,11.13,10.97,10.81,10.64
2018-02-19,1.87,2.45,2.44,2.43,2.42,2.4
2018-02-20,3.36,3.93,3.94,3.97,4.0,4.04
2018-02-21,5.59,4.51,4.55,4.58,4.62,4.67
2018-02-22,8.71,6.2,6.22,6.24,6.26,6.25
2018-02-23,12.26,7.83,7.87,7.91,7.93,7.92
2018-02-24,11.91,10.81,10.82,10.84,10.86,10.89
2018-02-25,10.4,9.37,9.41,9.44,9.47,9.5
2018-02-26,19.1,17.84,17.78,17.71,17.62,17.5
2018-02-27,9.88,11.03,10.99,10.95,10.91,10.87
2018-02-28,19.87,19.98,20.0,20.03,20.05,20.07
2018-03-01,24.18,23.76,23.81,23.86,23.91,23.98
2018-03-02,17.88,22.75,22.72,22.71,22.72,22.77
2018-03-03,15.24,15.03,15.27,15.53,15.81,16.18
2018-03-04,14.34,15.17,15.4,15.65,15.93,16.3
2018-03-05,7.56,5.34,5.37,5.38,5.39,5.37
2018-03-06,1.22,0.7,0.7,0.7,0.7,0.7
2018-03-07,0.92,0.48,0.48,0.48,0.47,0.47
2018-03-08,2.6,1.37,1.36,1.36,1.35,1.33
2018-03-09,4.13,2.66,2.64,2.61,2.58,2.54
2018-03-10,8.23,5.72,5.77,5.81,5.86,5.92
2018-03-11,8.28,5.3,5.34,5.36,5.38,5.39
2018-03-12,3.62,2.78,2.78,2.79,2.79,2.78
2018-03-13,8.71,7.65,7.71,7.76,7.82,7.87
2018-03-14,5.02,4.93,4.97,5.0,5.03,5.07
2018-03-15,4.57,3.21,3.23,3.26,3.28,3.31
2018-03-16,2.11,1.89,1.92,1.95,1.98,2.0
2018-03-17,1.83,0.67,0.67,0.67,0.66,0.65
2018-03-18,1.23,0.56,0.56,0.55,0.54,0.53
2018-03-19,1.62,0.71,0.71,0.7,0.69,0.68
2018-03-20,2.65,2.44,2.43,2.42,2.4,2.38
2018-03-21,6.94,5.46,5.45,5.44,5.41,5.36
2018-03-22,6.7,8.7,8.63,8.56,8.48,8.38
2018-03-23,5.41,6.33,6.27,6.22,6.17,6.1
2018-03-24,0.38,0.17,0.18,0.18,0.18,0.18
2018-03-25,0.64,0.5,0.49,0.48,0.47,0.46
2018-03-26,1.64,1.42,1.41,1.41,1.4,1.39
2018-03-27,2.48,2.92,2.87,2.82,2.77,2.72
2018-03-28,3.38,2.64,2.65,2.66,2.66,2.66
2018-03-29,3.59,3.23,3.23,3.23,3.22,3.2
2018-03-30,6.35,6.54,6.52,6.49,6.47,6.45
2018-03-31,3.0,2.75,2.74,2.73,2.71,2.69
2018-04-01,4.77,3.07,3.06,3.05,3.03,3.01
2018-04-02,4.37,1.81,1.79,1.77,1.74,1.7
2018-04-03,2.65,1.08,1.08,1.08,1.07,1.06
2018-04-04,2.65,3.41,3.35,3.29,3.22,3.15
2018-04-05,0.52,0.3,0.31,0.31,0.32,0.32
2018-04-06,2.4,3.06,3.01,2.96,2.91,2.85
2018-04-07,1.33,1.18,1.19,1.2,1.2,1.2
2018-04-08,7.2,6.16,6.19,6.21,6.24,6.26
2018-04-09,13.52,13.23,13.22,13.2,13.17,13.13
2018-04-10,12.7,10.72,10.73,10.71,10.68,10.63
2018-04-11,13.59,12.53,12.51,12.48,12.45,12.4
2018-04-12,8.31,3.53,3.52,3.51,3.48,3.43
2018-04-13,11.23,6.43,6.48,6.52,6.55,6.56
2018-04-14,2.17,1.15,1.16,1.16,1.17,1.16
2018-04-15,1.24,0.61,0.61,0.61,0.6,0.59
2018-04-16,1.35,0.67,0.67,0.67,0.67,0.66
2018-04-17,0.44,0.27,0.28,0.28,0.28,0.28
2018-04-18,0.47,0.2,0.2,0.2,0.19,0.19
2018-04-19,0.65,0.23,0.23,0.22,0.22,0.21
2018-04-20,0.4,0.29,0.29,0.28,0.28,0.27
2018-04-21,0.19,0.05,0.05,0.05,0.05,0.05
2018-04-22,0.06,0.02,0.02,0.02,0.02,0.02
2018-04-23,0.01,0.01,0.01,0.01,0.01,0.01
2018-04-24,0.01,0.0,0.0,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27,0.01,0.0,0.0,0.0,0.0,0.0
2018-04-28,0.02,0.01,0.01,0.01,0.01,0.01
2018-04-29,0.05,0.03,0.03,0.03,0.03,0.03
2018-04-30,0.04,0.04,0.04,0.04,0.04,0.04
2018-05-01,0.99,0.73,0.73,0.74,0.74,0.74
2018-05-02,0.87,1.22,1.2,1.18,1.16,1.14
2018-05-03,0.72,0.44,0.44,0.43,0.42,0.41
2018-05-04,2.05,2.67,2.63,2.59,2.55,2.51
2018-05-05,1.87,2.34,2.32,2.3,2.29,2.28
2018-05-06,3.76,5.0,4.98,4.95,4.93,4.9
2018-05-07,4.9,4.52,4.51,4.5,4.49,4.47
2018-05-08,0.77,0.47,0.47,0.47,0.47,0.46
2018-05-09,0.15,0.15,0.15,0.15,0.15,0.16
2018-05-10,0.04,0.06,0.06,0.06,0.06,0.06
2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12,0.05,0.03,0.03,0.03,0.03,0.03
2018-05-13,0.25,0.22,0.21,0.21,0.2,0.19
2018-05-14,0.36,0.43,0.42,0.42,0.42,0.42
2018-05-15,0.03,0.01,0.01,0.01,0.01,0.01
2018-05-16,0.14,0.05,0.06,0.06,0.06,0.06
2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19,0.03,0.01,0.01,0.01,0.01,0.01
2018-05-20,0.01,0.02,0.02,0.02,0.02,0.02
2018-05-21,0.09,0.17,0.16,0.16,0.16,0.16
2018-05-22,0.12,0.09,0.09,0.09,0.08,0.08
2018-05-23,0.16,0.13,0.13,0.13,0.13,0.13
2018-05-24,0.04,0.02,0.02,0.02,0.02,0.02
2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26,0.01,0.01,0.01,0.0,0.0,0.0
2018-05-27,0.01,0.01,0.01,0.01,0.01,0.01
2018-05-28,0.01,0.06,0.06,0.06,0.06,0.07
2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02,0.02,0.0,0.0,0.0,0.0,0.0
2018-06-03,0.02,0.0,0.0,0.0,0.0,0.0
2018-06-04,0.03,0.03,0.03,0.03,0.03,0.03
2018-06-05,0.15,0.2,0.2,0.2,0.21,0.24
2018-06-06,0.05,0.01,0.01,0.01,0.01,0.01
2018-06-07,0.04,0.03,0.02,0.02,0.02,0.02
2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09,0.11,0.08,0.08,0.08,0.08,0.08
2018-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17,0.03,0.02,0.02,0.02,0.02,0.02
2018-06-18,0.02,0.02,0.02,0.01,0.01,0.01
2018-06-19,0.03,0.02,0.03,0.03,0.03,0.03
2018-06-20,0.3,0.29,0.29,0.28,0.28,0.27
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22,0.03,0.0,0.0,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24,0.16,0.04,0.04,0.04,0.04,0.05
2018-06-25,0.28,0.12,0.13,0.14,0.16,0.18
2018-06-26,0.12,0.18,0.18,0.18,0.18,0.17
2018-06-27,0.61,1.13,1.11,1.09,1.07,1.05
2018-06-28,0.44,1.18,1.15,1.12,1.09,1.06
2018-06-29,0.1,0.19,0.19,0.19,0.18,0.18
2018-06-30,0.08,0.03,0.03,0.03,0.03,0.03
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04,0.05,0.13,0.12,0.12,0.12,0.11
2018-07-05,0.18,0.56,0.57,0.59,0.62,0.67
2018-07-06,0.05,0.06,0.06,0.06,0.06,0.05
2018-07-07,0.31,0.37,0.38,0.39,0.41,0.44
2018-07-08,0.25,0.45,0.46,0.47,0.49,0.52
2018-07-09,0.29,0.26,0.27,0.27,0.28,0.28
2018-07-10,0.38,0.76,0.76,0.76,0.76,0.77
2018-07-11,0.25,0.34,0.33,0.32,0.31,0.3
2018-07-12,0.05,0.04,0.04,0.04,0.04,0.05
2018-07-13,0.17,0.69,0.67,0.65,0.63,0.61
2018-07-14,0.26,0.83,0.81,0.79,0.76,0.73
2018-07-15,0.21,0.71,0.68,0.65,0.62,0.6
2018-07-16,0.07,0.08,0.08,0.08,0.08,0.08
2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,0.08,0.06,0.06,0.05,0.05,0.04
2018-07-19,0.15,0.17,0.18,0.18,0.18,0.18
2018-07-20,0.02,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.4,0.72,0.73,0.74,0.76,0.8
2018-07-22,0.08,0.15,0.14,0.14,0.14,0.14
2018-07-23,0.15,0.08,0.08,0.08,0.08,0.09
2018-07-24,0.31,0.26,0.25,0.24,0.23,0.22
2018-07-25,0.12,0.01,0.01,0.01,0.01,0.01
2018-07-26,0.02,0.01,0.01,0.01,0.01,0.01
