Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2017-05-10,16.75,15.07,15.06,15.04,15.03,14.99
2017-05-11,17.19,15.46,15.46,15.45,15.44,15.41
2017-05-12,18.34,17.16,17.15,17.14,17.13,17.1
2017-05-13,18.82,17.95,17.94,17.93,17.92,17.9
2017-05-14,18.85,18.07,18.07,18.06,18.05,18.04
2017-05-15,18.2,17.2,17.19,17.17,17.16,17.14
2017-05-16,17.51,16.38,16.36,16.34,16.31,16.27
2017-05-17,17.85,16.81,16.78,16.76,16.72,16.68
2017-05-18,17.64,16.46,16.44,16.42,16.4,16.37
2017-05-19,17.6,16.19,16.2,16.2,16.2,16.19
2017-05-20,16.87,15.33,15.32,15.3,15.28,15.24
2017-05-21,16.5,15.29,15.27,15.25,15.23,15.2
2017-05-22,15.8,14.15,14.14,14.12,14.1,14.06
2017-05-23,16.41,14.66,14.66,14.65,14.64,14.62
2017-05-24,16.38,14.61,14.6,14.6,14.6,14.58
2017-05-25,16.44,14.99,14.99,14.98,14.98,14.97
2017-05-26,16.85,15.71,15.69,15.67,15.66,15.64
2017-05-27,16.99,15.85,15.84,15.82,15.81,15.79
2017-05-28,17.09,16.09,16.07,16.06,16.04,16.03
2017-05-29,17.53,16.7,16.69,16.69,16.68,16.66
2017-05-30,17.2,16.3,16.29,16.28,16.28,16.27
2017-05-31,16.64,15.72,15.71,15.7,15.69,15.67
2017-06-01,15.82,14.65,14.64,14.62,14.6,14.58
2017-06-02,14.98,13.33,13.32,13.31,13.3,13.27
2017-06-03,14.69,12.52,12.53,12.53,12.52,12.51
2017-06-04,15.12,13.68,13.65,13.61,13.57,13.52
2017-06-05,14.88,13.2,13.19,13.17,13.15,13.12
2017-06-06,15.34,13.72,13.71,13.69,13.66,13.63
2017-06-07,15.25,13.96,13.93,13.91,13.87,13.83
2017-06-08,14.93,13.36,13.35,13.34,13.32,13.3
2017-06-09,15.35,13.8,13.78,13.76,13.73,13.69
2017-06-10,15.05,13.33,13.33,13.32,13.31,13.29
2017-06-11,15.27,14.16,14.12,14.08,14.03,13.97
2017-06-12,16.44,15.39,15.36,15.33,15.29,15.24
2017-06-13,16.87,15.69,15.68,15.67,15.66,15.63
2017-06-14,16.78,15.35,15.33,15.31,15.28,15.24
2017-06-15,16.65,15.22,15.21,15.19,15.16,15.13
2017-06-16,16.57,15.12,15.11,15.1,15.07,15.04
2017-06-17,16.47,15.18,15.17,15.16,15.15,15.13
2017-06-18,15.75,14.25,14.24,14.23,14.21,14.19
2017-06-19,15.0,13.43,13.42,13.41,13.39,13.36
2017-06-20,13.92,12.28,12.27,12.26,12.25,12.22
2017-06-21,13.13,11.34,11.32,11.3,11.28,11.24
2017-06-22,13.73,12.58,12.56,12.53,12.5,12.46
2017-06-23,14.11,12.54,12.51,12.49,12.46,12.43
2017-06-24,15.19,13.64,13.63,13.62,13.6,13.57
2017-06-25,14.69,13.55,13.53,13.5,13.47,13.44
2017-06-26,14.74,13.81,13.79,13.77,13.74,13.71
2017-06-27,14.81,13.85,13.82,13.78,13.74,13.69
2017-06-28,14.85,13.96,13.94,13.92,13.89,13.85
2017-06-29,15.02,13.7,13.69,13.67,13.65,13.62
2017-06-30,15.69,14.64,14.62,14.59,14.56,14.51
2017-07-01,15.12,14.26,14.25,14.23,14.21,14.19
2017-07-02,14.29,12.95,12.94,12.92,12.9,12.87
2017-07-03,13.66,12.21,12.19,12.18,12.16,12.13
2017-07-04,14.24,12.99,12.96,12.93,12.89,12.84
2017-07-05,15.17,14.28,14.25,14.23,14.19,14.15
2017-07-06,15.35,14.19,14.18,14.16,14.14,14.11
2017-07-07,15.11,13.72,13.7,13.68,13.66,13.62
2017-07-08,14.94,13.6,13.59,13.57,13.55,13.51
2017-07-09,13.91,12.28,12.27,12.25,12.22,12.19
2017-07-10,13.88,12.37,12.36,12.34,12.32,12.29
2017-07-11,14.25,12.77,12.76,12.74,12.72,12.69
2017-07-12,13.66,12.1,12.09,12.08,12.06,12.04
2017-07-13,13.41,11.87,11.85,11.82,11.79,11.74
2017-07-14,13.03,11.38,11.37,11.36,11.35,11.34
2017-07-15,13.14,11.42,11.41,11.4,11.38,11.35
2017-07-16,13.23,11.8,11.79,11.78,11.77,11.75
2017-07-17,14.22,13.01,12.98,12.95,12.91,12.87
2017-07-18,16.6,15.65,15.64,15.62,15.59,15.56
2017-07-19,15.56,14.57,14.54,14.51,14.47,14.43
2017-07-20,15.01,13.76,13.75,13.73,13.71,13.68
2017-07-21,14.02,12.3,12.3,12.3,12.29,12.27
2017-07-22,14.31,12.48,12.48,12.47,12.45,12.42
2017-07-23,14.72,13.15,13.14,13.13,13.11,13.08
2017-07-24,15.67,14.44,14.42,14.39,14.35,14.3
2017-07-25,15.33,14.24,14.23,14.22,14.2,14.17
2017-07-26,13.79,12.38,12.37,12.36,12.34,12.32
2017-07-27,13.83,12.38,12.36,12.34,12.32,12.28
2017-07-28,14.16,13.19,13.17,13.14,13.12,13.09
2017-07-29,14.78,13.88,13.85,13.83,13.8,13.76
2017-07-30,14.74,13.6,13.58,13.56,13.53,13.5
2017-07-31,15.51,14.5,14.47,14.44,14.41,14.37
2017-08-01,16.22,15.53,15.51,15.49,15.46,15.43
2017-08-02,15.4,14.23,14.22,14.22,14.21,14.19
2017-08-03,15.11,13.35,13.36,13.36,13.36,13.35
2017-08-04,15.59,14.14,14.15,14.16,14.17,14.18
2017-08-05,16.05,14.89,14.88,14.87,14.85,14.82
2017-08-06,15.79,14.51,14.5,14.49,14.47,14.44
2017-08-07,15.43,13.77,13.77,13.77,13.77,13.75
2017-08-08,14.38,12.84,12.83,12.81,12.79,12.76
2017-08-09,15.08,14.2,14.19,14.17,14.15,14.12
2017-08-10,14.82,13.62,13.6,13.58,13.56,13.52
2017-08-11,15.22,14.13,14.11,14.08,14.04,13.99
2017-08-12,15.33,13.96,13.95,13.93,13.91,13.87
2017-08-13,15.94,14.84,14.84,14.83,14.82,14.8
2017-08-14,16.41,15.49,15.49,15.48,15.48,15.47
2017-08-15,15.76,14.46,14.46,14.46,14.46,14.45
2017-08-16,15.37,13.64,13.64,13.65,13.64,13.63
2017-08-17,16.49,15.17,15.16,15.14,15.11,15.07
2017-08-18,17.87,17.13,17.11,17.09,17.07,17.05
2017-08-19,17.66,16.61,16.6,16.59,16.58,16.56
2017-08-20,16.6,15.6,15.59,15.58,15.57,15.56
2017-08-21,15.32,14.31,14.29,14.28,14.26,14.24
2017-08-22,13.77,12.13,12.12,12.1,12.08,12.06
2017-08-23,14.18,12.78,12.78,12.77,12.76,12.75
2017-08-24,16.28,14.95,14.95,14.94,14.93,14.92
2017-08-25,17.18,15.86,15.85,15.83,15.81,15.79
2017-08-26,17.23,15.82,15.83,15.83,15.83,15.83
2017-08-27,15.76,14.18,14.17,14.16,14.14,14.11
2017-08-28,15.28,13.81,13.8,13.78,13.76,13.73
2017-08-29,14.46,13.14,13.13,13.11,13.1,13.07
2017-08-30,13.91,12.11,12.11,12.1,12.09,12.07
2017-08-31,14.37,12.25,12.25,12.24,12.23,12.21
2017-09-01,14.96,13.28,13.28,13.27,13.26,13.23
2017-09-02,16.23,14.66,14.65,14.64,14.63,14.6
2017-09-03,16.62,15.48,15.47,15.46,15.45,15.43
2017-09-04,15.79,14.55,14.55,14.55,14.54,14.52
2017-09-05,15.38,14.29,14.27,14.25,14.22,14.18
2017-09-06,15.32,13.66,13.66,13.65,13.64,13.63
2017-09-07,16.4,15.01,14.99,14.97,14.95,14.91
2017-09-08,17.72,16.74,16.72,16.69,16.66,16.61
2017-09-09,17.3,15.79,15.79,15.78,15.76,15.74
2017-09-10,17.33,15.88,15.87,15.86,15.84,15.81
2017-09-11,17.0,15.67,15.67,15.66,15.64,15.62
2017-09-12,16.92,15.57,15.56,15.54,15.52,15.49
2017-09-13,17.29,15.91,15.91,15.89,15.88,15.85
2017-09-14,17.12,15.76,15.75,15.73,15.71,15.68
2017-09-15,17.3,16.08,16.07,16.05,16.03,16.01
2017-09-16,17.5,15.94,15.94,15.93,15.92,15.9
2017-09-17,17.68,16.46,16.44,16.42,16.4,16.36
2017-09-18,18.61,17.24,17.24,17.22,17.21,17.18
2017-09-19,18.89,17.66,17.65,17.64,17.62,17.6
2017-09-20,19.67,18.73,18.72,18.71,18.7,18.68
2017-09-21,19.35,18.61,18.59,18.57,18.55,18.52
2017-09-22,18.8,17.86,17.85,17.83,17.81,17.78
2017-09-23,18.43,17.07,17.07,17.07,17.06,17.04
2017-09-24,18.8,17.54,17.55,17.55,17.54,17.53
2017-09-25,17.78,16.05,16.05,16.04,16.04,16.02
2017-09-26,18.87,17.74,17.73,17.71,17.69,17.66
2017-09-27,20.49,19.79,19.77,19.75,19.72,19.69
2017-09-28,20.52,19.78,19.77,19.76,19.75,19.72
2017-09-29,19.92,19.11,19.1,19.09,19.08,19.06
2017-09-30,18.83,17.81,17.8,17.79,17.77,17.75
2017-10-01,19.46,18.45,18.46,18.47,18.47,18.48
2017-10-02,19.61,18.58,18.59,18.59,18.59,18.59
2017-10-03,20.14,19.31,19.31,19.3,19.3,19.28
2017-10-04,20.05,19.14,19.14,19.13,19.12,19.11
2017-10-05,20.54,19.91,19.9,19.89,19.87,19.85
2017-10-06,20.86,20.26,20.25,20.23,20.21,20.18
2017-10-07,20.47,19.51,19.51,19.5,19.49,19.48
2017-10-08,20.64,20.03,20.02,20.0,19.99,19.97
2017-10-09,20.84,20.27,20.25,20.23,20.21,20.18
2017-10-10,21.44,21.01,20.99,20.96,20.94,20.91
2017-10-11,21.83,21.37,21.35,21.33,21.31,21.29
2017-10-12,22.12,21.22,21.21,21.2,21.19,21.18
2017-10-13,19.96,18.59,18.59,18.59,18.58,18.56
2017-10-14,18.05,16.54,16.53,16.52,16.5,16.47
2017-10-15,17.29,15.52,15.51,15.5,15.49,15.46
2017-10-16,18.3,16.98,16.97,16.96,16.95,16.94
2017-10-17,20.19,19.03,19.01,18.99,18.96,18.93
2017-10-18,21.64,20.78,20.76,20.74,20.71,20.67
2017-10-19,21.92,21.19,21.18,21.16,21.15,21.12
2017-10-20,22.25,21.45,21.43,21.42,21.39,21.37
2017-10-21,22.19,21.43,21.42,21.41,21.4,21.38
2017-10-22,22.29,21.62,21.62,21.62,21.61,21.6
2017-10-23,20.92,19.86,19.87,19.86,19.86,19.85
2017-10-24,21.54,20.37,20.37,20.38,20.38,20.37
2017-10-25,22.08,21.25,21.25,21.24,21.24,21.23
2017-10-26,22.69,22.28,22.26,22.25,22.23,22.2
2017-10-27,22.57,22.17,22.15,22.13,22.12,22.09
2017-10-28,21.26,20.29,20.3,20.3,20.3,20.3
2017-10-29,19.29,18.25,18.25,18.25,18.24,18.23
2017-10-30,18.66,17.47,17.46,17.46,17.45,17.43
2017-10-31,17.88,16.32,16.32,16.32,16.31,16.3
2017-11-01,18.69,17.28,17.28,17.28,17.28,17.27
2017-11-02,19.84,19.09,19.08,19.07,19.06,19.05
2017-11-03,20.02,19.27,19.27,19.26,19.26,19.25
2017-11-04,19.97,19.01,19.02,19.02,19.02,19.02
2017-11-05,19.02,18.11,18.11,18.11,18.1,18.09
2017-11-06,18.73,17.24,17.24,17.24,17.24,17.23
2017-11-07,20.05,19.34,19.33,19.31,19.3,19.28
2017-11-08,20.98,20.37,20.35,20.33,20.3,20.26
2017-11-09,21.17,20.38,20.36,20.34,20.31,20.28
2017-11-10,20.9,20.22,20.21,20.19,20.17,20.15
2017-11-11,21.4,20.78,20.77,20.75,20.74,20.72
2017-11-12,21.05,20.62,20.61,20.59,20.58,20.56
2017-11-13,21.0,20.37,20.35,20.34,20.32,20.29
2017-11-14,21.08,20.13,20.13,20.12,20.1,20.09
2017-11-15,21.71,20.91,20.9,20.88,20.85,20.82
2017-11-16,21.8,20.91,20.9,20.88,20.87,20.84
2017-11-17,21.37,20.37,20.36,20.34,20.33,20.3
2017-11-18,21.18,20.34,20.33,20.32,20.31,20.29
2017-11-19,20.84,19.97,19.97,19.97,19.96,19.96
2017-11-20,20.01,19.11,19.12,19.12,19.12,19.11
2017-11-21,19.98,18.8,18.8,18.8,18.79,18.78
2017-11-22,20.91,20.18,20.17,20.17,20.16,20.15
2017-11-23,21.26,20.77,20.75,20.74,20.72,20.7
2017-11-24,21.13,20.8,20.79,20.78,20.77,20.76
2017-11-25,20.77,20.2,20.19,20.19,20.18,20.17
2017-11-26,21.03,20.63,20.62,20.6,20.58,20.56
2017-11-27,20.16,19.62,19.61,19.6,19.59,19.58
2017-11-28,19.68,19.07,19.07,19.06,19.05,19.04
2017-11-29,19.54,18.95,18.94,18.94,18.93,18.92
2017-11-30,19.51,18.78,18.78,18.78,18.78,18.78
2017-12-01,19.36,18.44,18.45,18.45,18.46,18.46
2017-12-02,19.53,18.38,18.37,18.37,18.36,18.35
2017-12-03,20.13,19.33,19.33,19.33,19.33,19.32
2017-12-04,20.85,20.35,20.34,20.32,20.3,20.28
2017-12-05,20.82,20.13,20.12,20.09,20.07,20.04
2017-12-06,20.48,19.9,19.88,19.85,19.82,19.79
2017-12-07,20.42,19.97,19.96,19.95,19.93,19.92
2017-12-08,20.22,19.48,19.46,19.45,19.44,19.42
2017-12-09,20.22,19.64,19.63,19.61,19.6,19.58
2017-12-10,20.29,19.71,19.7,19.69,19.68,19.66
2017-12-11,20.28,19.71,19.7,19.69,19.67,19.66
2017-12-12,20.25,19.67,19.66,19.64,19.63,19.62
2017-12-13,20.37,19.95,19.93,19.9,19.88,19.85
2017-12-14,20.6,19.96,19.94,19.91,19.87,19.83
2017-12-15,20.52,20.06,20.05,20.03,20.0,19.98
2017-12-16,20.21,19.58,19.58,19.57,19.56,19.54
2017-12-17,19.9,19.31,19.3,19.29,19.29,19.27
2017-12-18,19.95,19.4,19.4,19.39,19.38,19.37
2017-12-19,20.19,19.72,19.7,19.69,19.67,19.65
2017-12-20,20.03,19.59,19.57,19.55,19.53,19.5
2017-12-21,19.93,19.37,19.35,19.33,19.31,19.29
2017-12-22,20.25,19.61,19.58,19.56,19.53,19.49
2017-12-23,20.84,20.14,20.11,20.08,20.04,19.99
2017-12-24,21.08,20.66,20.64,20.61,20.58,20.54
2017-12-25,20.65,20.23,20.21,20.19,20.16,20.13
2017-12-26,20.44,19.9,19.89,19.87,19.85,19.82
2017-12-27,20.17,19.55,19.54,19.53,19.52,19.5
2017-12-28,19.93,19.34,19.33,19.32,19.31,19.3
2017-12-29,19.61,18.7,18.7,18.7,18.7,18.69
2017-12-30,18.59,17.36,17.36,17.37,17.37,17.36
2017-12-31,18.48,17.15,17.14,17.12,17.11,17.08
2018-01-01,19.1,17.63,17.61,17.58,17.54,17.49
2018-01-02,20.13,19.14,19.13,19.11,19.09,19.07
2018-01-03,19.94,19.4,19.38,19.37,19.35,19.33
2018-01-04,19.44,18.61,18.6,18.59,18.57,18.55
2018-01-05,18.55,17.43,17.42,17.41,17.4,17.38
2018-01-06,18.24,16.74,16.72,16.7,16.67,16.63
2018-01-07,19.59,18.25,18.25,18.24,18.23,18.21
2018-01-08,20.11,18.99,18.98,18.98,18.96,18.94
2018-01-09,20.49,19.68,19.66,19.64,19.62,19.58
2018-01-10,20.0,19.47,19.45,19.43,19.4,19.37
2018-01-11,19.11,18.43,18.41,18.4,18.38,18.35
2018-01-12,18.88,18.13,18.13,18.13,18.12,18.11
2018-01-13,18.95,18.09,18.08,18.07,18.06,18.04
2018-01-14,19.39,18.52,18.52,18.51,18.51,18.5
2018-01-15,20.0,19.3,19.28,19.26,19.24,19.21
2018-01-16,19.97,19.42,19.4,19.39,19.38,19.36
2018-01-17,20.0,19.6,19.59,19.58,19.56,19.54
2018-01-18,19.86,19.4,19.38,19.36,19.35,19.32
2018-01-19,19.35,18.48,18.47,18.46,18.45,18.44
2018-01-20,18.75,17.49,17.48,17.47,17.45,17.43
2018-01-21,19.22,18.29,18.28,18.28,18.27,18.26
2018-01-22,18.88,17.8,17.79,17.79,17.78,17.76
2018-01-23,18.86,18.09,18.07,18.04,18.01,17.97
2018-01-24,19.66,18.83,18.82,18.82,18.8,18.79
2018-01-25,20.04,19.42,19.4,19.39,19.37,19.35
2018-01-26,19.92,19.54,19.51,19.49,19.46,19.43
2018-01-27,19.8,19.23,19.22,19.21,19.19,19.18
2018-01-28,19.81,19.03,19.01,18.98,18.96,18.93
2018-01-29,20.0,19.53,19.5,19.48,19.45,19.42
2018-01-30,20.34,19.98,19.96,19.94,19.92,19.89
2018-01-31,20.06,19.47,19.45,19.44,19.42,19.39
2018-02-01,20.6,20.1,20.07,20.04,20.0,19.96
2018-02-02,21.13,20.7,20.67,20.64,20.61,20.56
2018-02-03,20.94,20.29,20.26,20.22,20.18,20.13
2018-02-04,20.78,20.21,20.18,20.15,20.12,20.08
2018-02-05,20.7,20.14,20.12,20.1,20.07,20.04
2018-02-06,20.58,20.04,20.03,20.02,20.0,19.98
2018-02-07,20.4,19.75,19.74,19.74,19.73,19.72
2018-02-08,20.46,19.99,19.98,19.96,19.94,19.92
2018-02-09,19.99,19.16,19.14,19.13,19.11,19.09
2018-02-10,19.95,18.88,18.87,18.85,18.84,18.81
2018-02-11,20.5,19.99,19.97,19.96,19.94,19.92
2018-02-12,20.27,19.56,19.54,19.52,19.5,19.47
2018-02-13,20.03,19.1,19.08,19.06,19.04,19.01
2018-02-14,20.27,19.58,19.56,19.54,19.51,19.47
2018-02-15,20.32,19.61,19.59,19.56,19.53,19.5
2018-02-16,20.69,20.01,19.99,19.97,19.94,19.91
2018-02-17,20.87,20.18,20.15,20.13,20.1,20.07
2018-02-18,20.79,19.99,19.96,19.93,19.9,19.85
2018-02-19,20.56,19.66,19.63,19.6,19.57,19.53
2018-02-20,20.55,19.88,19.85,19.82,19.79,19.75
2018-02-21,20.37,19.53,19.51,19.49,19.46,19.43
2018-02-22,20.48,19.78,19.77,19.76,19.75,19.73
2018-02-23,20.16,19.38,19.37,19.36,19.35,19.34
2018-02-24,20.04,19.5,19.49,19.48,19.46,19.44
2018-02-25,20.41,19.89,19.87,19.85,19.82,19.8
2018-02-26,20.68,20.17,20.14,20.12,20.09,20.05
2018-02-27,20.48,20.02,20.0,19.98,19.96,19.93
2018-02-28,20.37,20.1,20.08,20.06,20.04,20.01
2018-03-01,20.05,19.67,19.65,19.62,19.6,19.56
2018-03-02,19.97,19.38,19.36,19.33,19.3,19.27
2018-03-03,19.88,19.39,19.36,19.34,19.31,19.28
2018-03-04,19.89,19.32,19.29,19.27,19.25,19.21
2018-03-05,19.53,18.83,18.8,18.77,18.74,18.7
2018-03-06,19.36,18.69,18.66,18.62,18.59,18.54
2018-03-07,19.52,18.7,18.67,18.64,18.6,18.55
2018-03-08,19.33,18.31,18.29,18.26,18.24,18.2
2018-03-09,20.15,19.25,19.23,19.21,19.18,19.16
2018-03-10,19.99,19.38,19.35,19.32,19.29,19.24
2018-03-11,19.93,19.37,19.35,19.33,19.31,19.29
2018-03-12,19.43,18.43,18.43,18.42,18.41,18.4
2018-03-13,19.91,19.42,19.4,19.37,19.34,19.3
2018-03-14,20.08,19.68,19.66,19.64,19.62,19.59
2018-03-15,20.03,19.43,19.41,19.4,19.38,19.35
2018-03-16,19.91,19.31,19.29,19.27,19.24,19.21
2018-03-17,19.71,19.02,19.0,18.98,18.96,18.94
2018-03-18,19.32,18.32,18.3,18.28,18.25,18.21
2018-03-19,19.02,18.17,18.14,18.11,18.07,18.02
2018-03-20,19.16,18.31,18.3,18.28,18.26,18.23
2018-03-21,19.57,19.0,18.98,18.96,18.94,18.92
2018-03-22,20.14,19.55,19.54,19.53,19.52,19.51
2018-03-23,20.22,19.63,19.62,19.6,19.58,19.56
2018-03-24,20.1,19.19,19.17,19.15,19.12,19.09
2018-03-25,19.87,18.84,18.82,18.8,18.77,18.74
2018-03-26,20.37,19.56,19.54,19.51,19.48,19.43
2018-03-27,20.46,19.82,19.8,19.79,19.77,19.74
2018-03-28,20.14,19.47,19.45,19.43,19.41,19.38
2018-03-29,19.82,19.12,19.1,19.09,19.07,19.05
2018-03-30,19.68,18.9,18.88,18.86,18.84,18.81
2018-03-31,19.44,18.72,18.71,18.69,18.67,18.65
2018-04-01,19.38,18.74,18.72,18.7,18.67,18.64
2018-04-02,19.13,18.22,18.22,18.22,18.22,18.21
2018-04-03,19.4,18.62,18.61,18.6,18.59,18.57
2018-04-04,19.34,18.59,18.58,18.57,18.55,18.53
2018-04-05,19.2,18.24,18.23,18.21,18.19,18.16
2018-04-06,19.25,18.29,18.27,18.24,18.21,18.17
2018-04-07,19.59,18.7,18.68,18.65,18.62,18.58
2018-04-08,19.66,18.88,18.86,18.84,18.81,18.78
2018-04-09,19.95,19.5,19.48,19.46,19.43,19.4
2018-04-10,19.83,19.42,19.4,19.38,19.36,19.33
2018-04-11,19.81,19.35,19.34,19.32,19.3,19.28
2018-04-12,19.62,19.04,19.02,19.01,18.99,18.97
2018-04-13,19.48,18.82,18.8,18.79,18.77,18.74
2018-04-14,19.39,18.75,18.74,18.73,18.72,18.7
2018-04-15,18.79,17.79,17.78,17.77,17.75,17.73
2018-04-16,17.8,16.31,16.3,16.28,16.26,16.23
2018-04-17,18.11,17.08,17.07,17.05,17.03,17.0
2018-04-18,17.86,16.93,16.91,16.89,16.87,16.84
2018-04-19,17.91,16.65,16.63,16.62,16.6,16.57
2018-04-20,18.14,17.1,17.08,17.06,17.04,17.02
2018-04-21,18.25,16.89,16.89,16.88,16.87,16.85
2018-04-22,17.89,16.33,16.32,16.3,16.28,16.25
2018-04-23,17.65,16.31,16.29,16.27,16.25,16.21
2018-04-24,16.92,15.35,15.33,15.31,15.27,15.22
2018-04-25,16.14,14.27,14.25,14.23,14.2,14.16
2018-04-26,16.65,15.28,15.24,15.21,15.17,15.12
2018-04-27,17.33,16.5,16.46,16.42,16.37,16.32
2018-04-28,17.68,16.62,16.6,16.57,16.54,16.49
2018-04-29,17.88,16.88,16.86,16.84,16.82,16.79
2018-04-30,17.96,16.71,16.7,16.69,16.68,16.66
2018-05-01,18.53,17.44,17.42,17.4,17.37,17.33
2018-05-02,18.22,17.14,17.12,17.1,17.07,17.03
2018-05-03,18.11,16.88,16.86,16.83,16.8,16.76
2018-05-04,19.01,18.19,18.18,18.17,18.16,18.15
2018-05-05,18.93,18.04,18.03,18.02,18.01,17.99
2018-05-06,18.76,18.07,18.06,18.05,18.05,18.04
2018-05-07,18.33,17.35,17.35,17.34,17.33,17.31
2018-05-08,17.57,16.01,16.01,16.01,16.0,15.98
2018-05-09,17.45,15.87,15.86,15.86,15.85,15.83
2018-05-10,17.35,15.8,15.79,15.78,15.76,15.73
2018-05-11,17.54,15.94,15.93,15.92,15.9,15.86
2018-05-12,17.48,16.03,16.02,16.0,15.99,15.97
2018-05-13,18.16,16.9,16.88,16.86,16.83,16.8
2018-05-14,18.91,17.77,17.75,17.73,17.7,17.66
2018-05-15,18.65,17.27,17.26,17.25,17.23,17.19
2018-05-16,18.67,17.66,17.65,17.64,17.62,17.59
2018-05-17,17.93,16.79,16.76,16.73,16.69,16.64
2018-05-18,17.64,16.7,16.67,16.63,16.59,16.53
2018-05-19,17.1,15.99,15.99,15.98,15.97,15.96
2018-05-20,16.24,14.6,14.6,14.58,14.57,14.54
2018-05-21,16.72,15.2,15.2,15.19,15.18,15.16
2018-05-22,16.92,15.7,15.67,15.65,15.62,15.58
2018-05-23,17.31,16.06,16.04,16.03,16.01,15.97
2018-05-24,16.79,15.36,15.35,15.34,15.33,15.31
2018-05-25,17.34,16.51,16.49,16.46,16.42,16.37
2018-05-26,17.71,16.42,16.4,16.38,16.36,16.32
2018-05-27,17.4,16.0,15.99,15.97,15.94,15.91
2018-05-28,16.98,15.61,15.59,15.57,15.54,15.51
2018-05-29,15.68,14.19,14.17,14.15,14.13,14.09
2018-05-30,14.94,13.31,13.28,13.26,13.23,13.2
2018-05-31,15.41,13.5,13.5,13.49,13.48,13.46
2018-06-01,15.12,13.13,13.12,13.11,13.1,13.08
2018-06-02,15.46,13.52,13.51,13.49,13.47,13.44
2018-06-03,14.63,12.53,12.53,12.52,12.5,12.48
2018-06-04,14.2,12.7,12.66,12.63,12.59,12.53
2018-06-05,14.43,13.19,13.18,13.17,13.15,13.13
2018-06-06,12.99,11.49,11.47,11.45,11.42,11.38
2018-06-07,11.95,10.21,10.18,10.15,10.12,10.07
2018-06-08,12.14,10.35,10.33,10.3,10.27,10.22
2018-06-09,12.61,10.69,10.67,10.64,10.61,10.56
2018-06-10,13.82,12.28,12.26,12.24,12.21,12.18
2018-06-11,14.55,13.03,13.01,12.99,12.96,12.91
2018-06-12,15.4,14.58,14.55,14.52,14.49,14.45
2018-06-13,14.79,13.79,13.77,13.73,13.7,13.65
2018-06-14,14.55,13.4,13.36,13.32,13.27,13.21
2018-06-15,14.29,12.96,12.93,12.91,12.88,12.85
2018-06-16,14.99,13.92,13.91,13.89,13.87,13.85
2018-06-17,16.35,15.25,15.23,15.21,15.19,15.15
2018-06-18,15.92,14.56,14.55,14.54,14.53,14.51
2018-06-19,15.0,13.62,13.61,13.6,13.58,13.56
2018-06-20,15.41,14.06,14.04,14.03,14.01,13.98
2018-06-21,16.02,14.54,14.53,14.51,14.49,14.45
2018-06-22,16.14,14.81,14.79,14.77,14.74,14.7
2018-06-23,15.39,14.15,14.13,14.1,14.07,14.02
2018-06-24,15.07,13.51,13.49,13.47,13.45,13.42
2018-06-25,15.3,13.68,13.68,13.68,13.67,13.65
2018-06-26,14.93,13.16,13.16,13.15,13.14,13.12
2018-06-27,14.56,12.85,12.84,12.83,12.81,12.78
2018-06-28,14.86,13.21,13.21,13.21,13.2,13.18
2018-06-29,15.4,13.93,13.93,13.93,13.92,13.9
2018-06-30,14.65,13.07,13.07,13.07,13.06,13.05
2018-07-01,14.16,12.26,12.26,12.25,12.24,12.21
2018-07-02,13.99,12.06,12.06,12.06,12.05,12.05
2018-07-03,14.24,12.42,12.41,12.4,12.38,12.36
2018-07-04,15.63,14.52,14.5,14.48,14.45,14.42
2018-07-05,15.27,14.3,14.28,14.26,14.23,14.2
2018-07-06,14.71,13.9,13.88,13.87,13.85,13.82
2018-07-07,14.47,13.66,13.64,13.62,13.6,13.57
2018-07-08,15.26,14.65,14.63,14.61,14.6,14.57
2018-07-09,15.52,14.89,14.87,14.84,14.82,14.78
2018-07-10,15.01,14.25,14.23,14.21,14.18,14.15
2018-07-11,15.05,14.13,14.11,14.08,14.06,14.03
2018-07-12,14.9,14.09,14.06,14.04,14.01,13.97
2018-07-13,14.34,13.26,13.24,13.21,13.18,13.15
2018-07-14,14.09,12.64,12.62,12.6,12.58,12.54
2018-07-15,14.78,13.53,13.51,13.48,13.45,13.41
2018-07-16,14.49,13.49,13.48,13.47,13.45,13.42
2018-07-17,13.96,12.97,12.96,12.95,12.93,12.91
2018-07-18,13.64,12.8,12.79,12.78,12.76,12.74
2018-07-19,13.38,12.69,12.67,12.66,12.64,12.63
2018-07-20,13.23,12.54,12.52,12.5,12.48,12.46
2018-07-21,13.01,12.14,12.12,12.1,12.07,12.03
2018-07-22,13.24,12.2,12.17,12.14,12.11,12.07
2018-07-23,13.76,12.79,12.79,12.78,12.76,12.75
2018-07-24,13.3,12.29,12.28,12.27,12.25,12.23
2018-07-25,13.35,12.29,12.29,12.28,12.27,12.26
2018-07-26,12.93,11.25,11.25,11.24,11.22,11.2
2018-07-27,13.35,11.39,11.39,11.38,11.37,11.35
2018-07-28,13.91,12.21,12.21,12.2,12.19,12.16
2018-07-29,14.7,13.22,13.2,13.19,13.17,13.14
2018-07-30,14.61,13.21,13.2,13.18,13.17,13.14
2018-07-31,15.16,13.9,13.9,13.88,13.87,13.85
