Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1957-05-10,81.04,81.58,81.55,81.53,81.51,81.49
1957-05-11,83.0,83.36,83.35,83.34,83.33,83.32
1957-05-12,85.99,86.27,86.25,86.23,86.21,86.18
1957-05-13,84.12,84.45,84.44,84.43,84.41,84.4
1957-05-14,85.59,85.86,85.88,85.89,85.91,85.94
1957-05-15,83.6,84.19,84.18,84.18,84.19,84.19
1957-05-16,85.4,86.63,86.62,86.61,86.59,86.58
1957-05-17,83.35,83.28,83.29,83.3,83.31,83.31
1957-05-18,80.39,81.07,81.09,81.1,81.12,81.15
1957-05-19,81.46,81.25,81.26,81.28,81.28,81.29
1957-05-20,84.39,83.74,83.75,83.77,83.78,83.79
1957-05-21,83.47,82.64,82.65,82.66,82.67,82.67
1957-05-22,83.8,84.33,84.31,84.28,84.25,84.22
1957-05-23,76.37,75.06,75.07,75.07,75.06,75.05
1957-05-24,72.46,72.63,72.59,72.54,72.49,72.42
1957-05-25,75.14,76.48,76.43,76.39,76.35,76.3
1957-05-26,74.24,74.52,74.5,74.48,74.46,74.43
1957-05-27,69.38,68.49,68.48,68.46,68.44,68.41
1957-05-28,68.17,69.51,69.44,69.37,69.31,69.22
1957-05-29,69.52,69.25,69.23,69.22,69.21,69.21
1957-05-30,72.54,71.77,71.76,71.75,71.73,71.69
1957-05-31,73.3,71.78,71.78,71.77,71.75,71.71
1957-06-01,71.4,69.85,69.85,69.85,69.85,69.83
1957-06-02,70.63,68.48,68.5,68.51,68.52,68.52
1957-06-03,71.29,68.17,68.2,68.22,68.23,68.23
1957-06-04,71.72,70.18,70.14,70.1,70.06,70.0
1957-06-05,70.83,70.62,70.54,70.46,70.37,70.27
1957-06-06,73.04,73.1,73.09,73.08,73.06,73.05
1957-06-07,70.3,68.68,68.67,68.65,68.62,68.59
1957-06-08,69.85,68.43,68.42,68.41,68.4,68.38
1957-06-09,71.79,70.79,70.74,70.69,70.62,70.53
1957-06-10,70.83,68.76,68.8,68.84,68.87,68.9
1957-06-11,69.74,67.87,67.9,67.92,67.94,67.95
1957-06-12,67.52,66.61,66.55,66.49,66.43,66.34
1957-06-13,69.51,70.06,69.95,69.84,69.72,69.58
1957-06-14,73.39,73.93,73.87,73.81,73.74,73.67
1957-06-15,73.72,73.29,73.28,73.26,73.24,73.22
1957-06-16,68.05,66.71,66.7,66.67,66.65,66.61
1957-06-17,68.04,66.85,66.84,66.83,66.8,66.76
1957-06-18,69.56,66.71,66.75,66.79,66.81,66.83
1957-06-19,68.7,65.83,65.84,65.84,65.83,65.81
1957-06-20,68.44,64.66,64.7,64.74,64.77,64.79
1957-06-21,65.82,61.95,62.0,62.04,62.07,62.1
1957-06-22,63.15,59.5,59.54,59.58,59.62,59.65
1957-06-23,60.55,57.62,57.66,57.69,57.73,57.76
1957-06-24,62.27,59.64,59.66,59.67,59.68,59.67
1957-06-25,65.26,63.49,63.5,63.5,63.5,63.5
1957-06-26,67.36,66.47,66.44,66.42,66.39,66.34
1957-06-27,65.55,64.92,64.9,64.89,64.88,64.86
1957-06-28,63.6,60.49,60.51,60.53,60.54,60.53
1957-06-29,63.84,59.91,59.97,60.03,60.08,60.11
1957-06-30,65.48,61.96,62.02,62.07,62.13,62.18
1957-07-01,66.05,64.05,64.09,64.13,64.18,64.23
1957-07-02,66.6,65.67,65.63,65.58,65.52,65.45
1957-07-03,65.62,65.56,65.52,65.48,65.43,65.38
1957-07-04,59.92,59.31,59.28,59.24,59.21,59.16
1957-07-05,59.45,57.77,57.73,57.69,57.65,57.58
1957-07-06,64.71,63.07,63.0,62.92,62.83,62.7
1957-07-07,64.34,62.55,62.51,62.46,62.4,62.32
1957-07-08,63.9,62.69,62.62,62.54,62.45,62.35
1957-07-09,67.65,67.43,67.45,67.47,67.49,67.52
1957-07-10,65.53,63.9,63.89,63.88,63.87,63.85
1957-07-11,64.56,63.7,63.67,63.64,63.6,63.56
1957-07-12,62.31,60.18,60.19,60.2,60.21,60.21
1957-07-13,61.87,58.67,58.71,58.75,58.79,58.82
1957-07-14,59.74,56.23,56.28,56.34,56.39,56.45
1957-07-15,58.99,55.7,55.69,55.67,55.65,55.62
1957-07-16,60.66,58.79,58.75,58.7,58.65,58.59
1957-07-17,64.5,64.15,64.06,63.97,63.87,63.75
1957-07-18,64.86,61.79,61.79,61.79,61.79,61.77
1957-07-19,64.84,61.78,61.82,61.86,61.9,61.94
1957-07-20,63.32,60.0,60.01,60.02,60.02,60.01
1957-07-21,59.38,57.35,57.33,57.3,57.27,57.23
1957-07-22,60.37,58.96,58.95,58.94,58.93,58.91
1957-07-23,58.55,56.83,56.76,56.69,56.61,56.51
1957-07-24,64.28,65.07,64.93,64.77,64.61,64.41
1957-07-25,69.61,69.63,69.57,69.5,69.42,69.34
1957-07-26,70.29,70.24,70.19,70.14,70.09,70.03
1957-07-27,69.78,69.75,69.7,69.65,69.59,69.53
1957-07-28,67.29,66.21,66.17,66.14,66.11,66.06
1957-07-29,62.57,60.06,60.04,60.02,60.0,59.96
1957-07-30,58.48,53.98,53.96,53.93,53.88,53.8
1957-07-31,65.27,65.94,65.78,65.61,65.44,65.23
1957-08-01,70.77,69.64,69.64,69.64,69.65,69.65
1957-08-02,66.6,63.56,63.59,63.62,63.64,63.66
1957-08-03,62.87,58.85,58.88,58.92,58.95,58.97
1957-08-04,66.63,66.19,66.08,65.96,65.84,65.7
1957-08-05,68.15,67.64,67.63,67.61,67.59,67.56
1957-08-06,60.4,55.6,55.66,55.71,55.76,55.79
1957-08-07,47.03,41.23,41.22,41.19,41.15,41.07
1957-08-08,45.06,39.24,39.24,39.22,39.18,39.09
1957-08-09,48.27,43.38,43.45,43.51,43.57,43.63
1957-08-10,52.93,48.15,48.2,48.25,48.29,48.32
1957-08-11,57.21,53.11,53.14,53.18,53.2,53.22
1957-08-12,58.21,54.78,54.82,54.86,54.9,54.95
1957-08-13,61.95,59.75,59.78,59.83,59.88,59.94
1957-08-14,60.54,57.58,57.58,57.58,57.59,57.58
1957-08-15,58.87,57.56,57.49,57.42,57.34,57.24
1957-08-16,60.36,59.75,59.67,59.58,59.49,59.37
1957-08-17,60.61,60.36,60.31,60.25,60.19,60.12
1957-08-18,57.51,55.17,55.12,55.06,55.0,54.91
1957-08-19,58.39,56.76,56.72,56.68,56.64,56.58
1957-08-20,62.01,60.67,60.68,60.69,60.69,60.69
1957-08-21,54.46,51.37,51.41,51.44,51.47,51.5
1957-08-22,51.6,47.74,47.77,47.8,47.83,47.85
1957-08-23,53.31,49.56,49.53,49.5,49.45,49.38
1957-08-24,56.94,53.27,53.31,53.36,53.4,53.44
1957-08-25,49.47,44.6,44.63,44.66,44.67,44.67
1957-08-26,51.35,48.05,48.05,48.04,48.03,48.01
1957-08-27,52.17,49.57,49.51,49.45,49.38,49.3
1957-08-28,53.35,49.78,49.78,49.78,49.78,49.76
1957-08-29,57.93,54.0,53.99,53.98,53.96,53.92
1957-08-30,58.81,54.44,54.47,54.49,54.5,54.49
1957-08-31,58.25,53.96,53.96,53.96,53.95,53.91
1957-09-01,57.28,53.56,53.56,53.57,53.56,53.55
1957-09-02,55.95,52.55,52.59,52.63,52.67,52.71
1957-09-03,55.24,50.3,50.34,50.39,50.43,50.46
1957-09-04,54.6,52.12,52.05,51.98,51.9,51.79
1957-09-05,52.03,49.79,49.76,49.73,49.68,49.63
1957-09-06,50.23,46.84,46.86,46.88,46.9,46.9
1957-09-07,50.71,47.68,47.73,47.78,47.82,47.88
1957-09-08,49.82,46.36,46.42,46.48,46.55,46.62
1957-09-09,49.98,45.9,45.95,46.01,46.07,46.14
1957-09-10,52.86,48.19,48.27,48.34,48.41,48.49
1957-09-11,53.6,49.08,49.13,49.18,49.23,49.29
1957-09-12,53.6,50.19,50.21,50.24,50.26,50.28
1957-09-13,50.22,46.45,46.47,46.5,46.52,46.54
1957-09-14,49.56,45.27,45.32,45.36,45.41,45.45
1957-09-15,47.13,42.95,42.95,42.95,42.95,42.93
1957-09-16,50.12,48.83,48.7,48.58,48.45,48.3
1957-09-17,53.77,53.37,53.3,53.23,53.16,53.07
1957-09-18,53.77,51.3,51.32,51.34,51.36,51.38
1957-09-19,49.95,46.65,46.69,46.73,46.77,46.81
1957-09-20,51.8,47.13,47.2,47.28,47.35,47.42
1957-09-21,53.12,49.3,49.4,49.5,49.6,49.71
1957-09-22,49.05,45.3,45.38,45.47,45.56,45.65
1957-09-23,47.03,42.21,42.24,42.26,42.28,42.29
1957-09-24,54.47,50.9,50.86,50.81,50.76,50.68
1957-09-25,60.4,55.76,55.86,55.96,56.06,56.16
1957-09-26,55.17,50.81,50.89,50.97,51.05,51.14
1957-09-27,50.34,46.69,46.76,46.82,46.89,46.96
1957-09-28,46.45,42.4,42.44,42.48,42.51,42.54
1957-09-29,44.62,40.54,40.58,40.61,40.65,40.7
1957-09-30,46.44,43.02,43.07,43.12,43.17,43.22
1957-10-01,46.47,43.39,43.42,43.46,43.5,43.54
1957-10-02,46.19,41.46,41.53,41.61,41.68,41.75
1957-10-03,46.22,41.97,42.04,42.1,42.17,42.23
1957-10-04,47.31,43.74,43.79,43.84,43.89,43.93
1957-10-05,48.69,45.38,45.43,45.48,45.53,45.59
1957-10-06,49.59,46.06,46.15,46.24,46.33,46.43
1957-10-07,46.31,41.71,41.84,41.96,42.08,42.22
1957-10-08,48.22,44.31,44.42,44.52,44.63,44.76
1957-10-09,48.56,42.95,43.08,43.21,43.34,43.47
1957-10-10,46.74,41.89,41.99,42.1,42.21,42.32
1957-10-11,46.38,40.2,40.27,40.34,40.4,40.45
1957-10-12,42.95,39.3,39.33,39.35,39.37,39.38
1957-10-13,45.76,40.67,40.73,40.78,40.83,40.88
1957-10-14,55.86,54.76,54.68,54.59,54.5,54.39
1957-10-15,58.0,59.1,59.0,58.89,58.78,58.66
1957-10-16,52.43,52.04,51.97,51.9,51.82,51.74
1957-10-17,50.5,50.35,50.28,50.21,50.14,50.06
1957-10-18,50.99,49.37,49.38,49.39,49.39,49.4
1957-10-19,48.51,44.48,44.55,44.63,44.7,44.77
1957-10-20,47.2,43.14,43.2,43.25,43.3,43.34
1957-10-21,45.1,41.54,41.57,41.59,41.6,41.61
1957-10-22,43.63,39.5,39.5,39.49,39.48,39.46
1957-10-23,49.45,46.49,46.47,46.44,46.41,46.35
1957-10-24,58.1,57.33,57.34,57.35,57.35,57.36
1957-10-25,60.93,61.94,61.92,61.89,61.87,61.85
1957-10-26,54.27,52.98,52.97,52.97,52.97,52.97
1957-10-27,57.69,54.27,54.37,54.47,54.56,54.66
1957-10-28,54.6,50.35,50.46,50.58,50.69,50.81
1957-10-29,51.03,46.87,46.97,47.07,47.17,47.28
1957-10-30,55.76,50.77,50.79,50.81,50.81,50.8
1957-10-31,50.99,47.52,47.54,47.55,47.56,47.56
1957-11-01,43.94,40.12,40.16,40.21,40.26,40.31
1957-11-02,42.34,38.09,38.12,38.15,38.19,38.21
1957-11-03,45.23,41.76,41.75,41.75,41.73,41.71
1957-11-04,49.03,46.19,46.15,46.11,46.06,45.98
1957-11-05,47.95,43.76,43.81,43.86,43.9,43.95
1957-11-06,46.57,41.65,41.74,41.84,41.93,42.03
1957-11-07,48.54,43.71,43.82,43.93,44.04,44.15
1957-11-08,48.51,45.45,45.51,45.57,45.63,45.7
1957-11-09,50.49,50.1,50.02,49.95,49.88,49.79
1957-11-10,47.32,46.17,46.15,46.12,46.1,46.07
1957-11-11,46.36,42.52,42.55,42.59,42.61,42.64
1957-11-12,49.63,44.34,44.43,44.53,44.62,44.71
1957-11-13,52.85,49.39,49.44,49.49,49.54,49.59
1957-11-14,56.84,52.39,52.48,52.57,52.66,52.74
1957-11-15,57.43,56.59,56.49,56.39,56.28,56.15
1957-11-16,51.39,50.9,50.79,50.68,50.57,50.42
1957-11-17,48.23,45.64,45.64,45.63,45.63,45.62
1957-11-18,55.16,52.65,52.68,52.7,52.73,52.75
1957-11-19,54.79,52.08,52.09,52.1,52.11,52.11
1957-11-20,56.02,53.04,53.08,53.12,53.16,53.2
1957-11-21,55.78,51.66,51.7,51.74,51.77,51.8
1957-11-22,46.41,42.08,42.11,42.13,42.15,42.16
1957-11-23,45.84,43.51,43.56,43.6,43.65,43.72
1957-11-24,42.26,36.15,36.23,36.31,36.38,36.45
1957-11-25,45.23,38.9,39.0,39.09,39.18,39.26
1957-11-26,48.1,42.2,42.27,42.33,42.39,42.45
1957-11-27,47.93,44.17,44.2,44.22,44.24,44.25
1957-11-28,47.49,42.35,42.43,42.51,42.58,42.65
1957-11-29,46.03,40.35,40.45,40.55,40.64,40.73
1957-11-30,48.09,43.0,43.01,43.02,43.02,43.0
1957-12-01,59.45,58.84,58.74,58.63,58.52,58.37
1957-12-02,65.42,67.25,67.1,66.96,66.81,66.64
1957-12-03,72.1,73.3,73.21,73.12,73.02,72.9
1957-12-04,77.41,77.21,77.21,77.21,77.2,77.17
1957-12-05,79.28,78.12,78.16,78.21,78.24,78.25
1957-12-06,75.9,75.63,75.71,75.78,75.86,75.94
1957-12-07,76.82,75.76,75.84,75.92,76.0,76.08
1957-12-08,79.78,79.74,79.76,79.79,79.82,79.84
1957-12-09,80.26,80.92,80.93,80.95,80.96,80.97
1957-12-10,79.09,78.83,78.87,78.9,78.94,78.98
1957-12-11,79.86,80.23,80.26,80.29,80.33,80.36
1957-12-12,74.89,75.14,75.17,75.19,75.21,75.23
1957-12-13,73.51,73.54,73.56,73.57,73.58,73.59
1957-12-14,81.02,81.33,81.33,81.34,81.35,81.36
1957-12-15,89.27,89.65,89.69,89.73,89.77,89.8
1957-12-16,81.27,80.89,80.98,81.08,81.18,81.29
1957-12-17,81.98,81.68,81.73,81.79,81.84,81.9
1957-12-18,84.02,85.17,85.22,85.28,85.34,85.41
1957-12-19,86.61,87.6,87.63,87.66,87.69,87.72
1957-12-20,85.78,86.75,86.79,86.83,86.88,86.93
1957-12-21,84.23,84.95,84.99,85.03,85.07,85.12
1957-12-22,84.4,84.67,84.74,84.81,84.88,84.96
1957-12-23,85.66,86.49,86.51,86.53,86.56,86.59
1957-12-24,85.17,84.51,84.55,84.59,84.63,84.66
1957-12-25,81.95,82.31,82.33,82.36,82.39,82.43
1957-12-26,84.28,85.29,85.29,85.3,85.31,85.33
1957-12-27,82.89,84.16,84.16,84.15,84.14,84.14
1957-12-28,82.0,81.47,81.55,81.62,81.69,81.78
1957-12-29,82.82,82.03,82.07,82.12,82.16,82.21
1957-12-30,84.03,84.04,84.06,84.09,84.11,84.14
1957-12-31,84.4,83.9,83.92,83.95,83.98,84.01
1958-01-01,85.96,85.56,85.59,85.61,85.64,85.66
1958-01-02,80.58,80.26,80.36,80.46,80.57,80.7
1958-01-03,80.14,80.03,80.1,80.17,80.24,80.32
1958-01-04,82.63,83.03,83.07,83.12,83.17,83.24
1958-01-05,82.71,83.35,83.4,83.45,83.5,83.57
1958-01-06,86.61,86.83,86.88,86.93,86.99,87.05
1958-01-07,87.5,87.69,87.73,87.77,87.82,87.88
1958-01-08,84.51,84.99,85.0,85.01,85.02,85.04
1958-01-09,84.19,85.98,85.99,86.01,86.04,86.08
1958-01-10,88.92,90.95,90.97,91.0,91.03,91.07
1958-01-11,87.08,88.07,88.1,88.12,88.16,88.2
1958-01-12,86.17,87.43,87.47,87.51,87.56,87.62
1958-01-13,86.05,87.36,87.38,87.4,87.43,87.46
1958-01-14,82.78,84.33,84.33,84.34,84.35,84.36
1958-01-15,79.51,82.31,82.29,82.27,82.26,82.27
1958-01-16,78.13,80.88,80.82,80.76,80.7,80.64
1958-01-17,79.21,81.12,81.1,81.09,81.09,81.1
1958-01-18,77.05,79.04,79.02,79.0,78.99,78.98
1958-01-19,77.05,79.42,79.39,79.35,79.32,79.3
1958-01-20,81.59,83.86,83.83,83.8,83.78,83.76
1958-01-21,81.53,83.19,83.17,83.15,83.13,83.12
1958-01-22,83.44,85.56,85.57,85.58,85.59,85.61
1958-01-23,84.69,88.42,88.39,88.35,88.32,88.3
1958-01-24,86.42,89.26,89.22,89.18,89.14,89.1
1958-01-25,85.62,89.33,89.25,89.17,89.08,88.99
1958-01-26,88.11,90.67,90.63,90.59,90.54,90.5
1958-01-27,85.05,87.34,87.28,87.23,87.17,87.1
1958-01-28,84.43,87.2,87.15,87.1,87.05,86.99
1958-01-29,85.91,87.82,87.81,87.8,87.8,87.8
1958-01-30,87.16,90.14,90.12,90.1,90.08,90.08
1958-01-31,85.36,87.03,87.0,86.96,86.92,86.87
1958-02-01,85.96,86.91,86.91,86.91,86.92,86.91
1958-02-02,84.66,86.61,86.59,86.56,86.53,86.51
1958-02-03,86.34,88.73,88.72,88.71,88.7,88.7
1958-02-04,82.22,84.96,84.9,84.84,84.77,84.7
1958-02-05,84.13,87.68,87.64,87.59,87.55,87.51
1958-02-06,86.06,87.59,87.59,87.59,87.59,87.59
1958-02-07,84.98,87.48,87.46,87.44,87.41,87.38
1958-02-08,83.96,86.99,86.95,86.91,86.87,86.83
1958-02-09,89.18,91.38,91.37,91.37,91.36,91.36
1958-02-10,83.36,85.57,85.56,85.55,85.54,85.54
1958-02-11,86.53,87.76,87.78,87.79,87.82,87.85
1958-02-12,85.86,86.62,86.63,86.65,86.67,86.7
1958-02-13,84.73,84.33,84.36,84.39,84.43,84.46
1958-02-14,85.51,85.27,85.3,85.34,85.37,85.41
1958-02-15,85.78,86.67,86.67,86.67,86.67,86.66
1958-02-16,82.52,85.12,85.12,85.13,85.13,85.15
1958-02-17,84.51,86.51,86.51,86.51,86.51,86.51
1958-02-18,85.27,86.87,86.89,86.9,86.92,86.94
1958-02-19,85.03,87.12,87.13,87.14,87.15,87.16
1958-02-20,87.28,89.2,89.18,89.15,89.13,89.1
1958-02-21,90.68,91.83,91.82,91.81,91.8,91.79
1958-02-22,89.44,92.15,92.1,92.05,92.01,91.96
1958-02-23,85.35,90.01,89.97,89.93,89.9,89.89
1958-02-24,86.57,90.28,90.24,90.21,90.19,90.18
1958-02-25,88.73,91.02,91.03,91.04,91.06,91.07
1958-02-26,87.05,87.73,87.81,87.89,87.97,88.06
1958-02-27,85.63,87.61,87.65,87.7,87.75,87.82
1958-02-28,86.24,88.43,88.46,88.49,88.52,88.57
1958-03-01,84.45,87.93,87.93,87.93,87.95,87.97
1958-03-02,84.88,87.92,87.89,87.87,87.85,87.84
1958-03-03,83.66,86.42,86.37,86.31,86.26,86.21
1958-03-04,88.34,89.96,89.98,90.0,90.03,90.06
1958-03-05,84.93,84.81,84.81,84.8,84.8,84.79
1958-03-06,84.38,83.8,83.8,83.8,83.79,83.77
1958-03-07,83.13,82.17,82.18,82.2,82.21,82.21
1958-03-08,81.14,82.41,82.47,82.53,82.6,82.69
1958-03-09,83.42,82.21,82.24,82.28,82.3,82.32
1958-03-10,82.03,81.55,81.57,81.59,81.61,81.62
1958-03-11,82.14,81.29,81.31,81.32,81.33,81.34
1958-03-12,84.99,84.67,84.72,84.77,84.82,84.89
1958-03-13,85.23,85.94,85.95,85.97,85.99,86.01
1958-03-14,82.74,81.74,81.81,81.87,81.94,82.01
1958-03-15,81.37,79.35,79.42,79.49,79.56,79.64
1958-03-16,81.53,80.03,80.04,80.04,80.04,80.03
1958-03-17,80.5,80.13,80.13,80.13,80.13,80.13
1958-03-18,79.95,81.28,81.25,81.22,81.2,81.16
1958-03-19,79.79,80.41,80.4,80.4,80.39,80.38
1958-03-20,81.45,81.79,81.83,81.87,81.91,81.96
1958-03-21,84.07,83.16,83.23,83.3,83.37,83.44
1958-03-22,83.29,81.23,81.35,81.48,81.6,81.74
1958-03-23,82.98,81.48,81.56,81.65,81.74,81.85
1958-03-24,80.41,78.84,78.88,78.91,78.93,78.95
1958-03-25,80.96,81.16,81.23,81.3,81.38,81.48
1958-03-26,85.17,85.2,85.23,85.26,85.3,85.34
1958-03-27,85.93,85.28,85.3,85.32,85.34,85.35
1958-03-28,82.11,80.17,80.24,80.32,80.4,80.48
1958-03-29,79.03,77.08,77.14,77.19,77.24,77.3
1958-03-30,78.17,76.65,76.68,76.72,76.75,76.79
1958-03-31,79.6,79.4,79.39,79.38,79.36,79.35
1958-04-01,83.19,82.49,82.53,82.57,82.61,82.65
1958-04-02,80.25,79.43,79.52,79.61,79.7,79.8
1958-04-03,80.16,79.57,79.68,79.79,79.9,80.03
1958-04-04,82.13,81.99,82.08,82.16,82.25,82.37
1958-04-05,82.25,81.04,81.17,81.3,81.44,81.6
1958-04-06,80.62,78.38,78.52,78.66,78.81,78.98
1958-04-07,79.6,78.35,78.49,78.63,78.78,78.95
1958-04-08,78.36,77.02,77.12,77.23,77.33,77.45
1958-04-09,75.8,73.7,73.83,73.95,74.09,74.25
1958-04-10,75.35,72.63,72.72,72.81,72.9,73.0
1958-04-11,75.15,72.38,72.49,72.6,72.71,72.82
1958-04-12,75.01,72.92,73.05,73.19,73.33,73.49
1958-04-13,74.66,73.55,73.71,73.86,74.03,74.23
1958-04-14,71.2,69.69,69.79,69.89,69.99,70.1
1958-04-15,68.76,67.57,67.64,67.72,67.8,67.89
1958-04-16,70.66,68.5,68.53,68.57,68.6,68.64
1958-04-17,77.64,77.33,77.33,77.34,77.35,77.36
1958-04-18,80.31,79.17,79.16,79.15,79.12,79.08
1958-04-19,80.95,79.42,79.4,79.38,79.34,79.28
1958-04-20,80.75,78.13,78.18,78.24,78.28,78.33
1958-04-21,76.62,74.04,74.08,74.12,74.15,74.19
1958-04-22,73.3,70.69,70.72,70.75,70.78,70.81
1958-04-23,71.83,68.45,68.51,68.56,68.61,68.66
1958-04-24,70.65,67.05,67.09,67.14,67.19,67.23
1958-04-25,71.52,68.17,68.21,68.26,68.31,68.36
1958-04-26,71.87,67.16,67.25,67.34,67.42,67.51
1958-04-27,72.18,65.16,65.26,65.35,65.43,65.49
1958-04-28,72.18,66.17,66.22,66.27,66.3,66.31
1958-04-29,68.87,63.1,63.18,63.25,63.31,63.35
1958-04-30,65.03,58.56,58.62,58.68,58.73,58.75
1958-05-01,65.07,60.63,60.62,60.61,60.59,60.54
1958-05-02,72.12,73.79,73.68,73.57,73.45,73.32
1958-05-03,72.67,73.37,73.32,73.27,73.2,73.12
1958-05-04,69.3,68.01,67.99,67.97,67.93,67.87
1958-05-05,70.99,69.09,69.12,69.14,69.17,69.18
1958-05-06,71.13,67.52,67.58,67.63,67.68,67.73
1958-05-07,65.26,61.09,61.13,61.17,61.21,61.24
1958-05-08,62.37,58.35,58.39,58.42,58.45,58.47
1958-05-09,63.04,61.76,61.7,61.64,61.56,61.47
1958-05-10,66.16,64.17,64.19,64.21,64.22,64.22
1958-05-11,65.67,61.58,61.6,61.61,61.61,61.59
1958-05-12,64.19,60.82,60.84,60.87,60.88,60.89
1958-05-13,64.08,62.18,62.18,62.18,62.18,62.16
1958-05-14,62.64,59.23,59.31,59.38,59.45,59.52
1958-05-15,58.91,54.53,54.59,54.65,54.71,54.75
1958-05-16,65.12,62.95,62.88,62.81,62.72,62.61
1958-05-17,66.44,65.27,65.22,65.17,65.11,65.03
1958-05-18,63.78,61.91,61.91,61.92,61.92,61.91
1958-05-19,61.17,58.76,58.76,58.76,58.75,58.72
1958-05-20,67.55,64.83,64.87,64.9,64.93,64.95
1958-05-21,66.43,63.05,63.12,63.19,63.26,63.32
1958-05-22,63.05,60.81,60.81,60.82,60.81,60.8
1958-05-23,64.49,62.62,62.59,62.56,62.53,62.47
1958-05-24,67.49,65.23,65.2,65.16,65.12,65.05
1958-05-25,69.38,67.69,67.69,67.69,67.69,67.68
1958-05-26,68.38,66.1,66.14,66.18,66.22,66.26
1958-05-27,64.98,62.0,62.03,62.07,62.1,62.12
1958-05-28,64.9,61.8,61.86,61.91,61.96,62.01
1958-05-29,63.68,60.31,60.38,60.45,60.52,60.58
1958-05-30,63.83,60.45,60.49,60.54,60.58,60.62
1958-05-31,64.24,61.09,61.14,61.19,61.23,61.27
1958-06-01,62.1,58.14,58.21,58.28,58.34,58.4
1958-06-02,59.89,55.53,55.59,55.64,55.69,55.74
1958-06-03,65.23,66.14,66.03,65.91,65.8,65.67
1958-06-04,71.77,73.16,73.06,72.96,72.85,72.73
1958-06-05,76.97,77.58,77.57,77.56,77.55,77.54
1958-06-06,74.88,75.94,75.89,75.83,75.77,75.71
1958-06-07,70.77,71.19,71.19,71.18,71.18,71.19
1958-06-08,67.77,65.86,65.89,65.91,65.94,65.95
1958-06-09,74.99,76.84,76.7,76.55,76.41,76.24
1958-06-10,74.5,73.73,73.7,73.67,73.63,73.58
1958-06-11,72.24,71.98,71.9,71.83,71.74,71.62
1958-06-12,71.48,71.53,71.48,71.42,71.36,71.29
1958-06-13,69.1,67.76,67.77,67.77,67.77,67.77
1958-06-14,68.83,67.47,67.49,67.5,67.51,67.52
1958-06-15,69.74,69.57,69.52,69.47,69.42,69.35
1958-06-16,73.33,74.55,74.47,74.4,74.32,74.22
1958-06-17,69.72,68.55,68.53,68.51,68.49,68.46
1958-06-18,67.52,66.28,66.25,66.22,66.18,66.12
1958-06-19,65.57,64.41,64.35,64.29,64.22,64.13
1958-06-20,70.46,72.27,72.17,72.07,71.96,71.84
1958-06-21,75.21,76.1,76.05,76.0,75.95,75.88
1958-06-22,69.21,68.36,68.29,68.22,68.14,68.04
1958-06-23,68.0,67.64,67.56,67.47,67.38,67.27
1958-06-24,64.63,63.34,63.3,63.26,63.21,63.15
1958-06-25,63.88,62.29,62.23,62.17,62.11,62.02
1958-06-26,64.78,63.76,63.68,63.6,63.51,63.4
1958-06-27,64.7,63.31,63.26,63.21,63.15,63.07
1958-06-28,65.12,62.88,62.84,62.81,62.76,62.7
1958-06-29,65.96,62.45,62.47,62.48,62.49,62.49
1958-06-30,67.63,66.08,66.0,65.91,65.82,65.7
1958-07-01,72.26,74.06,73.92,73.78,73.63,73.47
1958-07-02,76.66,78.0,77.92,77.83,77.74,77.64
1958-07-03,73.12,73.73,73.62,73.5,73.38,73.24
1958-07-04,70.94,71.21,71.13,71.05,70.97,70.88
1958-07-05,68.82,68.16,68.09,68.01,67.94,67.84
1958-07-06,69.15,67.96,67.9,67.85,67.78,67.71
1958-07-07,69.34,69.03,68.93,68.82,68.71,68.57
1958-07-08,68.38,66.73,66.72,66.71,66.69,66.67
1958-07-09,67.2,65.4,65.33,65.24,65.15,65.01
1958-07-10,66.0,62.79,62.81,62.83,62.84,62.84
1958-07-11,63.44,58.52,58.54,58.55,58.56,58.53
1958-07-12,63.68,61.39,61.25,61.1,60.93,60.71
1958-07-13,68.19,67.42,67.33,67.23,67.11,66.97
1958-07-14,64.95,63.51,63.44,63.37,63.29,63.2
1958-07-15,63.4,61.02,60.97,60.9,60.83,60.74
1958-07-16,60.6,57.44,57.4,57.35,57.29,57.2
1958-07-17,61.62,61.14,61.05,60.95,60.84,60.72
1958-07-18,58.63,56.94,56.9,56.85,56.81,56.74
1958-07-19,56.32,54.29,54.22,54.14,54.05,53.94
1958-07-20,57.11,56.77,56.69,56.61,56.52,56.43
1958-07-21,59.21,59.22,59.12,59.02,58.92,58.8
1958-07-22,59.51,59.04,58.97,58.9,58.83,58.75
1958-07-23,59.12,57.88,57.79,57.7,57.6,57.49
1958-07-24,57.48,55.59,55.54,55.48,55.42,55.36
1958-07-25,58.87,58.71,58.62,58.53,58.44,58.32
1958-07-26,64.18,63.98,63.92,63.87,63.81,63.74
1958-07-27,64.96,64.36,64.34,64.31,64.29,64.26
1958-07-28,63.11,61.61,61.55,61.48,61.42,61.33
1958-07-29,62.73,60.99,60.96,60.92,60.87,60.82
1958-07-30,61.25,58.86,58.84,58.82,58.8,58.76
1958-07-31,59.4,56.98,56.93,56.88,56.82,56.74
