Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2007-05-10,25.95,26.22,26.22,26.21,26.21,26.21
2007-05-11,25.0,24.94,24.93,24.92,24.91,24.91
2007-05-12,24.37,24.42,24.42,24.42,24.42,24.43
2007-05-13,25.16,25.36,25.35,25.35,25.35,25.34
2007-05-14,25.8,26.04,26.03,26.03,26.03,26.02
2007-05-15,26.05,26.24,26.23,26.23,26.22,26.22
2007-05-16,26.05,26.25,26.24,26.22,26.21,26.19
2007-05-17,25.63,25.63,25.63,25.62,25.62,25.62
2007-05-18,25.23,25.19,25.2,25.2,25.21,25.22
2007-05-19,24.79,24.84,24.83,24.83,24.82,24.81
2007-05-20,26.23,26.59,26.59,26.58,26.58,26.58
2007-05-21,27.31,27.79,27.78,27.77,27.76,27.75
2007-05-22,26.96,27.34,27.34,27.35,27.35,27.36
2007-05-23,24.28,24.07,24.08,24.08,24.09,24.09
2007-05-24,23.09,23.49,23.49,23.48,23.47,23.47
2007-05-25,23.11,23.31,23.31,23.3,23.3,23.31
2007-05-26,22.22,22.06,22.05,22.05,22.05,22.04
2007-05-27,22.09,21.89,21.89,21.9,21.91,21.91
2007-05-28,21.74,21.71,21.7,21.7,21.7,21.7
2007-05-29,23.21,23.32,23.31,23.31,23.3,23.3
2007-05-30,23.88,23.88,23.87,23.85,23.84,23.82
2007-05-31,25.31,25.52,25.51,25.51,25.5,25.49
2007-06-01,25.28,25.42,25.43,25.43,25.43,25.43
2007-06-02,24.22,24.21,24.21,24.21,24.21,24.22
2007-06-03,23.26,22.94,22.94,22.94,22.94,22.94
2007-06-04,23.24,23.13,23.14,23.14,23.14,23.15
2007-06-05,24.05,23.98,23.98,23.97,23.97,23.97
2007-06-06,25.2,25.72,25.72,25.71,25.71,25.71
2007-06-07,26.78,27.39,27.38,27.37,27.36,27.36
2007-06-08,26.52,26.86,26.85,26.84,26.82,26.8
2007-06-09,26.63,26.94,26.93,26.93,26.93,26.92
2007-06-10,26.17,26.41,26.4,26.39,26.38,26.37
2007-06-11,25.49,25.62,25.61,25.61,25.6,25.6
2007-06-12,24.88,25.04,25.04,25.04,25.03,25.03
2007-06-13,22.83,22.52,22.53,22.54,22.55,22.56
2007-06-14,21.83,21.52,21.52,21.52,21.52,21.53
2007-06-15,22.57,22.5,22.5,22.5,22.49,22.49
2007-06-16,22.5,22.61,22.6,22.58,22.57,22.56
2007-06-17,21.65,21.57,21.57,21.56,21.56,21.56
2007-06-18,20.76,20.59,20.59,20.6,20.6,20.61
2007-06-19,20.92,20.83,20.82,20.81,20.8,20.79
2007-06-20,20.47,20.33,20.33,20.33,20.33,20.33
2007-06-21,20.66,20.58,20.58,20.58,20.57,20.57
2007-06-22,20.37,20.23,20.23,20.24,20.24,20.25
2007-06-23,20.19,20.06,20.05,20.04,20.04,20.03
2007-06-24,20.99,21.02,21.0,20.99,20.97,20.95
2007-06-25,21.35,21.25,21.24,21.23,21.22,21.2
2007-06-26,22.38,22.43,22.42,22.4,22.39,22.37
2007-06-27,23.92,23.99,23.99,23.99,23.99,23.99
2007-06-28,24.11,24.22,24.22,24.22,24.22,24.22
2007-06-29,22.77,22.62,22.62,22.61,22.61,22.6
2007-06-30,22.54,22.41,22.42,22.43,22.44,22.45
2007-07-01,23.15,23.1,23.1,23.11,23.12,23.12
2007-07-02,21.88,21.72,21.73,21.73,21.74,21.74
2007-07-03,18.22,16.98,16.98,16.97,16.97,16.95
2007-07-04,18.84,18.55,18.56,18.56,18.57,18.57
2007-07-05,19.57,19.21,19.22,19.23,19.24,19.25
2007-07-06,20.57,20.28,20.29,20.3,20.31,20.33
2007-07-07,21.73,21.5,21.5,21.5,21.5,21.5
2007-07-08,22.29,22.14,22.14,22.14,22.14,22.13
2007-07-09,22.21,22.25,22.25,22.26,22.26,22.27
2007-07-10,20.01,19.4,19.4,19.41,19.41,19.4
2007-07-11,19.83,19.32,19.35,19.38,19.4,19.43
2007-07-12,21.48,21.23,21.23,21.22,21.22,21.22
2007-07-13,22.01,21.79,21.79,21.79,21.78,21.78
2007-07-14,20.08,19.7,19.71,19.71,19.71,19.71
2007-07-15,19.59,19.59,19.6,19.6,19.61,19.63
2007-07-16,21.12,20.95,20.96,20.96,20.97,20.97
2007-07-17,21.69,21.72,21.71,21.7,21.69,21.68
2007-07-18,21.36,21.3,21.29,21.27,21.26,21.25
2007-07-19,21.98,21.83,21.83,21.83,21.83,21.83
2007-07-20,22.74,22.79,22.78,22.78,22.77,22.76
2007-07-21,22.71,22.79,22.79,22.78,22.77,22.76
2007-07-22,22.04,22.02,22.02,22.01,22.01,22.0
2007-07-23,22.34,22.6,22.59,22.58,22.57,22.55
2007-07-24,22.64,22.91,22.9,22.88,22.87,22.85
2007-07-25,23.18,23.41,23.39,23.38,23.36,23.34
2007-07-26,23.73,23.76,23.75,23.74,23.73,23.72
2007-07-27,25.22,25.53,25.53,25.53,25.53,25.53
2007-07-28,26.54,27.19,27.18,27.18,27.17,27.17
2007-07-29,26.63,27.28,27.27,27.27,27.26,27.26
2007-07-30,26.11,26.46,26.47,26.47,26.48,26.48
2007-07-31,22.75,22.58,22.59,22.6,22.61,22.62
2007-08-01,22.69,22.77,22.78,22.79,22.8,22.82
2007-08-02,24.31,24.61,24.61,24.62,24.62,24.62
2007-08-03,25.08,25.54,25.52,25.51,25.5,25.48
2007-08-04,25.48,25.9,25.89,25.89,25.88,25.87
2007-08-05,24.43,24.56,24.57,24.57,24.57,24.57
2007-08-06,21.64,21.6,21.6,21.61,21.62,21.63
2007-08-07,21.23,21.37,21.37,21.36,21.35,21.35
2007-08-08,20.9,20.54,20.54,20.54,20.54,20.55
2007-08-09,21.24,21.15,21.15,21.14,21.13,21.12
2007-08-10,21.75,21.54,21.54,21.54,21.53,21.53
2007-08-11,23.28,23.33,23.32,23.31,23.29,23.27
2007-08-12,24.14,24.4,24.38,24.36,24.33,24.31
2007-08-13,24.55,24.79,24.78,24.77,24.75,24.74
2007-08-14,24.92,25.23,25.22,25.21,25.19,25.18
2007-08-15,26.36,26.89,26.89,26.88,26.87,26.86
2007-08-16,27.99,28.91,28.89,28.88,28.87,28.86
2007-08-17,24.19,24.07,24.08,24.09,24.09,24.1
2007-08-18,22.3,22.2,22.21,22.22,22.23,22.24
2007-08-19,22.06,22.39,22.39,22.4,22.4,22.41
2007-08-20,24.08,24.36,24.36,24.36,24.37,24.37
2007-08-21,24.78,25.24,25.23,25.22,25.21,25.19
2007-08-22,25.22,25.68,25.67,25.66,25.65,25.64
2007-08-23,26.17,26.53,26.53,26.52,26.52,26.51
2007-08-24,26.95,27.62,27.61,27.6,27.59,27.57
2007-08-25,26.92,27.66,27.64,27.62,27.6,27.58
2007-08-26,24.62,24.75,24.75,24.74,24.74,24.73
2007-08-27,25.32,25.7,25.7,25.69,25.69,25.68
2007-08-28,26.82,27.59,27.58,27.56,27.55,27.53
2007-08-29,26.56,27.04,27.04,27.03,27.02,27.01
2007-08-30,26.39,26.93,26.92,26.91,26.89,26.88
2007-08-31,26.68,27.2,27.19,27.19,27.18,27.17
2007-09-01,27.59,28.12,28.11,28.1,28.09,28.07
2007-09-02,27.89,28.51,28.5,28.5,28.49,28.49
2007-09-03,26.5,27.17,27.16,27.15,27.14,27.14
2007-09-04,25.3,25.49,25.47,25.45,25.43,25.41
2007-09-05,26.31,26.48,26.46,26.44,26.42,26.4
2007-09-06,27.67,28.2,28.18,28.16,28.14,28.11
2007-09-07,28.16,28.65,28.65,28.64,28.64,28.64
2007-09-08,27.5,27.86,27.86,27.86,27.86,27.85
2007-09-09,27.69,28.14,28.13,28.13,28.12,28.11
2007-09-10,27.9,28.44,28.43,28.42,28.41,28.4
2007-09-11,28.25,28.88,28.87,28.86,28.85,28.84
2007-09-12,27.57,27.97,27.96,27.96,27.95,27.95
2007-09-13,26.85,27.44,27.41,27.39,27.37,27.35
2007-09-14,27.2,27.61,27.6,27.59,27.58,27.57
2007-09-15,26.3,26.75,26.74,26.74,26.73,26.72
2007-09-16,26.83,27.14,27.12,27.11,27.09,27.07
2007-09-17,26.79,27.12,27.11,27.1,27.09,27.08
2007-09-18,26.38,26.83,26.82,26.81,26.8,26.78
2007-09-19,26.44,26.75,26.75,26.75,26.75,26.75
2007-09-20,26.96,27.48,27.46,27.45,27.43,27.41
2007-09-21,28.52,29.26,29.24,29.22,29.19,29.17
2007-09-22,29.46,30.14,30.12,30.1,30.09,30.07
2007-09-23,30.64,31.48,31.46,31.45,31.43,31.41
2007-09-24,31.76,32.78,32.76,32.74,32.72,32.7
2007-09-25,30.5,30.87,30.87,30.87,30.87,30.86
2007-09-26,27.34,27.39,27.4,27.4,27.41,27.43
2007-09-27,27.04,27.44,27.43,27.42,27.41,27.4
2007-09-28,27.96,28.3,28.28,28.25,28.23,28.2
2007-09-29,28.47,28.63,28.63,28.62,28.61,28.6
2007-09-30,28.11,28.38,28.37,28.36,28.34,28.33
2007-10-01,27.68,27.82,27.81,27.8,27.79,27.77
2007-10-02,28.64,29.09,29.07,29.05,29.03,29.01
2007-10-03,29.46,30.13,30.11,30.09,30.07,30.05
2007-10-04,30.22,30.95,30.93,30.91,30.88,30.85
2007-10-05,30.34,31.18,31.15,31.13,31.1,31.07
2007-10-06,29.9,30.59,30.56,30.54,30.52,30.49
2007-10-07,30.02,30.71,30.69,30.67,30.65,30.63
2007-10-08,29.46,29.99,29.98,29.96,29.94,29.92
2007-10-09,29.73,30.34,30.31,30.28,30.25,30.22
2007-10-10,30.36,31.26,31.23,31.2,31.17,31.14
2007-10-11,29.13,29.49,29.48,29.47,29.46,29.45
2007-10-12,27.67,27.83,27.83,27.82,27.81,27.81
2007-10-13,27.86,28.49,28.46,28.43,28.4,28.36
2007-10-14,28.65,29.18,29.16,29.15,29.13,29.11
2007-10-15,30.11,30.76,30.74,30.72,30.7,30.67
2007-10-16,29.38,29.54,29.54,29.54,29.53,29.53
2007-10-17,28.06,28.49,28.47,28.46,28.44,28.42
2007-10-18,28.64,29.0,28.99,28.98,28.97,28.95
2007-10-19,27.59,28.04,28.01,27.99,27.97,27.94
2007-10-20,27.18,27.62,27.6,27.58,27.55,27.53
2007-10-21,26.51,26.63,26.62,26.61,26.61,26.6
2007-10-22,27.27,27.29,27.29,27.28,27.27,27.26
2007-10-23,28.46,28.77,28.76,28.75,28.73,28.72
2007-10-24,29.58,30.28,30.26,30.24,30.22,30.2
2007-10-25,28.97,29.54,29.52,29.51,29.5,29.49
2007-10-26,25.1,24.31,24.31,24.31,24.31,24.3
2007-10-27,24.65,24.17,24.18,24.2,24.21,24.23
2007-10-28,26.05,25.91,25.91,25.91,25.9,25.91
2007-10-29,26.28,26.26,26.26,26.26,26.26,26.26
2007-10-30,27.68,27.75,27.74,27.74,27.74,27.74
2007-10-31,27.55,27.57,27.56,27.56,27.56,27.55
2007-11-01,27.22,27.06,27.06,27.06,27.05,27.05
2007-11-02,27.11,27.02,27.01,27.01,27.01,27.0
2007-11-03,27.93,27.8,27.8,27.79,27.79,27.78
2007-11-04,29.47,29.67,29.65,29.64,29.62,29.6
2007-11-05,30.65,31.28,31.26,31.25,31.24,31.23
2007-11-06,30.12,30.95,30.93,30.9,30.88,30.86
2007-11-07,30.14,30.82,30.79,30.77,30.74,30.72
2007-11-08,30.7,31.27,31.25,31.23,31.21,31.18
2007-11-09,30.69,31.18,31.17,31.15,31.14,31.12
2007-11-10,30.66,31.15,31.15,31.14,31.14,31.14
2007-11-11,27.34,26.73,26.76,26.79,26.81,26.84
2007-11-12,27.3,27.28,27.29,27.3,27.31,27.32
2007-11-13,27.97,28.06,28.07,28.08,28.09,28.1
2007-11-14,28.19,28.31,28.31,28.31,28.31,28.31
2007-11-15,29.53,29.73,29.73,29.72,29.72,29.72
2007-11-16,30.26,30.53,30.53,30.54,30.54,30.55
2007-11-17,29.94,29.94,29.95,29.95,29.96,29.97
2007-11-18,28.73,28.67,28.67,28.68,28.68,28.69
2007-11-19,27.49,27.43,27.42,27.41,27.4,27.39
2007-11-20,29.22,29.59,29.58,29.57,29.57,29.56
2007-11-21,30.44,30.78,30.77,30.76,30.75,30.75
2007-11-22,31.02,31.52,31.5,31.49,31.47,31.46
2007-11-23,31.81,32.3,32.29,32.28,32.27,32.26
2007-11-24,32.33,33.05,33.04,33.02,33.0,32.98
2007-11-25,32.49,33.1,33.09,33.09,33.08,33.08
2007-11-26,31.52,31.83,31.83,31.83,31.84,31.85
2007-11-27,32.47,33.13,33.13,33.12,33.11,33.11
2007-11-28,29.97,29.76,29.77,29.78,29.79,29.79
2007-11-29,26.95,27.57,27.56,27.55,27.54,27.53
2007-11-30,26.68,26.86,26.86,26.86,26.87,26.87
2007-12-01,26.61,26.46,26.44,26.43,26.41,26.38
2007-12-02,27.23,27.04,27.04,27.04,27.03,27.03
2007-12-03,28.98,28.81,28.81,28.8,28.8,28.79
2007-12-04,29.78,29.93,29.92,29.92,29.92,29.91
2007-12-05,29.14,28.92,28.93,28.94,28.94,28.95
2007-12-06,28.48,28.3,28.31,28.31,28.31,28.31
2007-12-07,28.57,28.49,28.49,28.48,28.48,28.47
2007-12-08,28.19,28.52,28.51,28.5,28.5,28.49
2007-12-09,25.98,26.41,26.39,26.37,26.35,26.33
2007-12-10,25.8,26.05,26.03,26.01,26.0,25.98
2007-12-11,27.72,27.56,27.55,27.55,27.54,27.54
2007-12-12,26.52,26.6,26.59,26.57,26.56,26.54
2007-12-13,26.26,26.33,26.32,26.3,26.29,26.27
2007-12-14,25.86,26.11,26.1,26.08,26.07,26.06
2007-12-15,26.58,26.77,26.77,26.76,26.76,26.76
2007-12-16,26.34,26.73,26.72,26.71,26.7,26.69
2007-12-17,27.02,27.44,27.42,27.39,27.37,27.34
2007-12-18,27.09,27.29,27.27,27.25,27.22,27.19
2007-12-19,25.24,25.46,25.44,25.42,25.4,25.37
2007-12-20,23.76,23.25,23.25,23.24,23.24,23.22
2007-12-21,25.28,25.23,25.23,25.23,25.22,25.22
2007-12-22,24.08,24.1,24.08,24.05,24.02,23.99
2007-12-23,26.2,25.98,25.98,25.98,25.98,25.99
2007-12-24,25.86,25.86,25.86,25.85,25.84,25.83
2007-12-25,25.46,25.45,25.44,25.44,25.43,25.42
2007-12-26,26.11,26.23,26.21,26.19,26.17,26.15
2007-12-27,25.38,25.2,25.19,25.17,25.16,25.14
2007-12-28,26.32,26.3,26.3,26.29,26.29,26.29
2007-12-29,25.25,24.32,24.35,24.37,24.4,24.43
2007-12-30,24.7,24.27,24.27,24.27,24.27,24.26
2007-12-31,25.17,24.94,24.93,24.93,24.92,24.91
2008-01-01,24.33,24.45,24.42,24.4,24.37,24.33
2008-01-02,26.36,26.31,26.3,26.28,26.27,26.25
2008-01-03,27.21,27.16,27.16,27.15,27.15,27.14
2008-01-04,24.48,24.51,24.48,24.45,24.42,24.38
2008-01-05,25.93,25.92,25.91,25.89,25.88,25.86
2008-01-06,26.92,26.88,26.87,26.85,26.84,26.82
2008-01-07,26.27,26.14,26.12,26.1,26.08,26.06
2008-01-08,26.93,27.13,27.11,27.09,27.08,27.06
2008-01-09,26.6,26.67,26.67,26.66,26.65,26.63
2008-01-10,24.85,24.5,24.5,24.5,24.49,24.48
2008-01-11,25.51,25.23,25.23,25.23,25.22,25.22
2008-01-12,25.77,25.64,25.63,25.62,25.6,25.58
2008-01-13,25.95,25.82,25.8,25.78,25.76,25.73
2008-01-14,25.25,25.04,25.03,25.02,25.01,24.99
2008-01-15,25.83,25.93,25.92,25.9,25.88,25.86
2008-01-16,26.38,26.67,26.66,26.65,26.64,26.63
2008-01-17,26.58,26.79,26.78,26.77,26.76,26.75
2008-01-18,26.02,26.05,26.03,26.01,25.99,25.97
2008-01-19,25.87,25.58,25.58,25.58,25.57,25.56
2008-01-20,26.62,26.61,26.61,26.6,26.59,26.57
2008-01-21,25.97,25.79,25.77,25.75,25.73,25.71
2008-01-22,26.13,26.12,26.11,26.1,26.09,26.08
2008-01-23,26.39,26.34,26.33,26.32,26.32,26.31
2008-01-24,25.16,25.29,25.26,25.24,25.21,25.19
2008-01-25,25.55,25.3,25.3,25.29,25.28,25.26
2008-01-26,23.48,23.8,23.78,23.76,23.75,23.73
2008-01-27,24.78,24.23,24.21,24.2,24.19,24.16
2008-01-28,24.64,23.76,23.76,23.75,23.74,23.73
2008-01-29,24.4,23.77,23.76,23.75,23.75,23.74
2008-01-30,25.51,24.96,24.96,24.96,24.96,24.95
2008-01-31,23.68,23.64,23.61,23.59,23.56,23.52
2008-02-01,25.19,25.42,25.4,25.39,25.38,25.36
2008-02-02,25.0,25.62,25.59,25.57,25.54,25.51
2008-02-03,24.4,24.75,24.71,24.66,24.62,24.56
2008-02-04,24.72,25.15,25.12,25.09,25.05,25.02
2008-02-05,25.56,25.84,25.82,25.8,25.78,25.76
2008-02-06,24.42,25.12,25.1,25.08,25.07,25.05
2008-02-07,24.98,25.4,25.38,25.36,25.35,25.33
2008-02-08,25.05,25.14,25.13,25.11,25.09,25.08
2008-02-09,24.56,24.55,24.54,24.53,24.52,24.51
2008-02-10,23.64,23.63,23.62,23.61,23.59,23.58
2008-02-11,23.93,23.8,23.8,23.8,23.79,23.79
2008-02-12,24.75,24.9,24.9,24.89,24.89,24.88
2008-02-13,26.43,26.54,26.53,26.52,26.51,26.5
2008-02-14,26.19,26.21,26.2,26.2,26.19,26.18
2008-02-15,25.9,26.22,26.2,26.19,26.18,26.16
2008-02-16,26.17,26.32,26.31,26.29,26.28,26.26
2008-02-17,25.64,26.03,26.01,26.0,25.98,25.96
2008-02-18,26.37,26.52,26.52,26.51,26.5,26.49
2008-02-19,26.55,26.63,26.62,26.61,26.59,26.58
2008-02-20,25.78,25.85,25.85,25.86,25.87,25.88
2008-02-21,25.59,25.81,25.8,25.8,25.8,25.8
2008-02-22,25.71,25.86,25.85,25.84,25.84,25.83
2008-02-23,26.62,26.97,26.94,26.92,26.9,26.87
2008-02-24,26.98,27.24,27.22,27.2,27.18,27.15
2008-02-25,26.16,26.58,26.56,26.54,26.53,26.51
2008-02-26,26.69,26.85,26.83,26.81,26.78,26.76
2008-02-27,27.52,27.68,27.66,27.65,27.63,27.61
2008-02-28,27.69,27.74,27.73,27.71,27.7,27.69
2008-02-29,26.26,26.27,26.26,26.24,26.23,26.21
2008-03-01,24.83,25.09,25.06,25.03,25.0,24.96
2008-03-02,24.72,24.89,24.87,24.85,24.83,24.8
2008-03-03,25.65,25.86,25.84,25.83,25.81,25.78
2008-03-04,25.16,25.32,25.31,25.3,25.29,25.28
2008-03-05,25.57,25.56,25.54,25.53,25.51,25.49
2008-03-06,25.66,25.66,25.65,25.63,25.61,25.59
2008-03-07,25.86,26.02,26.0,25.99,25.97,25.94
2008-03-08,25.57,25.76,25.76,25.75,25.74,25.74
2008-03-09,25.64,25.78,25.77,25.76,25.76,25.75
2008-03-10,25.89,25.98,25.96,25.95,25.93,25.92
2008-03-11,26.17,26.03,26.01,25.99,25.97,25.94
2008-03-12,26.45,26.32,26.3,26.29,26.27,26.25
2008-03-13,25.52,25.86,25.83,25.8,25.77,25.74
2008-03-14,26.38,26.52,26.5,26.48,26.46,26.44
2008-03-15,26.34,26.33,26.31,26.29,26.27,26.24
2008-03-16,25.74,25.72,25.7,25.67,25.65,25.62
2008-03-17,24.47,24.61,24.61,24.6,24.59,24.58
2008-03-18,23.18,22.68,22.67,22.66,22.64,22.63
2008-03-19,23.8,23.75,23.75,23.75,23.75,23.75
2008-03-20,24.26,24.26,24.26,24.25,24.25,24.25
2008-03-21,24.87,24.75,24.74,24.74,24.73,24.73
2008-03-22,24.57,24.66,24.66,24.65,24.64,24.64
2008-03-23,24.8,25.09,25.08,25.07,25.05,25.04
2008-03-24,25.21,25.22,25.21,25.2,25.2,25.19
2008-03-25,25.15,25.06,25.05,25.05,25.05,25.04
2008-03-26,24.85,24.85,24.84,24.84,24.84,24.83
2008-03-27,25.03,25.12,25.11,25.1,25.09,25.08
2008-03-28,24.87,25.04,25.03,25.02,25.0,24.99
2008-03-29,25.16,25.38,25.37,25.35,25.34,25.33
2008-03-30,24.95,25.01,25.01,25.01,25.01,25.01
2008-03-31,24.7,24.77,24.77,24.76,24.76,24.76
2008-04-01,24.71,24.78,24.78,24.77,24.77,24.76
2008-04-02,24.45,24.18,24.17,24.17,24.16,24.16
2008-04-03,24.55,24.62,24.61,24.61,24.6,24.59
2008-04-04,23.89,23.95,23.94,23.93,23.92,23.91
2008-04-05,24.85,25.03,25.03,25.02,25.01,25.01
2008-04-06,26.34,26.78,26.77,26.76,26.74,26.73
2008-04-07,27.11,27.68,27.66,27.64,27.61,27.59
2008-04-08,26.62,27.01,27.0,26.99,26.97,26.96
2008-04-09,25.08,25.3,25.29,25.28,25.26,25.25
2008-04-10,24.83,24.88,24.87,24.87,24.86,24.86
2008-04-11,25.13,25.31,25.3,25.29,25.28,25.26
2008-04-12,25.46,25.64,25.62,25.61,25.59,25.57
2008-04-13,25.56,25.78,25.76,25.75,25.73,25.71
2008-04-14,25.51,25.78,25.76,25.74,25.73,25.71
2008-04-15,25.13,25.68,25.66,25.65,25.63,25.61
2008-04-16,26.13,26.45,26.44,26.42,26.41,26.39
2008-04-17,26.0,26.28,26.26,26.25,26.23,26.22
2008-04-18,25.86,26.14,26.13,26.13,26.12,26.12
2008-04-19,25.82,25.98,25.97,25.96,25.95,25.93
2008-04-20,27.04,27.58,27.56,27.55,27.53,27.52
2008-04-21,27.55,28.14,28.12,28.1,28.07,28.04
2008-04-22,25.62,25.06,25.09,25.11,25.13,25.16
2008-04-23,23.72,23.52,23.51,23.51,23.5,23.5
2008-04-24,23.39,23.07,23.07,23.07,23.06,23.06
2008-04-25,23.2,22.9,22.9,22.9,22.9,22.9
2008-04-26,24.46,24.52,24.51,24.5,24.49,24.47
2008-04-27,25.33,25.46,25.45,25.44,25.43,25.42
2008-04-28,25.39,25.51,25.5,25.49,25.48,25.48
2008-04-29,25.47,25.72,25.71,25.71,25.7,25.7
2008-04-30,25.43,25.6,25.6,25.59,25.58,25.57
2008-05-01,26.07,26.37,26.36,26.34,26.33,26.32
2008-05-02,26.17,26.34,26.33,26.32,26.31,26.3
2008-05-03,24.1,23.9,23.9,23.9,23.9,23.9
2008-05-04,24.87,24.85,24.85,24.85,24.84,24.84
2008-05-05,26.6,27.02,27.01,27.0,26.99,26.98
2008-05-06,27.4,27.98,27.97,27.95,27.94,27.93
2008-05-07,27.25,27.57,27.55,27.54,27.52,27.51
2008-05-08,25.87,25.81,25.81,25.81,25.81,25.81
2008-05-09,24.77,25.01,25.0,24.99,24.99,24.98
2008-05-10,25.09,25.35,25.34,25.33,25.31,25.3
2008-05-11,25.97,26.27,26.25,26.24,26.22,26.21
2008-05-12,26.57,27.12,27.1,27.08,27.05,27.03
2008-05-13,26.76,27.54,27.53,27.51,27.5,27.48
2008-05-14,26.47,27.13,27.11,27.1,27.08,27.07
2008-05-15,24.64,24.81,24.81,24.81,24.81,24.8
2008-05-16,24.24,24.34,24.33,24.31,24.3,24.29
2008-05-17,24.32,24.44,24.43,24.42,24.41,24.4
2008-05-18,23.03,22.97,22.97,22.97,22.97,22.97
2008-05-19,22.34,22.04,22.05,22.06,22.07,22.08
2008-05-20,22.15,22.01,22.02,22.03,22.03,22.05
2008-05-21,22.74,22.52,22.53,22.54,22.54,22.55
2008-05-22,23.36,23.38,23.37,23.36,23.35,23.34
2008-05-23,23.7,23.53,23.53,23.53,23.52,23.52
2008-05-24,23.44,23.26,23.25,23.25,23.25,23.25
2008-05-25,23.48,23.46,23.46,23.45,23.45,23.45
2008-05-26,23.35,23.29,23.28,23.27,23.26,23.25
2008-05-27,23.13,22.96,22.95,22.94,22.93,22.92
2008-05-28,22.49,22.57,22.57,22.56,22.55,22.55
2008-05-29,22.42,22.4,22.39,22.38,22.37,22.36
2008-05-30,22.72,22.65,22.64,22.63,22.62,22.61
2008-05-31,23.9,24.09,24.08,24.07,24.07,24.06
2008-06-01,24.3,24.43,24.42,24.41,24.4,24.39
2008-06-02,23.96,24.04,24.05,24.05,24.05,24.06
2008-06-03,23.33,23.32,23.32,23.33,23.33,23.33
2008-06-04,23.22,23.14,23.14,23.15,23.15,23.15
2008-06-05,23.71,23.77,23.77,23.77,23.77,23.78
2008-06-06,23.16,23.13,23.14,23.14,23.14,23.15
2008-06-07,22.79,22.89,22.89,22.88,22.88,22.88
2008-06-08,22.96,22.99,22.99,22.98,22.98,22.98
2008-06-09,21.25,20.84,20.85,20.86,20.88,20.9
2008-06-10,20.92,20.69,20.69,20.7,20.71,20.73
2008-06-11,19.81,19.41,19.4,19.39,19.38,19.37
2008-06-12,19.85,19.69,19.68,19.68,19.67,19.66
2008-06-13,20.46,20.36,20.35,20.34,20.33,20.32
2008-06-14,21.14,21.05,21.04,21.03,21.02,21.01
2008-06-15,22.4,22.28,22.28,22.27,22.27,22.26
2008-06-16,23.29,23.52,23.5,23.48,23.46,23.44
2008-06-17,23.01,23.19,23.18,23.16,23.15,23.13
2008-06-18,21.63,21.47,21.46,21.46,21.45,21.44
2008-06-19,20.96,20.98,20.97,20.96,20.95,20.94
2008-06-20,21.8,22.08,22.07,22.05,22.03,22.02
2008-06-21,22.45,22.33,22.32,22.3,22.29,22.26
2008-06-22,22.49,22.34,22.34,22.33,22.32,22.31
2008-06-23,22.71,22.99,22.96,22.93,22.9,22.87
2008-06-24,21.93,22.11,22.11,22.1,22.09,22.08
2008-06-25,21.49,21.58,21.57,21.56,21.55,21.54
2008-06-26,21.11,21.02,21.02,21.02,21.02,21.02
2008-06-27,21.52,21.45,21.45,21.45,21.45,21.44
2008-06-28,21.91,21.91,21.91,21.91,21.91,21.91
2008-06-29,21.84,21.91,21.91,21.91,21.9,21.9
2008-06-30,21.25,21.1,21.11,21.11,21.12,21.12
2008-07-01,20.43,20.12,20.12,20.13,20.13,20.13
2008-07-02,21.19,21.13,21.13,21.12,21.12,21.11
2008-07-03,23.56,23.83,23.83,23.83,23.83,23.83
2008-07-04,25.0,25.47,25.46,25.46,25.46,25.46
2008-07-05,25.72,26.35,26.34,26.34,26.33,26.33
2008-07-06,25.95,26.74,26.73,26.71,26.7,26.69
2008-07-07,25.56,26.26,26.25,26.24,26.22,26.21
2008-07-08,24.63,25.05,25.04,25.03,25.01,25.0
2008-07-09,24.55,25.09,25.08,25.07,25.05,25.04
2008-07-10,25.22,25.86,25.85,25.83,25.82,25.81
2008-07-11,24.53,24.86,24.85,24.85,24.84,24.84
2008-07-12,21.79,21.54,21.56,21.57,21.58,21.6
2008-07-13,20.97,20.99,20.99,20.99,20.99,21.0
2008-07-14,19.85,19.65,19.65,19.65,19.65,19.66
2008-07-15,19.98,19.72,19.71,19.7,19.7,19.69
2008-07-16,20.56,20.5,20.49,20.49,20.48,20.46
2008-07-17,21.23,21.02,21.02,21.02,21.01,21.01
2008-07-18,20.11,19.97,19.97,19.98,19.99,20.0
2008-07-19,20.26,20.29,20.29,20.28,20.27,20.26
2008-07-20,21.26,21.09,21.1,21.11,21.12,21.13
2008-07-21,21.39,21.38,21.39,21.4,21.4,21.41
2008-07-22,21.1,21.05,21.04,21.04,21.03,21.02
2008-07-23,20.98,20.91,20.9,20.89,20.88,20.86
2008-07-24,21.14,21.06,21.05,21.04,21.02,21.0
2008-07-25,20.99,20.84,20.84,20.84,20.84,20.84
2008-07-26,21.56,21.58,21.57,21.56,21.56,21.55
2008-07-27,21.83,21.94,21.94,21.94,21.93,21.92
2008-07-28,22.61,22.93,22.92,22.91,22.9,22.89
2008-07-29,22.81,23.22,23.2,23.18,23.16,23.14
2008-07-30,22.17,22.26,22.27,22.28,22.29,22.3
