Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2017-05-15,0.96,2.14,2.08,2.03,1.97,1.91
2017-05-16,0.48,1.08,1.05,1.02,0.99,0.95
2017-05-17,0.14,0.33,0.32,0.32,0.31,0.31
2017-05-18,0.08,0.08,0.09,0.09,0.09,0.09
2017-05-19,1.23,0.67,0.67,0.67,0.68,0.68
2017-05-20,1.03,0.51,0.51,0.52,0.53,0.53
2017-05-21,2.11,2.03,2.02,2.01,2.0,1.98
2017-05-22,0.37,0.44,0.43,0.43,0.42,0.41
2017-05-23,0.1,0.07,0.07,0.07,0.07,0.07
2017-05-24,0.01,0.01,0.01,0.01,0.01,0.01
2017-05-25,0.02,0.01,0.01,0.01,0.01,0.02
2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29,5.44,5.68,5.62,5.56,5.48,5.39
2017-05-30,2.28,2.15,2.12,2.09,2.06,2.02
2017-05-31,0.18,0.16,0.16,0.16,0.16,0.16
2017-06-01,0.2,0.31,0.3,0.29,0.29,0.28
2017-06-02,0.06,0.17,0.17,0.16,0.16,0.15
2017-06-03,0.04,0.01,0.01,0.01,0.01,0.01
2017-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,0.05,0.02,0.02,0.02,0.02,0.02
2017-06-06,0.1,0.06,0.06,0.05,0.05,0.05
2017-06-07,0.24,0.64,0.62,0.6,0.58,0.56
2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-11,0.26,0.33,0.32,0.32,0.31,0.3
2017-06-12,0.25,0.3,0.29,0.28,0.27,0.26
2017-06-13,0.13,0.31,0.3,0.29,0.28,0.27
2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,0.03,0.02,0.02,0.02,0.02,0.02
2017-06-17,0.64,1.24,1.2,1.16,1.12,1.08
2017-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24,0.04,0.02,0.02,0.02,0.02,0.02
2017-06-25,1.0,1.9,1.85,1.8,1.75,1.69
2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27,0.01,0.01,0.01,0.01,0.01,0.01
2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0,0.0,0.0,0.01
2017-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,0.11,0.14,0.13,0.13,0.13,0.13
2017-07-06,1.09,2.02,1.97,1.92,1.87,1.81
2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-09,0.02,0.03,0.03,0.03,0.02,0.02
2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-12,0.34,0.58,0.57,0.55,0.54,0.52
2017-07-13,1.04,1.62,1.6,1.57,1.54,1.5
2017-07-14,0.04,0.01,0.01,0.01,0.01,0.01
2017-07-15,0.03,0.01,0.01,0.01,0.01,0.01
2017-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18,0.07,0.04,0.04,0.04,0.04,0.04
2017-07-19,0.68,1.29,1.25,1.22,1.18,1.14
2017-07-20,0.08,0.03,0.03,0.03,0.02,0.02
2017-07-21,0.09,0.02,0.02,0.02,0.02,0.02
2017-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,0.08,0.08,0.08,0.07,0.07,0.07
2017-07-25,0.56,0.89,0.88,0.86,0.84,0.82
2017-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28,0.01,0.01,0.01,0.01,0.01,0.01
2017-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30,0.09,0.04,0.04,0.04,0.04,0.04
2017-07-31,0.52,1.01,0.99,0.96,0.93,0.89
2017-08-01,0.81,1.46,1.42,1.38,1.34,1.3
2017-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-06,0.02,0.01,0.01,0.01,0.01,0.01
2017-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-08,0.23,0.48,0.46,0.45,0.43,0.42
2017-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-11,0.07,0.07,0.07,0.06,0.06,0.06
2017-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13,0.0,0.01,0.01,0.01,0.01,0.01
2017-08-14,0.02,0.01,0.01,0.01,0.01,0.01
2017-08-15,0.04,0.06,0.06,0.06,0.06,0.07
2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,0.05,0.03,0.03,0.03,0.03,0.03
2017-08-20,0.01,0.02,0.02,0.02,0.02,0.02
2017-08-21,1.06,1.46,1.43,1.39,1.36,1.32
2017-08-22,0.25,0.07,0.07,0.07,0.07,0.06
2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.27,0.07,0.07,0.07,0.07,0.07
2017-08-27,0.22,0.08,0.08,0.08,0.07,0.07
2017-08-28,0.03,0.01,0.01,0.01,0.01,0.01
2017-08-29,0.42,0.34,0.34,0.33,0.33,0.32
2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-06,0.15,0.17,0.16,0.16,0.15,0.14
2017-09-07,0.04,0.03,0.03,0.03,0.03,0.03
2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-10,0.26,0.27,0.27,0.26,0.25,0.24
2017-09-11,0.09,0.08,0.08,0.08,0.08,0.08
2017-09-12,0.08,0.02,0.02,0.02,0.02,0.02
2017-09-13,0.06,0.02,0.02,0.02,0.02,0.02
2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15,0.24,0.55,0.53,0.51,0.49,0.47
2017-09-16,0.05,0.13,0.12,0.12,0.11,0.11
2017-09-17,0.02,0.01,0.01,0.01,0.01,0.01
2017-09-18,0.01,0.01,0.01,0.01,0.0,0.0
2017-09-19,0.04,0.02,0.02,0.02,0.02,0.02
2017-09-20,0.12,0.05,0.05,0.05,0.05,0.05
2017-09-21,0.18,0.38,0.37,0.36,0.35,0.33
2017-09-22,0.01,0.0,0.0,0.0,0.0,0.0
2017-09-23,0.01,0.0,0.0,0.0,0.0,0.0
2017-09-24,0.05,0.06,0.05,0.05,0.05,0.05
2017-09-25,0.01,0.01,0.01,0.01,0.01,0.01
2017-09-26,0.29,0.11,0.11,0.11,0.11,0.11
2017-09-27,0.03,0.02,0.02,0.02,0.02,0.01
2017-09-28,0.22,0.5,0.48,0.47,0.45,0.43
2017-09-29,0.48,0.47,0.46,0.46,0.45,0.44
2017-09-30,0.04,0.03,0.03,0.04,0.04,0.04
2017-10-01,0.06,0.03,0.03,0.03,0.03,0.03
2017-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-05,0.02,0.01,0.01,0.01,0.01,0.01
2017-10-06,0.52,0.42,0.43,0.43,0.43,0.43
2017-10-07,0.05,0.07,0.06,0.06,0.06,0.06
2017-10-08,0.03,0.06,0.06,0.06,0.07,0.07
2017-10-09,0.02,0.02,0.02,0.02,0.02,0.02
2017-10-10,0.23,0.13,0.13,0.13,0.13,0.13
2017-10-11,0.01,0.0,0.0,0.0,0.0,0.0
2017-10-12,1.25,2.19,2.21,2.22,2.25,2.29
2017-10-13,0.16,0.13,0.14,0.14,0.15,0.15
2017-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-16,0.05,0.02,0.02,0.02,0.02,0.02
2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-18,0.03,0.04,0.04,0.04,0.04,0.03
2017-10-19,0.1,0.03,0.03,0.03,0.03,0.03
2017-10-20,0.14,0.05,0.05,0.05,0.05,0.05
2017-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22,0.24,0.57,0.56,0.55,0.53,0.52
2017-10-23,0.58,0.28,0.29,0.29,0.3,0.31
2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-25,0.1,0.02,0.02,0.02,0.02,0.02
2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-28,3.65,6.6,6.44,6.28,6.11,5.91
2017-10-29,3.55,2.33,2.32,2.31,2.29,2.26
2017-10-30,1.23,0.51,0.52,0.53,0.54,0.54
2017-10-31,0.06,0.05,0.05,0.05,0.05,0.05
2017-11-01,0.07,0.12,0.12,0.12,0.13,0.13
2017-11-02,0.53,1.23,1.21,1.2,1.18,1.18
2017-11-03,0.4,0.71,0.73,0.75,0.78,0.82
2017-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-05,0.54,0.12,0.12,0.12,0.13,0.12
2017-11-06,1.36,1.53,1.56,1.58,1.62,1.66
2017-11-07,0.57,0.3,0.3,0.29,0.29,0.28
2017-11-08,4.67,1.87,1.9,1.92,1.94,1.95
2017-11-09,4.43,4.82,4.81,4.8,4.78,4.77
2017-11-10,4.49,6.35,6.31,6.26,6.22,6.16
2017-11-11,10.67,12.96,12.95,12.94,12.93,12.93
2017-11-12,8.61,9.81,9.86,9.91,9.98,10.06
2017-11-13,3.62,5.66,5.59,5.52,5.45,5.36
2017-11-14,1.33,2.31,2.36,2.42,2.49,2.59
2017-11-15,2.23,3.6,3.52,3.44,3.36,3.28
2017-11-16,0.77,1.61,1.58,1.55,1.52,1.49
2017-11-17,3.15,4.61,4.64,4.68,4.71,4.77
2017-11-18,2.86,4.03,3.97,3.91,3.85,3.77
2017-11-19,3.22,4.01,4.01,4.02,4.04,4.1
2017-11-20,1.15,1.1,1.12,1.13,1.15,1.17
2017-11-21,0.17,0.16,0.16,0.16,0.16,0.16
2017-11-22,0.37,0.91,0.91,0.91,0.92,0.94
2017-11-23,0.97,2.22,2.17,2.12,2.07,2.02
2017-11-24,3.86,3.08,3.13,3.18,3.24,3.32
2017-11-25,5.02,4.45,4.47,4.48,4.49,4.5
2017-11-26,15.59,16.86,16.8,16.74,16.67,16.59
2017-11-27,12.88,13.22,13.08,12.93,12.77,12.57
2017-11-28,9.75,5.78,5.85,5.92,5.99,6.06
2017-11-29,5.62,3.04,3.09,3.13,3.16,3.19
2017-11-30,5.99,3.83,3.89,3.94,4.01,4.09
2017-12-01,2.18,1.62,1.65,1.68,1.71,1.75
2017-12-02,1.41,1.07,1.07,1.07,1.06,1.05
2017-12-03,1.92,2.32,2.37,2.42,2.48,2.57
2017-12-04,3.03,4.02,3.97,3.92,3.88,3.84
2017-12-05,1.97,3.52,3.51,3.5,3.49,3.47
2017-12-06,2.06,3.14,3.16,3.18,3.21,3.26
2017-12-07,3.09,2.17,2.19,2.21,2.24,2.26
2017-12-08,1.31,0.54,0.55,0.55,0.55,0.55
2017-12-09,1.73,1.78,1.8,1.84,1.88,1.96
2017-12-10,8.93,8.08,8.13,8.18,8.23,8.26
2017-12-11,25.99,20.61,20.62,20.63,20.64,20.61
2017-12-12,9.79,12.32,12.36,12.41,12.49,12.63
2017-12-13,6.77,7.71,7.79,7.87,7.97,8.11
2017-12-14,5.03,7.45,7.41,7.38,7.36,7.37
2017-12-15,7.44,7.99,7.99,7.99,7.99,7.98
2017-12-16,7.76,4.68,4.74,4.79,4.82,4.83
2017-12-17,3.76,2.71,2.75,2.79,2.84,2.92
2017-12-18,7.57,8.85,8.98,9.13,9.31,9.56
2017-12-19,7.79,5.79,5.9,6.02,6.13,6.26
2017-12-20,11.45,7.79,7.87,7.94,8.01,8.08
2017-12-21,2.32,3.53,3.47,3.41,3.34,3.26
2017-12-22,0.69,1.01,0.99,0.97,0.95,0.92
2017-12-23,3.82,6.35,6.25,6.16,6.07,5.99
2017-12-24,21.72,28.1,28.07,28.05,28.05,28.1
2017-12-25,14.36,14.36,14.37,14.38,14.4,14.44
2017-12-26,16.31,17.21,17.19,17.17,17.13,17.07
2017-12-27,15.3,13.33,13.25,13.15,13.03,12.85
2017-12-28,18.44,11.33,11.52,11.72,11.94,12.19
2017-12-29,4.78,3.66,3.72,3.78,3.86,3.97
2017-12-30,6.17,2.09,2.12,2.16,2.18,2.2
2017-12-31,0.54,0.15,0.15,0.16,0.16,0.16
2018-01-01,0.53,0.29,0.29,0.29,0.29,0.29
2018-01-02,2.67,3.67,3.68,3.69,3.71,3.74
2018-01-03,3.82,2.36,2.36,2.37,2.36,2.34
2018-01-04,2.83,1.01,1.03,1.04,1.05,1.06
2018-01-05,2.67,0.92,0.94,0.95,0.96,0.97
2018-01-06,0.45,0.18,0.18,0.18,0.18,0.18
2018-01-07,2.34,1.35,1.36,1.37,1.37,1.36
2018-01-08,3.51,2.75,2.8,2.85,2.91,2.96
2018-01-09,5.65,6.44,6.45,6.47,6.5,6.56
2018-01-10,3.03,1.39,1.41,1.43,1.44,1.44
2018-01-11,2.62,0.88,0.9,0.91,0.92,0.92
2018-01-12,2.18,0.74,0.74,0.75,0.75,0.75
2018-01-13,4.95,2.14,2.18,2.21,2.23,2.25
2018-01-14,10.26,7.09,7.18,7.26,7.34,7.4
2018-01-15,9.45,9.03,9.01,8.99,8.96,8.94
2018-01-16,16.01,15.06,15.17,15.29,15.41,15.56
2018-01-17,18.6,15.37,15.38,15.38,15.38,15.37
2018-01-18,9.21,3.41,3.45,3.49,3.52,3.53
2018-01-19,3.32,1.13,1.15,1.16,1.17,1.18
2018-01-20,5.11,2.74,2.76,2.78,2.78,2.78
2018-01-21,3.13,1.05,1.06,1.06,1.07,1.06
2018-01-22,2.67,0.85,0.86,0.87,0.87,0.87
2018-01-23,2.87,0.96,0.97,0.99,1.0,1.0
2018-01-24,4.32,4.85,4.84,4.83,4.82,4.8
2018-01-25,5.66,7.44,7.45,7.47,7.49,7.54
2018-01-26,10.7,9.45,9.43,9.39,9.35,9.29
2018-01-27,4.68,3.35,3.35,3.34,3.34,3.33
2018-01-28,2.98,1.81,1.84,1.85,1.86,1.87
2018-01-29,5.57,3.84,3.89,3.94,4.0,4.07
2018-01-30,3.15,1.99,2.03,2.08,2.12,2.17
2018-01-31,8.1,5.1,5.09,5.07,5.05,5.0
2018-02-01,0.4,0.17,0.17,0.17,0.17,0.17
2018-02-02,1.68,2.17,2.13,2.08,2.03,1.98
2018-02-03,0.67,0.93,0.91,0.89,0.86,0.83
2018-02-04,9.45,11.11,11.07,11.02,10.97,10.9
2018-02-05,5.78,6.9,6.85,6.8,6.76,6.71
2018-02-06,12.1,9.17,9.32,9.47,9.64,9.84
2018-02-07,15.2,10.53,10.69,10.86,11.05,11.28
2018-02-08,19.94,18.8,18.77,18.74,18.7,18.66
2018-02-09,10.27,8.72,8.65,8.57,8.47,8.34
2018-02-10,10.14,9.75,9.76,9.77,9.79,9.8
2018-02-11,11.3,10.86,10.91,10.97,11.04,11.14
2018-02-12,4.9,5.53,5.53,5.53,5.52,5.48
2018-02-13,6.83,9.61,9.46,9.3,9.13,8.92
2018-02-14,4.08,6.79,6.73,6.67,6.64,6.65
2018-02-15,3.04,4.89,4.8,4.71,4.61,4.5
2018-02-16,1.37,1.97,1.93,1.88,1.84,1.78
2018-02-17,0.45,0.64,0.63,0.61,0.59,0.57
2018-02-18,4.25,7.92,7.83,7.75,7.67,7.61
2018-02-19,0.99,1.42,1.41,1.39,1.38,1.36
2018-02-20,1.52,1.86,1.87,1.87,1.88,1.9
2018-02-21,4.49,3.94,4.0,4.07,4.14,4.22
2018-02-22,6.96,5.32,5.36,5.4,5.44,5.48
2018-02-23,9.02,5.66,5.75,5.84,5.94,6.04
2018-02-24,12.64,12.36,12.39,12.43,12.47,12.53
2018-02-25,9.44,9.79,9.79,9.78,9.78,9.8
2018-02-26,12.71,11.37,11.33,11.29,11.25,11.19
2018-02-27,6.67,6.85,6.83,6.81,6.8,6.79
2018-02-28,11.74,10.41,10.39,10.36,10.33,10.27
2018-03-01,29.89,29.5,29.52,29.57,29.63,29.75
2018-03-02,22.57,26.91,26.77,26.62,26.46,26.28
2018-03-03,17.37,14.86,15.16,15.48,15.83,16.23
2018-03-04,19.13,18.66,18.99,19.35,19.76,20.3
2018-03-05,8.67,4.78,4.81,4.83,4.84,4.82
2018-03-06,0.89,0.38,0.38,0.38,0.38,0.38
2018-03-07,0.42,0.1,0.11,0.11,0.11,0.11
2018-03-08,1.56,0.53,0.53,0.53,0.53,0.53
2018-03-09,2.58,1.42,1.42,1.42,1.41,1.39
2018-03-10,7.71,4.71,4.78,4.84,4.91,5.0
2018-03-11,11.08,5.67,5.73,5.78,5.83,5.86
2018-03-12,3.64,2.43,2.45,2.46,2.46,2.45
2018-03-13,12.85,9.47,9.57,9.67,9.77,9.89
2018-03-14,7.34,7.88,7.91,7.93,7.96,8.02
2018-03-15,4.9,2.4,2.43,2.46,2.49,2.51
2018-03-16,1.9,1.84,1.88,1.91,1.94,1.97
2018-03-17,2.03,0.83,0.84,0.85,0.86,0.87
2018-03-18,0.92,0.3,0.3,0.3,0.3,0.29
2018-03-19,1.65,0.59,0.6,0.6,0.6,0.6
2018-03-20,2.87,2.27,2.28,2.29,2.3,2.31
2018-03-21,10.6,5.79,5.83,5.85,5.87,5.85
2018-03-22,10.4,13.89,13.75,13.62,13.49,13.36
2018-03-23,6.23,6.16,6.09,6.02,5.94,5.83
2018-03-24,0.46,0.03,0.03,0.03,0.03,0.03
2018-03-25,0.66,0.44,0.42,0.41,0.39,0.38
2018-03-26,2.35,2.22,2.19,2.15,2.11,2.07
2018-03-27,3.62,5.73,5.61,5.5,5.39,5.26
2018-03-28,3.95,3.49,3.55,3.63,3.72,3.82
2018-03-29,4.97,4.91,4.9,4.87,4.84,4.79
2018-03-30,10.19,11.84,11.79,11.73,11.64,11.5
2018-03-31,3.74,4.7,4.66,4.64,4.61,4.59
2018-04-01,5.95,3.2,3.28,3.37,3.47,3.61
2018-04-02,4.12,1.11,1.12,1.11,1.11,1.1
2018-04-03,2.98,0.84,0.85,0.85,0.86,0.86
2018-04-04,3.77,6.03,5.85,5.67,5.48,5.28
2018-04-05,0.38,0.09,0.1,0.1,0.1,0.11
2018-04-06,1.99,2.22,2.17,2.11,2.05,1.99
2018-04-07,1.18,0.76,0.77,0.78,0.78,0.78
2018-04-08,7.82,6.64,6.66,6.7,6.76,6.89
2018-04-09,18.01,19.64,19.36,19.07,18.75,18.35
2018-04-10,14.33,10.59,10.7,10.81,10.93,11.07
2018-04-11,18.58,19.46,19.37,19.29,19.22,19.19
2018-04-12,11.82,4.04,4.05,4.06,4.06,4.03
2018-04-13,22.99,10.68,10.83,10.98,11.11,11.21
2018-04-14,3.7,1.35,1.35,1.35,1.34,1.32
2018-04-15,2.0,0.76,0.77,0.77,0.76,0.75
2018-04-16,4.31,2.07,2.08,2.08,2.07,2.04
2018-04-17,1.44,0.81,0.81,0.81,0.81,0.8
2018-04-18,1.16,0.29,0.29,0.3,0.3,0.3
2018-04-19,1.51,0.2,0.21,0.21,0.22,0.22
2018-04-20,0.77,0.13,0.14,0.14,0.14,0.14
2018-04-21,0.16,0.02,0.02,0.02,0.02,0.02
2018-04-22,0.16,0.0,0.0,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30,0.06,0.0,0.0,0.0,0.0,0.0
2018-05-01,2.17,0.99,1.01,1.02,1.02,1.02
2018-05-02,0.39,0.1,0.1,0.1,0.1,0.1
2018-05-03,1.84,0.7,0.69,0.68,0.66,0.65
2018-05-04,4.64,8.78,8.55,8.33,8.1,7.84
2018-05-05,2.25,3.71,3.65,3.59,3.52,3.44
2018-05-06,2.28,3.08,3.03,2.98,2.93,2.86
2018-05-07,4.08,3.71,3.68,3.66,3.63,3.6
2018-05-08,0.81,0.29,0.29,0.29,0.29,0.29
2018-05-09,0.33,0.09,0.09,0.09,0.09,0.09
2018-05-10,0.01,0.01,0.01,0.01,0.01,0.01
2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13,0.06,0.06,0.07,0.07,0.07,0.06
2018-05-14,1.42,1.52,1.49,1.47,1.44,1.4
2018-05-15,0.58,0.58,0.58,0.58,0.58,0.58
2018-05-16,0.62,0.53,0.53,0.52,0.52,0.51
2018-05-17,0.06,0.15,0.15,0.15,0.14,0.14
2018-05-18,0.26,0.57,0.56,0.54,0.52,0.5
2018-05-19,0.36,0.17,0.17,0.17,0.17,0.17
2018-05-20,0.01,0.01,0.01,0.01,0.01,0.01
2018-05-21,0.01,0.04,0.04,0.04,0.04,0.04
2018-05-22,0.17,0.42,0.41,0.4,0.39,0.38
2018-05-23,0.76,0.32,0.33,0.33,0.33,0.34
2018-05-24,0.01,0.01,0.01,0.01,0.01,0.01
2018-05-25,0.38,0.35,0.35,0.35,0.35,0.34
2018-05-26,1.17,0.52,0.53,0.53,0.54,0.54
2018-05-27,0.19,0.42,0.41,0.4,0.39,0.38
2018-05-28,0.79,1.21,1.18,1.16,1.13,1.1
2018-05-29,0.94,0.77,0.77,0.77,0.77,0.77
2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05,1.09,1.99,1.93,1.87,1.82,1.75
2018-06-06,0.24,0.33,0.33,0.32,0.31,0.3
2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09,0.14,0.27,0.27,0.26,0.25,0.24
2018-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13,0.06,0.12,0.12,0.12,0.11,0.11
2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17,0.24,0.23,0.22,0.22,0.21,0.2
2018-06-18,0.32,0.79,0.77,0.74,0.72,0.69
2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23,0.08,0.13,0.13,0.12,0.12,0.11
2018-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26,0.06,0.03,0.03,0.03,0.03,0.03
2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29,0.33,0.64,0.62,0.6,0.58,0.56
2018-06-30,0.01,0.02,0.02,0.02,0.02,0.02
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04,1.76,3.3,3.23,3.15,3.07,2.97
2018-07-05,0.79,1.08,1.06,1.04,1.02,0.99
2018-07-06,1.63,3.11,3.03,2.96,2.88,2.8
2018-07-07,0.05,0.1,0.1,0.09,0.09,0.09
2018-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11,0.12,0.25,0.24,0.24,0.23,0.22
2018-07-12,0.86,1.85,1.8,1.76,1.71,1.65
2018-07-13,0.03,0.15,0.14,0.14,0.13,0.13
2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,0.02,0.02,0.02,0.02,0.02,0.02
2018-07-16,1.53,2.64,2.58,2.51,2.44,2.37
2018-07-17,0.09,0.03,0.02,0.02,0.02,0.02
2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.11,0.22,0.22,0.21,0.21,0.2
2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,0.08,0.12,0.12,0.12,0.12,0.11
2018-07-24,0.22,0.55,0.53,0.52,0.5,0.48
2018-07-25,0.26,0.1,0.1,0.1,0.1,0.1
2018-07-26,0.19,0.14,0.14,0.15,0.15,0.16
2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.79,1.42,1.38,1.34,1.3,1.25
2018-07-29,2.02,2.81,2.77,2.72,2.67,2.61
2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.08,0.06,0.06,0.06,0.06,0.06
2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,0.27,0.33,0.33,0.32,0.32,0.31
2018-08-05,0.02,0.03,0.03,0.03,0.03,0.03
2018-08-06,0.07,0.03,0.03,0.03,0.03,0.03
