Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1967-05-10,17.51,16.69,16.67,16.65,16.63,16.6
1967-05-11,16.94,15.89,15.87,15.85,15.82,15.79
1967-05-12,16.68,15.39,15.37,15.35,15.33,15.29
1967-05-13,16.6,15.09,15.08,15.07,15.05,15.02
1967-05-14,16.99,15.55,15.54,15.53,15.51,15.48
1967-05-15,17.23,16.18,16.17,16.15,16.14,16.11
1967-05-16,17.43,16.49,16.49,16.47,16.46,16.44
1967-05-17,16.93,15.88,15.86,15.84,15.82,15.79
1967-05-18,16.14,14.8,14.79,14.79,14.78,14.76
1967-05-19,15.39,13.76,13.76,13.75,13.73,13.71
1967-05-20,14.52,12.68,12.67,12.67,12.66,12.64
1967-05-21,14.21,12.44,12.42,12.39,12.36,12.32
1967-05-22,14.85,13.27,13.26,13.25,13.23,13.21
1967-05-23,15.24,13.59,13.58,13.57,13.55,13.52
1967-05-24,15.17,13.99,13.98,13.96,13.95,13.92
1967-05-25,15.01,13.33,13.33,13.33,13.32,13.3
1967-05-26,15.31,13.62,13.62,13.62,13.61,13.59
1967-05-27,16.56,15.09,15.08,15.07,15.05,15.02
1967-05-28,17.23,16.05,16.03,16.01,15.99,15.96
1967-05-29,17.79,16.7,16.7,16.7,16.69,16.69
1967-05-30,16.22,14.5,14.5,14.49,14.48,14.46
1967-05-31,15.59,13.91,13.9,13.89,13.88,13.86
1967-06-01,15.73,14.08,14.08,14.06,14.05,14.03
1967-06-02,15.8,14.22,14.21,14.2,14.18,14.16
1967-06-03,16.22,14.64,14.63,14.62,14.61,14.59
1967-06-04,15.84,14.07,14.06,14.05,14.04,14.01
1967-06-05,15.84,14.09,14.08,14.06,14.05,14.02
1967-06-06,16.7,15.39,15.37,15.35,15.32,15.28
1967-06-07,16.61,15.14,15.13,15.12,15.11,15.09
1967-06-08,15.9,14.15,14.15,14.15,14.15,14.13
1967-06-09,15.79,14.03,14.02,14.02,14.0,13.98
1967-06-10,16.0,14.47,14.47,14.46,14.44,14.42
1967-06-11,16.66,15.57,15.55,15.51,15.48,15.43
1967-06-12,17.84,16.7,16.68,16.66,16.64,16.6
1967-06-13,17.38,15.93,15.92,15.91,15.89,15.86
1967-06-14,17.31,16.53,16.51,16.5,16.48,16.45
1967-06-15,16.44,15.58,15.58,15.57,15.57,15.56
1967-06-16,14.9,13.52,13.51,13.49,13.47,13.44
1967-06-17,13.61,11.84,11.83,11.81,11.79,11.75
1967-06-18,14.2,12.76,12.75,12.73,12.71,12.68
1967-06-19,14.26,12.58,12.57,12.56,12.55,12.52
1967-06-20,14.59,13.08,13.06,13.04,13.01,12.97
1967-06-21,14.97,13.53,13.52,13.5,13.48,13.44
1967-06-22,14.64,13.26,13.24,13.23,13.21,13.18
1967-06-23,14.0,12.22,12.19,12.17,12.13,12.08
1967-06-24,14.03,12.51,12.51,12.5,12.49,12.48
1967-06-25,13.64,11.82,11.83,11.83,11.82,11.8
1967-06-26,14.09,12.94,12.91,12.88,12.84,12.79
1967-06-27,14.06,12.93,12.91,12.9,12.87,12.84
1967-06-28,13.59,12.03,12.03,12.02,12.01,12.0
1967-06-29,14.25,12.59,12.59,12.58,12.56,12.53
1967-06-30,14.47,12.9,12.9,12.9,12.89,12.87
1967-07-01,13.53,11.63,11.63,11.62,11.61,11.58
1967-07-02,14.36,12.65,12.66,12.66,12.65,12.64
1967-07-03,13.95,12.38,12.36,12.35,12.33,12.29
1967-07-04,13.83,12.53,12.51,12.48,12.44,12.39
1967-07-05,14.24,13.05,13.03,13.01,12.99,12.96
1967-07-06,13.86,12.6,12.59,12.58,12.56,12.54
1967-07-07,13.12,11.36,11.36,11.36,11.36,11.34
1967-07-08,12.6,10.81,10.8,10.77,10.74,10.7
1967-07-09,13.66,12.22,12.21,12.2,12.18,12.15
1967-07-10,13.39,12.43,12.42,12.4,12.38,12.35
1967-07-11,13.12,12.28,12.26,12.25,12.23,12.2
1967-07-12,12.64,11.62,11.6,11.58,11.55,11.52
1967-07-13,12.09,10.63,10.61,10.59,10.56,10.53
1967-07-14,13.96,12.35,12.34,12.33,12.31,12.28
1967-07-15,14.91,13.59,13.58,13.57,13.55,13.51
1967-07-16,13.58,11.71,11.72,11.73,11.73,11.72
1967-07-17,12.28,10.2,10.2,10.2,10.2,10.18
1967-07-18,11.54,9.6,9.59,9.58,9.57,9.54
1967-07-19,11.12,9.18,9.17,9.16,9.13,9.1
1967-07-20,11.54,10.22,10.19,10.16,10.13,10.08
1967-07-21,12.04,10.56,10.55,10.54,10.52,10.5
1967-07-22,13.9,12.95,12.94,12.92,12.9,12.88
1967-07-23,13.71,12.75,12.74,12.72,12.71,12.68
1967-07-24,12.84,11.63,11.6,11.57,11.53,11.48
1967-07-25,13.56,12.14,12.12,12.1,12.08,12.04
1967-07-26,16.31,15.52,15.51,15.51,15.51,15.5
1967-07-27,15.36,14.39,14.38,14.37,14.35,14.33
1967-07-28,14.65,13.65,13.63,13.62,13.6,13.58
1967-07-29,13.89,12.76,12.75,12.74,12.73,12.71
1967-07-30,13.45,11.99,11.99,11.97,11.96,11.94
1967-07-31,14.07,12.52,12.52,12.52,12.51,12.5
1967-08-01,14.59,13.27,13.25,13.23,13.21,13.17
1967-08-02,15.5,14.15,14.15,14.14,14.13,14.11
1967-08-03,15.03,13.75,13.73,13.72,13.7,13.67
1967-08-04,13.63,12.11,12.11,12.1,12.1,12.08
1967-08-05,12.97,11.32,11.31,11.3,11.29,11.27
1967-08-06,13.21,11.62,11.61,11.58,11.56,11.52
1967-08-07,14.38,12.91,12.9,12.89,12.87,12.84
1967-08-08,15.08,14.19,14.17,14.14,14.12,14.08
1967-08-09,14.63,13.7,13.69,13.68,13.66,13.64
1967-08-10,13.64,12.13,12.12,12.11,12.1,12.07
1967-08-11,14.56,12.66,12.66,12.66,12.66,12.64
1967-08-12,14.89,13.64,13.65,13.64,13.64,13.63
1967-08-13,14.89,13.67,13.66,13.64,13.61,13.58
1967-08-14,15.76,14.47,14.46,14.46,14.45,14.43
1967-08-15,16.13,14.78,14.78,14.77,14.76,14.75
1967-08-16,14.47,12.79,12.79,12.78,12.76,12.74
1967-08-17,13.89,12.06,12.06,12.07,12.06,12.06
1967-08-18,14.82,13.72,13.7,13.69,13.67,13.65
1967-08-19,16.4,15.07,15.07,15.06,15.05,15.04
1967-08-20,14.88,13.83,13.83,13.82,13.81,13.79
1967-08-21,13.84,12.63,12.63,12.62,12.61,12.6
1967-08-22,13.14,11.75,11.75,11.75,11.74,11.72
1967-08-23,12.74,11.17,11.16,11.15,11.13,11.1
1967-08-24,13.51,11.89,11.88,11.87,11.86,11.83
1967-08-25,14.98,13.64,13.63,13.6,13.57,13.53
1967-08-26,15.57,14.34,14.33,14.32,14.29,14.26
1967-08-27,15.75,14.51,14.51,14.51,14.51,14.51
1967-08-28,15.65,14.42,14.42,14.41,14.39,14.37
1967-08-29,16.38,15.53,15.52,15.51,15.49,15.47
1967-08-30,16.86,15.64,15.64,15.64,15.64,15.64
1967-08-31,17.14,16.09,16.09,16.09,16.08,16.07
1967-09-01,17.66,16.9,16.89,16.89,16.88,16.86
1967-09-02,17.59,16.66,16.66,16.66,16.66,16.66
1967-09-03,17.43,16.3,16.29,16.29,16.29,16.28
1967-09-04,17.37,16.25,16.25,16.24,16.24,16.23
1967-09-05,17.26,16.19,16.2,16.2,16.21,16.21
1967-09-06,18.18,17.18,17.18,17.18,17.18,17.17
1967-09-07,17.22,16.14,16.13,16.12,16.11,16.09
1967-09-08,15.57,14.21,14.21,14.2,14.19,14.18
1967-09-09,14.8,13.27,13.26,13.25,13.23,13.2
1967-09-10,15.81,14.57,14.56,14.55,14.53,14.5
1967-09-11,15.4,14.26,14.25,14.23,14.22,14.19
1967-09-12,15.33,13.74,13.75,13.74,13.74,13.72
1967-09-13,16.59,15.44,15.43,15.42,15.41,15.39
1967-09-14,17.42,16.25,16.24,16.23,16.21,16.19
1967-09-15,17.63,16.64,16.63,16.62,16.6,16.58
1967-09-16,17.84,16.73,16.73,16.72,16.72,16.71
1967-09-17,18.29,17.12,17.11,17.1,17.08,17.06
1967-09-18,17.75,16.27,16.29,16.3,16.31,16.31
1967-09-19,16.06,14.08,14.09,14.09,14.08,14.06
1967-09-20,15.92,14.2,14.2,14.19,14.18,14.16
1967-09-21,16.07,14.36,14.37,14.37,14.36,14.35
1967-09-22,16.98,15.52,15.52,15.51,15.49,15.46
1967-09-23,17.81,16.71,16.7,16.69,16.67,16.64
1967-09-24,16.61,15.31,15.31,15.32,15.32,15.31
1967-09-25,15.67,13.83,13.84,13.84,13.84,13.83
1967-09-26,16.9,15.35,15.35,15.34,15.33,15.32
1967-09-27,17.62,16.16,16.16,16.16,16.16,16.15
1967-09-28,17.81,16.47,16.46,16.45,16.44,16.42
1967-09-29,18.36,17.16,17.15,17.14,17.13,17.11
1967-09-30,19.76,18.88,18.87,18.85,18.83,18.8
1967-10-01,20.08,19.34,19.32,19.29,19.26,19.22
1967-10-02,20.03,19.23,19.22,19.2,19.18,19.15
1967-10-03,20.08,19.2,19.19,19.18,19.17,19.15
1967-10-04,18.83,17.63,17.63,17.62,17.6,17.58
1967-10-05,18.68,17.57,17.54,17.52,17.49,17.44
1967-10-06,19.54,18.57,18.56,18.54,18.52,18.49
1967-10-07,20.11,19.23,19.22,19.21,19.2,19.18
1967-10-08,20.65,20.02,20.0,19.99,19.97,19.94
1967-10-09,20.57,19.67,19.65,19.63,19.6,19.57
1967-10-10,19.66,18.89,18.87,18.86,18.84,18.81
1967-10-11,19.7,18.89,18.88,18.86,18.85,18.83
1967-10-12,19.37,18.2,18.21,18.21,18.22,18.22
1967-10-13,19.51,18.6,18.59,18.57,18.56,18.53
1967-10-14,19.51,18.64,18.63,18.63,18.62,18.61
1967-10-15,19.65,18.65,18.65,18.64,18.64,18.62
1967-10-16,19.92,18.97,18.96,18.95,18.94,18.92
1967-10-17,19.7,18.71,18.71,18.71,18.71,18.7
1967-10-18,19.11,17.93,17.94,17.94,17.94,17.93
1967-10-19,19.54,18.72,18.71,18.7,18.69,18.67
1967-10-20,19.84,19.21,19.2,19.19,19.17,19.15
1967-10-21,19.88,18.95,18.95,18.94,18.94,18.93
1967-10-22,19.81,18.94,18.94,18.94,18.93,18.92
1967-10-23,20.25,19.68,19.66,19.63,19.6,19.57
1967-10-24,20.42,19.75,19.73,19.71,19.69,19.67
1967-10-25,20.22,19.4,19.39,19.36,19.34,19.3
1967-10-26,20.45,19.92,19.9,19.88,19.86,19.83
1967-10-27,20.58,19.88,19.86,19.83,19.81,19.77
1967-10-28,20.91,20.11,20.11,20.1,20.09,20.07
1967-10-29,19.49,18.74,18.74,18.74,18.74,18.73
1967-10-30,18.91,18.09,18.09,18.09,18.08,18.08
1967-10-31,18.66,17.74,17.74,17.73,17.73,17.72
1967-11-01,18.97,18.32,18.31,18.29,18.28,18.26
1967-11-02,19.42,18.77,18.77,18.77,18.77,18.76
1967-11-03,19.66,18.99,18.98,18.97,18.96,18.94
1967-11-04,18.97,18.01,18.0,18.0,17.99,17.98
1967-11-05,18.43,17.09,17.08,17.08,17.07,17.06
1967-11-06,18.95,17.84,17.83,17.82,17.81,17.78
1967-11-07,19.0,18.07,18.06,18.04,18.02,18.0
1967-11-08,19.63,18.66,18.64,18.62,18.6,18.56
1967-11-09,20.24,19.74,19.72,19.7,19.68,19.66
1967-11-10,19.79,19.18,19.16,19.14,19.12,19.1
1967-11-11,19.67,18.98,18.97,18.95,18.93,18.91
1967-11-12,19.79,19.08,19.06,19.03,19.0,18.97
1967-11-13,20.23,19.71,19.7,19.68,19.67,19.65
1967-11-14,19.93,19.14,19.13,19.11,19.09,19.07
1967-11-15,19.18,17.96,17.96,17.95,17.94,17.92
1967-11-16,19.63,18.47,18.47,18.46,18.46,18.45
1967-11-17,20.59,19.91,19.9,19.88,19.86,19.83
1967-11-18,20.89,20.43,20.42,20.4,20.38,20.36
1967-11-19,19.76,19.37,19.36,19.35,19.34,19.32
1967-11-20,19.27,18.72,18.71,18.71,18.7,18.7
1967-11-21,19.05,18.34,18.34,18.33,18.33,18.31
1967-11-22,18.86,17.92,17.92,17.92,17.92,17.92
1967-11-23,17.79,16.36,16.37,16.37,16.37,16.37
1967-11-24,17.28,15.62,15.61,15.6,15.59,15.57
1967-11-25,18.77,17.94,17.92,17.91,17.89,17.87
1967-11-26,19.09,17.95,17.94,17.93,17.92,17.89
1967-11-27,19.03,18.05,18.04,18.03,18.02,18.0
1967-11-28,19.48,18.62,18.6,18.57,18.54,18.5
1967-11-29,20.16,19.44,19.42,19.4,19.38,19.35
1967-11-30,20.57,19.98,19.95,19.92,19.88,19.84
1967-12-01,20.82,20.64,20.61,20.58,20.55,20.51
1967-12-02,20.5,20.26,20.25,20.23,20.21,20.18
1967-12-03,19.68,19.33,19.31,19.29,19.27,19.25
1967-12-04,19.44,19.01,18.99,18.97,18.95,18.93
1967-12-05,19.39,19.0,18.98,18.96,18.94,18.92
1967-12-06,19.18,18.8,18.78,18.76,18.74,18.72
1967-12-07,19.48,19.04,19.03,19.01,18.99,18.97
1967-12-08,19.29,18.69,18.67,18.65,18.63,18.6
1967-12-09,19.11,18.54,18.51,18.49,18.46,18.42
1967-12-10,19.11,18.39,18.38,18.37,18.36,18.35
1967-12-11,19.61,19.02,19.0,18.98,18.96,18.93
1967-12-12,19.01,18.23,18.22,18.22,18.21,18.2
1967-12-13,18.34,17.19,17.18,17.18,17.17,17.15
1967-12-14,17.38,15.74,15.73,15.73,15.72,15.7
1967-12-15,17.53,16.01,16.01,16.01,16.0,15.99
1967-12-16,18.09,16.7,16.7,16.7,16.7,16.69
1967-12-17,18.26,16.88,16.88,16.88,16.87,16.86
1967-12-18,18.69,17.73,17.72,17.71,17.69,17.67
1967-12-19,18.65,17.52,17.5,17.48,17.46,17.43
1967-12-20,18.24,16.93,16.93,16.92,16.91,16.89
1967-12-21,18.43,17.29,17.26,17.23,17.2,17.15
1967-12-22,18.9,17.97,17.95,17.93,17.9,17.87
1967-12-23,19.74,19.31,19.28,19.24,19.21,19.17
1967-12-24,20.18,19.82,19.8,19.77,19.75,19.72
1967-12-25,20.43,20.0,19.98,19.95,19.92,19.88
1967-12-26,19.79,19.45,19.43,19.4,19.38,19.34
1967-12-27,19.62,19.2,19.18,19.16,19.14,19.11
1967-12-28,19.43,18.93,18.92,18.91,18.9,18.89
1967-12-29,18.62,17.69,17.69,17.69,17.69,17.68
1967-12-30,17.64,16.36,16.35,16.34,16.33,16.3
1967-12-31,17.76,16.58,16.56,16.55,16.54,16.51
1968-01-01,18.52,17.39,17.37,17.36,17.34,17.31
1968-01-02,18.77,17.92,17.9,17.88,17.85,17.82
1968-01-03,18.78,17.96,17.94,17.92,17.9,17.87
1968-01-04,19.17,18.37,18.35,18.34,18.32,18.3
1968-01-05,20.28,19.59,19.57,19.54,19.51,19.48
1968-01-06,20.45,19.92,19.89,19.85,19.81,19.77
1968-01-07,20.02,19.4,19.38,19.35,19.32,19.28
1968-01-08,19.76,19.46,19.43,19.41,19.38,19.34
1968-01-09,19.62,19.04,19.02,18.99,18.96,18.93
1968-01-10,19.94,19.1,19.08,19.05,19.02,18.98
1968-01-11,20.38,20.03,19.99,19.96,19.92,19.88
1968-01-12,20.19,19.84,19.81,19.78,19.74,19.69
1968-01-13,19.95,19.46,19.43,19.4,19.37,19.32
1968-01-14,19.85,19.56,19.54,19.52,19.49,19.47
1968-01-15,19.55,18.95,18.93,18.9,18.87,18.84
1968-01-16,19.16,18.7,18.67,18.64,18.61,18.57
1968-01-17,19.0,18.52,18.49,18.46,18.42,18.38
1968-01-18,19.46,18.96,18.94,18.91,18.88,18.85
1968-01-19,19.38,18.42,18.4,18.38,18.35,18.32
1968-01-20,20.29,19.9,19.86,19.83,19.79,19.74
1968-01-21,20.54,20.22,20.19,20.15,20.11,20.07
1968-01-22,20.56,20.06,20.03,20.0,19.96,19.92
1968-01-23,20.61,20.11,20.09,20.06,20.03,19.99
1968-01-24,20.68,20.05,20.04,20.02,20.01,19.99
1968-01-25,19.98,19.47,19.46,19.45,19.44,19.42
1968-01-26,19.38,18.55,18.55,18.54,18.53,18.52
1968-01-27,19.69,19.03,19.01,18.98,18.95,18.9
1968-01-28,20.18,19.51,19.48,19.45,19.42,19.39
1968-01-29,19.58,18.78,18.76,18.74,18.71,18.67
1968-01-30,19.24,18.49,18.46,18.44,18.4,18.36
1968-01-31,18.48,17.5,17.48,17.45,17.43,17.39
1968-02-01,18.48,17.7,17.66,17.61,17.56,17.49
1968-02-02,18.82,18.3,18.27,18.23,18.19,18.15
1968-02-03,18.9,18.4,18.38,18.36,18.33,18.29
1968-02-04,19.14,18.57,18.55,18.52,18.49,18.44
1968-02-05,19.19,18.49,18.47,18.44,18.41,18.37
1968-02-06,19.22,18.41,18.4,18.38,18.35,18.32
1968-02-07,19.96,19.48,19.45,19.43,19.4,19.36
1968-02-08,19.97,19.43,19.41,19.38,19.35,19.31
1968-02-09,19.92,19.4,19.37,19.33,19.3,19.25
1968-02-10,19.99,19.49,19.46,19.43,19.39,19.35
1968-02-11,20.04,19.59,19.57,19.55,19.53,19.5
1968-02-12,19.66,19.05,19.02,19.0,18.97,18.93
1968-02-13,19.9,19.55,19.53,19.51,19.49,19.46
1968-02-14,19.72,19.38,19.36,19.33,19.3,19.26
1968-02-15,20.22,19.63,19.61,19.58,19.54,19.5
1968-02-16,20.69,20.14,20.11,20.09,20.06,20.03
1968-02-17,20.84,20.32,20.29,20.27,20.24,20.21
1968-02-18,20.23,19.75,19.73,19.71,19.68,19.65
1968-02-19,19.42,18.68,18.67,18.65,18.64,18.62
1968-02-20,18.71,17.76,17.74,17.73,17.71,17.68
1968-02-21,18.24,17.03,17.03,17.02,17.02,17.0
1968-02-22,18.59,17.3,17.29,17.28,17.26,17.23
1968-02-23,18.67,17.66,17.64,17.63,17.61,17.59
1968-02-24,18.83,18.08,18.08,18.06,18.05,18.03
1968-02-25,18.18,16.89,16.88,16.87,16.86,16.84
1968-02-26,18.51,17.05,17.04,17.03,17.01,16.98
1968-02-27,19.46,18.74,18.73,18.71,18.68,18.65
1968-02-28,19.84,19.48,19.46,19.44,19.43,19.4
1968-02-29,19.67,19.14,19.13,19.12,19.11,19.09
1968-03-01,19.22,18.63,18.61,18.58,18.56,18.53
1968-03-02,18.98,18.15,18.12,18.08,18.04,17.99
1968-03-03,19.45,18.84,18.83,18.81,18.78,18.75
1968-03-04,18.97,17.84,17.83,17.82,17.8,17.77
1968-03-05,18.6,17.28,17.26,17.25,17.23,17.2
1968-03-06,19.34,18.68,18.66,18.64,18.61,18.58
1968-03-07,19.85,19.36,19.34,19.32,19.29,19.26
1968-03-08,19.83,19.45,19.43,19.41,19.38,19.36
1968-03-09,19.7,19.22,19.19,19.16,19.13,19.1
1968-03-10,19.34,18.83,18.81,18.79,18.77,18.75
1968-03-11,19.29,18.81,18.79,18.78,18.77,18.75
1968-03-12,19.05,18.39,18.38,18.38,18.37,18.36
1968-03-13,19.48,18.86,18.85,18.83,18.81,18.79
1968-03-14,19.29,18.62,18.6,18.58,18.56,18.52
1968-03-15,18.61,17.93,17.91,17.89,17.86,17.83
1968-03-16,18.31,17.45,17.44,17.43,17.41,17.39
1968-03-17,18.24,17.14,17.12,17.09,17.06,17.02
1968-03-18,17.97,16.59,16.57,16.54,16.51,16.46
1968-03-19,18.57,17.65,17.63,17.6,17.58,17.54
1968-03-20,18.91,18.26,18.24,18.21,18.19,18.15
1968-03-21,18.84,18.32,18.29,18.27,18.24,18.21
1968-03-22,18.87,18.3,18.29,18.26,18.24,18.21
1968-03-23,18.77,18.07,18.05,18.03,18.01,17.98
1968-03-24,18.46,17.29,17.28,17.26,17.23,17.2
1968-03-25,18.88,17.95,17.92,17.88,17.84,17.79
1968-03-26,18.98,18.32,18.3,18.28,18.26,18.23
1968-03-27,18.57,17.81,17.8,17.79,17.77,17.76
1968-03-28,17.95,16.93,16.93,16.91,16.9,16.88
1968-03-29,17.48,16.51,16.49,16.47,16.45,16.42
1968-03-30,17.55,16.39,16.37,16.36,16.35,16.32
1968-03-31,17.3,15.86,15.85,15.85,15.84,15.82
1968-04-01,17.33,16.09,16.07,16.05,16.02,15.98
1968-04-02,16.81,15.02,15.01,15.0,14.98,14.95
1968-04-03,16.47,14.56,14.55,14.54,14.53,14.51
1968-04-04,16.96,15.5,15.49,15.47,15.46,15.43
1968-04-05,18.04,16.96,16.95,16.93,16.92,16.9
1968-04-06,18.29,17.35,17.34,17.33,17.31,17.29
1968-04-07,18.16,17.17,17.14,17.11,17.07,17.02
1968-04-08,18.17,16.94,16.93,16.91,16.89,16.86
1968-04-09,18.04,16.89,16.88,16.86,16.84,16.81
1968-04-10,18.66,17.75,17.72,17.7,17.67,17.63
1968-04-11,18.82,17.91,17.89,17.87,17.85,17.82
1968-04-12,18.92,18.12,18.1,18.08,18.05,18.02
1968-04-13,19.54,18.8,18.79,18.78,18.77,18.75
1968-04-14,19.35,18.58,18.57,18.56,18.54,18.53
1968-04-15,19.11,18.35,18.34,18.34,18.33,18.31
1968-04-16,18.62,17.74,17.73,17.71,17.7,17.68
1968-04-17,18.33,17.35,17.34,17.31,17.29,17.26
1968-04-18,17.88,16.51,16.49,16.48,16.46,16.42
1968-04-19,18.89,18.09,18.08,18.07,18.05,18.03
1968-04-20,18.77,18.04,18.04,18.04,18.03,18.02
1968-04-21,18.4,17.38,17.37,17.37,17.36,17.34
1968-04-22,17.8,16.51,16.51,16.5,16.49,16.47
1968-04-23,17.37,16.1,16.09,16.08,16.06,16.04
1968-04-24,16.96,15.74,15.73,15.72,15.71,15.7
1968-04-25,17.59,16.44,16.42,16.39,16.36,16.31
1968-04-26,17.04,15.75,15.74,15.73,15.72,15.69
1968-04-27,15.76,13.87,13.87,13.87,13.86,13.85
1968-04-28,16.01,14.19,14.19,14.18,14.17,14.15
1968-04-29,16.68,15.3,15.29,15.27,15.26,15.24
1968-04-30,16.74,15.31,15.3,15.28,15.26,15.23
1968-05-01,16.24,14.67,14.66,14.65,14.64,14.62
1968-05-02,15.91,14.38,14.37,14.37,14.36,14.36
1968-05-03,15.93,14.48,14.47,14.46,14.45,14.44
1968-05-04,16.35,15.2,15.18,15.15,15.12,15.09
1968-05-05,16.71,15.64,15.6,15.57,15.53,15.49
1968-05-06,17.21,16.08,16.06,16.03,16.01,15.99
1968-05-07,17.52,16.34,16.31,16.29,16.26,16.22
1968-05-08,17.56,16.46,16.45,16.43,16.41,16.38
1968-05-09,16.81,15.26,15.25,15.23,15.21,15.18
1968-05-10,16.77,15.26,15.24,15.22,15.19,15.15
1968-05-11,17.02,15.63,15.61,15.59,15.57,15.53
1968-05-12,17.33,16.06,16.04,16.03,16.01,15.99
1968-05-13,17.33,15.93,15.92,15.91,15.89,15.86
1968-05-14,17.1,15.89,15.87,15.85,15.82,15.78
1968-05-15,16.7,15.37,15.36,15.35,15.33,15.3
1968-05-16,15.5,13.9,13.89,13.88,13.87,13.84
1968-05-17,15.84,14.12,14.12,14.12,14.11,14.1
1968-05-18,16.63,15.14,15.14,15.13,15.11,15.09
1968-05-19,17.12,15.69,15.67,15.65,15.62,15.58
1968-05-20,17.22,16.14,16.12,16.1,16.08,16.05
1968-05-21,16.21,15.13,15.11,15.1,15.08,15.05
1968-05-22,15.91,14.51,14.5,14.48,14.46,14.43
1968-05-23,16.64,15.45,15.44,15.42,15.39,15.36
1968-05-24,16.54,15.48,15.46,15.44,15.41,15.38
1968-05-25,15.84,14.57,14.56,14.55,14.54,14.52
1968-05-26,15.1,13.61,13.61,13.6,13.58,13.56
1968-05-27,14.31,12.43,12.42,12.41,12.4,12.37
1968-05-28,14.04,12.02,12.01,12.01,11.99,11.97
1968-05-29,14.09,12.14,12.14,12.13,12.11,12.09
1968-05-30,13.83,11.88,11.88,11.87,11.85,11.83
1968-05-31,13.91,12.02,12.0,11.99,11.97,11.93
1968-06-01,14.81,12.86,12.86,12.85,12.84,12.82
1968-06-02,16.82,15.21,15.21,15.21,15.2,15.17
1968-06-03,16.88,15.33,15.35,15.36,15.37,15.37
1968-06-04,14.18,11.97,11.98,11.99,12.0,12.0
1968-06-05,12.77,10.64,10.64,10.63,10.62,10.6
1968-06-06,13.03,10.7,10.71,10.72,10.72,10.72
1968-06-07,14.15,12.33,12.34,12.34,12.34,12.35
1968-06-08,14.75,13.19,13.19,13.18,13.18,13.18
1968-06-09,15.05,13.76,13.75,13.74,13.74,13.73
1968-06-10,15.9,14.45,14.44,14.43,14.41,14.38
1968-06-11,14.86,12.95,12.95,12.95,12.94,12.93
1968-06-12,14.1,12.58,12.57,12.56,12.54,12.51
1968-06-13,14.56,13.07,13.06,13.04,13.02,12.99
1968-06-14,14.16,12.24,12.25,12.26,12.26,12.26
1968-06-15,12.41,10.04,10.05,10.05,10.05,10.04
1968-06-16,11.46,8.88,8.89,8.9,8.91,8.9
1968-06-17,10.95,8.62,8.63,8.64,8.65,8.66
1968-06-18,11.39,9.26,9.26,9.26,9.26,9.24
1968-06-19,12.12,10.22,10.22,10.21,10.2,10.19
1968-06-20,12.78,10.83,10.82,10.82,10.8,10.79
1968-06-21,12.99,11.06,11.05,11.05,11.04,11.03
1968-06-22,12.73,10.85,10.85,10.84,10.83,10.81
1968-06-23,12.66,11.38,11.36,11.33,11.29,11.24
1968-06-24,11.92,10.32,10.31,10.29,10.27,10.23
1968-06-25,12.73,11.21,11.2,11.18,11.16,11.13
1968-06-26,13.77,12.54,12.53,12.51,12.49,12.47
1968-06-27,14.75,13.39,13.37,13.36,13.33,13.3
1968-06-28,14.81,13.77,13.76,13.75,13.74,13.72
1968-06-29,13.19,12.22,12.2,12.18,12.16,12.13
1968-06-30,12.34,11.39,11.37,11.36,11.33,11.31
1968-07-01,13.07,11.56,11.55,11.54,11.53,11.51
1968-07-02,13.44,11.94,11.93,11.92,11.9,11.88
1968-07-03,14.3,12.82,12.83,12.83,12.82,12.81
1968-07-04,14.7,13.47,13.46,13.45,13.43,13.42
1968-07-05,14.51,13.01,12.99,12.98,12.95,12.92
1968-07-06,14.37,12.96,12.94,12.91,12.88,12.83
1968-07-07,14.62,13.66,13.64,13.62,13.6,13.57
1968-07-08,13.6,12.48,12.47,12.46,12.45,12.44
1968-07-09,12.02,10.22,10.22,10.22,10.21,10.2
1968-07-10,10.91,8.94,8.93,8.91,8.88,8.85
1968-07-11,11.54,9.64,9.63,9.63,9.62,9.6
1968-07-12,12.39,10.56,10.56,10.56,10.55,10.53
1968-07-13,13.77,12.9,12.88,12.85,12.83,12.8
1968-07-14,13.06,12.27,12.25,12.22,12.19,12.16
1968-07-15,12.28,11.12,11.09,11.06,11.02,10.97
1968-07-16,11.85,10.22,10.21,10.19,10.17,10.13
1968-07-17,13.2,11.89,11.87,11.85,11.82,11.78
1968-07-18,13.68,12.14,12.13,12.11,12.09,12.06
1968-07-19,14.0,12.37,12.36,12.34,12.32,12.29
1968-07-20,14.76,13.83,13.8,13.76,13.71,13.66
1968-07-21,14.84,13.75,13.73,13.7,13.67,13.62
1968-07-22,14.27,12.97,12.96,12.94,12.93,12.91
1968-07-23,13.2,11.92,11.91,11.91,11.89,11.88
1968-07-24,13.52,12.06,12.05,12.04,12.02,11.99
1968-07-25,14.49,13.19,13.19,13.18,13.17,13.15
1968-07-26,14.26,13.07,13.04,13.01,12.98,12.93
1968-07-27,15.21,14.12,14.1,14.08,14.05,14.01
1968-07-28,15.21,14.31,14.28,14.25,14.22,14.17
1968-07-29,14.75,13.68,13.66,13.64,13.6,13.56
1968-07-30,14.41,13.13,13.12,13.1,13.08,13.05
