Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1997-05-10,10.44,10.01,9.99,9.98,9.96,9.93
1997-05-11,10.34,9.84,9.83,9.82,9.81,9.79
1997-05-12,9.94,9.34,9.33,9.32,9.31,9.3
1997-05-13,10.0,9.38,9.38,9.38,9.38,9.37
1997-05-14,9.41,8.46,8.46,8.46,8.46,8.45
1997-05-15,9.37,8.29,8.29,8.29,8.28,8.27
1997-05-16,9.54,8.8,8.78,8.77,8.75,8.72
1997-05-17,10.02,9.39,9.39,9.38,9.37,9.35
1997-05-18,10.1,9.35,9.36,9.36,9.36,9.35
1997-05-19,10.0,9.07,9.08,9.09,9.09,9.1
1997-05-20,10.28,9.4,9.4,9.41,9.41,9.41
1997-05-21,10.57,9.96,9.96,9.96,9.96,9.95
1997-05-22,11.08,10.66,10.65,10.64,10.63,10.61
1997-05-23,11.14,10.6,10.59,10.57,10.55,10.53
1997-05-24,10.74,10.24,10.23,10.22,10.2,10.18
1997-05-25,10.62,10.07,10.06,10.04,10.03,10.0
1997-05-26,11.45,10.72,10.71,10.71,10.69,10.68
1997-05-27,12.18,11.56,11.55,11.55,11.54,11.54
1997-05-28,12.03,11.73,11.72,11.71,11.7,11.69
1997-05-29,12.12,11.89,11.88,11.87,11.85,11.84
1997-05-30,10.92,9.78,9.8,9.82,9.83,9.84
1997-05-31,9.81,8.83,8.84,8.85,8.85,8.85
1997-06-01,10.74,10.2,10.2,10.2,10.19,10.19
1997-06-02,11.53,11.07,11.07,11.07,11.07,11.06
1997-06-03,11.77,11.29,11.28,11.28,11.28,11.27
1997-06-04,10.85,10.43,10.43,10.42,10.41,10.4
1997-06-05,10.38,9.88,9.88,9.87,9.87,9.86
1997-06-06,10.29,9.6,9.6,9.6,9.6,9.6
1997-06-07,10.09,9.38,9.38,9.38,9.38,9.38
1997-06-08,9.89,9.14,9.14,9.14,9.13,9.12
1997-06-09,11.04,10.25,10.25,10.24,10.24,10.23
1997-06-10,12.36,11.67,11.68,11.68,11.68,11.68
1997-06-11,11.8,11.01,11.01,11.01,11.01,11.01
1997-06-12,10.03,9.16,9.16,9.17,9.18,9.18
1997-06-13,10.35,9.58,9.58,9.59,9.59,9.59
1997-06-14,11.02,10.21,10.21,10.21,10.2,10.19
1997-06-15,11.29,10.48,10.48,10.48,10.48,10.48
1997-06-16,11.39,10.62,10.63,10.63,10.63,10.63
1997-06-17,10.51,9.61,9.62,9.62,9.62,9.61
1997-06-18,9.31,8.27,8.27,8.27,8.26,8.25
1997-06-19,9.13,8.06,8.05,8.04,8.03,8.01
1997-06-20,9.53,9.08,9.07,9.05,9.04,9.02
1997-06-21,9.01,8.51,8.51,8.5,8.49,8.47
1997-06-22,8.76,8.19,8.18,8.18,8.17,8.15
1997-06-23,9.12,8.42,8.41,8.41,8.4,8.39
1997-06-24,10.59,10.02,10.02,10.01,10.01,10.0
1997-06-25,10.52,9.76,9.77,9.77,9.77,9.76
1997-06-26,10.34,9.45,9.46,9.46,9.46,9.46
1997-06-27,10.32,9.49,9.49,9.49,9.49,9.49
1997-06-28,10.29,9.36,9.37,9.37,9.37,9.37
1997-06-29,10.63,9.83,9.83,9.83,9.83,9.83
1997-06-30,10.63,9.81,9.81,9.8,9.8,9.79
1997-07-01,10.59,10.04,10.04,10.03,10.02,10.01
1997-07-02,10.49,10.1,10.09,10.08,10.07,10.05
1997-07-03,10.24,9.97,9.96,9.95,9.93,9.91
1997-07-04,10.26,9.97,9.95,9.94,9.92,9.9
1997-07-05,10.31,9.86,9.85,9.85,9.84,9.83
1997-07-06,9.71,9.2,9.19,9.18,9.17,9.15
1997-07-07,9.43,8.97,8.96,8.95,8.94,8.93
1997-07-08,9.14,8.81,8.8,8.8,8.78,8.77
1997-07-09,9.36,9.11,9.1,9.09,9.08,9.06
1997-07-10,9.28,9.03,9.02,9.0,8.98,8.95
1997-07-11,9.62,9.38,9.36,9.35,9.33,9.32
1997-07-12,9.34,9.12,9.1,9.09,9.07,9.05
1997-07-13,8.95,8.62,8.61,8.6,8.6,8.59
1997-07-14,8.91,8.85,8.83,8.81,8.79,8.77
1997-07-15,9.43,9.39,9.37,9.36,9.34,9.32
1997-07-16,9.44,9.12,9.11,9.1,9.08,9.07
1997-07-17,9.92,9.58,9.57,9.56,9.54,9.53
1997-07-18,10.63,10.31,10.3,10.29,10.27,10.26
1997-07-19,10.36,9.89,9.88,9.88,9.87,9.86
1997-07-20,9.9,9.43,9.42,9.41,9.4,9.38
1997-07-21,9.39,8.66,8.66,8.66,8.66,8.65
1997-07-22,9.24,8.54,8.54,8.53,8.52,8.51
1997-07-23,9.84,9.32,9.31,9.3,9.28,9.26
1997-07-24,9.8,9.28,9.27,9.26,9.24,9.22
1997-07-25,9.24,8.67,8.66,8.64,8.62,8.59
1997-07-26,8.59,8.03,8.01,7.99,7.96,7.93
1997-07-27,8.66,8.39,8.37,8.35,8.32,8.29
1997-07-28,8.14,7.66,7.64,7.62,7.6,7.57
1997-07-29,8.04,7.43,7.41,7.39,7.37,7.34
1997-07-30,8.74,8.31,8.29,8.28,8.26,8.25
1997-07-31,8.82,8.46,8.44,8.42,8.4,8.38
1997-08-01,8.57,7.88,7.88,7.87,7.86,7.85
1997-08-02,8.44,8.01,7.99,7.98,7.96,7.94
1997-08-03,8.9,8.43,8.42,8.41,8.39,8.37
1997-08-04,9.22,8.57,8.57,8.56,8.55,8.53
1997-08-05,9.13,8.2,8.21,8.21,8.21,8.21
1997-08-06,9.02,8.02,8.02,8.02,8.01,8.0
1997-08-07,9.08,8.11,8.11,8.11,8.11,8.1
1997-08-08,9.15,8.38,8.37,8.36,8.34,8.32
1997-08-09,9.49,9.03,9.02,9.02,9.01,9.0
1997-08-10,9.11,8.47,8.47,8.47,8.46,8.45
1997-08-11,9.75,9.17,9.16,9.15,9.14,9.12
1997-08-12,9.76,9.11,9.11,9.1,9.09,9.07
1997-08-13,9.2,8.44,8.44,8.44,8.43,8.43
1997-08-14,8.5,7.61,7.6,7.6,7.6,7.59
1997-08-15,8.51,7.75,7.75,7.74,7.73,7.72
1997-08-16,8.97,8.17,8.17,8.16,8.15,8.14
1997-08-17,9.24,8.45,8.44,8.44,8.43,8.42
1997-08-18,9.2,8.29,8.28,8.28,8.27,8.25
1997-08-19,9.21,8.41,8.4,8.39,8.37,8.35
1997-08-20,9.31,8.65,8.63,8.62,8.6,8.58
1997-08-21,9.43,8.75,8.73,8.71,8.69,8.66
1997-08-22,9.29,8.5,8.48,8.47,8.45,8.43
1997-08-23,9.35,8.69,8.67,8.65,8.63,8.6
1997-08-24,9.21,8.76,8.75,8.74,8.73,8.72
1997-08-25,8.54,7.96,7.96,7.95,7.94,7.93
1997-08-26,8.58,8.03,8.02,8.01,8.0,7.98
1997-08-27,8.85,8.27,8.25,8.23,8.21,8.18
1997-08-28,8.72,8.14,8.13,8.11,8.1,8.07
1997-08-29,8.6,7.82,7.81,7.8,7.79,7.77
1997-08-30,8.72,7.98,7.97,7.96,7.95,7.93
1997-08-31,9.08,8.27,8.26,8.26,8.25,8.24
1997-09-01,9.61,8.78,8.78,8.78,8.78,8.77
1997-09-02,9.88,9.03,9.03,9.03,9.02,9.01
1997-09-03,10.01,9.29,9.27,9.26,9.24,9.22
1997-09-04,10.03,9.26,9.24,9.23,9.21,9.19
1997-09-05,10.02,9.27,9.27,9.26,9.25,9.23
1997-09-06,9.39,8.7,8.69,8.68,8.67,8.65
1997-09-07,8.84,7.99,7.98,7.97,7.97,7.95
1997-09-08,8.87,7.96,7.96,7.95,7.94,7.92
1997-09-09,8.87,8.25,8.23,8.21,8.19,8.16
1997-09-10,9.28,8.67,8.67,8.66,8.65,8.64
1997-09-11,9.95,9.5,9.49,9.48,9.46,9.44
1997-09-12,10.62,10.32,10.31,10.3,10.29,10.28
1997-09-13,10.94,10.96,10.94,10.92,10.91,10.89
1997-09-14,11.24,11.27,11.26,11.24,11.22,11.2
1997-09-15,11.4,11.42,11.4,11.38,11.36,11.34
1997-09-16,11.76,11.7,11.68,11.65,11.63,11.61
1997-09-17,12.27,12.07,12.05,12.04,12.02,12.0
1997-09-18,12.56,12.26,12.25,12.23,12.22,12.2
1997-09-19,12.61,12.46,12.44,12.42,12.41,12.39
1997-09-20,11.99,11.96,11.94,11.91,11.89,11.86
1997-09-21,11.44,11.26,11.24,11.21,11.18,11.15
1997-09-22,10.71,10.41,10.38,10.35,10.32,10.28
1997-09-23,10.53,10.0,9.98,9.96,9.94,9.91
1997-09-24,9.85,9.25,9.23,9.21,9.19,9.16
1997-09-25,9.4,8.92,8.89,8.86,8.83,8.79
1997-09-26,11.94,12.36,12.32,12.29,12.24,12.2
1997-09-27,12.9,12.8,12.79,12.78,12.76,12.75
1997-09-28,12.24,11.81,11.81,11.8,11.79,11.79
1997-09-29,11.07,10.38,10.36,10.34,10.32,10.3
1997-09-30,10.93,10.24,10.23,10.22,10.2,10.18
1997-10-01,10.17,9.38,9.37,9.35,9.32,9.29
1997-10-02,10.11,9.72,9.7,9.68,9.66,9.63
1997-10-03,10.37,9.67,9.66,9.65,9.64,9.62
1997-10-04,10.29,9.62,9.61,9.6,9.59,9.57
1997-10-05,9.92,9.35,9.34,9.33,9.32,9.31
1997-10-06,10.61,9.83,9.83,9.83,9.83,9.82
1997-10-07,12.28,11.52,11.52,11.52,11.52,11.52
1997-10-08,13.23,12.7,12.7,12.7,12.69,12.68
1997-10-09,13.52,13.27,13.25,13.23,13.2,13.18
1997-10-10,12.58,12.67,12.64,12.61,12.58,12.54
1997-10-11,11.94,12.06,12.03,12.0,11.97,11.94
1997-10-12,11.37,11.21,11.19,11.16,11.13,11.09
1997-10-13,12.44,12.71,12.68,12.65,12.63,12.6
1997-10-14,12.53,12.1,12.1,12.1,12.1,12.11
1997-10-15,11.88,11.01,11.01,11.01,11.0,11.0
1997-10-16,11.73,10.83,10.82,10.82,10.81,10.79
1997-10-17,11.02,10.21,10.21,10.21,10.2,10.19
1997-10-18,10.32,9.42,9.42,9.42,9.41,9.41
1997-10-19,9.89,9.04,9.04,9.04,9.03,9.02
1997-10-20,10.33,9.65,9.65,9.64,9.64,9.62
1997-10-21,11.9,11.27,11.26,11.26,11.26,11.25
1997-10-22,13.5,13.19,13.19,13.19,13.19,13.18
1997-10-23,13.37,13.12,13.12,13.12,13.12,13.11
1997-10-24,13.13,13.08,13.07,13.06,13.04,13.03
1997-10-25,13.64,13.65,13.63,13.62,13.6,13.58
1997-10-26,14.16,14.02,14.01,14.0,13.99,13.97
1997-10-27,12.86,12.58,12.57,12.57,12.56,12.54
1997-10-28,12.61,12.41,12.39,12.36,12.34,12.31
1997-10-29,13.04,12.74,12.73,12.72,12.71,12.7
1997-10-30,12.84,12.18,12.19,12.2,12.2,12.21
1997-10-31,12.43,11.54,11.54,11.54,11.55,11.55
1997-11-01,12.37,11.36,11.36,11.37,11.37,11.37
1997-11-02,12.64,11.85,11.84,11.84,11.83,11.82
1997-11-03,12.49,11.85,11.85,11.84,11.84,11.83
1997-11-04,13.48,13.06,13.05,13.04,13.02,13.01
1997-11-05,13.78,13.46,13.46,13.45,13.44,13.42
1997-11-06,12.93,12.33,12.33,12.33,12.32,12.32
1997-11-07,12.92,12.09,12.1,12.1,12.1,12.1
1997-11-08,12.22,11.25,11.24,11.24,11.24,11.23
1997-11-09,10.57,9.47,9.47,9.46,9.45,9.44
1997-11-10,10.01,8.89,8.89,8.88,8.87,8.85
1997-11-11,10.74,9.59,9.59,9.58,9.58,9.57
1997-11-12,11.02,9.88,9.87,9.86,9.85,9.84
1997-11-13,11.77,10.72,10.71,10.69,10.68,10.66
1997-11-14,13.25,12.42,12.42,12.41,12.4,12.39
1997-11-15,14.07,13.52,13.52,13.52,13.52,13.52
1997-11-16,14.31,13.83,13.82,13.82,13.81,13.8
1997-11-17,15.73,15.46,15.46,15.45,15.44,15.43
1997-11-18,16.07,15.98,15.97,15.96,15.95,15.94
1997-11-19,15.58,15.23,15.24,15.24,15.24,15.23
1997-11-20,13.5,12.7,12.72,12.74,12.75,12.77
1997-11-21,14.4,13.74,13.75,13.76,13.76,13.77
1997-11-22,15.73,15.33,15.33,15.33,15.33,15.33
1997-11-23,16.01,15.98,15.97,15.96,15.95,15.94
1997-11-24,16.19,16.13,16.12,16.11,16.09,16.08
1997-11-25,15.89,15.95,15.94,15.92,15.91,15.89
1997-11-26,15.25,15.2,15.19,15.17,15.16,15.14
1997-11-27,15.47,15.56,15.54,15.53,15.52,15.5
1997-11-28,15.35,15.41,15.39,15.37,15.36,15.33
1997-11-29,15.48,15.42,15.41,15.39,15.38,15.37
1997-11-30,15.56,15.48,15.47,15.46,15.45,15.44
1997-12-01,15.67,15.55,15.55,15.54,15.53,15.52
1997-12-02,15.88,15.81,15.81,15.81,15.8,15.79
1997-12-03,16.12,16.03,16.02,16.01,16.0,15.98
1997-12-04,16.14,16.1,16.08,16.07,16.06,16.04
1997-12-05,15.86,15.77,15.76,15.76,15.75,15.73
1997-12-06,15.52,15.31,15.31,15.3,15.3,15.29
1997-12-07,15.57,15.54,15.53,15.51,15.5,15.48
1997-12-08,15.75,15.61,15.6,15.59,15.58,15.57
1997-12-09,15.95,15.79,15.79,15.78,15.77,15.75
1997-12-10,15.77,15.49,15.49,15.48,15.47,15.47
1997-12-11,15.53,15.27,15.26,15.26,15.25,15.24
1997-12-12,15.35,14.98,14.98,14.98,14.98,14.98
1997-12-13,15.32,14.97,14.97,14.97,14.97,14.97
1997-12-14,15.49,15.22,15.22,15.22,15.22,15.22
1997-12-15,15.6,15.35,15.34,15.34,15.33,15.32
1997-12-16,14.8,14.13,14.13,14.13,14.13,14.13
1997-12-17,15.42,14.99,14.99,14.99,14.98,14.98
1997-12-18,15.89,15.89,15.88,15.87,15.86,15.84
1997-12-19,15.54,15.35,15.34,15.33,15.31,15.3
1997-12-20,15.6,15.33,15.33,15.32,15.32,15.31
1997-12-21,15.47,15.1,15.11,15.11,15.11,15.12
1997-12-22,15.91,15.75,15.75,15.75,15.74,15.74
1997-12-23,15.85,15.69,15.68,15.68,15.67,15.67
1997-12-24,16.0,15.89,15.89,15.88,15.88,15.87
1997-12-25,16.34,16.32,16.31,16.31,16.31,16.3
1997-12-26,16.41,16.44,16.43,16.42,16.41,16.39
1997-12-27,16.36,16.41,16.4,16.39,16.38,16.36
1997-12-28,16.06,16.04,16.03,16.03,16.02,16.01
1997-12-29,15.97,15.93,15.93,15.92,15.91,15.9
1997-12-30,15.97,15.84,15.84,15.83,15.82,15.82
1997-12-31,15.82,15.68,15.67,15.67,15.66,15.65
1998-01-01,16.07,15.98,15.97,15.96,15.95,15.93
1998-01-02,16.2,16.09,16.08,16.07,16.06,16.05
1998-01-03,15.98,15.87,15.86,15.85,15.84,15.83
1998-01-04,15.96,15.91,15.9,15.9,15.89,15.88
1998-01-05,16.04,15.97,15.97,15.96,15.96,15.95
1998-01-06,16.48,16.39,16.38,16.38,16.37,16.36
1998-01-07,17.07,17.05,17.04,17.03,17.02,17.01
1998-01-08,17.01,17.06,17.05,17.04,17.03,17.02
1998-01-09,17.08,17.14,17.13,17.11,17.1,17.09
1998-01-10,16.96,16.96,16.95,16.94,16.92,16.91
1998-01-11,16.77,16.77,16.76,16.75,16.74,16.73
1998-01-12,16.27,16.12,16.11,16.1,16.1,16.09
1998-01-13,16.41,16.28,16.27,16.26,16.25,16.24
1998-01-14,16.36,16.3,16.29,16.29,16.28,16.27
1998-01-15,16.23,16.21,16.19,16.18,16.17,16.16
1998-01-16,16.17,16.01,16.01,16.0,15.99,15.98
1998-01-17,16.16,15.98,15.98,15.98,15.97,15.97
1998-01-18,16.44,16.37,16.37,16.36,16.35,16.34
1998-01-19,16.86,16.76,16.75,16.74,16.74,16.73
1998-01-20,17.16,17.19,17.18,17.16,17.15,17.14
1998-01-21,17.32,17.35,17.34,17.32,17.31,17.3
1998-01-22,17.33,17.31,17.29,17.28,17.26,17.25
1998-01-23,17.26,17.19,17.19,17.18,17.18,17.17
1998-01-24,17.55,17.53,17.52,17.51,17.5,17.49
1998-01-25,17.3,17.19,17.19,17.18,17.17,17.16
1998-01-26,17.26,17.15,17.14,17.13,17.12,17.11
1998-01-27,17.13,17.12,17.12,17.11,17.1,17.1
1998-01-28,16.95,16.98,16.97,16.97,16.96,16.95
1998-01-29,17.18,17.14,17.13,17.13,17.12,17.1
1998-01-30,17.31,17.35,17.34,17.33,17.32,17.31
1998-01-31,17.27,17.39,17.38,17.36,17.34,17.32
1998-02-01,17.14,17.14,17.12,17.1,17.08,17.06
1998-02-02,17.05,17.13,17.12,17.11,17.09,17.07
1998-02-03,17.06,17.01,17.0,16.99,16.98,16.97
1998-02-04,17.05,16.64,16.65,16.65,16.66,16.66
1998-02-05,15.86,15.1,15.09,15.09,15.09,15.08
1998-02-06,15.7,15.07,15.07,15.06,15.05,15.03
1998-02-07,15.41,14.61,14.61,14.61,14.61,14.61
1998-02-08,15.77,15.2,15.2,15.2,15.2,15.2
1998-02-09,15.69,14.94,14.95,14.96,14.97,14.97
1998-02-10,15.08,14.2,14.2,14.2,14.19,14.18
1998-02-11,15.26,14.69,14.68,14.68,14.67,14.66
1998-02-12,15.15,14.63,14.62,14.62,14.61,14.6
1998-02-13,14.14,13.28,13.28,13.28,13.27,13.26
1998-02-14,13.95,13.37,13.35,13.33,13.31,13.28
1998-02-15,14.25,13.59,13.58,13.58,13.57,13.56
1998-02-16,14.95,14.24,14.23,14.23,14.22,14.21
1998-02-17,15.74,15.12,15.12,15.13,15.13,15.13
1998-02-18,15.87,15.37,15.36,15.35,15.34,15.33
1998-02-19,16.35,16.14,16.13,16.12,16.11,16.1
1998-02-20,16.58,16.38,16.37,16.36,16.35,16.33
1998-02-21,16.93,16.85,16.84,16.82,16.81,16.79
1998-02-22,17.06,16.91,16.9,16.88,16.87,16.86
1998-02-23,16.86,16.64,16.63,16.63,16.62,16.61
1998-02-24,16.54,16.18,16.17,16.15,16.14,16.12
1998-02-25,16.62,16.3,16.29,16.28,16.27,16.25
1998-02-26,16.64,16.37,16.36,16.36,16.35,16.35
1998-02-27,16.54,16.26,16.26,16.26,16.26,16.25
1998-02-28,16.29,16.01,16.01,16.01,16.01,16.01
1998-03-01,16.7,16.61,16.61,16.61,16.6,16.6
1998-03-02,17.03,16.79,16.79,16.78,16.78,16.77
1998-03-03,17.06,16.69,16.69,16.68,16.67,16.66
1998-03-04,16.66,16.15,16.15,16.16,16.17,16.17
1998-03-05,16.34,15.76,15.77,15.77,15.77,15.76
1998-03-06,16.3,15.87,15.87,15.87,15.87,15.87
1998-03-07,16.68,16.45,16.45,16.45,16.45,16.44
1998-03-08,16.39,16.24,16.24,16.23,16.23,16.22
1998-03-09,16.58,16.47,16.46,16.45,16.44,16.43
1998-03-10,16.93,16.92,16.91,16.9,16.89,16.88
1998-03-11,17.02,16.91,16.9,16.89,16.88,16.87
1998-03-12,17.12,17.02,17.01,17.01,17.01,17.0
1998-03-13,17.29,17.3,17.29,17.28,17.27,17.26
1998-03-14,16.82,16.81,16.81,16.8,16.79,16.78
1998-03-15,16.47,16.51,16.5,16.49,16.48,16.47
1998-03-16,16.19,16.02,16.01,16.0,15.98,15.97
1998-03-17,16.23,15.87,15.87,15.86,15.85,15.83
1998-03-18,15.97,15.43,15.44,15.44,15.44,15.45
1998-03-19,15.35,14.57,14.55,14.54,14.52,14.5
1998-03-20,15.81,15.53,15.52,15.51,15.51,15.5
1998-03-21,15.67,15.31,15.31,15.31,15.31,15.31
1998-03-22,15.8,15.5,15.5,15.5,15.49,15.49
1998-03-23,16.03,15.73,15.73,15.72,15.72,15.71
1998-03-24,16.12,15.91,15.9,15.9,15.89,15.88
1998-03-25,16.05,15.76,15.76,15.76,15.76,15.75
1998-03-26,16.15,15.93,15.92,15.92,15.91,15.9
1998-03-27,16.23,16.04,16.03,16.03,16.02,16.01
1998-03-28,16.26,15.98,15.98,15.97,15.96,15.95
1998-03-29,16.51,16.4,16.39,16.38,16.36,16.34
1998-03-30,16.35,15.99,15.99,15.99,15.99,15.99
1998-03-31,15.41,14.59,14.6,14.6,14.6,14.6
1998-04-01,15.32,14.78,14.77,14.75,14.74,14.71
1998-04-02,15.76,15.39,15.38,15.37,15.36,15.34
1998-04-03,16.06,15.74,15.74,15.73,15.72,15.71
1998-04-04,16.01,15.64,15.63,15.63,15.62,15.61
1998-04-05,16.34,16.05,16.05,16.04,16.04,16.03
1998-04-06,16.66,16.46,16.46,16.45,16.45,16.44
1998-04-07,16.85,16.71,16.7,16.69,16.69,16.68
1998-04-08,16.65,16.4,16.4,16.4,16.39,16.38
1998-04-09,15.92,15.5,15.5,15.5,15.49,15.49
1998-04-10,14.78,14.15,14.14,14.14,14.13,14.11
1998-04-11,14.42,14.01,14.0,13.98,13.97,13.95
1998-04-12,14.32,13.89,13.88,13.87,13.86,13.85
1998-04-13,14.28,13.51,13.52,13.52,13.52,13.51
1998-04-14,14.82,13.93,13.93,13.94,13.94,13.93
1998-04-15,14.64,13.77,13.77,13.77,13.76,13.75
1998-04-16,13.52,12.58,12.57,12.57,12.56,12.54
1998-04-17,12.77,12.27,12.26,12.25,12.24,12.22
1998-04-18,11.48,11.04,11.03,11.02,11.0,10.98
1998-04-19,10.91,10.33,10.33,10.32,10.31,10.29
1998-04-20,11.41,10.86,10.85,10.84,10.83,10.81
1998-04-21,12.3,11.59,11.6,11.61,11.61,11.61
1998-04-22,12.66,11.82,11.83,11.84,11.84,11.85
1998-04-23,12.97,12.22,12.22,12.22,12.22,12.22
1998-04-24,13.43,12.66,12.67,12.67,12.67,12.66
1998-04-25,12.77,11.69,11.71,11.72,11.72,11.73
1998-04-26,12.12,10.9,10.92,10.93,10.93,10.94
1998-04-27,11.79,10.53,10.53,10.53,10.53,10.52
1998-04-28,12.35,11.41,11.41,11.4,11.4,11.38
1998-04-29,12.26,11.43,11.42,11.41,11.4,11.38
1998-04-30,12.09,11.32,11.31,11.3,11.29,11.27
1998-05-01,11.98,11.34,11.33,11.31,11.3,11.28
1998-05-02,12.51,11.62,11.62,11.61,11.6,11.58
1998-05-03,13.37,12.54,12.54,12.54,12.54,12.53
1998-05-04,14.22,13.47,13.48,13.48,13.48,13.48
1998-05-05,14.24,13.56,13.56,13.57,13.58,13.58
1998-05-06,13.78,12.95,12.96,12.97,12.98,12.98
1998-05-07,13.33,12.2,12.21,12.22,12.23,12.24
1998-05-08,13.52,12.34,12.36,12.37,12.39,12.4
1998-05-09,13.5,12.39,12.4,12.41,12.42,12.43
1998-05-10,12.85,11.75,11.74,11.73,11.71,11.69
1998-05-11,12.24,11.3,11.29,11.28,11.27,11.25
1998-05-12,12.06,11.2,11.19,11.18,11.17,11.15
1998-05-13,11.4,10.36,10.35,10.34,10.33,10.3
1998-05-14,10.93,9.7,9.71,9.72,9.72,9.72
1998-05-15,10.1,8.7,8.71,8.71,8.71,8.71
1998-05-16,8.96,8.18,8.18,8.17,8.16,8.14
1998-05-17,8.76,8.24,8.24,8.23,8.21,8.2
1998-05-18,9.75,9.6,9.58,9.57,9.55,9.53
1998-05-19,10.3,9.88,9.87,9.86,9.84,9.83
1998-05-20,10.68,9.97,9.97,9.96,9.95,9.93
1998-05-21,10.42,9.57,9.56,9.55,9.54,9.53
1998-05-22,9.79,8.87,8.86,8.86,8.85,8.83
1998-05-23,9.86,9.17,9.16,9.15,9.13,9.11
1998-05-24,9.97,9.16,9.15,9.15,9.14,9.12
1998-05-25,9.29,8.18,8.17,8.16,8.14,8.12
1998-05-26,8.55,7.7,7.69,7.67,7.66,7.64
1998-05-27,8.49,7.76,7.75,7.75,7.73,7.72
1998-05-28,9.16,8.45,8.44,8.44,8.43,8.41
1998-05-29,9.39,8.52,8.51,8.51,8.51,8.5
1998-05-30,9.1,8.24,8.24,8.24,8.23,8.22
1998-05-31,10.33,9.57,9.57,9.57,9.57,9.56
1998-06-01,11.01,10.32,10.32,10.31,10.3,10.29
1998-06-02,11.36,10.56,10.55,10.55,10.54,10.53
1998-06-03,11.15,10.05,10.06,10.06,10.06,10.06
1998-06-04,10.42,9.17,9.18,9.19,9.19,9.2
1998-06-05,9.72,8.62,8.62,8.62,8.61,8.6
1998-06-06,9.37,8.34,8.34,8.34,8.33,8.31
1998-06-07,9.02,7.74,7.74,7.73,7.73,7.71
1998-06-08,9.01,8.16,8.15,8.13,8.11,8.09
1998-06-09,10.34,9.83,9.82,9.81,9.79,9.77
1998-06-10,9.89,9.39,9.39,9.38,9.37,9.35
1998-06-11,9.19,8.59,8.58,8.58,8.57,8.56
1998-06-12,8.38,7.56,7.56,7.56,7.56,7.55
1998-06-13,8.26,7.71,7.7,7.69,7.68,7.66
1998-06-14,8.18,7.7,7.69,7.68,7.67,7.65
1998-06-15,8.5,8.03,8.01,8.0,7.98,7.96
1998-06-16,8.79,8.25,8.25,8.24,8.23,8.22
1998-06-17,9.16,8.53,8.52,8.51,8.5,8.48
1998-06-18,9.13,8.6,8.59,8.59,8.58,8.57
1998-06-19,8.89,8.19,8.19,8.18,8.17,8.16
1998-06-20,8.81,8.08,8.08,8.07,8.06,8.05
1998-06-21,9.74,9.18,9.16,9.14,9.12,9.1
1998-06-22,10.32,9.84,9.84,9.83,9.82,9.8
1998-06-23,9.67,9.01,9.0,9.0,8.99,8.97
1998-06-24,9.54,8.64,8.64,8.63,8.63,8.62
1998-06-25,9.17,8.39,8.38,8.38,8.37,8.36
1998-06-26,8.88,8.2,8.19,8.18,8.18,8.16
1998-06-27,9.07,8.43,8.43,8.42,8.41,8.4
1998-06-28,9.3,8.85,8.84,8.83,8.81,8.79
1998-06-29,9.71,9.4,9.38,9.37,9.35,9.33
1998-06-30,8.81,8.47,8.46,8.46,8.45,8.44
1998-07-01,8.85,8.71,8.7,8.68,8.66,8.64
1998-07-02,8.57,8.12,8.11,8.1,8.09,8.07
1998-07-03,8.67,8.17,8.16,8.15,8.13,8.11
1998-07-04,9.23,8.59,8.58,8.56,8.55,8.53
1998-07-05,9.25,8.53,8.52,8.51,8.5,8.49
1998-07-06,8.58,7.94,7.93,7.93,7.92,7.91
1998-07-07,8.08,7.5,7.49,7.48,7.46,7.45
1998-07-08,8.34,7.67,7.66,7.66,7.65,7.63
1998-07-09,8.6,7.73,7.73,7.72,7.72,7.71
1998-07-10,8.93,8.12,8.11,8.1,8.08,8.06
1998-07-11,9.55,8.84,8.83,8.83,8.82,8.81
1998-07-12,9.61,9.15,9.14,9.13,9.12,9.1
1998-07-13,8.3,7.72,7.72,7.71,7.7,7.68
1998-07-14,8.03,7.62,7.6,7.59,7.58,7.56
1998-07-15,8.43,7.97,7.96,7.95,7.94,7.92
1998-07-16,8.28,7.63,7.62,7.62,7.61,7.6
1998-07-17,8.1,7.41,7.41,7.4,7.39,7.38
1998-07-18,8.54,7.8,7.79,7.78,7.77,7.76
1998-07-19,8.94,8.26,8.26,8.25,8.24,8.23
1998-07-20,8.87,8.22,8.22,8.21,8.19,8.18
1998-07-21,9.12,8.31,8.31,8.31,8.31,8.3
1998-07-22,9.15,8.21,8.21,8.2,8.19,8.18
1998-07-23,9.03,8.46,8.45,8.44,8.42,8.41
1998-07-24,9.11,8.54,8.52,8.51,8.49,8.47
1998-07-25,8.82,8.49,8.48,8.47,8.45,8.44
1998-07-26,8.39,7.83,7.82,7.81,7.81,7.79
1998-07-27,8.03,7.35,7.35,7.34,7.34,7.32
1998-07-28,8.39,7.75,7.75,7.74,7.73,7.71
1998-07-29,9.26,8.67,8.66,8.64,8.63,8.61
1998-07-30,10.81,10.44,10.43,10.42,10.41,10.4
1998-07-31,10.16,9.81,9.8,9.79,9.78,9.76
