Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2017-05-15,3.37,3.14,3.13,3.12,3.11,3.1
2017-05-16,0.36,0.56,0.56,0.57,0.57,0.58
2017-05-17,0.23,0.18,0.18,0.19,0.19,0.19
2017-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21,4.23,5.05,5.05,5.06,5.06,5.06
2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29,7.15,7.41,7.41,7.42,7.42,7.42
2017-05-30,0.07,0.02,0.02,0.02,0.02,0.02
2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06,0.04,0.06,0.06,0.06,0.06,0.06
2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25,0.04,0.06,0.06,0.07,0.07,0.07
2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,0.05,0.07,0.08,0.08,0.08,0.08
2017-07-06,2.21,2.22,2.22,2.22,2.21,2.2
2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-13,5.26,5.38,5.38,5.38,5.37,5.36
2017-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25,2.5,2.52,2.51,2.5,2.49,2.48
2017-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,0.33,0.4,0.41,0.41,0.42,0.43
2017-08-01,1.35,1.52,1.51,1.5,1.5,1.49
2017-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-08,0.39,0.53,0.54,0.54,0.54,0.55
2017-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-21,1.23,1.35,1.35,1.35,1.34,1.34
2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-29,0.1,0.09,0.09,0.09,0.09,0.09
2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,0.22,0.16,0.16,0.16,0.16,0.15
2017-09-18,0.01,0.01,0.01,0.01,0.01,0.01
2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21,0.65,0.78,0.77,0.76,0.75,0.74
2017-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25,0.03,0.02,0.02,0.02,0.02,0.02
2017-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-29,1.24,1.3,1.28,1.27,1.26,1.24
2017-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-06,1.85,1.25,1.23,1.22,1.2,1.18
2017-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-12,1.46,0.93,0.92,0.92,0.91,0.9
2017-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-18,0.03,0.04,0.04,0.04,0.04,0.04
2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-28,11.06,13.71,13.78,13.85,13.92,13.99
2017-10-29,2.08,1.4,1.39,1.38,1.37,1.35
2017-10-30,0.74,0.54,0.56,0.57,0.58,0.6
2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-02,0.98,0.91,0.9,0.89,0.88,0.87
2017-11-03,0.12,0.02,0.02,0.03,0.03,0.03
2017-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-06,0.08,0.04,0.04,0.04,0.04,0.04
2017-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-09,11.28,11.61,11.62,11.62,11.62,11.62
2017-11-10,11.31,11.89,11.88,11.87,11.85,11.84
2017-11-11,9.05,9.98,10.0,10.03,10.05,10.08
2017-11-12,8.94,7.9,7.79,7.68,7.57,7.45
2017-11-13,14.13,14.39,14.38,14.37,14.36,14.34
2017-11-14,0.68,0.36,0.35,0.34,0.33,0.32
2017-11-15,3.35,3.4,3.39,3.38,3.38,3.38
2017-11-16,0.19,0.01,0.01,0.02,0.02,0.02
2017-11-17,9.04,10.31,10.34,10.36,10.37,10.38
2017-11-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-19,6.31,5.48,5.44,5.4,5.37,5.34
2017-11-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-22,0.7,0.71,0.69,0.66,0.64,0.62
2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-24,0.56,0.54,0.54,0.54,0.54,0.54
2017-11-25,0.95,0.87,0.87,0.87,0.88,0.88
2017-11-26,21.73,20.46,20.41,20.36,20.31,20.26
2017-11-27,12.86,13.71,13.71,13.71,13.71,13.7
2017-11-28,2.01,3.02,3.04,3.06,3.09,3.11
2017-11-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30,0.35,0.26,0.26,0.27,0.27,0.28
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-03,0.5,0.6,0.61,0.63,0.63,0.64
2017-12-04,11.16,11.66,11.66,11.66,11.66,11.66
2017-12-05,1.62,0.88,0.86,0.84,0.81,0.79
2017-12-06,6.28,5.76,5.74,5.72,5.69,5.68
2017-12-07,0.35,0.39,0.38,0.37,0.35,0.34
2017-12-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09,0.6,0.95,0.95,0.96,0.97,0.98
2017-12-10,10.27,10.88,10.94,10.99,11.05,11.1
2017-12-11,19.85,21.15,21.16,21.17,21.17,21.17
2017-12-12,13.41,13.01,13.0,12.99,12.98,12.97
2017-12-13,1.01,1.02,1.02,1.01,1.01,1.0
2017-12-14,7.34,6.87,6.81,6.75,6.7,6.65
2017-12-15,4.88,4.15,4.14,4.13,4.13,4.13
2017-12-16,3.91,3.54,3.61,3.68,3.74,3.82
2017-12-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-18,11.74,12.94,12.9,12.86,12.82,12.76
2017-12-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-20,1.28,0.75,0.73,0.71,0.7,0.68
2017-12-21,6.03,6.57,6.59,6.61,6.63,6.65
2017-12-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-23,6.04,6.27,6.28,6.28,6.29,6.29
2017-12-24,32.33,31.93,31.94,31.94,31.95,31.96
2017-12-25,9.72,9.19,9.14,9.09,9.03,8.98
2017-12-26,22.15,21.96,21.98,21.99,22.0,22.02
2017-12-27,13.21,13.4,13.4,13.39,13.39,13.39
2017-12-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,1.62,2.25,2.26,2.27,2.29,2.3
2018-01-02,2.57,2.64,2.66,2.68,2.71,2.74
2018-01-03,2.9,3.11,3.15,3.18,3.21,3.24
2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08,2.16,2.7,2.71,2.72,2.73,2.74
2018-01-09,7.78,7.95,7.96,7.97,7.99,8.01
2018-01-10,0.71,0.73,0.73,0.74,0.74,0.74
2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14,2.75,2.47,2.48,2.49,2.49,2.51
2018-01-15,4.94,4.73,4.74,4.75,4.76,4.76
2018-01-16,7.37,7.08,7.16,7.23,7.31,7.39
2018-01-17,15.82,16.51,16.45,16.41,16.36,16.3
2018-01-18,0.45,0.35,0.36,0.36,0.37,0.37
2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24,10.01,11.05,11.05,11.05,11.05,11.04
2018-01-25,8.99,9.78,9.78,9.78,9.79,9.8
2018-01-26,15.95,16.75,16.8,16.86,16.92,16.98
2018-01-27,3.88,3.33,3.34,3.35,3.36,3.38
2018-01-28,1.29,1.39,1.39,1.38,1.38,1.37
2018-01-29,6.56,6.68,6.69,6.7,6.71,6.72
2018-01-30,0.05,0.01,0.01,0.01,0.01,0.01
2018-01-31,2.12,2.72,2.75,2.78,2.8,2.83
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03,0.17,0.11,0.11,0.11,0.12,0.12
2018-02-04,12.29,12.95,12.95,12.95,12.96,12.96
2018-02-05,6.89,6.49,6.46,6.44,6.41,6.39
2018-02-06,4.14,4.34,4.3,4.27,4.23,4.19
2018-02-07,4.84,4.93,5.01,5.08,5.16,5.24
2018-02-08,6.84,7.6,7.6,7.61,7.61,7.62
2018-02-09,14.87,15.37,15.45,15.52,15.58,15.65
2018-02-10,8.91,7.68,7.61,7.55,7.49,7.43
2018-02-11,6.99,7.61,7.63,7.65,7.66,7.68
2018-02-12,3.4,2.98,2.94,2.9,2.87,2.84
2018-02-13,13.24,13.26,13.24,13.21,13.19,13.17
2018-02-14,3.53,3.4,3.43,3.47,3.5,3.55
2018-02-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16,2.87,2.81,2.81,2.8,2.79,2.78
2018-02-17,0.08,0.16,0.17,0.17,0.17,0.18
2018-02-18,8.66,8.11,8.06,8.0,7.95,7.89
2018-02-19,0.53,0.5,0.5,0.5,0.5,0.5
2018-02-20,1.57,1.87,1.89,1.91,1.92,1.94
2018-02-21,3.17,2.41,2.42,2.43,2.44,2.45
2018-02-22,4.77,4.91,4.92,4.92,4.93,4.94
2018-02-23,0.13,0.15,0.15,0.15,0.15,0.15
2018-02-24,10.83,11.83,11.83,11.84,11.85,11.86
2018-02-25,3.64,3.98,4.01,4.04,4.07,4.09
2018-02-26,9.67,9.53,9.53,9.54,9.55,9.56
2018-02-27,4.96,4.55,4.53,4.5,4.48,4.46
2018-02-28,9.83,10.08,10.06,10.05,10.05,10.04
2018-03-01,15.38,15.36,15.45,15.54,15.64,15.75
2018-03-02,39.99,39.31,39.24,39.18,39.13,39.08
2018-03-03,1.4,1.6,1.62,1.64,1.67,1.69
2018-03-04,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05,1.78,2.23,2.24,2.25,2.25,2.25
2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09,0.43,0.6,0.58,0.57,0.55,0.54
2018-03-10,0.51,0.43,0.42,0.41,0.4,0.38
2018-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12,0.18,0.14,0.14,0.14,0.14,0.14
2018-03-13,6.86,7.27,7.38,7.49,7.61,7.73
2018-03-14,8.02,7.27,7.21,7.16,7.1,7.05
2018-03-15,0.21,0.21,0.21,0.21,0.21,0.21
2018-03-16,0.29,0.27,0.28,0.28,0.28,0.28
2018-03-17,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20,1.9,2.18,2.2,2.22,2.24,2.26
2018-03-21,0.52,0.47,0.47,0.48,0.48,0.49
2018-03-22,10.31,10.2,10.25,10.3,10.37,10.45
2018-03-23,4.2,3.92,3.96,4.0,4.05,4.08
2018-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27,3.87,5.22,5.22,5.22,5.24,5.26
2018-03-28,2.67,2.18,2.11,2.05,1.99,1.92
2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30,14.41,12.16,12.05,11.95,11.83,11.71
2018-03-31,1.7,2.23,2.23,2.23,2.23,2.22
2018-04-01,3.89,3.76,3.77,3.78,3.8,3.83
2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04,0.08,0.05,0.05,0.05,0.04,0.04
2018-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06,2.3,2.09,2.06,2.04,2.02,1.99
2018-04-07,0.62,0.18,0.18,0.18,0.19,0.19
2018-04-08,1.41,1.68,1.68,1.69,1.7,1.71
2018-04-09,4.36,3.64,3.64,3.64,3.64,3.65
2018-04-10,4.54,4.91,4.92,4.93,4.94,4.95
2018-04-11,11.03,9.89,9.82,9.76,9.71,9.66
2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04,5.23,2.94,2.92,2.9,2.89,2.89
2018-05-05,0.66,0.5,0.49,0.48,0.47,0.47
2018-05-06,7.23,7.45,7.45,7.44,7.43,7.42
2018-05-07,7.57,8.36,8.37,8.37,8.38,8.38
2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14,3.74,4.2,4.18,4.15,4.13,4.09
2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18,0.06,0.09,0.09,0.08,0.08,0.08
2018-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22,0.84,1.1,1.11,1.12,1.13,1.14
2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27,1.05,1.38,1.38,1.38,1.38,1.38
2018-05-28,3.38,4.33,4.35,4.37,4.38,4.39
2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05,0.04,0.07,0.07,0.07,0.07,0.07
2018-06-06,0.03,0.04,0.04,0.04,0.05,0.05
2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04,5.66,5.68,5.67,5.65,5.64,5.61
2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06,4.45,4.32,4.29,4.25,4.22,4.18
2018-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,0.58,0.76,0.77,0.77,0.77,0.78
2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16,3.29,3.2,3.21,3.21,3.22,3.22
2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,8.64,8.81,8.81,8.82,8.82,8.82
2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,1.44,1.76,1.77,1.77,1.78,1.78
2018-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0
