Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-10,0.03,0.02,0.02,0.02,0.02,0.02
2007-05-11,0.07,0.0,0.0,0.0,0.0,0.0
2007-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-14,1.37,2.42,2.36,2.3,2.23,2.16
2007-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-16,0.01,0.01,0.01,0.01,0.01,0.01
2007-05-17,0.02,0.0,0.0,0.0,0.0,0.0
2007-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-20,0.05,0.03,0.02,0.02,0.02,0.02
2007-05-21,2.9,1.8,1.79,1.79,1.77,1.75
2007-05-22,0.31,0.22,0.21,0.21,0.21,0.2
2007-05-23,0.37,0.23,0.22,0.21,0.2,0.19
2007-05-24,0.17,0.04,0.04,0.04,0.04,0.04
2007-05-25,0.04,0.0,0.0,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-30,0.1,0.3,0.3,0.3,0.31,0.34
2007-05-31,0.08,0.06,0.06,0.06,0.07,0.07
2007-06-01,0.08,0.01,0.01,0.01,0.01,0.01
2007-06-02,2.56,2.49,2.47,2.46,2.45,2.44
2007-06-03,0.11,0.22,0.22,0.22,0.22,0.21
2007-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-05,0.08,0.05,0.05,0.05,0.05,0.04
2007-06-06,0.1,0.12,0.12,0.13,0.13,0.13
2007-06-07,0.07,0.06,0.06,0.06,0.06,0.06
2007-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-09,0.05,0.07,0.07,0.08,0.08,0.08
2007-06-10,0.09,0.12,0.11,0.11,0.1,0.1
2007-06-11,0.31,0.46,0.46,0.45,0.45,0.44
2007-06-12,0.17,0.09,0.09,0.09,0.09,0.08
2007-06-13,0.39,0.14,0.14,0.14,0.14,0.15
2007-06-14,0.22,0.23,0.22,0.22,0.21,0.2
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-17,0.05,0.03,0.03,0.03,0.03,0.03
2007-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-19,0.03,0.02,0.02,0.02,0.01,0.01
2007-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-24,0.03,0.02,0.02,0.02,0.02,0.02
2007-06-25,0.03,0.0,0.0,0.0,0.0,0.0
2007-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-03,0.29,0.42,0.42,0.42,0.42,0.41
2007-07-04,0.12,0.18,0.18,0.19,0.2,0.21
2007-07-05,0.08,0.19,0.18,0.18,0.17,0.16
2007-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-08,0.09,0.12,0.12,0.12,0.12,0.12
2007-07-09,0.04,0.04,0.03,0.03,0.03,0.03
2007-07-10,0.05,0.03,0.03,0.03,0.03,0.03
2007-07-11,0.06,0.04,0.04,0.04,0.04,0.04
2007-07-12,0.82,2.25,2.19,2.14,2.1,2.04
2007-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-14,0.06,0.04,0.04,0.05,0.05,0.06
2007-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-20,0.04,0.11,0.1,0.1,0.1,0.1
2007-07-21,0.14,0.19,0.19,0.19,0.19,0.19
2007-07-22,0.02,0.01,0.01,0.01,0.01,0.01
2007-07-23,0.32,0.19,0.19,0.19,0.19,0.2
2007-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-25,0.16,0.3,0.31,0.32,0.33,0.34
2007-07-26,0.13,0.15,0.15,0.15,0.15,0.15
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-31,0.02,0.03,0.03,0.03,0.03,0.03
2007-08-01,0.02,0.01,0.01,0.01,0.01,0.01
2007-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-03,0.01,0.01,0.01,0.01,0.01,0.01
2007-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-05,0.25,0.27,0.26,0.25,0.25,0.24
2007-08-06,0.16,0.04,0.04,0.04,0.04,0.04
2007-08-07,0.44,0.3,0.3,0.3,0.3,0.3
2007-08-08,0.05,0.02,0.02,0.02,0.02,0.02
2007-08-09,0.04,0.02,0.02,0.02,0.02,0.02
2007-08-10,0.03,0.07,0.07,0.07,0.07,0.06
2007-08-11,0.03,0.07,0.06,0.06,0.06,0.06
2007-08-12,0.1,0.1,0.1,0.1,0.09,0.09
2007-08-13,0.22,0.22,0.22,0.22,0.23,0.23
2007-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-19,0.07,0.03,0.03,0.03,0.03,0.03
2007-08-20,0.01,0.01,0.01,0.01,0.01,0.01
2007-08-21,0.06,0.03,0.03,0.03,0.03,0.03
2007-08-22,0.09,0.04,0.05,0.05,0.05,0.05
2007-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-02,0.14,0.06,0.06,0.06,0.06,0.05
2007-09-03,0.26,0.22,0.22,0.22,0.22,0.22
2007-09-04,0.1,0.06,0.06,0.07,0.07,0.07
2007-09-05,0.1,0.13,0.13,0.13,0.14,0.14
2007-09-06,0.01,0.0,0.0,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-13,0.01,0.01,0.01,0.01,0.01,0.01
2007-09-14,0.03,0.0,0.0,0.0,0.0,0.0
2007-09-15,0.04,0.06,0.06,0.06,0.06,0.06
2007-09-16,0.06,0.04,0.04,0.04,0.04,0.04
2007-09-17,0.27,0.18,0.18,0.17,0.17,0.17
2007-09-18,0.19,0.18,0.18,0.19,0.19,0.19
2007-09-19,0.38,0.34,0.35,0.35,0.36,0.36
2007-09-20,0.08,0.02,0.02,0.02,0.03,0.03
2007-09-21,0.01,0.02,0.02,0.02,0.02,0.02
2007-09-22,0.02,0.01,0.01,0.01,0.01,0.01
2007-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-24,0.02,0.01,0.01,0.01,0.01,0.01
2007-09-25,0.05,0.01,0.01,0.01,0.01,0.01
2007-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-27,0.02,0.01,0.01,0.01,0.01,0.01
2007-09-28,0.12,0.1,0.11,0.11,0.12,0.12
2007-09-29,0.15,0.1,0.1,0.1,0.1,0.1
2007-09-30,0.08,0.06,0.06,0.06,0.06,0.06
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-08,0.01,0.01,0.01,0.01,0.01,0.01
2007-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-10,0.01,0.01,0.01,0.0,0.0,0.0
2007-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-12,0.05,0.07,0.07,0.07,0.06,0.06
2007-10-13,0.05,0.04,0.04,0.04,0.04,0.04
2007-10-14,0.11,0.19,0.18,0.18,0.18,0.17
2007-10-15,0.09,0.07,0.06,0.06,0.06,0.06
2007-10-16,0.34,0.45,0.44,0.43,0.43,0.42
2007-10-17,0.48,0.56,0.57,0.57,0.58,0.59
2007-10-18,0.9,0.94,0.94,0.93,0.93,0.92
2007-10-19,0.56,0.38,0.38,0.38,0.38,0.38
2007-10-20,0.43,0.48,0.49,0.49,0.5,0.51
2007-10-21,0.26,0.23,0.23,0.23,0.24,0.24
2007-10-22,0.38,0.31,0.31,0.31,0.31,0.31
2007-10-23,3.19,2.76,2.78,2.81,2.84,2.89
2007-10-24,5.19,3.88,3.92,3.96,3.99,4.03
2007-10-25,20.76,26.13,25.91,25.69,25.46,25.19
2007-10-26,4.87,3.57,3.58,3.59,3.59,3.58
2007-10-27,4.01,2.98,3.02,3.05,3.09,3.12
2007-10-28,1.98,1.58,1.57,1.56,1.54,1.54
2007-10-29,0.36,0.44,0.44,0.45,0.46,0.48
2007-10-30,1.2,1.87,1.87,1.86,1.86,1.87
2007-10-31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2007-11-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2007-11-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2007-11-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2007-11-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2007-11-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2007-11-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2007-11-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2007-11-08,0.38,0.44,0.45,0.45,0.45,0.46
2007-11-09,4.98,6.76,6.69,6.63,6.56,6.5
2007-11-10,5.27,7.67,7.61,7.56,7.51,7.46
2007-11-11,2.28,2.99,3.03,3.07,3.11,3.19
2007-11-12,0.78,0.86,0.87,0.89,0.9,0.91
2007-11-13,1.24,1.74,1.74,1.73,1.72,1.72
2007-11-14,0.92,1.42,1.43,1.44,1.46,1.48
2007-11-15,0.35,0.64,0.62,0.61,0.6,0.58
2007-11-16,1.26,2.36,2.31,2.27,2.22,2.17
2007-11-17,1.45,2.36,2.37,2.39,2.4,2.43
2007-11-18,2.93,3.7,3.71,3.71,3.72,3.73
2007-11-19,2.02,1.7,1.71,1.72,1.73,1.75
2007-11-20,1.85,1.22,1.22,1.23,1.23,1.23
2007-11-21,0.49,0.36,0.36,0.35,0.35,0.35
2007-11-22,0.2,0.65,0.63,0.62,0.61,0.6
2007-11-23,0.05,0.04,0.04,0.04,0.04,0.04
2007-11-24,0.6,0.52,0.52,0.52,0.51,0.51
2007-11-25,1.22,2.84,2.79,2.74,2.69,2.64
2007-11-26,0.95,1.3,1.34,1.37,1.41,1.46
2007-11-27,1.65,2.71,2.67,2.64,2.61,2.58
2007-11-28,6.64,7.34,7.31,7.29,7.27,7.26
2007-11-29,1.96,1.23,1.22,1.22,1.21,1.19
2007-11-30,3.48,2.34,2.35,2.36,2.36,2.36
2007-12-01,5.03,6.57,6.52,6.46,6.41,6.35
2007-12-02,6.29,8.55,8.5,8.45,8.41,8.37
2007-12-03,2.58,3.18,3.19,3.2,3.2,3.21
2007-12-04,4.4,6.38,6.31,6.25,6.18,6.1
2007-12-05,7.39,10.7,10.61,10.53,10.45,10.38
2007-12-06,4.0,5.01,4.98,4.96,4.93,4.9
2007-12-07,7.22,9.37,9.29,9.21,9.13,9.03
2007-12-08,10.81,9.92,9.9,9.89,9.87,9.85
2007-12-09,8.92,7.97,7.95,7.93,7.91,7.89
2007-12-10,5.97,7.29,7.28,7.27,7.26,7.26
2007-12-11,6.9,7.83,7.79,7.76,7.74,7.72
2007-12-12,11.15,13.36,13.29,13.22,13.16,13.09
2007-12-13,18.23,20.29,20.2,20.12,20.03,19.92
2007-12-14,10.91,10.64,10.61,10.57,10.54,10.49
2007-12-15,12.1,10.56,10.53,10.5,10.47,10.42
2007-12-16,8.39,7.95,7.95,7.94,7.93,7.91
2007-12-17,4.05,2.81,2.84,2.87,2.9,2.94
2007-12-18,14.44,15.95,15.94,15.94,15.95,15.99
2007-12-19,19.14,24.18,24.15,24.12,24.11,24.12
2007-12-20,8.1,9.65,9.64,9.64,9.64,9.65
2007-12-21,9.55,10.15,10.1,10.04,9.97,9.88
2007-12-22,10.15,11.55,11.51,11.47,11.43,11.4
2007-12-23,7.35,6.67,6.66,6.64,6.62,6.58
2007-12-24,13.68,13.87,13.86,13.84,13.83,13.8
2007-12-25,9.62,11.53,11.59,11.66,11.75,11.88
2007-12-26,14.77,17.72,17.69,17.67,17.67,17.71
2007-12-27,11.1,12.42,12.38,12.35,12.33,12.32
2007-12-28,15.39,18.49,18.46,18.43,18.41,18.4
2007-12-29,13.26,14.35,14.34,14.33,14.33,14.34
2007-12-30,8.33,5.56,5.61,5.66,5.7,5.73
2007-12-31,5.36,4.99,5.02,5.05,5.08,5.13
2008-01-01,7.62,5.9,5.97,6.05,6.13,6.22
2008-01-02,6.67,8.01,8.11,8.22,8.34,8.52
2008-01-03,15.69,14.85,15.03,15.22,15.43,15.72
2008-01-04,22.69,25.06,25.08,25.13,25.18,25.28
2008-01-05,4.67,5.4,5.4,5.41,5.42,5.44
2008-01-06,10.52,11.47,11.4,11.33,11.25,11.15
2008-01-07,10.27,10.58,10.62,10.65,10.67,10.68
2008-01-08,8.79,12.02,11.86,11.71,11.56,11.42
2008-01-09,14.31,19.59,19.42,19.25,19.1,18.95
2008-01-10,17.71,17.87,17.82,17.77,17.71,17.63
2008-01-11,8.43,9.99,10.0,10.02,10.05,10.11
2008-01-12,9.28,10.03,10.0,9.97,9.95,9.9
2008-01-13,8.96,8.93,8.87,8.81,8.75,8.68
2008-01-14,11.87,11.61,11.58,11.55,11.53,11.49
2008-01-15,7.38,6.38,6.38,6.37,6.35,6.33
2008-01-16,7.97,6.81,6.78,6.75,6.71,6.65
2008-01-17,12.7,15.73,15.5,15.28,15.05,14.77
2008-01-18,15.7,17.25,17.21,17.16,17.12,17.07
2008-01-19,10.98,10.65,10.7,10.75,10.8,10.86
2008-01-20,13.49,15.96,15.98,16.01,16.06,16.13
2008-01-21,15.03,15.92,15.9,15.88,15.86,15.81
2008-01-22,11.41,9.76,9.81,9.85,9.88,9.9
2008-01-23,14.32,15.99,15.9,15.8,15.7,15.59
2008-01-24,19.93,23.23,23.12,23.01,22.9,22.78
2008-01-25,24.19,26.76,26.69,26.63,26.58,26.55
2008-01-26,22.06,16.53,16.56,16.58,16.57,16.51
2008-01-27,18.02,17.15,17.15,17.15,17.13,17.1
2008-01-28,16.14,19.18,19.09,19.0,18.91,18.81
2008-01-29,17.74,19.39,19.49,19.6,19.74,19.93
2008-01-30,15.67,15.74,15.81,15.88,15.96,16.05
2008-01-31,15.48,12.09,12.21,12.33,12.43,12.55
2008-02-01,8.11,4.06,4.05,4.04,4.02,3.99
2008-02-02,13.83,6.86,6.9,6.94,6.96,6.96
2008-02-03,9.65,5.34,5.36,5.38,5.38,5.36
2008-02-04,12.68,9.76,9.87,9.97,10.08,10.19
2008-02-05,7.04,5.33,5.38,5.42,5.45,5.48
2008-02-06,13.08,10.13,10.14,10.15,10.15,10.14
2008-02-07,11.5,13.92,13.88,13.84,13.81,13.78
2008-02-08,10.84,13.68,13.58,13.47,13.36,13.22
2008-02-09,19.55,17.72,17.82,17.91,18.01,18.14
2008-02-10,11.04,6.11,6.14,6.17,6.19,6.19
2008-02-11,1.64,0.77,0.77,0.77,0.77,0.76
2008-02-12,0.74,0.31,0.31,0.3,0.3,0.29
2008-02-13,0.75,0.35,0.35,0.35,0.34,0.34
2008-02-14,0.09,0.04,0.03,0.03,0.03,0.03
2008-02-15,0.1,0.04,0.04,0.04,0.04,0.04
2008-02-16,2.11,1.05,1.04,1.03,1.02,1.01
2008-02-17,4.69,2.3,2.3,2.29,2.28,2.27
2008-02-18,5.02,2.76,2.79,2.82,2.85,2.9
2008-02-19,6.72,6.41,6.42,6.43,6.43,6.43
2008-02-20,8.3,6.1,6.13,6.15,6.17,6.16
2008-02-21,4.32,2.8,2.8,2.79,2.78,2.75
2008-02-22,3.56,2.27,2.29,2.31,2.32,2.32
2008-02-23,4.27,1.83,1.84,1.86,1.86,1.86
2008-02-24,11.1,7.54,7.55,7.54,7.52,7.45
2008-02-25,11.5,12.75,12.7,12.65,12.59,12.53
2008-02-26,2.67,1.89,1.91,1.92,1.94,1.95
2008-02-27,4.11,6.41,6.34,6.28,6.21,6.13
2008-02-28,6.46,9.09,9.12,9.17,9.21,9.26
2008-02-29,11.34,11.31,11.31,11.31,11.32,11.33
2008-03-01,15.78,16.27,16.17,16.08,15.98,15.87
2008-03-02,7.74,8.43,8.37,8.32,8.27,8.2
2008-03-03,7.12,5.12,5.12,5.13,5.13,5.11
2008-03-04,3.69,3.21,3.16,3.11,3.06,2.99
2008-03-05,3.78,3.28,3.28,3.29,3.29,3.3
2008-03-06,5.05,3.96,3.93,3.9,3.86,3.81
2008-03-07,4.47,2.6,2.6,2.61,2.61,2.6
2008-03-08,6.82,5.57,5.55,5.53,5.51,5.48
2008-03-09,8.91,5.7,5.73,5.75,5.77,5.78
2008-03-10,11.14,12.96,13.02,13.08,13.16,13.27
2008-03-11,8.54,11.73,11.66,11.59,11.52,11.43
2008-03-12,15.27,18.34,18.37,18.41,18.47,18.58
2008-03-13,11.83,7.33,7.35,7.36,7.36,7.32
2008-03-14,5.86,3.93,3.96,3.98,3.99,4.01
2008-03-15,6.22,5.86,5.85,5.83,5.8,5.75
2008-03-16,13.89,14.35,14.3,14.24,14.18,14.09
2008-03-17,7.64,5.95,5.99,6.04,6.08,6.14
2008-03-18,7.51,4.69,4.74,4.79,4.82,4.83
2008-03-19,7.03,3.53,3.55,3.57,3.58,3.57
2008-03-20,3.24,1.45,1.44,1.44,1.43,1.42
2008-03-21,2.09,0.9,0.9,0.9,0.89,0.88
2008-03-22,2.42,1.13,1.13,1.12,1.11,1.09
2008-03-23,1.73,0.69,0.69,0.69,0.68,0.67
2008-03-24,1.2,0.53,0.52,0.51,0.5,0.49
2008-03-25,0.09,0.03,0.03,0.03,0.03,0.03
2008-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-27,0.07,0.06,0.06,0.06,0.06,0.06
2008-03-28,2.01,0.95,0.95,0.94,0.92,0.9
2008-03-29,1.5,0.74,0.73,0.73,0.72,0.7
2008-03-30,1.89,1.02,1.01,0.99,0.97,0.95
2008-03-31,0.33,0.24,0.24,0.24,0.23,0.23
2008-04-01,0.59,0.44,0.44,0.43,0.43,0.42
2008-04-02,0.37,0.29,0.28,0.28,0.27,0.27
2008-04-03,1.02,0.82,0.82,0.81,0.79,0.77
2008-04-04,0.02,0.01,0.01,0.01,0.01,0.01
2008-04-05,0.12,0.1,0.1,0.1,0.1,0.1
2008-04-06,1.26,1.65,1.71,1.78,1.86,1.97
2008-04-07,3.23,5.35,5.31,5.29,5.29,5.34
2008-04-08,1.42,2.49,2.5,2.51,2.52,2.52
2008-04-09,3.52,3.21,3.26,3.32,3.39,3.49
2008-04-10,2.27,1.22,1.21,1.19,1.17,1.14
2008-04-11,1.26,0.96,0.96,0.95,0.94,0.93
2008-04-12,1.59,0.88,0.88,0.87,0.86,0.84
2008-04-13,2.94,1.67,1.69,1.7,1.7,1.69
2008-04-14,6.53,2.54,2.54,2.54,2.53,2.49
2008-04-15,11.67,3.63,3.63,3.62,3.61,3.57
2008-04-16,5.16,2.25,2.26,2.26,2.25,2.23
2008-04-17,1.03,0.54,0.55,0.56,0.57,0.58
2008-04-18,0.53,0.4,0.4,0.39,0.39,0.39
2008-04-19,0.01,0.01,0.01,0.01,0.01,0.01
2008-04-20,0.2,0.14,0.14,0.14,0.14,0.14
2008-04-21,3.24,3.65,3.72,3.8,3.88,3.96
2008-04-22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2008-04-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2008-04-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2008-04-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2008-04-26,0.09,0.08,0.08,0.08,0.08,0.08
2008-04-27,0.08,0.07,0.07,0.07,0.07,0.07
2008-04-28,0.16,0.27,0.27,0.27,0.26,0.25
2008-04-29,0.23,0.28,0.28,0.28,0.27,0.26
2008-04-30,1.21,0.75,0.77,0.78,0.8,0.82
2008-05-01,0.02,0.01,0.01,0.01,0.01,0.01
2008-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-06,0.07,0.03,0.03,0.03,0.03,0.03
2008-05-07,0.08,0.05,0.05,0.05,0.05,0.05
2008-05-08,0.14,0.04,0.04,0.04,0.04,0.04
2008-05-09,0.09,0.04,0.04,0.04,0.04,0.04
2008-05-10,0.1,0.06,0.05,0.05,0.05,0.05
2008-05-11,0.72,1.19,1.17,1.16,1.14,1.11
2008-05-12,0.4,1.16,1.13,1.11,1.08,1.06
2008-05-13,0.73,0.36,0.36,0.35,0.35,0.35
2008-05-14,0.29,0.18,0.18,0.18,0.18,0.17
2008-05-15,1.04,0.52,0.51,0.49,0.47,0.45
2008-05-16,0.01,0.01,0.01,0.01,0.01,0.01
2008-05-17,0.06,0.05,0.04,0.04,0.04,0.04
2008-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-22,0.01,0.01,0.0,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-24,0.28,0.16,0.16,0.16,0.16,0.16
2008-05-25,0.03,0.14,0.14,0.14,0.14,0.13
2008-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-27,0.04,0.09,0.09,0.09,0.08,0.08
2008-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-29,0.05,0.03,0.03,0.03,0.03,0.04
2008-05-30,0.03,0.03,0.03,0.03,0.03,0.03
2008-05-31,0.01,0.01,0.0,0.0,0.0,0.0
2008-06-01,0.05,0.05,0.06,0.06,0.06,0.06
2008-06-02,0.03,0.02,0.02,0.02,0.01,0.01
2008-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-12,0.06,0.05,0.06,0.06,0.06,0.07
2008-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-14,0.23,0.49,0.5,0.5,0.52,0.53
2008-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-18,0.14,0.09,0.09,0.09,0.09,0.08
2008-06-19,0.08,0.16,0.15,0.15,0.15,0.15
2008-06-20,0.11,0.2,0.21,0.22,0.23,0.24
2008-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-23,0.03,0.01,0.01,0.01,0.01,0.01
2008-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-25,0.15,0.05,0.05,0.05,0.05,0.05
2008-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.01,0.0,0.0,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-05,0.02,0.01,0.01,0.01,0.01,0.01
2008-07-06,0.07,0.01,0.01,0.01,0.01,0.01
2008-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-13,0.03,0.04,0.03,0.03,0.03,0.03
2008-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-15,0.1,0.07,0.07,0.08,0.08,0.08
2008-07-16,0.05,0.03,0.03,0.03,0.03,0.02
2008-07-17,0.06,0.02,0.02,0.02,0.02,0.02
2008-07-18,0.1,0.19,0.19,0.18,0.18,0.17
2008-07-19,0.3,0.37,0.37,0.37,0.37,0.36
2008-07-20,0.14,0.28,0.29,0.3,0.32,0.34
2008-07-21,0.02,0.05,0.05,0.05,0.05,0.04
2008-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-23,0.17,0.1,0.1,0.11,0.11,0.12
2008-07-24,0.45,0.59,0.6,0.61,0.62,0.64
