Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2007-05-10,75.7,75.8,75.75,75.7,75.65,75.58
2007-05-11,75.14,74.11,74.11,74.1,74.1,74.08
2007-05-12,71.74,70.96,70.94,70.92,70.9,70.86
2007-05-13,72.1,71.11,71.1,71.09,71.08,71.06
2007-05-14,71.68,70.8,70.79,70.78,70.77,70.75
2007-05-15,72.25,71.01,71.02,71.02,71.02,71.01
2007-05-16,70.47,68.95,68.99,69.04,69.09,69.14
2007-05-17,69.93,68.6,68.58,68.55,68.52,68.49
2007-05-18,70.5,69.48,69.43,69.37,69.31,69.22
2007-05-19,71.48,69.63,69.64,69.65,69.66,69.67
2007-05-20,69.91,67.11,67.17,67.22,67.28,67.32
2007-05-21,70.55,67.44,67.45,67.47,67.47,67.44
2007-05-22,69.2,65.95,65.96,65.96,65.96,65.94
2007-05-23,69.74,66.08,66.16,66.24,66.3,66.37
2007-05-24,74.02,69.88,69.92,69.95,69.98,70.0
2007-05-25,74.0,71.36,71.36,71.36,71.36,71.33
2007-05-26,73.16,71.55,71.55,71.55,71.54,71.52
2007-05-27,71.75,70.68,70.63,70.57,70.5,70.41
2007-05-28,70.44,69.26,69.25,69.23,69.22,69.19
2007-05-29,67.78,66.28,66.27,66.26,66.24,66.21
2007-05-30,73.13,72.61,72.59,72.57,72.55,72.52
2007-05-31,74.26,73.4,73.38,73.37,73.35,73.33
2007-06-01,72.57,71.66,71.62,71.57,71.52,71.45
2007-06-02,70.84,69.64,69.63,69.63,69.62,69.59
2007-06-03,70.02,69.58,69.55,69.51,69.47,69.42
2007-06-04,71.78,71.71,71.65,71.6,71.55,71.49
2007-06-05,72.36,72.12,72.1,72.09,72.07,72.06
2007-06-06,72.6,69.81,69.82,69.83,69.83,69.81
2007-06-07,68.55,65.79,65.82,65.85,65.88,65.9
2007-06-08,64.72,62.5,62.53,62.55,62.58,62.62
2007-06-09,63.71,61.36,61.34,61.32,61.29,61.25
2007-06-10,61.17,59.72,59.65,59.58,59.51,59.41
2007-06-11,61.31,60.73,60.65,60.57,60.49,60.39
2007-06-12,57.62,55.83,55.82,55.81,55.8,55.79
2007-06-13,58.28,57.2,57.12,57.03,56.93,56.8
2007-06-14,63.93,63.53,63.52,63.52,63.52,63.53
2007-06-15,65.74,64.94,64.96,64.98,65.0,65.03
2007-06-16,64.6,63.06,63.05,63.05,63.04,63.03
2007-06-17,66.08,67.39,67.34,67.28,67.23,67.16
2007-06-18,69.06,70.69,70.6,70.52,70.43,70.32
2007-06-19,66.68,66.37,66.39,66.41,66.43,66.46
2007-06-20,68.89,70.0,69.94,69.88,69.82,69.75
2007-06-21,69.64,69.7,69.68,69.65,69.62,69.58
2007-06-22,67.97,68.07,67.99,67.91,67.83,67.72
2007-06-23,70.72,71.86,71.78,71.7,71.63,71.54
2007-06-24,69.05,69.88,69.85,69.81,69.77,69.74
2007-06-25,70.44,70.5,70.47,70.45,70.43,70.4
2007-06-26,66.87,65.38,65.38,65.38,65.37,65.36
2007-06-27,66.41,64.11,64.09,64.06,64.03,63.97
2007-06-28,64.84,61.95,61.94,61.93,61.9,61.86
2007-06-29,63.74,59.89,59.98,60.07,60.16,60.27
2007-06-30,63.35,61.82,61.74,61.67,61.58,61.48
2007-07-01,67.37,66.16,66.15,66.13,66.12,66.1
2007-07-02,67.45,68.35,68.24,68.14,68.03,67.91
2007-07-03,79.39,82.52,82.46,82.41,82.37,82.33
2007-07-04,75.04,76.19,76.11,76.03,75.95,75.85
2007-07-05,74.37,75.78,75.71,75.63,75.55,75.46
2007-07-06,73.81,74.66,74.57,74.47,74.37,74.25
2007-07-07,72.48,72.81,72.77,72.75,72.72,72.7
2007-07-08,70.25,69.06,69.05,69.03,69.02,69.0
2007-07-09,63.52,60.35,60.34,60.33,60.32,60.29
2007-07-10,66.6,68.07,68.02,67.97,67.93,67.88
2007-07-11,72.36,73.82,73.71,73.59,73.46,73.32
2007-07-12,71.29,71.48,71.45,71.41,71.38,71.35
2007-07-13,68.42,68.26,68.22,68.18,68.15,68.11
2007-07-14,74.97,75.61,75.57,75.53,75.49,75.44
2007-07-15,72.68,71.94,71.86,71.79,71.7,71.59
2007-07-16,71.2,72.01,71.92,71.83,71.74,71.64
2007-07-17,74.13,74.34,74.29,74.25,74.2,74.15
2007-07-18,74.3,74.05,74.04,74.03,74.03,74.02
2007-07-19,68.16,68.37,68.31,68.26,68.2,68.13
2007-07-20,66.85,66.21,66.15,66.09,66.02,65.96
2007-07-21,69.65,68.91,68.86,68.81,68.76,68.71
2007-07-22,69.51,68.84,68.82,68.79,68.77,68.74
2007-07-23,66.46,65.12,65.08,65.03,64.98,64.92
2007-07-24,66.81,65.21,65.18,65.14,65.09,65.04
2007-07-25,64.63,62.04,62.06,62.09,62.11,62.13
2007-07-26,64.57,62.38,62.38,62.39,62.38,62.38
2007-07-27,64.38,61.32,61.32,61.31,61.29,61.25
2007-07-28,63.37,57.87,57.91,57.95,57.98,58.0
2007-07-29,55.71,51.0,50.98,50.96,50.94,50.9
2007-07-30,51.97,50.88,50.77,50.66,50.54,50.41
2007-07-31,63.82,63.56,63.51,63.46,63.41,63.35
2007-08-01,62.93,62.45,62.37,62.28,62.2,62.09
2007-08-02,63.46,62.51,62.47,62.42,62.36,62.29
2007-08-03,61.33,57.74,57.73,57.71,57.68,57.64
2007-08-04,56.33,52.07,52.04,52.0,51.96,51.89
2007-08-05,56.48,55.69,55.59,55.49,55.38,55.26
2007-08-06,67.61,66.7,66.65,66.6,66.54,66.46
2007-08-07,65.33,62.67,62.68,62.7,62.71,62.72
2007-08-08,64.99,62.93,62.91,62.88,62.85,62.81
2007-08-09,66.29,66.05,65.98,65.91,65.83,65.74
2007-08-10,68.41,67.92,67.86,67.81,67.74,67.66
2007-08-11,65.07,63.69,63.68,63.67,63.67,63.67
2007-08-12,61.97,58.82,58.84,58.86,58.88,58.89
2007-08-13,60.46,57.45,57.42,57.39,57.35,57.29
2007-08-14,60.53,58.08,58.05,58.02,57.98,57.94
2007-08-15,58.55,53.87,53.9,53.92,53.95,53.96
2007-08-16,59.55,54.51,54.52,54.52,54.51,54.49
2007-08-17,67.71,66.59,66.56,66.53,66.5,66.46
2007-08-18,66.42,63.32,63.35,63.37,63.38,63.38
2007-08-19,61.04,57.66,57.64,57.62,57.58,57.52
2007-08-20,60.04,57.65,57.62,57.59,57.55,57.51
2007-08-21,60.58,56.93,56.94,56.95,56.96,56.95
2007-08-22,62.99,60.12,60.12,60.11,60.1,60.08
2007-08-23,61.29,59.28,59.23,59.18,59.12,59.05
2007-08-24,55.22,52.09,52.09,52.09,52.09,52.09
2007-08-25,52.01,48.43,48.4,48.37,48.34,48.29
2007-08-26,58.42,57.52,57.46,57.4,57.33,57.25
2007-08-27,56.22,54.68,54.66,54.65,54.64,54.62
2007-08-28,51.56,47.27,47.28,47.29,47.29,47.28
2007-08-29,52.72,49.42,49.35,49.27,49.18,49.06
2007-08-30,52.89,50.11,50.06,50.02,49.97,49.9
2007-08-31,52.29,48.89,48.86,48.81,48.76,48.7
2007-09-01,56.5,53.15,53.14,53.13,53.12,53.1
2007-09-02,57.52,52.62,52.63,52.64,52.64,52.64
2007-09-03,56.39,50.97,50.98,50.99,50.98,50.96
2007-09-04,59.04,57.59,57.56,57.53,57.49,57.44
2007-09-05,54.02,51.42,51.43,51.44,51.45,51.46
2007-09-06,55.27,51.92,51.94,51.96,51.97,51.98
2007-09-07,56.1,52.28,52.29,52.31,52.32,52.33
2007-09-08,52.95,48.76,48.79,48.82,48.85,48.87
2007-09-09,48.75,44.69,44.64,44.59,44.53,44.44
2007-09-10,49.19,45.98,45.92,45.86,45.78,45.68
2007-09-11,48.64,45.41,45.35,45.29,45.22,45.13
2007-09-12,50.59,49.01,48.93,48.85,48.77,48.67
2007-09-13,49.84,46.34,46.33,46.33,46.32,46.31
2007-09-14,47.91,44.07,44.06,44.05,44.03,43.99
2007-09-15,51.58,49.19,49.11,49.03,48.94,48.82
2007-09-16,55.33,52.66,52.65,52.64,52.63,52.61
2007-09-17,60.73,59.24,59.16,59.07,58.99,58.88
2007-09-18,65.27,62.73,62.73,62.72,62.71,62.68
2007-09-19,60.5,58.45,58.42,58.39,58.35,58.3
2007-09-20,59.89,57.09,57.06,57.03,56.99,56.93
2007-09-21,57.96,55.05,55.05,55.04,55.02,55.0
2007-09-22,55.05,52.37,52.39,52.41,52.42,52.44
2007-09-23,49.23,45.67,45.71,45.74,45.78,45.82
2007-09-24,46.64,42.48,42.49,42.5,42.51,42.51
2007-09-25,51.13,48.91,48.82,48.74,48.65,48.54
2007-09-26,59.85,59.62,59.55,59.47,59.38,59.27
2007-09-27,58.09,55.52,55.53,55.53,55.53,55.52
2007-09-28,56.02,53.2,53.22,53.23,53.25,53.25
2007-09-29,57.15,56.24,56.23,56.23,56.23,56.23
2007-09-30,58.62,56.82,56.85,56.89,56.93,56.98
2007-10-01,55.45,53.63,53.65,53.67,53.7,53.72
2007-10-02,52.51,49.72,49.76,49.8,49.84,49.89
2007-10-03,50.01,46.05,46.1,46.15,46.2,46.25
2007-10-04,47.59,44.0,44.05,44.1,44.14,44.2
2007-10-05,47.96,43.42,43.46,43.5,43.53,43.56
2007-10-06,47.4,43.57,43.6,43.63,43.66,43.68
2007-10-07,45.87,42.27,42.32,42.36,42.41,42.45
2007-10-08,49.93,47.33,47.37,47.41,47.45,47.49
2007-10-09,51.0,48.1,48.16,48.22,48.28,48.35
2007-10-10,50.75,45.76,45.81,45.86,45.91,45.94
2007-10-11,51.26,49.07,49.01,48.96,48.9,48.83
2007-10-12,54.62,53.73,53.69,53.65,53.61,53.56
2007-10-13,55.23,52.23,52.27,52.3,52.33,52.35
2007-10-14,53.91,51.13,51.1,51.06,51.02,50.96
2007-10-15,48.6,45.39,45.34,45.29,45.24,45.17
2007-10-16,53.93,54.44,54.32,54.18,54.05,53.89
2007-10-17,62.61,60.21,60.29,60.37,60.44,60.51
2007-10-18,61.08,56.28,56.39,56.49,56.59,56.7
2007-10-19,65.63,60.44,60.62,60.8,60.97,61.16
2007-10-20,67.18,62.97,63.07,63.18,63.27,63.37
2007-10-21,67.96,64.89,64.87,64.85,64.82,64.77
2007-10-22,64.78,61.92,61.96,62.01,62.05,62.09
2007-10-23,65.96,63.23,63.3,63.37,63.44,63.51
2007-10-24,65.72,63.26,63.35,63.43,63.52,63.62
2007-10-25,72.46,72.01,71.99,71.97,71.95,71.91
2007-10-26,80.23,83.18,83.11,83.04,82.98,82.9
2007-10-27,75.34,74.72,74.74,74.76,74.77,74.78
2007-10-28,70.62,69.5,69.49,69.47,69.46,69.43
2007-10-29,73.04,72.76,72.78,72.79,72.8,72.81
2007-10-30,73.13,74.24,74.26,74.27,74.29,74.3
2007-10-31,71.83,71.68,71.7,71.71,71.71,71.71
2007-11-01,71.36,71.63,71.62,71.61,71.6,71.57
2007-11-02,71.69,71.89,71.91,71.93,71.95,71.96
2007-11-03,68.93,71.2,71.17,71.13,71.1,71.06
2007-11-04,62.27,63.66,63.64,63.62,63.6,63.58
2007-11-05,58.95,58.03,58.07,58.11,58.15,58.19
2007-11-06,63.66,59.5,59.62,59.73,59.84,59.95
2007-11-07,61.26,58.08,58.18,58.27,58.35,58.43
2007-11-08,57.38,54.84,54.85,54.86,54.86,54.83
2007-11-09,58.64,57.9,57.88,57.85,57.82,57.78
2007-11-10,63.39,64.57,64.46,64.36,64.25,64.12
2007-11-11,76.09,79.39,79.21,79.02,78.82,78.59
2007-11-12,75.2,76.01,75.91,75.81,75.7,75.55
2007-11-13,73.12,74.03,73.92,73.81,73.69,73.54
2007-11-14,70.3,70.75,70.72,70.68,70.63,70.57
2007-11-15,63.41,64.26,64.22,64.17,64.12,64.06
2007-11-16,58.3,57.64,57.56,57.48,57.39,57.28
2007-11-17,57.76,58.55,58.41,58.28,58.14,57.97
2007-11-18,64.98,66.85,66.77,66.68,66.59,66.49
2007-11-19,69.77,69.49,69.53,69.57,69.6,69.64
2007-11-20,65.48,65.64,65.66,65.68,65.7,65.72
2007-11-21,60.75,61.44,61.41,61.38,61.35,61.31
2007-11-22,55.81,54.96,54.94,54.93,54.91,54.89
2007-11-23,51.98,50.7,50.68,50.66,50.64,50.61
2007-11-24,50.06,47.06,47.07,47.07,47.07,47.06
2007-11-25,50.68,48.65,48.58,48.5,48.42,48.31
2007-11-26,55.21,55.1,54.99,54.89,54.78,54.64
2007-11-27,52.48,51.5,51.42,51.34,51.26,51.15
2007-11-28,67.06,69.4,69.25,69.11,68.96,68.79
2007-11-29,76.79,74.07,74.07,74.07,74.05,74.01
2007-11-30,77.57,76.47,76.47,76.46,76.43,76.39
2007-12-01,78.64,79.56,79.58,79.6,79.63,79.67
2007-12-02,78.16,80.13,80.09,80.05,80.01,79.97
2007-12-03,70.53,72.77,72.74,72.71,72.69,72.68
2007-12-04,66.17,68.05,67.99,67.94,67.88,67.83
2007-12-05,70.13,72.88,72.81,72.74,72.68,72.62
2007-12-06,73.38,75.54,75.49,75.45,75.4,75.36
2007-12-07,73.34,74.82,74.78,74.73,74.69,74.63
2007-12-08,75.11,74.78,74.74,74.7,74.66,74.59
2007-12-09,83.11,83.66,83.67,83.69,83.7,83.71
2007-12-10,81.38,83.11,83.1,83.08,83.06,83.04
2007-12-11,77.61,80.24,80.21,80.17,80.14,80.11
2007-12-12,83.25,84.14,84.12,84.11,84.1,84.09
2007-12-13,83.85,84.87,84.87,84.86,84.86,84.86
2007-12-14,84.5,85.45,85.46,85.48,85.51,85.53
2007-12-15,82.54,82.85,82.86,82.87,82.87,82.88
2007-12-16,83.63,83.69,83.7,83.71,83.72,83.72
2007-12-17,80.43,81.56,81.57,81.58,81.6,81.64
2007-12-18,83.19,83.21,83.26,83.31,83.35,83.4
2007-12-19,86.8,88.47,88.46,88.44,88.42,88.4
2007-12-20,85.86,88.81,88.77,88.73,88.69,88.65
2007-12-21,84.45,85.99,85.99,85.99,85.99,86.0
2007-12-22,89.51,90.74,90.76,90.79,90.82,90.86
2007-12-23,84.99,86.29,86.26,86.22,86.19,86.15
2007-12-24,85.81,87.02,87.0,86.99,86.98,86.96
2007-12-25,86.34,87.79,87.79,87.79,87.78,87.77
2007-12-26,84.44,85.87,85.89,85.9,85.92,85.93
2007-12-27,85.57,87.05,87.04,87.02,87.0,86.97
2007-12-28,84.11,85.42,85.38,85.35,85.3,85.25
2007-12-29,87.13,90.41,90.34,90.27,90.21,90.14
2007-12-30,87.23,89.07,89.07,89.07,89.08,89.09
2007-12-31,85.33,86.59,86.63,86.67,86.72,86.78
2008-01-01,87.47,87.81,87.86,87.9,87.94,87.99
2008-01-02,81.18,83.27,83.27,83.28,83.29,83.31
2008-01-03,83.68,85.23,85.24,85.25,85.27,85.29
2008-01-04,88.6,90.18,90.19,90.2,90.2,90.21
2008-01-05,81.52,83.24,83.17,83.1,83.02,82.92
2008-01-06,83.15,85.08,85.06,85.05,85.05,85.05
2008-01-07,85.47,87.07,87.09,87.1,87.12,87.15
2008-01-08,83.42,84.92,84.93,84.95,84.97,84.99
2008-01-09,83.16,85.79,85.76,85.73,85.7,85.67
2008-01-10,87.43,89.18,89.18,89.18,89.18,89.19
2008-01-11,85.98,87.39,87.37,87.35,87.32,87.3
2008-01-12,84.32,85.86,85.84,85.82,85.79,85.77
2008-01-13,84.74,86.33,86.33,86.33,86.34,86.35
2008-01-14,87.1,88.62,88.6,88.57,88.55,88.53
2008-01-15,84.99,85.82,85.82,85.83,85.84,85.84
2008-01-16,84.21,84.86,84.87,84.87,84.87,84.87
2008-01-17,84.62,85.82,85.82,85.81,85.82,85.82
2008-01-18,84.91,86.03,86.04,86.04,86.05,86.07
2008-01-19,85.97,88.02,88.01,88.0,88.0,88.0
2008-01-20,84.21,86.21,86.21,86.2,86.2,86.21
2008-01-21,85.5,87.0,87.01,87.01,87.02,87.02
2008-01-22,85.9,87.01,87.02,87.02,87.03,87.04
2008-01-23,85.07,86.18,86.19,86.19,86.2,86.22
2008-01-24,87.32,88.63,88.64,88.65,88.65,88.66
2008-01-25,86.86,88.53,88.5,88.48,88.46,88.43
2008-01-26,91.04,91.92,91.94,91.95,91.97,91.98
2008-01-27,86.16,89.86,89.85,89.83,89.83,89.83
2008-01-28,86.91,90.44,90.42,90.42,90.41,90.41
2008-01-29,88.04,90.61,90.57,90.54,90.51,90.47
2008-01-30,86.91,89.2,89.17,89.15,89.12,89.1
2008-01-31,89.58,90.36,90.42,90.48,90.54,90.61
2008-02-01,83.96,82.83,82.86,82.88,82.9,82.91
2008-02-02,84.0,81.28,81.32,81.36,81.39,81.42
2008-02-03,85.39,82.85,82.95,83.05,83.15,83.25
2008-02-04,86.36,85.1,85.21,85.32,85.43,85.55
2008-02-05,83.74,83.16,83.24,83.33,83.41,83.51
2008-02-06,85.15,83.09,83.16,83.23,83.29,83.34
2008-02-07,85.05,84.82,84.84,84.87,84.89,84.91
2008-02-08,85.75,86.44,86.45,86.46,86.47,86.47
2008-02-09,87.86,88.09,88.1,88.11,88.13,88.14
2008-02-10,85.65,85.73,85.7,85.68,85.65,85.62
2008-02-11,79.63,79.92,79.89,79.85,79.81,79.76
2008-02-12,79.38,79.11,79.11,79.11,79.11,79.1
2008-02-13,75.8,75.2,75.22,75.23,75.23,75.24
2008-02-14,75.12,74.6,74.61,74.63,74.65,74.67
2008-02-15,75.21,74.46,74.44,74.42,74.4,74.36
2008-02-16,78.77,77.47,77.47,77.47,77.47,77.46
2008-02-17,81.91,80.85,80.88,80.91,80.94,80.96
2008-02-18,80.39,80.09,80.12,80.15,80.17,80.2
2008-02-19,81.65,81.5,81.55,81.6,81.66,81.71
2008-02-20,84.5,85.51,85.49,85.47,85.44,85.39
2008-02-21,83.66,84.27,84.27,84.27,84.26,84.25
2008-02-22,82.64,81.79,81.83,81.88,81.92,81.95
2008-02-23,81.17,79.43,79.55,79.67,79.79,79.92
2008-02-24,79.66,78.45,78.57,78.69,78.81,78.93
2008-02-25,82.71,81.18,81.31,81.44,81.57,81.71
2008-02-26,80.28,79.87,79.98,80.09,80.21,80.34
2008-02-27,77.84,79.11,79.14,79.18,79.22,79.26
2008-02-28,78.51,80.78,80.81,80.85,80.89,80.94
2008-02-29,83.88,85.17,85.19,85.22,85.26,85.3
2008-03-01,86.29,86.39,86.42,86.44,86.46,86.48
2008-03-02,86.43,86.54,86.57,86.59,86.61,86.63
2008-03-03,82.63,82.68,82.67,82.66,82.65,82.63
2008-03-04,84.84,85.61,85.6,85.59,85.58,85.57
2008-03-05,83.22,84.43,84.43,84.42,84.42,84.42
2008-03-06,82.5,82.8,82.81,82.83,82.85,82.87
2008-03-07,82.23,81.97,82.01,82.06,82.11,82.17
2008-03-08,84.51,84.96,84.94,84.91,84.88,84.84
2008-03-09,84.85,85.12,85.15,85.17,85.2,85.24
2008-03-10,84.81,85.93,85.96,86.0,86.03,86.08
2008-03-11,84.03,86.2,86.23,86.27,86.32,86.38
2008-03-12,84.75,86.57,86.58,86.6,86.61,86.64
2008-03-13,86.13,86.68,86.75,86.82,86.89,86.96
2008-03-14,84.03,84.87,84.93,85.0,85.07,85.16
2008-03-15,83.68,84.74,84.78,84.83,84.88,84.94
2008-03-16,85.58,86.38,86.41,86.44,86.47,86.52
2008-03-17,87.32,87.57,87.55,87.53,87.51,87.48
2008-03-18,86.68,85.75,85.83,85.91,85.99,86.09
2008-03-19,83.23,81.3,81.35,81.4,81.45,81.49
2008-03-20,80.52,78.62,78.66,78.7,78.73,78.76
2008-03-21,78.37,77.69,77.69,77.7,77.7,77.7
2008-03-22,78.85,79.34,79.31,79.29,79.26,79.23
2008-03-23,78.96,77.35,77.4,77.44,77.49,77.53
2008-03-24,76.12,75.29,75.3,75.3,75.31,75.3
2008-03-25,74.23,74.78,74.79,74.79,74.8,74.82
2008-03-26,72.7,71.81,71.82,71.83,71.83,71.83
2008-03-27,72.69,71.06,71.09,71.13,71.16,71.2
2008-03-28,73.22,71.42,71.45,71.49,71.52,71.54
2008-03-29,72.84,71.15,71.19,71.22,71.26,71.29
2008-03-30,72.48,71.19,71.19,71.2,71.2,71.21
2008-03-31,72.4,71.49,71.49,71.49,71.5,71.49
2008-04-01,73.14,72.04,72.03,72.03,72.02,72.01
2008-04-02,75.38,75.13,75.12,75.11,75.09,75.07
2008-04-03,72.88,70.88,70.9,70.92,70.93,70.94
2008-04-04,69.27,67.24,67.26,67.28,67.3,67.31
2008-04-05,69.27,68.33,68.35,68.37,68.39,68.41
2008-04-06,71.56,70.4,70.44,70.49,70.54,70.58
2008-04-07,74.18,72.03,72.11,72.18,72.25,72.32
2008-04-08,74.54,73.39,73.38,73.38,73.37,73.35
2008-04-09,77.36,75.35,75.42,75.5,75.58,75.67
2008-04-10,74.63,73.92,73.89,73.86,73.82,73.77
2008-04-11,72.93,71.62,71.65,71.68,71.71,71.74
2008-04-12,71.47,69.29,69.35,69.41,69.47,69.54
2008-04-13,70.23,66.66,66.73,66.8,66.88,66.95
2008-04-14,71.0,67.26,67.31,67.35,67.39,67.43
2008-04-15,74.76,71.0,71.04,71.08,71.12,71.15
2008-04-16,72.19,69.33,69.35,69.37,69.39,69.39
2008-04-17,69.21,66.23,66.28,66.33,66.38,66.43
2008-04-18,65.83,62.46,62.49,62.53,62.56,62.59
2008-04-19,65.36,62.92,62.94,62.95,62.97,62.96
2008-04-20,67.82,64.76,64.79,64.82,64.85,64.85
2008-04-21,70.28,67.63,67.68,67.74,67.79,67.83
2008-04-22,72.64,71.31,71.34,71.37,71.4,71.41
2008-04-23,72.71,70.04,70.05,70.06,70.06,70.03
2008-04-24,73.84,72.3,72.33,72.36,72.38,72.4
2008-04-25,73.85,72.95,72.96,72.96,72.95,72.94
2008-04-26,72.61,71.17,71.19,71.21,71.24,71.25
2008-04-27,71.18,69.17,69.22,69.26,69.3,69.34
2008-04-28,69.91,67.4,67.48,67.56,67.64,67.72
2008-04-29,68.25,64.74,64.81,64.87,64.93,65.0
2008-04-30,68.35,65.22,65.24,65.27,65.29,65.29
2008-05-01,66.65,63.24,63.27,63.3,63.32,63.32
2008-05-02,63.24,60.19,60.16,60.13,60.09,60.02
2008-05-03,66.78,67.76,67.67,67.57,67.47,67.36
2008-05-04,67.99,68.88,68.86,68.85,68.84,68.83
2008-05-05,66.9,65.89,65.92,65.95,65.99,66.02
2008-05-06,67.11,64.95,64.98,65.01,65.04,65.06
2008-05-07,65.71,63.61,63.64,63.68,63.71,63.75
2008-05-08,69.03,67.31,67.3,67.29,67.28,67.26
2008-05-09,71.95,69.04,69.09,69.14,69.19,69.24
2008-05-10,72.84,69.44,69.52,69.6,69.68,69.76
2008-05-11,74.18,71.73,71.82,71.91,72.0,72.11
2008-05-12,71.36,68.68,68.77,68.86,68.94,69.03
2008-05-13,68.5,64.31,64.39,64.47,64.55,64.62
2008-05-14,65.61,60.21,60.24,60.26,60.27,60.26
2008-05-15,69.91,68.58,68.51,68.44,68.35,68.25
2008-05-16,65.91,64.93,64.92,64.9,64.89,64.86
2008-05-17,62.29,61.82,61.79,61.76,61.73,61.69
2008-05-18,67.52,66.77,66.76,66.75,66.74,66.73
2008-05-19,71.34,72.6,72.51,72.42,72.32,72.21
2008-05-20,71.03,71.69,71.59,71.49,71.39,71.26
2008-05-21,70.74,70.88,70.85,70.81,70.77,70.72
2008-05-22,69.3,67.99,68.0,68.01,68.02,68.03
2008-05-23,69.72,68.42,68.41,68.4,68.39,68.38
2008-05-24,72.04,71.07,71.04,71.01,70.98,70.94
2008-05-25,70.42,68.49,68.48,68.46,68.44,68.4
2008-05-26,68.69,67.79,67.77,67.74,67.72,67.7
2008-05-27,69.93,69.89,69.83,69.77,69.71,69.64
2008-05-28,73.13,72.05,71.99,71.94,71.88,71.8
2008-05-29,74.57,74.04,73.98,73.93,73.87,73.78
2008-05-30,73.36,72.39,72.37,72.35,72.33,72.3
2008-05-31,70.74,68.08,68.12,68.17,68.2,68.23
2008-06-01,66.08,62.48,62.56,62.64,62.72,62.81
2008-06-02,64.96,61.97,61.98,61.99,61.99,61.99
2008-06-03,66.52,64.73,64.69,64.65,64.6,64.53
2008-06-04,68.56,67.37,67.3,67.23,67.16,67.06
2008-06-05,66.66,64.23,64.2,64.16,64.11,64.03
2008-06-06,63.09,62.73,62.67,62.6,62.53,62.44
2008-06-07,62.57,62.42,62.39,62.37,62.35,62.33
2008-06-08,58.11,55.39,55.42,55.45,55.48,55.51
2008-06-09,65.9,68.3,68.15,68.01,67.86,67.69
2008-06-10,71.28,72.51,72.41,72.31,72.19,72.06
2008-06-11,68.95,68.27,68.27,68.26,68.25,68.23
2008-06-12,67.81,69.96,69.92,69.88,69.85,69.83
2008-06-13,69.2,71.52,71.45,71.38,71.31,71.24
2008-06-14,72.87,73.35,73.31,73.27,73.23,73.18
2008-06-15,69.22,69.08,69.04,68.99,68.95,68.89
2008-06-16,64.73,63.29,63.28,63.27,63.25,63.23
2008-06-17,63.11,61.0,60.97,60.94,60.9,60.86
2008-06-18,67.55,68.06,68.0,67.94,67.88,67.83
2008-06-19,71.55,70.28,70.29,70.31,70.33,70.34
2008-06-20,68.68,66.55,66.57,66.59,66.61,66.62
2008-06-21,65.62,64.07,64.08,64.1,64.11,64.11
2008-06-22,66.72,64.39,64.39,64.38,64.37,64.34
2008-06-23,63.61,61.08,61.14,61.2,61.26,61.33
2008-06-24,61.47,61.24,61.16,61.08,61.0,60.9
2008-06-25,63.8,64.21,64.17,64.13,64.1,64.07
2008-06-26,65.44,65.12,65.08,65.04,65.0,64.95
2008-06-27,64.93,64.04,64.02,63.99,63.96,63.93
2008-06-28,65.22,64.36,64.33,64.31,64.28,64.24
2008-06-29,63.54,61.9,61.91,61.91,61.92,61.93
2008-06-30,62.78,61.78,61.73,61.68,61.62,61.56
2008-07-01,64.7,65.15,65.1,65.05,65.01,64.96
2008-07-02,65.91,65.51,65.49,65.48,65.46,65.44
2008-07-03,64.8,61.93,61.96,61.99,62.01,62.02
2008-07-04,65.12,60.62,60.66,60.69,60.72,60.74
2008-07-05,66.19,61.76,61.8,61.84,61.88,61.9
2008-07-06,63.86,59.34,59.37,59.41,59.45,59.48
2008-07-07,59.46,56.96,56.91,56.86,56.8,56.73
2008-07-08,58.21,56.81,56.73,56.65,56.57,56.47
2008-07-09,59.25,57.23,57.19,57.15,57.11,57.04
2008-07-10,58.63,56.25,56.21,56.17,56.12,56.05
2008-07-11,58.24,55.86,55.85,55.85,55.85,55.84
2008-07-12,67.02,68.69,68.52,68.34,68.16,67.94
2008-07-13,68.73,68.33,68.28,68.23,68.17,68.09
2008-07-14,70.78,71.94,71.84,71.73,71.61,71.48
2008-07-15,70.69,71.13,71.08,71.03,70.97,70.9
2008-07-16,70.74,70.74,70.72,70.69,70.67,70.64
2008-07-17,69.87,69.66,69.61,69.57,69.52,69.46
2008-07-18,70.19,69.41,69.38,69.34,69.29,69.23
2008-07-19,69.3,69.66,69.55,69.45,69.33,69.2
2008-07-20,71.02,72.24,72.15,72.05,71.95,71.84
2008-07-21,72.72,72.11,72.08,72.04,72.0,71.95
2008-07-22,72.66,71.98,71.93,71.88,71.83,71.76
2008-07-23,74.21,74.6,74.52,74.44,74.36,74.27
2008-07-24,73.65,74.62,74.54,74.47,74.41,74.33
2008-07-25,72.58,74.0,73.91,73.83,73.75,73.66
2008-07-26,67.62,67.2,67.15,67.1,67.05,66.99
2008-07-27,68.22,68.05,67.98,67.91,67.85,67.77
2008-07-28,69.0,67.76,67.73,67.69,67.65,67.6
2008-07-29,66.93,64.71,64.7,64.7,64.69,64.68
2008-07-30,65.14,64.92,64.82,64.71,64.61,64.49
