Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1967-05-10,76.34,76.75,76.67,76.59,76.5,76.39
1967-05-11,76.21,76.74,76.67,76.59,76.52,76.42
1967-05-12,75.05,74.37,74.32,74.27,74.21,74.14
1967-05-13,74.02,73.21,73.2,73.2,73.19,73.18
1967-05-14,74.51,73.75,73.77,73.8,73.83,73.86
1967-05-15,75.58,74.15,74.18,74.21,74.24,74.27
1967-05-16,78.05,76.46,76.5,76.54,76.58,76.61
1967-05-17,75.32,73.96,73.93,73.9,73.86,73.8
1967-05-18,70.84,69.46,69.41,69.35,69.29,69.21
1967-05-19,67.88,67.21,67.13,67.06,66.97,66.86
1967-05-20,65.01,63.73,63.69,63.65,63.59,63.51
1967-05-21,64.11,61.29,61.31,61.32,61.33,61.32
1967-05-22,61.81,58.98,58.97,58.95,58.93,58.87
1967-05-23,63.09,62.34,62.28,62.21,62.14,62.05
1967-05-24,70.13,70.43,70.36,70.3,70.23,70.14
1967-05-25,67.2,64.09,64.05,64.01,63.96,63.88
1967-05-26,68.25,65.46,65.5,65.54,65.57,65.61
1967-05-27,70.79,68.1,68.15,68.2,68.25,68.28
1967-05-28,75.14,73.05,73.1,73.15,73.2,73.25
1967-05-29,69.82,66.97,67.01,67.06,67.1,67.13
1967-05-30,67.14,66.92,66.85,66.78,66.71,66.62
1967-05-31,66.94,66.77,66.71,66.65,66.58,66.49
1967-06-01,63.62,61.53,61.55,61.57,61.59,61.61
1967-06-02,62.64,59.1,59.15,59.19,59.23,59.26
1967-06-03,63.55,60.78,60.74,60.71,60.67,60.6
1967-06-04,64.08,62.24,62.19,62.13,62.06,61.97
1967-06-05,68.12,66.73,66.7,66.67,66.63,66.57
1967-06-06,68.23,65.37,65.43,65.49,65.54,65.6
1967-06-07,65.29,61.87,61.91,61.93,61.96,61.96
1967-06-08,67.65,66.07,66.05,66.03,66.0,65.96
1967-06-09,67.27,64.71,64.76,64.82,64.87,64.93
1967-06-10,67.98,64.81,64.87,64.94,65.01,65.07
1967-06-11,67.48,64.63,64.72,64.8,64.89,64.99
1967-06-12,66.03,64.21,64.27,64.33,64.4,64.48
1967-06-13,66.15,64.16,64.14,64.11,64.09,64.05
1967-06-14,73.29,75.19,75.07,74.95,74.82,74.68
1967-06-15,81.27,82.83,82.75,82.67,82.58,82.48
1967-06-16,73.12,72.59,72.53,72.46,72.39,72.29
1967-06-17,68.28,67.99,67.91,67.82,67.72,67.61
1967-06-18,70.28,70.98,70.9,70.82,70.74,70.65
1967-06-19,68.51,68.59,68.46,68.34,68.2,68.03
1967-06-20,69.16,69.75,69.65,69.54,69.43,69.29
1967-06-21,69.7,69.43,69.36,69.29,69.21,69.11
1967-06-22,69.93,69.71,69.67,69.64,69.6,69.57
1967-06-23,69.85,71.48,71.34,71.2,71.06,70.9
1967-06-24,66.9,65.55,65.51,65.47,65.42,65.35
1967-06-25,63.94,63.33,63.23,63.12,63.0,62.85
1967-06-26,70.25,71.97,71.88,71.8,71.71,71.62
1967-06-27,74.94,76.07,75.98,75.9,75.81,75.7
1967-06-28,71.48,71.42,71.34,71.26,71.17,71.05
1967-06-29,67.36,65.9,65.88,65.85,65.82,65.77
1967-06-30,65.76,63.67,63.63,63.59,63.54,63.47
1967-07-01,64.19,62.13,62.06,61.98,61.9,61.79
1967-07-02,64.16,62.07,61.96,61.85,61.72,61.56
1967-07-03,69.87,70.34,70.21,70.08,69.95,69.79
1967-07-04,70.6,70.84,70.75,70.66,70.56,70.43
1967-07-05,71.31,72.32,72.23,72.13,72.02,71.9
1967-07-06,74.16,74.84,74.76,74.69,74.6,74.5
1967-07-07,68.31,66.91,66.84,66.78,66.71,66.61
1967-07-08,65.7,65.92,65.79,65.65,65.51,65.35
1967-07-09,66.11,67.59,67.49,67.39,67.29,67.18
1967-07-10,71.64,73.13,73.04,72.94,72.84,72.73
1967-07-11,72.71,74.34,74.25,74.17,74.08,73.98
1967-07-12,73.67,74.57,74.46,74.34,74.22,74.06
1967-07-13,70.11,70.79,70.67,70.55,70.43,70.28
1967-07-14,70.34,70.1,70.07,70.03,70.0,69.96
1967-07-15,78.09,78.31,78.22,78.14,78.05,77.93
1967-07-16,75.34,72.47,72.5,72.53,72.54,72.54
1967-07-17,66.43,64.17,64.14,64.1,64.06,63.99
1967-07-18,62.85,62.12,62.03,61.95,61.85,61.73
1967-07-19,60.01,59.8,59.67,59.55,59.41,59.25
1967-07-20,66.33,69.01,68.91,68.81,68.7,68.6
1967-07-21,66.04,66.33,66.24,66.15,66.05,65.93
1967-07-22,66.09,66.41,66.27,66.13,65.98,65.8
1967-07-23,71.01,72.32,72.2,72.09,71.97,71.83
1967-07-24,68.91,68.6,68.52,68.44,68.35,68.25
1967-07-25,66.54,64.78,64.76,64.74,64.72,64.69
1967-07-26,69.83,68.63,68.53,68.43,68.31,68.16
1967-07-27,72.33,73.9,73.78,73.65,73.52,73.37
1967-07-28,71.59,71.93,71.82,71.71,71.59,71.45
1967-07-29,69.29,67.89,67.83,67.76,67.68,67.58
1967-07-30,67.46,66.96,66.84,66.72,66.58,66.41
1967-07-31,66.52,65.12,65.02,64.92,64.8,64.66
1967-08-01,64.12,61.54,61.49,61.43,61.36,61.27
1967-08-02,62.27,61.34,61.22,61.09,60.96,60.8
1967-08-03,63.66,63.92,63.85,63.78,63.71,63.63
1967-08-04,62.84,62.45,62.32,62.19,62.04,61.87
1967-08-05,65.87,67.13,66.96,66.78,66.6,66.38
1967-08-06,63.22,61.66,61.6,61.54,61.48,61.4
1967-08-07,59.85,58.99,58.9,58.81,58.72,58.6
1967-08-08,69.84,69.84,69.73,69.63,69.51,69.37
1967-08-09,71.29,70.74,70.67,70.6,70.52,70.42
1967-08-10,64.85,63.19,63.14,63.09,63.03,62.96
1967-08-11,63.62,63.24,63.11,62.97,62.83,62.66
1967-08-12,71.57,71.82,71.73,71.64,71.55,71.44
1967-08-13,69.22,67.42,67.39,67.36,67.33,67.28
1967-08-14,65.31,62.37,62.33,62.28,62.24,62.17
1967-08-15,63.03,62.2,62.08,61.95,61.82,61.65
1967-08-16,61.21,59.95,59.88,59.81,59.73,59.65
1967-08-17,58.21,54.51,54.5,54.49,54.47,54.42
1967-08-18,55.08,48.58,48.57,48.54,48.5,48.43
1967-08-19,60.67,61.5,61.3,61.1,60.89,60.65
1967-08-20,75.87,77.61,77.54,77.46,77.39,77.29
1967-08-21,67.67,66.42,66.36,66.29,66.21,66.1
1967-08-22,64.43,62.94,62.86,62.76,62.66,62.52
1967-08-23,63.0,62.22,62.12,62.03,61.92,61.79
1967-08-24,63.41,62.02,61.96,61.9,61.83,61.76
1967-08-25,65.27,64.59,64.48,64.37,64.25,64.12
1967-08-26,67.1,67.51,67.41,67.3,67.19,67.06
1967-08-27,60.83,60.44,60.35,60.25,60.15,60.04
1967-08-28,63.35,63.42,63.3,63.18,63.06,62.91
1967-08-29,72.1,71.16,71.16,71.16,71.16,71.16
1967-08-30,62.81,60.1,60.05,59.99,59.93,59.85
1967-08-31,70.42,69.06,68.96,68.87,68.76,68.62
1967-09-01,68.27,66.22,66.16,66.1,66.03,65.94
1967-09-02,65.8,63.9,63.87,63.83,63.78,63.72
1967-09-03,62.01,61.4,61.34,61.27,61.21,61.13
1967-09-04,55.97,53.54,53.46,53.37,53.28,53.15
1967-09-05,51.71,47.68,47.63,47.56,47.49,47.38
1967-09-06,57.37,55.41,55.31,55.21,55.09,54.94
1967-09-07,63.68,63.5,63.41,63.33,63.23,63.13
1967-09-08,59.94,57.87,57.82,57.76,57.69,57.61
1967-09-09,57.55,55.71,55.64,55.56,55.47,55.35
1967-09-10,63.79,63.63,63.55,63.47,63.38,63.28
1967-09-11,66.3,65.14,65.1,65.06,65.01,64.95
1967-09-12,62.78,60.32,60.27,60.22,60.16,60.08
1967-09-13,62.8,61.97,61.9,61.82,61.74,61.64
1967-09-14,62.89,63.46,63.32,63.17,63.02,62.84
1967-09-15,62.83,62.56,62.46,62.37,62.28,62.17
1967-09-16,58.33,55.93,55.84,55.75,55.65,55.52
1967-09-17,58.67,57.59,57.52,57.44,57.36,57.26
1967-09-18,56.61,53.32,53.25,53.18,53.1,52.98
1967-09-19,52.97,50.57,50.43,50.29,50.13,49.94
1967-09-20,52.78,51.63,51.53,51.43,51.33,51.2
1967-09-21,55.06,53.43,53.34,53.24,53.14,53.02
1967-09-22,55.36,51.47,51.42,51.37,51.3,51.2
1967-09-23,59.06,55.78,55.72,55.65,55.56,55.45
1967-09-24,66.53,62.9,62.91,62.92,62.92,62.9
1967-09-25,61.33,55.38,55.46,55.53,55.6,55.66
1967-09-26,57.56,50.93,51.0,51.06,51.1,51.12
1967-09-27,53.0,46.34,46.37,46.38,46.38,46.35
1967-09-28,49.66,43.54,43.51,43.48,43.43,43.35
1967-09-29,48.76,43.49,43.47,43.44,43.4,43.34
1967-09-30,56.36,52.34,52.42,52.5,52.58,52.67
1967-10-01,55.23,51.0,51.06,51.13,51.2,51.28
1967-10-02,50.19,45.13,45.17,45.2,45.24,45.27
1967-10-03,44.93,39.12,39.17,39.2,39.23,39.25
1967-10-04,45.7,40.87,40.91,40.94,40.97,41.0
1967-10-05,40.0,34.42,34.46,34.5,34.52,34.54
1967-10-06,40.15,33.97,34.0,34.03,34.04,34.03
1967-10-07,45.91,41.87,41.84,41.81,41.77,41.71
1967-10-08,42.22,38.94,38.91,38.89,38.85,38.81
1967-10-09,50.4,50.75,50.55,50.36,50.15,49.92
1967-10-10,52.31,53.52,53.39,53.27,53.14,52.99
1967-10-11,52.94,55.15,55.01,54.87,54.73,54.57
1967-10-12,55.77,53.26,53.23,53.2,53.17,53.12
1967-10-13,60.16,57.25,57.25,57.26,57.26,57.25
1967-10-14,59.27,59.64,59.53,59.42,59.3,59.16
1967-10-15,59.68,58.65,58.57,58.49,58.4,58.29
1967-10-16,58.73,57.03,56.99,56.94,56.89,56.81
1967-10-17,62.69,60.24,60.28,60.31,60.33,60.35
1967-10-18,61.49,58.91,58.97,59.04,59.1,59.17
1967-10-19,63.4,61.82,61.86,61.9,61.94,61.97
1967-10-20,65.45,65.2,65.16,65.11,65.06,64.99
1967-10-21,62.56,62.85,62.76,62.68,62.58,62.46
1967-10-22,61.43,59.98,59.99,59.99,60.0,59.99
1967-10-23,61.5,60.42,60.46,60.5,60.54,60.59
1967-10-24,54.89,52.61,52.66,52.71,52.76,52.81
1967-10-25,46.44,44.26,44.28,44.31,44.34,44.36
1967-10-26,52.02,49.15,49.2,49.25,49.29,49.34
1967-10-27,52.14,49.26,49.24,49.21,49.18,49.14
1967-10-28,55.59,54.64,54.58,54.52,54.46,54.38
1967-10-29,66.7,67.35,67.3,67.24,67.19,67.12
1967-10-30,72.76,70.85,70.89,70.93,70.97,70.99
1967-10-31,71.93,68.81,68.88,68.94,68.99,69.04
1967-11-01,73.01,72.15,72.13,72.11,72.09,72.04
1967-11-02,73.56,74.44,74.38,74.3,74.22,74.11
1967-11-03,75.81,76.48,76.44,76.4,76.35,76.27
1967-11-04,72.49,69.81,69.91,70.0,70.1,70.19
1967-11-05,71.55,68.69,68.8,68.91,69.01,69.12
1967-11-06,74.93,73.91,73.99,74.06,74.14,74.22
1967-11-07,73.24,72.29,72.35,72.41,72.46,72.51
1967-11-08,68.32,66.1,66.15,66.19,66.22,66.24
1967-11-09,71.52,70.32,70.34,70.35,70.36,70.36
1967-11-10,75.29,75.09,75.07,75.04,75.01,74.95
1967-11-11,76.47,76.38,76.36,76.32,76.28,76.21
1967-11-12,73.13,72.41,72.38,72.34,72.29,72.22
1967-11-13,68.16,66.3,66.32,66.33,66.33,66.31
1967-11-14,64.09,61.9,61.9,61.89,61.87,61.82
1967-11-15,63.69,61.34,61.36,61.37,61.37,61.35
1967-11-16,63.16,60.28,60.32,60.36,60.39,60.4
1967-11-17,64.29,59.81,59.92,60.02,60.12,60.21
1967-11-18,67.23,62.96,63.04,63.11,63.17,63.21
1967-11-19,78.66,77.87,77.84,77.82,77.78,77.73
1967-11-20,82.09,81.06,81.07,81.08,81.07,81.04
1967-11-21,81.04,78.86,78.91,78.95,79.0,79.03
1967-11-22,78.41,75.05,75.14,75.23,75.32,75.4
1967-11-23,70.7,65.43,65.48,65.53,65.57,65.57
1967-11-24,66.47,59.92,60.0,60.08,60.14,60.16
1967-11-25,63.71,55.95,56.07,56.19,56.29,56.36
1967-11-26,62.75,56.68,56.72,56.76,56.79,56.79
1967-11-27,66.29,60.21,60.19,60.16,60.11,60.01
1967-11-28,66.87,61.85,61.88,61.9,61.91,61.88
1967-11-29,64.02,58.49,58.54,58.58,58.61,58.6
1967-11-30,62.57,56.85,56.94,57.03,57.1,57.15
1967-12-01,68.81,66.21,66.2,66.18,66.14,66.08
1967-12-02,75.47,74.82,74.81,74.8,74.79,74.77
1967-12-03,85.21,84.84,84.85,84.86,84.85,84.82
1967-12-04,86.29,84.47,84.62,84.77,84.92,85.08
1967-12-05,85.96,85.97,86.06,86.16,86.26,86.37
1967-12-06,86.41,86.45,86.46,86.46,86.46,86.46
1967-12-07,84.47,83.52,83.57,83.62,83.67,83.71
1967-12-08,84.08,82.02,82.11,82.21,82.31,82.41
1967-12-09,83.22,81.46,81.57,81.67,81.78,81.88
1967-12-10,80.4,79.02,79.13,79.23,79.33,79.45
1967-12-11,77.97,75.76,75.85,75.94,76.03,76.11
1967-12-12,84.81,84.48,84.46,84.44,84.42,84.39
1967-12-13,77.62,74.8,74.84,74.87,74.9,74.9
1967-12-14,74.12,70.43,70.49,70.55,70.6,70.64
1967-12-15,72.61,66.9,67.01,67.11,67.2,67.28
1967-12-16,71.84,65.35,65.43,65.49,65.54,65.55
1967-12-17,76.27,70.74,70.86,70.97,71.07,71.15
1967-12-18,76.88,71.97,72.14,72.31,72.48,72.66
1967-12-19,72.92,67.91,68.01,68.1,68.19,68.27
1967-12-20,67.93,61.94,61.97,61.99,62.0,61.97
1967-12-21,68.22,64.51,64.47,64.43,64.36,64.26
1967-12-22,68.57,64.25,64.32,64.38,64.44,64.47
1967-12-23,72.64,69.75,69.78,69.8,69.81,69.78
1967-12-24,76.78,75.46,75.52,75.58,75.63,75.69
1967-12-25,78.64,78.87,78.91,78.94,78.98,79.02
1967-12-26,84.72,86.2,86.19,86.17,86.16,86.13
1967-12-27,87.54,88.74,88.7,88.66,88.61,88.55
1967-12-28,87.48,87.24,87.27,87.31,87.34,87.37
1967-12-29,82.64,80.25,80.37,80.5,80.62,80.76
1967-12-30,77.0,73.06,73.17,73.27,73.37,73.47
1967-12-31,73.67,69.81,69.92,70.03,70.13,70.23
1968-01-01,73.6,70.04,70.09,70.13,70.16,70.17
1968-01-02,76.21,73.75,73.82,73.89,73.96,74.04
1968-01-03,74.86,71.49,71.62,71.76,71.89,72.02
1968-01-04,72.46,68.34,68.47,68.6,68.72,68.84
1968-01-05,73.28,69.36,69.54,69.71,69.88,70.03
1968-01-06,74.0,71.66,71.79,71.92,72.03,72.14
1968-01-07,76.5,73.65,73.69,73.72,73.73,73.7
1968-01-08,79.29,77.27,77.31,77.34,77.36,77.35
1968-01-09,76.39,72.68,72.72,72.76,72.78,72.76
1968-01-10,74.52,71.1,71.25,71.39,71.51,71.63
1968-01-11,80.39,80.09,80.16,80.22,80.28,80.35
1968-01-12,77.1,76.51,76.6,76.68,76.77,76.85
1968-01-13,78.71,78.37,78.41,78.44,78.46,78.47
1968-01-14,85.94,86.62,86.62,86.62,86.62,86.61
1968-01-15,85.35,84.74,84.82,84.9,84.98,85.07
1968-01-16,81.77,81.86,81.91,81.97,82.02,82.08
1968-01-17,81.86,82.39,82.44,82.48,82.53,82.58
1968-01-18,77.64,75.98,76.08,76.19,76.3,76.42
1968-01-19,76.1,75.31,75.34,75.36,75.37,75.36
1968-01-20,77.9,76.72,76.78,76.84,76.9,76.96
1968-01-21,79.24,78.44,78.46,78.48,78.49,78.49
1968-01-22,79.22,79.18,79.18,79.18,79.17,79.15
1968-01-23,77.15,77.94,77.95,77.96,77.97,77.97
1968-01-24,79.15,79.61,79.64,79.67,79.7,79.73
1968-01-25,83.96,83.34,83.43,83.53,83.63,83.73
1968-01-26,83.93,82.89,83.07,83.25,83.45,83.68
1968-01-27,82.67,82.21,82.29,82.36,82.44,82.53
1968-01-28,82.99,83.5,83.55,83.61,83.66,83.73
1968-01-29,81.91,80.52,80.63,80.75,80.86,80.99
1968-01-30,79.38,77.27,77.44,77.6,77.77,77.97
1968-01-31,75.26,71.37,71.49,71.6,71.72,71.83
1968-02-01,73.92,69.83,69.97,70.11,70.25,70.4
1968-02-02,74.93,72.83,72.92,73.0,73.08,73.16
1968-02-03,78.93,76.98,77.1,77.22,77.34,77.49
1968-02-04,79.78,77.45,77.58,77.71,77.84,77.99
1968-02-05,78.43,75.08,75.22,75.36,75.51,75.66
1968-02-06,77.63,75.33,75.43,75.53,75.64,75.74
1968-02-07,79.18,79.7,79.76,79.83,79.89,79.96
1968-02-08,80.75,80.94,81.0,81.07,81.13,81.21
1968-02-09,79.09,78.82,78.91,79.01,79.12,79.24
1968-02-10,80.53,81.12,81.16,81.21,81.26,81.32
1968-02-11,83.55,84.34,84.36,84.38,84.41,84.44
1968-02-12,86.21,86.71,86.74,86.77,86.8,86.84
1968-02-13,87.5,88.6,88.63,88.65,88.68,88.72
1968-02-14,85.05,86.02,86.05,86.07,86.09,86.12
1968-02-15,85.18,87.58,87.54,87.5,87.47,87.43
1968-02-16,85.75,88.35,88.29,88.23,88.17,88.1
1968-02-17,84.51,87.04,87.03,87.01,87.0,86.99
1968-02-18,84.56,86.37,86.36,86.36,86.35,86.35
1968-02-19,86.2,86.06,86.08,86.1,86.11,86.13
1968-02-20,84.1,83.07,83.12,83.18,83.22,83.27
1968-02-21,80.3,78.18,78.24,78.3,78.36,78.42
1968-02-22,78.2,76.1,76.11,76.13,76.15,76.15
1968-02-23,81.09,79.19,79.16,79.12,79.07,79.0
1968-02-24,81.15,79.04,79.11,79.17,79.24,79.31
1968-02-25,79.18,77.47,77.53,77.59,77.65,77.71
1968-02-26,77.89,75.2,75.24,75.28,75.32,75.34
1968-02-27,83.03,82.46,82.48,82.5,82.52,82.54
1968-02-28,84.37,84.55,84.55,84.56,84.57,84.56
1968-02-29,85.2,84.48,84.5,84.52,84.53,84.52
1968-03-01,83.69,85.65,85.68,85.71,85.74,85.78
1968-03-02,81.53,83.29,83.26,83.24,83.21,83.19
1968-03-03,81.64,80.61,80.69,80.76,80.84,80.93
1968-03-04,79.71,76.81,76.88,76.94,77.0,77.05
1968-03-05,77.64,74.53,74.59,74.64,74.68,74.7
1968-03-06,82.07,81.08,81.13,81.18,81.22,81.26
1968-03-07,83.45,83.69,83.71,83.73,83.75,83.76
1968-03-08,83.47,83.13,83.19,83.26,83.33,83.4
1968-03-09,82.48,81.79,81.85,81.9,81.95,82.0
1968-03-10,84.4,83.63,83.66,83.7,83.73,83.76
1968-03-11,85.64,85.08,85.13,85.18,85.23,85.27
1968-03-12,83.64,83.45,83.52,83.58,83.65,83.72
1968-03-13,85.2,84.41,84.48,84.56,84.64,84.73
1968-03-14,85.13,83.71,83.79,83.87,83.96,84.05
1968-03-15,80.83,79.21,79.22,79.22,79.23,79.23
1968-03-16,78.21,77.47,77.52,77.58,77.64,77.7
1968-03-17,78.5,76.41,76.47,76.53,76.59,76.64
1968-03-18,75.8,73.7,73.76,73.83,73.89,73.96
1968-03-19,76.12,75.01,75.02,75.03,75.04,75.03
1968-03-20,77.02,76.64,76.62,76.61,76.59,76.56
1968-03-21,77.83,77.61,77.57,77.52,77.47,77.39
1968-03-22,80.66,80.39,80.35,80.31,80.27,80.2
1968-03-23,78.65,76.71,76.77,76.82,76.87,76.91
1968-03-24,77.67,76.08,76.07,76.05,76.01,75.95
1968-03-25,78.71,77.55,77.54,77.52,77.5,77.46
1968-03-26,79.43,78.74,78.68,78.62,78.55,78.45
1968-03-27,77.57,76.41,76.38,76.35,76.31,76.25
1968-03-28,74.76,74.61,74.53,74.46,74.37,74.25
1968-03-29,77.77,78.0,77.96,77.92,77.88,77.81
1968-03-30,76.89,75.83,75.82,75.8,75.77,75.73
1968-03-31,74.17,72.76,72.73,72.7,72.65,72.58
1968-04-01,72.9,72.17,72.15,72.12,72.09,72.05
1968-04-02,69.92,67.67,67.66,67.65,67.62,67.57
1968-04-03,67.18,64.26,64.25,64.24,64.21,64.14
1968-04-04,67.88,64.7,64.68,64.67,64.63,64.57
1968-04-05,69.25,65.6,65.62,65.63,65.63,65.61
1968-04-06,71.52,69.99,69.97,69.95,69.92,69.88
1968-04-07,71.75,69.92,69.93,69.93,69.93,69.92
1968-04-08,69.94,68.56,68.58,68.59,68.59,68.58
1968-04-09,69.95,68.47,68.52,68.57,68.62,68.67
1968-04-10,73.39,73.52,73.56,73.6,73.63,73.68
1968-04-11,75.8,74.64,74.68,74.72,74.75,74.79
1968-04-12,76.12,75.36,75.38,75.41,75.43,75.45
1968-04-13,77.67,77.24,77.22,77.19,77.16,77.11
1968-04-14,77.11,75.79,75.82,75.84,75.85,75.85
1968-04-15,74.99,71.4,71.41,71.41,71.4,71.36
1968-04-16,70.96,69.5,69.45,69.39,69.33,69.23
1968-04-17,71.38,70.01,70.02,70.03,70.04,70.03
1968-04-18,71.5,69.44,69.45,69.46,69.46,69.45
1968-04-19,81.5,81.56,81.57,81.59,81.6,81.62
1968-04-20,88.03,89.48,89.45,89.42,89.39,89.36
1968-04-21,86.68,85.94,85.97,86.0,86.03,86.04
1968-04-22,82.28,80.27,80.3,80.32,80.34,80.35
1968-04-23,80.2,78.21,78.26,78.29,78.33,78.35
1968-04-24,77.06,74.93,74.98,75.02,75.06,75.09
1968-04-25,80.4,81.03,81.0,80.96,80.92,80.88
1968-04-26,77.93,77.83,77.82,77.82,77.81,77.79
1968-04-27,76.21,75.1,75.12,75.13,75.13,75.13
1968-04-28,72.09,68.46,68.52,68.57,68.62,68.65
1968-04-29,66.64,64.06,64.06,64.05,64.04,64.01
1968-04-30,70.3,69.13,69.11,69.08,69.04,68.99
1968-05-01,68.18,65.56,65.56,65.56,65.55,65.51
1968-05-02,63.24,59.79,59.84,59.88,59.9,59.91
1968-05-03,61.54,57.83,57.92,58.01,58.08,58.14
1968-05-04,59.37,54.52,54.62,54.72,54.8,54.87
1968-05-05,57.55,53.75,53.79,53.82,53.83,53.82
1968-05-06,56.77,53.72,53.7,53.67,53.63,53.55
1968-05-07,58.11,55.33,55.31,55.27,55.23,55.16
1968-05-08,65.61,63.58,63.57,63.55,63.52,63.46
1968-05-09,61.37,58.71,58.68,58.63,58.57,58.48
1968-05-10,63.28,60.74,60.75,60.76,60.77,60.77
1968-05-11,64.34,60.74,60.83,60.93,61.02,61.12
1968-05-12,62.44,58.55,58.65,58.75,58.85,58.94
1968-05-13,58.66,55.52,55.56,55.6,55.64,55.68
1968-05-14,62.58,62.05,62.0,61.94,61.88,61.8
1968-05-15,66.2,65.61,65.6,65.58,65.57,65.54
1968-05-16,65.34,63.33,63.31,63.27,63.23,63.16
1968-05-17,64.48,61.84,61.84,61.83,61.81,61.78
1968-05-18,63.44,59.38,59.42,59.46,59.5,59.52
1968-05-19,63.87,59.48,59.49,59.49,59.48,59.46
1968-05-20,71.52,71.13,71.05,70.97,70.88,70.76
1968-05-21,72.53,71.6,71.56,71.51,71.46,71.38
1968-05-22,72.03,71.21,71.19,71.18,71.17,71.15
1968-05-23,73.8,73.72,73.66,73.61,73.54,73.47
1968-05-24,74.47,72.92,72.89,72.86,72.81,72.75
1968-05-25,74.62,73.74,73.72,73.69,73.66,73.62
1968-05-26,74.61,73.23,73.19,73.16,73.12,73.07
1968-05-27,71.88,69.84,69.82,69.79,69.75,69.69
1968-05-28,67.96,65.7,65.7,65.7,65.69,65.66
1968-05-29,66.3,63.61,63.6,63.59,63.57,63.54
1968-05-30,64.87,62.11,62.09,62.07,62.04,61.99
1968-05-31,64.75,60.61,60.67,60.73,60.78,60.82
1968-06-01,67.02,61.63,61.73,61.82,61.91,61.98
1968-06-02,71.58,70.34,70.4,70.45,70.51,70.57
1968-06-03,71.22,69.21,69.23,69.24,69.25,69.24
1968-06-04,68.61,63.08,63.11,63.14,63.15,63.13
1968-06-05,65.26,62.54,62.53,62.52,62.5,62.47
1968-06-06,66.63,64.09,64.1,64.12,64.13,64.14
1968-06-07,69.48,67.01,67.01,67.0,66.98,66.94
1968-06-08,69.14,66.12,66.15,66.18,66.2,66.2
1968-06-09,66.99,61.86,61.92,61.98,62.03,62.06
1968-06-10,62.77,58.66,58.68,58.71,58.72,58.74
1968-06-11,65.23,63.31,63.27,63.22,63.16,63.09
1968-06-12,61.71,57.34,57.35,57.36,57.36,57.33
1968-06-13,57.98,53.6,53.66,53.7,53.75,53.78
1968-06-14,53.74,47.63,47.68,47.73,47.76,47.76
1968-06-15,49.65,41.58,41.67,41.75,41.81,41.86
1968-06-16,51.84,44.48,44.54,44.6,44.65,44.67
1968-06-17,52.93,44.87,44.96,45.04,45.1,45.14
1968-06-18,54.69,46.39,46.53,46.65,46.77,46.86
1968-06-19,52.86,44.18,44.26,44.32,44.37,44.36
1968-06-20,59.48,55.43,55.38,55.31,55.23,55.1
1968-06-21,62.01,60.02,60.0,59.97,59.94,59.89
1968-06-22,60.12,58.73,58.66,58.59,58.5,58.4
1968-06-23,65.54,66.28,66.22,66.17,66.11,66.03
1968-06-24,64.99,64.22,64.21,64.19,64.18,64.16
1968-06-25,68.02,68.44,68.36,68.27,68.18,68.07
1968-06-26,71.64,70.95,70.91,70.87,70.82,70.77
1968-06-27,72.13,73.16,73.05,72.94,72.82,72.69
1968-06-28,76.81,77.17,77.12,77.07,77.02,76.95
1968-06-29,71.6,71.66,71.61,71.56,71.51,71.44
1968-06-30,70.92,71.96,71.85,71.74,71.63,71.49
1968-07-01,71.4,71.88,71.8,71.72,71.64,71.53
1968-07-02,71.29,70.55,70.51,70.48,70.44,70.39
1968-07-03,68.14,66.35,66.33,66.31,66.28,66.24
1968-07-04,64.17,60.62,60.6,60.57,60.53,60.46
1968-07-05,62.07,58.45,58.4,58.35,58.29,58.2
1968-07-06,61.85,60.81,60.74,60.66,60.58,60.49
1968-07-07,70.34,71.82,71.71,71.6,71.49,71.37
1968-07-08,71.32,71.25,71.2,71.15,71.09,71.01
1968-07-09,68.29,66.63,66.62,66.6,66.59,66.55
1968-07-10,64.48,64.05,64.0,63.96,63.91,63.85
1968-07-11,64.13,63.02,62.97,62.92,62.86,62.78
1968-07-12,62.09,60.92,60.84,60.76,60.67,60.57
1968-07-13,68.01,68.48,68.4,68.32,68.23,68.13
1968-07-14,68.56,68.58,68.52,68.46,68.39,68.31
1968-07-15,64.8,63.28,63.25,63.22,63.19,63.14
1968-07-16,61.74,60.92,60.86,60.8,60.74,60.66
1968-07-17,65.64,64.12,64.1,64.08,64.06,64.02
1968-07-18,64.2,61.18,61.17,61.15,61.12,61.08
1968-07-19,60.73,56.99,56.97,56.95,56.91,56.86
1968-07-20,58.69,55.38,55.31,55.24,55.16,55.05
1968-07-21,58.65,55.95,55.92,55.88,55.85,55.8
1968-07-22,61.66,60.96,60.89,60.81,60.73,60.64
1968-07-23,64.16,62.31,62.28,62.24,62.2,62.14
1968-07-24,61.78,58.45,58.47,58.49,58.51,58.52
1968-07-25,64.35,61.35,61.39,61.42,61.46,61.5
1968-07-26,64.42,61.14,61.18,61.23,61.27,61.31
1968-07-27,61.51,57.35,57.37,57.4,57.41,57.41
1968-07-28,59.16,53.9,53.94,53.99,54.02,54.03
1968-07-29,56.94,51.28,51.32,51.36,51.4,51.41
1968-07-30,55.34,50.56,50.58,50.6,50.61,50.61
