Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1997-05-10,71.23,72.07,71.98,71.89,71.79,71.67
1997-05-11,70.78,71.66,71.6,71.54,71.48,71.4
1997-05-12,66.7,66.48,66.44,66.4,66.36,66.3
1997-05-13,67.71,67.92,67.9,67.88,67.86,67.83
1997-05-14,64.07,62.16,62.16,62.16,62.14,62.11
1997-05-15,61.86,58.9,58.88,58.85,58.81,58.74
1997-05-16,63.48,63.28,63.17,63.05,62.93,62.78
1997-05-17,70.49,70.44,70.38,70.33,70.28,70.21
1997-05-18,70.24,69.85,69.84,69.83,69.82,69.82
1997-05-19,68.31,66.93,66.94,66.95,66.97,66.98
1997-05-20,67.55,66.21,66.19,66.18,66.17,66.15
1997-05-21,66.75,66.51,66.49,66.47,66.46,66.45
1997-05-22,68.23,68.71,68.65,68.6,68.55,68.49
1997-05-23,67.92,67.75,67.66,67.57,67.47,67.35
1997-05-24,65.71,65.93,65.85,65.78,65.7,65.62
1997-05-25,64.26,63.97,63.91,63.85,63.79,63.73
1997-05-26,67.76,66.47,66.43,66.39,66.35,66.31
1997-05-27,68.73,67.21,67.23,67.25,67.28,67.32
1997-05-28,67.01,67.71,67.7,67.69,67.7,67.71
1997-05-29,73.02,76.03,75.9,75.77,75.63,75.48
1997-05-30,79.48,79.05,79.04,79.04,79.02,78.99
1997-05-31,71.58,68.93,68.95,68.98,68.99,69.0
1997-06-01,73.3,73.48,73.43,73.37,73.31,73.23
1997-06-02,75.0,75.04,75.05,75.06,75.08,75.09
1997-06-03,76.47,76.94,76.92,76.9,76.88,76.85
1997-06-04,71.29,72.08,72.04,71.99,71.93,71.86
1997-06-05,70.55,71.69,71.62,71.55,71.48,71.39
1997-06-06,69.15,68.95,68.93,68.92,68.9,68.89
1997-06-07,66.98,66.23,66.23,66.24,66.25,66.26
1997-06-08,64.7,63.6,63.6,63.59,63.59,63.58
1997-06-09,69.26,67.57,67.58,67.59,67.6,67.6
1997-06-10,75.35,73.73,73.79,73.85,73.91,73.98
1997-06-11,72.19,69.65,69.69,69.73,69.76,69.79
1997-06-12,62.37,60.06,60.11,60.17,60.22,60.29
1997-06-13,63.84,61.81,61.85,61.9,61.95,62.01
1997-06-14,67.45,64.73,64.76,64.79,64.81,64.81
1997-06-15,68.86,65.82,65.87,65.91,65.96,66.0
1997-06-16,70.0,67.36,67.42,67.48,67.54,67.6
1997-06-17,64.74,61.51,61.56,61.62,61.67,61.71
1997-06-18,58.68,55.0,55.01,55.03,55.03,55.02
1997-06-19,60.35,56.41,56.37,56.33,56.28,56.2
1997-06-20,67.61,68.27,68.18,68.1,68.01,67.92
1997-06-21,65.9,66.07,66.06,66.05,66.03,66.02
1997-06-22,63.57,63.47,63.43,63.38,63.33,63.27
1997-06-23,62.82,61.26,61.26,61.26,61.26,61.26
1997-06-24,70.43,69.02,69.06,69.1,69.14,69.19
1997-06-25,68.23,65.5,65.55,65.6,65.65,65.69
1997-06-26,66.14,63.07,63.14,63.21,63.29,63.37
1997-06-27,65.07,62.28,62.31,62.35,62.38,62.42
1997-06-28,64.91,61.86,61.9,61.95,61.98,62.02
1997-06-29,65.46,63.1,63.13,63.16,63.19,63.22
1997-06-30,64.87,62.23,62.24,62.26,62.27,62.28
1997-07-01,69.62,69.82,69.8,69.77,69.74,69.72
1997-07-02,75.42,76.95,76.83,76.72,76.59,76.45
1997-07-03,74.8,76.69,76.58,76.47,76.36,76.24
1997-07-04,73.97,75.27,75.17,75.07,74.97,74.85
1997-07-05,72.58,72.85,72.79,72.74,72.68,72.61
1997-07-06,73.0,73.37,73.28,73.19,73.1,72.98
1997-07-07,77.61,78.43,78.33,78.22,78.1,77.96
1997-07-08,75.16,76.52,76.45,76.38,76.31,76.22
1997-07-09,75.66,77.47,77.36,77.25,77.14,77.01
1997-07-10,74.73,76.37,76.24,76.1,75.96,75.8
1997-07-11,77.48,79.68,79.58,79.49,79.39,79.27
1997-07-12,74.85,77.18,77.07,76.95,76.82,76.68
1997-07-13,72.18,73.48,73.43,73.37,73.32,73.27
1997-07-14,74.79,78.23,78.07,77.92,77.76,77.59
1997-07-15,79.04,82.36,82.24,82.13,82.02,81.9
1997-07-16,77.59,78.63,78.54,78.44,78.35,78.23
1997-07-17,77.25,79.1,79.01,78.93,78.84,78.75
1997-07-18,78.48,80.75,80.65,80.55,80.46,80.36
1997-07-19,75.96,75.87,75.82,75.77,75.71,75.65
1997-07-20,74.18,74.93,74.84,74.76,74.67,74.57
1997-07-21,70.5,69.9,69.85,69.81,69.76,69.71
1997-07-22,67.4,66.69,66.6,66.5,66.4,66.28
1997-07-23,69.66,70.23,70.1,69.97,69.83,69.67
1997-07-24,67.25,67.15,67.03,66.91,66.79,66.64
1997-07-25,61.85,60.65,60.53,60.41,60.28,60.12
1997-07-26,57.08,56.06,55.9,55.73,55.55,55.34
1997-07-27,60.35,62.08,61.9,61.72,61.53,61.32
1997-07-28,57.44,57.26,57.12,56.97,56.81,56.63
1997-07-29,55.5,53.84,53.73,53.61,53.47,53.31
1997-07-30,61.98,62.7,62.58,62.47,62.35,62.22
1997-07-31,64.59,66.39,66.25,66.11,65.96,65.81
1997-08-01,63.92,62.8,62.75,62.7,62.64,62.58
1997-08-02,59.92,59.59,59.49,59.38,59.27,59.13
1997-08-03,57.91,56.72,56.63,56.54,56.44,56.34
1997-08-04,57.75,56.25,56.17,56.09,56.01,55.93
1997-08-05,56.9,53.53,53.53,53.53,53.53,53.53
1997-08-06,53.12,48.19,48.2,48.2,48.2,48.19
1997-08-07,53.59,50.27,50.24,50.21,50.17,50.11
1997-08-08,60.14,58.55,58.44,58.32,58.2,58.04
1997-08-09,66.58,66.82,66.75,66.69,66.62,66.53
1997-08-10,64.11,62.99,62.96,62.93,62.89,62.84
1997-08-11,63.45,62.37,62.3,62.24,62.17,62.08
1997-08-12,61.84,59.68,59.65,59.61,59.56,59.5
1997-08-13,58.4,55.68,55.68,55.68,55.67,55.65
1997-08-14,55.92,52.64,52.6,52.56,52.51,52.44
1997-08-15,56.17,53.8,53.75,53.68,53.61,53.52
1997-08-16,58.93,56.4,56.37,56.33,56.28,56.21
1997-08-17,60.08,57.72,57.7,57.68,57.66,57.63
1997-08-18,58.34,55.16,55.12,55.08,55.04,54.96
1997-08-19,57.47,54.91,54.83,54.76,54.67,54.55
1997-08-20,55.89,53.36,53.29,53.22,53.14,53.03
1997-08-21,55.47,52.77,52.67,52.57,52.46,52.31
1997-08-22,53.5,50.47,50.4,50.34,50.27,50.18
1997-08-23,53.57,52.1,51.97,51.83,51.7,51.54
1997-08-24,57.65,57.84,57.77,57.71,57.64,57.57
1997-08-25,58.05,57.62,57.56,57.5,57.44,57.37
1997-08-26,56.73,56.15,56.06,55.98,55.89,55.79
1997-08-27,56.08,54.89,54.79,54.69,54.58,54.45
1997-08-28,54.37,53.13,53.05,52.98,52.9,52.8
1997-08-29,53.41,50.88,50.82,50.76,50.7,50.61
1997-08-30,53.24,50.86,50.81,50.76,50.7,50.62
1997-08-31,53.29,50.28,50.26,50.24,50.21,50.17
1997-09-01,55.08,51.95,51.96,51.98,51.98,51.99
1997-09-02,55.37,51.55,51.57,51.59,51.6,51.61
1997-09-03,54.78,51.55,51.52,51.49,51.46,51.42
1997-09-04,53.26,49.84,49.8,49.77,49.72,49.66
1997-09-05,53.86,51.33,51.29,51.25,51.21,51.16
1997-09-06,53.82,52.03,51.97,51.92,51.86,51.78
1997-09-07,50.58,47.59,47.57,47.54,47.51,47.46
1997-09-08,49.66,46.33,46.3,46.26,46.22,46.17
1997-09-09,49.63,48.11,47.99,47.88,47.75,47.6
1997-09-10,53.35,52.14,52.09,52.03,51.97,51.89
1997-09-11,57.56,57.28,57.21,57.13,57.06,56.97
1997-09-12,62.68,63.35,63.3,63.26,63.21,63.16
1997-09-13,66.13,68.82,68.72,68.62,68.52,68.41
1997-09-14,68.02,71.03,70.94,70.84,70.75,70.66
1997-09-15,66.71,69.55,69.42,69.29,69.16,69.02
1997-09-16,68.3,71.6,71.41,71.23,71.03,70.81
1997-09-17,71.98,74.8,74.67,74.52,74.38,74.22
1997-09-18,70.6,72.53,72.4,72.26,72.13,71.96
1997-09-19,68.27,70.31,70.19,70.06,69.94,69.79
1997-09-20,62.51,64.24,64.1,63.97,63.83,63.67
1997-09-21,57.74,58.25,58.13,58.01,57.89,57.76
1997-09-22,53.43,53.4,53.26,53.13,52.98,52.82
1997-09-23,50.77,49.5,49.4,49.3,49.2,49.09
1997-09-24,46.72,44.75,44.68,44.6,44.51,44.42
1997-09-25,44.32,42.76,42.65,42.53,42.41,42.27
1997-09-26,58.76,63.49,63.26,63.03,62.8,62.56
1997-09-27,67.58,70.31,70.18,70.05,69.92,69.77
1997-09-28,63.72,64.02,63.95,63.88,63.8,63.7
1997-09-29,56.25,54.47,54.37,54.26,54.13,53.97
1997-09-30,55.68,54.23,54.13,54.02,53.91,53.77
1997-10-01,55.08,53.86,53.74,53.6,53.46,53.28
1997-10-02,55.39,56.11,55.97,55.82,55.67,55.48
1997-10-03,56.65,55.18,55.11,55.03,54.94,54.82
1997-10-04,54.02,51.88,51.83,51.77,51.7,51.61
1997-10-05,50.07,48.21,48.19,48.17,48.14,48.11
1997-10-06,50.53,47.33,47.36,47.39,47.41,47.44
1997-10-07,57.82,53.96,54.02,54.08,54.13,54.18
1997-10-08,62.84,60.17,60.19,60.21,60.22,60.23
1997-10-09,67.63,68.77,68.63,68.49,68.34,68.17
1997-10-10,65.05,68.82,68.61,68.41,68.2,67.97
1997-10-11,59.56,62.56,62.4,62.24,62.08,61.89
1997-10-12,53.02,53.93,53.77,53.62,53.46,53.28
1997-10-13,60.93,65.37,65.17,64.97,64.76,64.54
1997-10-14,66.43,67.78,67.76,67.73,67.71,67.71
1997-10-15,63.73,61.9,61.86,61.82,61.78,61.72
1997-10-16,65.29,63.8,63.71,63.61,63.5,63.37
1997-10-17,66.82,66.1,66.02,65.93,65.83,65.71
1997-10-18,64.93,63.61,63.55,63.48,63.41,63.32
1997-10-19,61.42,59.8,59.74,59.67,59.59,59.48
1997-10-20,59.69,58.43,58.37,58.31,58.23,58.14
1997-10-21,67.02,66.39,66.34,66.29,66.24,66.17
1997-10-22,84.99,88.03,88.04,88.04,88.06,88.09
1997-10-23,75.37,76.78,76.79,76.8,76.82,76.86
1997-10-24,65.41,67.06,67.04,67.03,67.03,67.05
1997-10-25,68.01,70.67,70.61,70.56,70.52,70.49
1997-10-26,71.39,72.52,72.52,72.53,72.53,72.56
1997-10-27,61.48,61.57,61.58,61.6,61.62,61.67
1997-10-28,61.4,62.9,62.79,62.68,62.57,62.46
1997-10-29,69.14,70.3,70.26,70.22,70.18,70.14
1997-10-30,70.42,70.04,70.05,70.06,70.08,70.1
1997-10-31,66.67,64.63,64.63,64.64,64.65,64.65
1997-11-01,66.41,63.6,63.6,63.6,63.6,63.59
1997-11-02,65.37,63.26,63.24,63.22,63.2,63.17
1997-11-03,60.32,58.29,58.28,58.28,58.28,58.28
1997-11-04,63.59,62.12,62.09,62.05,62.01,61.96
1997-11-05,66.69,66.34,66.31,66.28,66.24,66.21
1997-11-06,60.56,59.32,59.32,59.32,59.33,59.34
1997-11-07,58.76,56.26,56.28,56.31,56.34,56.38
1997-11-08,54.33,50.66,50.68,50.71,50.72,50.74
1997-11-09,47.11,42.85,42.86,42.86,42.86,42.85
1997-11-10,43.69,39.36,39.36,39.37,39.37,39.35
1997-11-11,45.68,41.31,41.33,41.36,41.37,41.39
1997-11-12,46.1,41.97,41.96,41.95,41.94,41.91
1997-11-13,48.55,44.78,44.74,44.7,44.66,44.6
1997-11-14,54.93,51.57,51.56,51.55,51.54,51.51
1997-11-15,60.34,57.56,57.6,57.65,57.7,57.74
1997-11-16,60.64,58.24,58.29,58.34,58.4,58.45
1997-11-17,73.58,71.04,71.1,71.16,71.22,71.28
1997-11-18,73.55,73.86,73.89,73.92,73.96,74.01
1997-11-19,83.97,86.21,86.18,86.15,86.13,86.1
1997-11-20,75.88,74.0,74.07,74.15,74.23,74.32
1997-11-21,75.16,73.1,73.19,73.28,73.37,73.48
1997-11-22,77.78,75.32,75.44,75.57,75.69,75.82
1997-11-23,81.07,81.83,81.87,81.92,81.96,82.03
1997-11-24,82.8,84.72,84.7,84.7,84.69,84.7
1997-11-25,77.74,79.05,79.06,79.07,79.08,79.11
1997-11-26,71.56,72.52,72.49,72.47,72.45,72.43
1997-11-27,74.76,76.86,76.8,76.75,76.7,76.66
1997-11-28,74.95,77.01,76.94,76.87,76.8,76.71
1997-11-29,79.72,81.57,81.51,81.44,81.37,81.29
1997-11-30,80.72,82.33,82.28,82.23,82.18,82.13
1997-12-01,82.73,84.36,84.31,84.26,84.2,84.13
1997-12-02,83.78,84.68,84.69,84.69,84.7,84.7
1997-12-03,79.59,79.6,79.61,79.62,79.63,79.64
1997-12-04,80.22,81.0,80.98,80.95,80.92,80.89
1997-12-05,82.27,82.62,82.61,82.6,82.59,82.57
1997-12-06,78.31,78.04,78.06,78.08,78.1,78.11
1997-12-07,77.1,77.74,77.73,77.71,77.69,77.67
1997-12-08,78.63,78.41,78.41,78.41,78.41,78.41
1997-12-09,84.69,84.96,84.94,84.92,84.9,84.87
1997-12-10,85.37,85.05,85.05,85.05,85.06,85.06
1997-12-11,84.41,83.49,83.51,83.52,83.54,83.55
1997-12-12,85.32,83.99,84.07,84.15,84.23,84.32
1997-12-13,85.09,84.08,84.13,84.19,84.24,84.29
1997-12-14,82.81,81.78,81.85,81.91,81.98,82.06
1997-12-15,84.96,83.46,83.49,83.51,83.53,83.54
1997-12-16,81.35,77.01,77.1,77.19,77.27,77.33
1997-12-17,82.71,79.73,79.84,79.95,80.05,80.15
1997-12-18,85.96,85.71,85.78,85.85,85.92,86.0
1997-12-19,86.77,87.77,87.77,87.77,87.78,87.78
1997-12-20,90.34,90.95,90.98,91.0,91.03,91.06
1997-12-21,89.34,90.42,90.45,90.48,90.51,90.55
1997-12-22,89.93,89.89,89.92,89.94,89.97,89.99
1997-12-23,89.77,90.0,90.0,90.0,89.99,89.98
1997-12-24,86.43,87.07,87.08,87.08,87.09,87.1
1997-12-25,87.11,87.74,87.81,87.88,87.96,88.06
1997-12-26,84.73,85.82,85.84,85.86,85.88,85.9
1997-12-27,85.02,86.66,86.65,86.66,86.66,86.68
1997-12-28,84.39,85.77,85.76,85.76,85.76,85.77
1997-12-29,82.17,83.71,83.68,83.66,83.64,83.61
1997-12-30,84.5,85.62,85.59,85.57,85.55,85.53
1997-12-31,83.38,84.29,84.28,84.28,84.27,84.27
1998-01-01,83.55,85.23,85.22,85.21,85.21,85.21
1998-01-02,85.72,86.79,86.77,86.76,86.74,86.72
1998-01-03,84.2,85.6,85.56,85.52,85.47,85.42
1998-01-04,85.27,86.61,86.59,86.57,86.55,86.53
1998-01-05,84.85,86.17,86.16,86.16,86.15,86.15
1998-01-06,83.4,84.48,84.48,84.49,84.5,84.52
1998-01-07,84.31,85.69,85.71,85.73,85.75,85.79
1998-01-08,82.14,83.34,83.36,83.38,83.4,83.42
1998-01-09,82.89,83.42,83.45,83.47,83.5,83.54
1998-01-10,84.19,84.31,84.35,84.38,84.41,84.45
1998-01-11,85.34,85.91,85.91,85.92,85.92,85.92
1998-01-12,86.21,86.92,86.9,86.89,86.87,86.86
1998-01-13,88.5,88.41,88.43,88.45,88.47,88.49
1998-01-14,89.52,89.38,89.4,89.42,89.44,89.46
1998-01-15,90.0,90.71,90.72,90.74,90.75,90.77
1998-01-16,87.1,86.55,86.57,86.59,86.61,86.63
1998-01-17,85.86,85.76,85.77,85.79,85.81,85.83
1998-01-18,87.27,88.73,88.71,88.7,88.69,88.68
1998-01-19,86.55,87.32,87.36,87.39,87.43,87.48
1998-01-20,85.39,86.38,86.4,86.43,86.46,86.5
1998-01-21,85.88,86.96,86.97,86.98,86.99,87.01
1998-01-22,84.96,86.2,86.2,86.19,86.18,86.17
1998-01-23,85.0,85.88,85.88,85.88,85.89,85.9
1998-01-24,87.65,89.08,89.1,89.11,89.13,89.15
1998-01-25,87.11,89.02,89.01,89.01,89.01,89.01
1998-01-26,87.41,88.8,88.79,88.78,88.77,88.76
1998-01-27,83.83,85.84,85.84,85.84,85.85,85.87
1998-01-28,82.13,83.76,83.76,83.77,83.78,83.79
1998-01-29,84.82,85.73,85.73,85.74,85.75,85.77
1998-01-30,83.65,84.88,84.88,84.89,84.89,84.89
1998-01-31,84.06,86.16,86.13,86.1,86.07,86.04
1998-02-01,82.68,85.45,85.39,85.33,85.28,85.21
1998-02-02,81.4,85.97,85.9,85.83,85.76,85.69
1998-02-03,83.55,87.96,87.9,87.83,87.76,87.7
1998-02-04,81.83,82.75,82.79,82.83,82.88,82.94
1998-02-05,78.71,78.11,78.13,78.15,78.17,78.2
1998-02-06,80.63,79.79,79.77,79.76,79.75,79.72
1998-02-07,81.79,79.47,79.5,79.54,79.57,79.59
1998-02-08,83.27,81.75,81.78,81.81,81.83,81.84
1998-02-09,82.57,80.25,80.32,80.38,80.43,80.48
1998-02-10,80.4,77.44,77.47,77.5,77.51,77.52
1998-02-11,81.28,80.29,80.31,80.34,80.37,80.39
1998-02-12,82.29,81.26,81.28,81.29,81.31,81.31
1998-02-13,77.6,76.3,76.32,76.34,76.36,76.37
1998-02-14,75.41,76.03,75.99,75.94,75.89,75.82
1998-02-15,75.42,75.36,75.36,75.36,75.36,75.35
1998-02-16,74.98,73.95,73.96,73.97,73.97,73.95
1998-02-17,78.2,77.38,77.43,77.48,77.53,77.58
1998-02-18,83.39,82.1,82.08,82.05,82.01,81.95
1998-02-19,85.5,85.87,85.87,85.87,85.86,85.85
1998-02-20,86.41,87.8,87.74,87.68,87.62,87.55
1998-02-21,86.31,88.5,88.43,88.36,88.29,88.21
1998-02-22,87.62,88.05,88.04,88.03,88.0,87.97
1998-02-23,86.84,86.51,86.54,86.57,86.59,86.6
1998-02-24,83.56,83.21,83.18,83.14,83.1,83.04
1998-02-25,85.83,85.77,85.73,85.68,85.61,85.53
1998-02-26,87.58,87.42,87.43,87.43,87.43,87.43
1998-02-27,87.12,86.94,87.0,87.05,87.1,87.16
1998-02-28,87.0,86.83,86.93,87.02,87.12,87.23
1998-03-01,85.82,87.38,87.42,87.46,87.5,87.56
1998-03-02,84.32,84.61,84.66,84.72,84.78,84.85
1998-03-03,82.84,82.0,82.04,82.09,82.13,82.16
1998-03-04,82.3,81.51,81.56,81.6,81.65,81.69
1998-03-05,81.95,80.86,80.9,80.94,80.97,81.01
1998-03-06,82.09,81.49,81.52,81.56,81.6,81.65
1998-03-07,84.96,84.57,84.63,84.68,84.75,84.82
1998-03-08,85.43,85.12,85.16,85.21,85.25,85.31
1998-03-09,86.97,86.81,86.83,86.86,86.89,86.91
1998-03-10,87.26,87.68,87.74,87.8,87.87,87.95
1998-03-11,85.09,85.42,85.47,85.51,85.57,85.63
1998-03-12,84.47,84.98,85.04,85.1,85.17,85.26
1998-03-13,86.67,88.19,88.21,88.22,88.23,88.25
1998-03-14,85.21,87.88,87.84,87.81,87.78,87.75
1998-03-15,84.43,87.12,87.08,87.04,87.0,86.96
1998-03-16,81.86,83.44,83.41,83.39,83.37,83.35
1998-03-17,81.13,81.35,81.37,81.39,81.41,81.44
1998-03-18,80.18,79.34,79.43,79.51,79.61,79.72
1998-03-19,79.4,77.68,77.66,77.63,77.59,77.54
1998-03-20,85.6,86.79,86.76,86.72,86.69,86.65
1998-03-21,84.65,85.11,85.11,85.12,85.12,85.12
1998-03-22,85.37,85.89,85.89,85.88,85.87,85.86
1998-03-23,85.97,87.12,87.1,87.08,87.06,87.03
1998-03-24,84.65,85.9,85.89,85.88,85.87,85.85
1998-03-25,83.21,83.37,83.4,83.43,83.45,83.48
1998-03-26,84.0,84.36,84.36,84.36,84.36,84.36
1998-03-27,84.37,85.06,85.05,85.04,85.02,85.0
1998-03-28,83.59,83.51,83.52,83.52,83.52,83.52
1998-03-29,81.82,82.55,82.54,82.53,82.52,82.5
1998-03-30,85.03,84.7,84.74,84.78,84.82,84.86
1998-03-31,81.5,79.86,79.88,79.9,79.91,79.9
1998-04-01,79.7,78.62,78.59,78.55,78.51,78.44
1998-04-02,80.76,80.88,80.84,80.81,80.77,80.72
1998-04-03,84.8,85.64,85.65,85.65,85.66,85.67
1998-04-04,82.89,83.16,83.18,83.2,83.23,83.26
1998-04-05,83.38,82.85,82.9,82.94,82.99,83.04
1998-04-06,82.23,82.45,82.5,82.56,82.61,82.68
1998-04-07,83.96,84.03,84.07,84.1,84.14,84.18
1998-04-08,83.5,82.87,82.91,82.96,83.0,83.05
1998-04-09,83.1,82.18,82.2,82.22,82.24,82.25
1998-04-10,79.88,78.4,78.4,78.39,78.38,78.35
1998-04-11,78.63,79.16,79.13,79.1,79.06,79.01
1998-04-12,78.36,78.82,78.8,78.78,78.75,78.71
1998-04-13,77.77,76.31,76.34,76.37,76.39,76.4
1998-04-14,79.98,77.63,77.66,77.69,77.72,77.73
1998-04-15,80.1,77.37,77.37,77.36,77.34,77.3
1998-04-16,77.96,75.16,75.16,75.14,75.11,75.06
1998-04-17,77.07,77.77,77.71,77.64,77.57,77.48
1998-04-18,73.74,74.26,74.21,74.16,74.1,74.01
1998-04-19,72.38,71.73,71.7,71.67,71.63,71.57
1998-04-20,73.62,73.63,73.59,73.55,73.5,73.43
1998-04-21,75.6,74.34,74.36,74.38,74.4,74.4
1998-04-22,74.41,72.13,72.2,72.27,72.33,72.39
1998-04-23,72.81,71.3,71.32,71.33,71.33,71.31
1998-04-24,72.43,71.25,71.24,71.22,71.2,71.16
1998-04-25,71.63,69.64,69.61,69.59,69.55,69.48
1998-04-26,69.32,66.34,66.36,66.37,66.36,66.33
1998-04-27,67.47,64.18,64.18,64.16,64.14,64.09
1998-04-28,70.49,68.71,68.68,68.64,68.59,68.52
1998-04-29,70.57,69.27,69.22,69.17,69.1,69.01
1998-04-30,71.51,70.65,70.6,70.55,70.48,70.4
1998-05-01,71.49,71.3,71.24,71.19,71.13,71.05
1998-05-02,70.29,68.14,68.11,68.07,68.02,67.94
1998-05-03,71.86,69.62,69.66,69.69,69.72,69.74
1998-05-04,77.58,75.2,75.25,75.29,75.34,75.38
1998-05-05,77.45,75.09,75.17,75.25,75.33,75.41
1998-05-06,75.69,72.61,72.72,72.82,72.93,73.05
1998-05-07,72.53,68.09,68.2,68.31,68.41,68.5
1998-05-08,71.38,66.72,66.86,66.99,67.12,67.25
1998-05-09,69.66,65.35,65.46,65.58,65.68,65.79
1998-05-10,65.59,61.42,61.43,61.44,61.42,61.38
1998-05-11,62.2,58.63,58.66,58.69,58.71,58.7
1998-05-12,61.27,58.27,58.26,58.24,58.21,58.16
1998-05-13,59.67,56.71,56.7,56.68,56.64,56.57
1998-05-14,61.28,58.06,58.08,58.1,58.12,58.13
1998-05-15,60.48,56.22,56.22,56.21,56.2,56.16
1998-05-16,57.43,56.42,56.37,56.32,56.27,56.19
1998-05-17,60.38,60.51,60.47,60.43,60.39,60.34
1998-05-18,67.76,69.6,69.52,69.44,69.35,69.24
1998-05-19,69.14,69.46,69.43,69.4,69.37,69.33
1998-05-20,68.11,67.2,67.17,67.13,67.09,67.04
1998-05-21,66.4,64.85,64.79,64.73,64.66,64.57
1998-05-22,64.28,62.05,62.02,61.98,61.94,61.87
1998-05-23,64.95,64.18,64.1,64.02,63.92,63.81
1998-05-24,64.82,62.71,62.69,62.66,62.62,62.57
1998-05-25,61.75,58.63,58.56,58.48,58.39,58.25
1998-05-26,58.75,57.05,56.99,56.93,56.86,56.77
1998-05-27,59.31,58.17,58.13,58.08,58.04,57.98
1998-05-28,63.92,63.1,63.07,63.03,62.98,62.93
1998-05-29,64.0,62.1,62.08,62.06,62.03,61.98
1998-05-30,62.92,61.77,61.72,61.68,61.63,61.56
1998-05-31,68.54,66.77,66.77,66.76,66.76,66.74
1998-06-01,70.02,68.82,68.79,68.76,68.72,68.67
1998-06-02,69.13,67.16,67.14,67.12,67.08,67.02
1998-06-03,66.56,62.97,63.0,63.03,63.06,63.08
1998-06-04,63.91,59.82,59.85,59.87,59.89,59.9
1998-06-05,61.61,58.05,58.04,58.04,58.02,57.98
1998-06-06,59.42,56.0,56.0,55.99,55.97,55.92
1998-06-07,55.21,49.65,49.68,49.7,49.71,49.69
1998-06-08,53.88,51.74,51.65,51.56,51.46,51.33
1998-06-09,66.93,67.63,67.54,67.46,67.36,67.26
1998-06-10,69.35,69.02,68.96,68.91,68.85,68.77
1998-06-11,66.72,66.08,66.05,66.03,66.01,65.98
1998-06-12,63.19,61.19,61.2,61.22,61.23,61.24
1998-06-13,63.8,63.66,63.62,63.57,63.53,63.47
1998-06-14,64.0,64.22,64.17,64.13,64.08,64.03
1998-06-15,63.54,63.5,63.44,63.38,63.31,63.24
1998-06-16,62.29,61.87,61.84,61.8,61.77,61.73
1998-06-17,64.9,64.58,64.52,64.46,64.4,64.33
1998-06-18,68.37,68.4,68.36,68.33,68.29,68.25
1998-06-19,67.34,66.5,66.47,66.44,66.41,66.37
1998-06-20,62.18,60.18,60.15,60.12,60.08,60.03
1998-06-21,65.57,65.32,65.2,65.09,64.96,64.82
1998-06-22,68.96,68.79,68.75,68.7,68.66,68.61
1998-06-23,66.12,66.07,65.98,65.89,65.8,65.69
1998-06-24,68.29,67.58,67.52,67.45,67.39,67.32
1998-06-25,68.19,67.38,67.35,67.32,67.29,67.24
1998-06-26,65.03,64.26,64.22,64.19,64.15,64.1
1998-06-27,63.83,62.81,62.77,62.73,62.69,62.63
1998-06-28,64.5,65.04,64.96,64.87,64.78,64.69
1998-06-29,70.68,71.26,71.19,71.11,71.04,70.95
1998-06-30,67.35,67.91,67.89,67.86,67.84,67.81
1998-07-01,69.48,71.51,71.41,71.3,71.2,71.07
1998-07-02,66.44,66.06,65.99,65.93,65.85,65.75
1998-07-03,63.52,62.49,62.43,62.37,62.31,62.22
1998-07-04,63.65,61.7,61.66,61.61,61.55,61.47
1998-07-05,61.67,59.02,59.01,59.0,58.99,58.96
1998-07-06,59.49,57.98,57.96,57.93,57.9,57.86
1998-07-07,58.04,56.87,56.81,56.74,56.67,56.57
1998-07-08,59.29,57.36,57.35,57.33,57.31,57.28
1998-07-09,59.06,55.82,55.83,55.84,55.84,55.83
1998-07-10,59.44,56.73,56.67,56.61,56.54,56.46
1998-07-11,67.06,65.23,65.2,65.17,65.13,65.07
1998-07-12,72.18,71.96,71.9,71.85,71.78,71.71
1998-07-13,65.64,64.21,64.16,64.11,64.06,63.98
1998-07-14,65.71,66.01,65.94,65.86,65.79,65.7
1998-07-15,66.74,66.43,66.41,66.39,66.37,66.34
1998-07-16,64.94,64.24,64.2,64.16,64.12,64.07
1998-07-17,61.44,60.13,60.09,60.05,60.01,59.95
1998-07-18,61.8,59.79,59.74,59.68,59.62,59.54
1998-07-19,65.03,63.63,63.59,63.55,63.5,63.44
1998-07-20,63.35,61.9,61.85,61.8,61.74,61.67
1998-07-21,62.41,59.43,59.45,59.47,59.49,59.5
1998-07-22,60.52,56.75,56.73,56.71,56.68,56.63
1998-07-23,61.36,61.13,61.03,60.93,60.83,60.72
1998-07-24,65.9,65.13,65.06,65.0,64.92,64.84
1998-07-25,65.41,65.93,65.86,65.8,65.73,65.66
1998-07-26,64.58,64.25,64.2,64.16,64.12,64.06
1998-07-27,61.83,61.12,61.07,61.02,60.97,60.91
1998-07-28,62.05,61.3,61.23,61.16,61.09,61.0
1998-07-29,62.43,60.86,60.76,60.67,60.57,60.45
1998-07-30,74.08,75.07,74.99,74.92,74.84,74.75
1998-07-31,74.57,76.07,75.95,75.83,75.71,75.57
