Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2017-05-10,25.01,25.05,25.05,25.05,25.05,25.05
2017-05-11,25.2,25.47,25.45,25.44,25.43,25.42
2017-05-12,25.42,25.61,25.6,25.59,25.57,25.56
2017-05-13,24.57,24.62,24.6,24.59,24.57,24.54
2017-05-14,24.18,23.55,23.56,23.56,23.56,23.55
2017-05-15,24.94,24.7,24.7,24.69,24.68,24.68
2017-05-16,25.43,25.26,25.26,25.26,25.26,25.25
2017-05-17,24.88,24.47,24.48,24.49,24.5,24.5
2017-05-18,24.94,24.79,24.79,24.78,24.78,24.77
2017-05-19,24.7,24.73,24.72,24.71,24.7,24.69
2017-05-20,24.31,24.27,24.27,24.27,24.27,24.28
2017-05-21,23.59,23.5,23.5,23.49,23.49,23.49
2017-05-22,24.34,24.18,24.19,24.2,24.2,24.21
2017-05-23,25.18,25.36,25.36,25.36,25.36,25.36
2017-05-24,25.62,25.76,25.76,25.76,25.76,25.76
2017-05-25,26.47,26.8,26.79,26.78,26.77,26.77
2017-05-26,26.16,26.22,26.22,26.21,26.2,26.19
2017-05-27,26.85,27.1,27.09,27.09,27.08,27.07
2017-05-28,27.0,27.17,27.16,27.15,27.15,27.14
2017-05-29,23.29,22.83,22.84,22.85,22.85,22.86
2017-05-30,21.93,21.5,21.5,21.51,21.51,21.51
2017-05-31,22.15,21.82,21.82,21.81,21.81,21.8
2017-06-01,23.1,22.98,22.99,22.99,23.0,23.0
2017-06-02,24.06,23.96,23.97,23.99,24.0,24.01
2017-06-03,23.74,23.41,23.42,23.44,23.46,23.48
2017-06-04,23.3,23.01,23.01,23.01,23.01,23.01
2017-06-05,23.75,23.57,23.58,23.58,23.58,23.59
2017-06-06,23.24,22.82,22.82,22.82,22.82,22.82
2017-06-07,23.18,22.82,22.82,22.83,22.83,22.83
2017-06-08,24.04,23.82,23.82,23.81,23.81,23.8
2017-06-09,24.43,24.47,24.47,24.46,24.46,24.45
2017-06-10,22.94,23.02,23.01,23.0,22.99,22.98
2017-06-11,24.19,24.23,24.23,24.23,24.23,24.22
2017-06-12,23.92,23.63,23.64,23.65,23.66,23.67
2017-06-13,24.57,24.85,24.84,24.83,24.82,24.81
2017-06-14,25.24,25.38,25.38,25.37,25.37,25.37
2017-06-15,25.25,25.25,25.25,25.25,25.25,25.25
2017-06-16,24.8,24.79,24.79,24.78,24.78,24.77
2017-06-17,22.9,23.01,23.01,23.0,22.99,22.98
2017-06-18,23.62,23.75,23.75,23.74,23.74,23.74
2017-06-19,22.9,22.86,22.86,22.87,22.87,22.87
2017-06-20,22.38,22.34,22.35,22.35,22.35,22.36
2017-06-21,22.42,22.32,22.32,22.32,22.33,22.33
2017-06-22,22.54,22.32,22.33,22.33,22.34,22.34
2017-06-23,23.99,23.97,23.97,23.97,23.96,23.95
2017-06-24,23.99,24.05,24.05,24.06,24.06,24.07
2017-06-25,22.71,22.54,22.55,22.56,22.57,22.59
2017-06-26,21.89,21.5,21.51,21.51,21.51,21.51
2017-06-27,20.93,20.66,20.65,20.65,20.65,20.64
2017-06-28,22.05,22.06,22.05,22.03,22.01,21.99
2017-06-29,23.09,23.26,23.25,23.24,23.23,23.22
2017-06-30,22.73,22.79,22.79,22.79,22.79,22.79
2017-07-01,22.38,22.64,22.64,22.63,22.63,22.63
2017-07-02,22.35,22.4,22.39,22.39,22.38,22.38
2017-07-03,22.5,22.12,22.12,22.13,22.14,22.14
2017-07-04,22.71,22.44,22.46,22.46,22.47,22.49
2017-07-05,22.21,22.19,22.19,22.19,22.19,22.19
2017-07-06,22.11,22.02,22.01,22.0,21.99,21.97
2017-07-07,23.35,23.42,23.42,23.41,23.41,23.41
2017-07-08,23.77,23.96,23.95,23.95,23.95,23.95
2017-07-09,23.67,23.92,23.92,23.92,23.91,23.91
2017-07-10,24.38,24.81,24.8,24.79,24.78,24.78
2017-07-11,24.17,24.41,24.41,24.4,24.4,24.39
2017-07-12,23.13,22.99,23.0,23.01,23.02,23.04
2017-07-13,22.08,22.0,22.0,22.0,22.0,22.0
2017-07-14,23.14,23.37,23.36,23.35,23.34,23.32
2017-07-15,23.55,23.88,23.87,23.86,23.85,23.84
2017-07-16,24.57,24.86,24.85,24.84,24.82,24.8
2017-07-17,25.39,25.97,25.95,25.93,25.91,25.89
2017-07-18,24.16,24.38,24.38,24.37,24.37,24.37
2017-07-19,24.14,24.16,24.18,24.19,24.2,24.22
2017-07-20,23.03,22.74,22.75,22.75,22.76,22.76
2017-07-21,23.21,23.18,23.19,23.19,23.19,23.19
2017-07-22,24.06,24.14,24.14,24.14,24.14,24.14
2017-07-23,25.37,25.61,25.61,25.61,25.61,25.61
2017-07-24,24.31,24.17,24.17,24.18,24.18,24.19
2017-07-25,22.67,22.35,22.36,22.37,22.38,22.39
2017-07-26,23.35,23.22,23.22,23.22,23.22,23.22
2017-07-27,22.56,22.15,22.16,22.18,22.19,22.21
2017-07-28,22.03,21.96,21.96,21.95,21.95,21.94
2017-07-29,23.0,22.98,22.99,22.99,22.99,22.99
2017-07-30,23.66,23.82,23.82,23.82,23.83,23.83
2017-07-31,23.75,23.87,23.88,23.88,23.88,23.89
2017-08-01,23.18,23.19,23.2,23.2,23.21,23.22
2017-08-02,23.38,23.47,23.47,23.46,23.46,23.45
2017-08-03,23.2,23.49,23.48,23.47,23.46,23.45
2017-08-04,23.51,23.75,23.74,23.74,23.73,23.72
2017-08-05,24.01,23.89,23.9,23.91,23.92,23.93
2017-08-06,25.06,25.31,25.3,25.29,25.28,25.27
2017-08-07,23.88,23.98,23.98,23.99,24.0,24.01
2017-08-08,22.5,22.38,22.39,22.41,22.43,22.45
2017-08-09,21.88,21.58,21.58,21.59,21.59,21.59
2017-08-10,22.23,22.28,22.28,22.27,22.27,22.26
2017-08-11,23.36,23.64,23.64,23.64,23.63,23.63
2017-08-12,24.13,24.57,24.56,24.55,24.55,24.54
2017-08-13,24.13,24.61,24.59,24.58,24.56,24.54
2017-08-14,24.32,24.66,24.65,24.65,24.64,24.64
2017-08-15,24.25,24.66,24.65,24.64,24.62,24.61
2017-08-16,25.58,26.19,26.18,26.17,26.16,26.15
2017-08-17,26.89,27.44,27.43,27.42,27.41,27.4
2017-08-18,27.08,27.65,27.63,27.61,27.59,27.56
2017-08-19,24.53,23.79,23.82,23.85,23.89,23.92
2017-08-20,23.01,23.11,23.12,23.12,23.12,23.13
2017-08-21,22.44,22.38,22.39,22.41,22.43,22.46
2017-08-22,24.23,24.36,24.37,24.37,24.38,24.39
2017-08-23,27.48,28.16,28.16,28.16,28.15,28.15
2017-08-24,27.88,28.47,28.46,28.45,28.45,28.44
2017-08-25,28.12,28.88,28.87,28.85,28.84,28.82
2017-08-26,26.66,27.08,27.07,27.07,27.06,27.05
2017-08-27,25.68,25.84,25.85,25.86,25.86,25.87
2017-08-28,24.72,24.74,24.75,24.77,24.78,24.8
2017-08-29,24.06,24.19,24.2,24.2,24.21,24.23
2017-08-30,25.77,26.0,26.01,26.02,26.03,26.05
2017-08-31,26.0,26.07,26.08,26.1,26.11,26.13
2017-09-01,26.34,26.63,26.63,26.63,26.64,26.64
2017-09-02,25.99,26.0,26.01,26.02,26.03,26.04
2017-09-03,24.06,23.78,23.79,23.8,23.81,23.83
2017-09-04,23.79,23.89,23.9,23.92,23.94,23.96
2017-09-05,24.78,24.77,24.77,24.77,24.78,24.78
2017-09-06,26.65,27.06,27.04,27.03,27.01,26.99
2017-09-07,26.96,27.44,27.42,27.41,27.4,27.38
2017-09-08,27.85,28.36,28.34,28.33,28.31,28.29
2017-09-09,27.63,28.22,28.21,28.19,28.17,28.15
2017-09-10,27.67,28.1,28.09,28.08,28.07,28.06
2017-09-11,27.39,27.97,27.96,27.94,27.92,27.9
2017-09-12,27.61,28.24,28.22,28.2,28.18,28.16
2017-09-13,27.85,28.49,28.47,28.45,28.43,28.41
2017-09-14,28.54,29.33,29.31,29.3,29.28,29.26
2017-09-15,28.99,29.63,29.62,29.61,29.6,29.59
2017-09-16,28.92,29.45,29.44,29.43,29.42,29.41
2017-09-17,30.39,31.16,31.15,31.13,31.11,31.09
2017-09-18,29.59,30.16,30.15,30.13,30.12,30.1
2017-09-19,29.02,29.48,29.47,29.47,29.46,29.44
2017-09-20,28.67,29.26,29.24,29.23,29.21,29.19
2017-09-21,28.27,28.64,28.64,28.64,28.64,28.64
2017-09-22,28.8,29.29,29.28,29.28,29.28,29.28
2017-09-23,29.52,30.29,30.28,30.27,30.26,30.25
2017-09-24,28.4,28.53,28.55,28.57,28.58,28.61
2017-09-25,28.84,29.26,29.26,29.26,29.27,29.27
2017-09-26,30.68,31.68,31.66,31.64,31.62,31.6
2017-09-27,30.6,31.4,31.38,31.37,31.35,31.33
2017-09-28,29.42,29.98,29.96,29.95,29.93,29.92
2017-09-29,27.25,27.13,27.12,27.11,27.11,27.1
2017-09-30,27.64,28.15,28.14,28.13,28.12,28.11
2017-10-01,27.62,27.66,27.66,27.66,27.67,27.67
2017-10-02,28.29,28.28,28.27,28.26,28.25,28.23
2017-10-03,28.65,28.7,28.7,28.69,28.69,28.68
2017-10-04,29.38,29.67,29.67,29.66,29.66,29.65
2017-10-05,29.26,29.67,29.66,29.64,29.62,29.6
2017-10-06,29.69,30.13,30.12,30.1,30.09,30.08
2017-10-07,29.43,29.66,29.65,29.64,29.63,29.61
2017-10-08,30.56,31.12,31.11,31.1,31.08,31.07
2017-10-09,30.88,31.64,31.62,31.6,31.58,31.56
2017-10-10,31.41,32.24,32.22,32.2,32.18,32.16
2017-10-11,32.04,32.87,32.86,32.85,32.85,32.84
2017-10-12,30.3,30.25,30.27,30.29,30.31,30.33
2017-10-13,28.83,29.37,29.37,29.36,29.36,29.36
2017-10-14,27.21,27.46,27.47,27.48,27.49,27.5
2017-10-15,29.37,29.82,29.82,29.82,29.82,29.83
2017-10-16,32.36,33.32,33.3,33.29,33.28,33.26
2017-10-17,33.49,34.49,34.48,34.47,34.46,34.45
2017-10-18,33.99,34.98,34.98,34.98,34.98,34.99
2017-10-19,32.67,33.58,33.57,33.56,33.56,33.55
2017-10-20,33.2,34.13,34.11,34.1,34.08,34.06
2017-10-21,32.28,33.09,33.08,33.06,33.04,33.03
2017-10-22,30.44,30.68,30.68,30.68,30.68,30.68
2017-10-23,30.5,31.02,31.01,30.99,30.98,30.96
2017-10-24,31.42,31.83,31.83,31.82,31.81,31.8
2017-10-25,31.89,32.69,32.67,32.65,32.63,32.61
2017-10-26,32.73,33.66,33.64,33.62,33.6,33.58
2017-10-27,32.89,33.86,33.84,33.83,33.81,33.79
2017-10-28,30.33,30.49,30.49,30.5,30.5,30.51
2017-10-29,25.1,24.07,24.08,24.09,24.1,24.1
2017-10-30,25.17,24.61,24.62,24.64,24.65,24.67
2017-10-31,27.11,27.19,27.19,27.19,27.19,27.19
2017-11-01,27.44,27.38,27.38,27.38,27.39,27.39
2017-11-02,28.2,28.38,28.37,28.35,28.34,28.32
2017-11-03,28.52,28.79,28.78,28.78,28.77,28.77
2017-11-04,28.15,28.6,28.58,28.57,28.55,28.54
2017-11-05,27.69,28.12,28.11,28.1,28.1,28.09
2017-11-06,27.76,28.9,28.88,28.86,28.84,28.82
2017-11-07,29.43,30.28,30.25,30.22,30.19,30.16
2017-11-08,30.92,32.39,32.36,32.32,32.29,32.26
2017-11-09,29.48,29.83,29.84,29.84,29.85,29.85
2017-11-10,29.76,29.68,29.69,29.71,29.73,29.76
2017-11-11,29.47,29.74,29.75,29.76,29.78,29.8
2017-11-12,28.1,28.21,28.19,28.18,28.17,28.14
2017-11-13,29.71,29.59,29.6,29.62,29.63,29.65
2017-11-14,30.88,31.1,31.1,31.1,31.1,31.11
2017-11-15,32.37,32.86,32.84,32.83,32.82,32.8
2017-11-16,32.94,33.39,33.37,33.36,33.34,33.32
2017-11-17,30.82,30.39,30.41,30.44,30.46,30.49
2017-11-18,29.59,29.28,29.31,29.33,29.36,29.39
2017-11-19,28.22,27.63,27.65,27.67,27.69,27.72
2017-11-20,27.79,27.87,27.88,27.89,27.9,27.92
2017-11-21,28.82,28.95,28.96,28.96,28.96,28.97
2017-11-22,30.14,30.72,30.71,30.71,30.7,30.7
2017-11-23,29.75,30.37,30.37,30.37,30.37,30.37
2017-11-24,28.65,28.77,28.77,28.77,28.77,28.78
2017-11-25,28.66,28.86,28.85,28.84,28.83,28.81
2017-11-26,28.03,28.4,28.37,28.34,28.31,28.27
2017-11-27,25.87,25.53,25.54,25.54,25.54,25.55
2017-11-28,24.01,23.66,23.64,23.62,23.6,23.57
2017-11-29,24.84,24.31,24.32,24.32,24.32,24.32
2017-11-30,25.18,25.41,25.41,25.41,25.41,25.41
2017-12-01,26.03,26.02,26.01,26.0,25.99,25.97
2017-12-02,28.02,28.17,28.15,28.14,28.12,28.1
2017-12-03,28.32,28.65,28.63,28.61,28.59,28.57
2017-12-04,28.7,29.12,29.1,29.08,29.06,29.04
2017-12-05,28.09,28.29,28.27,28.25,28.23,28.2
2017-12-06,28.1,28.29,28.28,28.27,28.26,28.25
2017-12-07,26.66,26.86,26.85,26.83,26.81,26.8
2017-12-08,26.64,26.82,26.8,26.79,26.78,26.76
2017-12-09,26.72,26.68,26.67,26.66,26.65,26.64
2017-12-10,27.39,27.7,27.69,27.67,27.66,27.65
2017-12-11,23.42,22.93,22.93,22.92,22.92,22.91
2017-12-12,25.72,25.15,25.15,25.14,25.13,25.11
2017-12-13,26.39,26.27,26.24,26.21,26.18,26.14
2017-12-14,29.0,29.2,29.18,29.16,29.14,29.11
2017-12-15,28.05,27.79,27.8,27.81,27.81,27.82
2017-12-16,25.17,25.11,25.11,25.12,25.12,25.13
2017-12-17,24.88,25.26,25.24,25.22,25.2,25.18
2017-12-18,25.81,26.21,26.18,26.15,26.12,26.09
2017-12-19,25.76,25.87,25.85,25.83,25.81,25.79
2017-12-20,24.39,24.7,24.68,24.65,24.62,24.59
2017-12-21,26.95,27.0,26.98,26.97,26.95,26.93
2017-12-22,27.99,28.04,28.03,28.02,28.01,28.0
2017-12-23,28.57,28.73,28.72,28.71,28.7,28.69
2017-12-24,27.02,27.06,27.05,27.05,27.05,27.06
2017-12-25,25.29,25.38,25.35,25.32,25.29,25.25
2017-12-26,26.74,26.57,26.56,26.56,26.56,26.55
2017-12-27,24.42,24.04,24.05,24.06,24.07,24.08
2017-12-28,23.17,22.73,22.71,22.68,22.65,22.6
2017-12-29,25.32,25.17,25.14,25.11,25.08,25.04
2017-12-30,25.63,25.98,25.97,25.96,25.96,25.95
2017-12-31,27.14,27.45,27.44,27.44,27.43,27.43
2018-01-01,27.8,28.49,28.47,28.45,28.43,28.41
2018-01-02,28.54,29.03,29.01,28.99,28.96,28.94
2018-01-03,26.57,26.44,26.44,26.43,26.43,26.42
2018-01-04,24.7,24.4,24.41,24.41,24.41,24.42
2018-01-05,24.6,24.53,24.53,24.52,24.51,24.5
2018-01-06,26.66,26.79,26.78,26.77,26.76,26.75
2018-01-07,27.08,27.62,27.59,27.56,27.53,27.5
2018-01-08,27.75,28.4,28.38,28.35,28.33,28.3
2018-01-09,28.79,29.47,29.45,29.43,29.41,29.39
2018-01-10,26.26,26.64,26.61,26.59,26.56,26.54
2018-01-11,24.31,24.38,24.38,24.37,24.36,24.36
2018-01-12,23.85,24.07,24.06,24.05,24.03,24.02
2018-01-13,25.49,25.71,25.69,25.68,25.66,25.64
2018-01-14,26.48,26.91,26.89,26.86,26.83,26.81
2018-01-15,25.97,26.51,26.49,26.48,26.47,26.46
2018-01-16,25.65,25.85,25.83,25.82,25.81,25.8
2018-01-17,23.87,24.14,24.14,24.14,24.14,24.14
2018-01-18,24.75,25.28,25.27,25.26,25.25,25.24
2018-01-19,25.52,26.0,25.99,25.99,25.98,25.98
2018-01-20,26.11,26.87,26.86,26.84,26.82,26.81
2018-01-21,27.11,27.29,27.27,27.25,27.23,27.21
2018-01-22,26.13,26.64,26.62,26.61,26.59,26.58
2018-01-23,26.11,26.52,26.51,26.5,26.5,26.49
2018-01-24,27.02,27.53,27.51,27.49,27.46,27.44
2018-01-25,27.48,27.99,27.97,27.96,27.94,27.94
2018-01-26,25.1,24.87,24.87,24.87,24.87,24.87
2018-01-27,25.54,25.92,25.88,25.84,25.8,25.76
2018-01-28,27.08,27.52,27.49,27.46,27.42,27.38
2018-01-29,27.02,27.4,27.38,27.35,27.33,27.3
2018-01-30,25.95,26.34,26.31,26.29,26.26,26.23
2018-01-31,26.38,27.04,27.01,26.97,26.94,26.91
2018-02-01,27.97,28.54,28.51,28.48,28.45,28.41
2018-02-02,28.37,28.69,28.66,28.63,28.6,28.57
2018-02-03,28.56,28.95,28.92,28.89,28.86,28.83
2018-02-04,27.66,27.67,27.65,27.63,27.6,27.57
2018-02-05,26.82,26.77,26.75,26.74,26.72,26.7
2018-02-06,25.05,24.96,24.94,24.92,24.91,24.88
2018-02-07,25.11,25.16,25.12,25.08,25.04,24.99
2018-02-08,23.84,23.69,23.67,23.65,23.63,23.61
2018-02-09,23.16,22.46,22.44,22.42,22.39,22.36
2018-02-10,24.98,24.11,24.11,24.12,24.13,24.13
2018-02-11,24.5,24.06,24.05,24.04,24.02,24.0
2018-02-12,27.35,27.46,27.44,27.42,27.4,27.38
2018-02-13,27.54,27.66,27.64,27.63,27.61,27.59
2018-02-14,26.8,26.57,26.57,26.57,26.57,26.56
2018-02-15,27.05,26.75,26.75,26.74,26.74,26.74
2018-02-16,28.11,28.14,28.13,28.12,28.1,28.08
2018-02-17,28.15,28.3,28.28,28.26,28.24,28.22
2018-02-18,28.09,27.9,27.9,27.9,27.9,27.9
2018-02-19,28.69,28.82,28.81,28.79,28.78,28.77
2018-02-20,28.59,28.6,28.59,28.59,28.59,28.58
2018-02-21,27.65,27.8,27.8,27.79,27.79,27.78
2018-02-22,26.87,27.02,27.01,27.0,26.99,26.98
2018-02-23,26.4,26.77,26.74,26.72,26.7,26.68
2018-02-24,26.37,26.87,26.83,26.79,26.75,26.71
2018-02-25,28.33,28.53,28.51,28.49,28.46,28.44
2018-02-26,27.45,27.82,27.8,27.77,27.75,27.73
2018-02-27,25.94,25.94,25.93,25.92,25.92,25.91
2018-02-28,25.89,25.88,25.86,25.85,25.83,25.81
2018-03-01,24.04,24.58,24.55,24.51,24.47,24.43
2018-03-02,24.93,24.54,24.52,24.51,24.49,24.47
2018-03-03,25.54,25.58,25.56,25.54,25.52,25.48
2018-03-04,24.98,25.25,25.22,25.2,25.17,25.15
2018-03-05,25.03,25.68,25.66,25.64,25.62,25.6
2018-03-06,26.11,26.1,26.09,26.08,26.07,26.05
2018-03-07,26.46,26.41,26.41,26.4,26.39,26.38
2018-03-08,27.07,27.12,27.11,27.09,27.08,27.06
2018-03-09,28.27,28.57,28.55,28.54,28.52,28.5
2018-03-10,26.31,26.14,26.14,26.14,26.14,26.13
2018-03-11,25.64,25.87,25.85,25.83,25.81,25.79
2018-03-12,25.96,26.35,26.33,26.31,26.28,26.25
2018-03-13,24.6,25.05,25.02,24.99,24.96,24.93
2018-03-14,25.1,25.33,25.32,25.31,25.29,25.27
2018-03-15,26.47,26.74,26.72,26.7,26.69,26.66
2018-03-16,27.05,27.25,27.24,27.23,27.21,27.2
2018-03-17,26.4,26.23,26.23,26.22,26.22,26.21
2018-03-18,25.91,25.92,25.91,25.9,25.89,25.88
2018-03-19,26.03,26.15,26.14,26.13,26.13,26.12
2018-03-20,26.62,26.89,26.87,26.85,26.83,26.81
2018-03-21,26.03,26.31,26.29,26.27,26.25,26.22
2018-03-22,27.29,27.45,27.43,27.41,27.39,27.36
2018-03-23,26.29,26.31,26.28,26.26,26.23,26.19
2018-03-24,27.45,27.69,27.67,27.65,27.63,27.6
2018-03-25,27.59,27.83,27.81,27.78,27.75,27.72
2018-03-26,27.63,27.9,27.87,27.84,27.82,27.79
2018-03-27,26.63,26.9,26.87,26.85,26.82,26.79
2018-03-28,25.95,26.01,26.0,25.99,25.98,25.96
2018-03-29,26.16,26.26,26.24,26.22,26.19,26.16
2018-03-30,26.61,26.85,26.83,26.81,26.78,26.75
2018-03-31,26.37,26.48,26.46,26.43,26.41,26.38
2018-04-01,25.25,25.23,25.21,25.19,25.17,25.14
2018-04-02,25.11,25.3,25.28,25.26,25.24,25.21
2018-04-03,25.12,25.33,25.31,25.28,25.26,25.23
2018-04-04,25.38,25.48,25.46,25.43,25.41,25.38
2018-04-05,26.62,26.78,26.76,26.73,26.71,26.68
2018-04-06,27.28,27.63,27.6,27.58,27.55,27.52
2018-04-07,26.77,27.2,27.17,27.15,27.12,27.09
2018-04-08,25.72,26.07,26.05,26.03,26.01,25.99
2018-04-09,24.75,24.43,24.42,24.41,24.39,24.37
2018-04-10,24.95,24.78,24.78,24.77,24.77,24.76
2018-04-11,24.92,24.7,24.69,24.67,24.66,24.65
2018-04-12,23.34,23.18,23.17,23.16,23.15,23.14
2018-04-13,23.0,22.92,22.91,22.91,22.9,22.9
2018-04-14,24.43,24.29,24.28,24.28,24.27,24.26
2018-04-15,24.65,24.58,24.57,24.55,24.54,24.52
2018-04-16,24.25,24.0,23.99,23.99,23.99,23.98
2018-04-17,23.99,23.85,23.84,23.83,23.82,23.81
2018-04-18,24.01,24.02,24.01,24.0,23.99,23.98
2018-04-19,25.61,25.78,25.77,25.75,25.73,25.71
2018-04-20,25.75,25.9,25.89,25.87,25.86,25.84
2018-04-21,25.89,26.06,26.04,26.03,26.02,26.01
2018-04-22,25.45,25.42,25.41,25.4,25.39,25.37
2018-04-23,25.3,25.31,25.31,25.3,25.3,25.3
2018-04-24,24.82,24.69,24.68,24.67,24.67,24.66
2018-04-25,24.18,23.91,23.91,23.9,23.9,23.89
2018-04-26,24.27,24.1,24.09,24.07,24.06,24.04
2018-04-27,24.85,24.83,24.8,24.78,24.75,24.72
2018-04-28,25.43,25.81,25.78,25.74,25.71,25.68
2018-04-29,25.06,25.43,25.4,25.38,25.35,25.31
2018-04-30,24.84,24.93,24.91,24.89,24.87,24.84
2018-05-01,24.77,24.71,24.7,24.69,24.67,24.66
2018-05-02,25.02,25.05,25.04,25.03,25.02,25.01
2018-05-03,25.39,25.6,25.58,25.56,25.54,25.52
2018-05-04,25.51,25.63,25.62,25.61,25.59,25.57
2018-05-05,25.02,24.83,24.83,24.83,24.83,24.83
2018-05-06,24.79,24.51,24.5,24.5,24.49,24.48
2018-05-07,24.06,23.68,23.67,23.66,23.65,23.64
2018-05-08,24.49,24.28,24.27,24.25,24.24,24.22
2018-05-09,25.06,25.11,25.1,25.09,25.08,25.07
2018-05-10,25.78,25.87,25.85,25.84,25.82,25.81
2018-05-11,25.55,25.54,25.53,25.52,25.51,25.5
2018-05-12,26.25,26.46,26.45,26.44,26.43,26.42
2018-05-13,26.43,26.58,26.56,26.54,26.52,26.5
2018-05-14,26.82,27.07,27.04,27.02,26.99,26.97
2018-05-15,26.3,26.45,26.44,26.42,26.4,26.38
2018-05-16,25.39,25.41,25.41,25.4,25.39,25.38
2018-05-17,24.66,24.36,24.36,24.36,24.36,24.36
2018-05-18,24.48,24.14,24.15,24.15,24.16,24.16
2018-05-19,23.0,22.78,22.77,22.77,22.76,22.75
2018-05-20,23.31,23.36,23.35,23.34,23.33,23.31
2018-05-21,23.85,23.67,23.67,23.66,23.65,23.64
2018-05-22,24.3,24.25,24.24,24.22,24.21,24.2
2018-05-23,24.01,24.11,24.09,24.08,24.06,24.04
2018-05-24,24.3,24.42,24.41,24.4,24.4,24.39
2018-05-25,24.11,24.12,24.11,24.09,24.07,24.05
2018-05-26,25.13,25.26,25.24,25.22,25.2,25.18
2018-05-27,25.53,25.53,25.52,25.51,25.51,25.5
2018-05-28,24.44,24.34,24.34,24.33,24.33,24.33
2018-05-29,23.69,23.62,23.61,23.6,23.59,23.58
2018-05-30,24.95,25.08,25.07,25.07,25.07,25.06
2018-05-31,25.09,25.08,25.08,25.09,25.09,25.09
2018-06-01,25.6,25.82,25.82,25.83,25.83,25.83
2018-06-02,25.94,26.23,26.22,26.21,26.2,26.2
2018-06-03,24.1,23.84,23.84,23.84,23.85,23.85
2018-06-04,23.01,22.86,22.85,22.85,22.84,22.84
2018-06-05,21.07,20.37,20.38,20.39,20.39,20.4
2018-06-06,20.05,19.45,19.46,19.47,19.48,19.49
2018-06-07,20.68,20.37,20.38,20.38,20.39,20.39
2018-06-08,21.89,21.9,21.9,21.89,21.89,21.88
2018-06-09,22.31,22.25,22.25,22.25,22.25,22.25
2018-06-10,23.01,22.85,22.85,22.85,22.86,22.86
2018-06-11,23.43,23.41,23.42,23.42,23.42,23.43
2018-06-12,22.26,22.0,22.0,22.0,22.0,22.01
2018-06-13,22.5,22.6,22.6,22.6,22.6,22.61
2018-06-14,22.88,22.82,22.82,22.83,22.83,22.84
2018-06-15,24.4,24.51,24.5,24.5,24.49,24.49
2018-06-16,25.44,25.74,25.74,25.73,25.73,25.73
2018-06-17,24.7,24.89,24.88,24.87,24.86,24.85
2018-06-18,23.67,23.78,23.76,23.75,23.74,23.72
2018-06-19,24.04,24.44,24.42,24.41,24.39,24.37
2018-06-20,24.35,24.66,24.64,24.62,24.6,24.58
2018-06-21,24.83,25.13,25.12,25.12,25.12,25.12
2018-06-22,24.35,24.46,24.46,24.47,24.47,24.47
2018-06-23,23.54,23.44,23.44,23.45,23.45,23.46
2018-06-24,23.67,23.44,23.45,23.46,23.47,23.49
2018-06-25,23.23,23.12,23.11,23.11,23.1,23.1
2018-06-26,23.41,23.44,23.44,23.44,23.44,23.45
2018-06-27,23.34,23.32,23.32,23.32,23.33,23.33
2018-06-28,23.83,23.97,23.97,23.96,23.96,23.96
2018-06-29,22.88,22.68,22.68,22.68,22.68,22.67
2018-06-30,22.79,22.86,22.86,22.85,22.85,22.85
2018-07-01,23.31,23.51,23.5,23.49,23.49,23.48
2018-07-02,23.64,23.73,23.72,23.72,23.72,23.71
2018-07-03,24.26,24.45,24.44,24.44,24.43,24.41
2018-07-04,22.25,21.88,21.88,21.88,21.89,21.89
2018-07-05,21.58,21.31,21.3,21.3,21.29,21.28
2018-07-06,20.45,19.45,19.49,19.53,19.57,19.62
2018-07-07,21.22,20.95,20.98,21.0,21.03,21.06
2018-07-08,21.42,21.36,21.38,21.39,21.4,21.42
2018-07-09,21.54,21.77,21.77,21.78,21.78,21.79
2018-07-10,21.83,21.93,21.93,21.93,21.92,21.92
2018-07-11,22.38,22.47,22.47,22.47,22.47,22.47
2018-07-12,22.3,22.33,22.33,22.34,22.34,22.34
2018-07-13,22.55,22.56,22.56,22.57,22.57,22.57
2018-07-14,23.64,23.71,23.71,23.7,23.7,23.69
2018-07-15,23.37,23.15,23.15,23.16,23.16,23.17
2018-07-16,19.86,18.74,18.77,18.8,18.82,18.85
2018-07-17,18.91,18.45,18.45,18.44,18.44,18.43
2018-07-18,19.03,18.66,18.67,18.68,18.69,18.71
2018-07-19,18.87,18.36,18.37,18.39,18.41,18.43
2018-07-20,19.58,19.18,19.19,19.19,19.19,19.2
2018-07-21,20.58,20.35,20.35,20.35,20.35,20.35
2018-07-22,21.49,21.58,21.57,21.57,21.57,21.58
2018-07-23,20.85,20.8,20.81,20.82,20.83,20.84
2018-07-24,21.39,21.27,21.29,21.3,21.32,21.35
2018-07-25,21.24,21.36,21.37,21.38,21.39,21.4
2018-07-26,22.32,22.37,22.38,22.38,22.39,22.4
2018-07-27,23.35,23.59,23.6,23.6,23.6,23.61
2018-07-28,24.53,24.95,24.96,24.97,24.98,25.0
2018-07-29,23.88,24.11,24.12,24.12,24.13,24.14
2018-07-30,24.46,24.68,24.68,24.69,24.69,24.69
2018-07-31,25.25,25.7,25.71,25.71,25.71,25.72
