Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1997-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-17,0.35,0.63,0.61,0.6,0.58,0.56
1997-05-18,0.27,0.17,0.18,0.18,0.18,0.18
1997-05-19,0.02,0.0,0.0,0.0,0.0,0.0
1997-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-22,0.23,0.41,0.4,0.38,0.37,0.36
1997-05-23,0.05,0.03,0.03,0.03,0.02,0.02
1997-05-24,0.01,0.01,0.01,0.01,0.01,0.01
1997-05-25,0.18,0.01,0.01,0.01,0.01,0.01
1997-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-27,0.04,0.11,0.11,0.1,0.1,0.09
1997-05-28,0.58,1.94,1.89,1.84,1.79,1.74
1997-05-29,1.38,2.2,2.15,2.09,2.03,1.96
1997-05-30,3.25,2.39,2.39,2.39,2.38,2.36
1997-05-31,0.83,0.63,0.64,0.66,0.68,0.71
1997-06-01,0.03,0.05,0.05,0.05,0.05,0.04
1997-06-02,0.06,0.0,0.0,0.0,0.0,0.0
1997-06-03,0.28,0.65,0.63,0.61,0.59,0.57
1997-06-04,0.07,0.03,0.03,0.03,0.03,0.03
1997-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-06,0.0,0.01,0.01,0.01,0.01,0.01
1997-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-09,0.01,0.0,0.0,0.0,0.0,0.0
1997-06-10,0.11,0.17,0.16,0.16,0.15,0.14
1997-06-11,0.01,0.0,0.0,0.0,0.0,0.0
1997-06-12,0.31,0.14,0.15,0.15,0.16,0.16
1997-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-14,0.04,0.02,0.02,0.02,0.02,0.02
1997-06-15,0.03,0.01,0.01,0.01,0.01,0.01
1997-06-16,0.06,0.01,0.01,0.01,0.01,0.01
1997-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-19,0.11,0.14,0.14,0.14,0.14,0.13
1997-06-20,0.37,0.68,0.66,0.64,0.62,0.6
1997-06-21,0.34,0.48,0.47,0.45,0.44,0.43
1997-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-26,0.03,0.03,0.03,0.03,0.03,0.03
1997-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-28,0.04,0.02,0.02,0.02,0.02,0.02
1997-06-29,0.11,0.22,0.21,0.21,0.2,0.2
1997-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-01,0.19,0.15,0.15,0.14,0.14,0.13
1997-07-02,0.43,0.53,0.51,0.49,0.47,0.45
1997-07-03,1.4,3.05,2.97,2.89,2.8,2.71
1997-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-05,0.03,0.0,0.0,0.0,0.0,0.0
1997-07-06,0.18,0.37,0.36,0.35,0.33,0.32
1997-07-07,1.14,1.52,1.48,1.45,1.42,1.38
1997-07-08,0.07,0.19,0.18,0.18,0.17,0.17
1997-07-09,0.03,0.01,0.01,0.01,0.01,0.01
1997-07-10,0.04,0.04,0.04,0.04,0.04,0.03
1997-07-11,0.12,0.06,0.06,0.06,0.06,0.06
1997-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-14,1.42,2.48,2.42,2.36,2.3,2.23
1997-07-15,0.29,0.64,0.62,0.6,0.58,0.56
1997-07-16,0.4,0.39,0.39,0.38,0.38,0.37
1997-07-17,0.07,0.01,0.01,0.01,0.01,0.01
1997-07-18,0.05,0.07,0.07,0.07,0.07,0.06
1997-07-19,0.05,0.02,0.02,0.02,0.02,0.02
1997-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-21,0.02,0.01,0.01,0.01,0.01,0.01
1997-07-22,0.01,0.03,0.03,0.03,0.03,0.03
1997-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-31,0.37,0.88,0.85,0.82,0.79,0.76
1997-08-01,0.09,0.17,0.16,0.16,0.15,0.15
1997-08-02,0.02,0.02,0.02,0.02,0.02,0.02
1997-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-08,0.32,0.25,0.25,0.24,0.24,0.23
1997-08-09,0.81,1.23,1.2,1.17,1.14,1.11
1997-08-10,0.09,0.04,0.04,0.04,0.04,0.04
1997-08-11,0.05,0.03,0.03,0.03,0.03,0.03
1997-08-12,0.06,0.03,0.03,0.03,0.03,0.03
1997-08-13,0.19,0.39,0.38,0.37,0.36,0.35
1997-08-14,0.01,0.02,0.02,0.02,0.02,0.02
1997-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-25,0.13,0.17,0.17,0.16,0.15,0.15
1997-08-26,0.03,0.01,0.01,0.01,0.01,0.01
1997-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-11,0.28,0.54,0.53,0.51,0.49,0.47
1997-09-12,0.18,0.19,0.19,0.19,0.18,0.18
1997-09-13,0.27,0.17,0.17,0.17,0.17,0.17
1997-09-14,0.08,0.07,0.06,0.06,0.06,0.06
1997-09-15,0.03,0.0,0.0,0.0,0.0,0.0
1997-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-17,0.03,0.02,0.02,0.02,0.02,0.02
1997-09-18,0.1,0.11,0.11,0.11,0.1,0.1
1997-09-19,0.9,1.57,1.53,1.49,1.44,1.4
1997-09-20,0.08,0.02,0.02,0.02,0.02,0.02
1997-09-21,0.13,0.12,0.12,0.12,0.12,0.12
1997-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-24,0.02,0.05,0.05,0.05,0.05,0.05
1997-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-26,0.44,1.02,1.01,1.0,0.99,0.98
1997-09-27,0.1,0.09,0.09,0.09,0.09,0.09
1997-09-28,0.03,0.02,0.02,0.02,0.02,0.02
1997-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-30,0.01,0.0,0.0,0.0,0.0,0.0
1997-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-07,0.15,0.17,0.17,0.17,0.17,0.17
1997-10-08,5.19,10.32,10.05,9.78,9.5,9.19
1997-10-09,1.55,2.31,2.3,2.3,2.31,2.31
1997-10-10,0.24,0.78,0.77,0.75,0.74,0.73
1997-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-13,0.29,0.72,0.69,0.66,0.63,0.6
1997-10-14,0.01,0.01,0.01,0.01,0.01,0.01
1997-10-15,0.04,0.01,0.01,0.01,0.01,0.01
1997-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-17,2.8,1.27,1.29,1.3,1.31,1.32
1997-10-18,0.26,0.27,0.28,0.29,0.29,0.29
1997-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-20,0.17,0.2,0.2,0.19,0.19,0.19
1997-10-21,1.13,1.04,1.03,1.02,1.0,0.99
1997-10-22,4.74,3.81,3.84,3.86,3.88,3.88
1997-10-23,0.78,0.28,0.28,0.28,0.28,0.28
1997-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-25,0.17,0.26,0.26,0.27,0.27,0.27
1997-10-26,0.26,0.49,0.52,0.56,0.62,0.69
1997-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-28,0.38,0.47,0.48,0.48,0.48,0.47
1997-10-29,0.59,0.51,0.51,0.51,0.5,0.5
1997-10-30,1.05,1.41,1.42,1.42,1.43,1.44
1997-10-31,0.94,0.38,0.38,0.39,0.4,0.4
1997-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-04,0.41,0.83,0.81,0.8,0.78,0.76
1997-11-05,0.38,0.61,0.6,0.6,0.6,0.59
1997-11-06,0.07,0.16,0.16,0.15,0.14,0.14
1997-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-09,0.01,0.01,0.01,0.01,0.01,0.01
1997-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-12,0.01,0.01,0.01,0.01,0.01,0.01
1997-11-13,0.17,0.2,0.19,0.19,0.18,0.17
1997-11-14,2.67,4.49,4.44,4.39,4.34,4.3
1997-11-15,3.22,4.94,4.95,4.97,5.0,5.03
1997-11-16,3.0,3.01,3.05,3.1,3.15,3.22
1997-11-17,8.61,8.13,8.18,8.23,8.29,8.34
1997-11-18,8.84,10.18,10.2,10.23,10.25,10.29
1997-11-19,11.88,11.6,11.6,11.61,11.63,11.65
1997-11-20,2.24,0.8,0.81,0.82,0.82,0.82
1997-11-21,2.17,0.99,1.01,1.04,1.07,1.12
1997-11-22,7.5,7.27,7.28,7.29,7.29,7.29
1997-11-23,4.95,6.09,6.05,6.0,5.96,5.89
1997-11-24,12.03,15.3,15.26,15.22,15.18,15.14
1997-11-25,4.56,7.37,7.26,7.15,7.04,6.92
1997-11-26,1.61,2.32,2.27,2.22,2.17,2.11
1997-11-27,1.87,3.12,3.06,3.0,2.95,2.88
1997-11-28,1.73,2.59,2.54,2.49,2.43,2.37
1997-11-29,2.05,2.77,2.72,2.67,2.62,2.56
1997-11-30,1.4,1.75,1.75,1.74,1.74,1.73
1997-12-01,4.5,3.62,3.62,3.62,3.62,3.62
1997-12-02,11.48,7.88,7.93,7.98,8.01,8.03
1997-12-03,2.3,2.13,2.14,2.16,2.18,2.22
1997-12-04,8.65,6.66,6.65,6.65,6.66,6.66
1997-12-05,7.95,4.12,4.13,4.13,4.13,4.1
1997-12-06,11.48,12.68,12.64,12.61,12.58,12.54
1997-12-07,8.92,11.77,11.7,11.63,11.57,11.51
1997-12-08,19.99,19.43,19.31,19.19,19.03,18.83
1997-12-09,7.41,3.48,3.54,3.61,3.68,3.76
1997-12-10,8.53,5.16,5.19,5.22,5.24,5.26
1997-12-11,8.65,6.18,6.22,6.24,6.26,6.27
1997-12-12,12.32,8.69,8.81,8.93,9.04,9.16
1997-12-13,9.96,5.81,5.84,5.86,5.86,5.83
1997-12-14,11.31,13.75,13.82,13.89,13.97,14.06
1997-12-15,11.22,8.79,8.74,8.69,8.61,8.5
1997-12-16,6.01,2.67,2.69,2.7,2.7,2.69
1997-12-17,16.25,9.71,9.81,9.89,9.96,10.03
1997-12-18,18.01,20.58,20.32,20.05,19.77,19.44
1997-12-19,15.1,12.22,12.2,12.17,12.11,12.03
1997-12-20,18.82,13.63,13.84,14.05,14.29,14.56
1997-12-21,11.64,9.14,9.26,9.38,9.52,9.69
1997-12-22,13.58,11.15,11.13,11.12,11.11,11.09
1997-12-23,9.34,6.14,6.17,6.2,6.23,6.24
1997-12-24,9.39,9.04,9.09,9.14,9.2,9.26
1997-12-25,16.24,16.13,16.15,16.17,16.19,16.24
1997-12-26,3.14,3.99,3.96,3.94,3.92,3.89
1997-12-27,11.99,14.13,14.0,13.88,13.74,13.59
1997-12-28,8.11,7.38,7.26,7.15,7.03,6.88
1997-12-29,6.12,8.96,8.85,8.74,8.62,8.48
1997-12-30,5.04,6.28,6.22,6.17,6.12,6.06
1997-12-31,3.38,3.39,3.39,3.39,3.39,3.39
1998-01-01,4.16,5.54,5.51,5.48,5.45,5.42
1998-01-02,18.26,18.38,18.36,18.33,18.3,18.27
1998-01-03,9.54,8.07,8.04,8.0,7.95,7.87
1998-01-04,7.47,7.59,7.54,7.5,7.45,7.42
1998-01-05,6.09,4.8,4.79,4.79,4.78,4.78
1998-01-06,3.32,3.13,3.14,3.16,3.18,3.2
1998-01-07,6.0,6.32,6.35,6.38,6.41,6.46
1998-01-08,4.36,6.11,6.13,6.15,6.18,6.24
1998-01-09,5.32,4.88,4.88,4.89,4.9,4.91
1998-01-10,6.66,5.22,5.23,5.23,5.24,5.23
1998-01-11,15.27,18.98,18.87,18.77,18.67,18.57
1998-01-12,9.6,10.38,10.23,10.08,9.91,9.71
1998-01-13,15.43,11.73,11.71,11.68,11.63,11.58
1998-01-14,17.85,17.39,17.38,17.39,17.4,17.41
1998-01-15,13.28,10.08,10.19,10.28,10.36,10.42
1998-01-16,6.4,4.01,4.04,4.07,4.09,4.1
1998-01-17,8.04,6.14,6.12,6.1,6.08,6.06
1998-01-18,9.02,9.45,9.39,9.33,9.26,9.17
1998-01-19,10.65,8.29,8.3,8.3,8.29,8.28
1998-01-20,10.68,10.87,10.86,10.85,10.85,10.84
1998-01-21,10.7,9.84,9.77,9.7,9.61,9.49
1998-01-22,8.0,9.81,9.76,9.72,9.68,9.65
1998-01-23,10.3,11.96,11.92,11.87,11.84,11.82
1998-01-24,13.35,13.41,13.41,13.4,13.4,13.39
1998-01-25,10.72,10.6,10.58,10.55,10.52,10.49
1998-01-26,11.67,10.1,10.1,10.09,10.08,10.08
1998-01-27,4.16,5.39,5.34,5.29,5.23,5.17
1998-01-28,3.22,4.0,3.96,3.92,3.87,3.82
1998-01-29,6.81,6.9,6.84,6.78,6.71,6.64
1998-01-30,18.11,17.51,17.51,17.51,17.51,17.51
1998-01-31,14.79,16.1,16.02,15.93,15.83,15.69
1998-02-01,11.7,18.37,18.05,17.74,17.41,17.05
1998-02-02,10.49,16.94,16.68,16.42,16.16,15.89
1998-02-03,13.24,17.46,17.32,17.18,17.05,16.91
1998-02-04,2.8,1.17,1.19,1.2,1.22,1.22
1998-02-05,1.43,0.43,0.43,0.43,0.43,0.43
1998-02-06,1.78,0.62,0.63,0.63,0.64,0.64
1998-02-07,2.05,0.62,0.63,0.63,0.63,0.63
1998-02-08,6.38,3.04,3.12,3.21,3.31,3.43
1998-02-09,10.73,6.86,6.95,7.02,7.06,7.07
1998-02-10,8.02,2.72,2.77,2.81,2.85,2.87
1998-02-11,5.26,1.96,1.99,2.02,2.04,2.04
1998-02-12,6.07,2.36,2.39,2.42,2.44,2.45
1998-02-13,1.73,0.62,0.63,0.64,0.65,0.65
1998-02-14,2.66,1.29,1.3,1.3,1.29,1.28
1998-02-15,0.93,0.42,0.42,0.42,0.42,0.42
1998-02-16,0.84,1.09,1.08,1.07,1.06,1.04
1998-02-17,7.83,5.95,6.04,6.14,6.25,6.4
1998-02-18,12.17,9.69,9.72,9.73,9.75,9.75
1998-02-19,5.41,3.89,3.9,3.9,3.9,3.88
1998-02-20,10.02,5.97,6.02,6.08,6.14,6.22
1998-02-21,10.32,13.47,13.41,13.36,13.32,13.31
1998-02-22,7.59,7.41,7.36,7.31,7.26,7.21
1998-02-23,9.3,7.99,8.05,8.11,8.16,8.21
1998-02-24,2.05,0.87,0.88,0.88,0.88,0.88
1998-02-25,5.47,4.95,4.92,4.89,4.87,4.85
1998-02-26,11.13,10.47,10.6,10.73,10.87,11.05
1998-02-27,5.96,4.97,5.07,5.19,5.34,5.56
1998-02-28,5.89,6.19,6.31,6.44,6.59,6.76
1998-03-01,5.99,6.99,7.03,7.07,7.11,7.19
1998-03-02,6.17,5.45,5.48,5.5,5.51,5.52
1998-03-03,5.71,3.27,3.31,3.34,3.37,3.39
1998-03-04,3.74,3.04,3.06,3.09,3.13,3.2
1998-03-05,1.32,0.37,0.38,0.38,0.38,0.38
1998-03-06,1.84,0.86,0.87,0.88,0.88,0.88
1998-03-07,3.11,1.9,1.87,1.85,1.82,1.79
1998-03-08,5.85,3.08,3.06,3.04,3.01,2.98
1998-03-09,16.15,12.74,12.68,12.61,12.51,12.36
1998-03-10,11.14,13.56,13.45,13.34,13.25,13.15
1998-03-11,7.24,9.0,8.89,8.77,8.63,8.46
1998-03-12,12.29,10.06,10.15,10.26,10.4,10.58
1998-03-13,23.77,25.19,25.28,25.4,25.56,25.82
1998-03-14,4.05,5.68,5.59,5.49,5.38,5.26
1998-03-15,6.72,9.34,9.22,9.09,8.95,8.77
1998-03-16,4.82,3.73,3.76,3.79,3.81,3.81
1998-03-17,1.49,0.58,0.59,0.6,0.61,0.62
1998-03-18,1.04,0.37,0.37,0.37,0.37,0.37
1998-03-19,3.4,4.3,4.18,4.06,3.94,3.8
1998-03-20,0.71,0.47,0.46,0.46,0.46,0.45
1998-03-21,1.44,0.38,0.38,0.39,0.38,0.38
1998-03-22,5.28,3.88,3.89,3.88,3.87,3.83
1998-03-23,6.03,5.72,5.57,5.43,5.28,5.12
1998-03-24,3.4,2.24,2.25,2.26,2.26,2.24
1998-03-25,0.91,1.05,1.08,1.1,1.13,1.15
1998-03-26,0.84,0.65,0.66,0.67,0.67,0.68
1998-03-27,3.51,2.02,2.06,2.09,2.11,2.12
1998-03-28,1.23,0.41,0.41,0.41,0.41,0.41
1998-03-29,0.69,0.67,0.68,0.69,0.7,0.7
1998-03-30,2.98,1.42,1.44,1.46,1.47,1.48
1998-03-31,2.96,0.89,0.9,0.91,0.91,0.91
1998-04-01,1.22,0.53,0.53,0.54,0.54,0.54
1998-04-02,0.26,0.06,0.06,0.06,0.06,0.06
1998-04-03,5.5,1.71,1.71,1.71,1.71,1.7
1998-04-04,3.36,3.17,3.18,3.2,3.23,3.33
1998-04-05,8.47,3.48,3.52,3.56,3.58,3.59
1998-04-06,8.45,5.75,5.88,6.03,6.21,6.4
1998-04-07,13.23,7.52,7.5,7.46,7.41,7.33
1998-04-08,7.69,5.78,5.84,5.88,5.91,5.91
1998-04-09,9.61,3.15,3.17,3.19,3.2,3.2
1998-04-10,2.3,1.08,1.08,1.08,1.07,1.06
1998-04-11,0.41,0.46,0.46,0.45,0.45,0.44
1998-04-12,0.46,0.23,0.23,0.23,0.24,0.24
1998-04-13,1.49,0.39,0.4,0.41,0.42,0.43
1998-04-14,6.05,2.61,2.65,2.68,2.72,2.74
1998-04-15,9.47,3.01,3.02,3.02,3.01,2.98
1998-04-16,14.6,6.36,6.4,6.44,6.46,6.5
1998-04-17,3.69,4.39,4.39,4.41,4.45,4.49
1998-04-18,0.22,0.27,0.26,0.25,0.24,0.23
1998-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-21,0.18,0.42,0.41,0.39,0.38,0.36
1998-04-22,0.07,0.04,0.04,0.04,0.04,0.04
1998-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-24,0.14,0.2,0.2,0.19,0.18,0.17
1998-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-27,0.08,0.05,0.05,0.05,0.05,0.05
1998-04-28,0.09,0.13,0.13,0.13,0.12,0.12
1998-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-04-30,0.41,1.22,1.17,1.13,1.09,1.05
1998-05-01,0.28,0.34,0.33,0.33,0.32,0.31
1998-05-02,0.17,0.12,0.12,0.12,0.12,0.12
1998-05-03,0.32,0.34,0.33,0.31,0.3,0.29
1998-05-04,2.17,0.65,0.65,0.66,0.66,0.66
1998-05-05,1.23,0.94,0.94,0.95,0.95,0.94
1998-05-06,0.55,0.25,0.25,0.25,0.25,0.25
1998-05-07,0.2,0.16,0.16,0.16,0.15,0.15
1998-05-08,0.06,0.01,0.01,0.01,0.01,0.01
1998-05-09,0.02,0.01,0.01,0.01,0.01,0.01
1998-05-10,0.06,0.02,0.02,0.02,0.02,0.02
1998-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-14,0.01,0.0,0.0,0.0,0.0,0.0
1998-05-15,0.01,0.0,0.0,0.0,0.0,0.0
1998-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-17,0.16,0.14,0.14,0.13,0.13,0.13
1998-05-18,1.08,1.88,1.84,1.8,1.76,1.71
1998-05-19,1.65,0.88,0.89,0.9,0.91,0.92
1998-05-20,0.37,0.46,0.46,0.47,0.47,0.47
1998-05-21,0.14,0.43,0.42,0.41,0.4,0.38
1998-05-22,0.02,0.04,0.03,0.03,0.03,0.03
1998-05-23,0.03,0.05,0.05,0.05,0.04,0.04
1998-05-24,0.03,0.03,0.03,0.03,0.03,0.03
1998-05-25,0.1,0.06,0.06,0.06,0.06,0.06
1998-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-30,0.04,0.07,0.07,0.06,0.06,0.05
1998-05-31,1.12,0.96,0.96,0.95,0.94,0.92
1998-06-01,0.29,0.49,0.47,0.46,0.45,0.43
1998-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-09,0.43,0.81,0.79,0.77,0.75,0.73
1998-06-10,0.05,0.01,0.01,0.01,0.01,0.01
1998-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-13,0.03,0.06,0.05,0.05,0.05,0.04
1998-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-17,0.31,0.81,0.79,0.76,0.74,0.71
1998-06-18,0.08,0.11,0.1,0.1,0.1,0.09
1998-06-19,0.03,0.01,0.01,0.01,0.01,0.01
1998-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-24,0.18,0.22,0.22,0.21,0.21,0.2
1998-06-25,0.0,0.01,0.01,0.0,0.0,0.0
1998-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-28,0.05,0.02,0.02,0.02,0.02,0.02
1998-06-29,0.17,0.1,0.09,0.09,0.09,0.09
1998-06-30,0.49,0.67,0.66,0.64,0.63,0.61
1998-07-01,0.24,0.26,0.25,0.25,0.25,0.24
1998-07-02,0.07,0.1,0.1,0.1,0.1,0.09
1998-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-10,0.09,0.19,0.18,0.17,0.17,0.16
1998-07-11,0.33,0.56,0.54,0.53,0.51,0.49
1998-07-12,0.06,0.01,0.01,0.01,0.01,0.01
1998-07-13,0.0,0.01,0.01,0.01,0.01,0.01
1998-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-18,0.01,0.0,0.0,0.0,0.0,0.0
1998-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-25,0.49,0.85,0.82,0.8,0.77,0.74
1998-07-26,0.04,0.04,0.04,0.04,0.04,0.04
1998-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-30,1.07,1.78,1.74,1.7,1.66,1.61
1998-07-31,1.17,1.95,1.9,1.85,1.8,1.74
1998-08-01,0.85,1.51,1.47,1.43,1.39,1.34
1998-08-02,0.05,0.02,0.02,0.02,0.02,0.02
1998-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-05,0.01,0.0,0.0,0.01,0.01,0.01
1998-08-06,0.0,0.0,0.0,0.0,0.0,0.0
