Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1977-05-10,12.18,11.48,11.48,11.46,11.45,11.43
1977-05-11,12.61,11.83,11.82,11.81,11.8,11.78
1977-05-12,12.54,11.72,11.73,11.73,11.73,11.72
1977-05-13,12.59,11.86,11.87,11.87,11.88,11.88
1977-05-14,12.96,12.38,12.38,12.38,12.38,12.38
1977-05-15,12.89,12.15,12.15,12.15,12.14,12.13
1977-05-16,12.12,11.43,11.42,11.41,11.4,11.39
1977-05-17,10.8,10.31,10.3,10.28,10.27,10.24
1977-05-18,11.22,10.59,10.59,10.58,10.58,10.57
1977-05-19,10.65,9.5,9.51,9.51,9.51,9.51
1977-05-20,10.34,9.49,9.48,9.47,9.45,9.43
1977-05-21,10.88,10.38,10.37,10.36,10.35,10.33
1977-05-22,11.37,10.88,10.87,10.86,10.85,10.84
1977-05-23,11.29,10.4,10.39,10.39,10.39,10.38
1977-05-24,11.27,10.63,10.62,10.61,10.6,10.59
1977-05-25,11.28,10.67,10.67,10.66,10.66,10.65
1977-05-26,10.19,9.26,9.26,9.26,9.26,9.26
1977-05-27,9.49,8.65,8.65,8.65,8.64,8.64
1977-05-28,9.9,9.13,9.13,9.13,9.12,9.11
1977-05-29,9.72,8.62,8.63,8.64,8.64,8.64
1977-05-30,8.82,7.44,7.44,7.44,7.43,7.41
1977-05-31,8.95,7.65,7.65,7.66,7.66,7.66
1977-06-01,9.96,8.41,8.42,8.44,8.44,8.45
1977-06-02,10.06,8.47,8.49,8.5,8.51,8.52
1977-06-03,9.58,8.01,8.03,8.04,8.06,8.07
1977-06-04,9.25,7.73,7.75,7.77,7.78,7.79
1977-06-05,8.57,7.17,7.17,7.17,7.17,7.17
1977-06-06,8.09,6.88,6.87,6.86,6.85,6.83
1977-06-07,8.32,7.56,7.54,7.53,7.51,7.49
1977-06-08,8.64,7.86,7.86,7.85,7.84,7.83
1977-06-09,9.12,8.4,8.4,8.39,8.38,8.36
1977-06-10,9.22,8.59,8.58,8.58,8.57,8.55
1977-06-11,9.03,8.3,8.29,8.29,8.28,8.27
1977-06-12,9.15,8.35,8.34,8.33,8.32,8.31
1977-06-13,9.57,9.07,9.06,9.05,9.03,9.01
1977-06-14,9.67,9.01,9.01,9.0,8.99,8.97
1977-06-15,9.62,9.32,9.3,9.29,9.27,9.25
1977-06-16,9.76,9.49,9.48,9.47,9.45,9.43
1977-06-17,9.76,9.32,9.31,9.3,9.29,9.27
1977-06-18,9.85,9.43,9.43,9.42,9.41,9.4
1977-06-19,9.82,9.36,9.35,9.35,9.34,9.33
1977-06-20,9.61,9.13,9.12,9.11,9.1,9.08
1977-06-21,9.5,8.95,8.94,8.93,8.92,8.9
1977-06-22,9.14,8.56,8.55,8.54,8.52,8.5
1977-06-23,8.75,8.32,8.3,8.28,8.26,8.24
1977-06-24,8.56,7.88,7.87,7.86,7.85,7.83
1977-06-25,9.01,8.18,8.18,8.17,8.17,8.16
1977-06-26,9.31,8.06,8.06,8.06,8.06,8.05
1977-06-27,8.97,7.81,7.81,7.8,7.8,7.79
1977-06-28,9.48,8.76,8.76,8.75,8.74,8.73
1977-06-29,10.13,9.57,9.56,9.55,9.54,9.52
1977-06-30,11.43,10.89,10.89,10.88,10.86,10.85
1977-07-01,11.51,11.07,11.06,11.05,11.04,11.03
1977-07-02,11.07,10.99,10.97,10.95,10.93,10.9
1977-07-03,10.73,10.17,10.17,10.17,10.17,10.16
1977-07-04,9.0,8.15,8.15,8.15,8.15,8.14
1977-07-05,7.91,7.14,7.13,7.12,7.1,7.08
1977-07-06,7.98,7.46,7.44,7.42,7.4,7.37
1977-07-07,8.16,7.55,7.54,7.52,7.51,7.49
1977-07-08,9.09,8.91,8.89,8.87,8.85,8.82
1977-07-09,9.22,8.88,8.87,8.86,8.85,8.84
1977-07-10,8.59,7.88,7.88,7.87,7.87,7.86
1977-07-11,8.47,8.16,8.15,8.13,8.11,8.09
1977-07-12,8.74,8.42,8.4,8.38,8.36,8.33
1977-07-13,9.67,9.38,9.37,9.36,9.34,9.32
1977-07-14,10.42,10.04,10.03,10.02,10.01,9.99
1977-07-15,10.28,9.96,9.94,9.93,9.92,9.9
1977-07-16,9.85,9.35,9.35,9.34,9.33,9.32
1977-07-17,9.9,9.45,9.44,9.43,9.42,9.4
1977-07-18,10.05,9.7,9.69,9.67,9.65,9.63
1977-07-19,10.09,9.61,9.6,9.6,9.59,9.58
1977-07-20,9.57,8.97,8.96,8.95,8.95,8.93
1977-07-21,9.03,8.44,8.43,8.42,8.41,8.39
1977-07-22,9.04,8.6,8.58,8.57,8.55,8.53
1977-07-23,9.28,8.84,8.83,8.81,8.8,8.78
1977-07-24,9.06,8.42,8.41,8.4,8.39,8.37
1977-07-25,8.94,8.37,8.36,8.34,8.32,8.3
1977-07-26,9.19,8.69,8.69,8.68,8.67,8.65
1977-07-27,9.08,8.35,8.34,8.34,8.33,8.31
1977-07-28,8.8,8.03,8.03,8.02,8.02,8.01
1977-07-29,8.88,8.11,8.1,8.1,8.09,8.08
1977-07-30,8.84,7.98,7.98,7.98,7.97,7.97
1977-07-31,8.97,8.25,8.24,8.23,8.21,8.19
1977-08-01,9.47,9.23,9.21,9.19,9.17,9.14
1977-08-02,9.29,8.82,8.81,8.8,8.79,8.77
1977-08-03,9.25,8.34,8.34,8.34,8.33,8.32
1977-08-04,9.49,8.24,8.24,8.24,8.23,8.23
1977-08-05,10.1,9.42,9.41,9.39,9.36,9.34
1977-08-06,9.91,9.32,9.32,9.31,9.31,9.3
1977-08-07,9.11,8.47,8.46,8.45,8.44,8.43
1977-08-08,8.84,8.37,8.36,8.35,8.34,8.32
1977-08-09,8.98,8.26,8.27,8.27,8.27,8.27
1977-08-10,8.97,8.29,8.29,8.28,8.28,8.28
1977-08-11,9.33,8.64,8.65,8.65,8.65,8.66
1977-08-12,9.03,8.25,8.25,8.25,8.25,8.24
1977-08-13,9.26,8.87,8.85,8.84,8.82,8.8
1977-08-14,9.77,9.43,9.42,9.41,9.4,9.39
1977-08-15,10.02,9.6,9.59,9.58,9.57,9.55
1977-08-16,10.22,9.74,9.74,9.73,9.71,9.7
1977-08-17,10.03,9.26,9.25,9.24,9.23,9.21
1977-08-18,9.77,9.04,9.02,9.01,8.99,8.96
1977-08-19,9.42,8.75,8.73,8.72,8.7,8.67
1977-08-20,9.06,8.29,8.28,8.27,8.26,8.24
1977-08-21,8.96,8.13,8.12,8.11,8.1,8.09
1977-08-22,9.63,8.74,8.73,8.73,8.71,8.7
1977-08-23,10.44,9.52,9.51,9.51,9.5,9.49
1977-08-24,11.68,11.25,11.23,11.21,11.19,11.16
1977-08-25,12.17,11.94,11.93,11.93,11.92,11.91
1977-08-26,12.06,11.73,11.73,11.72,11.72,11.71
1977-08-27,11.02,10.24,10.24,10.24,10.24,10.23
1977-08-28,10.2,9.05,9.07,9.08,9.08,9.09
1977-08-29,9.2,7.85,7.86,7.87,7.87,7.87
1977-08-30,9.59,8.5,8.5,8.5,8.49,8.48
1977-08-31,9.8,8.85,8.84,8.84,8.82,8.81
1977-09-01,9.21,8.34,8.33,8.32,8.3,8.28
1977-09-02,9.03,8.14,8.13,8.11,8.09,8.07
1977-09-03,9.03,8.2,8.18,8.17,8.15,8.13
1977-09-04,9.17,8.6,8.59,8.57,8.55,8.53
1977-09-05,9.23,8.46,8.46,8.45,8.45,8.44
1977-09-06,9.05,8.05,8.04,8.03,8.02,8.01
1977-09-07,9.56,8.88,8.87,8.87,8.86,8.84
1977-09-08,9.12,8.37,8.35,8.34,8.32,8.29
1977-09-09,9.05,8.2,8.19,8.18,8.17,8.16
1977-09-10,9.12,8.26,8.26,8.25,8.24,8.23
1977-09-11,11.09,10.61,10.59,10.57,10.54,10.51
1977-09-12,12.57,12.36,12.35,12.34,12.32,12.31
1977-09-13,11.66,11.25,11.24,11.23,11.22,11.2
1977-09-14,10.8,10.06,10.05,10.04,10.02,10.0
1977-09-15,10.38,9.8,9.78,9.76,9.74,9.72
1977-09-16,9.82,9.2,9.18,9.17,9.15,9.13
1977-09-17,9.43,8.87,8.86,8.85,8.85,8.83
1977-09-18,10.93,10.51,10.51,10.5,10.5,10.49
1977-09-19,11.48,10.96,10.96,10.96,10.96,10.96
1977-09-20,11.57,10.98,10.98,10.98,10.98,10.98
1977-09-21,11.14,10.37,10.37,10.38,10.37,10.37
1977-09-22,10.88,10.25,10.24,10.23,10.22,10.2
1977-09-23,10.92,10.54,10.52,10.51,10.5,10.48
1977-09-24,10.4,9.84,9.84,9.83,9.82,9.8
1977-09-25,9.86,9.15,9.14,9.13,9.11,9.09
1977-09-26,9.91,9.14,9.13,9.13,9.12,9.1
1977-09-27,10.41,9.57,9.58,9.58,9.59,9.59
1977-09-28,11.45,10.87,10.87,10.87,10.87,10.87
1977-09-29,12.33,12.13,12.12,12.11,12.09,12.08
1977-09-30,13.24,13.17,13.16,13.15,13.15,13.13
1977-10-01,13.08,12.68,12.68,12.69,12.69,12.69
1977-10-02,12.56,11.93,11.94,11.94,11.95,11.95
1977-10-03,12.64,12.12,12.13,12.13,12.12,12.12
1977-10-04,12.38,11.93,11.93,11.92,11.92,11.92
1977-10-05,11.85,11.25,11.24,11.22,11.21,11.18
1977-10-06,12.51,12.3,12.27,12.25,12.22,12.18
1977-10-07,11.46,11.24,11.22,11.2,11.18,11.16
1977-10-08,10.96,10.52,10.51,10.49,10.47,10.45
1977-10-09,10.88,10.21,10.2,10.2,10.19,10.17
1977-10-10,11.35,10.63,10.62,10.6,10.59,10.56
1977-10-11,11.67,10.87,10.86,10.84,10.83,10.81
1977-10-12,11.08,10.26,10.25,10.24,10.22,10.2
1977-10-13,10.26,9.28,9.27,9.25,9.23,9.21
1977-10-14,10.32,9.4,9.38,9.36,9.34,9.31
1977-10-15,11.95,11.66,11.65,11.64,11.62,11.6
1977-10-16,11.51,10.62,10.62,10.62,10.62,10.61
1977-10-17,11.62,10.77,10.77,10.76,10.76,10.75
1977-10-18,11.38,10.56,10.55,10.54,10.53,10.51
1977-10-19,10.86,10.05,10.04,10.03,10.01,10.0
1977-10-20,11.13,10.23,10.22,10.21,10.19,10.17
1977-10-21,11.19,10.74,10.71,10.69,10.66,10.63
1977-10-22,11.48,10.73,10.71,10.69,10.67,10.65
1977-10-23,11.84,11.1,11.08,11.06,11.04,11.01
1977-10-24,13.53,13.64,13.62,13.6,13.57,13.54
1977-10-25,14.17,13.73,13.75,13.76,13.77,13.78
1977-10-26,11.33,9.74,9.75,9.75,9.75,9.74
1977-10-27,10.66,9.22,9.22,9.22,9.22,9.21
1977-10-28,11.97,11.16,11.15,11.14,11.12,11.1
1977-10-29,12.33,11.6,11.59,11.59,11.58,11.57
1977-10-30,12.06,11.35,11.34,11.34,11.33,11.32
1977-10-31,11.93,10.99,11.0,11.01,11.01,11.02
1977-11-01,12.07,11.05,11.05,11.05,11.05,11.04
1977-11-02,12.67,11.76,11.76,11.76,11.76,11.75
1977-11-03,13.13,12.46,12.46,12.46,12.45,12.44
1977-11-04,13.24,12.6,12.59,12.57,12.56,12.54
1977-11-05,14.35,13.91,13.91,13.9,13.9,13.89
1977-11-06,13.09,12.32,12.32,12.33,12.33,12.33
1977-11-07,13.2,12.86,12.85,12.85,12.84,12.83
1977-11-08,13.22,12.73,12.72,12.72,12.71,12.69
1977-11-09,13.86,13.48,13.48,13.47,13.47,13.46
1977-11-10,13.65,13.48,13.47,13.46,13.45,13.44
1977-11-11,12.9,12.56,12.55,12.53,12.51,12.49
1977-11-12,13.76,13.61,13.59,13.56,13.54,13.51
1977-11-13,14.27,14.04,14.02,14.0,13.97,13.94
1977-11-14,13.94,13.74,13.72,13.7,13.68,13.66
1977-11-15,14.11,13.88,13.87,13.86,13.84,13.82
1977-11-16,14.71,14.48,14.47,14.46,14.44,14.43
1977-11-17,14.58,14.38,14.37,14.36,14.35,14.34
1977-11-18,14.51,14.35,14.35,14.34,14.33,14.32
1977-11-19,14.62,14.27,14.27,14.26,14.25,14.25
1977-11-20,14.78,14.53,14.52,14.51,14.49,14.47
1977-11-21,14.47,14.24,14.23,14.22,14.21,14.19
1977-11-22,14.36,14.17,14.16,14.15,14.14,14.12
1977-11-23,14.51,14.37,14.36,14.35,14.34,14.33
1977-11-24,14.76,14.63,14.62,14.61,14.61,14.6
1977-11-25,14.7,14.61,14.6,14.59,14.58,14.56
1977-11-26,14.77,14.73,14.72,14.71,14.7,14.69
1977-11-27,14.81,14.71,14.7,14.69,14.68,14.67
1977-11-28,14.79,14.68,14.67,14.66,14.65,14.63
1977-11-29,15.02,15.02,15.01,15.0,14.99,14.97
1977-11-30,15.01,15.08,15.06,15.05,15.03,15.02
1977-12-01,14.88,14.9,14.89,14.87,14.85,14.83
1977-12-02,14.99,14.97,14.96,14.94,14.93,14.91
1977-12-03,14.71,14.56,14.54,14.52,14.5,14.48
1977-12-04,15.36,15.18,15.17,15.15,15.14,15.11
1977-12-05,15.65,15.61,15.59,15.58,15.56,15.54
1977-12-06,15.8,15.7,15.69,15.67,15.66,15.64
1977-12-07,15.76,15.67,15.66,15.65,15.64,15.62
1977-12-08,15.6,15.35,15.35,15.34,15.34,15.33
1977-12-09,15.04,14.43,14.44,14.45,14.46,14.46
1977-12-10,15.27,14.89,14.9,14.91,14.91,14.92
1977-12-11,15.77,15.8,15.79,15.78,15.77,15.75
1977-12-12,15.43,15.5,15.49,15.47,15.45,15.43
1977-12-13,14.57,14.48,14.46,14.44,14.41,14.38
1977-12-14,15.18,15.11,15.09,15.07,15.05,15.02
1977-12-15,15.3,15.16,15.14,15.12,15.1,15.07
1977-12-16,14.99,14.49,14.49,14.49,14.49,14.49
1977-12-17,15.1,14.75,14.75,14.75,14.74,14.74
1977-12-18,15.32,15.19,15.18,15.17,15.16,15.15
1977-12-19,15.45,15.39,15.38,15.36,15.35,15.33
1977-12-20,15.63,15.47,15.46,15.45,15.44,15.42
1977-12-21,15.7,15.55,15.54,15.53,15.52,15.5
1977-12-22,15.47,15.32,15.31,15.3,15.3,15.29
1977-12-23,15.62,15.41,15.41,15.4,15.4,15.39
1977-12-24,15.8,15.67,15.66,15.65,15.64,15.63
1977-12-25,15.44,15.27,15.26,15.25,15.24,15.22
1977-12-26,15.32,15.18,15.18,15.16,15.15,15.14
1977-12-27,15.64,15.53,15.53,15.52,15.51,15.49
1977-12-28,15.9,15.79,15.79,15.78,15.77,15.76
1977-12-29,15.97,15.89,15.88,15.87,15.86,15.85
1977-12-30,15.8,15.67,15.67,15.67,15.66,15.65
1977-12-31,15.7,15.58,15.58,15.58,15.57,15.57
1978-01-01,15.72,15.69,15.68,15.67,15.66,15.64
1978-01-02,15.93,15.94,15.93,15.92,15.91,15.89
1978-01-03,16.26,16.31,16.29,16.28,16.27,16.25
1978-01-04,16.16,16.23,16.21,16.2,16.18,16.16
1978-01-05,16.26,16.36,16.35,16.34,16.32,16.3
1978-01-06,16.45,16.43,16.42,16.41,16.39,16.38
1978-01-07,16.42,16.38,16.36,16.35,16.33,16.31
1978-01-08,16.11,16.03,16.02,16.01,16.0,15.99
1978-01-09,15.82,15.81,15.8,15.78,15.77,15.76
1978-01-10,15.79,15.8,15.79,15.79,15.78,15.76
1978-01-11,15.97,15.95,15.94,15.93,15.92,15.91
1978-01-12,16.38,16.41,16.4,16.39,16.38,16.37
1978-01-13,16.36,16.41,16.4,16.39,16.38,16.37
1978-01-14,16.01,15.87,15.87,15.86,15.85,15.85
1978-01-15,15.78,15.6,15.6,15.6,15.59,15.59
1978-01-16,15.59,15.53,15.52,15.52,15.51,15.5
1978-01-17,15.76,15.74,15.73,15.72,15.7,15.69
1978-01-18,15.53,15.62,15.6,15.59,15.57,15.56
1978-01-19,15.85,15.89,15.88,15.86,15.84,15.82
1978-01-20,15.75,15.78,15.77,15.76,15.74,15.72
1978-01-21,15.7,15.7,15.69,15.68,15.67,15.66
1978-01-22,15.58,15.56,15.55,15.54,15.53,15.51
1978-01-23,15.52,15.45,15.44,15.42,15.41,15.4
1978-01-24,15.45,15.48,15.47,15.46,15.45,15.44
1978-01-25,15.45,15.42,15.42,15.41,15.4,15.39
1978-01-26,15.83,15.76,15.75,15.74,15.72,15.7
1978-01-27,16.26,16.26,16.24,16.23,16.21,16.19
1978-01-28,16.38,16.26,16.25,16.24,16.23,16.22
1978-01-29,16.25,16.07,16.06,16.05,16.04,16.03
1978-01-30,15.93,15.65,15.65,15.64,15.64,15.64
1978-01-31,15.37,14.87,14.88,14.89,14.9,14.91
1978-02-01,15.08,14.82,14.82,14.82,14.83,14.83
1978-02-02,15.13,14.91,14.91,14.91,14.91,14.9
1978-02-03,15.47,15.19,15.19,15.19,15.19,15.18
1978-02-04,15.86,15.61,15.61,15.61,15.61,15.6
1978-02-05,16.17,15.96,15.96,15.97,15.97,15.98
1978-02-06,16.08,15.97,15.97,15.96,15.96,15.95
1978-02-07,15.92,15.86,15.85,15.85,15.84,15.83
1978-02-08,16.01,16.01,16.0,16.0,15.99,15.98
1978-02-09,15.61,15.45,15.44,15.44,15.43,15.43
1978-02-10,15.9,15.73,15.72,15.72,15.72,15.71
1978-02-11,16.09,15.96,15.95,15.94,15.93,15.92
1978-02-12,16.39,16.31,16.3,16.29,16.28,16.27
1978-02-13,16.68,16.65,16.65,16.64,16.63,16.62
1978-02-14,16.23,16.34,16.33,16.31,16.3,16.28
1978-02-15,15.7,15.7,15.69,15.67,15.65,15.62
1978-02-16,15.19,15.02,15.01,15.0,14.99,14.99
1978-02-17,15.89,15.78,15.77,15.76,15.75,15.74
1978-02-18,15.7,15.56,15.55,15.55,15.54,15.53
1978-02-19,15.72,15.62,15.61,15.6,15.59,15.58
1978-02-20,15.88,15.78,15.77,15.76,15.75,15.74
1978-02-21,16.21,16.14,16.13,16.12,16.11,16.09
1978-02-22,16.38,16.34,16.33,16.32,16.31,16.29
1978-02-23,16.17,16.1,16.1,16.09,16.08,16.07
1978-02-24,15.95,15.83,15.82,15.82,15.81,15.79
1978-02-25,15.99,15.9,15.9,15.89,15.88,15.86
1978-02-26,15.92,15.79,15.79,15.78,15.77,15.76
1978-02-27,15.94,15.78,15.77,15.76,15.76,15.75
1978-02-28,15.94,15.7,15.7,15.7,15.71,15.71
1978-03-01,15.92,15.65,15.65,15.65,15.65,15.64
1978-03-02,15.99,15.88,15.87,15.86,15.86,15.84
1978-03-03,16.01,15.9,15.89,15.88,15.88,15.87
1978-03-04,16.01,15.84,15.84,15.83,15.82,15.8
1978-03-05,16.05,15.94,15.94,15.93,15.92,15.91
1978-03-06,16.33,16.19,16.19,16.18,16.18,16.17
1978-03-07,16.23,16.06,16.05,16.05,16.04,16.03
1978-03-08,16.58,16.49,16.48,16.47,16.46,16.45
1978-03-09,15.75,15.79,15.78,15.76,15.75,15.73
1978-03-10,15.43,15.46,15.45,15.43,15.42,15.4
1978-03-11,15.55,15.44,15.43,15.43,15.42,15.4
1978-03-12,15.44,15.28,15.28,15.27,15.26,15.26
1978-03-13,15.69,15.51,15.51,15.5,15.49,15.48
1978-03-14,15.94,15.77,15.77,15.76,15.75,15.74
1978-03-15,15.95,15.83,15.82,15.82,15.81,15.8
1978-03-16,15.82,15.73,15.72,15.72,15.71,15.7
1978-03-17,15.86,15.79,15.78,15.77,15.76,15.75
1978-03-18,15.97,15.88,15.87,15.86,15.85,15.83
1978-03-19,15.91,15.69,15.69,15.69,15.69,15.68
1978-03-20,15.73,15.54,15.53,15.53,15.53,15.52
1978-03-21,15.87,15.73,15.73,15.72,15.72,15.71
1978-03-22,15.8,15.58,15.58,15.58,15.57,15.57
1978-03-23,15.73,15.5,15.5,15.5,15.5,15.5
1978-03-24,15.24,14.89,14.89,14.89,14.89,14.88
1978-03-25,14.92,14.55,14.55,14.54,14.53,14.53
1978-03-26,15.05,14.8,14.79,14.79,14.78,14.77
1978-03-27,14.81,14.5,14.49,14.49,14.49,14.48
1978-03-28,14.92,14.58,14.58,14.58,14.57,14.57
1978-03-29,15.15,14.87,14.87,14.87,14.86,14.86
1978-03-30,15.51,15.38,15.38,15.37,15.37,15.36
1978-03-31,15.59,15.63,15.62,15.61,15.61,15.6
1978-04-01,15.84,15.86,15.85,15.84,15.83,15.81
1978-04-02,16.07,16.16,16.15,16.14,16.13,16.12
1978-04-03,15.78,15.81,15.8,15.79,15.78,15.77
1978-04-04,15.71,15.6,15.6,15.59,15.58,15.58
1978-04-05,14.88,14.36,14.36,14.37,14.37,14.36
1978-04-06,13.83,13.1,13.1,13.1,13.1,13.1
1978-04-07,14.02,13.4,13.4,13.4,13.4,13.39
1978-04-08,14.44,13.88,13.88,13.88,13.88,13.87
1978-04-09,14.98,14.73,14.73,14.73,14.73,14.72
1978-04-10,15.12,15.04,15.03,15.02,15.02,15.01
1978-04-11,15.59,15.49,15.48,15.47,15.46,15.45
1978-04-12,15.16,14.86,14.85,14.85,14.85,14.84
1978-04-13,13.77,12.96,12.96,12.96,12.97,12.96
1978-04-14,13.13,12.34,12.34,12.35,12.35,12.35
1978-04-15,13.77,13.18,13.19,13.19,13.19,13.18
1978-04-16,14.72,14.43,14.42,14.42,14.42,14.41
1978-04-17,14.96,14.76,14.75,14.75,14.74,14.73
1978-04-18,14.62,14.29,14.29,14.3,14.3,14.3
1978-04-19,14.29,13.78,13.79,13.79,13.8,13.81
1978-04-20,14.14,13.76,13.76,13.76,13.76,13.76
1978-04-21,14.84,14.51,14.51,14.5,14.5,14.5
1978-04-22,15.36,15.23,15.22,15.22,15.21,15.2
1978-04-23,15.62,15.44,15.43,15.43,15.43,15.42
1978-04-24,14.98,14.58,14.58,14.59,14.6,14.6
1978-04-25,14.33,13.68,13.7,13.72,13.73,13.75
1978-04-26,13.22,12.28,12.29,12.29,12.29,12.29
1978-04-27,11.79,11.14,11.14,11.14,11.13,11.12
1978-04-28,10.44,9.99,9.98,9.97,9.96,9.94
1978-04-29,10.53,10.16,10.15,10.15,10.14,10.12
1978-04-30,10.88,10.6,10.59,10.58,10.57,10.56
1978-05-01,11.51,11.23,11.22,11.2,11.19,11.17
1978-05-02,11.66,11.22,11.22,11.22,11.21,11.21
1978-05-03,11.64,11.04,11.03,11.03,11.02,11.01
1978-05-04,11.07,10.25,10.26,10.27,10.28,10.29
1978-05-05,10.85,9.91,9.92,9.93,9.94,9.95
1978-05-06,11.02,10.04,10.05,10.05,10.05,10.05
1978-05-07,10.96,10.31,10.31,10.31,10.31,10.3
1978-05-08,11.53,11.06,11.06,11.05,11.05,11.04
1978-05-09,11.81,11.3,11.29,11.29,11.28,11.26
1978-05-10,11.87,11.32,11.31,11.3,11.29,11.28
1978-05-11,11.45,10.93,10.93,10.93,10.92,10.91
1978-05-12,10.52,9.97,9.97,9.96,9.96,9.95
1978-05-13,10.38,9.84,9.84,9.83,9.82,9.81
1978-05-14,10.74,10.02,10.02,10.03,10.03,10.03
1978-05-15,10.76,9.94,9.94,9.95,9.95,9.95
1978-05-16,10.18,9.48,9.47,9.46,9.44,9.42
1978-05-17,10.35,9.83,9.83,9.83,9.82,9.81
1978-05-18,10.6,10.09,10.08,10.07,10.06,10.05
1978-05-19,12.06,11.72,11.71,11.7,11.69,11.68
1978-05-20,12.5,12.2,12.19,12.17,12.16,12.14
1978-05-21,11.95,11.44,11.43,11.42,11.41,11.4
1978-05-22,12.04,11.51,11.51,11.5,11.49,11.48
1978-05-23,11.46,10.83,10.82,10.81,10.8,10.78
1978-05-24,11.18,10.83,10.82,10.81,10.79,10.77
1978-05-25,11.33,10.82,10.81,10.8,10.79,10.78
1978-05-26,12.22,11.71,11.71,11.71,11.71,11.7
1978-05-27,12.51,12.02,12.02,12.02,12.01,12.0
1978-05-28,12.17,11.87,11.86,11.85,11.84,11.83
1978-05-29,11.51,11.11,11.1,11.09,11.08,11.06
1978-05-30,11.76,11.34,11.32,11.31,11.3,11.28
1978-05-31,11.6,11.14,11.13,11.12,11.11,11.09
1978-06-01,11.32,10.82,10.81,10.8,10.79,10.77
1978-06-02,10.88,10.1,10.1,10.11,10.11,10.12
1978-06-03,8.76,7.54,7.55,7.56,7.57,7.57
1978-06-04,8.3,7.45,7.45,7.45,7.44,7.43
1978-06-05,8.71,7.78,7.78,7.77,7.76,7.74
1978-06-06,8.9,8.1,8.09,8.08,8.06,8.03
1978-06-07,10.28,10.29,10.27,10.25,10.23,10.21
1978-06-08,10.73,10.42,10.41,10.4,10.39,10.37
1978-06-09,10.24,10.1,10.09,10.07,10.05,10.03
1978-06-10,10.13,9.79,9.78,9.77,9.76,9.75
1978-06-11,10.58,10.14,10.13,10.13,10.12,10.1
1978-06-12,11.11,10.66,10.65,10.65,10.64,10.63
1978-06-13,11.31,10.67,10.66,10.66,10.65,10.64
1978-06-14,10.25,9.51,9.51,9.5,9.5,9.49
1978-06-15,8.14,7.16,7.17,7.17,7.17,7.17
1978-06-16,7.93,7.49,7.48,7.47,7.46,7.44
1978-06-17,8.76,8.39,8.38,8.37,8.36,8.35
1978-06-18,9.28,8.69,8.69,8.68,8.67,8.65
1978-06-19,9.58,8.79,8.78,8.78,8.77,8.76
1978-06-20,9.41,8.59,8.58,8.58,8.57,8.56
1978-06-21,9.42,8.9,8.89,8.88,8.87,8.86
1978-06-22,9.91,9.56,9.55,9.54,9.53,9.52
1978-06-23,9.24,8.82,8.81,8.8,8.79,8.78
1978-06-24,9.35,8.93,8.93,8.92,8.92,8.91
1978-06-25,9.25,8.74,8.73,8.73,8.72,8.71
1978-06-26,8.87,8.28,8.27,8.27,8.26,8.25
1978-06-27,9.25,8.86,8.85,8.83,8.82,8.8
1978-06-28,9.61,9.17,9.16,9.16,9.15,9.14
1978-06-29,9.67,9.08,9.08,9.08,9.08,9.08
1978-06-30,9.69,8.97,8.98,8.98,8.98,8.97
1978-07-01,9.02,8.23,8.23,8.22,8.22,8.21
1978-07-02,9.05,8.7,8.68,8.66,8.64,8.62
1978-07-03,9.59,9.26,9.25,9.24,9.23,9.22
1978-07-04,9.28,8.9,8.88,8.87,8.86,8.84
1978-07-05,8.52,8.07,8.06,8.05,8.04,8.02
1978-07-06,8.37,8.12,8.11,8.09,8.08,8.06
1978-07-07,8.46,8.29,8.28,8.26,8.25,8.23
1978-07-08,8.73,8.46,8.45,8.44,8.42,8.41
1978-07-09,8.76,8.39,8.38,8.37,8.36,8.34
1978-07-10,8.94,8.51,8.5,8.49,8.48,8.47
1978-07-11,8.91,8.31,8.31,8.31,8.31,8.3
1978-07-12,8.92,8.23,8.23,8.23,8.22,8.21
1978-07-13,8.37,7.71,7.7,7.69,7.68,7.66
1978-07-14,9.27,9.06,9.04,9.03,9.01,9.0
1978-07-15,8.95,8.39,8.38,8.38,8.38,8.37
1978-07-16,8.53,8.0,7.99,7.98,7.97,7.95
1978-07-17,8.59,8.13,8.12,8.11,8.09,8.07
1978-07-18,8.6,8.15,8.14,8.13,8.12,8.11
1978-07-19,8.07,7.5,7.5,7.49,7.49,7.48
1978-07-20,8.08,7.57,7.56,7.55,7.53,7.52
1978-07-21,7.95,7.23,7.23,7.22,7.22,7.21
1978-07-22,8.25,7.68,7.67,7.66,7.65,7.63
1978-07-23,8.94,8.45,8.44,8.43,8.42,8.4
1978-07-24,9.41,8.84,8.84,8.83,8.82,8.81
1978-07-25,9.67,8.99,8.99,8.99,8.98,8.98
1978-07-26,8.89,7.98,7.98,7.97,7.96,7.95
1978-07-27,8.63,7.95,7.94,7.93,7.92,7.9
1978-07-28,8.89,8.26,8.26,8.25,8.24,8.23
1978-07-29,8.32,7.5,7.5,7.5,7.49,7.49
1978-07-30,8.12,7.48,7.47,7.46,7.45,7.43
1978-07-31,7.89,7.08,7.08,7.07,7.06,7.05
