Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1967-05-10,20.16,19.63,19.62,19.61,19.6,19.59
1967-05-11,20.24,19.63,19.62,19.61,19.6,19.59
1967-05-12,20.23,19.56,19.56,19.55,19.54,19.53
1967-05-13,20.47,19.77,19.76,19.76,19.74,19.73
1967-05-14,20.86,20.25,20.24,20.23,20.21,20.18
1967-05-15,20.99,20.57,20.56,20.54,20.53,20.51
1967-05-16,20.36,19.88,19.87,19.86,19.85,19.84
1967-05-17,19.91,19.31,19.3,19.29,19.28,19.26
1967-05-18,19.5,18.73,18.73,18.72,18.72,18.71
1967-05-19,18.99,18.05,18.05,18.05,18.04,18.03
1967-05-20,18.83,17.92,17.91,17.9,17.89,17.88
1967-05-21,19.57,18.82,18.81,18.8,18.78,18.76
1967-05-22,20.16,19.48,19.47,19.46,19.45,19.43
1967-05-23,19.48,18.67,18.67,18.66,18.65,18.64
1967-05-24,19.04,18.32,18.31,18.31,18.3,18.3
1967-05-25,19.25,18.55,18.55,18.55,18.55,18.54
1967-05-26,19.97,19.37,19.36,19.34,19.33,19.31
1967-05-27,20.88,20.43,20.42,20.4,20.39,20.37
1967-05-28,21.08,20.68,20.67,20.65,20.63,20.61
1967-05-29,20.77,20.28,20.27,20.26,20.25,20.23
1967-05-30,20.03,19.19,19.19,19.19,19.19,19.18
1967-05-31,19.93,19.19,19.19,19.18,19.17,19.15
1967-06-01,20.49,19.94,19.92,19.91,19.89,19.87
1967-06-02,20.67,20.15,20.14,20.13,20.11,20.09
1967-06-03,20.2,19.51,19.5,19.49,19.48,19.46
1967-06-04,20.15,19.39,19.38,19.37,19.36,19.34
1967-06-05,20.42,19.7,19.69,19.68,19.67,19.65
1967-06-06,21.12,20.73,20.71,20.7,20.68,20.65
1967-06-07,20.82,20.16,20.15,20.15,20.14,20.13
1967-06-08,20.0,19.26,19.25,19.25,19.24,19.23
1967-06-09,20.29,19.66,19.64,19.63,19.61,19.59
1967-06-10,20.78,20.24,20.23,20.21,20.2,20.17
1967-06-11,21.73,21.36,21.34,21.32,21.3,21.27
1967-06-12,21.89,21.45,21.43,21.41,21.39,21.36
1967-06-13,21.35,20.86,20.84,20.83,20.82,20.8
1967-06-14,20.05,19.39,19.39,19.39,19.38,19.38
1967-06-15,18.23,17.39,17.39,17.39,17.38,17.38
1967-06-16,17.86,17.05,17.05,17.04,17.04,17.03
1967-06-17,17.83,16.96,16.95,16.94,16.93,16.91
1967-06-18,18.25,17.41,17.4,17.4,17.39,17.37
1967-06-19,18.57,17.78,17.77,17.76,17.75,17.73
1967-06-20,18.82,18.07,18.06,18.05,18.04,18.02
1967-06-21,18.78,18.08,18.07,18.07,18.06,18.04
1967-06-22,18.05,17.32,17.32,17.31,17.29,17.28
1967-06-23,18.06,17.12,17.12,17.11,17.1,17.09
1967-06-24,18.22,17.52,17.51,17.51,17.51,17.5
1967-06-25,17.87,17.08,17.07,17.06,17.05,17.04
1967-06-26,17.83,17.16,17.15,17.14,17.12,17.11
1967-06-27,17.61,16.91,16.9,16.9,16.89,16.88
1967-06-28,18.02,17.18,17.18,17.18,17.18,17.17
1967-06-29,18.62,17.88,17.88,17.87,17.86,17.85
1967-06-30,18.14,17.32,17.32,17.32,17.31,17.3
1967-07-01,18.29,17.4,17.4,17.4,17.39,17.38
1967-07-02,18.23,17.41,17.41,17.41,17.41,17.4
1967-07-03,17.79,16.93,16.92,16.92,16.91,16.89
1967-07-04,17.96,17.25,17.24,17.23,17.22,17.2
1967-07-05,17.68,16.84,16.83,16.83,16.82,16.8
1967-07-06,16.87,16.08,16.08,16.07,16.06,16.05
1967-07-07,16.63,15.72,15.72,15.71,15.71,15.7
1967-07-08,17.3,16.53,16.52,16.51,16.5,16.48
1967-07-09,17.44,16.58,16.58,16.58,16.57,16.56
1967-07-10,15.77,14.84,14.83,14.83,14.82,14.81
1967-07-11,15.72,14.96,14.95,14.94,14.93,14.91
1967-07-12,15.96,15.35,15.34,15.34,15.33,15.32
1967-07-13,17.14,16.29,16.29,16.29,16.28,16.27
1967-07-14,18.65,17.96,17.95,17.95,17.94,17.92
1967-07-15,18.38,17.6,17.61,17.61,17.62,17.62
1967-07-16,16.8,15.65,15.66,15.67,15.68,15.68
1967-07-17,16.22,14.99,15.0,15.0,15.0,15.0
1967-07-18,16.06,14.94,14.94,14.94,14.94,14.93
1967-07-19,16.0,15.02,15.01,15.01,15.0,14.98
1967-07-20,16.49,15.78,15.77,15.77,15.76,15.74
1967-07-21,17.86,17.45,17.44,17.44,17.43,17.42
1967-07-22,17.79,17.13,17.13,17.13,17.12,17.12
1967-07-23,17.03,16.33,16.32,16.32,16.31,16.31
1967-07-24,17.67,17.1,17.09,17.09,17.08,17.06
1967-07-25,19.14,18.77,18.76,18.75,18.73,18.72
1967-07-26,18.92,18.41,18.41,18.41,18.42,18.42
1967-07-27,18.26,17.59,17.59,17.6,17.6,17.59
1967-07-28,17.56,17.0,17.0,17.0,17.0,16.99
1967-07-29,17.48,16.92,16.92,16.91,16.91,16.9
1967-07-30,17.95,17.29,17.29,17.29,17.29,17.29
1967-07-31,18.79,18.19,18.19,18.19,18.18,18.18
1967-08-01,19.46,19.02,19.01,19.0,18.98,18.97
1967-08-02,19.79,19.26,19.26,19.25,19.25,19.24
1967-08-03,19.06,18.43,18.43,18.43,18.42,18.41
1967-08-04,17.73,16.98,16.98,16.98,16.97,16.96
1967-08-05,17.4,16.43,16.44,16.45,16.45,16.45
1967-08-06,18.46,17.88,17.87,17.86,17.85,17.83
1967-08-07,19.0,18.44,18.43,18.42,18.41,18.39
1967-08-08,18.26,17.78,17.77,17.76,17.75,17.74
1967-08-09,17.82,17.33,17.32,17.32,17.31,17.3
1967-08-10,18.26,17.58,17.58,17.58,17.58,17.57
1967-08-11,18.89,18.15,18.16,18.16,18.16,18.16
1967-08-12,18.02,17.23,17.23,17.24,17.24,17.25
1967-08-13,19.35,19.0,18.99,18.99,18.98,18.97
1967-08-14,20.74,20.53,20.52,20.52,20.51,20.5
1967-08-15,20.1,19.57,19.57,19.57,19.57,19.57
1967-08-16,18.88,18.06,18.07,18.07,18.06,18.06
1967-08-17,19.5,18.91,18.91,18.9,18.9,18.89
1967-08-18,20.95,20.85,20.84,20.82,20.81,20.79
1967-08-19,20.6,19.86,19.86,19.87,19.88,19.88
1967-08-20,17.31,16.33,16.33,16.33,16.33,16.32
1967-08-21,16.77,16.03,16.03,16.03,16.03,16.03
1967-08-22,16.87,16.2,16.2,16.2,16.2,16.19
1967-08-23,17.63,16.9,16.9,16.9,16.9,16.89
1967-08-24,18.37,17.74,17.74,17.73,17.72,17.7
1967-08-25,19.46,18.88,18.88,18.87,18.86,18.85
1967-08-26,19.63,19.04,19.04,19.03,19.03,19.02
1967-08-27,19.99,19.42,19.42,19.42,19.41,19.4
1967-08-28,20.24,19.73,19.73,19.72,19.72,19.7
1967-08-29,20.11,19.78,19.76,19.75,19.74,19.72
1967-08-30,21.24,20.94,20.94,20.93,20.92,20.91
1967-08-31,21.14,20.9,20.9,20.89,20.89,20.88
1967-09-01,21.54,21.42,21.41,21.4,21.39,21.37
1967-09-02,21.59,21.37,21.36,21.36,21.35,21.34
1967-09-03,21.78,21.47,21.47,21.46,21.45,21.44
1967-09-04,22.26,22.12,22.11,22.1,22.09,22.08
1967-09-05,22.43,22.34,22.33,22.32,22.31,22.3
1967-09-06,21.93,21.53,21.53,21.53,21.53,21.52
1967-09-07,20.4,19.81,19.81,19.81,19.8,19.8
1967-09-08,19.52,18.77,18.77,18.77,18.78,18.78
1967-09-09,19.78,19.15,19.14,19.14,19.14,19.13
1967-09-10,19.43,18.69,18.69,18.69,18.68,18.67
1967-09-11,19.38,18.75,18.75,18.75,18.74,18.73
1967-09-12,20.22,19.78,19.78,19.77,19.77,19.76
1967-09-13,20.85,20.38,20.38,20.37,20.36,20.35
1967-09-14,21.79,21.29,21.29,21.29,21.29,21.29
1967-09-15,22.14,21.76,21.76,21.75,21.74,21.73
1967-09-16,22.92,22.66,22.66,22.65,22.64,22.63
1967-09-17,22.83,22.36,22.37,22.37,22.37,22.36
1967-09-18,22.12,21.49,21.5,21.51,21.52,21.53
1967-09-19,21.25,20.6,20.6,20.6,20.6,20.6
1967-09-20,21.42,20.82,20.82,20.82,20.82,20.82
1967-09-21,21.26,20.63,20.63,20.63,20.62,20.62
1967-09-22,21.99,21.67,21.66,21.65,21.64,21.62
1967-09-23,22.03,21.67,21.67,21.67,21.67,21.66
1967-09-24,20.12,19.5,19.51,19.51,19.52,19.52
1967-09-25,21.33,21.02,21.01,21.0,20.99,20.98
1967-09-26,22.49,22.3,22.28,22.27,22.25,22.23
1967-09-27,23.28,23.08,23.08,23.07,23.06,23.05
1967-09-28,23.85,23.76,23.75,23.74,23.73,23.71
1967-09-29,24.29,24.26,24.24,24.23,24.21,24.18
1967-09-30,24.38,24.5,24.47,24.45,24.42,24.38
1967-10-01,25.01,25.12,25.1,25.07,25.05,25.02
1967-10-02,25.55,25.71,25.69,25.67,25.65,25.62
1967-10-03,25.18,25.3,25.28,25.26,25.24,25.22
1967-10-04,24.06,23.96,23.94,23.92,23.91,23.88
1967-10-05,24.71,24.6,24.58,24.56,24.54,24.5
1967-10-06,25.43,25.38,25.36,25.35,25.33,25.3
1967-10-07,25.63,25.63,25.61,25.59,25.57,25.54
1967-10-08,26.27,26.49,26.47,26.44,26.41,26.38
1967-10-09,25.15,24.82,24.82,24.83,24.82,24.82
1967-10-10,24.22,23.86,23.86,23.85,23.85,23.84
1967-10-11,23.95,23.46,23.45,23.45,23.45,23.44
1967-10-12,23.99,23.86,23.85,23.84,23.82,23.81
1967-10-13,23.75,23.62,23.61,23.6,23.58,23.56
1967-10-14,23.74,23.33,23.32,23.32,23.32,23.31
1967-10-15,24.14,23.89,23.88,23.87,23.86,23.85
1967-10-16,24.47,24.24,24.23,24.22,24.22,24.21
1967-10-17,23.67,23.28,23.28,23.28,23.28,23.27
1967-10-18,23.45,23.09,23.08,23.07,23.06,23.04
1967-10-19,23.78,23.53,23.52,23.51,23.49,23.48
1967-10-20,23.86,23.58,23.57,23.56,23.56,23.55
1967-10-21,24.22,23.88,23.88,23.87,23.87,23.86
1967-10-22,24.61,24.56,24.55,24.53,24.52,24.5
1967-10-23,24.69,24.69,24.67,24.64,24.62,24.59
1967-10-24,25.26,25.3,25.28,25.26,25.24,25.21
1967-10-25,25.72,25.76,25.73,25.71,25.69,25.66
1967-10-26,25.18,25.26,25.23,25.21,25.18,25.15
1967-10-27,25.4,25.37,25.36,25.35,25.33,25.31
1967-10-28,25.19,24.88,24.88,24.87,24.87,24.86
1967-10-29,23.28,22.6,22.6,22.6,22.61,22.61
1967-10-30,21.81,21.23,21.23,21.23,21.23,21.23
1967-10-31,21.78,21.43,21.42,21.41,21.4,21.39
1967-11-01,22.46,22.21,22.2,22.19,22.18,22.17
1967-11-02,23.01,22.67,22.67,22.66,22.66,22.66
1967-11-03,22.7,22.26,22.26,22.25,22.25,22.24
1967-11-04,22.19,21.77,21.76,21.75,21.74,21.72
1967-11-05,22.63,22.3,22.28,22.27,22.25,22.22
1967-11-06,22.53,22.24,22.22,22.2,22.18,22.16
1967-11-07,23.26,23.12,23.1,23.08,23.05,23.02
1967-11-08,24.33,24.32,24.3,24.27,24.25,24.22
1967-11-09,23.95,23.96,23.94,23.92,23.9,23.88
1967-11-10,23.15,22.98,22.97,22.95,22.94,22.92
1967-11-11,23.04,22.87,22.86,22.85,22.83,22.82
1967-11-12,23.8,23.77,23.75,23.74,23.73,23.72
1967-11-13,24.23,24.23,24.21,24.19,24.18,24.16
1967-11-14,23.8,23.62,23.61,23.59,23.58,23.57
1967-11-15,23.88,23.72,23.71,23.7,23.68,23.66
1967-11-16,24.62,24.55,24.53,24.52,24.5,24.48
1967-11-17,25.33,25.65,25.62,25.59,25.57,25.54
1967-11-18,25.16,25.56,25.54,25.51,25.49,25.47
1967-11-19,22.83,22.65,22.64,22.64,22.63,22.62
1967-11-20,21.37,20.96,20.96,20.95,20.95,20.95
1967-11-21,21.36,21.08,21.07,21.06,21.06,21.05
1967-11-22,21.65,21.45,21.44,21.42,21.41,21.4
1967-11-23,21.75,21.38,21.37,21.37,21.36,21.35
1967-11-24,22.96,22.93,22.91,22.9,22.88,22.86
1967-11-25,24.1,24.44,24.42,24.4,24.37,24.35
1967-11-26,23.97,24.02,24.01,24.0,23.98,23.97
1967-11-27,23.59,23.77,23.76,23.74,23.73,23.72
1967-11-28,24.17,24.45,24.42,24.4,24.38,24.35
1967-11-29,25.0,25.34,25.32,25.29,25.27,25.24
1967-11-30,25.43,25.86,25.83,25.81,25.78,25.75
1967-12-01,24.81,25.05,25.03,25.01,25.0,24.98
1967-12-02,24.12,24.17,24.15,24.14,24.12,24.1
1967-12-03,21.84,21.68,21.66,21.65,21.63,21.62
1967-12-04,20.98,20.74,20.72,20.69,20.67,20.64
1967-12-05,21.39,21.08,21.06,21.04,21.01,20.98
1967-12-06,21.44,21.17,21.16,21.15,21.13,21.11
1967-12-07,21.7,21.57,21.55,21.53,21.51,21.49
1967-12-08,21.48,21.41,21.39,21.36,21.33,21.3
1967-12-09,21.77,21.72,21.7,21.67,21.64,21.61
1967-12-10,22.78,22.75,22.72,22.69,22.66,22.63
1967-12-11,23.87,24.02,23.99,23.96,23.93,23.9
1967-12-12,21.24,20.65,20.65,20.64,20.64,20.63
1967-12-13,20.79,20.26,20.25,20.25,20.24,20.23
1967-12-14,21.33,20.89,20.89,20.88,20.87,20.86
1967-12-15,21.95,21.68,21.68,21.67,21.66,21.65
1967-12-16,22.17,21.99,21.98,21.97,21.97,21.96
1967-12-17,22.05,22.03,22.01,21.99,21.98,21.96
1967-12-18,22.57,22.65,22.62,22.6,22.57,22.55
1967-12-19,22.8,22.68,22.67,22.65,22.64,22.62
1967-12-20,22.77,22.66,22.65,22.64,22.62,22.6
1967-12-21,23.05,22.98,22.97,22.95,22.94,22.92
1967-12-22,23.69,23.84,23.82,23.8,23.77,23.74
1967-12-23,24.03,24.21,24.19,24.17,24.15,24.13
1967-12-24,23.81,23.91,23.88,23.86,23.83,23.8
1967-12-25,23.44,23.36,23.33,23.31,23.28,23.25
1967-12-26,22.4,22.0,21.99,21.97,21.96,21.94
1967-12-27,21.64,21.21,21.2,21.2,21.19,21.18
1967-12-28,21.26,20.89,20.88,20.87,20.85,20.84
1967-12-29,21.39,21.23,21.22,21.2,21.19,21.17
1967-12-30,21.86,21.69,21.68,21.67,21.65,21.64
1967-12-31,22.43,22.25,22.23,22.21,22.2,22.17
1968-01-01,22.63,22.42,22.41,22.39,22.38,22.36
1968-01-02,22.45,22.34,22.32,22.3,22.27,22.24
1968-01-03,22.79,22.78,22.76,22.73,22.7,22.67
1968-01-04,23.75,23.88,23.86,23.83,23.8,23.77
1968-01-05,24.32,24.63,24.59,24.55,24.51,24.47
1968-01-06,24.21,24.39,24.35,24.32,24.28,24.24
1968-01-07,23.59,23.7,23.68,23.66,23.64,23.62
1968-01-08,22.9,22.9,22.88,22.87,22.85,22.83
1968-01-09,23.23,23.3,23.28,23.27,23.25,23.24
1968-01-10,23.94,24.1,24.06,24.03,24.0,23.96
1968-01-11,22.94,22.88,22.85,22.82,22.79,22.75
1968-01-12,23.51,23.53,23.5,23.46,23.42,23.38
1968-01-13,23.76,23.64,23.61,23.59,23.56,23.53
1968-01-14,22.26,22.05,22.04,22.02,22.0,21.97
1968-01-15,22.04,21.97,21.94,21.91,21.89,21.85
1968-01-16,22.32,22.29,22.27,22.24,22.21,22.18
1968-01-17,22.56,22.48,22.45,22.42,22.39,22.36
1968-01-18,23.2,23.22,23.19,23.16,23.13,23.1
1968-01-19,23.52,23.36,23.34,23.32,23.29,23.27
1968-01-20,23.71,23.79,23.76,23.73,23.69,23.65
1968-01-21,23.52,23.49,23.46,23.44,23.41,23.38
1968-01-22,23.54,23.36,23.34,23.31,23.29,23.27
1968-01-23,24.12,23.84,23.82,23.8,23.78,23.75
1968-01-24,23.97,23.68,23.66,23.64,23.62,23.59
1968-01-25,22.25,21.86,21.85,21.83,21.81,21.79
1968-01-26,22.09,21.78,21.76,21.73,21.69,21.65
1968-01-27,23.03,22.83,22.8,22.78,22.75,22.71
1968-01-28,23.26,22.97,22.94,22.92,22.89,22.86
1968-01-29,22.83,22.74,22.71,22.68,22.64,22.6
1968-01-30,22.88,22.82,22.79,22.75,22.71,22.67
1968-01-31,22.6,22.55,22.52,22.49,22.46,22.42
1968-02-01,23.16,23.29,23.25,23.21,23.17,23.12
1968-02-02,23.14,23.1,23.08,23.05,23.02,22.99
1968-02-03,22.16,22.09,22.07,22.04,22.01,21.98
1968-02-04,22.09,22.01,21.98,21.95,21.92,21.88
1968-02-05,22.04,22.01,21.98,21.95,21.92,21.89
1968-02-06,22.74,22.67,22.64,22.61,22.59,22.55
1968-02-07,23.32,23.17,23.15,23.13,23.1,23.07
1968-02-08,23.24,23.14,23.11,23.08,23.05,23.02
1968-02-09,23.54,23.44,23.41,23.37,23.33,23.29
1968-02-10,23.51,23.3,23.28,23.25,23.23,23.2
1968-02-11,22.89,22.58,22.56,22.54,22.52,22.49
1968-02-12,22.38,22.11,22.09,22.07,22.04,22.01
1968-02-13,22.14,21.84,21.82,21.8,21.77,21.74
1968-02-14,22.39,22.14,22.12,22.09,22.06,22.03
1968-02-15,22.61,22.03,22.02,22.01,21.99,21.97
1968-02-16,22.75,22.1,22.09,22.08,22.07,22.05
1968-02-17,23.12,22.55,22.54,22.52,22.5,22.48
1968-02-18,23.15,22.65,22.63,22.62,22.61,22.59
1968-02-19,21.79,21.48,21.47,21.45,21.44,21.42
1968-02-20,21.63,21.3,21.28,21.27,21.25,21.23
1968-02-21,22.22,21.95,21.94,21.92,21.9,21.88
1968-02-22,22.09,21.66,21.65,21.64,21.63,21.61
1968-02-23,21.21,20.92,20.91,20.89,20.87,20.86
1968-02-24,21.52,21.33,21.32,21.3,21.28,21.26
1968-02-25,21.98,21.61,21.6,21.59,21.58,21.57
1968-02-26,22.26,21.93,21.92,21.91,21.9,21.88
1968-02-27,22.22,22.04,22.02,22.0,21.98,21.96
1968-02-28,22.28,22.14,22.13,22.11,22.09,22.07
1968-02-29,21.93,21.89,21.87,21.85,21.83,21.81
1968-03-01,22.02,21.58,21.56,21.54,21.51,21.48
1968-03-02,22.45,22.03,22.01,21.99,21.97,21.95
1968-03-03,22.19,21.95,21.93,21.91,21.89,21.86
1968-03-04,22.13,21.92,21.91,21.89,21.88,21.85
1968-03-05,22.63,22.49,22.47,22.45,22.43,22.41
1968-03-06,22.63,22.53,22.51,22.49,22.46,22.44
1968-03-07,22.72,22.56,22.54,22.52,22.5,22.47
1968-03-08,22.67,22.57,22.55,22.52,22.49,22.46
1968-03-09,22.69,22.56,22.54,22.52,22.49,22.46
1968-03-10,21.84,21.59,21.58,21.56,21.55,21.53
1968-03-11,21.4,21.14,21.13,21.11,21.09,21.07
1968-03-12,22.0,21.75,21.73,21.71,21.7,21.67
1968-03-13,22.26,22.13,22.1,22.08,22.05,22.02
1968-03-14,21.63,21.46,21.44,21.42,21.39,21.37
1968-03-15,21.17,20.97,20.96,20.94,20.92,20.9
1968-03-16,21.56,21.14,21.12,21.11,21.1,21.08
1968-03-17,21.64,21.28,21.26,21.24,21.21,21.18
1968-03-18,22.15,21.86,21.84,21.82,21.8,21.77
1968-03-19,21.87,21.47,21.45,21.44,21.42,21.4
1968-03-20,21.84,21.47,21.45,21.43,21.42,21.4
1968-03-21,21.71,21.39,21.38,21.36,21.35,21.33
1968-03-22,21.71,21.4,21.39,21.38,21.36,21.35
1968-03-23,22.29,22.1,22.09,22.07,22.05,22.03
1968-03-24,22.38,22.03,22.02,22.0,21.99,21.97
1968-03-25,22.46,22.16,22.14,22.13,22.11,22.09
1968-03-26,21.71,21.27,21.27,21.26,21.25,21.24
1968-03-27,21.13,20.59,20.59,20.58,20.58,20.57
1968-03-28,20.38,19.7,19.69,19.69,19.68,19.68
1968-03-29,19.91,19.13,19.12,19.12,19.11,19.1
1968-03-30,20.41,19.8,19.8,19.79,19.78,19.77
1968-03-31,20.77,20.15,20.14,20.13,20.12,20.11
1968-04-01,20.86,20.17,20.16,20.15,20.14,20.12
1968-04-02,21.03,20.23,20.22,20.22,20.21,20.21
1968-04-03,21.43,20.83,20.82,20.82,20.81,20.8
1968-04-04,22.22,21.86,21.85,21.84,21.83,21.82
1968-04-05,22.67,22.49,22.48,22.46,22.45,22.43
1968-04-06,21.91,21.46,21.45,21.44,21.43,21.42
1968-04-07,21.88,21.51,21.49,21.47,21.46,21.43
1968-04-08,22.13,21.73,21.72,21.71,21.7,21.69
1968-04-09,22.44,22.19,22.18,22.16,22.14,22.12
1968-04-10,22.53,22.15,22.13,22.11,22.09,22.07
1968-04-11,22.77,22.6,22.58,22.56,22.53,22.51
1968-04-12,22.77,22.63,22.61,22.59,22.56,22.54
1968-04-13,22.59,22.41,22.4,22.39,22.38,22.36
1968-04-14,22.38,22.19,22.18,22.16,22.15,22.13
1968-04-15,21.84,21.64,21.63,21.61,21.6,21.59
1968-04-16,21.42,20.99,20.98,20.96,20.95,20.93
1968-04-17,21.44,21.01,20.99,20.98,20.96,20.94
1968-04-18,22.12,21.79,21.77,21.76,21.74,21.72
1968-04-19,21.8,21.42,21.41,21.4,21.38,21.37
1968-04-20,20.94,20.41,20.4,20.4,20.39,20.38
1968-04-21,20.98,20.61,20.6,20.58,20.57,20.55
1968-04-22,20.59,19.98,19.97,19.97,19.96,19.95
1968-04-23,20.54,20.0,19.99,19.98,19.97,19.95
1968-04-24,21.33,20.81,20.8,20.78,20.77,20.75
1968-04-25,20.31,19.46,19.45,19.45,19.44,19.42
1968-04-26,19.63,18.86,18.85,18.85,18.84,18.83
1968-04-27,19.73,18.86,18.86,18.86,18.85,18.84
1968-04-28,20.97,20.28,20.27,20.25,20.24,20.22
1968-04-29,21.59,21.07,21.05,21.04,21.03,21.01
1968-04-30,21.0,20.36,20.35,20.35,20.34,20.32
1968-05-01,21.04,20.46,20.45,20.45,20.44,20.42
1968-05-02,21.28,20.78,20.77,20.76,20.74,20.73
1968-05-03,21.45,20.97,20.95,20.94,20.92,20.91
1968-05-04,21.79,21.5,21.47,21.45,21.43,21.4
1968-05-05,22.45,22.35,22.32,22.29,22.26,22.23
1968-05-06,22.64,22.51,22.49,22.46,22.44,22.41
1968-05-07,22.21,22.0,21.98,21.95,21.93,21.9
1968-05-08,21.34,20.95,20.93,20.91,20.9,20.87
1968-05-09,21.26,20.75,20.73,20.72,20.7,20.68
1968-05-10,21.45,21.01,20.99,20.98,20.96,20.93
1968-05-11,21.98,21.55,21.53,21.52,21.49,21.47
1968-05-12,22.28,21.91,21.9,21.88,21.86,21.83
1968-05-13,22.1,21.74,21.72,21.7,21.68,21.65
1968-05-14,21.04,20.5,20.48,20.47,20.45,20.43
1968-05-15,20.15,19.57,19.56,19.54,19.52,19.5
1968-05-16,20.07,19.39,19.39,19.38,19.37,19.36
1968-05-17,20.81,20.23,20.22,20.21,20.19,20.18
1968-05-18,21.56,21.18,21.17,21.15,21.13,21.11
1968-05-19,21.7,21.25,21.24,21.23,21.22,21.2
1968-05-20,19.8,19.04,19.04,19.04,19.03,19.03
1968-05-21,19.22,18.51,18.51,18.51,18.5,18.5
1968-05-22,19.51,18.79,18.79,18.78,18.77,18.76
1968-05-23,19.67,18.94,18.94,18.93,18.93,18.92
1968-05-24,19.2,18.57,18.57,18.56,18.55,18.54
1968-05-25,18.88,18.08,18.08,18.08,18.07,18.06
1968-05-26,18.65,17.71,17.71,17.72,17.72,17.72
1968-05-27,18.44,17.39,17.4,17.4,17.4,17.4
1968-05-28,18.49,17.4,17.41,17.41,17.4,17.4
1968-05-29,18.47,17.46,17.46,17.46,17.46,17.45
1968-05-30,18.48,17.5,17.5,17.5,17.49,17.48
1968-05-31,18.93,18.02,18.01,18.01,18.0,17.99
1968-06-01,20.01,19.34,19.33,19.32,19.31,19.29
1968-06-02,21.25,20.77,20.75,20.74,20.72,20.7
1968-06-03,20.91,20.22,20.23,20.24,20.24,20.24
1968-06-04,17.37,15.93,15.94,15.96,15.97,15.97
1968-06-05,16.47,15.18,15.19,15.19,15.19,15.19
1968-06-06,17.83,16.77,16.78,16.78,16.78,16.78
1968-06-07,18.86,18.03,18.04,18.04,18.04,18.04
1968-06-08,19.6,19.0,19.0,18.99,18.98,18.97
1968-06-09,20.5,20.16,20.15,20.14,20.12,20.11
1968-06-10,20.52,19.95,19.95,19.94,19.93,19.92
1968-06-11,19.48,18.63,18.63,18.63,18.63,18.62
1968-06-12,19.9,19.43,19.42,19.41,19.39,19.37
1968-06-13,19.71,18.85,18.85,18.85,18.86,18.85
1968-06-14,18.57,17.29,17.3,17.31,17.32,17.33
1968-06-15,16.8,15.39,15.4,15.41,15.41,15.41
1968-06-16,16.06,14.71,14.71,14.72,14.72,14.72
1968-06-17,16.8,15.75,15.76,15.76,15.76,15.76
1968-06-18,17.62,16.76,16.76,16.75,16.74,16.73
1968-06-19,18.32,17.56,17.55,17.54,17.54,17.52
1968-06-20,17.56,16.49,16.49,16.48,16.48,16.47
1968-06-21,17.59,16.69,16.69,16.68,16.67,16.65
1968-06-22,16.87,15.96,15.95,15.94,15.93,15.91
1968-06-23,15.98,15.21,15.2,15.18,15.16,15.14
1968-06-24,16.31,15.52,15.51,15.49,15.47,15.45
1968-06-25,17.27,16.56,16.55,16.54,16.53,16.51
1968-06-26,18.05,17.42,17.41,17.4,17.39,17.37
1968-06-27,18.56,17.84,17.83,17.83,17.82,17.82
1968-06-28,17.25,16.44,16.44,16.44,16.43,16.43
1968-06-29,15.92,15.21,15.2,15.19,15.18,15.17
1968-06-30,15.6,14.82,14.81,14.81,14.8,14.79
1968-07-01,16.73,15.92,15.92,15.92,15.92,15.91
1968-07-02,17.82,17.1,17.1,17.09,17.08,17.07
1968-07-03,18.67,18.13,18.12,18.11,18.1,18.09
1968-07-04,19.28,18.85,18.83,18.82,18.81,18.79
1968-07-05,19.12,18.59,18.58,18.56,18.54,18.52
1968-07-06,18.8,18.13,18.12,18.11,18.09,18.07
1968-07-07,17.4,16.58,16.58,16.58,16.57,16.56
1968-07-08,16.46,15.73,15.72,15.72,15.71,15.7
1968-07-09,15.83,14.96,14.95,14.95,14.94,14.93
1968-07-10,15.92,14.97,14.97,14.96,14.96,14.94
1968-07-11,16.27,15.3,15.3,15.3,15.29,15.28
1968-07-12,17.51,16.83,16.82,16.81,16.8,16.79
1968-07-13,16.99,16.45,16.43,16.42,16.41,16.39
1968-07-14,16.43,15.89,15.88,15.87,15.85,15.84
1968-07-15,16.36,15.79,15.78,15.76,15.74,15.71
1968-07-16,16.64,16.09,16.08,16.06,16.04,16.01
1968-07-17,17.61,17.15,17.14,17.12,17.1,17.07
1968-07-18,18.63,18.2,18.19,18.17,18.16,18.14
1968-07-19,18.99,18.6,18.58,18.57,18.55,18.53
1968-07-20,19.17,18.79,18.77,18.76,18.74,18.72
1968-07-21,19.04,18.66,18.64,18.62,18.6,18.58
1968-07-22,17.94,17.39,17.38,17.37,17.36,17.35
1968-07-23,17.33,16.77,16.76,16.76,16.75,16.74
1968-07-24,17.88,17.38,17.37,17.35,17.33,17.31
1968-07-25,18.49,18.09,18.07,18.06,18.04,18.02
1968-07-26,19.24,18.91,18.89,18.86,18.84,18.81
1968-07-27,19.64,19.42,19.4,19.38,19.35,19.32
1968-07-28,19.55,19.41,19.39,19.37,19.34,19.31
1968-07-29,19.6,19.34,19.33,19.31,19.28,19.26
1968-07-30,19.86,19.62,19.6,19.58,19.55,19.52
