Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1977-05-10,22.09,21.56,21.54,21.53,21.51,21.5
1977-05-11,22.15,21.74,21.73,21.71,21.7,21.68
1977-05-12,22.07,21.71,21.7,21.68,21.67,21.65
1977-05-13,22.75,22.51,22.49,22.47,22.45,22.43
1977-05-14,23.17,23.0,22.98,22.96,22.93,22.9
1977-05-15,23.07,22.82,22.8,22.77,22.75,22.72
1977-05-16,22.0,21.46,21.45,21.44,21.43,21.41
1977-05-17,21.8,21.28,21.27,21.25,21.24,21.22
1977-05-18,21.28,20.62,20.61,20.61,20.61,20.6
1977-05-19,21.32,20.48,20.49,20.49,20.5,20.5
1977-05-20,20.08,19.29,19.28,19.27,19.26,19.24
1977-05-21,20.29,19.63,19.62,19.61,19.6,19.59
1977-05-22,21.14,20.62,20.61,20.6,20.58,20.56
1977-05-23,21.96,21.53,21.52,21.51,21.49,21.48
1977-05-24,20.51,19.71,19.71,19.72,19.72,19.72
1977-05-25,19.44,18.75,18.76,18.76,18.76,18.77
1977-05-26,18.72,17.83,17.83,17.83,17.83,17.83
1977-05-27,18.56,17.66,17.66,17.66,17.65,17.64
1977-05-28,18.72,17.76,17.76,17.76,17.75,17.75
1977-05-29,18.85,17.8,17.8,17.8,17.8,17.79
1977-05-30,18.75,17.65,17.65,17.64,17.64,17.62
1977-05-31,19.17,18.18,18.18,18.17,18.16,18.15
1977-06-01,20.3,19.36,19.35,19.35,19.34,19.32
1977-06-02,20.8,19.9,19.9,19.89,19.89,19.88
1977-06-03,20.34,19.31,19.32,19.32,19.33,19.32
1977-06-04,20.1,19.05,19.06,19.06,19.06,19.06
1977-06-05,19.9,18.73,18.73,18.74,18.74,18.73
1977-06-06,18.98,17.69,17.69,17.69,17.69,17.68
1977-06-07,18.43,17.43,17.42,17.41,17.4,17.38
1977-06-08,18.58,17.59,17.58,17.58,17.57,17.55
1977-06-09,18.51,17.61,17.6,17.59,17.58,17.56
1977-06-10,18.21,17.33,17.32,17.31,17.3,17.28
1977-06-11,18.28,17.5,17.49,17.48,17.47,17.45
1977-06-12,18.88,18.17,18.16,18.14,18.13,18.11
1977-06-13,18.81,18.13,18.11,18.1,18.08,18.06
1977-06-14,18.47,17.88,17.87,17.86,17.85,17.84
1977-06-15,17.58,17.01,17.0,17.0,16.99,16.98
1977-06-16,16.82,16.1,16.1,16.1,16.1,16.09
1977-06-17,16.93,16.28,16.28,16.27,16.26,16.25
1977-06-18,17.23,16.51,16.51,16.5,16.49,16.48
1977-06-19,17.4,16.61,16.6,16.59,16.58,16.57
1977-06-20,18.12,17.44,17.43,17.41,17.39,17.37
1977-06-21,18.27,17.62,17.61,17.59,17.57,17.55
1977-06-22,18.64,18.16,18.15,18.13,18.11,18.09
1977-06-23,18.76,18.27,18.25,18.23,18.21,18.18
1977-06-24,18.55,17.97,17.95,17.93,17.91,17.88
1977-06-25,18.8,18.14,18.13,18.12,18.11,18.09
1977-06-26,19.4,18.74,18.73,18.71,18.7,18.68
1977-06-27,19.57,18.91,18.9,18.89,18.88,18.86
1977-06-28,18.74,17.83,17.83,17.82,17.81,17.8
1977-06-29,19.57,18.98,18.97,18.96,18.95,18.93
1977-06-30,20.59,20.2,20.19,20.17,20.16,20.14
1977-07-01,21.17,20.98,20.96,20.95,20.93,20.91
1977-07-02,19.73,18.88,18.89,18.89,18.9,18.9
1977-07-03,17.09,16.08,16.08,16.08,16.07,16.06
1977-07-04,16.51,15.45,15.46,15.46,15.47,15.47
1977-07-05,15.97,14.81,14.81,14.8,14.8,14.79
1977-07-06,16.68,15.7,15.7,15.69,15.68,15.67
1977-07-07,17.01,16.13,16.12,16.12,16.1,16.09
1977-07-08,16.93,16.25,16.24,16.23,16.22,16.21
1977-07-09,17.0,16.26,16.25,16.24,16.23,16.22
1977-07-10,16.8,15.8,15.81,15.8,15.8,15.8
1977-07-11,16.35,15.51,15.5,15.49,15.48,15.46
1977-07-12,17.08,16.52,16.5,16.48,16.46,16.44
1977-07-13,18.32,17.76,17.75,17.74,17.72,17.69
1977-07-14,18.81,18.37,18.37,18.36,18.35,18.34
1977-07-15,18.37,17.79,17.79,17.78,17.78,17.77
1977-07-16,17.71,17.09,17.09,17.09,17.08,17.08
1977-07-17,17.96,17.39,17.39,17.38,17.37,17.36
1977-07-18,18.83,18.28,18.28,18.27,18.27,18.26
1977-07-19,18.61,18.05,18.04,18.04,18.03,18.02
1977-07-20,17.97,17.41,17.4,17.39,17.38,17.36
1977-07-21,17.53,16.87,16.86,16.86,16.85,16.84
1977-07-22,17.44,16.84,16.83,16.82,16.81,16.8
1977-07-23,17.92,17.38,17.36,17.35,17.34,17.32
1977-07-24,18.38,17.93,17.92,17.91,17.9,17.89
1977-07-25,18.55,17.9,17.89,17.88,17.87,17.86
1977-07-26,18.63,18.0,18.0,18.0,17.99,17.98
1977-07-27,19.14,18.67,18.66,18.65,18.65,18.64
1977-07-28,18.89,18.16,18.16,18.16,18.16,18.15
1977-07-29,18.94,18.24,18.24,18.24,18.24,18.23
1977-07-30,19.6,19.09,19.09,19.08,19.07,19.07
1977-07-31,18.57,17.88,17.87,17.87,17.86,17.85
1977-08-01,17.79,17.22,17.22,17.21,17.21,17.2
1977-08-02,18.3,17.88,17.87,17.86,17.85,17.84
1977-08-03,19.47,19.11,19.1,19.09,19.07,19.06
1977-08-04,20.8,20.51,20.5,20.48,20.46,20.44
1977-08-05,20.27,19.54,19.55,19.55,19.55,19.56
1977-08-06,19.12,18.61,18.61,18.6,18.6,18.6
1977-08-07,18.78,17.89,17.9,17.9,17.9,17.9
1977-08-08,17.56,16.95,16.94,16.94,16.93,16.92
1977-08-09,17.81,17.12,17.12,17.12,17.12,17.12
1977-08-10,18.51,17.87,17.87,17.88,17.88,17.89
1977-08-11,19.53,18.75,18.76,18.76,18.77,18.77
1977-08-12,18.32,17.41,17.42,17.42,17.42,17.42
1977-08-13,18.32,17.72,17.72,17.71,17.71,17.7
1977-08-14,18.34,17.74,17.74,17.73,17.72,17.71
1977-08-15,18.65,18.14,18.14,18.13,18.12,18.11
1977-08-16,19.31,18.78,18.78,18.77,18.76,18.74
1977-08-17,20.42,20.21,20.19,20.17,20.15,20.13
1977-08-18,20.87,20.72,20.7,20.68,20.65,20.62
1977-08-19,20.97,20.72,20.7,20.68,20.66,20.64
1977-08-20,20.6,20.19,20.17,20.16,20.14,20.11
1977-08-21,20.89,20.58,20.57,20.55,20.54,20.52
1977-08-22,21.65,21.46,21.45,21.43,21.42,21.4
1977-08-23,22.27,22.11,22.09,22.06,22.04,22.01
1977-08-24,21.8,21.38,21.38,21.38,21.37,21.37
1977-08-25,20.61,19.85,19.86,19.87,19.88,19.89
1977-08-26,20.1,19.48,19.48,19.48,19.48,19.47
1977-08-27,19.48,18.79,18.79,18.79,18.79,18.78
1977-08-28,19.68,18.9,18.91,18.91,18.91,18.91
1977-08-29,20.21,19.39,19.4,19.4,19.41,19.42
1977-08-30,20.07,19.02,19.04,19.06,19.07,19.08
1977-08-31,20.39,19.68,19.68,19.69,19.69,19.69
1977-09-01,20.15,19.43,19.43,19.43,19.43,19.42
1977-09-02,20.91,20.4,20.39,20.38,20.38,20.36
1977-09-03,21.49,21.02,21.01,21.01,21.0,20.99
1977-09-04,20.95,20.27,20.28,20.29,20.29,20.29
1977-09-05,21.23,20.67,20.67,20.67,20.68,20.68
1977-09-06,21.82,21.15,21.16,21.17,21.18,21.18
1977-09-07,21.11,20.35,20.35,20.35,20.35,20.35
1977-09-08,21.98,21.63,21.62,21.61,21.6,21.59
1977-09-09,22.55,22.32,22.31,22.3,22.28,22.26
1977-09-10,23.34,23.17,23.15,23.13,23.11,23.08
1977-09-11,22.61,22.16,22.16,22.16,22.16,22.16
1977-09-12,21.75,21.34,21.34,21.33,21.33,21.33
1977-09-13,22.31,21.89,21.89,21.88,21.88,21.87
1977-09-14,23.04,22.72,22.72,22.71,22.7,22.69
1977-09-15,23.28,23.04,23.03,23.02,23.0,22.99
1977-09-16,22.5,22.0,21.99,21.99,21.98,21.97
1977-09-17,22.02,21.54,21.53,21.52,21.51,21.5
1977-09-18,21.91,21.54,21.53,21.51,21.49,21.47
1977-09-19,22.67,22.53,22.51,22.49,22.47,22.45
1977-09-20,23.18,23.03,23.01,22.99,22.97,22.95
1977-09-21,23.19,23.08,23.07,23.05,23.04,23.01
1977-09-22,23.23,23.02,23.01,22.99,22.98,22.96
1977-09-23,23.17,22.88,22.86,22.85,22.83,22.81
1977-09-24,23.27,23.03,23.01,22.99,22.97,22.94
1977-09-25,23.46,23.21,23.19,23.18,23.16,23.14
1977-09-26,23.23,22.97,22.96,22.95,22.93,22.91
1977-09-27,23.81,23.61,23.6,23.58,23.56,23.54
1977-09-28,24.52,24.49,24.47,24.45,24.43,24.4
1977-09-29,24.02,23.61,23.6,23.6,23.6,23.59
1977-09-30,22.65,21.84,21.85,21.85,21.85,21.85
1977-10-01,22.25,21.62,21.61,21.61,21.6,21.59
1977-10-02,21.71,21.16,21.15,21.15,21.14,21.13
1977-10-03,22.45,21.96,21.95,21.95,21.94,21.93
1977-10-04,24.09,23.76,23.74,23.73,23.72,23.7
1977-10-05,24.7,24.51,24.5,24.49,24.47,24.45
1977-10-06,24.36,23.97,23.97,23.96,23.96,23.96
1977-10-07,24.52,24.19,24.18,24.17,24.16,24.14
1977-10-08,25.02,24.76,24.75,24.74,24.73,24.71
1977-10-09,25.02,24.89,24.88,24.86,24.85,24.83
1977-10-10,25.04,24.82,24.81,24.8,24.79,24.78
1977-10-11,25.24,25.06,25.04,25.03,25.02,25.0
1977-10-12,25.28,25.1,25.08,25.07,25.05,25.03
1977-10-13,26.09,25.92,25.91,25.9,25.89,25.87
1977-10-14,26.78,26.75,26.74,26.73,26.72,26.7
1977-10-15,23.77,23.11,23.11,23.11,23.12,23.12
1977-10-16,22.32,21.82,21.83,21.83,21.84,21.84
1977-10-17,23.48,23.28,23.27,23.25,23.24,23.22
1977-10-18,25.07,24.98,24.97,24.95,24.94,24.91
1977-10-19,26.18,26.08,26.06,26.05,26.03,26.02
1977-10-20,26.35,26.28,26.27,26.26,26.25,26.23
1977-10-21,26.5,26.22,26.21,26.21,26.2,26.19
1977-10-22,27.16,27.2,27.19,27.18,27.16,27.14
1977-10-23,27.69,27.79,27.77,27.76,27.74,27.72
1977-10-24,26.02,25.35,25.35,25.36,25.36,25.36
1977-10-25,24.51,23.8,23.79,23.78,23.76,23.74
1977-10-26,23.04,22.36,22.37,22.37,22.37,22.37
1977-10-27,23.31,22.76,22.76,22.75,22.74,22.73
1977-10-28,24.22,23.9,23.9,23.89,23.88,23.88
1977-10-29,25.26,25.22,25.21,25.2,25.18,25.17
1977-10-30,25.46,25.39,25.38,25.37,25.35,25.34
1977-10-31,24.34,23.94,23.94,23.94,23.93,23.93
1977-11-01,24.02,23.53,23.53,23.53,23.53,23.53
1977-11-02,24.38,24.09,24.09,24.08,24.08,24.08
1977-11-03,25.69,25.62,25.6,25.59,25.57,25.55
1977-11-04,26.23,26.23,26.22,26.21,26.19,26.17
1977-11-05,21.71,20.97,20.97,20.98,20.98,20.99
1977-11-06,20.49,20.07,20.06,20.06,20.05,20.04
1977-11-07,20.91,20.61,20.6,20.58,20.57,20.55
1977-11-08,21.78,21.34,21.33,21.31,21.3,21.28
1977-11-09,23.4,23.29,23.28,23.26,23.24,23.22
1977-11-10,24.73,24.73,24.7,24.68,24.66,24.63
1977-11-11,25.22,25.22,25.19,25.17,25.14,25.11
1977-11-12,24.83,24.51,24.5,24.49,24.48,24.47
1977-11-13,24.44,24.07,24.07,24.07,24.07,24.07
1977-11-14,25.07,24.91,24.9,24.89,24.88,24.87
1977-11-15,25.21,25.03,25.03,25.02,25.01,25.0
1977-11-16,23.18,22.73,22.73,22.74,22.74,22.75
1977-11-17,23.14,22.9,22.89,22.88,22.87,22.87
1977-11-18,23.64,23.34,23.33,23.32,23.3,23.29
1977-11-19,24.27,24.15,24.14,24.12,24.1,24.08
1977-11-20,23.92,23.77,23.76,23.76,23.75,23.74
1977-11-21,22.77,22.61,22.6,22.59,22.58,22.57
1977-11-22,23.36,23.11,23.1,23.09,23.07,23.06
1977-11-23,23.75,23.42,23.42,23.41,23.4,23.39
1977-11-24,23.08,22.74,22.74,22.73,22.72,22.71
1977-11-25,23.13,22.8,22.79,22.78,22.76,22.75
1977-11-26,22.71,22.35,22.35,22.34,22.33,22.31
1977-11-27,22.39,21.99,21.98,21.97,21.96,21.94
1977-11-28,22.94,22.64,22.63,22.62,22.61,22.6
1977-11-29,22.82,22.49,22.48,22.46,22.45,22.43
1977-11-30,23.36,22.93,22.93,22.92,22.92,22.91
1977-12-01,23.64,23.21,23.21,23.2,23.19,23.18
1977-12-02,23.9,23.72,23.71,23.7,23.68,23.67
1977-12-03,24.5,24.39,24.38,24.35,24.33,24.31
1977-12-04,23.83,23.79,23.77,23.75,23.74,23.72
1977-12-05,22.84,22.31,22.3,22.3,22.29,22.29
1977-12-06,23.15,22.72,22.71,22.7,22.68,22.67
1977-12-07,22.77,22.43,22.42,22.4,22.39,22.37
1977-12-08,23.06,22.92,22.9,22.88,22.87,22.85
1977-12-09,23.1,23.07,23.06,23.04,23.02,23.0
1977-12-10,22.81,22.92,22.89,22.87,22.84,22.82
1977-12-11,23.17,22.95,22.94,22.92,22.9,22.88
1977-12-12,23.54,23.31,23.3,23.28,23.26,23.24
1977-12-13,23.73,23.4,23.39,23.38,23.37,23.36
1977-12-14,24.04,23.9,23.88,23.86,23.84,23.82
1977-12-15,23.98,23.95,23.93,23.92,23.9,23.89
1977-12-16,23.19,22.98,22.97,22.96,22.95,22.94
1977-12-17,23.19,23.15,23.13,23.12,23.1,23.08
1977-12-18,23.36,23.23,23.21,23.2,23.18,23.17
1977-12-19,23.91,23.77,23.76,23.74,23.73,23.71
1977-12-20,23.61,23.63,23.61,23.59,23.57,23.55
1977-12-21,22.85,22.91,22.89,22.87,22.85,22.83
1977-12-22,22.79,22.81,22.79,22.77,22.74,22.71
1977-12-23,23.19,23.24,23.22,23.19,23.17,23.14
1977-12-24,22.74,22.8,22.78,22.76,22.74,22.72
1977-12-25,22.3,22.3,22.29,22.27,22.26,22.24
1977-12-26,22.46,22.28,22.26,22.25,22.24,22.23
1977-12-27,22.39,22.16,22.15,22.14,22.13,22.12
1977-12-28,21.98,21.69,21.68,21.66,21.65,21.63
1977-12-29,22.01,21.57,21.56,21.54,21.52,21.5
1977-12-30,22.26,21.98,21.97,21.96,21.95,21.93
1977-12-31,22.24,21.83,21.82,21.8,21.79,21.77
1978-01-01,22.41,22.04,22.03,22.01,21.99,21.97
1978-01-02,22.94,22.67,22.65,22.63,22.61,22.58
1978-01-03,23.3,23.16,23.14,23.12,23.09,23.06
1978-01-04,23.78,23.62,23.6,23.58,23.56,23.53
1978-01-05,23.82,23.62,23.61,23.59,23.57,23.55
1978-01-06,23.58,23.38,23.36,23.34,23.32,23.3
1978-01-07,23.32,23.07,23.05,23.02,23.0,22.97
1978-01-08,22.59,22.26,22.24,22.22,22.2,22.17
1978-01-09,22.34,22.05,22.03,22.02,22.0,21.98
1978-01-10,22.45,22.09,22.08,22.07,22.06,22.05
1978-01-11,22.79,22.56,22.54,22.52,22.5,22.48
1978-01-12,23.26,23.16,23.14,23.12,23.1,23.07
1978-01-13,23.49,23.25,23.23,23.22,23.2,23.18
1978-01-14,21.95,21.58,21.58,21.57,21.56,21.55
1978-01-15,21.99,21.58,21.58,21.57,21.56,21.55
1978-01-16,22.06,21.8,21.78,21.77,21.76,21.74
1978-01-17,21.74,21.48,21.46,21.44,21.42,21.4
1978-01-18,21.98,21.53,21.5,21.48,21.45,21.41
1978-01-19,22.37,22.1,22.08,22.06,22.03,22.0
1978-01-20,22.42,22.05,22.03,22.01,21.99,21.96
1978-01-21,22.1,21.99,21.97,21.94,21.91,21.88
1978-01-22,22.23,22.04,22.02,22.0,21.98,21.95
1978-01-23,21.96,21.82,21.8,21.78,21.75,21.73
1978-01-24,22.07,21.77,21.76,21.74,21.72,21.7
1978-01-25,21.95,21.78,21.76,21.74,21.72,21.69
1978-01-26,22.37,22.1,22.07,22.05,22.02,21.99
1978-01-27,23.48,23.05,23.03,23.02,22.99,22.97
1978-01-28,23.29,22.77,22.75,22.74,22.72,22.7
1978-01-29,22.58,22.16,22.15,22.13,22.11,22.09
1978-01-30,22.22,21.92,21.9,21.88,21.86,21.83
1978-01-31,22.01,21.77,21.75,21.73,21.71,21.69
1978-02-01,21.75,21.49,21.47,21.44,21.42,21.39
1978-02-02,21.85,21.59,21.56,21.54,21.52,21.49
1978-02-03,22.09,21.83,21.8,21.78,21.75,21.72
1978-02-04,22.6,22.32,22.3,22.28,22.25,22.22
1978-02-05,22.8,22.62,22.59,22.57,22.55,22.52
1978-02-06,22.31,22.07,22.05,22.02,22.0,21.97
1978-02-07,22.41,22.11,22.1,22.08,22.06,22.04
1978-02-08,22.4,22.13,22.11,22.09,22.08,22.05
1978-02-09,22.23,21.89,21.88,21.87,21.86,21.84
1978-02-10,22.25,21.88,21.87,21.86,21.84,21.82
1978-02-11,22.42,22.14,22.13,22.11,22.09,22.07
1978-02-12,22.71,22.45,22.43,22.41,22.38,22.36
1978-02-13,22.92,22.66,22.64,22.62,22.6,22.58
1978-02-14,22.61,22.28,22.26,22.24,22.22,22.2
1978-02-15,23.13,22.94,22.92,22.89,22.87,22.84
1978-02-16,23.86,23.67,23.64,23.61,23.59,23.55
1978-02-17,23.52,23.28,23.27,23.25,23.22,23.19
1978-02-18,22.42,22.22,22.21,22.19,22.17,22.15
1978-02-19,22.53,22.32,22.3,22.29,22.28,22.26
1978-02-20,22.9,22.68,22.66,22.64,22.62,22.59
1978-02-21,23.15,23.01,22.99,22.96,22.94,22.91
1978-02-22,22.83,22.69,22.67,22.65,22.63,22.6
1978-02-23,22.39,22.19,22.17,22.15,22.13,22.1
1978-02-24,22.3,22.1,22.08,22.07,22.05,22.04
1978-02-25,22.27,22.0,21.99,21.97,21.95,21.93
1978-02-26,22.21,21.89,21.87,21.86,21.84,21.82
1978-02-27,22.39,22.07,22.05,22.04,22.02,22.0
1978-02-28,22.73,22.31,22.3,22.28,22.27,22.25
1978-03-01,22.36,21.86,21.84,21.83,21.81,21.79
1978-03-02,22.37,21.84,21.83,21.82,21.8,21.78
1978-03-03,22.57,22.25,22.23,22.22,22.2,22.18
1978-03-04,22.81,22.56,22.54,22.52,22.49,22.47
1978-03-05,22.89,22.61,22.59,22.57,22.55,22.53
1978-03-06,22.85,22.51,22.49,22.47,22.46,22.43
1978-03-07,22.18,21.76,21.74,21.72,21.7,21.67
1978-03-08,22.34,21.99,21.97,21.96,21.94,21.91
1978-03-09,21.58,21.14,21.11,21.09,21.07,21.04
1978-03-10,21.62,21.04,21.02,21.0,20.98,20.95
1978-03-11,21.59,20.96,20.95,20.93,20.92,20.9
1978-03-12,21.63,20.99,20.98,20.97,20.95,20.93
1978-03-13,21.75,21.26,21.24,21.23,21.21,21.19
1978-03-14,21.88,21.47,21.46,21.45,21.43,21.42
1978-03-15,21.9,21.51,21.51,21.5,21.48,21.47
1978-03-16,21.98,21.79,21.77,21.75,21.74,21.71
1978-03-17,21.93,21.72,21.71,21.69,21.67,21.64
1978-03-18,22.03,21.7,21.68,21.67,21.65,21.62
1978-03-19,21.89,21.66,21.64,21.62,21.6,21.57
1978-03-20,21.76,21.51,21.49,21.47,21.45,21.43
1978-03-21,21.76,21.43,21.41,21.4,21.38,21.35
1978-03-22,21.79,21.4,21.39,21.37,21.35,21.33
1978-03-23,21.93,21.58,21.57,21.56,21.55,21.53
1978-03-24,21.81,21.44,21.42,21.41,21.39,21.37
1978-03-25,21.22,20.94,20.93,20.91,20.9,20.88
1978-03-26,21.24,20.91,20.9,20.89,20.88,20.86
1978-03-27,21.32,20.97,20.96,20.95,20.93,20.91
1978-03-28,21.15,20.84,20.83,20.81,20.8,20.78
1978-03-29,21.64,21.3,21.29,21.28,21.26,21.24
1978-03-30,22.13,21.7,21.69,21.68,21.66,21.64
1978-03-31,22.8,22.35,22.33,22.32,22.3,22.27
1978-04-01,23.13,22.83,22.81,22.79,22.76,22.73
1978-04-02,22.95,22.66,22.64,22.62,22.6,22.57
1978-04-03,22.77,22.33,22.31,22.3,22.28,22.26
1978-04-04,21.99,21.42,21.41,21.4,21.39,21.38
1978-04-05,21.41,20.85,20.84,20.84,20.83,20.82
1978-04-06,20.97,20.34,20.33,20.32,20.31,20.3
1978-04-07,21.31,20.68,20.67,20.66,20.65,20.63
1978-04-08,21.71,21.15,21.14,21.13,21.11,21.1
1978-04-09,21.85,21.45,21.44,21.42,21.4,21.38
1978-04-10,22.54,22.08,22.06,22.04,22.02,22.0
1978-04-11,22.96,22.65,22.63,22.6,22.57,22.54
1978-04-12,21.85,21.22,21.22,21.22,21.21,21.2
1978-04-13,20.83,20.12,20.12,20.11,20.1,20.09
1978-04-14,20.6,19.85,19.84,19.83,19.81,19.8
1978-04-15,20.95,20.28,20.28,20.27,20.26,20.25
1978-04-16,21.57,21.07,21.06,21.05,21.03,21.01
1978-04-17,21.37,20.88,20.87,20.85,20.84,20.82
1978-04-18,20.95,20.37,20.37,20.36,20.35,20.34
1978-04-19,20.87,20.29,20.28,20.27,20.26,20.25
1978-04-20,21.29,20.62,20.61,20.6,20.59,20.57
1978-04-21,21.9,21.48,21.47,21.45,21.42,21.4
1978-04-22,22.24,21.77,21.75,21.73,21.71,21.68
1978-04-23,21.85,21.41,21.4,21.39,21.37,21.35
1978-04-24,21.56,21.02,21.01,21.0,20.99,20.98
1978-04-25,21.28,20.71,20.7,20.69,20.69,20.68
1978-04-26,21.43,20.77,20.76,20.76,20.75,20.74
1978-04-27,19.26,18.24,18.23,18.23,18.22,18.21
1978-04-28,17.76,16.86,16.85,16.83,16.82,16.8
1978-04-29,17.84,17.07,17.06,17.04,17.02,17.0
1978-04-30,18.29,17.59,17.58,17.57,17.55,17.53
1978-05-01,19.06,18.39,18.38,18.35,18.33,18.3
1978-05-02,19.94,19.36,19.35,19.33,19.32,19.3
1978-05-03,19.64,18.8,18.8,18.79,18.78,18.77
1978-05-04,18.83,17.77,17.76,17.76,17.76,17.75
1978-05-05,19.14,18.0,18.0,18.0,17.99,17.99
1978-05-06,19.24,18.03,18.03,18.04,18.04,18.03
1978-05-07,18.86,17.8,17.8,17.79,17.78,17.77
1978-05-08,19.53,18.72,18.71,18.7,18.69,18.68
1978-05-09,20.17,19.5,19.49,19.47,19.46,19.44
1978-05-10,19.9,19.25,19.23,19.22,19.2,19.18
1978-05-11,19.3,18.6,18.59,18.57,18.56,18.54
1978-05-12,18.42,17.56,17.55,17.54,17.53,17.52
1978-05-13,18.57,17.8,17.78,17.76,17.74,17.72
1978-05-14,19.54,18.9,18.88,18.87,18.85,18.83
1978-05-15,19.76,18.86,18.86,18.86,18.86,18.85
1978-05-16,18.76,17.83,17.83,17.82,17.81,17.8
1978-05-17,18.55,17.73,17.72,17.7,17.69,17.67
1978-05-18,19.21,18.48,18.47,18.45,18.43,18.41
1978-05-19,20.12,19.66,19.65,19.63,19.61,19.58
1978-05-20,20.48,20.05,20.03,20.01,19.99,19.96
1978-05-21,20.84,20.37,20.35,20.32,20.3,20.27
1978-05-22,21.15,20.75,20.73,20.7,20.67,20.64
1978-05-23,21.05,20.59,20.58,20.56,20.54,20.51
1978-05-24,20.04,19.42,19.41,19.4,19.38,19.36
1978-05-25,20.06,19.42,19.41,19.4,19.38,19.36
1978-05-26,19.89,19.08,19.07,19.06,19.05,19.03
1978-05-27,19.93,19.18,19.18,19.17,19.16,19.14
1978-05-28,19.83,19.04,19.03,19.02,19.01,19.0
1978-05-29,19.83,18.99,18.98,18.97,18.96,18.94
1978-05-30,20.02,19.24,19.23,19.22,19.21,19.19
1978-05-31,20.26,19.51,19.5,19.48,19.47,19.45
1978-06-01,20.4,19.73,19.72,19.71,19.7,19.68
1978-06-02,18.77,17.81,17.81,17.81,17.81,17.81
1978-06-03,17.85,16.53,16.54,16.54,16.54,16.54
1978-06-04,17.32,15.95,15.94,15.94,15.92,15.9
1978-06-05,17.2,15.84,15.83,15.83,15.81,15.79
1978-06-06,17.74,16.68,16.66,16.65,16.63,16.6
1978-06-07,17.93,17.18,17.17,17.16,17.15,17.13
1978-06-08,17.88,17.25,17.24,17.24,17.23,17.22
1978-06-09,17.5,16.78,16.78,16.78,16.77,16.76
1978-06-10,17.44,16.73,16.72,16.71,16.7,16.68
1978-06-11,18.16,17.36,17.35,17.34,17.33,17.31
1978-06-12,19.19,18.62,18.6,18.59,18.57,18.55
1978-06-13,19.65,19.21,19.19,19.18,19.16,19.13
1978-06-14,17.76,16.65,16.65,16.65,16.65,16.64
1978-06-15,15.8,14.39,14.39,14.39,14.39,14.37
1978-06-16,15.61,14.45,14.44,14.43,14.42,14.4
1978-06-17,16.79,16.05,16.03,16.02,16.0,15.97
1978-06-18,17.84,17.19,17.17,17.15,17.13,17.11
1978-06-19,18.68,18.07,18.05,18.03,18.01,17.98
1978-06-20,18.63,17.95,17.94,17.93,17.92,17.9
1978-06-21,17.62,16.84,16.84,16.83,16.82,16.8
1978-06-22,17.54,16.93,16.92,16.91,16.9,16.89
1978-06-23,16.52,15.7,15.7,15.69,15.68,15.67
1978-06-24,16.4,15.7,15.69,15.68,15.67,15.65
1978-06-25,16.43,15.56,15.56,15.56,15.55,15.54
1978-06-26,16.41,15.58,15.58,15.57,15.56,15.54
1978-06-27,16.74,15.95,15.95,15.94,15.93,15.92
1978-06-28,17.18,16.46,16.45,16.45,16.43,16.42
1978-06-29,17.6,16.83,16.83,16.83,16.82,16.82
1978-06-30,17.79,16.92,16.92,16.92,16.92,16.92
1978-07-01,17.04,16.13,16.13,16.12,16.12,16.11
1978-07-02,16.73,16.05,16.04,16.03,16.01,16.0
1978-07-03,16.41,15.7,15.69,15.69,15.68,15.67
1978-07-04,15.84,15.02,15.02,15.02,15.02,15.01
1978-07-05,15.65,14.69,14.69,14.69,14.68,14.67
1978-07-06,15.27,14.46,14.46,14.45,14.44,14.43
1978-07-07,15.35,14.68,14.67,14.66,14.64,14.63
1978-07-08,15.54,14.82,14.81,14.8,14.78,14.77
1978-07-09,15.9,15.09,15.08,15.07,15.06,15.04
1978-07-10,16.27,15.43,15.42,15.42,15.41,15.4
1978-07-11,16.37,15.46,15.45,15.45,15.44,15.43
1978-07-12,16.28,15.24,15.24,15.25,15.25,15.25
1978-07-13,16.3,15.38,15.38,15.37,15.37,15.35
1978-07-14,16.65,15.96,15.94,15.92,15.9,15.87
1978-07-15,16.44,15.74,15.74,15.73,15.72,15.71
1978-07-16,16.3,15.44,15.43,15.42,15.4,15.38
1978-07-17,16.87,16.07,16.07,16.06,16.05,16.03
1978-07-18,16.53,15.65,15.65,15.64,15.63,15.61
1978-07-19,16.0,15.2,15.19,15.17,15.16,15.14
1978-07-20,16.3,15.45,15.45,15.44,15.43,15.41
1978-07-21,16.09,15.21,15.21,15.2,15.18,15.17
1978-07-22,16.74,15.99,15.98,15.97,15.96,15.94
1978-07-23,17.6,16.91,16.91,16.9,16.9,16.89
1978-07-24,18.52,18.03,18.03,18.03,18.02,18.02
1978-07-25,18.55,17.9,17.91,17.91,17.91,17.91
1978-07-26,17.5,16.52,16.53,16.54,16.55,16.55
1978-07-27,17.47,16.66,16.66,16.65,16.65,16.64
1978-07-28,17.61,16.88,16.88,16.88,16.87,16.87
1978-07-29,17.52,16.73,16.73,16.72,16.72,16.71
1978-07-30,17.14,16.43,16.42,16.41,16.4,16.38
1978-07-31,17.29,16.56,16.55,16.54,16.53,16.51
