Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1987-05-10,12.9,12.33,12.33,12.34,12.34,12.34
1987-05-11,12.55,11.84,11.84,11.84,11.85,11.84
1987-05-12,12.28,11.63,11.64,11.64,11.65,11.65
1987-05-13,12.25,11.57,11.57,11.57,11.58,11.58
1987-05-14,12.07,11.19,11.19,11.19,11.2,11.19
1987-05-15,12.24,11.37,11.37,11.37,11.36,11.35
1987-05-16,12.43,11.71,11.7,11.7,11.69,11.68
1987-05-17,12.47,11.61,11.61,11.61,11.61,11.61
1987-05-18,12.79,11.85,11.86,11.86,11.86,11.85
1987-05-19,13.16,12.33,12.34,12.34,12.35,12.35
1987-05-20,11.9,10.72,10.72,10.72,10.72,10.71
1987-05-21,11.39,10.43,10.42,10.41,10.39,10.37
1987-05-22,11.08,10.4,10.39,10.38,10.37,10.35
1987-05-23,10.38,9.85,9.84,9.83,9.82,9.8
1987-05-24,10.37,9.87,9.86,9.85,9.84,9.83
1987-05-25,10.39,9.73,9.73,9.73,9.73,9.72
1987-05-26,10.53,9.78,9.78,9.78,9.78,9.77
1987-05-27,11.18,10.48,10.47,10.46,10.45,10.43
1987-05-28,11.39,10.96,10.95,10.94,10.92,10.91
1987-05-29,10.5,9.99,9.99,9.98,9.97,9.95
1987-05-30,9.48,8.87,8.86,8.86,8.85,8.83
1987-05-31,9.85,9.53,9.53,9.52,9.51,9.5
1987-06-01,10.31,9.67,9.67,9.67,9.67,9.66
1987-06-02,10.31,9.46,9.46,9.45,9.45,9.44
1987-06-03,10.18,9.26,9.26,9.26,9.25,9.24
1987-06-04,9.69,8.62,8.61,8.61,8.61,8.6
1987-06-05,9.63,8.51,8.51,8.5,8.5,8.48
1987-06-06,9.35,8.14,8.14,8.13,8.13,8.12
1987-06-07,9.88,9.51,9.49,9.47,9.45,9.42
1987-06-08,9.87,9.37,9.37,9.36,9.35,9.34
1987-06-09,9.82,9.33,9.32,9.31,9.29,9.27
1987-06-10,9.6,8.88,8.88,8.87,8.86,8.84
1987-06-11,8.33,7.36,7.35,7.34,7.32,7.3
1987-06-12,8.65,8.24,8.22,8.2,8.17,8.14
1987-06-13,9.34,9.02,9.01,8.99,8.98,8.96
1987-06-14,9.57,9.3,9.28,9.26,9.24,9.21
1987-06-15,9.23,8.54,8.54,8.55,8.55,8.55
1987-06-16,8.94,8.1,8.1,8.1,8.09,8.09
1987-06-17,9.29,8.4,8.41,8.41,8.41,8.41
1987-06-18,9.81,8.87,8.87,8.87,8.87,8.86
1987-06-19,9.71,8.75,8.75,8.74,8.74,8.73
1987-06-20,8.45,7.84,7.83,7.82,7.81,7.8
1987-06-21,8.32,8.02,8.01,8.0,7.99,7.98
1987-06-22,8.38,8.21,8.2,8.18,8.17,8.15
1987-06-23,8.69,8.26,8.25,8.24,8.23,8.22
1987-06-24,8.89,8.27,8.26,8.25,8.24,8.22
1987-06-25,9.0,8.21,8.21,8.21,8.21,8.2
1987-06-26,9.25,8.34,8.34,8.35,8.35,8.34
1987-06-27,9.27,8.23,8.23,8.23,8.23,8.22
1987-06-28,8.38,7.35,7.35,7.34,7.34,7.33
1987-06-29,8.73,8.47,8.46,8.44,8.43,8.41
1987-06-30,8.49,7.99,7.99,7.98,7.98,7.97
1987-07-01,8.19,7.83,7.82,7.81,7.79,7.78
1987-07-02,8.49,8.02,8.01,8.0,7.98,7.96
1987-07-03,8.92,8.2,8.19,8.19,8.18,8.17
1987-07-04,9.34,8.44,8.44,8.43,8.43,8.41
1987-07-05,8.88,7.83,7.83,7.83,7.83,7.82
1987-07-06,8.28,7.47,7.46,7.45,7.44,7.42
1987-07-07,8.32,7.72,7.71,7.69,7.68,7.66
1987-07-08,8.28,7.86,7.86,7.85,7.84,7.83
1987-07-09,8.3,7.98,7.97,7.95,7.94,7.92
1987-07-10,8.53,8.2,8.19,8.18,8.17,8.16
1987-07-11,8.38,7.66,7.65,7.65,7.64,7.64
1987-07-12,8.74,8.15,8.15,8.14,8.13,8.12
1987-07-13,8.85,8.19,8.19,8.18,8.18,8.17
1987-07-14,9.36,8.48,8.48,8.47,8.47,8.45
1987-07-15,9.82,8.72,8.73,8.73,8.74,8.74
1987-07-16,8.82,8.15,8.15,8.14,8.13,8.12
1987-07-17,8.11,7.32,7.32,7.32,7.33,7.33
1987-07-18,8.15,7.4,7.4,7.39,7.39,7.38
1987-07-19,8.52,7.78,7.78,7.78,7.77,7.76
1987-07-20,8.97,8.07,8.07,8.07,8.07,8.06
1987-07-21,9.75,8.93,8.92,8.92,8.92,8.91
1987-07-22,9.17,8.03,8.05,8.06,8.07,8.09
1987-07-23,7.82,6.64,6.65,6.66,6.67,6.67
1987-07-24,7.89,6.95,6.95,6.94,6.94,6.93
1987-07-25,8.52,7.69,7.69,7.69,7.68,7.68
1987-07-26,9.03,8.13,8.13,8.13,8.13,8.12
1987-07-27,9.4,8.39,8.39,8.39,8.39,8.39
1987-07-28,9.65,8.58,8.59,8.59,8.59,8.58
1987-07-29,9.89,8.75,8.75,8.75,8.75,8.75
1987-07-30,9.99,9.26,9.25,9.23,9.22,9.2
1987-07-31,9.55,8.82,8.82,8.82,8.81,8.8
1987-08-01,9.11,8.42,8.41,8.4,8.39,8.37
1987-08-02,9.69,9.18,9.17,9.16,9.14,9.13
1987-08-03,10.12,9.6,9.59,9.58,9.57,9.56
1987-08-04,10.59,10.06,10.06,10.05,10.04,10.03
1987-08-05,10.78,10.14,10.13,10.12,10.11,10.1
1987-08-06,10.51,9.85,9.85,9.85,9.85,9.85
1987-08-07,9.03,8.27,8.27,8.27,8.26,8.25
1987-08-08,8.9,8.44,8.43,8.42,8.4,8.39
1987-08-09,9.14,8.54,8.54,8.54,8.54,8.53
1987-08-10,9.89,9.21,9.21,9.21,9.2,9.19
1987-08-11,9.39,8.59,8.59,8.59,8.58,8.58
1987-08-12,9.28,8.61,8.61,8.6,8.59,8.58
1987-08-13,9.14,8.27,8.27,8.26,8.25,8.24
1987-08-14,10.12,9.73,9.72,9.7,9.68,9.66
1987-08-15,10.45,9.85,9.84,9.84,9.83,9.82
1987-08-16,10.12,9.37,9.36,9.36,9.36,9.35
1987-08-17,10.39,9.73,9.72,9.72,9.7,9.69
1987-08-18,10.15,9.56,9.55,9.54,9.53,9.51
1987-08-19,9.66,9.21,9.2,9.19,9.17,9.15
1987-08-20,9.5,9.2,9.19,9.17,9.16,9.14
1987-08-21,9.38,8.8,8.8,8.8,8.79,8.78
1987-08-22,9.64,9.1,9.09,9.08,9.07,9.06
1987-08-23,9.85,9.14,9.13,9.13,9.13,9.12
1987-08-24,10.1,9.35,9.35,9.35,9.35,9.34
1987-08-25,10.18,9.36,9.36,9.36,9.35,9.34
1987-08-26,9.69,8.66,8.66,8.67,8.67,8.66
1987-08-27,9.49,8.8,8.79,8.77,8.76,8.74
1987-08-28,9.79,9.12,9.11,9.1,9.08,9.06
1987-08-29,10.77,10.02,10.02,10.02,10.01,10.0
1987-08-30,10.92,10.17,10.17,10.17,10.17,10.16
1987-08-31,10.35,9.35,9.35,9.35,9.35,9.35
1987-09-01,9.66,8.66,8.65,8.64,8.63,8.61
1987-09-02,9.78,9.06,9.05,9.03,9.02,8.99
1987-09-03,9.34,8.66,8.66,8.65,8.64,8.62
1987-09-04,9.57,8.69,8.68,8.68,8.68,8.67
1987-09-05,10.3,9.3,9.3,9.3,9.3,9.29
1987-09-06,10.09,9.26,9.26,9.26,9.25,9.24
1987-09-07,9.87,9.38,9.37,9.36,9.35,9.33
1987-09-08,10.19,9.64,9.63,9.62,9.61,9.59
1987-09-09,10.33,9.67,9.66,9.66,9.66,9.65
1987-09-10,10.86,10.28,10.26,10.25,10.23,10.21
1987-09-11,10.88,10.26,10.25,10.25,10.25,10.24
1987-09-12,10.47,9.76,9.76,9.75,9.74,9.73
1987-09-13,10.19,9.28,9.28,9.28,9.27,9.27
1987-09-14,10.11,9.13,9.12,9.11,9.1,9.08
1987-09-15,9.7,8.49,8.49,8.49,8.48,8.47
1987-09-16,9.56,8.43,8.42,8.42,8.41,8.4
1987-09-17,10.15,9.32,9.31,9.3,9.29,9.27
1987-09-18,10.14,9.56,9.55,9.53,9.52,9.5
1987-09-19,9.84,9.21,9.21,9.21,9.21,9.21
1987-09-20,9.96,9.14,9.14,9.15,9.15,9.15
1987-09-21,10.59,9.58,9.59,9.59,9.58,9.58
1987-09-22,10.84,10.01,10.0,10.0,10.0,9.99
1987-09-23,10.54,9.93,9.92,9.9,9.89,9.86
1987-09-24,10.09,9.3,9.28,9.26,9.24,9.22
1987-09-25,10.7,10.05,10.03,10.01,9.99,9.96
1987-09-26,10.69,9.73,9.72,9.7,9.69,9.67
1987-09-27,10.71,10.1,10.09,10.07,10.06,10.04
1987-09-28,10.5,10.0,9.99,9.98,9.97,9.96
1987-09-29,11.15,10.52,10.52,10.52,10.51,10.51
1987-09-30,12.42,11.67,11.69,11.7,11.72,11.73
1987-10-01,12.73,12.16,12.16,12.17,12.18,12.19
1987-10-02,12.85,12.37,12.37,12.37,12.37,12.37
1987-10-03,13.39,13.31,13.3,13.29,13.28,13.27
1987-10-04,11.37,10.71,10.71,10.71,10.72,10.71
1987-10-05,9.72,9.0,9.0,9.0,9.0,8.99
1987-10-06,9.83,9.27,9.27,9.27,9.26,9.26
1987-10-07,10.43,9.7,9.7,9.7,9.69,9.68
1987-10-08,10.71,9.91,9.91,9.91,9.91,9.91
1987-10-09,10.75,9.87,9.87,9.86,9.86,9.84
1987-10-10,11.13,10.26,10.26,10.25,10.25,10.24
1987-10-11,11.07,10.48,10.47,10.45,10.44,10.42
1987-10-12,10.83,10.36,10.35,10.33,10.32,10.3
1987-10-13,10.58,10.04,10.03,10.02,10.01,9.99
1987-10-14,10.7,10.1,10.09,10.08,10.07,10.05
1987-10-15,12.43,11.97,11.96,11.94,11.92,11.89
1987-10-16,13.54,13.16,13.15,13.15,13.14,13.13
1987-10-17,12.22,11.17,11.18,11.19,11.2,11.21
1987-10-18,10.13,8.55,8.56,8.57,8.58,8.58
1987-10-19,9.21,7.69,7.68,7.67,7.66,7.63
1987-10-20,9.12,7.74,7.74,7.74,7.74,7.73
1987-10-21,9.37,8.47,8.46,8.45,8.43,8.41
1987-10-22,9.97,9.04,9.04,9.03,9.03,9.01
1987-10-23,10.26,9.2,9.2,9.2,9.19,9.18
1987-10-24,10.85,9.88,9.87,9.87,9.86,9.85
1987-10-25,12.17,11.53,11.53,11.52,11.52,11.5
1987-10-26,13.07,12.79,12.78,12.77,12.76,12.74
1987-10-27,13.38,13.09,13.07,13.05,13.03,13.0
1987-10-28,13.54,13.26,13.25,13.24,13.23,13.22
1987-10-29,12.79,11.83,11.84,11.84,11.84,11.84
1987-10-30,11.64,10.39,10.39,10.39,10.39,10.39
1987-10-31,10.98,9.87,9.87,9.87,9.87,9.86
1987-11-01,11.52,10.49,10.49,10.48,10.47,10.46
1987-11-02,12.55,12.07,12.06,12.05,12.04,12.02
1987-11-03,12.2,11.63,11.62,11.61,11.6,11.58
1987-11-04,10.97,9.84,9.84,9.84,9.83,9.82
1987-11-05,11.09,9.94,9.94,9.93,9.93,9.92
1987-11-06,10.88,9.79,9.79,9.78,9.76,9.74
1987-11-07,11.77,11.59,11.56,11.52,11.48,11.43
1987-11-08,12.79,12.54,12.53,12.53,12.53,12.52
1987-11-09,12.53,11.59,11.59,11.6,11.6,11.59
1987-11-10,11.54,10.33,10.33,10.33,10.33,10.32
1987-11-11,11.28,9.99,9.99,9.98,9.97,9.95
1987-11-12,11.62,10.8,10.78,10.77,10.75,10.72
1987-11-13,11.25,10.25,10.25,10.25,10.25,10.24
1987-11-14,10.5,9.45,9.45,9.44,9.43,9.42
1987-11-15,11.09,10.17,10.16,10.16,10.14,10.13
1987-11-16,12.25,11.36,11.36,11.36,11.36,11.36
1987-11-17,12.61,11.78,11.78,11.77,11.76,11.75
1987-11-18,12.04,11.34,11.32,11.31,11.29,11.27
1987-11-19,11.37,10.46,10.46,10.45,10.44,10.42
1987-11-20,11.6,10.6,10.59,10.59,10.58,10.57
1987-11-21,12.48,11.64,11.64,11.63,11.63,11.61
1987-11-22,12.98,12.69,12.67,12.66,12.64,12.61
1987-11-23,12.51,11.84,11.84,11.83,11.83,11.82
1987-11-24,13.0,12.31,12.3,12.29,12.28,12.26
1987-11-25,14.37,13.72,13.72,13.73,13.73,13.74
1987-11-26,15.2,14.83,14.83,14.82,14.82,14.81
1987-11-27,15.12,14.81,14.8,14.8,14.8,14.79
1987-11-28,14.94,14.78,14.77,14.76,14.75,14.73
1987-11-29,14.68,14.71,14.69,14.67,14.66,14.63
1987-11-30,14.46,14.55,14.54,14.52,14.5,14.47
1987-12-01,14.73,14.73,14.71,14.69,14.68,14.65
1987-12-02,15.3,15.22,15.2,15.19,15.17,15.14
1987-12-03,15.82,15.71,15.7,15.69,15.68,15.67
1987-12-04,15.99,15.97,15.95,15.94,15.93,15.91
1987-12-05,16.0,15.95,15.94,15.93,15.92,15.91
1987-12-06,16.09,16.03,16.02,16.0,15.99,15.97
1987-12-07,15.56,15.64,15.62,15.6,15.57,15.55
1987-12-08,15.29,15.42,15.4,15.38,15.36,15.34
1987-12-09,15.93,16.07,16.06,16.04,16.03,16.01
1987-12-10,15.76,15.79,15.77,15.75,15.73,15.71
1987-12-11,15.56,15.48,15.47,15.46,15.45,15.43
1987-12-12,15.91,15.75,15.75,15.74,15.73,15.72
1987-12-13,16.64,16.61,16.6,16.59,16.58,16.57
1987-12-14,16.52,16.48,16.48,16.47,16.46,16.45
1987-12-15,15.57,15.53,15.51,15.5,15.48,15.46
1987-12-16,15.0,15.01,14.98,14.95,14.92,14.89
1987-12-17,15.25,15.36,15.34,15.31,15.29,15.26
1987-12-18,14.93,14.99,14.96,14.92,14.89,14.85
1987-12-19,14.79,14.89,14.86,14.82,14.79,14.75
1987-12-20,14.99,14.92,14.88,14.85,14.81,14.76
1987-12-21,15.11,14.84,14.83,14.82,14.8,14.79
1987-12-22,14.53,13.78,13.79,13.8,13.8,13.81
1987-12-23,15.18,14.68,14.68,14.67,14.66,14.65
1987-12-24,15.67,15.45,15.44,15.43,15.41,15.4
1987-12-25,15.17,15.16,15.14,15.12,15.1,15.08
1987-12-26,14.1,14.1,14.08,14.06,14.04,14.01
1987-12-27,14.1,13.7,13.69,13.68,13.67,13.65
1987-12-28,15.31,14.93,14.93,14.92,14.91,14.89
1987-12-29,16.56,16.46,16.45,16.44,16.43,16.42
1987-12-30,16.43,16.31,16.3,16.29,16.29,16.28
1987-12-31,16.28,16.18,16.17,16.16,16.15,16.14
1988-01-01,15.84,15.63,15.63,15.63,15.62,15.61
1988-01-02,14.44,13.7,13.7,13.7,13.7,13.7
1988-01-03,14.12,13.41,13.4,13.4,13.39,13.37
1988-01-04,15.18,14.63,14.63,14.62,14.62,14.61
1988-01-05,15.89,15.72,15.72,15.71,15.71,15.71
1988-01-06,16.2,16.06,16.06,16.06,16.05,16.04
1988-01-07,16.3,16.29,16.28,16.26,16.25,16.23
1988-01-08,16.45,16.43,16.42,16.41,16.4,16.38
1988-01-09,16.42,16.4,16.39,16.38,16.36,16.35
1988-01-10,16.21,16.2,16.19,16.18,16.17,16.15
1988-01-11,16.11,16.0,16.0,15.99,15.98,15.97
1988-01-12,16.09,15.99,15.99,15.98,15.97,15.96
1988-01-13,15.99,15.76,15.77,15.77,15.77,15.77
1988-01-14,15.91,15.49,15.5,15.51,15.51,15.52
1988-01-15,15.99,15.82,15.82,15.82,15.81,15.81
1988-01-16,16.02,16.12,16.1,16.09,16.07,16.05
1988-01-17,16.13,16.15,16.13,16.12,16.11,16.09
1988-01-18,16.17,15.98,15.97,15.97,15.96,15.94
1988-01-19,16.42,16.39,16.38,16.38,16.37,16.36
1988-01-20,16.56,16.51,16.51,16.5,16.49,16.49
1988-01-21,15.89,15.84,15.83,15.83,15.82,15.82
1988-01-22,15.78,15.8,15.79,15.78,15.76,15.75
1988-01-23,16.03,16.03,16.01,16.0,15.99,15.97
1988-01-24,16.32,16.27,16.25,16.24,16.23,16.21
1988-01-25,16.55,16.56,16.54,16.53,16.51,16.49
1988-01-26,16.47,16.38,16.37,16.36,16.34,16.33
1988-01-27,16.17,16.02,16.01,16.0,15.99,15.98
1988-01-28,15.31,14.63,14.64,14.64,14.65,14.65
1988-01-29,15.65,15.08,15.09,15.1,15.1,15.11
1988-01-30,15.87,15.75,15.74,15.73,15.72,15.71
1988-01-31,15.87,16.05,16.03,16.01,16.0,15.98
1988-02-01,15.95,16.0,15.99,15.97,15.96,15.94
1988-02-02,15.31,15.08,15.08,15.07,15.07,15.06
1988-02-03,14.07,13.18,13.2,13.21,13.22,13.23
1988-02-04,14.17,13.22,13.23,13.25,13.26,13.27
1988-02-05,15.04,14.34,14.35,14.37,14.38,14.39
1988-02-06,15.98,15.62,15.62,15.62,15.62,15.61
1988-02-07,16.19,15.97,15.96,15.95,15.95,15.94
1988-02-08,15.95,15.76,15.75,15.75,15.74,15.73
1988-02-09,15.54,15.31,15.31,15.3,15.29,15.29
1988-02-10,15.97,15.75,15.75,15.75,15.74,15.74
1988-02-11,16.42,16.33,16.33,16.32,16.32,16.32
1988-02-12,16.43,16.46,16.45,16.45,16.44,16.43
1988-02-13,16.5,16.48,16.47,16.47,16.46,16.46
1988-02-14,16.3,16.2,16.19,16.19,16.18,16.17
1988-02-15,16.18,16.1,16.09,16.08,16.07,16.06
1988-02-16,16.33,16.21,16.2,16.2,16.19,16.17
1988-02-17,16.3,16.12,16.11,16.1,16.1,16.09
1988-02-18,16.3,16.1,16.1,16.1,16.09,16.09
1988-02-19,16.29,16.05,16.05,16.05,16.04,16.03
1988-02-20,16.4,16.18,16.18,16.17,16.16,16.14
1988-02-21,16.51,16.52,16.52,16.51,16.5,16.49
1988-02-22,16.22,16.24,16.24,16.23,16.22,16.21
1988-02-23,16.22,16.21,16.2,16.19,16.18,16.16
1988-02-24,16.15,16.0,15.99,15.98,15.97,15.95
1988-02-25,16.5,16.38,16.37,16.36,16.35,16.34
1988-02-26,16.12,15.91,15.91,15.9,15.9,15.9
1988-02-27,15.87,15.58,15.57,15.57,15.57,15.56
1988-02-28,16.2,16.02,16.02,16.01,16.01,16.01
1988-02-29,15.73,15.73,15.72,15.71,15.7,15.69
1988-03-01,15.58,15.72,15.7,15.69,15.68,15.66
1988-03-02,16.14,15.97,15.96,15.95,15.94,15.93
1988-03-03,16.79,16.69,16.68,16.67,16.65,16.63
1988-03-04,16.45,16.32,16.31,16.3,16.3,16.29
1988-03-05,16.54,16.52,16.51,16.5,16.49,16.48
1988-03-06,16.92,16.85,16.84,16.83,16.82,16.8
1988-03-07,16.95,17.06,17.05,17.03,17.02,17.01
1988-03-08,16.88,16.81,16.8,16.79,16.78,16.77
1988-03-09,16.63,16.67,16.66,16.65,16.64,16.63
1988-03-10,16.45,16.31,16.3,16.29,16.28,16.26
1988-03-11,16.65,16.62,16.61,16.61,16.6,16.59
1988-03-12,16.66,16.57,16.57,16.56,16.55,16.54
1988-03-13,16.8,16.79,16.78,16.76,16.75,16.74
1988-03-14,16.79,16.68,16.67,16.66,16.65,16.64
1988-03-15,16.58,16.44,16.44,16.43,16.43,16.42
1988-03-16,16.58,16.54,16.53,16.52,16.51,16.51
1988-03-17,16.52,16.47,16.46,16.45,16.44,16.43
1988-03-18,16.16,16.01,16.0,16.0,15.99,15.98
1988-03-19,16.02,15.89,15.88,15.87,15.86,15.85
1988-03-20,15.82,15.67,15.66,15.66,15.65,15.63
1988-03-21,15.29,15.02,15.02,15.02,15.02,15.01
1988-03-22,14.48,13.87,13.87,13.86,13.86,13.85
1988-03-23,13.96,13.31,13.31,13.3,13.29,13.28
1988-03-24,14.12,13.51,13.5,13.49,13.48,13.47
1988-03-25,14.73,14.17,14.16,14.16,14.16,14.15
1988-03-26,14.99,14.48,14.48,14.48,14.47,14.47
1988-03-27,13.8,12.67,12.67,12.68,12.68,12.67
1988-03-28,13.32,12.96,12.94,12.93,12.91,12.88
1988-03-29,13.73,13.36,13.36,13.36,13.36,13.35
1988-03-30,14.14,13.71,13.69,13.68,13.67,13.65
1988-03-31,14.94,14.85,14.84,14.83,14.81,14.8
1988-04-01,15.73,15.57,15.57,15.56,15.55,15.54
1988-04-02,15.67,15.65,15.64,15.62,15.61,15.6
1988-04-03,15.7,15.61,15.6,15.58,15.57,15.55
1988-04-04,15.63,15.51,15.5,15.48,15.47,15.45
1988-04-05,14.98,14.59,14.59,14.59,14.59,14.59
1988-04-06,14.86,14.36,14.35,14.35,14.34,14.33
1988-04-07,15.25,14.91,14.9,14.9,14.89,14.89
1988-04-08,15.6,15.57,15.56,15.55,15.54,15.53
1988-04-09,14.76,14.67,14.66,14.64,14.63,14.61
1988-04-10,14.65,14.57,14.55,14.53,14.51,14.49
1988-04-11,14.94,14.79,14.78,14.77,14.75,14.74
1988-04-12,15.33,15.17,15.16,15.15,15.14,15.12
1988-04-13,14.82,14.29,14.29,14.29,14.29,14.29
1988-04-14,13.6,12.98,12.97,12.96,12.95,12.93
1988-04-15,13.01,12.44,12.44,12.44,12.43,12.43
1988-04-16,13.63,13.13,13.12,13.1,13.09,13.07
1988-04-17,14.55,14.16,14.15,14.14,14.13,14.12
1988-04-18,14.33,14.03,14.02,14.01,13.99,13.97
1988-04-19,14.29,13.95,13.94,13.93,13.92,13.9
1988-04-20,14.47,14.07,14.06,14.05,14.04,14.03
1988-04-21,14.09,13.51,13.5,13.49,13.48,13.46
1988-04-22,13.14,12.35,12.34,12.32,12.31,12.29
1988-04-23,13.08,12.44,12.43,12.41,12.39,12.37
1988-04-24,13.56,13.17,13.15,13.13,13.11,13.08
1988-04-25,14.37,13.99,13.97,13.96,13.95,13.93
1988-04-26,14.73,14.35,14.34,14.33,14.32,14.3
1988-04-27,15.3,15.1,15.09,15.08,15.07,15.06
1988-04-28,15.09,14.91,14.9,14.89,14.88,14.87
1988-04-29,13.89,13.33,13.34,13.34,13.35,13.35
1988-04-30,12.24,11.61,11.61,11.61,11.61,11.6
1988-05-01,11.1,10.6,10.59,10.58,10.57,10.55
1988-05-02,10.8,10.4,10.39,10.38,10.37,10.35
1988-05-03,11.08,10.97,10.96,10.94,10.92,10.9
1988-05-04,12.2,12.13,12.12,12.11,12.09,12.08
1988-05-05,12.48,11.83,11.83,11.83,11.83,11.83
1988-05-06,11.86,11.26,11.25,11.24,11.23,11.22
1988-05-07,11.47,11.14,11.13,11.12,11.1,11.08
1988-05-08,11.25,10.99,10.97,10.95,10.93,10.9
1988-05-09,11.58,11.17,11.16,11.14,11.13,11.11
1988-05-10,11.19,10.71,10.7,10.69,10.67,10.66
1988-05-11,10.88,10.49,10.47,10.45,10.43,10.4
1988-05-12,10.68,10.34,10.33,10.32,10.3,10.29
1988-05-13,10.43,10.25,10.22,10.2,10.17,10.13
1988-05-14,10.93,10.65,10.63,10.62,10.6,10.58
1988-05-15,11.49,11.07,11.07,11.06,11.04,11.03
1988-05-16,12.27,11.9,11.89,11.88,11.87,11.86
1988-05-17,12.52,12.11,12.1,12.09,12.07,12.06
1988-05-18,12.52,12.17,12.15,12.14,12.12,12.1
1988-05-19,12.57,12.33,12.32,12.3,12.29,12.27
1988-05-20,12.26,11.85,11.84,11.83,11.83,11.81
1988-05-21,11.18,10.15,10.15,10.14,10.13,10.12
1988-05-22,11.3,10.33,10.33,10.33,10.32,10.31
1988-05-23,11.16,10.22,10.22,10.22,10.21,10.2
1988-05-24,10.95,10.08,10.07,10.07,10.07,10.06
1988-05-25,10.69,10.06,10.04,10.03,10.01,9.99
1988-05-26,11.71,11.45,11.44,11.42,11.4,11.38
1988-05-27,12.41,12.16,12.15,12.14,12.13,12.12
1988-05-28,12.36,11.89,11.89,11.88,11.88,11.88
1988-05-29,12.42,11.97,11.96,11.95,11.95,11.93
1988-05-30,12.84,12.45,12.44,12.42,12.41,12.38
1988-05-31,12.3,11.77,11.77,11.77,11.76,11.75
1988-06-01,10.69,9.9,9.9,9.9,9.9,9.89
1988-06-02,10.29,9.51,9.51,9.51,9.5,9.49
1988-06-03,10.86,10.17,10.17,10.17,10.16,10.15
1988-06-04,11.54,10.91,10.91,10.91,10.9,10.9
1988-06-05,11.53,10.95,10.94,10.93,10.92,10.91
1988-06-06,10.4,9.73,9.72,9.72,9.71,9.7
1988-06-07,10.52,9.84,9.84,9.84,9.83,9.82
1988-06-08,11.27,10.66,10.66,10.65,10.64,10.63
1988-06-09,11.38,10.89,10.87,10.86,10.85,10.83
1988-06-10,12.06,11.76,11.75,11.73,11.72,11.7
1988-06-11,10.93,10.04,10.04,10.05,10.05,10.05
1988-06-12,9.52,8.39,8.4,8.41,8.42,8.42
1988-06-13,9.5,8.45,8.45,8.45,8.44,8.43
1988-06-14,9.51,8.56,8.56,8.56,8.56,8.54
1988-06-15,9.73,8.87,8.87,8.87,8.87,8.86
1988-06-16,10.7,9.96,9.96,9.95,9.94,9.93
1988-06-17,10.51,9.88,9.88,9.88,9.87,9.86
1988-06-18,10.31,9.91,9.9,9.89,9.88,9.87
1988-06-19,9.52,8.79,8.79,8.79,8.79,8.79
1988-06-20,9.76,9.09,9.09,9.09,9.08,9.07
1988-06-21,10.63,9.96,9.95,9.95,9.95,9.94
1988-06-22,11.17,10.52,10.51,10.51,10.5,10.48
1988-06-23,10.82,10.28,10.27,10.26,10.25,10.23
1988-06-24,10.57,10.34,10.33,10.32,10.3,10.28
1988-06-25,9.87,9.35,9.34,9.34,9.33,9.32
1988-06-26,9.69,9.31,9.3,9.29,9.27,9.26
1988-06-27,9.76,9.35,9.34,9.33,9.31,9.3
1988-06-28,10.03,9.53,9.52,9.52,9.51,9.49
1988-06-29,10.07,9.46,9.45,9.43,9.42,9.4
1988-06-30,10.59,10.06,10.06,10.05,10.04,10.03
1988-07-01,11.4,11.11,11.1,11.08,11.07,11.05
1988-07-02,10.9,10.49,10.47,10.46,10.45,10.43
1988-07-03,10.1,9.65,9.64,9.63,9.62,9.6
1988-07-04,9.79,9.33,9.32,9.31,9.29,9.27
1988-07-05,9.7,9.26,9.25,9.24,9.22,9.2
1988-07-06,9.09,8.38,8.37,8.36,8.34,8.32
1988-07-07,8.56,7.66,7.66,7.67,7.67,7.67
1988-07-08,8.86,8.14,8.14,8.13,8.12,8.1
1988-07-09,9.58,8.96,8.95,8.94,8.93,8.91
1988-07-10,10.41,9.73,9.74,9.74,9.73,9.73
1988-07-11,10.64,10.0,10.0,10.0,10.0,10.0
1988-07-12,10.76,10.37,10.36,10.36,10.36,10.35
1988-07-13,9.73,8.97,8.97,8.97,8.97,8.96
1988-07-14,8.27,7.53,7.52,7.51,7.5,7.48
1988-07-15,8.88,8.6,8.58,8.57,8.55,8.53
1988-07-16,8.34,7.88,7.88,7.88,7.87,7.87
1988-07-17,8.29,7.79,7.77,7.76,7.75,7.72
1988-07-18,9.85,9.38,9.37,9.36,9.34,9.33
1988-07-19,11.12,10.68,10.67,10.66,10.64,10.63
1988-07-20,11.55,11.14,11.13,11.12,11.1,11.08
1988-07-21,11.31,10.69,10.69,10.69,10.68,10.68
1988-07-22,10.85,10.04,10.04,10.05,10.05,10.06
1988-07-23,10.14,9.36,9.36,9.36,9.36,9.36
1988-07-24,9.8,9.18,9.18,9.17,9.16,9.15
1988-07-25,10.05,9.52,9.52,9.51,9.5,9.48
1988-07-26,10.17,9.6,9.59,9.58,9.57,9.56
1988-07-27,9.72,9.08,9.07,9.07,9.06,9.05
1988-07-28,8.92,8.58,8.56,8.55,8.53,8.51
1988-07-29,8.76,8.34,8.33,8.33,8.32,8.31
1988-07-30,8.82,8.21,8.21,8.21,8.2,8.19
