Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1977-05-10,68.63,67.08,67.06,67.03,67.0,66.93
1977-05-11,70.8,68.48,68.46,68.44,68.41,68.35
1977-05-12,70.91,68.29,68.33,68.37,68.4,68.42
1977-05-13,68.59,66.01,66.1,66.19,66.27,66.36
1977-05-14,68.53,66.43,66.51,66.59,66.67,66.76
1977-05-15,68.29,65.73,65.77,65.82,65.87,65.92
1977-05-16,68.51,67.14,67.12,67.1,67.07,67.03
1977-05-17,62.31,61.8,61.75,61.69,61.63,61.54
1977-05-18,66.45,65.73,65.69,65.66,65.61,65.55
1977-05-19,62.99,60.02,59.99,59.97,59.93,59.87
1977-05-20,65.6,63.78,63.73,63.68,63.61,63.51
1977-05-21,68.48,68.39,68.34,68.3,68.25,68.18
1977-05-22,68.05,67.64,67.63,67.61,67.59,67.56
1977-05-23,64.47,61.49,61.5,61.5,61.5,61.48
1977-05-24,69.64,69.36,69.28,69.2,69.1,68.99
1977-05-25,74.36,73.66,73.62,73.56,73.5,73.4
1977-05-26,70.62,68.5,68.49,68.48,68.46,68.41
1977-05-27,66.79,65.06,65.05,65.04,65.02,64.98
1977-05-28,68.63,67.84,67.8,67.76,67.72,67.66
1977-05-29,66.98,64.36,64.39,64.42,64.44,64.45
1977-05-30,61.35,56.57,56.57,56.56,56.54,56.48
1977-05-31,60.78,56.28,56.33,56.37,56.4,56.41
1977-06-01,62.95,57.36,57.46,57.55,57.63,57.7
1977-06-02,61.59,55.78,55.87,55.97,56.05,56.13
1977-06-03,60.08,54.46,54.54,54.62,54.69,54.75
1977-06-04,59.01,53.7,53.77,53.85,53.93,54.0
1977-06-05,55.41,50.95,50.94,50.93,50.91,50.87
1977-06-06,55.68,52.81,52.72,52.62,52.51,52.36
1977-06-07,59.02,57.9,57.81,57.72,57.63,57.5
1977-06-08,61.03,60.22,60.18,60.13,60.08,60.02
1977-06-09,64.36,63.41,63.36,63.31,63.26,63.19
1977-06-10,66.27,65.89,65.85,65.81,65.76,65.71
1977-06-11,64.82,63.1,63.09,63.09,63.08,63.05
1977-06-12,63.22,60.83,60.81,60.79,60.76,60.71
1977-06-13,65.99,65.73,65.66,65.59,65.51,65.42
1977-06-14,68.34,66.79,66.75,66.7,66.65,66.57
1977-06-15,71.62,72.32,72.21,72.11,71.99,71.85
1977-06-16,76.04,77.6,77.49,77.37,77.23,77.07
1977-06-17,75.57,75.38,75.32,75.26,75.19,75.09
1977-06-18,74.91,75.3,75.25,75.2,75.14,75.06
1977-06-19,74.03,74.37,74.34,74.31,74.27,74.23
1977-06-20,69.49,69.33,69.3,69.27,69.23,69.19
1977-06-21,68.05,67.19,67.17,67.14,67.11,67.06
1977-06-22,64.43,62.61,62.57,62.53,62.47,62.38
1977-06-23,60.89,59.93,59.87,59.8,59.73,59.64
1977-06-24,60.52,58.37,58.36,58.36,58.35,58.33
1977-06-25,62.72,60.2,60.19,60.18,60.16,60.12
1977-06-26,62.98,57.84,57.88,57.91,57.92,57.91
1977-06-27,59.72,55.06,55.07,55.08,55.08,55.06
1977-06-28,65.59,64.74,64.69,64.63,64.57,64.5
1977-06-29,66.92,66.0,65.95,65.89,65.82,65.73
1977-06-30,70.7,69.32,69.29,69.26,69.22,69.16
1977-07-01,68.99,67.52,67.51,67.5,67.5,67.49
1977-07-02,72.31,75.96,75.78,75.61,75.44,75.27
1977-07-03,81.21,82.15,82.13,82.12,82.1,82.08
1977-07-04,71.73,70.16,70.12,70.08,70.03,69.96
1977-07-05,65.98,65.11,65.01,64.91,64.79,64.63
1977-07-06,64.03,64.45,64.33,64.21,64.08,63.92
1977-07-07,63.92,63.36,63.28,63.2,63.12,63.0
1977-07-08,70.77,72.82,72.69,72.57,72.44,72.29
1977-07-09,71.53,72.56,72.5,72.45,72.4,72.35
1977-07-10,68.05,67.42,67.37,67.33,67.28,67.22
1977-07-11,68.53,69.97,69.86,69.76,69.66,69.54
1977-07-12,67.42,67.57,67.48,67.39,67.28,67.15
1977-07-13,68.83,69.47,69.42,69.36,69.31,69.25
1977-07-14,71.97,71.64,71.57,71.5,71.43,71.33
1977-07-15,72.86,73.46,73.38,73.3,73.21,73.1
1977-07-16,72.81,72.3,72.25,72.19,72.12,72.03
1977-07-17,72.08,71.76,71.68,71.6,71.52,71.41
1977-07-18,69.44,69.84,69.71,69.59,69.45,69.28
1977-07-19,70.5,70.1,70.05,70.0,69.95,69.89
1977-07-20,69.88,68.36,68.33,68.3,68.26,68.21
1977-07-21,68.02,67.04,66.97,66.89,66.81,66.7
1977-07-22,68.48,68.21,68.11,68.01,67.9,67.76
1977-07-23,68.06,67.64,67.57,67.5,67.42,67.32
1977-07-24,64.89,62.81,62.74,62.66,62.58,62.46
1977-07-25,63.07,62.11,62.0,61.89,61.77,61.62
1977-07-26,64.73,64.34,64.26,64.19,64.1,64.0
1977-07-27,62.14,59.57,59.53,59.49,59.44,59.36
1977-07-28,60.67,58.49,58.46,58.42,58.37,58.31
1977-07-29,61.15,58.93,58.9,58.86,58.82,58.77
1977-07-30,58.74,55.65,55.63,55.61,55.58,55.53
1977-07-31,62.93,61.11,61.01,60.92,60.81,60.66
1977-08-01,69.98,71.19,71.05,70.91,70.77,70.6
1977-08-02,67.17,66.05,66.01,65.97,65.92,65.86
1977-08-03,62.32,58.18,58.19,58.2,58.19,58.16
1977-08-04,59.03,52.97,53.02,53.06,53.1,53.12
1977-08-05,63.66,62.75,62.61,62.46,62.31,62.13
1977-08-06,67.4,65.93,65.9,65.86,65.82,65.76
1977-08-07,63.72,63.48,63.39,63.3,63.2,63.09
1977-08-08,66.28,65.67,65.61,65.54,65.46,65.35
1977-08-09,66.09,64.08,64.06,64.04,64.01,63.96
1977-08-10,63.68,61.94,61.88,61.81,61.74,61.65
1977-08-11,61.95,60.82,60.8,60.78,60.75,60.73
1977-08-12,64.02,62.5,62.46,62.41,62.36,62.29
1977-08-13,66.31,66.32,66.22,66.11,66.0,65.87
1977-08-14,69.46,69.9,69.84,69.77,69.71,69.63
1977-08-15,69.97,69.56,69.5,69.43,69.35,69.26
1977-08-16,68.55,67.92,67.87,67.81,67.76,67.69
1977-08-17,63.58,60.2,60.19,60.17,60.15,60.11
1977-08-18,60.2,56.65,56.62,56.58,56.53,56.46
1977-08-19,57.53,54.7,54.64,54.59,54.52,54.44
1977-08-20,56.37,53.48,53.45,53.41,53.37,53.31
1977-08-21,55.05,51.43,51.41,51.38,51.35,51.3
1977-08-22,56.3,52.02,52.01,51.99,51.95,51.9
1977-08-23,58.89,54.45,54.47,54.49,54.51,54.53
1977-08-24,66.79,66.29,66.16,66.02,65.88,65.72
1977-08-25,74.59,76.73,76.62,76.52,76.41,76.28
1977-08-26,76.11,76.87,76.83,76.78,76.73,76.66
1977-08-27,72.68,70.8,70.79,70.77,70.74,70.7
1977-08-28,67.07,63.43,63.46,63.5,63.52,63.54
1977-08-29,58.97,53.97,53.96,53.95,53.93,53.88
1977-08-30,61.35,58.94,58.84,58.73,58.61,58.45
1977-08-31,62.16,59.68,59.59,59.5,59.39,59.26
1977-09-01,59.66,57.7,57.59,57.47,57.34,57.17
1977-09-02,55.84,53.03,52.93,52.82,52.7,52.53
1977-09-03,53.82,51.22,51.12,51.01,50.89,50.75
1977-09-04,56.31,56.09,55.96,55.82,55.67,55.5
1977-09-05,55.96,54.24,54.19,54.13,54.05,53.96
1977-09-06,52.79,49.86,49.77,49.69,49.59,49.47
1977-09-07,57.94,57.12,57.04,56.95,56.86,56.75
1977-09-08,53.05,50.52,50.43,50.34,50.24,50.11
1977-09-09,50.85,47.35,47.32,47.29,47.25,47.18
1977-09-10,48.66,45.06,45.05,45.04,45.03,45.01
1977-09-11,60.45,59.88,59.74,59.59,59.44,59.26
1977-09-12,72.03,72.73,72.65,72.57,72.49,72.38
1977-09-13,65.16,64.94,64.87,64.8,64.73,64.65
1977-09-14,58.36,56.1,56.04,55.96,55.88,55.77
1977-09-15,55.27,53.35,53.28,53.2,53.12,53.01
1977-09-16,54.41,52.98,52.9,52.81,52.72,52.6
1977-09-17,54.05,52.85,52.82,52.78,52.74,52.68
1977-09-18,62.49,61.69,61.7,61.72,61.74,61.76
1977-09-19,63.08,60.9,60.94,60.99,61.03,61.07
1977-09-20,61.44,58.81,58.85,58.9,58.95,58.98
1977-09-21,59.41,55.91,55.95,55.98,56.0,56.01
1977-09-22,57.8,55.49,55.46,55.42,55.37,55.31
1977-09-23,57.84,56.83,56.79,56.75,56.71,56.65
1977-09-24,55.06,53.24,53.23,53.21,53.19,53.17
1977-09-25,51.86,49.33,49.29,49.25,49.2,49.13
1977-09-26,52.64,49.83,49.81,49.78,49.75,49.71
1977-09-27,53.29,49.8,49.85,49.9,49.95,50.0
1977-09-28,55.8,53.13,53.19,53.25,53.31,53.38
1977-09-29,61.71,62.59,62.52,62.44,62.36,62.28
1977-09-30,71.61,74.79,74.7,74.62,74.53,74.43
1977-10-01,72.65,73.07,73.09,73.1,73.12,73.13
1977-10-02,72.03,70.83,70.87,70.9,70.93,70.96
1977-10-03,69.66,68.97,68.97,68.96,68.95,68.92
1977-10-04,62.48,61.67,61.68,61.69,61.71,61.73
1977-10-05,57.76,55.8,55.77,55.73,55.68,55.62
1977-10-06,61.55,62.28,62.15,62.01,61.87,61.69
1977-10-07,56.4,56.79,56.71,56.62,56.53,56.42
1977-10-08,52.57,51.53,51.48,51.42,51.35,51.27
1977-10-09,52.26,49.79,49.79,49.78,49.76,49.72
1977-10-10,54.1,51.61,51.56,51.51,51.45,51.37
1977-10-11,55.01,52.08,52.05,52.01,51.96,51.9
1977-10-12,52.19,49.23,49.19,49.13,49.07,48.98
1977-10-13,46.63,43.21,43.15,43.09,43.02,42.92
1977-10-14,44.92,41.52,41.44,41.36,41.27,41.15
1977-10-15,60.8,62.03,61.94,61.84,61.74,61.61
1977-10-16,64.42,61.68,61.65,61.61,61.55,61.47
1977-10-17,61.16,57.94,57.94,57.94,57.94,57.92
1977-10-18,55.02,51.7,51.69,51.68,51.66,51.63
1977-10-19,49.07,45.99,45.96,45.93,45.89,45.84
1977-10-20,49.1,45.72,45.68,45.63,45.58,45.51
1977-10-21,49.02,48.23,48.11,47.99,47.87,47.72
1977-10-22,48.17,45.29,45.23,45.17,45.1,45.01
1977-10-23,47.9,44.94,44.89,44.84,44.78,44.7
1977-10-24,59.95,63.2,63.06,62.92,62.77,62.62
1977-10-25,68.79,69.62,69.69,69.76,69.84,69.94
1977-10-26,60.92,55.65,55.64,55.62,55.59,55.52
1977-10-27,56.9,51.87,51.86,51.85,51.82,51.75
1977-10-28,59.67,56.98,56.91,56.84,56.74,56.61
1977-10-29,58.35,55.4,55.4,55.38,55.35,55.3
1977-10-30,56.11,53.2,53.19,53.18,53.16,53.12
1977-10-31,58.87,55.69,55.72,55.73,55.75,55.74
1977-11-01,60.74,57.62,57.6,57.57,57.52,57.45
1977-11-02,62.57,59.56,59.55,59.54,59.51,59.46
1977-11-03,60.29,57.73,57.74,57.76,57.76,57.75
1977-11-04,58.67,56.18,56.15,56.13,56.09,56.04
1977-11-05,81.31,82.4,82.33,82.26,82.19,82.1
1977-11-06,80.46,77.8,77.84,77.87,77.9,77.92
1977-11-07,79.21,78.6,78.61,78.62,78.63,78.62
1977-11-08,75.32,74.59,74.59,74.59,74.59,74.58
1977-11-09,71.98,70.61,70.63,70.65,70.66,70.67
1977-11-10,66.12,65.5,65.52,65.54,65.55,65.57
1977-11-11,60.89,59.68,59.67,59.67,59.66,59.66
1977-11-12,65.44,66.13,66.04,65.95,65.86,65.75
1977-11-13,69.78,70.46,70.34,70.21,70.08,69.91
1977-11-14,65.99,65.9,65.83,65.76,65.68,65.58
1977-11-15,66.34,66.41,66.35,66.3,66.23,66.16
1977-11-16,76.7,77.72,77.62,77.52,77.4,77.26
1977-11-17,76.39,76.42,76.39,76.36,76.32,76.27
1977-11-18,73.84,74.34,74.33,74.33,74.32,74.32
1977-11-19,71.75,70.66,70.68,70.7,70.72,70.74
1977-11-20,74.03,73.53,73.49,73.44,73.38,73.31
1977-11-21,77.49,77.05,77.03,77.01,76.98,76.93
1977-11-22,74.55,74.68,74.66,74.63,74.6,74.55
1977-11-23,73.66,74.45,74.42,74.38,74.34,74.29
1977-11-24,77.54,78.39,78.37,78.35,78.33,78.3
1977-11-25,76.9,77.93,77.9,77.87,77.84,77.8
1977-11-26,79.06,80.45,80.42,80.38,80.34,80.3
1977-11-27,80.57,81.92,81.88,81.85,81.81,81.76
1977-11-28,78.07,78.8,78.77,78.74,78.7,78.64
1977-11-29,79.48,80.89,80.87,80.85,80.83,80.8
1977-11-30,77.31,79.5,79.43,79.36,79.28,79.2
1977-12-01,75.4,77.37,77.3,77.24,77.16,77.08
1977-12-02,74.88,75.55,75.53,75.5,75.48,75.44
1977-12-03,71.18,70.88,70.87,70.85,70.82,70.79
1977-12-04,76.8,76.08,76.06,76.03,75.99,75.92
1977-12-05,82.53,84.87,84.79,84.71,84.62,84.52
1977-12-06,81.87,83.37,83.33,83.28,83.24,83.18
1977-12-07,83.47,84.55,84.55,84.55,84.54,84.52
1977-12-08,81.49,81.07,81.11,81.15,81.18,81.21
1977-12-09,78.88,76.12,76.22,76.31,76.4,76.48
1977-12-10,81.31,78.88,79.0,79.12,79.25,79.37
1977-12-11,81.8,82.89,82.9,82.9,82.91,82.91
1977-12-12,78.46,79.88,79.86,79.83,79.8,79.77
1977-12-13,73.76,74.88,74.79,74.7,74.61,74.49
1977-12-14,75.1,75.38,75.35,75.31,75.26,75.19
1977-12-15,76.22,75.79,75.75,75.7,75.65,75.56
1977-12-16,78.3,76.73,76.76,76.77,76.78,76.76
1977-12-17,78.62,77.15,77.19,77.22,77.25,77.26
1977-12-18,78.89,78.87,78.87,78.87,78.86,78.83
1977-12-19,77.04,77.33,77.31,77.28,77.25,77.19
1977-12-20,79.38,78.5,78.51,78.52,78.53,78.52
1977-12-21,83.18,82.06,82.08,82.09,82.09,82.08
1977-12-22,82.25,81.34,81.39,81.44,81.48,81.52
1977-12-23,81.18,79.87,79.93,79.99,80.04,80.09
1977-12-24,84.15,83.15,83.18,83.2,83.21,83.21
1977-12-25,84.32,83.4,83.39,83.39,83.37,83.33
1977-12-26,82.83,82.98,82.95,82.92,82.89,82.82
1977-12-27,84.65,85.16,85.14,85.1,85.06,85.0
1977-12-28,88.14,88.82,88.84,88.85,88.87,88.88
1977-12-29,88.38,90.05,90.06,90.07,90.08,90.1
1977-12-30,86.16,86.78,86.79,86.79,86.8,86.79
1977-12-31,85.8,87.05,87.06,87.08,87.1,87.13
1978-01-01,84.92,86.41,86.41,86.41,86.41,86.41
1978-01-02,83.62,84.91,84.93,84.94,84.96,84.98
1978-01-03,83.49,84.31,84.33,84.34,84.35,84.36
1978-01-04,80.91,81.98,81.98,81.98,81.98,81.98
1978-01-05,81.21,82.59,82.59,82.58,82.57,82.56
1978-01-06,82.95,83.72,83.74,83.75,83.77,83.78
1978-01-07,83.93,84.85,84.86,84.88,84.89,84.9
1978-01-08,86.03,87.2,87.21,87.22,87.23,87.25
1978-01-09,86.0,87.25,87.24,87.23,87.22,87.21
1978-01-10,85.13,86.94,86.9,86.87,86.84,86.81
1978-01-11,84.39,85.38,85.39,85.4,85.42,85.44
1978-01-12,84.18,84.76,84.78,84.8,84.82,84.85
1978-01-13,82.93,84.32,84.32,84.32,84.33,84.35
1978-01-14,88.74,89.75,89.73,89.71,89.69,89.66
1978-01-15,87.26,88.2,88.21,88.21,88.2,88.2
1978-01-16,85.96,86.79,86.8,86.81,86.82,86.82
1978-01-17,88.43,89.46,89.47,89.47,89.47,89.47
1978-01-18,86.03,88.51,88.55,88.58,88.62,88.67
1978-01-19,85.69,87.11,87.12,87.12,87.13,87.13
1978-01-20,84.99,86.85,86.85,86.85,86.86,86.86
1978-01-21,86.37,86.84,86.88,86.93,86.97,87.01
1978-01-22,85.14,85.81,85.83,85.84,85.85,85.87
1978-01-23,86.04,86.25,86.27,86.3,86.32,86.35
1978-01-24,85.21,86.74,86.75,86.75,86.76,86.78
1978-01-25,85.89,86.45,86.48,86.51,86.54,86.58
1978-01-26,85.57,86.42,86.45,86.49,86.52,86.56
1978-01-27,82.37,84.25,84.24,84.24,84.24,84.25
1978-01-28,83.93,85.75,85.75,85.75,85.76,85.77
1978-01-29,86.73,87.72,87.73,87.74,87.76,87.77
1978-01-30,86.93,86.83,86.89,86.95,87.01,87.07
1978-01-31,85.52,84.05,84.16,84.27,84.39,84.52
1978-02-01,85.33,85.05,85.15,85.25,85.35,85.47
1978-02-02,84.78,84.93,84.99,85.05,85.12,85.19
1978-02-03,85.46,85.25,85.33,85.41,85.49,85.57
1978-02-04,84.96,84.98,85.05,85.13,85.2,85.29
1978-02-05,85.58,85.37,85.47,85.57,85.67,85.79
1978-02-06,87.53,88.05,88.12,88.18,88.24,88.31
1978-02-07,85.98,87.05,87.07,87.09,87.12,87.14
1978-02-08,86.48,87.73,87.74,87.76,87.78,87.81
1978-02-09,85.28,86.04,86.04,86.05,86.05,86.06
1978-02-10,86.57,87.37,87.39,87.41,87.44,87.48
1978-02-11,86.74,87.33,87.34,87.36,87.37,87.39
1978-02-12,86.73,87.5,87.53,87.57,87.6,87.65
1978-02-13,87.1,88.08,88.1,88.13,88.15,88.17
1978-02-14,86.45,88.45,88.46,88.46,88.47,88.48
1978-02-15,81.6,82.44,82.44,82.44,82.43,82.42
1978-02-16,76.25,76.32,76.37,76.43,76.49,76.57
1978-02-17,80.61,81.14,81.16,81.18,81.2,81.24
1978-02-18,84.99,85.15,85.17,85.2,85.22,85.26
1978-02-19,84.57,85.0,85.0,85.0,84.99,84.99
1978-02-20,83.63,84.13,84.15,84.17,84.2,84.22
1978-02-21,84.05,84.31,84.34,84.37,84.41,84.45
1978-02-22,86.46,86.81,86.84,86.86,86.9,86.93
1978-02-23,87.62,88.15,88.19,88.22,88.26,88.31
1978-02-24,86.98,87.25,87.25,87.25,87.25,87.24
1978-02-25,87.29,88.06,88.06,88.06,88.07,88.07
1978-02-26,87.17,88.06,88.06,88.06,88.06,88.07
1978-02-27,86.39,87.03,87.04,87.06,87.07,87.09
1978-02-28,84.69,85.38,85.43,85.48,85.53,85.59
1978-03-01,86.37,87.38,87.41,87.44,87.48,87.53
1978-03-02,86.67,88.6,88.59,88.58,88.57,88.56
1978-03-03,85.85,86.76,86.78,86.79,86.81,86.83
1978-03-04,84.61,84.96,84.99,85.02,85.05,85.08
1978-03-05,84.29,85.03,85.05,85.07,85.09,85.12
1978-03-06,85.77,86.67,86.69,86.72,86.74,86.78
1978-03-07,88.39,89.52,89.56,89.6,89.64,89.7
1978-03-08,89.37,90.5,90.52,90.54,90.56,90.59
1978-03-09,89.25,91.52,91.53,91.54,91.55,91.57
1978-03-10,87.47,90.35,90.34,90.35,90.35,90.37
1978-03-11,88.24,90.67,90.67,90.67,90.67,90.67
1978-03-12,87.51,89.68,89.69,89.7,89.71,89.73
1978-03-13,88.12,89.56,89.56,89.57,89.58,89.6
1978-03-14,88.86,89.96,89.95,89.94,89.93,89.93
1978-03-15,88.87,90.06,90.04,90.02,90.0,89.99
1978-03-16,87.72,88.12,88.15,88.18,88.2,88.23
1978-03-17,88.19,88.73,88.75,88.77,88.79,88.82
1978-03-18,88.2,89.24,89.24,89.24,89.25,89.25
1978-03-19,88.66,88.52,88.58,88.65,88.71,88.78
1978-03-20,88.4,88.46,88.51,88.56,88.62,88.68
1978-03-21,89.07,89.87,89.9,89.94,89.97,90.02
1978-03-22,88.6,89.28,89.32,89.36,89.41,89.47
1978-03-23,87.48,87.92,87.94,87.96,87.99,88.03
1978-03-24,85.54,85.49,85.52,85.55,85.58,85.62
1978-03-25,86.86,86.13,86.14,86.15,86.15,86.15
1978-03-26,87.44,87.58,87.57,87.57,87.56,87.55
1978-03-27,85.74,85.71,85.73,85.75,85.77,85.79
1978-03-28,87.24,86.8,86.82,86.84,86.86,86.88
1978-03-29,85.96,86.01,86.03,86.05,86.07,86.09
1978-03-30,85.28,86.61,86.62,86.64,86.66,86.68
1978-03-31,82.49,84.75,84.77,84.78,84.8,84.84
1978-04-01,82.33,83.77,83.78,83.79,83.81,83.84
1978-04-02,84.25,86.02,86.04,86.06,86.09,86.13
1978-04-03,83.72,85.9,85.9,85.9,85.9,85.92
1978-04-04,87.16,89.34,89.32,89.31,89.3,89.29
1978-04-05,85.62,85.44,85.45,85.46,85.47,85.47
1978-04-06,82.11,80.93,80.95,80.98,81.0,81.02
1978-04-07,81.65,81.17,81.19,81.22,81.24,81.27
1978-04-08,82.01,81.64,81.66,81.68,81.71,81.73
1978-04-09,84.19,84.76,84.79,84.83,84.87,84.92
1978-04-10,81.65,83.36,83.38,83.4,83.43,83.46
1978-04-11,81.99,82.9,82.94,82.98,83.03,83.1
1978-04-12,84.96,86.35,86.33,86.31,86.29,86.28
1978-04-13,82.08,80.66,80.69,80.71,80.73,80.73
1978-04-14,79.5,78.37,78.41,78.45,78.48,78.52
1978-04-15,81.5,81.31,81.32,81.34,81.35,81.36
1978-04-16,84.12,84.85,84.86,84.88,84.89,84.91
1978-04-17,86.37,87.7,87.69,87.69,87.68,87.68
1978-04-18,86.49,87.46,87.47,87.47,87.48,87.5
1978-04-19,85.02,84.97,85.03,85.09,85.15,85.21
1978-04-20,82.25,83.28,83.31,83.34,83.38,83.42
1978-04-21,83.16,83.34,83.39,83.44,83.5,83.57
1978-04-22,84.18,85.71,85.74,85.78,85.82,85.87
1978-04-23,87.35,88.48,88.5,88.51,88.53,88.56
1978-04-24,85.34,85.7,85.75,85.8,85.85,85.91
1978-04-25,83.44,82.52,82.61,82.71,82.81,82.93
1978-04-26,76.85,74.73,74.74,74.75,74.76,74.76
1978-04-27,78.06,78.7,78.68,78.66,78.63,78.59
1978-04-28,76.21,77.3,77.26,77.21,77.16,77.1
1978-04-29,76.65,77.74,77.72,77.7,77.68,77.66
1978-04-30,76.93,78.33,78.31,78.29,78.27,78.25
1978-05-01,77.46,78.81,78.8,78.79,78.78,78.77
1978-05-02,74.71,74.67,74.7,74.72,74.75,74.78
1978-05-03,75.52,75.81,75.78,75.75,75.72,75.67
1978-05-04,75.71,75.35,75.4,75.45,75.5,75.56
1978-05-05,72.76,71.89,71.95,72.01,72.07,72.14
1978-05-06,73.09,72.25,72.24,72.23,72.22,72.19
1978-05-07,74.67,75.36,75.34,75.32,75.31,75.29
1978-05-08,75.63,76.48,76.47,76.45,76.44,76.42
1978-05-09,74.56,74.64,74.62,74.6,74.58,74.56
1978-05-10,76.13,75.85,75.83,75.81,75.79,75.75
1978-05-11,76.17,76.1,76.1,76.09,76.08,76.05
1978-05-12,74.34,74.83,74.81,74.79,74.77,74.74
1978-05-13,72.97,73.01,73.01,73.02,73.02,73.01
1978-05-14,71.02,69.36,69.41,69.47,69.52,69.58
1978-05-15,69.8,68.48,68.49,68.49,68.5,68.49
1978-05-16,70.17,69.65,69.57,69.48,69.39,69.26
1978-05-17,72.5,72.96,72.96,72.96,72.96,72.97
1978-05-18,71.29,71.35,71.34,71.32,71.31,71.29
1978-05-19,76.21,76.33,76.33,76.34,76.34,76.34
1978-05-20,77.31,77.5,77.5,77.49,77.49,77.48
1978-05-21,72.63,71.92,71.93,71.95,71.96,71.97
1978-05-22,71.87,70.74,70.79,70.84,70.89,70.94
1978-05-23,68.89,67.43,67.42,67.42,67.41,67.39
1978-05-24,71.34,72.0,71.94,71.88,71.82,71.74
1978-05-25,72.04,71.75,71.72,71.69,71.65,71.6
1978-05-26,77.93,78.52,78.53,78.54,78.56,78.58
1978-05-27,79.8,80.37,80.35,80.34,80.32,80.31
1978-05-28,78.1,79.92,79.88,79.83,79.79,79.74
1978-05-29,74.31,75.7,75.65,75.61,75.56,75.51
1978-05-30,74.73,75.7,75.65,75.6,75.55,75.49
1978-05-31,73.05,73.7,73.66,73.63,73.59,73.55
1978-06-01,70.81,70.93,70.89,70.85,70.81,70.76
1978-06-02,74.67,73.76,73.78,73.8,73.82,73.83
1978-06-03,64.34,60.97,61.02,61.08,61.12,61.16
1978-06-04,63.0,62.39,62.38,62.36,62.34,62.33
1978-06-05,66.28,65.46,65.41,65.37,65.32,65.25
1978-06-06,65.64,64.56,64.51,64.45,64.38,64.29
1978-06-07,74.61,78.28,78.16,78.04,77.92,77.8
1978-06-08,78.07,79.09,79.0,78.92,78.82,78.71
1978-06-09,76.54,79.18,79.05,78.92,78.79,78.63
1978-06-10,75.88,76.92,76.88,76.84,76.79,76.74
1978-06-11,75.91,76.8,76.76,76.73,76.7,76.67
1978-06-12,74.7,74.47,74.47,74.48,74.48,74.49
1978-06-13,73.83,71.88,71.91,71.93,71.96,71.97
1978-06-14,74.9,74.74,74.68,74.63,74.57,74.49
1978-06-15,67.77,65.96,65.97,65.98,65.99,65.99
1978-06-16,67.28,68.57,68.51,68.46,68.41,68.35
1978-06-17,69.19,69.59,69.57,69.55,69.53,69.5
1978-06-18,68.5,67.3,67.3,67.29,67.27,67.24
1978-06-19,67.31,64.69,64.73,64.76,64.79,64.82
1978-06-20,65.55,62.96,62.95,62.94,62.92,62.89
1978-06-21,69.99,69.98,69.91,69.85,69.79,69.71
1978-06-22,73.78,74.22,74.18,74.14,74.09,74.03
1978-06-23,73.43,74.09,74.02,73.95,73.87,73.77
1978-06-24,74.79,74.87,74.85,74.83,74.81,74.77
1978-06-25,74.06,74.22,74.17,74.11,74.06,73.98
1978-06-26,71.28,70.51,70.48,70.45,70.41,70.37
1978-06-27,72.93,73.86,73.76,73.66,73.57,73.46
1978-06-28,73.38,73.78,73.74,73.69,73.65,73.61
1978-06-29,72.04,71.5,71.48,71.47,71.45,71.43
1978-06-30,71.22,70.13,70.11,70.09,70.07,70.05
1978-07-01,69.69,68.09,68.04,68.0,67.95,67.88
1978-07-02,71.2,71.91,71.8,71.68,71.56,71.41
1978-07-03,76.54,77.54,77.46,77.38,77.3,77.2
1978-07-04,76.73,77.69,77.59,77.49,77.37,77.23
1978-07-05,72.11,73.0,72.9,72.79,72.68,72.55
1978-07-06,72.49,74.31,74.2,74.09,73.98,73.86
1978-07-07,72.79,74.65,74.54,74.44,74.34,74.22
1978-07-08,74.12,75.44,75.38,75.32,75.26,75.19
1978-07-09,72.9,73.86,73.81,73.76,73.71,73.65
1978-07-10,72.54,73.29,73.22,73.16,73.09,73.01
1978-07-11,71.82,71.57,71.54,71.52,71.5,71.47
1978-07-12,71.93,71.45,71.39,71.34,71.27,71.19
1978-07-13,67.9,66.84,66.76,66.67,66.58,66.47
1978-07-14,72.99,74.56,74.5,74.44,74.39,74.34
1978-07-15,72.05,71.04,71.02,71.01,70.99,70.96
1978-07-16,69.3,69.21,69.15,69.09,69.03,68.96
1978-07-17,67.55,67.83,67.74,67.65,67.55,67.45
1978-07-18,68.89,69.53,69.48,69.43,69.38,69.33
1978-07-19,67.09,66.37,66.37,66.36,66.36,66.36
1978-07-20,65.91,65.85,65.77,65.7,65.63,65.54
1978-07-21,65.74,64.18,64.14,64.11,64.07,64.02
1978-07-22,65.31,64.5,64.42,64.35,64.27,64.18
1978-07-23,66.99,66.77,66.69,66.6,66.5,66.39
1978-07-24,66.64,65.17,65.11,65.04,64.97,64.89
1978-07-25,68.01,66.41,66.35,66.3,66.24,66.16
1978-07-26,66.82,64.71,64.64,64.56,64.47,64.35
1978-07-27,65.57,64.37,64.28,64.19,64.1,63.98
1978-07-28,67.2,66.18,66.12,66.05,65.97,65.87
1978-07-29,63.43,61.33,61.29,61.25,61.21,61.15
1978-07-30,63.12,61.7,61.64,61.58,61.52,61.45
1978-07-31,61.19,58.57,58.55,58.53,58.5,58.45
