Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2007-05-15,0.08,0.04,0.04,0.04,0.04,0.04
2007-05-16,0.84,1.23,1.21,1.19,1.17,1.14
2007-05-17,0.36,0.27,0.28,0.28,0.28,0.28
2007-05-18,0.02,0.03,0.03,0.03,0.03,0.03
2007-05-19,0.22,0.11,0.11,0.11,0.11,0.1
2007-05-20,0.05,0.04,0.04,0.05,0.05,0.05
2007-05-21,0.77,0.41,0.4,0.39,0.38,0.37
2007-05-22,0.2,0.09,0.1,0.1,0.09,0.09
2007-05-23,0.47,0.14,0.14,0.14,0.14,0.14
2007-05-24,0.78,0.42,0.43,0.43,0.44,0.44
2007-05-25,0.6,0.97,0.95,0.92,0.89,0.86
2007-05-26,1.37,1.98,1.93,1.89,1.85,1.8
2007-05-27,0.56,0.66,0.64,0.62,0.59,0.57
2007-05-28,0.57,0.38,0.38,0.39,0.39,0.39
2007-05-29,0.1,0.06,0.06,0.06,0.06,0.06
2007-05-30,0.17,0.09,0.09,0.1,0.1,0.1
2007-05-31,0.07,0.08,0.08,0.08,0.08,0.07
2007-06-01,0.08,0.12,0.12,0.12,0.11,0.11
2007-06-02,0.15,0.11,0.1,0.1,0.1,0.09
2007-06-03,0.03,0.03,0.02,0.02,0.02,0.02
2007-06-04,0.18,0.19,0.18,0.18,0.17,0.17
2007-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-06,0.17,0.23,0.23,0.22,0.22,0.21
2007-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-17,0.02,0.01,0.01,0.01,0.01,0.01
2007-06-18,0.27,0.34,0.33,0.32,0.31,0.3
2007-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-20,0.78,1.6,1.56,1.52,1.48,1.43
2007-06-21,0.07,0.07,0.07,0.07,0.07,0.07
2007-06-22,0.13,0.23,0.22,0.21,0.2,0.19
2007-06-23,0.68,1.22,1.2,1.17,1.14,1.11
2007-06-24,0.02,0.02,0.02,0.02,0.02,0.02
2007-06-25,0.01,0.0,0.0,0.0,0.0,0.0
2007-06-26,0.02,0.0,0.0,0.0,0.0,0.0
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-02,0.9,1.61,1.57,1.53,1.48,1.44
2007-07-03,1.26,2.42,2.36,2.3,2.23,2.16
2007-07-04,0.7,1.17,1.14,1.11,1.08,1.05
2007-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-09,0.01,0.0,0.0,0.0,0.0,0.0
2007-07-10,0.05,0.14,0.13,0.13,0.12,0.11
2007-07-11,0.01,0.0,0.0,0.0,0.0,0.0
2007-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-13,0.01,0.04,0.04,0.03,0.03,0.03
2007-07-14,1.25,2.07,2.02,1.98,1.93,1.87
2007-07-15,0.4,0.3,0.29,0.28,0.27,0.26
2007-07-16,0.0,0.01,0.01,0.01,0.01,0.01
2007-07-17,0.04,0.02,0.01,0.01,0.01,0.01
2007-07-18,0.0,0.01,0.01,0.01,0.01,0.0
2007-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-21,0.01,0.02,0.02,0.02,0.02,0.02
2007-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-23,0.02,0.01,0.01,0.01,0.01,0.01
2007-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-31,0.41,0.67,0.65,0.63,0.61,0.59
2007-08-01,0.03,0.02,0.02,0.02,0.02,0.02
2007-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-05,0.66,1.11,1.08,1.05,1.02,0.99
2007-08-06,0.47,0.79,0.77,0.75,0.73,0.7
2007-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-08,0.05,0.04,0.04,0.04,0.04,0.04
2007-08-09,0.01,0.01,0.01,0.01,0.01,0.01
2007-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-11,0.04,0.02,0.02,0.02,0.02,0.02
2007-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-16,0.04,0.07,0.07,0.06,0.06,0.06
2007-08-17,0.17,0.23,0.22,0.22,0.21,0.2
2007-08-18,0.21,0.08,0.08,0.08,0.08,0.08
2007-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-21,0.1,0.08,0.08,0.08,0.08,0.08
2007-08-22,0.05,0.05,0.05,0.05,0.05,0.05
2007-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-26,0.09,0.18,0.17,0.17,0.16,0.16
2007-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-29,0.01,0.0,0.0,0.0,0.0,0.0
2007-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-04,0.04,0.02,0.02,0.02,0.02,0.02
2007-09-05,0.01,0.01,0.01,0.01,0.01,0.01
2007-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-17,0.01,0.01,0.01,0.01,0.01,0.01
2007-09-18,0.07,0.12,0.11,0.11,0.11,0.1
2007-09-19,0.11,0.12,0.12,0.12,0.11,0.11
2007-09-20,0.02,0.0,0.0,0.0,0.0,0.0
2007-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-25,0.22,0.52,0.5,0.48,0.47,0.45
2007-09-26,0.73,1.17,1.14,1.11,1.08,1.04
2007-09-27,0.04,0.03,0.03,0.03,0.03,0.03
2007-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-30,0.01,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-16,0.02,0.0,0.0,0.0,0.0,0.0
2007-10-17,0.01,0.01,0.01,0.01,0.01,0.01
2007-10-18,0.07,0.06,0.06,0.06,0.06,0.06
2007-10-19,0.07,0.03,0.03,0.03,0.03,0.03
2007-10-20,0.05,0.04,0.04,0.04,0.04,0.04
2007-10-21,0.05,0.02,0.02,0.02,0.02,0.02
2007-10-22,0.03,0.01,0.01,0.01,0.01,0.01
2007-10-23,0.9,0.58,0.6,0.62,0.64,0.65
2007-10-24,2.74,1.7,1.73,1.76,1.79,1.82
2007-10-25,10.39,15.17,14.93,14.69,14.43,14.14
2007-10-26,3.77,2.34,2.36,2.39,2.41,2.42
2007-10-27,2.86,1.2,1.21,1.23,1.24,1.26
2007-10-28,0.52,0.3,0.29,0.29,0.28,0.28
2007-10-29,0.17,0.07,0.07,0.08,0.08,0.08
2007-10-30,0.38,0.56,0.56,0.56,0.56,0.56
2007-10-31,0.24,0.42,0.4,0.39,0.37,0.35
2007-11-01,0.04,0.02,0.02,0.02,0.02,0.02
2007-11-02,0.3,0.84,0.82,0.8,0.78,0.76
2007-11-03,0.47,0.77,0.75,0.73,0.71,0.69
2007-11-04,0.33,0.16,0.16,0.16,0.16,0.16
2007-11-05,1.56,0.68,0.68,0.68,0.68,0.68
2007-11-06,7.45,5.95,5.97,6.0,6.02,6.03
2007-11-07,1.15,1.68,1.66,1.65,1.62,1.6
2007-11-08,0.02,0.01,0.01,0.01,0.01,0.01
2007-11-09,2.56,4.12,4.04,3.95,3.85,3.75
2007-11-10,2.88,4.5,4.46,4.43,4.39,4.34
2007-11-11,2.81,4.76,4.7,4.65,4.6,4.55
2007-11-12,0.38,0.43,0.44,0.44,0.45,0.45
2007-11-13,0.9,1.67,1.63,1.59,1.55,1.51
2007-11-14,0.47,0.74,0.74,0.74,0.74,0.75
2007-11-15,0.3,0.71,0.69,0.67,0.64,0.62
2007-11-16,1.47,3.23,3.15,3.07,2.99,2.9
2007-11-17,2.11,3.16,3.17,3.18,3.19,3.21
2007-11-18,3.22,3.63,3.65,3.66,3.68,3.7
2007-11-19,0.87,0.6,0.61,0.61,0.61,0.61
2007-11-20,0.78,0.62,0.62,0.62,0.62,0.62
2007-11-21,0.06,0.05,0.05,0.05,0.05,0.05
2007-11-22,0.05,0.24,0.23,0.23,0.22,0.21
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-24,0.13,0.09,0.09,0.09,0.09,0.09
2007-11-25,0.82,1.75,1.73,1.71,1.69,1.68
2007-11-26,0.51,0.85,0.88,0.9,0.93,0.96
2007-11-27,1.46,2.8,2.73,2.66,2.59,2.51
2007-11-28,6.95,7.31,7.21,7.12,7.02,6.91
2007-11-29,1.22,0.69,0.69,0.69,0.69,0.69
2007-11-30,2.29,1.0,1.02,1.04,1.05,1.05
2007-12-01,3.2,4.53,4.47,4.41,4.35,4.27
2007-12-02,4.13,5.15,5.09,5.02,4.96,4.88
2007-12-03,1.23,1.93,1.92,1.91,1.91,1.9
2007-12-04,2.22,3.89,3.81,3.74,3.67,3.59
2007-12-05,5.21,7.8,7.69,7.58,7.47,7.34
2007-12-06,3.4,4.44,4.4,4.36,4.32,4.28
2007-12-07,5.79,7.36,7.34,7.32,7.3,7.28
2007-12-08,10.91,8.06,8.1,8.14,8.19,8.24
2007-12-09,8.6,6.16,6.16,6.17,6.17,6.17
2007-12-10,5.22,7.1,7.1,7.11,7.13,7.16
2007-12-11,4.63,4.57,4.55,4.52,4.49,4.46
2007-12-12,7.72,7.77,7.77,7.76,7.75,7.74
2007-12-13,13.42,11.74,11.75,11.77,11.78,11.8
2007-12-14,8.06,6.15,6.14,6.13,6.11,6.08
2007-12-15,8.87,6.05,6.07,6.08,6.08,6.07
2007-12-16,6.91,5.81,5.78,5.74,5.7,5.65
2007-12-17,2.83,2.12,2.17,2.24,2.31,2.4
2007-12-18,12.62,14.77,14.78,14.81,14.85,14.94
2007-12-19,20.24,24.55,24.57,24.6,24.66,24.76
2007-12-20,9.43,9.45,9.47,9.49,9.51,9.54
2007-12-21,9.36,11.34,11.23,11.12,11.01,10.88
2007-12-22,10.62,12.28,12.22,12.16,12.1,12.04
2007-12-23,4.69,4.56,4.54,4.52,4.49,4.46
2007-12-24,14.14,14.32,14.29,14.27,14.26,14.24
2007-12-25,9.0,10.64,10.68,10.73,10.79,10.88
2007-12-26,14.08,13.31,13.37,13.43,13.49,13.57
2007-12-27,10.36,9.94,9.96,9.97,10.0,10.05
2007-12-28,15.8,16.78,16.77,16.76,16.75,16.72
2007-12-29,12.37,10.6,10.63,10.66,10.69,10.72
2007-12-30,9.48,4.84,4.9,4.95,4.99,5.03
2007-12-31,4.18,3.35,3.38,3.41,3.44,3.48
2008-01-01,6.64,4.28,4.35,4.43,4.52,4.64
2008-01-02,4.39,5.47,5.56,5.64,5.75,5.88
2008-01-03,13.11,11.33,11.52,11.73,11.95,12.21
2008-01-04,22.36,21.69,21.69,21.69,21.7,21.71
2008-01-05,3.62,3.94,3.99,4.04,4.1,4.18
2008-01-06,7.36,7.2,7.13,7.06,6.97,6.86
2008-01-07,7.82,7.46,7.53,7.6,7.66,7.7
2008-01-08,6.12,7.08,6.97,6.86,6.75,6.64
2008-01-09,9.14,11.59,11.46,11.33,11.19,11.03
2008-01-10,16.89,14.35,14.28,14.21,14.13,14.03
2008-01-11,7.47,7.65,7.61,7.57,7.53,7.47
2008-01-12,8.61,9.01,8.92,8.82,8.7,8.55
2008-01-13,8.42,7.65,7.57,7.49,7.4,7.28
2008-01-14,11.03,11.16,11.06,10.96,10.85,10.7
2008-01-15,6.56,4.97,4.93,4.89,4.84,4.77
2008-01-16,6.59,6.11,6.03,5.95,5.86,5.75
2008-01-17,10.43,15.59,15.33,15.06,14.8,14.49
2008-01-18,12.8,14.92,14.88,14.84,14.79,14.73
2008-01-19,9.06,8.51,8.56,8.62,8.68,8.77
2008-01-20,12.02,13.59,13.61,13.63,13.66,13.73
2008-01-21,9.81,9.91,9.84,9.76,9.68,9.57
2008-01-22,7.03,4.76,4.79,4.82,4.84,4.86
2008-01-23,8.37,8.48,8.43,8.38,8.33,8.28
2008-01-24,14.66,15.26,15.16,15.05,14.94,14.8
2008-01-25,17.9,18.53,18.39,18.24,18.09,17.91
2008-01-26,26.44,27.38,27.29,27.2,27.09,26.96
2008-01-27,15.61,14.63,14.69,14.75,14.83,14.94
2008-01-28,12.96,14.56,14.45,14.34,14.22,14.07
2008-01-29,16.23,19.1,19.05,19.0,18.95,18.88
2008-01-30,13.27,13.14,13.24,13.34,13.45,13.59
2008-01-31,14.03,10.98,11.14,11.31,11.49,11.69
2008-02-01,4.55,1.74,1.75,1.77,1.78,1.82
2008-02-02,8.39,3.42,3.47,3.5,3.53,3.54
2008-02-03,7.15,2.96,2.98,3.0,3.02,3.01
2008-02-04,11.13,8.76,8.92,9.08,9.26,9.5
2008-02-05,5.35,4.09,4.15,4.2,4.25,4.29
2008-02-06,10.19,6.32,6.32,6.32,6.29,6.24
2008-02-07,10.48,12.39,12.34,12.3,12.27,12.28
2008-02-08,10.06,14.29,14.08,13.86,13.62,13.33
2008-02-09,16.41,13.21,13.29,13.38,13.47,13.56
2008-02-10,9.8,4.16,4.21,4.26,4.29,4.31
2008-02-11,0.99,0.36,0.36,0.37,0.37,0.37
2008-02-12,0.69,0.24,0.24,0.24,0.24,0.24
2008-02-13,0.52,0.18,0.18,0.18,0.18,0.18
2008-02-14,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-15,0.03,0.0,0.0,0.0,0.0,0.0
2008-02-16,1.25,0.51,0.51,0.51,0.51,0.51
2008-02-17,3.33,1.12,1.13,1.15,1.16,1.17
2008-02-18,3.26,1.46,1.5,1.55,1.61,1.66
2008-02-19,5.41,4.38,4.41,4.42,4.43,4.4
2008-02-20,6.98,4.52,4.57,4.62,4.66,4.67
2008-02-21,4.41,2.12,2.14,2.17,2.18,2.18
2008-02-22,2.43,1.26,1.28,1.3,1.32,1.32
2008-02-23,5.96,3.87,3.94,4.02,4.11,4.22
2008-02-24,6.45,3.63,3.66,3.67,3.67,3.66
2008-02-25,12.57,13.23,13.25,13.26,13.27,13.29
2008-02-26,0.87,0.41,0.41,0.42,0.42,0.42
2008-02-27,3.05,5.72,5.62,5.53,5.44,5.35
2008-02-28,5.48,7.83,7.86,7.9,7.94,8.0
2008-02-29,7.39,7.93,7.93,7.92,7.9,7.86
2008-03-01,18.68,16.87,16.82,16.77,16.72,16.65
2008-03-02,7.14,7.78,7.68,7.57,7.45,7.3
2008-03-03,7.73,3.58,3.59,3.59,3.59,3.57
2008-03-04,3.14,2.5,2.46,2.41,2.36,2.3
2008-03-05,3.75,2.44,2.43,2.42,2.41,2.38
2008-03-06,3.66,3.61,3.55,3.48,3.4,3.31
2008-03-07,3.21,1.2,1.2,1.2,1.2,1.18
2008-03-08,5.31,4.44,4.4,4.35,4.3,4.25
2008-03-09,7.3,3.42,3.47,3.52,3.57,3.62
2008-03-10,10.15,9.25,9.28,9.31,9.34,9.37
2008-03-11,5.43,8.03,7.94,7.85,7.75,7.65
2008-03-12,9.8,11.33,11.36,11.4,11.46,11.56
2008-03-13,9.76,4.3,4.33,4.36,4.37,4.36
2008-03-14,3.78,1.84,1.86,1.87,1.88,1.87
2008-03-15,3.4,2.9,2.89,2.89,2.87,2.85
2008-03-16,12.86,15.51,15.35,15.19,15.0,14.76
2008-03-17,5.33,4.59,4.67,4.79,4.94,5.19
2008-03-18,4.31,2.74,2.78,2.82,2.84,2.86
2008-03-19,4.38,1.73,1.75,1.76,1.77,1.78
2008-03-20,1.55,0.58,0.58,0.59,0.6,0.6
2008-03-21,2.59,0.69,0.69,0.69,0.69,0.69
2008-03-22,2.16,0.86,0.87,0.88,0.88,0.88
2008-03-23,1.98,0.53,0.54,0.56,0.57,0.59
2008-03-24,1.1,0.28,0.28,0.29,0.29,0.28
2008-03-25,0.1,0.0,0.0,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-27,0.01,0.03,0.03,0.03,0.03,0.03
2008-03-28,1.16,0.41,0.41,0.41,0.41,0.41
2008-03-29,0.89,0.2,0.2,0.2,0.2,0.19
2008-03-30,1.09,0.35,0.35,0.36,0.35,0.35
2008-03-31,0.13,0.05,0.05,0.05,0.05,0.05
2008-04-01,0.16,0.09,0.09,0.09,0.09,0.09
2008-04-02,0.81,0.54,0.54,0.53,0.52,0.51
2008-04-03,0.39,0.36,0.36,0.36,0.36,0.35
2008-04-04,0.01,0.0,0.0,0.0,0.0,0.0
2008-04-05,0.04,0.03,0.03,0.03,0.03,0.03
2008-04-06,0.25,0.28,0.29,0.3,0.3,0.3
2008-04-07,0.45,0.45,0.45,0.45,0.45,0.45
2008-04-08,2.79,3.76,3.72,3.68,3.63,3.58
2008-04-09,1.98,0.66,0.66,0.66,0.65,0.64
2008-04-10,1.53,0.83,0.83,0.83,0.82,0.82
2008-04-11,1.4,0.77,0.77,0.77,0.76,0.75
2008-04-12,1.54,0.68,0.68,0.68,0.67,0.66
2008-04-13,2.07,0.9,0.91,0.92,0.92,0.91
2008-04-14,5.73,1.13,1.13,1.14,1.13,1.12
2008-04-15,9.36,2.69,2.71,2.74,2.76,2.77
2008-04-16,3.64,1.27,1.27,1.28,1.28,1.27
2008-04-17,1.45,1.41,1.41,1.42,1.42,1.44
2008-04-18,0.71,0.57,0.57,0.56,0.55,0.54
2008-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-20,0.14,0.05,0.05,0.05,0.05,0.05
2008-04-21,1.7,0.67,0.68,0.7,0.71,0.72
2008-04-22,1.83,0.91,0.9,0.88,0.87,0.85
2008-04-23,5.91,2.23,2.24,2.25,2.25,2.24
2008-04-24,1.28,1.05,1.07,1.1,1.12,1.15
2008-04-25,0.14,0.03,0.03,0.03,0.03,0.03
2008-04-26,1.45,1.96,1.92,1.88,1.84,1.8
2008-04-27,0.37,0.11,0.11,0.11,0.12,0.12
2008-04-28,1.86,2.3,2.33,2.36,2.4,2.47
2008-04-29,0.96,1.48,1.51,1.55,1.6,1.67
2008-04-30,0.37,0.13,0.12,0.12,0.12,0.12
2008-05-01,0.37,0.17,0.17,0.16,0.16,0.16
2008-05-02,0.05,0.05,0.05,0.05,0.05,0.05
2008-05-03,0.43,0.41,0.39,0.38,0.37,0.36
2008-05-04,0.39,0.19,0.2,0.2,0.2,0.21
2008-05-05,0.38,0.09,0.09,0.09,0.09,0.09
2008-05-06,0.16,0.05,0.05,0.05,0.05,0.05
2008-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-08,0.1,0.08,0.08,0.08,0.07,0.07
2008-05-09,0.38,0.17,0.17,0.17,0.17,0.17
2008-05-10,0.8,0.24,0.24,0.24,0.24,0.24
2008-05-11,0.93,0.47,0.48,0.49,0.49,0.5
2008-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-13,0.05,0.02,0.02,0.02,0.02,0.02
2008-05-14,0.32,0.11,0.11,0.11,0.11,0.11
2008-05-15,0.42,0.2,0.2,0.2,0.19,0.19
2008-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-18,0.14,0.14,0.14,0.14,0.14,0.13
2008-05-19,0.3,0.62,0.61,0.6,0.58,0.56
2008-05-20,0.35,0.22,0.22,0.23,0.23,0.23
2008-05-21,0.59,0.79,0.78,0.77,0.75,0.74
2008-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-24,0.16,0.04,0.04,0.04,0.04,0.04
2008-05-25,0.12,0.05,0.05,0.04,0.04,0.04
2008-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-27,0.42,0.71,0.69,0.67,0.66,0.63
2008-05-28,0.24,0.18,0.18,0.19,0.19,0.19
2008-05-29,0.57,1.16,1.13,1.09,1.06,1.02
2008-05-30,0.74,0.85,0.84,0.82,0.81,0.79
2008-05-31,0.22,0.07,0.07,0.07,0.07,0.07
2008-06-01,0.42,0.2,0.2,0.21,0.21,0.21
2008-06-02,0.09,0.01,0.01,0.01,0.01,0.01
2008-06-03,0.18,0.13,0.13,0.13,0.13,0.13
2008-06-04,0.58,0.76,0.74,0.72,0.69,0.67
2008-06-05,0.14,0.1,0.1,0.09,0.09,0.09
2008-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-09,0.26,0.51,0.5,0.48,0.46,0.45
2008-06-10,0.43,0.68,0.67,0.66,0.64,0.63
2008-06-11,0.03,0.02,0.02,0.02,0.02,0.02
2008-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-18,0.39,0.64,0.62,0.61,0.59,0.57
2008-06-19,0.12,0.07,0.07,0.07,0.07,0.08
2008-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-21,0.25,0.27,0.26,0.25,0.25,0.24
2008-06-22,0.62,1.37,1.34,1.31,1.27,1.23
2008-06-23,0.18,0.16,0.16,0.16,0.16,0.17
2008-06-24,0.24,0.15,0.15,0.15,0.16,0.16
2008-06-25,0.14,0.12,0.12,0.12,0.12,0.12
2008-06-26,0.04,0.03,0.03,0.03,0.03,0.02
2008-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.31,0.91,0.88,0.86,0.83,0.79
2008-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-12,0.35,0.35,0.35,0.34,0.33,0.33
2008-07-13,0.1,0.14,0.14,0.14,0.14,0.13
2008-07-14,0.09,0.23,0.23,0.22,0.21,0.21
2008-07-15,0.02,0.01,0.01,0.01,0.01,0.01
2008-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-18,0.28,0.59,0.57,0.56,0.54,0.52
2008-07-19,0.31,0.29,0.29,0.29,0.28,0.28
2008-07-20,0.06,0.07,0.07,0.07,0.07,0.07
2008-07-21,0.01,0.01,0.01,0.01,0.01,0.01
2008-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-23,0.13,0.06,0.06,0.06,0.06,0.05
2008-07-24,0.35,0.49,0.48,0.46,0.45,0.44
2008-07-25,0.28,0.29,0.29,0.29,0.29,0.29
2008-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-27,0.11,0.15,0.14,0.14,0.14,0.13
2008-07-28,0.08,0.07,0.07,0.07,0.07,0.07
2008-07-29,0.09,0.11,0.11,0.11,0.11,0.1
2008-07-30,0.05,0.08,0.08,0.08,0.07,0.07
2008-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-02,0.06,0.06,0.06,0.06,0.06,0.06
2008-08-03,0.38,0.62,0.6,0.59,0.57,0.56
2008-08-04,0.04,0.04,0.03,0.03,0.03,0.03
2008-08-05,0.09,0.09,0.09,0.08,0.08,0.08
