Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1957-05-10,18.98,18.15,18.14,18.14,18.13,18.13
1957-05-11,19.39,18.61,18.61,18.61,18.6,18.59
1957-05-12,19.52,18.78,18.78,18.77,18.76,18.75
1957-05-13,19.78,19.15,19.14,19.13,19.12,19.11
1957-05-14,19.88,19.34,19.32,19.3,19.28,19.25
1957-05-15,20.24,19.69,19.68,19.67,19.65,19.63
1957-05-16,19.88,19.36,19.35,19.34,19.32,19.31
1957-05-17,19.62,19.13,19.12,19.11,19.1,19.08
1957-05-18,19.58,18.82,18.81,18.8,18.79,18.77
1957-05-19,19.73,18.92,18.91,18.91,18.9,18.89
1957-05-20,19.26,18.62,18.61,18.6,18.59,18.58
1957-05-21,18.66,17.95,17.94,17.93,17.92,17.91
1957-05-22,17.96,17.04,17.03,17.02,17.01,17.0
1957-05-23,17.54,16.43,16.44,16.44,16.43,16.43
1957-05-24,16.98,15.76,15.76,15.75,15.74,15.72
1957-05-25,17.16,16.2,16.19,16.18,16.16,16.14
1957-05-26,16.99,16.0,15.99,15.98,15.97,15.96
1957-05-27,16.71,15.68,15.68,15.66,15.65,15.63
1957-05-28,16.38,15.19,15.18,15.17,15.16,15.14
1957-05-29,16.38,15.35,15.33,15.32,15.3,15.27
1957-05-30,16.94,16.07,16.06,16.05,16.03,16.01
1957-05-31,17.76,17.1,17.09,17.08,17.06,17.04
1957-06-01,18.79,18.28,18.27,18.25,18.23,18.21
1957-06-02,19.54,19.05,19.03,19.02,19.0,18.98
1957-06-03,19.47,18.89,18.87,18.86,18.84,18.82
1957-06-04,18.86,18.0,18.0,17.99,17.98,17.97
1957-06-05,17.75,16.81,16.8,16.78,16.77,16.74
1957-06-06,17.31,16.53,16.52,16.5,16.49,16.46
1957-06-07,17.28,16.41,16.4,16.4,16.38,16.36
1957-06-08,17.03,16.05,16.04,16.03,16.02,16.0
1957-06-09,17.21,16.34,16.33,16.32,16.3,16.29
1957-06-10,17.6,16.75,16.74,16.72,16.71,16.69
1957-06-11,18.08,17.31,17.29,17.28,17.27,17.25
1957-06-12,18.24,17.57,17.56,17.55,17.54,17.52
1957-06-13,17.95,17.29,17.28,17.27,17.26,17.25
1957-06-14,17.4,16.77,16.76,16.74,16.73,16.71
1957-06-15,16.8,16.05,16.04,16.03,16.02,16.01
1957-06-16,16.86,16.08,16.07,16.06,16.05,16.03
1957-06-17,17.26,16.6,16.59,16.57,16.56,16.54
1957-06-18,17.86,17.3,17.29,17.28,17.26,17.25
1957-06-19,19.14,18.67,18.66,18.64,18.63,18.61
1957-06-20,19.44,18.95,18.94,18.93,18.91,18.9
1957-06-21,19.12,18.43,18.42,18.41,18.4,18.39
1957-06-22,18.29,17.39,17.39,17.38,17.37,17.36
1957-06-23,16.94,15.81,15.81,15.81,15.81,15.8
1957-06-24,16.53,15.3,15.3,15.31,15.31,15.31
1957-06-25,17.04,15.94,15.94,15.94,15.94,15.93
1957-06-26,17.5,16.56,16.56,16.56,16.56,16.55
1957-06-27,17.53,16.69,16.68,16.67,16.66,16.65
1957-06-28,17.91,17.22,17.21,17.2,17.19,17.18
1957-06-29,18.51,17.89,17.88,17.87,17.85,17.83
1957-06-30,19.06,18.54,18.53,18.52,18.5,18.48
1957-07-01,19.23,18.77,18.75,18.73,18.71,18.69
1957-07-02,19.2,18.52,18.51,18.5,18.48,18.46
1957-07-03,18.58,17.83,17.82,17.81,17.8,17.78
1957-07-04,18.17,17.49,17.47,17.45,17.43,17.4
1957-07-05,18.28,17.72,17.7,17.68,17.66,17.63
1957-07-06,18.23,17.62,17.6,17.58,17.57,17.54
1957-07-07,18.65,18.14,18.13,18.11,18.09,18.07
1957-07-08,19.01,18.59,18.58,18.56,18.55,18.53
1957-07-09,18.29,17.72,17.7,17.69,17.67,17.64
1957-07-10,17.6,16.8,16.79,16.78,16.77,16.76
1957-07-11,17.5,16.68,16.67,16.66,16.65,16.64
1957-07-12,18.27,17.58,17.57,17.56,17.55,17.53
1957-07-13,18.78,18.21,18.2,18.19,18.17,18.15
1957-07-14,18.9,18.29,18.28,18.26,18.24,18.21
1957-07-15,19.0,18.5,18.48,18.46,18.44,18.41
1957-07-16,19.13,18.63,18.62,18.6,18.58,18.55
1957-07-17,18.74,18.13,18.12,18.11,18.1,18.08
1957-07-18,18.7,18.16,18.15,18.15,18.13,18.12
1957-07-19,19.13,18.67,18.66,18.64,18.62,18.59
1957-07-20,19.17,18.73,18.71,18.69,18.67,18.64
1957-07-21,18.76,18.14,18.13,18.12,18.11,18.1
1957-07-22,17.68,16.81,16.81,16.81,16.8,16.79
1957-07-23,17.81,17.05,17.04,17.03,17.02,16.99
1957-07-24,18.42,17.78,17.77,17.76,17.75,17.74
1957-07-25,18.95,18.37,18.36,18.35,18.34,18.33
1957-07-26,19.39,18.81,18.81,18.8,18.8,18.79
1957-07-27,19.42,18.82,18.81,18.81,18.8,18.79
1957-07-28,19.37,18.82,18.81,18.8,18.79,18.78
1957-07-29,19.5,18.98,18.97,18.95,18.94,18.91
1957-07-30,20.17,19.87,19.85,19.84,19.82,19.8
1957-07-31,19.65,19.04,19.04,19.04,19.04,19.03
1957-08-01,19.0,18.42,18.41,18.4,18.39,18.37
1957-08-02,19.87,19.4,19.39,19.38,19.37,19.35
1957-08-03,20.89,20.61,20.59,20.57,20.56,20.54
1957-08-04,19.96,19.13,19.14,19.14,19.15,19.15
1957-08-05,19.24,18.54,18.54,18.54,18.53,18.52
1957-08-06,18.12,17.41,17.41,17.4,17.39,17.37
1957-08-07,17.72,16.8,16.79,16.78,16.76,16.74
1957-08-08,18.31,17.58,17.57,17.56,17.54,17.53
1957-08-09,19.05,18.43,18.41,18.39,18.37,18.34
1957-08-10,19.44,18.77,18.76,18.75,18.74,18.72
1957-08-11,20.61,20.18,20.17,20.15,20.14,20.12
1957-08-12,21.82,21.64,21.63,21.61,21.59,21.56
1957-08-13,21.94,21.66,21.64,21.62,21.59,21.56
1957-08-14,21.86,21.63,21.62,21.61,21.59,21.57
1957-08-15,20.42,19.79,19.79,19.78,19.78,19.77
1957-08-16,19.78,19.18,19.18,19.17,19.16,19.15
1957-08-17,19.84,19.22,19.21,19.2,19.19,19.18
1957-08-18,20.24,19.9,19.89,19.88,19.86,19.84
1957-08-19,20.06,19.64,19.63,19.61,19.6,19.57
1957-08-20,19.71,19.35,19.33,19.31,19.29,19.26
1957-08-21,20.2,19.87,19.85,19.83,19.8,19.77
1957-08-22,20.78,20.46,20.45,20.43,20.4,20.38
1957-08-23,20.81,20.34,20.33,20.32,20.31,20.29
1957-08-24,19.37,18.68,18.68,18.67,18.66,18.65
1957-08-25,19.64,19.05,19.04,19.03,19.02,19.01
1957-08-26,20.02,19.42,19.41,19.4,19.38,19.37
1957-08-27,20.55,20.06,20.05,20.04,20.03,20.01
1957-08-28,20.38,19.83,19.83,19.82,19.81,19.79
1957-08-29,19.92,19.47,19.46,19.45,19.44,19.42
1957-08-30,20.01,19.58,19.57,19.55,19.54,19.52
1957-08-31,20.66,20.25,20.24,20.23,20.21,20.19
1957-09-01,21.29,20.97,20.96,20.94,20.93,20.91
1957-09-02,22.09,21.85,21.83,21.82,21.8,21.77
1957-09-03,22.43,22.43,22.41,22.39,22.37,22.34
1957-09-04,21.69,21.41,21.4,21.39,21.38,21.36
1957-09-05,21.27,20.98,20.96,20.95,20.93,20.9
1957-09-06,21.3,21.13,21.11,21.08,21.06,21.03
1957-09-07,21.25,20.97,20.95,20.93,20.91,20.88
1957-09-08,21.52,21.25,21.22,21.2,21.17,21.14
1957-09-09,22.15,21.89,21.87,21.85,21.83,21.8
1957-09-10,22.83,22.74,22.71,22.69,22.66,22.63
1957-09-11,23.48,23.54,23.52,23.5,23.47,23.44
1957-09-12,23.26,23.2,23.18,23.15,23.13,23.09
1957-09-13,22.86,22.71,22.69,22.67,22.65,22.62
1957-09-14,22.8,22.61,22.59,22.56,22.54,22.5
1957-09-15,23.04,22.93,22.91,22.88,22.86,22.82
1957-09-16,22.59,22.29,22.28,22.27,22.25,22.23
1957-09-17,22.38,22.08,22.07,22.05,22.03,22.01
1957-09-18,22.93,22.82,22.8,22.78,22.75,22.72
1957-09-19,23.39,23.41,23.39,23.36,23.33,23.29
1957-09-20,23.21,23.12,23.09,23.07,23.04,23.0
1957-09-21,23.35,23.22,23.2,23.17,23.14,23.11
1957-09-22,23.47,23.42,23.39,23.37,23.34,23.31
1957-09-23,23.51,23.46,23.44,23.41,23.38,23.35
1957-09-24,23.07,22.83,22.81,22.8,22.78,22.76
1957-09-25,23.4,23.36,23.34,23.32,23.29,23.26
1957-09-26,24.52,24.57,24.54,24.52,24.49,24.46
1957-09-27,25.06,25.23,25.21,25.18,25.15,25.12
1957-09-28,25.14,25.38,25.35,25.32,25.29,25.25
1957-09-29,25.04,25.22,25.19,25.16,25.13,25.08
1957-09-30,25.0,25.21,25.18,25.14,25.11,25.07
1957-10-01,25.11,25.28,25.25,25.22,25.18,25.14
1957-10-02,24.92,25.06,25.03,25.0,24.97,24.93
1957-10-03,25.04,25.2,25.17,25.14,25.11,25.08
1957-10-04,25.46,25.67,25.64,25.61,25.58,25.55
1957-10-05,25.55,25.84,25.81,25.78,25.74,25.7
1957-10-06,25.19,25.4,25.37,25.34,25.31,25.27
1957-10-07,24.63,24.78,24.76,24.73,24.7,24.66
1957-10-08,24.13,24.18,24.16,24.13,24.09,24.05
1957-10-09,24.28,24.35,24.32,24.29,24.27,24.23
1957-10-10,24.51,24.58,24.56,24.53,24.5,24.47
1957-10-11,24.87,24.97,24.94,24.92,24.89,24.85
1957-10-12,25.0,25.1,25.08,25.05,25.02,24.99
1957-10-13,25.66,25.83,25.81,25.78,25.75,25.71
1957-10-14,24.98,24.71,24.71,24.7,24.69,24.68
1957-10-15,24.75,24.36,24.36,24.35,24.35,24.34
1957-10-16,24.96,24.72,24.71,24.7,24.69,24.68
1957-10-17,24.72,24.52,24.51,24.5,24.49,24.48
1957-10-18,25.04,24.84,24.83,24.82,24.81,24.79
1957-10-19,24.89,24.64,24.64,24.63,24.62,24.6
1957-10-20,25.02,24.98,24.96,24.94,24.92,24.89
1957-10-21,25.58,25.56,25.53,25.51,25.48,25.45
1957-10-22,26.02,26.05,26.02,26.0,25.98,25.94
1957-10-23,25.43,25.26,25.25,25.24,25.22,25.21
1957-10-24,25.05,24.76,24.75,24.73,24.72,24.7
1957-10-25,24.92,24.62,24.61,24.6,24.58,24.57
1957-10-26,25.29,25.19,25.17,25.16,25.14,25.12
1957-10-27,25.0,25.09,25.07,25.05,25.02,24.99
1957-10-28,25.42,25.61,25.59,25.56,25.53,25.5
1957-10-29,25.63,25.82,25.79,25.76,25.73,25.69
1957-10-30,25.31,25.58,25.56,25.53,25.51,25.49
1957-10-31,25.4,25.56,25.54,25.51,25.48,25.45
1957-11-01,25.6,25.74,25.71,25.68,25.65,25.61
1957-11-02,25.94,26.15,26.12,26.08,26.05,26.0
1957-11-03,25.53,25.54,25.52,25.5,25.48,25.45
1957-11-04,25.47,25.46,25.44,25.42,25.39,25.37
1957-11-05,26.45,26.68,26.65,26.62,26.59,26.56
1957-11-06,26.62,26.95,26.91,26.88,26.85,26.81
1957-11-07,26.53,26.97,26.94,26.9,26.86,26.82
1957-11-08,26.44,26.76,26.73,26.7,26.66,26.62
1957-11-09,26.07,25.98,25.96,25.95,25.93,25.91
1957-11-10,26.47,26.37,26.35,26.33,26.31,26.28
1957-11-11,27.26,27.44,27.42,27.39,27.36,27.32
1957-11-12,27.73,28.17,28.14,28.11,28.08,28.04
1957-11-13,27.31,27.49,27.47,27.44,27.42,27.39
1957-11-14,26.9,27.29,27.26,27.23,27.19,27.16
1957-11-15,26.18,26.05,26.04,26.03,26.02,26.01
1957-11-16,26.46,26.32,26.31,26.3,26.28,26.26
1957-11-17,26.52,26.57,26.54,26.52,26.5,26.46
1957-11-18,26.28,26.36,26.34,26.32,26.3,26.27
1957-11-19,26.64,26.77,26.75,26.72,26.7,26.67
1957-11-20,26.49,26.59,26.56,26.54,26.52,26.49
1957-11-21,26.17,26.27,26.25,26.24,26.22,26.19
1957-11-22,26.47,26.67,26.64,26.62,26.59,26.55
1957-11-23,26.51,26.64,26.61,26.59,26.56,26.52
1957-11-24,26.96,27.2,27.18,27.15,27.11,27.07
1957-11-25,27.72,28.04,28.01,27.97,27.94,27.89
1957-11-26,27.67,28.07,28.04,28.01,27.98,27.94
1957-11-27,27.4,27.6,27.58,27.55,27.52,27.49
1957-11-28,27.52,27.79,27.76,27.73,27.7,27.66
1957-11-29,27.81,28.17,28.14,28.11,28.07,28.03
1957-11-30,27.42,27.71,27.69,27.66,27.64,27.61
1957-12-01,26.03,25.99,25.99,25.98,25.97,25.96
1957-12-02,25.12,24.72,24.72,24.72,24.72,24.72
1957-12-03,23.89,23.45,23.44,23.44,23.44,23.43
1957-12-04,22.99,22.66,22.65,22.64,22.63,22.61
1957-12-05,22.78,22.7,22.68,22.66,22.64,22.62
1957-12-06,23.98,23.83,23.81,23.78,23.75,23.72
1957-12-07,24.11,24.06,24.03,24.0,23.97,23.94
1957-12-08,23.26,23.12,23.1,23.08,23.06,23.03
1957-12-09,23.04,22.85,22.84,22.82,22.8,22.78
1957-12-10,23.21,23.21,23.19,23.16,23.14,23.11
1957-12-11,23.38,23.3,23.28,23.25,23.23,23.2
1957-12-12,24.35,24.27,24.24,24.22,24.19,24.16
1957-12-13,24.95,24.83,24.81,24.78,24.76,24.73
1957-12-14,23.71,23.54,23.52,23.51,23.49,23.47
1957-12-15,21.0,20.47,20.46,20.45,20.44,20.43
1957-12-16,21.65,21.28,21.26,21.24,21.21,21.18
1957-12-17,22.38,22.19,22.17,22.15,22.12,22.09
1957-12-18,22.65,22.33,22.31,22.29,22.26,22.23
1957-12-19,22.23,22.0,21.98,21.96,21.93,21.9
1957-12-20,22.52,22.27,22.24,22.22,22.19,22.16
1957-12-21,22.84,22.67,22.65,22.62,22.6,22.57
1957-12-22,22.98,22.94,22.91,22.88,22.85,22.82
1957-12-23,22.59,22.33,22.32,22.3,22.28,22.26
1957-12-24,21.98,21.74,21.73,21.71,21.69,21.67
1957-12-25,23.03,22.78,22.77,22.75,22.73,22.71
1957-12-26,23.03,22.71,22.7,22.68,22.66,22.64
1957-12-27,23.16,22.83,22.81,22.8,22.79,22.77
1957-12-28,23.36,23.16,23.15,23.13,23.11,23.08
1957-12-29,23.32,23.12,23.1,23.09,23.07,23.04
1957-12-30,22.84,22.54,22.53,22.51,22.5,22.48
1957-12-31,22.59,22.32,22.31,22.29,22.28,22.26
1958-01-01,22.45,22.27,22.26,22.25,22.23,22.21
1958-01-02,23.45,23.2,23.18,23.15,23.12,23.09
1958-01-03,23.67,23.6,23.57,23.55,23.52,23.48
1958-01-04,23.65,23.51,23.48,23.45,23.42,23.38
1958-01-05,23.5,23.33,23.31,23.28,23.25,23.22
1958-01-06,22.58,22.58,22.56,22.54,22.51,22.48
1958-01-07,22.07,21.99,21.97,21.94,21.91,21.88
1958-01-08,22.6,22.4,22.38,22.36,22.34,22.32
1958-01-09,22.78,22.37,22.36,22.34,22.32,22.29
1958-01-10,21.84,21.37,21.35,21.33,21.31,21.28
1958-01-11,22.0,21.58,21.56,21.55,21.53,21.51
1958-01-12,22.45,22.08,22.06,22.04,22.03,22.0
1958-01-13,22.81,22.52,22.5,22.48,22.46,22.43
1958-01-14,23.62,23.26,23.24,23.22,23.19,23.17
1958-01-15,24.41,23.86,23.85,23.83,23.82,23.79
1958-01-16,24.48,23.94,23.93,23.92,23.91,23.9
1958-01-17,24.54,24.13,24.11,24.1,24.09,24.07
1958-01-18,24.85,24.45,24.44,24.42,24.41,24.38
1958-01-19,24.98,24.57,24.56,24.54,24.53,24.5
1958-01-20,24.43,23.96,23.95,23.94,23.92,23.9
1958-01-21,24.75,24.32,24.31,24.3,24.28,24.26
1958-01-22,24.66,24.04,24.02,24.0,23.98,23.96
1958-01-23,23.79,23.02,23.01,23.0,22.99,22.97
1958-01-24,23.31,22.61,22.6,22.59,22.58,22.57
1958-01-25,22.89,22.0,22.01,22.01,22.01,22.0
1958-01-26,22.48,21.78,21.78,21.77,21.77,21.76
1958-01-27,22.95,22.31,22.31,22.3,22.29,22.28
1958-01-28,23.18,22.5,22.49,22.48,22.47,22.45
1958-01-29,23.18,22.71,22.69,22.68,22.66,22.64
1958-01-30,22.83,22.22,22.21,22.2,22.19,22.18
1958-01-31,22.75,22.12,22.12,22.11,22.1,22.09
1958-02-01,22.79,22.29,22.28,22.27,22.25,22.23
1958-02-02,23.17,22.59,22.58,22.57,22.56,22.54
1958-02-03,22.97,22.37,22.35,22.33,22.31,22.28
1958-02-04,23.51,22.88,22.86,22.85,22.84,22.82
1958-02-05,23.08,22.41,22.4,22.38,22.36,22.34
1958-02-06,22.81,22.44,22.42,22.4,22.38,22.36
1958-02-07,22.55,22.07,22.06,22.04,22.02,22.0
1958-02-08,23.23,22.59,22.58,22.56,22.55,22.53
1958-02-09,21.9,21.22,21.21,21.21,21.2,21.18
1958-02-10,23.22,22.62,22.61,22.6,22.59,22.57
1958-02-11,22.84,22.65,22.63,22.61,22.59,22.57
1958-02-12,22.79,22.63,22.61,22.59,22.57,22.55
1958-02-13,22.97,22.9,22.88,22.85,22.83,22.81
1958-02-14,22.84,22.77,22.75,22.73,22.7,22.67
1958-02-15,22.63,22.52,22.5,22.48,22.46,22.43
1958-02-16,23.13,22.82,22.8,22.78,22.75,22.72
1958-02-17,23.09,22.71,22.69,22.67,22.65,22.62
1958-02-18,22.9,22.47,22.45,22.43,22.41,22.38
1958-02-19,23.51,22.98,22.96,22.95,22.92,22.9
1958-02-20,23.26,22.75,22.74,22.73,22.71,22.7
1958-02-21,22.2,21.79,21.77,21.76,21.74,21.72
1958-02-22,22.09,21.49,21.48,21.47,21.46,21.45
1958-02-23,22.79,22.01,22.0,22.0,21.99,21.97
1958-02-24,23.03,22.25,22.25,22.24,22.23,22.22
1958-02-25,22.48,21.88,21.87,21.85,21.84,21.82
1958-02-26,22.47,21.95,21.94,21.92,21.9,21.88
1958-02-27,22.91,22.22,22.21,22.2,22.18,22.16
1958-02-28,22.78,22.27,22.25,22.24,22.22,22.19
1958-03-01,22.94,22.23,22.22,22.21,22.19,22.17
1958-03-02,23.28,22.68,22.66,22.65,22.64,22.62
1958-03-03,23.83,23.09,23.09,23.09,23.08,23.07
1958-03-04,22.56,21.97,21.96,21.94,21.93,21.91
1958-03-05,22.31,21.91,21.9,21.89,21.88,21.87
1958-03-06,21.83,21.32,21.31,21.31,21.3,21.28
1958-03-07,21.63,21.22,21.22,21.21,21.2,21.19
1958-03-08,21.94,21.18,21.17,21.17,21.16,21.14
1958-03-09,21.59,21.14,21.13,21.13,21.12,21.11
1958-03-10,21.85,21.18,21.17,21.17,21.16,21.16
1958-03-11,22.01,21.45,21.45,21.45,21.44,21.43
1958-03-12,22.31,21.96,21.94,21.93,21.92,21.9
1958-03-13,22.55,22.2,22.19,22.18,22.17,22.16
1958-03-14,22.41,21.92,21.92,21.92,21.92,21.91
1958-03-15,22.25,21.69,21.69,21.68,21.68,21.67
1958-03-16,22.06,21.5,21.49,21.48,21.47,21.45
1958-03-17,22.28,21.86,21.84,21.83,21.81,21.79
1958-03-18,22.58,22.07,22.06,22.05,22.04,22.02
1958-03-19,23.14,22.69,22.68,22.67,22.66,22.65
1958-03-20,23.48,23.08,23.07,23.06,23.04,23.02
1958-03-21,22.78,22.47,22.45,22.44,22.42,22.4
1958-03-22,22.5,22.2,22.19,22.17,22.15,22.12
1958-03-23,22.45,22.1,22.09,22.07,22.06,22.04
1958-03-24,22.77,22.48,22.46,22.45,22.43,22.41
1958-03-25,22.88,22.49,22.47,22.45,22.42,22.39
1958-03-26,22.4,22.13,22.11,22.1,22.08,22.05
1958-03-27,21.5,21.2,21.19,21.18,21.17,21.15
1958-03-28,21.07,20.57,20.56,20.55,20.54,20.53
1958-03-29,21.32,20.66,20.66,20.65,20.64,20.62
1958-03-30,21.15,20.5,20.48,20.47,20.45,20.43
1958-03-31,21.26,20.6,20.59,20.58,20.56,20.54
1958-04-01,21.51,21.1,21.09,21.08,21.06,21.04
1958-04-02,22.26,21.87,21.85,21.84,21.82,21.79
1958-04-03,22.86,22.49,22.47,22.45,22.42,22.39
1958-04-04,22.53,22.14,22.12,22.1,22.08,22.06
1958-04-05,22.06,21.6,21.59,21.57,21.55,21.53
1958-04-06,21.95,21.49,21.48,21.47,21.45,21.44
1958-04-07,22.56,22.15,22.13,22.11,22.09,22.06
1958-04-08,22.98,22.61,22.59,22.57,22.55,22.52
1958-04-09,23.1,22.65,22.63,22.61,22.58,22.55
1958-04-10,22.65,22.06,22.05,22.03,22.01,21.99
1958-04-11,22.75,22.25,22.24,22.21,22.19,22.16
1958-04-12,22.87,22.38,22.36,22.34,22.31,22.28
1958-04-13,23.33,22.91,22.88,22.86,22.83,22.79
1958-04-14,23.49,23.23,23.2,23.17,23.13,23.09
1958-04-15,23.36,23.0,22.97,22.93,22.9,22.86
1958-04-16,23.24,22.82,22.79,22.77,22.73,22.69
1958-04-17,22.53,22.08,22.06,22.05,22.03,22.0
1958-04-18,22.23,21.89,21.88,21.87,21.86,21.85
1958-04-19,22.05,21.76,21.75,21.74,21.73,21.72
1958-04-20,21.98,21.72,21.71,21.69,21.68,21.66
1958-04-21,22.35,21.96,21.94,21.93,21.91,21.89
1958-04-22,22.17,21.66,21.65,21.63,21.62,21.59
1958-04-23,21.78,21.23,21.22,21.21,21.19,21.18
1958-04-24,21.55,20.91,20.9,20.89,20.87,20.85
1958-04-25,21.71,21.11,21.1,21.09,21.07,21.05
1958-04-26,22.17,21.85,21.84,21.82,21.8,21.78
1958-04-27,22.54,22.53,22.52,22.51,22.5,22.48
1958-04-28,22.13,21.83,21.82,21.81,21.8,21.79
1958-04-29,21.38,20.78,20.77,20.76,20.74,20.72
1958-04-30,21.51,20.99,20.97,20.95,20.93,20.91
1958-05-01,21.29,20.71,20.7,20.68,20.67,20.65
1958-05-02,20.63,20.07,20.07,20.06,20.05,20.04
1958-05-03,20.68,20.13,20.12,20.11,20.1,20.08
1958-05-04,21.2,20.67,20.65,20.63,20.62,20.59
1958-05-05,21.47,21.1,21.08,21.06,21.04,21.01
1958-05-06,21.8,21.62,21.6,21.58,21.56,21.53
1958-05-07,21.83,21.52,21.51,21.49,21.48,21.46
1958-05-08,21.16,20.66,20.65,20.64,20.63,20.62
1958-05-09,20.89,20.44,20.43,20.41,20.39,20.37
1958-05-10,20.42,19.96,19.95,19.94,19.93,19.91
1958-05-11,20.19,19.71,19.7,19.68,19.66,19.64
1958-05-12,20.58,20.13,20.11,20.09,20.07,20.04
1958-05-13,20.63,20.15,20.13,20.12,20.1,20.08
1958-05-14,21.03,20.7,20.68,20.66,20.64,20.62
1958-05-15,21.47,21.15,21.13,21.11,21.08,21.06
1958-05-16,20.82,20.28,20.27,20.26,20.24,20.22
1958-05-17,20.83,20.39,20.37,20.35,20.33,20.3
1958-05-18,20.51,19.97,19.95,19.94,19.92,19.89
1958-05-19,20.51,19.92,19.91,19.9,19.89,19.87
1958-05-20,20.81,20.28,20.27,20.26,20.24,20.22
1958-05-21,21.33,20.94,20.92,20.9,20.88,20.86
1958-05-22,20.66,20.07,20.06,20.04,20.03,20.0
1958-05-23,20.06,19.54,19.53,19.52,19.5,19.48
1958-05-24,19.82,19.3,19.29,19.28,19.27,19.25
1958-05-25,19.44,18.91,18.9,18.88,18.86,18.84
1958-05-26,19.57,19.03,19.01,18.99,18.97,18.95
1958-05-27,20.36,19.85,19.83,19.82,19.8,19.78
1958-05-28,21.1,20.77,20.75,20.73,20.71,20.68
1958-05-29,21.48,21.25,21.23,21.2,21.17,21.13
1958-05-30,21.57,21.31,21.29,21.26,21.23,21.2
1958-05-31,21.44,21.13,21.11,21.09,21.07,21.05
1958-06-01,21.76,21.54,21.53,21.51,21.49,21.46
1958-06-02,21.29,20.98,20.95,20.93,20.91,20.88
1958-06-03,20.16,19.47,19.46,19.45,19.44,19.43
1958-06-04,19.34,18.66,18.65,18.64,18.63,18.62
1958-06-05,19.11,18.43,18.42,18.41,18.39,18.37
1958-06-06,19.57,18.89,18.89,18.88,18.87,18.86
1958-06-07,20.29,19.65,19.63,19.62,19.6,19.58
1958-06-08,20.81,20.32,20.31,20.3,20.28,20.26
1958-06-09,19.19,18.24,18.25,18.25,18.26,18.26
1958-06-10,17.91,16.94,16.95,16.95,16.95,16.94
1958-06-11,17.37,16.47,16.47,16.47,16.47,16.46
1958-06-12,17.96,17.04,17.04,17.04,17.04,17.04
1958-06-13,19.56,18.86,18.85,18.84,18.84,18.82
1958-06-14,20.87,20.32,20.31,20.3,20.29,20.28
1958-06-15,20.96,20.35,20.35,20.35,20.35,20.35
1958-06-16,19.9,19.05,19.05,19.05,19.06,19.05
1958-06-17,18.39,17.43,17.42,17.42,17.41,17.4
1958-06-18,17.52,16.35,16.35,16.36,16.36,16.36
1958-06-19,17.09,16.04,16.04,16.04,16.03,16.02
1958-06-20,16.73,16.01,16.0,15.99,15.97,15.96
1958-06-21,15.9,15.0,14.99,14.99,14.98,14.97
1958-06-22,16.29,15.4,15.39,15.39,15.38,15.37
1958-06-23,16.98,16.06,16.06,16.06,16.05,16.04
1958-06-24,17.61,16.71,16.71,16.71,16.71,16.7
1958-06-25,17.8,16.98,16.97,16.96,16.96,16.94
1958-06-26,17.98,17.23,17.23,17.22,17.21,17.2
1958-06-27,18.58,17.85,17.85,17.84,17.84,17.83
1958-06-28,19.35,18.56,18.56,18.56,18.56,18.56
1958-06-29,18.58,17.69,17.7,17.7,17.71,17.71
1958-06-30,18.09,17.23,17.23,17.23,17.23,17.22
1958-07-01,17.9,17.16,17.16,17.15,17.14,17.13
1958-07-02,17.34,16.62,16.61,16.6,16.6,16.58
1958-07-03,17.45,16.79,16.79,16.78,16.78,16.77
1958-07-04,17.63,16.88,16.87,16.86,16.85,16.83
1958-07-05,18.16,17.37,17.37,17.36,17.36,17.35
1958-07-06,17.89,17.1,17.09,17.09,17.09,17.08
1958-07-07,17.66,16.71,16.71,16.71,16.71,16.71
1958-07-08,17.32,16.39,16.39,16.39,16.39,16.38
1958-07-09,17.39,16.53,16.53,16.53,16.54,16.53
1958-07-10,18.19,17.49,17.48,17.48,17.47,17.46
1958-07-11,18.63,17.92,17.92,17.92,17.93,17.93
1958-07-12,17.96,17.02,17.03,17.03,17.04,17.04
1958-07-13,17.12,16.38,16.38,16.38,16.38,16.37
1958-07-14,17.05,16.22,16.22,16.22,16.21,16.2
1958-07-15,17.37,16.46,16.46,16.46,16.46,16.46
1958-07-16,17.41,16.45,16.46,16.46,16.46,16.45
1958-07-17,16.72,15.74,15.73,15.73,15.72,15.71
1958-07-18,16.85,16.05,16.04,16.04,16.02,16.01
1958-07-19,17.08,16.31,16.3,16.29,16.28,16.26
1958-07-20,17.11,16.34,16.33,16.33,16.32,16.3
1958-07-21,16.84,16.11,16.1,16.1,16.09,16.07
1958-07-22,16.69,15.93,15.92,15.91,15.9,15.88
1958-07-23,16.88,16.13,16.12,16.11,16.1,16.09
1958-07-24,16.94,16.19,16.19,16.18,16.16,16.15
1958-07-25,16.38,15.58,15.58,15.57,15.56,15.55
1958-07-26,16.45,15.95,15.94,15.93,15.91,15.89
1958-07-27,16.65,16.06,16.05,16.04,16.02,16.0
1958-07-28,16.69,15.96,15.95,15.94,15.93,15.91
1958-07-29,16.98,16.23,16.22,16.21,16.2,16.19
1958-07-30,16.94,16.18,16.17,16.16,16.15,16.14
1958-07-31,17.35,16.69,16.68,16.67,16.65,16.63
