Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2007-05-10,13.27,12.88,12.87,12.85,12.84,12.82
2007-05-11,12.79,12.02,12.02,12.02,12.02,12.01
2007-05-12,11.48,10.79,10.79,10.78,10.77,10.76
2007-05-13,11.64,10.92,10.92,10.91,10.91,10.9
2007-05-14,12.06,11.41,11.41,11.4,11.4,11.39
2007-05-15,12.43,11.81,11.81,11.81,11.8,11.79
2007-05-16,12.34,11.69,11.69,11.69,11.69,11.68
2007-05-17,12.24,11.57,11.57,11.56,11.55,11.53
2007-05-18,11.83,11.07,11.06,11.06,11.04,11.03
2007-05-19,11.5,10.61,10.61,10.62,10.62,10.61
2007-05-20,11.75,10.78,10.79,10.8,10.8,10.8
2007-05-21,12.49,11.47,11.47,11.46,11.45,11.43
2007-05-22,12.26,11.24,11.24,11.23,11.23,11.22
2007-05-23,11.4,10.14,10.16,10.18,10.2,10.21
2007-05-24,11.32,10.07,10.08,10.09,10.1,10.1
2007-05-25,11.36,10.51,10.51,10.51,10.51,10.5
2007-05-26,10.92,10.18,10.18,10.18,10.17,10.17
2007-05-27,10.36,9.69,9.68,9.68,9.67,9.66
2007-05-28,9.83,9.15,9.15,9.14,9.14,9.13
2007-05-29,9.9,9.18,9.18,9.18,9.18,9.17
2007-05-30,11.44,10.88,10.88,10.87,10.86,10.85
2007-05-31,12.35,11.83,11.82,11.81,11.8,11.79
2007-06-01,12.27,11.7,11.69,11.68,11.67,11.65
2007-06-02,11.51,10.85,10.85,10.85,10.84,10.84
2007-06-03,10.89,10.31,10.3,10.3,10.29,10.28
2007-06-04,10.98,10.42,10.41,10.41,10.4,10.39
2007-06-05,11.24,10.62,10.62,10.61,10.61,10.6
2007-06-06,11.49,10.63,10.63,10.63,10.62,10.61
2007-06-07,11.42,10.67,10.67,10.67,10.66,10.65
2007-06-08,11.23,10.6,10.59,10.59,10.58,10.58
2007-06-09,11.1,10.37,10.36,10.35,10.34,10.32
2007-06-10,10.52,9.87,9.85,9.84,9.82,9.79
2007-06-11,10.22,9.7,9.69,9.67,9.65,9.63
2007-06-12,8.89,8.02,8.02,8.02,8.02,8.01
2007-06-13,7.88,7.03,7.02,7.0,6.99,6.96
2007-06-14,8.35,7.74,7.73,7.72,7.72,7.7
2007-06-15,8.84,8.16,8.16,8.16,8.15,8.14
2007-06-16,8.78,8.05,8.05,8.04,8.03,8.02
2007-06-17,8.76,8.47,8.46,8.45,8.44,8.42
2007-06-18,8.81,8.55,8.53,8.52,8.5,8.48
2007-06-19,8.53,8.06,8.05,8.05,8.05,8.04
2007-06-20,8.69,8.42,8.41,8.39,8.38,8.36
2007-06-21,8.79,8.41,8.4,8.39,8.38,8.36
2007-06-22,8.36,7.9,7.89,7.88,7.86,7.85
2007-06-23,8.72,8.47,8.45,8.43,8.42,8.39
2007-06-24,8.85,8.57,8.56,8.55,8.53,8.52
2007-06-25,9.23,8.79,8.79,8.78,8.77,8.76
2007-06-26,9.01,8.36,8.36,8.36,8.35,8.34
2007-06-27,9.46,8.72,8.72,8.71,8.7,8.68
2007-06-28,9.6,8.82,8.81,8.8,8.79,8.78
2007-06-29,9.02,7.9,7.91,7.93,7.94,7.95
2007-06-30,8.66,7.88,7.87,7.86,7.84,7.82
2007-07-01,9.27,8.51,8.5,8.5,8.5,8.49
2007-07-02,8.86,8.31,8.3,8.29,8.27,8.26
2007-07-03,9.58,9.29,9.28,9.28,9.27,9.26
2007-07-04,8.95,8.59,8.58,8.57,8.56,8.55
2007-07-05,8.85,8.6,8.59,8.58,8.56,8.55
2007-07-06,9.07,8.69,8.68,8.66,8.65,8.63
2007-07-07,9.42,8.88,8.88,8.87,8.87,8.86
2007-07-08,9.57,8.95,8.95,8.95,8.95,8.94
2007-07-09,8.56,7.6,7.6,7.6,7.6,7.59
2007-07-10,8.24,7.95,7.94,7.93,7.92,7.91
2007-07-11,8.69,8.3,8.28,8.27,8.25,8.23
2007-07-12,9.08,8.64,8.64,8.63,8.62,8.6
2007-07-13,9.23,8.76,8.75,8.74,8.73,8.72
2007-07-14,9.75,9.39,9.38,9.38,9.37,9.35
2007-07-15,8.99,8.51,8.5,8.49,8.47,8.46
2007-07-16,8.96,8.62,8.61,8.59,8.57,8.55
2007-07-17,9.85,9.51,9.5,9.49,9.48,9.46
2007-07-18,10.08,9.68,9.68,9.67,9.67,9.66
2007-07-19,9.25,8.76,8.76,8.75,8.74,8.73
2007-07-20,9.43,8.84,8.84,8.83,8.82,8.8
2007-07-21,9.99,9.41,9.41,9.4,9.39,9.38
2007-07-22,9.79,9.18,9.18,9.18,9.17,9.17
2007-07-23,9.24,8.55,8.54,8.54,8.53,8.52
2007-07-24,9.39,8.73,8.72,8.72,8.71,8.7
2007-07-25,9.23,8.47,8.47,8.47,8.47,8.47
2007-07-26,9.37,8.66,8.66,8.65,8.64,8.63
2007-07-27,9.63,8.82,8.82,8.81,8.8,8.79
2007-07-28,9.88,8.74,8.74,8.73,8.73,8.72
2007-07-29,8.83,7.8,7.79,7.78,7.77,7.75
2007-07-30,8.18,7.58,7.56,7.54,7.53,7.5
2007-07-31,8.92,8.3,8.3,8.29,8.28,8.27
2007-08-01,8.43,7.79,7.78,7.77,7.77,7.75
2007-08-02,9.2,8.59,8.58,8.58,8.58,8.57
2007-08-03,9.38,8.43,8.43,8.42,8.42,8.41
2007-08-04,8.68,7.71,7.71,7.7,7.68,7.66
2007-08-05,8.5,7.92,7.9,7.88,7.87,7.84
2007-08-06,9.14,8.6,8.59,8.58,8.58,8.56
2007-08-07,8.49,7.68,7.69,7.69,7.69,7.7
2007-08-08,8.53,7.71,7.71,7.71,7.7,7.7
2007-08-09,8.7,8.18,8.18,8.17,8.16,8.15
2007-08-10,9.3,8.85,8.84,8.84,8.83,8.81
2007-08-11,9.26,8.65,8.65,8.64,8.64,8.63
2007-08-12,9.33,8.58,8.58,8.57,8.57,8.56
2007-08-13,9.38,8.69,8.68,8.67,8.65,8.63
2007-08-14,9.55,8.9,8.89,8.88,8.87,8.85
2007-08-15,9.54,8.54,8.54,8.54,8.54,8.53
2007-08-16,10.38,9.43,9.43,9.42,9.41,9.4
2007-08-17,10.83,10.12,10.12,10.11,10.11,10.11
2007-08-18,9.45,8.51,8.51,8.52,8.53,8.53
2007-08-19,8.22,7.26,7.26,7.27,7.26,7.26
2007-08-20,8.7,7.86,7.86,7.86,7.85,7.85
2007-08-21,9.35,8.42,8.42,8.43,8.43,8.43
2007-08-22,10.15,9.4,9.39,9.39,9.39,9.38
2007-08-23,10.12,9.52,9.51,9.5,9.48,9.46
2007-08-24,9.19,8.45,8.45,8.45,8.44,8.43
2007-08-25,8.68,7.82,7.81,7.8,7.79,7.78
2007-08-26,9.18,8.63,8.63,8.61,8.6,8.59
2007-08-27,8.64,8.03,8.03,8.02,8.02,8.01
2007-08-28,8.31,7.38,7.37,7.37,7.37,7.36
2007-08-29,8.73,7.89,7.88,7.86,7.85,7.82
2007-08-30,8.7,7.88,7.88,7.87,7.86,7.85
2007-08-31,8.74,7.85,7.84,7.83,7.82,7.81
2007-09-01,10.02,9.17,9.17,9.17,9.16,9.15
2007-09-02,10.49,9.36,9.37,9.37,9.37,9.37
2007-09-03,9.67,8.39,8.39,8.4,8.4,8.4
2007-09-04,9.85,9.35,9.34,9.33,9.32,9.3
2007-09-05,9.23,8.48,8.48,8.48,8.47,8.47
2007-09-06,9.95,9.12,9.11,9.11,9.11,9.1
2007-09-07,10.36,9.4,9.4,9.4,9.4,9.39
2007-09-08,9.33,8.18,8.19,8.19,8.2,8.2
2007-09-09,8.55,7.55,7.54,7.53,7.51,7.5
2007-09-10,8.76,7.95,7.94,7.92,7.9,7.88
2007-09-11,8.78,7.91,7.9,7.89,7.88,7.86
2007-09-12,8.89,8.19,8.18,8.17,8.15,8.13
2007-09-13,8.6,7.68,7.68,7.68,7.67,7.66
2007-09-14,8.39,7.43,7.42,7.42,7.41,7.4
2007-09-15,8.73,8.04,8.03,8.01,7.99,7.97
2007-09-16,9.73,9.02,9.02,9.01,9.01,8.99
2007-09-17,11.02,10.48,10.46,10.44,10.42,10.4
2007-09-18,11.45,10.75,10.75,10.75,10.74,10.74
2007-09-19,10.6,9.88,9.88,9.88,9.87,9.86
2007-09-20,10.7,9.91,9.91,9.9,9.89,9.88
2007-09-21,11.13,10.46,10.45,10.45,10.43,10.42
2007-09-22,10.93,10.31,10.31,10.3,10.29,10.28
2007-09-23,10.08,9.29,9.28,9.28,9.28,9.27
2007-09-24,10.04,9.21,9.21,9.2,9.18,9.17
2007-09-25,10.96,10.27,10.26,10.24,10.21,10.19
2007-09-26,11.23,10.71,10.7,10.69,10.67,10.66
2007-09-27,10.13,9.28,9.28,9.28,9.28,9.28
2007-09-28,10.57,9.75,9.76,9.76,9.76,9.75
2007-09-29,11.11,10.73,10.72,10.72,10.71,10.7
2007-09-30,11.18,10.72,10.72,10.72,10.72,10.71
2007-10-01,10.45,9.96,9.96,9.96,9.95,9.95
2007-10-02,10.03,9.25,9.25,9.26,9.26,9.26
2007-10-03,9.93,8.97,8.98,8.98,8.98,8.98
2007-10-04,9.73,8.9,8.91,8.91,8.91,8.91
2007-10-05,9.96,8.93,8.93,8.93,8.92,8.91
2007-10-06,9.72,8.82,8.82,8.81,8.81,8.8
2007-10-07,9.35,8.53,8.52,8.52,8.52,8.52
2007-10-08,10.06,9.48,9.47,9.47,9.47,9.46
2007-10-09,10.41,9.71,9.72,9.72,9.72,9.71
2007-10-10,10.61,9.55,9.55,9.55,9.55,9.54
2007-10-11,10.43,9.73,9.72,9.7,9.69,9.67
2007-10-12,10.45,9.89,9.88,9.88,9.87,9.85
2007-10-13,10.49,9.68,9.69,9.69,9.69,9.68
2007-10-14,10.58,9.89,9.88,9.87,9.85,9.82
2007-10-15,10.04,9.22,9.2,9.19,9.17,9.14
2007-10-16,11.24,11.02,10.99,10.96,10.94,10.9
2007-10-17,12.19,11.46,11.47,11.49,11.5,11.51
2007-10-18,11.95,10.87,10.89,10.9,10.92,10.93
2007-10-19,12.36,11.28,11.3,11.33,11.35,11.37
2007-10-20,12.49,11.53,11.54,11.55,11.56,11.58
2007-10-21,12.34,11.53,11.53,11.52,11.51,11.5
2007-10-22,12.02,11.17,11.18,11.18,11.19,11.19
2007-10-23,12.76,11.99,12.0,12.01,12.02,12.02
2007-10-24,13.44,12.87,12.88,12.88,12.89,12.89
2007-10-25,14.27,13.99,13.98,13.97,13.97,13.95
2007-10-26,13.91,13.79,13.78,13.78,13.77,13.76
2007-10-27,12.8,12.12,12.13,12.14,12.15,12.15
2007-10-28,12.46,11.73,11.73,11.73,11.73,11.72
2007-10-29,13.15,12.66,12.66,12.66,12.67,12.67
2007-10-30,13.8,13.64,13.64,13.63,13.63,13.63
2007-10-31,13.72,13.32,13.32,13.32,13.32,13.32
2007-11-01,13.53,13.16,13.16,13.16,13.16,13.15
2007-11-02,13.39,13.01,13.01,13.01,13.01,13.01
2007-11-03,13.26,13.24,13.23,13.22,13.21,13.19
2007-11-04,12.9,12.83,12.82,12.81,12.79,12.77
2007-11-05,12.87,12.46,12.45,12.45,12.44,12.43
2007-11-06,13.68,12.75,12.75,12.76,12.76,12.76
2007-11-07,13.28,12.55,12.56,12.56,12.56,12.55
2007-11-08,12.71,12.08,12.07,12.06,12.05,12.03
2007-11-09,13.26,12.93,12.91,12.9,12.88,12.85
2007-11-10,14.12,14.01,13.99,13.96,13.94,13.91
2007-11-11,14.92,14.85,14.83,14.81,14.79,14.76
2007-11-12,14.44,14.16,14.15,14.14,14.12,14.1
2007-11-13,14.53,14.39,14.37,14.35,14.33,14.31
2007-11-14,14.18,14.06,14.05,14.04,14.03,14.01
2007-11-15,13.56,13.55,13.53,13.51,13.49,13.47
2007-11-16,12.82,12.41,12.39,12.37,12.35,12.32
2007-11-17,12.56,12.41,12.38,12.36,12.33,12.29
2007-11-18,13.32,13.18,13.17,13.15,13.13,13.11
2007-11-19,13.44,13.04,13.04,13.04,13.04,13.04
2007-11-20,13.45,13.24,13.24,13.23,13.23,13.22
2007-11-21,13.21,13.08,13.07,13.05,13.04,13.01
2007-11-22,12.58,12.2,12.18,12.17,12.16,12.14
2007-11-23,12.05,11.58,11.57,11.56,11.54,11.52
2007-11-24,11.93,11.14,11.14,11.13,11.11,11.1
2007-11-25,12.28,11.7,11.67,11.65,11.62,11.58
2007-11-26,13.13,12.82,12.8,12.77,12.75,12.71
2007-11-27,12.65,12.3,12.27,12.25,12.23,12.19
2007-11-28,14.25,14.1,14.08,14.06,14.03,14.0
2007-11-29,14.46,13.86,13.86,13.85,13.85,13.84
2007-11-30,14.64,14.25,14.24,14.24,14.23,14.22
2007-12-01,14.95,14.81,14.8,14.8,14.8,14.79
2007-12-02,15.14,15.12,15.11,15.1,15.08,15.07
2007-12-03,14.59,14.65,14.63,14.62,14.61,14.6
2007-12-04,14.2,14.14,14.13,14.11,14.09,14.07
2007-12-05,14.73,14.79,14.78,14.76,14.74,14.72
2007-12-06,15.05,15.09,15.07,15.06,15.04,15.03
2007-12-07,14.88,14.83,14.82,14.8,14.79,14.77
2007-12-08,14.87,14.71,14.69,14.68,14.66,14.64
2007-12-09,15.31,15.24,15.22,15.21,15.2,15.18
2007-12-10,15.15,15.22,15.21,15.19,15.17,15.15
2007-12-11,15.34,15.47,15.45,15.44,15.42,15.4
2007-12-12,15.87,15.86,15.85,15.84,15.83,15.82
2007-12-13,15.82,15.79,15.78,15.77,15.76,15.76
2007-12-14,15.75,15.76,15.75,15.74,15.74,15.73
2007-12-15,15.76,15.63,15.62,15.6,15.59,15.57
2007-12-16,15.97,15.89,15.88,15.86,15.85,15.84
2007-12-17,15.81,15.85,15.84,15.82,15.81,15.79
2007-12-18,16.31,16.22,16.21,16.2,16.19,16.17
2007-12-19,15.88,15.86,15.85,15.83,15.82,15.81
2007-12-20,14.89,14.85,14.84,14.84,14.83,14.82
2007-12-21,15.1,14.94,14.93,14.93,14.92,14.92
2007-12-22,15.66,15.63,15.62,15.61,15.6,15.59
2007-12-23,15.82,15.74,15.73,15.72,15.71,15.7
2007-12-24,16.02,15.87,15.86,15.85,15.84,15.83
2007-12-25,15.92,15.85,15.84,15.83,15.83,15.81
2007-12-26,16.2,16.17,16.16,16.15,16.14,16.13
2007-12-27,16.24,16.22,16.2,16.19,16.17,16.15
2007-12-28,16.05,16.07,16.05,16.04,16.02,16.0
2007-12-29,15.97,15.91,15.9,15.89,15.89,15.88
2007-12-30,15.62,15.35,15.36,15.36,15.36,15.36
2007-12-31,15.51,15.25,15.25,15.25,15.25,15.25
2008-01-01,15.42,15.2,15.19,15.19,15.18,15.18
2008-01-02,15.29,15.25,15.24,15.23,15.22,15.21
2008-01-03,16.25,16.07,16.07,16.06,16.05,16.04
2008-01-04,16.26,16.22,16.21,16.2,16.19,16.18
2008-01-05,15.47,15.35,15.33,15.31,15.29,15.26
2008-01-06,16.15,16.04,16.03,16.03,16.02,16.0
2008-01-07,16.34,16.22,16.22,16.21,16.2,16.19
2008-01-08,16.12,16.11,16.1,16.09,16.08,16.06
2008-01-09,15.79,15.91,15.89,15.88,15.86,15.85
2008-01-10,15.73,15.66,15.66,15.65,15.64,15.63
2008-01-11,15.65,15.54,15.53,15.52,15.51,15.5
2008-01-12,15.55,15.49,15.48,15.47,15.46,15.45
2008-01-13,15.79,15.81,15.8,15.79,15.79,15.77
2008-01-14,15.83,15.79,15.78,15.77,15.76,15.74
2008-01-15,15.71,15.65,15.64,15.63,15.62,15.61
2008-01-16,15.85,15.85,15.84,15.82,15.81,15.79
2008-01-17,15.97,15.98,15.97,15.96,15.95,15.94
2008-01-18,15.86,15.78,15.77,15.76,15.76,15.75
2008-01-19,16.01,15.97,15.96,15.96,15.95,15.94
2008-01-20,15.9,15.87,15.86,15.85,15.84,15.83
2008-01-21,15.98,15.96,15.95,15.94,15.93,15.91
2008-01-22,16.06,16.0,15.99,15.98,15.97,15.95
2008-01-23,16.15,16.12,16.11,16.1,16.09,16.07
2008-01-24,16.15,16.16,16.15,16.14,16.12,16.1
2008-01-25,16.0,15.95,15.94,15.93,15.92,15.9
2008-01-26,15.89,15.88,15.87,15.86,15.85,15.84
2008-01-27,15.5,15.67,15.66,15.65,15.64,15.63
2008-01-28,15.83,15.79,15.78,15.77,15.76,15.75
2008-01-29,16.12,15.91,15.9,15.9,15.88,15.87
2008-01-30,15.99,15.74,15.73,15.73,15.72,15.71
2008-01-31,15.59,15.41,15.41,15.4,15.4,15.39
2008-02-01,15.02,14.61,14.61,14.6,14.6,14.59
2008-02-02,14.93,14.22,14.22,14.22,14.22,14.21
2008-02-03,15.05,14.29,14.3,14.3,14.31,14.31
2008-02-04,15.31,14.94,14.94,14.95,14.95,14.96
2008-02-05,15.08,14.72,14.72,14.72,14.73,14.73
2008-02-06,14.76,14.4,14.4,14.4,14.4,14.4
2008-02-07,14.93,14.81,14.8,14.79,14.78,14.77
2008-02-08,15.23,15.12,15.11,15.1,15.09,15.07
2008-02-09,15.3,15.1,15.09,15.09,15.08,15.07
2008-02-10,14.29,13.91,13.9,13.89,13.89,13.87
2008-02-11,13.18,12.72,12.71,12.7,12.69,12.67
2008-02-12,13.43,13.0,12.99,12.98,12.97,12.96
2008-02-13,13.45,12.79,12.79,12.78,12.77,12.76
2008-02-14,13.22,12.5,12.5,12.49,12.49,12.48
2008-02-15,13.25,12.66,12.65,12.64,12.62,12.6
2008-02-16,14.28,13.72,13.72,13.71,13.7,13.69
2008-02-17,14.88,14.47,14.47,14.46,14.45,14.44
2008-02-18,15.02,14.68,14.68,14.67,14.66,14.65
2008-02-19,15.34,15.01,15.01,15.01,15.0,15.0
2008-02-20,15.44,15.22,15.22,15.21,15.2,15.19
2008-02-21,15.12,14.86,14.85,14.85,14.84,14.83
2008-02-22,14.87,14.39,14.39,14.39,14.39,14.38
2008-02-23,14.84,14.23,14.24,14.26,14.27,14.27
2008-02-24,14.82,14.28,14.29,14.3,14.31,14.32
2008-02-25,15.05,14.55,14.56,14.57,14.58,14.58
2008-02-26,14.88,14.55,14.56,14.57,14.57,14.57
2008-02-27,14.92,14.8,14.79,14.79,14.78,14.78
2008-02-28,15.3,15.33,15.32,15.31,15.3,15.29
2008-02-29,15.47,15.41,15.41,15.4,15.39,15.38
2008-03-01,15.12,14.95,14.95,14.94,14.93,14.91
2008-03-02,15.21,15.1,15.09,15.09,15.08,15.07
2008-03-03,14.95,14.72,14.71,14.7,14.69,14.68
2008-03-04,15.04,14.87,14.87,14.86,14.85,14.84
2008-03-05,14.99,14.89,14.88,14.88,14.87,14.87
2008-03-06,14.97,14.7,14.7,14.7,14.7,14.69
2008-03-07,14.92,14.53,14.53,14.53,14.53,14.53
2008-03-08,15.15,14.88,14.87,14.86,14.85,14.84
2008-03-09,15.31,15.08,15.08,15.07,15.07,15.07
2008-03-10,15.42,15.3,15.29,15.29,15.28,15.27
2008-03-11,15.68,15.71,15.7,15.7,15.69,15.68
2008-03-12,15.9,15.9,15.89,15.88,15.87,15.86
2008-03-13,15.69,15.6,15.59,15.59,15.59,15.58
2008-03-14,15.58,15.5,15.49,15.48,15.48,15.47
2008-03-15,15.7,15.58,15.57,15.57,15.56,15.56
2008-03-16,15.64,15.47,15.46,15.46,15.45,15.44
2008-03-17,15.2,14.94,14.94,14.93,14.93,14.92
2008-03-18,14.55,13.92,13.93,13.94,13.94,13.95
2008-03-19,13.99,13.24,13.25,13.26,13.26,13.27
2008-03-20,13.6,12.74,12.75,12.75,12.76,12.76
2008-03-21,13.33,12.64,12.63,12.63,12.63,12.62
2008-03-22,13.29,12.91,12.9,12.89,12.87,12.86
2008-03-23,13.38,12.73,12.73,12.73,12.73,12.72
2008-03-24,12.78,12.02,12.01,12.01,12.0,11.99
2008-03-25,12.51,12.01,12.0,12.0,11.99,11.98
2008-03-26,12.15,11.46,11.46,11.46,11.45,11.44
2008-03-27,12.14,11.33,11.33,11.33,11.32,11.31
2008-03-28,12.23,11.35,11.36,11.36,11.35,11.35
2008-03-29,12.32,11.47,11.47,11.47,11.46,11.45
2008-03-30,12.14,11.34,11.34,11.33,11.33,11.32
2008-03-31,11.96,11.21,11.21,11.21,11.2,11.19
2008-04-01,12.17,11.43,11.42,11.42,11.41,11.4
2008-04-02,12.62,11.99,11.99,11.98,11.97,11.96
2008-04-03,12.07,11.16,11.16,11.16,11.16,11.16
2008-04-04,10.9,9.94,9.95,9.95,9.95,9.94
2008-04-05,11.29,10.46,10.47,10.47,10.48,10.48
2008-04-06,12.68,12.08,12.09,12.09,12.1,12.1
2008-04-07,13.85,13.31,13.31,13.31,13.31,13.3
2008-04-08,13.74,13.27,13.26,13.25,13.23,13.22
2008-04-09,13.41,12.77,12.78,12.79,12.79,12.8
2008-04-10,12.69,12.16,12.15,12.14,12.13,12.11
2008-04-11,12.4,11.79,11.79,11.79,11.78,11.78
2008-04-12,12.26,11.45,11.46,11.46,11.47,11.47
2008-04-13,12.11,11.06,11.07,11.08,11.09,11.1
2008-04-14,12.41,11.43,11.44,11.44,11.45,11.45
2008-04-15,12.98,12.1,12.11,12.11,12.12,12.12
2008-04-16,13.02,12.19,12.19,12.19,12.2,12.2
2008-04-17,12.3,11.34,11.35,11.36,11.37,11.37
2008-04-18,11.17,9.99,10.0,10.01,10.02,10.02
2008-04-19,11.04,10.04,10.05,10.05,10.05,10.05
2008-04-20,12.32,11.51,11.51,11.51,11.51,11.5
2008-04-21,13.39,12.78,12.78,12.77,12.77,12.76
2008-04-22,12.96,12.17,12.18,12.19,12.2,12.21
2008-04-23,12.01,11.04,11.04,11.05,11.05,11.05
2008-04-24,11.95,11.23,11.23,11.24,11.24,11.24
2008-04-25,11.75,11.12,11.12,11.12,11.11,11.11
2008-04-26,11.86,11.14,11.14,11.15,11.15,11.15
2008-04-27,12.18,11.37,11.37,11.38,11.39,11.39
2008-04-28,11.96,11.03,11.05,11.06,11.08,11.09
2008-04-29,11.55,10.37,10.38,10.4,10.41,10.42
2008-04-30,11.49,10.37,10.38,10.38,10.39,10.39
2008-05-01,11.43,10.31,10.32,10.33,10.33,10.33
2008-05-02,10.86,9.77,9.77,9.77,9.76,9.75
2008-05-03,10.54,10.15,10.13,10.12,10.1,10.07
2008-05-04,10.82,10.42,10.42,10.41,10.4,10.39
2008-05-05,11.31,10.74,10.74,10.74,10.73,10.73
2008-05-06,12.02,11.36,11.35,11.35,11.34,11.33
2008-05-07,11.99,11.21,11.21,11.21,11.21,11.21
2008-05-08,12.06,11.17,11.17,11.17,11.17,11.16
2008-05-09,11.82,10.8,10.81,10.82,10.83,10.83
2008-05-10,12.17,11.19,11.2,11.21,11.21,11.22
2008-05-11,12.8,12.02,12.03,12.04,12.04,12.05
2008-05-12,12.52,11.76,11.76,11.76,11.76,11.76
2008-05-13,12.05,11.06,11.07,11.07,11.07,11.07
2008-05-14,11.33,10.06,10.06,10.06,10.05,10.04
2008-05-15,11.41,10.74,10.72,10.71,10.69,10.67
2008-05-16,10.27,9.65,9.64,9.63,9.62,9.6
2008-05-17,9.52,8.98,8.97,8.96,8.95,8.93
2008-05-18,9.95,9.31,9.3,9.3,9.29,9.28
2008-05-19,10.18,9.82,9.81,9.79,9.77,9.75
2008-05-20,10.0,9.62,9.61,9.59,9.57,9.55
2008-05-21,10.18,9.67,9.66,9.65,9.64,9.63
2008-05-22,10.29,9.53,9.54,9.54,9.54,9.53
2008-05-23,10.57,9.73,9.73,9.73,9.73,9.72
2008-05-24,10.87,10.07,10.07,10.07,10.06,10.05
2008-05-25,10.53,9.64,9.64,9.64,9.64,9.63
2008-05-26,10.22,9.46,9.46,9.45,9.45,9.44
2008-05-27,10.41,9.74,9.74,9.73,9.72,9.71
2008-05-28,10.78,10.1,10.09,10.09,10.08,10.06
2008-05-29,11.04,10.48,10.47,10.47,10.46,10.44
2008-05-30,10.99,10.33,10.33,10.33,10.33,10.32
2008-05-31,10.65,9.73,9.74,9.74,9.75,9.75
2008-06-01,10.06,9.03,9.04,9.05,9.06,9.07
2008-06-02,9.63,8.58,8.59,8.59,8.59,8.59
2008-06-03,9.5,8.54,8.54,8.54,8.53,8.52
2008-06-04,9.87,9.04,9.03,9.02,9.01,8.99
2008-06-05,9.56,8.58,8.57,8.57,8.55,8.53
2008-06-06,8.79,8.13,8.12,8.11,8.1,8.08
2008-06-07,8.47,7.95,7.94,7.94,7.93,7.91
2008-06-08,7.71,6.78,6.78,6.78,6.78,6.78
2008-06-09,8.58,8.39,8.37,8.35,8.33,8.31
2008-06-10,9.38,9.18,9.16,9.15,9.13,9.11
2008-06-11,8.66,8.19,8.19,8.19,8.18,8.17
2008-06-12,8.28,8.17,8.16,8.14,8.13,8.12
2008-06-13,8.74,8.67,8.65,8.64,8.62,8.6
2008-06-14,9.61,9.21,9.2,9.19,9.19,9.17
2008-06-15,9.51,8.94,8.93,8.93,8.92,8.9
2008-06-16,9.23,8.6,8.6,8.59,8.59,8.58
2008-06-17,8.94,8.26,8.26,8.25,8.24,8.23
2008-06-18,9.26,8.86,8.85,8.84,8.82,8.81
2008-06-19,9.38,8.72,8.73,8.73,8.73,8.72
2008-06-20,9.27,8.61,8.61,8.61,8.61,8.6
2008-06-21,9.07,8.46,8.46,8.45,8.44,8.43
2008-06-22,9.37,8.72,8.71,8.7,8.69,8.67
2008-06-23,8.99,8.32,8.32,8.32,8.32,8.31
2008-06-24,8.28,7.81,7.8,7.79,7.77,7.75
2008-06-25,8.28,7.88,7.87,7.86,7.85,7.84
2008-06-26,8.21,7.68,7.68,7.67,7.66,7.65
2008-06-27,8.08,7.44,7.43,7.43,7.42,7.4
2008-06-28,8.14,7.49,7.49,7.48,7.47,7.46
2008-06-29,7.91,7.16,7.16,7.16,7.15,7.15
2008-06-30,7.65,6.95,6.94,6.93,6.92,6.91
2008-07-01,7.76,7.34,7.33,7.32,7.3,7.29
2008-07-02,8.14,7.68,7.67,7.67,7.66,7.64
2008-07-03,8.52,7.74,7.73,7.73,7.73,7.72
2008-07-04,9.22,8.21,8.21,8.21,8.2,8.2
2008-07-05,9.9,8.96,8.95,8.95,8.95,8.95
2008-07-06,9.82,8.91,8.91,8.9,8.9,8.89
2008-07-07,9.14,8.48,8.47,8.45,8.43,8.41
2008-07-08,8.67,8.12,8.1,8.09,8.06,8.04
2008-07-09,8.75,8.2,8.19,8.17,8.16,8.14
2008-07-10,8.73,8.18,8.17,8.16,8.14,8.12
2008-07-11,8.6,7.86,7.86,7.85,7.85,7.84
2008-07-12,9.1,8.84,8.82,8.79,8.77,8.74
2008-07-13,8.89,8.47,8.46,8.45,8.44,8.43
2008-07-14,8.71,8.45,8.44,8.42,8.41,8.38
2008-07-15,8.68,8.37,8.36,8.35,8.34,8.33
2008-07-16,8.84,8.38,8.38,8.37,8.36,8.35
2008-07-17,9.06,8.58,8.57,8.56,8.55,8.54
2008-07-18,8.82,8.27,8.27,8.26,8.25,8.24
2008-07-19,8.67,8.3,8.28,8.26,8.25,8.22
2008-07-20,9.26,9.0,8.99,8.97,8.95,8.93
2008-07-21,9.61,9.16,9.15,9.15,9.14,9.12
2008-07-22,9.65,9.18,9.18,9.17,9.16,9.15
2008-07-23,9.89,9.56,9.55,9.54,9.52,9.51
2008-07-24,9.81,9.51,9.5,9.49,9.48,9.46
2008-07-25,9.43,9.16,9.15,9.13,9.12,9.1
2008-07-26,8.9,8.42,8.41,8.4,8.39,8.37
2008-07-27,9.22,8.81,8.8,8.79,8.78,8.76
2008-07-28,9.64,9.21,9.19,9.18,9.17,9.15
2008-07-29,9.44,8.81,8.81,8.81,8.8,8.8
2008-07-30,8.79,8.31,8.3,8.28,8.27,8.24
